year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80887.0,39930.0,1358.0,238.0,528.0,401.0,266.0,0.0,458.0,38572.0,27707.0,1629.0,129.0,60.0,904.0,524.0,170.0,345.0,26078.0,13250.0,4002.0,283.0,344.0,2292.0,2364.0,1578.0,1784.0,9248.0
2012,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99180.0,45700.0,2366.0,983.0,626.0,538.0,1315.0,406.0,471.0,43334.0,26477.0,2092.0,537.0,427.0,643.0,1516.0,441.0,578.0,24385.0,27003.0,7865.0,1838.0,1320.0,3419.0,5263.0,2561.0,3813.0,19138.0
2012,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,114009.0,54503.0,2270.0,1328.0,661.0,724.0,818.0,331.0,184.0,52233.0,26686.0,2395.0,838.0,330.0,1166.0,1071.0,418.0,591.0,24291.0,32820.0,10964.0,1393.0,1549.0,5954.0,5602.0,2425.0,4777.0,21856.0
2012,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,88132.0,40029.0,1836.0,646.0,435.0,281.0,900.0,107.0,101.0,38193.0,25968.0,3185.0,612.0,506.0,1290.0,2012.0,373.0,579.0,22783.0,22135.0,4802.0,669.0,900.0,1927.0,3499.0,1459.0,1908.0,17333.0
2012,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,116281.0,59791.0,3446.0,708.0,727.0,483.0,1806.0,645.0,374.0,56345.0,25690.0,1558.0,63.0,208.0,687.0,897.0,84.0,348.0,24132.0,30800.0,7308.0,995.0,757.0,3005.0,4704.0,1917.0,2734.0,23492.0
2012,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,234639.0,121913.0,3569.0,1238.0,455.0,1411.0,911.0,231.0,373.0,118344.0,65827.0,4197.0,702.0,624.0,2344.0,1154.0,245.0,810.0,61630.0,46899.0,11033.0,2410.0,1431.0,4876.0,6065.0,2181.0,5037.0,35866.0
2012,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40661.0,16684.0,699.0,177.0,314.0,109.0,328.0,58.0,11.0,15985.0,10796.0,874.0,66.0,308.0,128.0,526.0,47.0,47.0,9922.0,13181.0,4075.0,796.0,802.0,1702.0,2844.0,837.0,1619.0,9106.0
2012,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,86793.0,45002.0,1719.0,456.0,207.0,351.0,868.0,68.0,12.0,43283.0,20882.0,1345.0,137.0,285.0,545.0,484.0,197.0,190.0,19537.0,20909.0,5948.0,407.0,741.0,2853.0,3350.0,1098.0,2593.0,14961.0
2012,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84139.0,41694.0,2212.0,553.0,298.0,393.0,1167.0,52.0,0.0,39482.0,20543.0,1829.0,427.0,136.0,812.0,392.0,38.0,244.0,18714.0,21902.0,8121.0,1295.0,1011.0,3335.0,4470.0,2335.0,4000.0,13781.0
2012,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,289919.0,143952.0,5188.0,2225.0,1281.0,1437.0,2281.0,769.0,1403.0,138764.0,73502.0,4161.0,490.0,405.0,2506.0,1237.0,338.0,1057.0,69341.0,72465.0,18368.0,1629.0,2771.0,8356.0,11175.0,4028.0,9004.0,54097.0
2012,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40747.0,16791.0,416.0,19.0,62.0,272.0,241.0,23.0,285.0,16375.0,10687.0,1338.0,395.0,59.0,457.0,790.0,237.0,315.0,9349.0,13269.0,4895.0,487.0,808.0,3078.0,3063.0,1020.0,1882.0,8374.0
2012,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,172992.0,72559.0,4033.0,1709.0,624.0,1015.0,1482.0,394.0,442.0,68526.0,55398.0,5257.0,1063.0,1364.0,2222.0,1616.0,902.0,1215.0,50141.0,45035.0,16161.0,2100.0,2636.0,6909.0,11423.0,5568.0,7738.0,28874.0
2012,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,46184.0,20101.0,700.0,251.0,223.0,151.0,244.0,102.0,58.0,19401.0,10579.0,529.0,0.0,263.0,68.0,266.0,81.0,18.0,10050.0,15504.0,4419.0,651.0,974.0,1987.0,2799.0,1034.0,2260.0,11085.0
2012,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40332.0,17343.0,724.0,241.0,94.0,160.0,290.0,0.0,0.0,16619.0,10934.0,990.0,206.0,199.0,429.0,475.0,166.0,404.0,9944.0,12055.0,5507.0,360.0,1173.0,2903.0,3765.0,990.0,2147.0,6548.0
2012,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,168430.0,92242.0,2869.0,1223.0,811.0,573.0,960.0,525.0,204.0,89373.0,41641.0,2824.0,389.0,689.0,894.0,1472.0,469.0,571.0,38817.0,34547.0,9089.0,1290.0,1259.0,4106.0,5897.0,2507.0,4494.0,25458.0
2012,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43125.0,17526.0,1664.0,386.0,159.0,375.0,827.0,0.0,255.0,15862.0,11497.0,1556.0,342.0,222.0,1155.0,750.0,142.0,412.0,9941.0,14102.0,5697.0,553.0,733.0,2776.0,3903.0,1097.0,2581.0,8405.0
2012,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,55577.0,22501.0,1128.0,449.0,351.0,291.0,308.0,34.0,265.0,21373.0,13830.0,1189.0,368.0,333.0,251.0,494.0,211.0,185.0,12641.0,19246.0,5393.0,764.0,1624.0,1557.0,3222.0,1518.0,2556.0,13853.0
2012,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78438.0,30581.0,1456.0,954.0,33.0,130.0,332.0,40.0,0.0,29125.0,29101.0,1764.0,323.0,189.0,786.0,644.0,60.0,326.0,27337.0,18756.0,5932.0,450.0,756.0,3013.0,4028.0,1585.0,2917.0,12824.0
2012,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,241601.0,121634.0,4933.0,1161.0,1535.0,1704.0,1539.0,276.0,548.0,116701.0,67423.0,3688.0,608.0,427.0,1076.0,2125.0,537.0,1506.0,63735.0,52544.0,11741.0,2080.0,1860.0,4559.0,7342.0,1699.0,4454.0,40803.0
2012,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,175314.0,81963.0,3654.0,1108.0,588.0,621.0,1433.0,323.0,317.0,78309.0,46912.0,4246.0,1212.0,509.0,2048.0,1523.0,249.0,1009.0,42666.0,46439.0,17340.0,2756.0,2392.0,8609.0,11252.0,3638.0,7872.0,29099.0
2012,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,64184.0,30469.0,3477.0,1164.0,1728.0,773.0,1146.0,702.0,470.0,26992.0,14849.0,1966.0,320.0,798.0,399.0,1004.0,104.0,184.0,12883.0,18866.0,5799.0,717.0,1667.0,3103.0,3352.0,1215.0,2115.0,13067.0
2012,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,146557.0,74832.0,3291.0,884.0,540.0,462.0,1700.0,213.0,244.0,71541.0,38226.0,2676.0,428.0,389.0,1022.0,856.0,131.0,517.0,35550.0,33499.0,10382.0,1230.0,1167.0,5477.0,7324.0,2448.0,4747.0,23117.0
2012,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,109871.0,69007.0,2212.0,1020.0,360.0,484.0,493.0,159.0,123.0,66795.0,27352.0,3425.0,908.0,380.0,2021.0,988.0,708.0,1379.0,23927.0,13512.0,3149.0,426.0,372.0,1929.0,1629.0,643.0,1610.0,10363.0
2012,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62616.0,33289.0,2844.0,1033.0,144.0,1209.0,1168.0,117.0,169.0,30445.0,21235.0,3149.0,1022.0,671.0,1485.0,969.0,388.0,1199.0,18086.0,8092.0,2524.0,469.0,433.0,1072.0,1858.0,781.0,1229.0,5568.0
2012,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44365.0,20385.0,831.0,206.0,47.0,302.0,229.0,130.0,84.0,19554.0,10665.0,1730.0,209.0,113.0,617.0,870.0,74.0,320.0,8935.0,13315.0,5285.0,627.0,868.0,2535.0,3053.0,1408.0,2618.0,8030.0
2012,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75003.0,36932.0,1576.0,348.0,520.0,338.0,553.0,0.0,99.0,35356.0,19109.0,1642.0,157.0,173.0,500.0,614.0,374.0,621.0,17467.0,18962.0,6374.0,524.0,1274.0,3630.0,3430.0,1848.0,3905.0,12588.0
2012,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62652.0,26462.0,1613.0,395.0,104.0,525.0,719.0,37.0,134.0,24849.0,18242.0,1545.0,472.0,533.0,330.0,407.0,107.0,246.0,16697.0,17948.0,6414.0,1153.0,1756.0,2407.0,4777.0,1504.0,3175.0,11534.0
2012,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,430831.0,224634.0,9311.0,2341.0,1509.0,2757.0,4227.0,556.0,1146.0,215323.0,121871.0,9369.0,2171.0,1788.0,4356.0,4288.0,1946.0,2934.0,112502.0,84326.0,24354.0,3442.0,4881.0,12246.0,16756.0,7793.0,11703.0,59972.0
2012,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,42005.0,19401.0,1724.0,322.0,889.0,534.0,518.0,131.0,78.0,17677.0,9210.0,1526.0,294.0,334.0,316.0,443.0,345.0,488.0,7684.0,13394.0,6740.0,630.0,1358.0,2198.0,4254.0,1524.0,1982.0,6654.0
2012,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,216275.0,109117.0,5671.0,2043.0,952.0,1777.0,1867.0,553.0,1332.0,103446.0,58127.0,4245.0,951.0,887.0,1586.0,2347.0,781.0,1187.0,53882.0,49031.0,15661.0,1723.0,3200.0,8703.0,9184.0,3353.0,8339.0,33370.0
2012,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,284860.0,145382.0,5465.0,1795.0,833.0,1279.0,2667.0,511.0,933.0,139917.0,78725.0,5642.0,1284.0,1243.0,2310.0,2813.0,800.0,1712.0,73083.0,60753.0,17136.0,2617.0,3341.0,9524.0,9606.0,3215.0,8560.0,43617.0
2012,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60870.0,29457.0,1129.0,259.0,176.0,214.0,587.0,43.0,95.0,28328.0,14672.0,1542.0,582.0,281.0,573.0,516.0,149.0,360.0,13130.0,16741.0,5049.0,721.0,581.0,2242.0,2584.0,1755.0,2515.0,11692.0
2012,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50186.0,23478.0,1178.0,473.0,204.0,52.0,447.0,64.0,147.0,22300.0,13798.0,1059.0,229.0,411.0,237.0,649.0,91.0,49.0,12739.0,12910.0,4711.0,542.0,793.0,2516.0,2667.0,965.0,2928.0,8199.0
2012,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,106617.0,47537.0,2357.0,1019.0,348.0,345.0,1330.0,205.0,305.0,45180.0,29649.0,1790.0,452.0,205.0,682.0,523.0,0.0,803.0,27859.0,29431.0,8201.0,976.0,984.0,5101.0,5229.0,1852.0,3328.0,21230.0
2012,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46153.0,19681.0,675.0,300.0,0.0,63.0,312.0,0.0,90.0,19006.0,11055.0,783.0,218.0,264.0,246.0,271.0,78.0,251.0,10272.0,15417.0,3344.0,521.0,475.0,1797.0,2048.0,787.0,1558.0,12073.0
2012,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,40656.0,21970.0,1127.0,190.0,471.0,178.0,411.0,47.0,23.0,20843.0,10170.0,1090.0,88.0,592.0,140.0,276.0,93.0,69.0,9080.0,8516.0,3238.0,710.0,502.0,1854.0,2113.0,1085.0,1617.0,5278.0
2012,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,177906.0,96184.0,2592.0,956.0,316.0,641.0,851.0,0.0,322.0,93592.0,47337.0,1966.0,708.0,150.0,881.0,887.0,234.0,608.0,45371.0,34385.0,8269.0,998.0,720.0,3976.0,5495.0,2414.0,4561.0,26116.0
2012,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,56911.0,27659.0,1130.0,331.0,0.0,460.0,559.0,0.0,71.0,26529.0,18476.0,2247.0,262.0,215.0,1523.0,875.0,220.0,462.0,16229.0,10776.0,5058.0,377.0,1523.0,2729.0,3597.0,1384.0,3002.0,5718.0
2012,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,588232.0,290207.0,13005.0,3886.0,3186.0,1903.0,5757.0,413.0,887.0,277202.0,152441.0,11199.0,1250.0,2600.0,3459.0,5597.0,1028.0,2805.0,141242.0,145584.0,40895.0,5086.0,8539.0,20855.0,22843.0,8144.0,19811.0,104689.0
2012,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,93149.0,44821.0,2753.0,1379.0,571.0,609.0,866.0,37.0,165.0,42068.0,22560.0,2891.0,352.0,375.0,1993.0,607.0,419.0,717.0,19669.0,25768.0,11912.0,1382.0,2311.0,7031.0,7376.0,3086.0,5974.0,13856.0
2012,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,100735.0,52997.0,2793.0,1043.0,321.0,733.0,1245.0,189.0,173.0,50204.0,27582.0,1825.0,681.0,338.0,386.0,820.0,98.0,332.0,25757.0,20156.0,5856.0,638.0,936.0,1975.0,4135.0,2455.0,3335.0,14300.0
2012,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79067.0,40139.0,2340.0,662.0,544.0,745.0,1021.0,263.0,322.0,37799.0,20418.0,2409.0,451.0,373.0,1669.0,651.0,300.0,355.0,18009.0,18510.0,8012.0,2015.0,2035.0,3659.0,5579.0,1180.0,2757.0,10498.0
2012,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,117607.0,63954.0,1537.0,713.0,363.0,56.0,494.0,0.0,296.0,62417.0,34995.0,1354.0,124.0,92.0,388.0,861.0,425.0,440.0,33641.0,18658.0,2266.0,667.0,182.0,980.0,905.0,552.0,978.0,16392.0
2012,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,72636.0,38668.0,1827.0,714.0,258.0,338.0,874.0,137.0,238.0,36841.0,18894.0,1915.0,264.0,547.0,1151.0,628.0,164.0,241.0,16979.0,15074.0,3750.0,595.0,383.0,2118.0,1911.0,1068.0,2618.0,11324.0
2012,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49799.0,23183.0,1073.0,411.0,58.0,297.0,534.0,0.0,0.0,22110.0,13376.0,3268.0,914.0,503.0,1445.0,1105.0,119.0,391.0,10108.0,13240.0,6997.0,2559.0,2199.0,5244.0,3861.0,1550.0,4417.0,6243.0
2012,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44689.0,24305.0,2017.0,994.0,449.0,275.0,457.0,0.0,392.0,22288.0,9878.0,746.0,173.0,0.0,393.0,417.0,0.0,89.0,9132.0,10506.0,2391.0,315.0,466.0,1292.0,1597.0,741.0,1500.0,8115.0
2012,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,180849.0,86669.0,4640.0,2372.0,1068.0,802.0,1849.0,317.0,509.0,82029.0,38318.0,3250.0,661.0,471.0,1685.0,918.0,115.0,1281.0,35068.0,55862.0,12721.0,1602.0,1570.0,5478.0,7030.0,3407.0,5844.0,43141.0
2012,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1096731.0,565183.0,29519.0,10909.0,5887.0,6498.0,11338.0,2295.0,3691.0,535664.0,278304.0,26520.0,5464.0,5445.0,12550.0,9473.0,3276.0,6745.0,251784.0,253244.0,69030.0,11831.0,13103.0,32667.0,41901.0,20532.0,36169.0,184214.0
2012,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52650.0,25276.0,823.0,118.0,306.0,199.0,162.0,85.0,174.0,24453.0,13026.0,1088.0,209.0,133.0,298.0,502.0,12.0,208.0,11938.0,14348.0,4884.0,576.0,717.0,1878.0,3544.0,838.0,1653.0,9464.0
2012,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,195860.0,110492.0,2438.0,1203.0,253.0,766.0,615.0,137.0,294.0,108054.0,42666.0,3231.0,1032.0,672.0,1039.0,1792.0,672.0,876.0,39435.0,42702.0,8958.0,1367.0,1451.0,4179.0,5952.0,3226.0,4602.0,33744.0
2012,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,140643.0,53382.0,2276.0,983.0,336.0,634.0,642.0,183.0,145.0,51106.0,60014.0,2774.0,342.0,860.0,1119.0,745.0,149.0,321.0,57240.0,27247.0,4865.0,1259.0,657.0,2946.0,2662.0,964.0,2322.0,22382.0
2012,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,231231.0,96075.0,3941.0,1330.0,1399.0,723.0,772.0,35.0,113.0,92134.0,56554.0,5314.0,1189.0,1792.0,1392.0,2314.0,671.0,264.0,51240.0,78602.0,16847.0,3546.0,3692.0,7179.0,10958.0,6048.0,8452.0,61755.0
2012,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,528523.0,321351.0,8003.0,3412.0,1068.0,737.0,2901.0,1217.0,751.0,313348.0,115089.0,5617.0,930.0,1026.0,2372.0,1798.0,465.0,1350.0,109472.0,92083.0,12483.0,1116.0,1067.0,7582.0,6762.0,3907.0,6777.0,79600.0
2012,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,69085.0,37909.0,1592.0,910.0,59.0,330.0,352.0,272.0,455.0,36317.0,17472.0,1367.0,338.0,90.0,404.0,513.0,334.0,211.0,16105.0,13704.0,4562.0,798.0,437.0,2038.0,2972.0,1038.0,1939.0,9142.0
2012,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33148.0,16060.0,971.0,0.0,38.0,399.0,791.0,91.0,281.0,15089.0,7768.0,1147.0,308.0,53.0,435.0,559.0,254.0,177.0,6621.0,9320.0,2406.0,127.0,472.0,1100.0,1216.0,312.0,886.0,6914.0
2012,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1544013.0,836558.0,26446.0,8463.0,6711.0,6735.0,10481.0,3271.0,3500.0,810112.0,354828.0,23772.0,3440.0,4271.0,9426.0,9933.0,3396.0,7053.0,331056.0,352627.0,72491.0,10885.0,13544.0,34702.0,43622.0,19977.0,35327.0,280136.0
2012,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,460048.0,263135.0,11535.0,3698.0,2638.0,2860.0,5288.0,521.0,1424.0,251600.0,119680.0,8319.0,1565.0,1799.0,2958.0,3551.0,1174.0,2131.0,111361.0,77233.0,15473.0,2964.0,2182.0,7294.0,9168.0,3432.0,8153.0,61760.0
2012,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,87528.0,49268.0,3754.0,1263.0,849.0,903.0,900.0,106.0,225.0,45514.0,18900.0,2424.0,0.0,348.0,1262.0,1699.0,0.0,186.0,16476.0,19360.0,4559.0,729.0,322.0,1748.0,2790.0,581.0,1466.0,14801.0
2012,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,93391.0,51154.0,3084.0,1595.0,348.0,673.0,1016.0,111.0,205.0,48070.0,25150.0,3015.0,868.0,727.0,1616.0,611.0,261.0,484.0,22135.0,17087.0,5072.0,528.0,585.0,2255.0,2943.0,1640.0,2569.0,12015.0
2012,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,474782.0,217716.0,11676.0,3281.0,3490.0,1889.0,5255.0,958.0,1355.0,206040.0,118822.0,9468.0,2421.0,2439.0,3294.0,4245.0,1452.0,2154.0,109354.0,138244.0,31644.0,5143.0,7108.0,12801.0,20783.0,7513.0,13751.0,106600.0
2012,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,392570.0,217991.0,6248.0,1618.0,1296.0,1369.0,2520.0,138.0,870.0,211743.0,83469.0,4367.0,1057.0,749.0,1223.0,1927.0,940.0,1488.0,79102.0,91110.0,13101.0,1701.0,3331.0,5467.0,7574.0,3561.0,7160.0,78009.0
2012,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,186612.0,94073.0,5519.0,1681.0,1377.0,1828.0,2573.0,713.0,366.0,88554.0,49828.0,5714.0,1528.0,887.0,1881.0,2778.0,1118.0,1020.0,44114.0,42711.0,12195.0,2106.0,4425.0,4843.0,7330.0,2549.0,4349.0,30516.0
2012,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73155.0,38131.0,2312.0,656.0,410.0,537.0,1088.0,73.0,480.0,35819.0,18836.0,1649.0,300.0,215.0,837.0,629.0,251.0,482.0,17187.0,16188.0,5337.0,1163.0,751.0,2389.0,3898.0,1499.0,2695.0,10851.0
2012,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73732.0,36487.0,1610.0,703.0,334.0,68.0,624.0,0.0,64.0,34877.0,20807.0,2890.0,664.0,368.0,1307.0,1234.0,177.0,791.0,17917.0,16438.0,5640.0,1150.0,652.0,2139.0,3671.0,834.0,1871.0,10798.0
2012,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,84070.0,48336.0,1612.0,598.0,305.0,350.0,762.0,218.0,368.0,46724.0,19943.0,1398.0,310.0,152.0,552.0,406.0,48.0,382.0,18545.0,15791.0,4222.0,520.0,928.0,1876.0,3033.0,1337.0,1915.0,11569.0
2012,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2698485.0,1423270.0,59667.0,21405.0,13936.0,13645.0,22111.0,4134.0,7195.0,1363603.0,669132.0,46634.0,9855.0,12739.0,16071.0,17789.0,5151.0,10892.0,622498.0,606083.0,121479.0,17294.0,26415.0,58000.0,71863.0,30021.0,59402.0,484604.0
2012,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40156.0,21008.0,728.0,112.0,314.0,11.0,415.0,0.0,39.0,20280.0,9123.0,748.0,153.0,140.0,370.0,621.0,154.0,154.0,8375.0,10025.0,2986.0,1010.0,848.0,1118.0,2498.0,1190.0,2081.0,7039.0
2012,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,111746.0,52478.0,4376.0,1461.0,1148.0,1090.0,1243.0,0.0,320.0,48102.0,39685.0,2923.0,697.0,757.0,1621.0,529.0,118.0,370.0,36762.0,19583.0,4202.0,1171.0,746.0,2245.0,2169.0,864.0,1581.0,15381.0
2012,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45286.0,19308.0,1038.0,303.0,38.0,184.0,623.0,71.0,239.0,18270.0,12751.0,2687.0,544.0,30.0,557.0,1746.0,118.0,635.0,10064.0,13227.0,5756.0,529.0,486.0,2369.0,4026.0,821.0,2133.0,7471.0
2012,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,446428.0,191022.0,14148.0,4624.0,7916.0,1818.0,3388.0,944.0,535.0,176874.0,122770.0,13858.0,1940.0,6959.0,3933.0,3749.0,1274.0,1774.0,108912.0,132636.0,34857.0,7939.0,13629.0,14510.0,18522.0,11656.0,13405.0,97779.0
2012,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52789.0,23405.0,1003.0,563.0,207.0,206.0,170.0,0.0,34.0,22402.0,13809.0,2138.0,249.0,663.0,1107.0,866.0,231.0,605.0,11671.0,15575.0,5397.0,1052.0,828.0,2427.0,2973.0,1330.0,1897.0,10178.0
2012,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,145615.0,70419.0,3486.0,1352.0,946.0,631.0,1628.0,206.0,232.0,66933.0,39854.0,4658.0,990.0,938.0,1477.0,2043.0,762.0,1492.0,35196.0,35342.0,10003.0,1467.0,2096.0,4530.0,6251.0,2608.0,3525.0,25339.0
2012,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,91988.0,49137.0,2825.0,1162.0,642.0,354.0,979.0,236.0,280.0,46312.0,22633.0,1783.0,610.0,684.0,421.0,466.0,261.0,225.0,20850.0,20218.0,5526.0,982.0,1103.0,2456.0,2938.0,782.0,3220.0,14692.0
2012,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,64106.0,36324.0,2179.0,894.0,493.0,83.0,926.0,94.0,80.0,34145.0,13056.0,917.0,69.0,247.0,235.0,418.0,193.0,332.0,12139.0,14726.0,4918.0,935.0,866.0,2528.0,3041.0,851.0,2665.0,9808.0
2012,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41834.0,20132.0,1345.0,666.0,214.0,0.0,542.0,217.0,0.0,18787.0,8551.0,968.0,167.0,550.0,424.0,451.0,85.0,121.0,7583.0,13151.0,4716.0,1337.0,1384.0,1486.0,2882.0,578.0,1775.0,8435.0
2012,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,182372.0,87769.0,5359.0,1365.0,1544.0,1040.0,1645.0,132.0,355.0,82410.0,63845.0,5759.0,974.0,816.0,3059.0,2045.0,711.0,1521.0,58086.0,30758.0,10711.0,2409.0,2390.0,4887.0,6906.0,3151.0,4314.0,20047.0
2012,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,145799.0,67946.0,3195.0,1171.0,267.0,727.0,1291.0,118.0,346.0,64751.0,43486.0,3364.0,1159.0,442.0,1099.0,1273.0,417.0,870.0,40122.0,34367.0,8995.0,1842.0,2027.0,3944.0,5781.0,2292.0,3522.0,25372.0
2012,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,89972.0,54746.0,3217.0,799.0,996.0,652.0,1136.0,157.0,276.0,51529.0,19398.0,1655.0,388.0,261.0,303.0,776.0,0.0,127.0,17743.0,15828.0,3563.0,740.0,1090.0,1748.0,1730.0,838.0,1265.0,12265.0
2012,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,297537.0,158549.0,6421.0,2422.0,551.0,926.0,2244.0,438.0,824.0,152128.0,66589.0,5069.0,412.0,910.0,1935.0,2122.0,294.0,850.0,61520.0,72399.0,15620.0,1564.0,2847.0,7677.0,9250.0,3725.0,7723.0,56779.0
2012,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,42206.0,18390.0,933.0,407.0,195.0,176.0,148.0,45.0,111.0,17457.0,12668.0,775.0,90.0,383.0,406.0,88.0,40.0,82.0,11893.0,11148.0,2673.0,283.0,524.0,1067.0,1682.0,636.0,831.0,8475.0
2012,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,212644.0,110260.0,4963.0,2063.0,1504.0,1192.0,2204.0,232.0,358.0,105297.0,53950.0,5762.0,763.0,1256.0,3043.0,2831.0,692.0,1383.0,48188.0,48434.0,14772.0,3072.0,3300.0,7206.0,8614.0,3528.0,6123.0,33662.0
