year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,569309.0,275696.0,293613.0,128192.0,217527.0,74718.0,33543.0,41175.0,49762.0,17650.0,3166.0,3080.0,10339.0,27537.0,13855.0,17818.0,6005.0,14301.0,7240.0,31747.0,19675.0,35356.0,14343.0,13878.0,5108.0,14344.0
2022,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,263016.0,129388.0,133628.0,59806.0,97405.0,44081.0,20738.0,23343.0,35800.0,2515.0,751.0,2510.0,7642.0,15154.0,7760.0,12133.0,4575.0,7657.0,4665.0,20767.0,11465.0,20600.0,9897.0,8252.0,3944.0,8388.0
2022,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,122700.0,60402.0,62298.0,22795.0,48124.0,25100.0,11676.0,13424.0,22868.0,,,,2442.0,9290.0,5230.0,8798.0,2727.0,5039.0,2481.0,9679.0,5445.0,13564.0,5820.0,4382.0,1665.0,4651.0
2022,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,155708.0,77754.0,77954.0,30792.0,59948.0,25896.0,12340.0,13556.0,23639.0,865.0,,,3326.0,7339.0,5754.0,8838.0,2834.0,3772.0,962.0,10352.0,5419.0,12403.0,4398.0,4044.0,1842.0,4322.0
2022,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,81196.0,40294.0,40902.0,21138.0,28517.0,15753.0,7395.0,8358.0,14293.0,,,,2614.0,5665.0,3045.0,4522.0,1708.0,2171.0,1041.0,6554.0,3960.0,7399.0,3239.0,3091.0,1192.0,2890.0
2022,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,212306.0,105631.0,106675.0,45290.0,81588.0,33328.0,14942.0,18386.0,27541.0,1012.0,,3128.0,4440.0,12381.0,5438.0,9118.0,3121.0,6256.0,3306.0,12693.0,8516.0,15206.0,7104.0,7741.0,4428.0,5763.0
2022,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,549631.0,270639.0,278992.0,121225.0,196664.0,64881.0,30797.0,34084.0,51326.0,4127.0,2481.0,8591.0,9394.0,18274.0,11945.0,19225.0,4436.0,9567.0,4543.0,26426.0,14143.0,27040.0,9292.0,10006.0,3910.0,9858.0
2022,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,83961.0,40937.0,43024.0,16772.0,31272.0,16659.0,8096.0,8563.0,15545.0,398.0,,,1640.0,5655.0,3308.0,4161.0,940.0,2393.0,924.0,7426.0,4284.0,7170.0,1964.0,3306.0,910.0,3094.0
2022,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,141907.0,69127.0,72780.0,28043.0,53561.0,17299.0,8362.0,8937.0,14752.0,,,2287.0,2525.0,6329.0,3449.0,4264.0,1431.0,4143.0,2706.0,7385.0,5215.0,7995.0,3528.0,2324.0,1381.0,3551.0
2022,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,372354.0,184338.0,188016.0,82278.0,143912.0,50251.0,22237.0,28014.0,32005.0,2505.0,708.0,15224.0,5442.0,20709.0,7253.0,12288.0,3994.0,9658.0,5445.0,21017.0,12484.0,20926.0,7861.0,7232.0,1827.0,8009.0
2022,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,320049.0,158839.0,161210.0,67329.0,123992.0,49124.0,22089.0,27035.0,38347.0,1480.0,563.0,6357.0,7263.0,17828.0,8662.0,13937.0,4568.0,9272.0,4822.0,20464.0,12380.0,24079.0,11604.0,6888.0,2833.0,8308.0
2022,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,110350.0,54614.0,55736.0,23575.0,41310.0,18095.0,7915.0,10180.0,15499.0,755.0,,828.0,2465.0,7170.0,2967.0,5498.0,1942.0,2632.0,1563.0,7330.0,4872.0,7851.0,4001.0,2314.0,896.0,2864.0
2022,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,106110.0,51802.0,54308.0,21795.0,40146.0,17619.0,8096.0,9523.0,15692.0,634.0,,382.0,1857.0,7541.0,3382.0,4802.0,1275.0,2375.0,1157.0,7658.0,5132.0,8592.0,4156.0,2182.0,1037.0,3725.0
2022,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,166215.0,82016.0,84199.0,34627.0,67837.0,22058.0,11357.0,10701.0,14457.0,3150.0,,4160.0,1762.0,10467.0,3790.0,6568.0,2933.0,3132.0,1578.0,8889.0,5572.0,9955.0,4584.0,5518.0,2798.0,4772.0
2022,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,852026.0,416446.0,435580.0,174934.0,337973.0,94417.0,42313.0,52104.0,72007.0,8888.0,5319.0,5571.0,13300.0,32190.0,15549.0,23789.0,7202.0,15624.0,8764.0,36504.0,22206.0,41625.0,16515.0,16648.0,7591.0,16652.0
2022,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,315062.0,156197.0,158865.0,72490.0,120217.0,43521.0,20348.0,23173.0,32706.0,2673.0,308.0,7959.0,6425.0,13701.0,9053.0,10327.0,3487.0,6789.0,3448.0,17099.0,9693.0,20582.0,7520.0,8353.0,3243.0,7371.0
2022,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,85758.0,42785.0,42973.0,15516.0,34264.0,15202.0,7256.0,7946.0,13896.0,,,492.0,1921.0,6193.0,2922.0,3152.0,1045.0,2081.0,666.0,6995.0,4292.0,8090.0,4337.0,2625.0,1302.0,2969.0
2022,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1555901.0,736270.0,819631.0,447183.0,554171.0,271485.0,114898.0,156587.0,83722.0,121252.0,13554.0,50070.0,47799.0,109631.0,44570.0,51160.0,21257.0,59607.0,36378.0,130261.0,84821.0,131341.0,65796.0,59926.0,28556.0,66471.0
2022,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,135738.0,67975.0,67763.0,26276.0,52840.0,24580.0,12055.0,12525.0,23279.0,67.0,,787.0,2653.0,9656.0,4522.0,8297.0,2564.0,3666.0,1355.0,10309.0,6519.0,11377.0,4467.0,4273.0,1669.0,4795.0
2022,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,68688.0,34483.0,34205.0,11406.0,26921.0,11776.0,5673.0,6103.0,11253.0,,,236.0,1156.0,4015.0,2936.0,3229.0,777.0,1287.0,612.0,4685.0,2886.0,5881.0,2309.0,1791.0,796.0,2048.0
2022,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,208331.0,102693.0,105638.0,40601.0,81653.0,30811.0,14877.0,15934.0,27834.0,592.0,151.0,,4457.0,11307.0,4544.0,8819.0,2462.0,4208.0,2166.0,13554.0,8748.0,13357.0,5593.0,4332.0,1810.0,7141.0
2022,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,349114.0,172918.0,176196.0,63430.0,138119.0,51953.0,25268.0,26685.0,48313.0,1303.0,,585.0,7390.0,18423.0,8798.0,15435.0,5486.0,6187.0,2901.0,19359.0,11911.0,23611.0,9618.0,8735.0,3094.0,9590.0
2022,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,456906.0,227253.0,229653.0,93478.0,179347.0,63716.0,32554.0,31162.0,53491.0,5001.0,289.0,4288.0,9130.0,22622.0,11425.0,19428.0,7174.0,11695.0,5382.0,25198.0,15585.0,27386.0,11704.0,8728.0,3791.0,11880.0
2022,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,169825.0,83625.0,86200.0,35101.0,70143.0,26470.0,12808.0,13662.0,23784.0,,,1220.0,5122.0,8465.0,4459.0,7430.0,2691.0,4423.0,2774.0,10142.0,7516.0,9494.0,3873.0,4704.0,2448.0,4519.0
2022,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,81237.0,39363.0,41874.0,15094.0,31938.0,9771.0,4708.0,5063.0,8853.0,,,,637.0,3294.0,2243.0,2699.0,941.0,1182.0,380.0,3514.0,2111.0,4153.0,1042.0,1589.0,434.0,1091.0
2022,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,647057.0,315894.0,331163.0,165916.0,246267.0,88309.0,40044.0,48265.0,56897.0,4190.0,1287.0,21681.0,14414.0,33993.0,14835.0,18518.0,5681.0,17972.0,9809.0,36043.0,24727.0,38556.0,16767.0,18046.0,7830.0,17695.0
2022,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,129145.0,62843.0,66302.0,31212.0,48205.0,12651.0,6722.0,5929.0,11136.0,,,871.0,1729.0,3348.0,2991.0,4243.0,867.0,1383.0,643.0,3133.0,1981.0,5211.0,1875.0,2069.0,743.0,2139.0
2022,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,172783.0,83639.0,89144.0,35218.0,64836.0,29557.0,13974.0,15583.0,18156.0,9003.0,,1424.0,3996.0,10297.0,4780.0,8375.0,2164.0,5798.0,2888.0,10917.0,5769.0,15426.0,6831.0,5492.0,2638.0,6354.0
2022,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,207934.0,100243.0,107691.0,43538.0,79401.0,29308.0,14669.0,14639.0,24024.0,4000.0,382.0,349.0,4019.0,12173.0,5643.0,9573.0,3704.0,6374.0,3491.0,10913.0,7748.0,13219.0,7023.0,5381.0,2950.0,5817.0
2022,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,186354.0,87612.0,98742.0,30149.0,67043.0,27259.0,14278.0,12981.0,18242.0,6076.0,,2310.0,2993.0,8233.0,5046.0,9513.0,1410.0,5958.0,2816.0,10843.0,5483.0,11357.0,4010.0,3884.0,2325.0,4000.0
2022,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,235136.0,113234.0,121902.0,47628.0,93878.0,33444.0,16951.0,16493.0,20944.0,8854.0,,1818.0,2719.0,14229.0,7434.0,9694.0,3214.0,4464.0,2109.0,12726.0,7518.0,16236.0,8042.0,4584.0,2262.0,5705.0
2022,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,413481.0,199478.0,214003.0,97291.0,161566.0,49163.0,23660.0,25503.0,29036.0,16764.0,463.0,1107.0,7668.0,17960.0,9442.0,13830.0,5869.0,10227.0,6329.0,17910.0,11219.0,20176.0,8469.0,6405.0,2726.0,7903.0
2022,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,162336.0,80040.0,82296.0,34322.0,63172.0,20425.0,10593.0,9832.0,12918.0,4853.0,407.0,1666.0,3240.0,7345.0,4012.0,7322.0,2370.0,3229.0,1981.0,6900.0,4481.0,9489.0,4395.0,2860.0,833.0,3529.0
2022,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,134849.0,63872.0,70977.0,28477.0,50489.0,19409.0,8722.0,10687.0,9569.0,9177.0,,414.0,1782.0,8718.0,3410.0,4944.0,1793.0,4558.0,2806.0,7270.0,4334.0,10544.0,5505.0,3821.0,1817.0,3567.0
2022,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,543215.0,264406.0,278809.0,123066.0,204861.0,67589.0,31545.0,36044.0,47692.0,12499.0,1380.0,3921.0,9059.0,24009.0,11590.0,17121.0,4210.0,12082.0,6136.0,24570.0,13643.0,31782.0,14149.0,10013.0,4660.0,11698.0
2022,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,67785.0,31075.0,36710.0,15655.0,23050.0,9182.0,4446.0,4736.0,5104.0,3386.0,,,564.0,4098.0,1549.0,2158.0,289.0,2202.0,1173.0,3964.0,2495.0,4668.0,1825.0,1873.0,891.0,1615.0
2022,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,381610.0,183242.0,198368.0,71425.0,145304.0,63953.0,32845.0,31108.0,52942.0,8003.0,469.0,2007.0,7318.0,22186.0,16024.0,19871.0,5497.0,14908.0,5828.0,22033.0,11751.0,31106.0,14272.0,9774.0,4497.0,9781.0
2022,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,67112.0,32392.0,34720.0,12334.0,26975.0,11715.0,5970.0,5745.0,7368.0,3284.0,,,562.0,4317.0,2480.0,2683.0,423.0,2800.0,1069.0,5233.0,2705.0,5532.0,1875.0,2871.0,727.0,880.0
2022,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,102991.0,48812.0,54179.0,19014.0,38952.0,14564.0,6305.0,8259.0,9709.0,3559.0,,674.0,1834.0,6472.0,2126.0,3076.0,530.0,1511.0,633.0,4839.0,3218.0,8421.0,4823.0,3443.0,2088.0,4117.0
2022,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,67014.0,33107.0,33907.0,14030.0,26093.0,13155.0,6107.0,7048.0,8828.0,3130.0,,629.0,674.0,5603.0,3951.0,3380.0,844.0,1745.0,958.0,4946.0,2946.0,7182.0,3653.0,2238.0,1026.0,2160.0
2022,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,301930.0,146733.0,155197.0,62488.0,119020.0,43423.0,19609.0,23814.0,33126.0,6386.0,114.0,1631.0,5225.0,16064.0,8495.0,9702.0,3022.0,6541.0,3925.0,16969.0,9856.0,22291.0,10140.0,6868.0,2749.0,8160.0
2022,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,79620.0,39743.0,39877.0,13109.0,32128.0,13368.0,7369.0,5999.0,10067.0,1458.0,,436.0,740.0,6227.0,2685.0,4470.0,1835.0,4508.0,2593.0,4123.0,2517.0,7208.0,3100.0,2590.0,1056.0,2290.0
2022,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,82410.0,38922.0,43488.0,18738.0,28743.0,12562.0,6190.0,6372.0,4277.0,7776.0,,121.0,410.0,5116.0,2856.0,3611.0,863.0,2797.0,958.0,5051.0,2450.0,8102.0,3537.0,3769.0,2090.0,2837.0
2022,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,132443.0,66514.0,65929.0,40118.0,44988.0,20512.0,10231.0,10281.0,17847.0,692.0,,1062.0,2862.0,8104.0,3096.0,6344.0,2226.0,3755.0,2370.0,6707.0,4227.0,11380.0,5909.0,3606.0,1676.0,3687.0
2022,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,403706.0,189363.0,214343.0,113681.0,142618.0,55140.0,30521.0,24619.0,23526.0,26339.0,1074.0,2761.0,9829.0,21943.0,9377.0,12837.0,5508.0,10434.0,5534.0,22903.0,14283.0,24625.0,12635.0,10236.0,5421.0,10234.0
2022,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,342116.0,166412.0,175704.0,79768.0,126456.0,50697.0,22874.0,27823.0,35841.0,9816.0,584.0,2737.0,5468.0,20178.0,9616.0,13600.0,5126.0,7256.0,3750.0,21661.0,12079.0,26755.0,12665.0,9263.0,4241.0,9367.0
2022,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,98369.0,46274.0,52095.0,21466.0,35172.0,15144.0,7882.0,7262.0,7049.0,6467.0,,,2012.0,5524.0,2057.0,3161.0,1379.0,2823.0,1415.0,6586.0,4011.0,7186.0,2769.0,2503.0,823.0,2955.0
2022,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,292759.0,142160.0,150599.0,58460.0,119621.0,27268.0,13211.0,14057.0,20300.0,5086.0,378.0,994.0,4102.0,9842.0,5392.0,7165.0,2280.0,3693.0,1588.0,10974.0,7377.0,12872.0,5967.0,2873.0,1094.0,4883.0
2022,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,70762.0,35202.0,35560.0,14810.0,25957.0,6287.0,3106.0,3181.0,5664.0,,,,689.0,2123.0,1590.0,2092.0,736.0,761.0,115.0,2119.0,967.0,2707.0,873.0,1154.0,458.0,863.0
2022,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,200984.0,102560.0,98424.0,44842.0,77658.0,21049.0,10274.0,10775.0,17848.0,,,904.0,3416.0,7635.0,3879.0,6233.0,2704.0,2419.0,1291.0,9033.0,5820.0,8004.0,2922.0,2504.0,1013.0,3310.0
2022,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,109834.0,54737.0,55097.0,22226.0,40730.0,20770.0,9210.0,11560.0,16272.0,,,1588.0,2415.0,7829.0,3834.0,6326.0,2375.0,3918.0,2032.0,9011.0,5235.0,8048.0,3141.0,2210.0,901.0,3129.0
2022,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,77811.0,38540.0,39271.0,16214.0,29951.0,15340.0,7514.0,7826.0,13861.0,,,,2629.0,5597.0,3076.0,4215.0,1598.0,2534.0,1394.0,6306.0,4294.0,7979.0,2993.0,2770.0,1270.0,3148.0
2022,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,138621.0,67948.0,70673.0,27125.0,54617.0,19417.0,8512.0,10905.0,18196.0,223.0,,,1488.0,7363.0,3842.0,5651.0,1671.0,3312.0,1290.0,7368.0,3995.0,9912.0,3981.0,3459.0,1649.0,3132.0
2022,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,109697.0,53086.0,56611.0,24873.0,42066.0,17721.0,7746.0,9975.0,15761.0,754.0,,905.0,2719.0,6728.0,1989.0,4603.0,2206.0,3046.0,2012.0,8355.0,4689.0,9017.0,3708.0,3426.0,1429.0,3058.0
2022,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,703265.0,339387.0,363878.0,212377.0,257813.0,89374.0,35513.0,53861.0,48947.0,26057.0,2130.0,7964.0,16845.0,35706.0,13894.0,18539.0,7381.0,20270.0,12473.0,40271.0,26877.0,41137.0,21254.0,14725.0,7777.0,18159.0
2022,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,70636.0,35110.0,35526.0,14412.0,27574.0,14660.0,7678.0,6982.0,13307.0,,,,2258.0,5939.0,2091.0,2891.0,978.0,3585.0,2708.0,6018.0,4089.0,7643.0,3431.0,2858.0,1255.0,3352.0
2022,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,64566.0,32201.0,32365.0,13829.0,24847.0,13131.0,6368.0,6763.0,11597.0,,,,2750.0,4532.0,1846.0,3373.0,982.0,4464.0,2520.0,3542.0,2560.0,6904.0,3466.0,3215.0,1598.0,3295.0
2022,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,371573.0,180640.0,190933.0,84643.0,141436.0,48672.0,22702.0,25970.0,34570.0,9776.0,694.0,1524.0,5655.0,16661.0,9470.0,12848.0,2928.0,7730.0,3859.0,18766.0,10231.0,26106.0,11071.0,9508.0,3419.0,7115.0
2022,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,491587.0,240904.0,250683.0,128550.0,181768.0,63126.0,29235.0,33891.0,55494.0,4265.0,275.0,1360.0,8784.0,21929.0,12468.0,16632.0,4298.0,10470.0,5193.0,25900.0,15858.0,30678.0,12285.0,11411.0,4738.0,12759.0
2022,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97440.0,45713.0,51727.0,21806.0,36301.0,16943.0,7909.0,9034.0,8673.0,6902.0,,711.0,2595.0,6812.0,2455.0,4798.0,1447.0,5175.0,2948.0,6452.0,4166.0,8140.0,4288.0,3147.0,1547.0,3464.0
2022,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,107061.0,53139.0,53922.0,22768.0,42096.0,11825.0,5753.0,6072.0,8791.0,1520.0,,,1608.0,4567.0,1898.0,4196.0,1388.0,690.0,97.0,4857.0,3193.0,4959.0,2439.0,2338.0,1012.0,2180.0
2022,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,218897.0,104273.0,114624.0,55549.0,78529.0,30556.0,14839.0,15717.0,20391.0,5530.0,,3734.0,5209.0,13293.0,5162.0,8429.0,3843.0,5315.0,3891.0,13986.0,9806.0,10437.0,5655.0,3615.0,1934.0,5530.0
2022,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,81244.0,39855.0,41389.0,22654.0,27571.0,9012.0,3976.0,5036.0,7941.0,,,511.0,1470.0,3080.0,1696.0,2787.0,1054.0,2304.0,1464.0,3259.0,2387.0,4394.0,1583.0,1235.0,343.0,1332.0
2022,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,74845.0,37033.0,37812.0,14966.0,30780.0,7887.0,2692.0,5195.0,6726.0,,,,889.0,2970.0,1931.0,1974.0,736.0,1338.0,690.0,2391.0,1277.0,4563.0,1957.0,1018.0,398.0,2195.0
2022,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,358687.0,177960.0,180727.0,96004.0,135202.0,42199.0,20272.0,21927.0,31582.0,5417.0,1424.0,3550.0,8045.0,14365.0,7584.0,12487.0,5517.0,9918.0,6549.0,16048.0,10305.0,16088.0,7583.0,6630.0,3037.0,7889.0
2022,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,97604.0,47876.0,49728.0,18447.0,39455.0,14954.0,7529.0,7425.0,13722.0,,,,761.0,5476.0,3282.0,5492.0,2083.0,3900.0,2170.0,5769.0,2624.0,7342.0,2533.0,2398.0,854.0,2271.0
2022,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,903122.0,427126.0,475996.0,212239.0,328840.0,122013.0,54045.0,67968.0,42271.0,71206.0,2166.0,3296.0,17527.0,46271.0,22778.0,25540.0,9990.0,26264.0,14647.0,47823.0,29186.0,61602.0,27383.0,23275.0,9693.0,23910.0
2022,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,159291.0,78424.0,80867.0,31570.0,61894.0,25871.0,11813.0,14058.0,24322.0,,,,2665.0,8565.0,4718.0,8676.0,2383.0,6199.0,2773.0,9735.0,4918.0,12716.0,4571.0,4401.0,1558.0,3822.0
2022,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,201810.0,97998.0,103812.0,41552.0,80045.0,22420.0,10343.0,12077.0,19000.0,1328.0,,751.0,2565.0,6885.0,5787.0,7437.0,2456.0,4101.0,2172.0,7157.0,3865.0,10766.0,4317.0,3631.0,1223.0,3436.0
2022,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,134585.0,66215.0,68370.0,34793.0,49591.0,21485.0,11168.0,10317.0,19628.0,833.0,,784.0,4089.0,6516.0,4870.0,8032.0,3144.0,3255.0,1418.0,8442.0,4779.0,10431.0,3938.0,3912.0,1663.0,3903.0
2022,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,259599.0,128144.0,131455.0,43811.0,111790.0,20812.0,12645.0,8167.0,17662.0,1223.0,587.0,1034.0,2676.0,5553.0,4505.0,7990.0,1966.0,3404.0,1437.0,7483.0,3926.0,6666.0,2033.0,3783.0,1637.0,2738.0
2022,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,157335.0,77889.0,79446.0,31355.0,65118.0,19279.0,9332.0,9947.0,15673.0,2353.0,,766.0,1957.0,7516.0,3575.0,7259.0,2408.0,2642.0,852.0,7638.0,5089.0,8622.0,3092.0,3522.0,1180.0,2431.0
2022,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,84743.0,41525.0,43218.0,16368.0,33341.0,17365.0,8483.0,8882.0,11475.0,3154.0,,1840.0,2118.0,6946.0,2994.0,4394.0,2230.0,4151.0,2538.0,8372.0,4189.0,8617.0,4224.0,3171.0,1188.0,3092.0
2022,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,103517.0,51272.0,52245.0,21974.0,38357.0,10710.0,4664.0,6046.0,8242.0,966.0,,2239.0,2251.0,3447.0,1726.0,3830.0,1619.0,1339.0,790.0,3916.0,2959.0,5532.0,2533.0,2701.0,1457.0,2180.0
2022,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,362468.0,172760.0,189708.0,87235.0,125097.0,52580.0,26876.0,25704.0,26932.0,11607.0,1453.0,11448.0,9221.0,20570.0,7094.0,14864.0,6786.0,9735.0,5520.0,25169.0,15751.0,21836.0,10358.0,9266.0,5308.0,9810.0
2022,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,2018010.0,996913.0,1021097.0,510820.0,744671.0,303898.0,146595.0,157303.0,127273.0,23932.0,5259.0,188619.0,43573.0,118377.0,51106.0,85129.0,34975.0,68229.0,38078.0,128884.0,74579.0,141017.0,64802.0,50615.0,20189.0,53717.0
2022,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87073.0,40846.0,46227.0,18359.0,30349.0,16495.0,7612.0,8883.0,10281.0,4669.0,,604.0,1901.0,6172.0,4253.0,4605.0,567.0,3877.0,1973.0,6875.0,4622.0,8396.0,3462.0,4205.0,1488.0,3442.0
2022,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,375463.0,184525.0,190938.0,81119.0,147244.0,42784.0,22207.0,20577.0,24862.0,5704.0,2881.0,10583.0,5957.0,16249.0,8859.0,12496.0,5295.0,8058.0,3410.0,15725.0,8682.0,19218.0,8426.0,6591.0,2837.0,6024.0
2022,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,238854.0,119571.0,119283.0,99221.0,66693.0,28778.0,14374.0,14404.0,17095.0,4895.0,654.0,5815.0,8931.0,7863.0,3766.0,7947.0,3703.0,6133.0,4263.0,15880.0,11098.0,9626.0,4668.0,5970.0,2100.0,5991.0
2022,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,422672.0,208154.0,214518.0,102686.0,139021.0,55735.0,27810.0,27925.0,18397.0,,10.0,48025.0,7324.0,17394.0,11733.0,16414.0,4465.0,14805.0,5923.0,24749.0,11917.0,29419.0,11353.0,16523.0,5851.0,9006.0
2022,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,1154866.0,575939.0,578927.0,253524.0,484302.0,95871.0,45111.0,50760.0,57458.0,12235.0,12995.0,11827.0,15350.0,33196.0,14752.0,23594.0,8487.0,15965.0,9201.0,41419.0,24519.0,39981.0,14630.0,17479.0,7072.0,15857.0
2022,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,183288.0,91256.0,92032.0,34690.0,74820.0,27750.0,14265.0,13485.0,19371.0,1075.0,,7458.0,3653.0,11120.0,4784.0,10441.0,4266.0,4316.0,2721.0,8152.0,5316.0,11702.0,5697.0,4147.0,2447.0,4855.0
2022,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,62856.0,28215.0,34641.0,13406.0,21484.0,13490.0,6230.0,7260.0,7880.0,1911.0,,2856.0,1699.0,5014.0,2496.0,3244.0,1124.0,3001.0,1139.0,8190.0,4579.0,5561.0,2587.0,2732.0,1236.0,2371.0
2022,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2584012.0,1281740.0,1302272.0,685528.0,948861.0,290124.0,128027.0,162097.0,99268.0,99297.0,10618.0,86471.0,50893.0,107871.0,51413.0,64700.0,24248.0,88323.0,51572.0,108208.0,66447.0,126585.0,56603.0,49956.0,22011.0,48057.0
2022,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,973889.0,482476.0,491413.0,231873.0,404871.0,88609.0,40954.0,47655.0,59157.0,8715.0,6386.0,12452.0,20787.0,28068.0,14101.0,25701.0,9772.0,15018.0,8828.0,38601.0,25946.0,34576.0,12970.0,12817.0,5514.0,15035.0
