year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,87632.0,55467.0,7099.0,44461.0,43171.0,7802.0,5102.0,2275.0,3793.0,4009.0,7691.0,,,
2011,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,150156.0,97782.0,18028.0,75809.0,74347.0,15319.0,7910.0,6355.0,7693.0,7626.0,14620.0,,,
2011,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,238618.0,150442.0,25530.0,117700.0,120918.0,18900.0,9503.0,7161.0,9669.0,9231.0,16934.0,,,708.0
2011,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,125686.0,76178.0,11992.0,63019.0,62667.0,9030.0,3820.0,4336.0,5411.0,3619.0,8824.0,,,
2011,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,163328.0,101166.0,16482.0,79423.0,83905.0,18362.0,8914.0,6678.0,8236.0,10126.0,14634.0,3086.0,,
2011,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,75025.0,48692.0,8551.0,36177.0,38848.0,12400.0,6631.0,4349.0,4995.0,7405.0,7925.0,4115.0,,
2011,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,183010.0,114338.0,22013.0,89979.0,93031.0,25499.0,14492.0,8972.0,11165.0,14334.0,17968.0,5844.0,411.0,947.0
2011,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,245633.0,155905.0,26141.0,115611.0,130022.0,33004.0,18919.0,11598.0,16474.0,16530.0,11702.0,20823.0,,
2011,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,138545.0,86207.0,17217.0,68364.0,70181.0,25162.0,15692.0,7865.0,12236.0,12926.0,19957.0,4801.0,,563.0
2011,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,67250.0,40844.0,10664.0,31982.0,35268.0,12116.0,7637.0,4141.0,6050.0,6066.0,8771.0,3206.0,,
2011,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,75933.0,45476.0,10920.0,35207.0,40726.0,11902.0,6493.0,4405.0,6412.0,5490.0,6459.0,5396.0,,
2011,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,82590.0,49585.0,10270.0,38010.0,44580.0,14094.0,7767.0,5399.0,6838.0,7256.0,10262.0,3544.0,,
2011,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,95720.0,60255.0,9924.0,45681.0,50039.0,8360.0,3647.0,3768.0,4245.0,4115.0,3311.0,4782.0,,
2011,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,138538.0,86475.0,15847.0,64754.0,73784.0,15554.0,7459.0,7243.0,7410.0,8144.0,13450.0,1414.0,,
2011,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,164359.0,115028.0,15058.0,80079.0,84280.0,16512.0,10807.0,4907.0,7486.0,9026.0,13356.0,2304.0,458.0,
2011,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,87318.0,55406.0,11647.0,43220.0,44098.0,13116.0,7804.0,4833.0,5953.0,7163.0,11654.0,,,
2011,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,75602.0,48993.0,10106.0,36452.0,39150.0,12807.0,8029.0,4030.0,6355.0,6452.0,10436.0,1718.0,,
2011,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,99047.0,59834.0,13246.0,47196.0,51851.0,10189.0,5045.0,4207.0,4838.0,5351.0,9697.0,,,
2011,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,78157.0,47516.0,9890.0,37624.0,40533.0,9731.0,4688.0,3518.0,5296.0,4435.0,9532.0,,,
2011,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,223560.0,140984.0,25225.0,110138.0,113422.0,25596.0,14549.0,8148.0,12253.0,13343.0,22334.0,,,1716.0
2011,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,72623.0,45548.0,8846.0,35734.0,36889.0,8803.0,5949.0,2514.0,4514.0,4289.0,7630.0,,,
2011,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,101066.0,62816.0,13919.0,49747.0,51319.0,13138.0,7629.0,4354.0,6218.0,6920.0,12614.0,,,
2011,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,273618.0,177790.0,37970.0,132076.0,141542.0,35262.0,17867.0,14885.0,16235.0,19027.0,32607.0,695.0,,624.0
2011,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,669991.0,423231.0,81958.0,323390.0,346601.0,86282.0,49134.0,30228.0,41543.0,44739.0,57387.0,22898.0,628.0,5220.0
2011,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,117314.0,71880.0,16050.0,57951.0,59363.0,18453.0,10400.0,6931.0,8842.0,9611.0,16440.0,,,959.0
2011,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,217904.0,139057.0,24604.0,108213.0,109691.0,29424.0,16981.0,9421.0,16433.0,12991.0,28458.0,,,
2011,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,90022.0,57913.0,10248.0,44216.0,45806.0,7539.0,3780.0,3203.0,3204.0,4335.0,6803.0,452.0,,
2011,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,363601.0,229727.0,41845.0,178678.0,184923.0,35355.0,17317.0,14602.0,16668.0,18687.0,32907.0,1423.0,576.0,
2011,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,54944.0,33301.0,8376.0,25943.0,29001.0,8805.0,5304.0,2917.0,4149.0,4656.0,8391.0,,,
2011,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,986854.0,614091.0,143839.0,466645.0,520209.0,110921.0,51732.0,48075.0,48468.0,62453.0,74531.0,32140.0,1648.0,2239.0
2011,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,313387.0,212785.0,33316.0,151000.0,162387.0,44125.0,26189.0,15418.0,19197.0,24928.0,16006.0,26117.0,296.0,842.0
2011,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78015.0,46405.0,12346.0,37071.0,40944.0,11113.0,5371.0,4772.0,6159.0,4954.0,10264.0,,,
2011,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,90623.0,56354.0,13342.0,44909.0,45714.0,11267.0,6185.0,4168.0,6061.0,5206.0,10129.0,,,
2011,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,91079.0,63304.0,9556.0,46375.0,44704.0,7409.0,4085.0,3127.0,3991.0,3418.0,7207.0,,,
2011,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,109628.0,76036.0,12464.0,54803.0,54825.0,13397.0,9105.0,3800.0,7957.0,5440.0,11634.0,,,
2011,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,148029.0,92610.0,20329.0,72589.0,75440.0,21185.0,11366.0,7796.0,9801.0,11384.0,18924.0,,,1018.0
2011,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,518843.0,328983.0,53855.0,253916.0,264927.0,51039.0,28851.0,17671.0,24965.0,26074.0,39326.0,7091.0,564.0,2281.0
2011,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,284933.0,187825.0,30961.0,141651.0,143282.0,23007.0,11965.0,9705.0,11759.0,11248.0,21128.0,,442.0,985.0
2011,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,158858.0,98614.0,14105.0,78091.0,80767.0,11674.0,5830.0,4208.0,5164.0,6510.0,10153.0,722.0,,766.0
2011,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1945817.0,1228142.0,228890.0,972075.0,973742.0,208384.0,115870.0,77152.0,102817.0,105567.0,149760.0,24969.0,12284.0,36971.0
2011,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,421955.0,269781.0,53207.0,211552.0,210403.0,49436.0,26198.0,19164.0,22479.0,26957.0,42299.0,1322.0,1700.0,6721.0
2011,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,76264.0,50295.0,11282.0,36987.0,39277.0,10330.0,5048.0,4327.0,4951.0,5379.0,9749.0,,,
2011,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88102.0,58359.0,13683.0,43098.0,45004.0,10735.0,5129.0,4654.0,6111.0,4624.0,10199.0,,,
2011,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,398216.0,258879.0,47581.0,197316.0,200900.0,43295.0,23623.0,15930.0,22679.0,20616.0,40223.0,584.0,733.0,2342.0
2011,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,143130.0,92813.0,19207.0,70249.0,72881.0,16385.0,7978.0,6638.0,7876.0,8509.0,16013.0,,,
2011,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,294300.0,190997.0,37855.0,145142.0,149158.0,28404.0,13915.0,11828.0,13482.0,14922.0,27625.0,,,
2011,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,122365.0,83122.0,14571.0,59303.0,63062.0,15931.0,8667.0,6276.0,7519.0,8412.0,15610.0,,,308.0
2011,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,271012.0,169426.0,38560.0,131012.0,140000.0,35328.0,18336.0,13581.0,16559.0,18769.0,24827.0,6938.0,1341.0,3964.0
2011,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,905681.0,568637.0,134965.0,437519.0,468162.0,77507.0,30553.0,40278.0,35402.0,42105.0,63251.0,5023.0,5941.0,10129.0
2011,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,434647.0,272244.0,61278.0,208155.0,226492.0,43779.0,19777.0,19761.0,19652.0,24127.0,33282.0,7722.0,1465.0,1631.0
2011,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,507565.0,320392.0,64335.0,244751.0,262814.0,62500.0,33761.0,22593.0,27761.0,34739.0,40994.0,12669.0,2441.0,9142.0
2011,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,94556.0,55777.0,20949.0,45544.0,49012.0,13187.0,6329.0,5886.0,6406.0,6781.0,12125.0,637.0,,560.0
2011,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,145739.0,89423.0,19065.0,69596.0,76143.0,23078.0,12475.0,8410.0,9790.0,13288.0,15770.0,4070.0,,5417.0
2011,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,773316.0,491826.0,88266.0,368716.0,404600.0,87800.0,46958.0,32900.0,38798.0,49002.0,36177.0,38085.0,1340.0,16639.0
2011,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,287662.0,183390.0,34975.0,139127.0,148535.0,33955.0,17003.0,14512.0,15444.0,18511.0,29151.0,2987.0,537.0,1360.0
2011,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,637698.0,440626.0,65085.0,316642.0,321056.0,59189.0,32074.0,24134.0,26790.0,32399.0,33715.0,9054.0,3160.0,29972.0
2011,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,123826.0,78004.0,17026.0,60814.0,63012.0,9254.0,3434.0,4789.0,4290.0,4964.0,8404.0,,435.0,345.0
2011,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,359796.0,232446.0,45413.0,174397.0,185399.0,36612.0,19535.0,13466.0,16403.0,20209.0,23824.0,9330.0,1475.0,4603.0
2011,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,804993.0,522988.0,98301.0,393711.0,411282.0,68736.0,30093.0,34708.0,29848.0,38888.0,51589.0,6810.0,5836.0,11606.0
2011,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,626668.0,393146.0,86562.0,305399.0,321269.0,58918.0,24397.0,28288.0,26419.0,32499.0,50768.0,5415.0,1241.0,5000.0
2011,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,490495.0,306853.0,68289.0,239584.0,250911.0,34488.0,13206.0,19037.0,15070.0,19418.0,30520.0,555.0,1861.0,2397.0
2011,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,573936.0,320185.0,118562.0,275361.0,298575.0,73640.0,31710.0,37362.0,33523.0,40117.0,68760.0,2137.0,680.0,5140.0
2011,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,498734.0,316026.0,59262.0,242586.0,256148.0,50298.0,25275.0,21003.0,22328.0,27970.0,35293.0,4996.0,1168.0,18527.0
2011,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64610.0,39875.0,9484.0,31364.0,33246.0,8660.0,4242.0,3652.0,3577.0,5083.0,6800.0,1790.0,,331.0
2011,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,322373.0,203655.0,39370.0,157704.0,164669.0,20290.0,7756.0,10981.0,8874.0,11416.0,15759.0,2132.0,1898.0,813.0
2011,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,147071.0,95333.0,17443.0,73735.0,73336.0,13030.0,6783.0,5533.0,6218.0,6812.0,12967.0,,,682.0
2011,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,535382.0,338683.0,66211.0,259904.0,275478.0,49553.0,23224.0,22216.0,21796.0,27757.0,30647.0,12519.0,1243.0,9879.0
2011,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,107222.0,68003.0,14476.0,51707.0,55515.0,11981.0,6028.0,5239.0,5245.0,6736.0,10993.0,305.0,,1182.0
2011,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,663417.0,421396.0,82461.0,324074.0,339343.0,79778.0,43486.0,30706.0,38608.0,41170.0,58872.0,2262.0,1248.0,34965.0
2011,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64896.0,38873.0,9125.0,32227.0,32669.0,9215.0,5013.0,3193.0,4460.0,4755.0,7079.0,,,4055.0
2011,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,209807.0,126889.0,26629.0,101742.0,108065.0,20085.0,9972.0,9512.0,9999.0,10086.0,17126.0,,,12211.0
2011,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,63723.0,38056.0,7015.0,31547.0,32176.0,6364.0,3247.0,2364.0,3966.0,2398.0,4730.0,,,1915.0
2011,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,73323.0,42702.0,7055.0,35606.0,37717.0,10534.0,6343.0,3719.0,5850.0,4684.0,2040.0,,,1412.0
2011,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,61258.0,35602.0,9623.0,30574.0,30684.0,12492.0,6684.0,4960.0,6604.0,5888.0,9323.0,,,3032.0
2011,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,133121.0,81489.0,16748.0,65135.0,67986.0,15690.0,9056.0,5862.0,8322.0,7368.0,10890.0,,,4426.0
2011,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,127042.0,76904.0,14019.0,63986.0,63056.0,15224.0,8252.0,6247.0,8217.0,7007.0,9918.0,,,2402.0
2011,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,143395.0,90757.0,22988.0,70034.0,73361.0,17716.0,8638.0,7375.0,7439.0,10277.0,15361.0,,,10041.0
2011,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,75420.0,45168.0,10406.0,37485.0,37935.0,12364.0,6619.0,4493.0,6717.0,5647.0,8747.0,,,7546.0
2011,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,300082.0,200781.0,40458.0,145391.0,154691.0,37530.0,19533.0,14011.0,15379.0,22151.0,27606.0,7016.0,1457.0,1848.0
2011,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1369134.0,863537.0,138622.0,641514.0,727620.0,189467.0,110694.0,60000.0,82327.0,107140.0,59844.0,60977.0,3880.0,105529.0
2011,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,196095.0,125725.0,31138.0,97369.0,98726.0,26415.0,14062.0,10868.0,12696.0,13719.0,24238.0,1002.0,238.0,847.0
2011,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,79069.0,48526.0,12181.0,38696.0,40373.0,12201.0,6083.0,4678.0,6360.0,5841.0,11741.0,,,
2011,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,76688.0,47890.0,12022.0,38156.0,38532.0,10844.0,5952.0,3887.0,5656.0,5188.0,10220.0,,,
2011,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,131698.0,81984.0,21319.0,65009.0,66689.0,19600.0,10542.0,7182.0,10665.0,8935.0,17666.0,383.0,,1179.0
2011,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,81852.0,51567.0,12387.0,39331.0,42521.0,10602.0,5191.0,4290.0,5146.0,5456.0,10070.0,,,
2011,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,77452.0,51446.0,10641.0,38561.0,38891.0,11889.0,6539.0,3814.0,5441.0,6448.0,11486.0,,,
2011,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,290068.0,186567.0,39407.0,141237.0,148831.0,37848.0,20377.0,14558.0,17103.0,20745.0,29866.0,4455.0,687.0,3699.0
2011,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,906634.0,572401.0,139579.0,436264.0,470370.0,119458.0,63198.0,47968.0,55275.0,64183.0,90309.0,20205.0,1544.0,6082.0
2011,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,105541.0,63295.0,12498.0,49092.0,56449.0,13356.0,7465.0,4630.0,6367.0,6989.0,12716.0,,,
2011,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2522040.0,1638479.0,286245.0,1192202.0,1329838.0,235372.0,110204.0,112983.0,95512.0,139860.0,113591.0,81129.0,12983.0,48982.0
2011,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62600.0,41073.0,8952.0,30177.0,32423.0,7157.0,3822.0,2906.0,3317.0,3840.0,6632.0,,,
2011,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,72627.0,46987.0,10551.0,35914.0,36713.0,8575.0,4925.0,3005.0,4847.0,3728.0,7947.0,,,
2011,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,737880.0,472320.0,100652.0,356492.0,381388.0,87366.0,49658.0,30505.0,41367.0,45999.0,62042.0,19390.0,1433.0,9104.0
2011,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1333304.0,825671.0,201136.0,645061.0,688243.0,112012.0,44573.0,59206.0,47677.0,64335.0,88968.0,11664.0,4176.0,10901.0
2011,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1590568.0,1140945.0,212707.0,748688.0,841880.0,157324.0,80842.0,69633.0,63939.0,93385.0,78593.0,35558.0,13184.0,52921.0
2011,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,213823.0,134875.0,33443.0,104859.0,108964.0,28359.0,14942.0,11808.0,13654.0,14705.0,25038.0,2226.0,,719.0
2011,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,225890.0,139124.0,36607.0,111153.0,114737.0,35813.0,18790.0,13288.0,18272.0,17541.0,30744.0,2520.0,1134.0,1785.0
2011,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,461455.0,293073.0,63300.0,222408.0,239047.0,50156.0,26292.0,19342.0,22016.0,28140.0,39132.0,6185.0,784.0,2519.0
2011,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,107205.0,67112.0,16411.0,52430.0,54775.0,13833.0,7127.0,5152.0,6593.0,7240.0,12657.0,,,800.0
2011,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,364510.0,224132.0,40372.0,179581.0,184929.0,44296.0,24887.0,15498.0,20703.0,23593.0,34726.0,4266.0,946.0,6301.0
2011,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,121242.0,78536.0,15045.0,60310.0,60932.0,17586.0,10246.0,5333.0,7834.0,9752.0,16528.0,,,
2011,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,99297.0,63686.0,12724.0,50097.0,49200.0,9417.0,4796.0,3571.0,4588.0,4829.0,8811.0,,,894.0
2011,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2232296.0,1488221.0,280739.0,1082709.0,1149587.0,214530.0,100519.0,100333.0,90309.0,124221.0,105164.0,48655.0,33966.0,48449.0
2011,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157515.0,103599.0,20525.0,77229.0,80286.0,17575.0,9517.0,6556.0,7801.0,9774.0,14979.0,1477.0,,633.0
2011,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,466537.0,299484.0,59193.0,225833.0,240704.0,45784.0,23522.0,19558.0,19675.0,26109.0,36969.0,4406.0,2126.0,6591.0
2011,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,312337.0,182995.0,41840.0,152866.0,159471.0,22933.0,9723.0,11635.0,9859.0,13074.0,17549.0,2855.0,1053.0,2667.0
2011,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,108046.0,70258.0,14829.0,53622.0,54424.0,15383.0,8819.0,5952.0,7429.0,7954.0,15000.0,,,
2011,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,216942.0,138473.0,29853.0,105898.0,111044.0,21277.0,11589.0,8080.0,10479.0,10798.0,20331.0,,,630.0
2011,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153191.0,96031.0,22581.0,75063.0,78128.0,17227.0,8113.0,7738.0,7701.0,9526.0,13550.0,1984.0,244.0,1095.0
2011,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97918.0,60079.0,15307.0,48263.0,49655.0,15265.0,8951.0,4995.0,8139.0,7126.0,13807.0,695.0,,462.0
2011,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1484313.0,934167.0,198746.0,730060.0,754253.0,130694.0,62379.0,58714.0,64648.0,66046.0,109890.0,11001.0,2052.0,15132.0
2011,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,74874.0,47080.0,10837.0,37111.0,37763.0,12502.0,6997.0,4011.0,6397.0,6105.0,9639.0,1257.0,,1428.0
2011,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,100922.0,74385.0,10922.0,49753.0,51169.0,9799.0,6407.0,2753.0,4977.0,4822.0,8333.0,721.0,249.0,
2011,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,178143.0,115728.0,26663.0,86384.0,91759.0,26093.0,14390.0,10076.0,12780.0,13313.0,23491.0,1446.0,113.0,1505.0
2011,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,65138.0,40647.0,11392.0,31891.0,33247.0,8567.0,4672.0,3288.0,3801.0,4766.0,8316.0,,,
2011,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,92311.0,57104.0,13569.0,45472.0,46839.0,12047.0,6076.0,4553.0,6662.0,5385.0,11525.0,522.0,,
2011,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,940777.0,580984.0,135640.0,451457.0,489320.0,80544.0,34980.0,39599.0,35308.0,45236.0,55020.0,14633.0,2883.0,13395.0
2011,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,152265.0,94457.0,22247.0,71665.0,80600.0,22148.0,10644.0,9606.0,8938.0,13210.0,16164.0,5026.0,,
2011,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,109286.0,64710.0,24511.0,52581.0,56705.0,17565.0,10763.0,6636.0,8756.0,8809.0,14509.0,2011.0,,
2011,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,237732.0,151877.0,37352.0,113350.0,124382.0,35115.0,18054.0,14595.0,17177.0,17938.0,30196.0,3760.0,,964.0
2011,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,88315.0,54429.0,14369.0,43400.0,44915.0,17377.0,9177.0,6837.0,9513.0,7864.0,14718.0,1345.0,,
2011,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,180134.0,110561.0,19679.0,87180.0,92954.0,17704.0,8621.0,7773.0,8615.0,9089.0,13921.0,2954.0,,590.0
2011,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81484.0,50982.0,12752.0,39946.0,41538.0,15343.0,9333.0,4735.0,7280.0,8063.0,12854.0,958.0,,1354.0
2011,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,65911.0,39667.0,12594.0,30449.0,35462.0,11934.0,6709.0,4634.0,5725.0,6209.0,10731.0,806.0,,
2011,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,152731.0,94849.0,21757.0,74672.0,78059.0,19220.0,9834.0,8022.0,9619.0,9601.0,16753.0,1751.0,511.0,546.0
2011,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,96941.0,59719.0,14772.0,45192.0,51749.0,16486.0,9541.0,6237.0,7991.0,8495.0,12471.0,3492.0,,
2011,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,97381.0,57682.0,15791.0,45121.0,52260.0,16111.0,8941.0,6255.0,6756.0,9355.0,12767.0,2892.0,,
2011,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,296587.0,180487.0,30230.0,132647.0,163940.0,36887.0,22400.0,12085.0,16301.0,20586.0,19757.0,14521.0,356.0,2272.0
2011,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,161198.0,100055.0,23115.0,79383.0,81815.0,24264.0,13576.0,8587.0,10799.0,13465.0,21669.0,2199.0,,
2011,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,268350.0,181016.0,25498.0,126430.0,141920.0,26785.0,15841.0,9052.0,12598.0,14187.0,12688.0,12036.0,,1622.0
2011,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,351883.0,220203.0,45768.0,166965.0,184918.0,36114.0,18183.0,14704.0,16725.0,19389.0,24420.0,10858.0,,1324.0
2011,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,205043.0,129578.0,26573.0,98734.0,106309.0,30616.0,18259.0,10217.0,13957.0,16659.0,25499.0,4375.0,191.0,
2011,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,491628.0,316559.0,60301.0,233035.0,258593.0,53850.0,28411.0,21597.0,23827.0,30023.0,35255.0,15351.0,1333.0,1673.0
2011,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,114511.0,69927.0,11991.0,54518.0,59993.0,15496.0,8739.0,5737.0,7317.0,8179.0,10931.0,3080.0,,
2011,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,106966.0,60559.0,23828.0,51817.0,55149.0,16838.0,7075.0,8422.0,7217.0,9621.0,15123.0,1300.0,,735.0
2011,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,160159.0,98563.0,20249.0,78969.0,81190.0,21142.0,12222.0,7556.0,10201.0,10941.0,17340.0,2688.0,,
2011,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,170963.0,105809.0,17507.0,82794.0,88169.0,18837.0,10314.0,7080.0,8556.0,10281.0,14488.0,3878.0,,
2011,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,78393.0,49404.0,10663.0,37860.0,40533.0,10492.0,5956.0,3747.0,5340.0,5152.0,10092.0,,,
2011,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,938615.0,617282.0,82370.0,453986.0,484629.0,81079.0,45217.0,28667.0,37344.0,43735.0,46430.0,29993.0,1382.0,5047.0
