year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,990295.0,806891.0,746896.0,25574.0,8272.0,5577.0,11390.0,8282.0,3724.0,5723.0,721322.0,4473.0,55522.0,183404.0,32060.0,151344.0
2011,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,420892.0,349417.0,322910.0,11655.0,3514.0,1834.0,4528.0,3873.0,761.0,1619.0,311255.0,3509.0,22998.0,71475.0,15932.0,55543.0
2011,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,305732.0,248096.0,224897.0,7389.0,2275.0,1064.0,2697.0,2222.0,823.0,1533.0,217508.0,2577.0,20622.0,57636.0,16524.0,41112.0
2011,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,521440.0,398316.0,353929.0,12655.0,2262.0,3170.0,4787.0,5374.0,1383.0,1976.0,341274.0,4653.0,39734.0,123124.0,29669.0,93455.0
2011,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,506262.0,406342.0,367659.0,14556.0,3964.0,2025.0,5130.0,4788.0,1528.0,2870.0,353103.0,3926.0,34757.0,99920.0,28190.0,71730.0
2011,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,66992.0,51431.0,47612.0,2223.0,923.0,298.0,408.0,749.0,193.0,170.0,45389.0,346.0,3473.0,15561.0,4823.0,10738.0
2011,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,66139.0,49887.0,43057.0,2368.0,804.0,401.0,834.0,530.0,140.0,870.0,40689.0,929.0,5901.0,16252.0,5163.0,11089.0
2011,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,93791.0,71332.0,61303.0,3205.0,1037.0,663.0,830.0,1504.0,344.0,388.0,58098.0,938.0,9091.0,22459.0,7447.0,15012.0
2011,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,82098.0,59154.0,50379.0,2565.0,1220.0,301.0,850.0,596.0,91.0,596.0,47814.0,982.0,7793.0,22944.0,7916.0,15028.0
2011,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47382.0,37467.0,34533.0,2014.0,777.0,219.0,583.0,734.0,176.0,283.0,32519.0,220.0,2714.0,9915.0,1991.0,7924.0
2011,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67355.0,51108.0,44942.0,3342.0,708.0,433.0,879.0,1422.0,162.0,777.0,41600.0,558.0,5608.0,16247.0,4437.0,11810.0
2011,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,257959.0,179904.0,150738.0,8299.0,2140.0,988.0,3200.0,3145.0,294.0,1391.0,142439.0,3659.0,25507.0,78055.0,26211.0,51844.0
2011,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,53720.0,43087.0,39504.0,1355.0,503.0,262.0,395.0,429.0,45.0,156.0,38149.0,555.0,3028.0,10633.0,3116.0,7517.0
2011,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193826.0,136327.0,123850.0,7080.0,1805.0,781.0,3284.0,2911.0,830.0,1587.0,116770.0,2187.0,10290.0,57499.0,12337.0,45162.0
2011,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50830.0,35686.0,30885.0,1642.0,521.0,347.0,816.0,442.0,86.0,163.0,29243.0,805.0,3996.0,15144.0,2685.0,12459.0
2011,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,94176.0,69646.0,60603.0,2807.0,632.0,370.0,929.0,1200.0,258.0,726.0,57796.0,1279.0,7764.0,24530.0,8715.0,15815.0
2011,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,164364.0,127259.0,112225.0,8023.0,2650.0,1290.0,2428.0,2522.0,256.0,1289.0,104202.0,1916.0,13118.0,37105.0,9656.0,27449.0
2011,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,381558.0,307855.0,277205.0,12357.0,2965.0,1951.0,4251.0,3901.0,1802.0,2833.0,264848.0,3118.0,27532.0,73703.0,18158.0,55545.0
2011,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53761.0,40539.0,35127.0,1831.0,405.0,417.0,639.0,776.0,173.0,423.0,33296.0,526.0,4886.0,13222.0,3540.0,9682.0
2011,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,59647.0,45966.0,41227.0,2805.0,1165.0,581.0,574.0,900.0,286.0,377.0,38422.0,660.0,4079.0,13681.0,4710.0,8971.0
2011,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,113912.0,90620.0,84399.0,2606.0,922.0,426.0,1117.0,571.0,190.0,234.0,81793.0,542.0,5679.0,23292.0,5275.0,18017.0
2011,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,524914.0,410721.0,360658.0,18892.0,4638.0,2934.0,6317.0,6802.0,1377.0,3692.0,341766.0,5569.0,44494.0,114193.0,36208.0,77985.0
2011,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43014.0,30585.0,27858.0,1299.0,224.0,137.0,410.0,611.0,159.0,227.0,26559.0,571.0,2156.0,12429.0,2783.0,9646.0
2011,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51719.0,38085.0,34916.0,2032.0,515.0,303.0,590.0,893.0,287.0,699.0,32884.0,280.0,2889.0,13634.0,4001.0,9633.0
2011,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,95192.0,72224.0,63850.0,3491.0,1025.0,267.0,985.0,1681.0,368.0,455.0,60359.0,901.0,7473.0,22968.0,7169.0,15799.0
2011,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101354.0,73969.0,62563.0,3703.0,1863.0,481.0,970.0,1541.0,424.0,628.0,58860.0,1253.0,10153.0,27385.0,9327.0,18058.0
2011,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,764563.0,606999.0,541815.0,25839.0,6982.0,3224.0,8707.0,8920.0,3004.0,5032.0,515976.0,9025.0,56159.0,157564.0,34885.0,122679.0
2011,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,165986.0,130381.0,119055.0,6476.0,1933.0,1169.0,2546.0,1613.0,356.0,1509.0,112579.0,1610.0,9716.0,35605.0,6508.0,29097.0
2011,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,120422.0,87124.0,75593.0,4531.0,1507.0,824.0,926.0,1698.0,297.0,710.0,71062.0,1370.0,10161.0,33298.0,11757.0,21541.0
2011,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,99099.0,74018.0,64326.0,4111.0,1112.0,764.0,1216.0,1554.0,306.0,756.0,60215.0,1361.0,8331.0,25081.0,9688.0,15393.0
2011,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42650.0,31367.0,27771.0,1638.0,791.0,154.0,413.0,467.0,135.0,230.0,26133.0,257.0,3339.0,11283.0,3592.0,7691.0
2011,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45772.0,33702.0,30241.0,1175.0,337.0,255.0,371.0,431.0,39.0,87.0,29066.0,658.0,2803.0,12070.0,4175.0,7895.0
2011,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,238936.0,179506.0,161357.0,5939.0,1645.0,738.0,2245.0,2067.0,558.0,1247.0,155418.0,1280.0,16869.0,59430.0,9922.0,49508.0
2011,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1116528.0,784720.0,637824.0,37978.0,9074.0,8057.0,11041.0,15870.0,4195.0,6598.0,599846.0,17953.0,128943.0,331808.0,110609.0,221199.0
2011,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,212010.0,181514.0,165144.0,9345.0,3175.0,1248.0,2824.0,2874.0,854.0,1748.0,155799.0,1180.0,15190.0,30496.0,6348.0,24148.0
2011,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,56501.0,48722.0,46499.0,1253.0,445.0,107.0,400.0,278.0,13.0,267.0,45246.0,230.0,1993.0,7779.0,1478.0,6301.0
2011,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,256929.0,220839.0,206175.0,6598.0,1856.0,290.0,3132.0,1626.0,1183.0,2060.0,199577.0,1523.0,13141.0,36090.0,6474.0,29616.0
2011,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,767011.0,638585.0,585718.0,22528.0,6593.0,3950.0,7793.0,7409.0,2310.0,5619.0,563190.0,7415.0,45452.0,128426.0,29821.0,98605.0
2011,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,89778.0,78323.0,75110.0,2350.0,361.0,265.0,1078.0,948.0,146.0,676.0,72760.0,282.0,2931.0,11455.0,2474.0,8981.0
2011,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,330817.0,267671.0,244589.0,9949.0,2460.0,1970.0,3096.0,2929.0,698.0,2014.0,234640.0,3281.0,19801.0,63146.0,15387.0,47759.0
2011,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,127780.0,98213.0,88996.0,4904.0,1697.0,444.0,1596.0,1575.0,468.0,692.0,84092.0,1405.0,7812.0,29567.0,8224.0,21343.0
2011,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,81711.0,71826.0,67540.0,2733.0,1100.0,276.0,1106.0,885.0,217.0,817.0,64807.0,228.0,4058.0,9885.0,1665.0,8220.0
2011,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,55467.0,46603.0,43041.0,2421.0,935.0,62.0,641.0,1165.0,336.0,425.0,40620.0,182.0,3380.0,8864.0,2499.0,6365.0
2011,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97782.0,80872.0,75573.0,3967.0,1454.0,684.0,2003.0,737.0,98.0,532.0,71606.0,493.0,4806.0,16910.0,3450.0,13460.0
2011,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,150442.0,127120.0,119160.0,4584.0,1770.0,820.0,1043.0,1795.0,553.0,637.0,114576.0,1401.0,6559.0,23322.0,3518.0,19804.0
2011,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,76178.0,65009.0,60639.0,1853.0,744.0,106.0,538.0,697.0,142.0,193.0,58786.0,328.0,4042.0,11169.0,1639.0,9530.0
2011,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,101166.0,80183.0,73113.0,2530.0,942.0,210.0,621.0,1024.0,36.0,102.0,70583.0,809.0,6261.0,20983.0,5575.0,15408.0
2011,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48692.0,36378.0,32729.0,1740.0,415.0,102.0,1158.0,504.0,79.0,98.0,30989.0,433.0,3216.0,12314.0,4458.0,7856.0
2011,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,114338.0,87402.0,79949.0,5044.0,2074.0,887.0,1530.0,2715.0,1099.0,1070.0,74905.0,800.0,6653.0,26936.0,8648.0,18288.0
2011,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,155905.0,111525.0,100167.0,5896.0,565.0,1125.0,2078.0,2781.0,726.0,1316.0,94271.0,997.0,10361.0,44380.0,12026.0,32354.0
2011,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,86207.0,62735.0,56152.0,5989.0,1056.0,561.0,1164.0,3435.0,443.0,504.0,50163.0,688.0,5895.0,23472.0,9015.0,14457.0
2011,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40844.0,27834.0,25686.0,2634.0,1601.0,644.0,936.0,599.0,0.0,561.0,23052.0,407.0,1741.0,13010.0,4596.0,8414.0
2011,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,45476.0,34166.0,30909.0,1929.0,719.0,536.0,428.0,494.0,244.0,324.0,28980.0,500.0,2757.0,11310.0,4064.0,7246.0
2011,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,49585.0,38938.0,35593.0,3109.0,879.0,1363.0,866.0,1059.0,273.0,747.0,32484.0,555.0,2790.0,10647.0,4103.0,6544.0
2011,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,60255.0,46101.0,42887.0,1207.0,161.0,219.0,617.0,281.0,0.0,431.0,41680.0,33.0,3181.0,14154.0,2407.0,11747.0
2011,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,86475.0,68936.0,64778.0,3158.0,832.0,550.0,950.0,1250.0,142.0,250.0,61620.0,489.0,3669.0,17539.0,3812.0,13727.0
2011,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,115028.0,88638.0,83723.0,3972.0,1237.0,776.0,878.0,1233.0,406.0,774.0,79751.0,785.0,4130.0,26390.0,6050.0,20340.0
2011,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,55406.0,45073.0,40416.0,3109.0,1146.0,430.0,1054.0,1332.0,370.0,394.0,37307.0,1067.0,3590.0,10333.0,3628.0,6705.0
2011,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48993.0,37202.0,33989.0,2484.0,862.0,702.0,703.0,929.0,65.0,243.0,31505.0,266.0,2947.0,11791.0,5279.0,6512.0
2011,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,59834.0,49266.0,44459.0,1789.0,563.0,141.0,634.0,669.0,309.0,416.0,42670.0,408.0,4399.0,10568.0,2848.0,7720.0
2011,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,47516.0,37800.0,35515.0,777.0,82.0,169.0,414.0,239.0,0.0,232.0,34738.0,561.0,1724.0,9716.0,3350.0,6366.0
2011,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,140984.0,118998.0,109412.0,7008.0,2075.0,1316.0,2686.0,2840.0,459.0,1700.0,102404.0,1588.0,7998.0,21986.0,5953.0,16033.0
2011,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,45548.0,34801.0,33611.0,2362.0,740.0,363.0,737.0,1274.0,74.0,475.0,31249.0,151.0,1039.0,10747.0,3436.0,7311.0
2011,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,62816.0,49366.0,45200.0,2184.0,711.0,244.0,788.0,773.0,133.0,222.0,43016.0,570.0,3596.0,13450.0,4875.0,8575.0
2011,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,177790.0,136637.0,124163.0,4557.0,968.0,844.0,1703.0,1908.0,572.0,954.0,119606.0,1680.0,10794.0,41153.0,11630.0,29523.0
2011,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,423231.0,330367.0,297360.0,16356.0,4941.0,3179.0,5194.0,7103.0,1523.0,2775.0,281004.0,4693.0,28314.0,92864.0,28085.0,64779.0
2011,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71880.0,54637.0,51245.0,3436.0,633.0,645.0,1405.0,1149.0,258.0,539.0,47809.0,756.0,2636.0,17243.0,6208.0,11035.0
2011,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,139057.0,109625.0,99518.0,7888.0,2992.0,1389.0,2119.0,2756.0,739.0,937.0,91630.0,870.0,9237.0,29432.0,8223.0,21209.0
2011,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,57913.0,48662.0,45065.0,1614.0,372.0,100.0,440.0,602.0,68.0,350.0,43451.0,558.0,3039.0,9251.0,1608.0,7643.0
2011,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,229727.0,194371.0,181453.0,8527.0,1851.0,1168.0,3250.0,3021.0,770.0,1124.0,172926.0,651.0,12267.0,35356.0,8139.0,27217.0
2011,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,33301.0,25098.0,23046.0,1267.0,801.0,612.0,407.0,806.0,401.0,401.0,21779.0,426.0,1626.0,8203.0,3611.0,4592.0
2011,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,614091.0,495719.0,451750.0,18569.0,5536.0,2907.0,5617.0,7322.0,1709.0,2762.0,433181.0,5409.0,38560.0,118372.0,27754.0,90618.0
2011,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,212785.0,161219.0,134563.0,6763.0,785.0,941.0,2001.0,3712.0,681.0,1407.0,127800.0,3278.0,23378.0,51566.0,16148.0,35418.0
2011,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46405.0,36192.0,34203.0,2320.0,1174.0,294.0,679.0,1048.0,393.0,715.0,31883.0,414.0,1575.0,10213.0,2637.0,7576.0
2011,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,56354.0,45706.0,41555.0,2310.0,731.0,658.0,538.0,602.0,81.0,133.0,39245.0,902.0,3249.0,10648.0,2973.0,7675.0
2011,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,63304.0,51242.0,47569.0,2876.0,1198.0,295.0,1018.0,1206.0,66.0,614.0,44693.0,83.0,3590.0,12062.0,1126.0,10936.0
2011,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,76036.0,61169.0,53958.0,3951.0,1972.0,283.0,952.0,1299.0,215.0,590.0,50007.0,1009.0,6202.0,14867.0,4145.0,10722.0
2011,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,92610.0,74303.0,70539.0,5187.0,1720.0,482.0,1633.0,3023.0,626.0,1299.0,65352.0,291.0,3473.0,18307.0,5888.0,12419.0
2011,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,328983.0,272091.0,251911.0,11929.0,3633.0,1585.0,4472.0,3783.0,621.0,2548.0,239982.0,1859.0,18321.0,56892.0,15063.0,41829.0
2011,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,187825.0,157146.0,146241.0,5583.0,2153.0,814.0,1535.0,1799.0,316.0,679.0,140658.0,974.0,9931.0,30679.0,5408.0,25271.0
2011,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,98614.0,83520.0,78937.0,3131.0,887.0,275.0,1007.0,1749.0,389.0,996.0,75806.0,212.0,4371.0,15094.0,2487.0,12607.0
2011,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1228142.0,951612.0,829159.0,41971.0,12620.0,10380.0,11568.0,18995.0,4012.0,7442.0,787188.0,12806.0,109647.0,276530.0,61093.0,215437.0
2011,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,269781.0,213666.0,191570.0,9428.0,2668.0,2020.0,2163.0,3995.0,893.0,1757.0,182142.0,2840.0,19256.0,56115.0,13930.0,42185.0
2011,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,50295.0,40178.0,35858.0,1446.0,509.0,291.0,481.0,412.0,116.0,213.0,34412.0,435.0,3885.0,10117.0,3167.0,6950.0
2011,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,58359.0,41857.0,39372.0,2245.0,968.0,140.0,543.0,749.0,349.0,240.0,37127.0,255.0,2230.0,16502.0,2629.0,13873.0
2011,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,258879.0,213636.0,198213.0,8260.0,2743.0,1264.0,2764.0,2674.0,632.0,1229.0,189953.0,2200.0,13223.0,45243.0,13163.0,32080.0
2011,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92813.0,75271.0,71010.0,3504.0,1398.0,494.0,616.0,1206.0,77.0,498.0,67506.0,297.0,3964.0,17542.0,4177.0,13365.0
2011,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,190997.0,160470.0,152687.0,6438.0,2472.0,1085.0,1748.0,2125.0,489.0,909.0,146249.0,888.0,6895.0,30527.0,6589.0,23938.0
2011,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,83122.0,66751.0,60861.0,3238.0,607.0,633.0,1041.0,1196.0,352.0,651.0,57623.0,984.0,4906.0,16371.0,4445.0,11926.0
2011,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,169426.0,134385.0,115703.0,6850.0,2417.0,1496.0,2070.0,4210.0,1717.0,1604.0,108853.0,2113.0,16569.0,35041.0,9373.0,25668.0
2011,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,568637.0,449868.0,415748.0,10677.0,2924.0,1548.0,3248.0,4091.0,897.0,1482.0,405071.0,2666.0,31454.0,118769.0,17210.0,101559.0
2011,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,272244.0,227685.0,206571.0,6659.0,2502.0,874.0,1745.0,2646.0,920.0,1157.0,199912.0,1640.0,19474.0,44559.0,11478.0,33081.0
2011,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,320392.0,254036.0,220276.0,10900.0,2014.0,2287.0,3599.0,4407.0,1037.0,2218.0,209376.0,2502.0,31258.0,66356.0,20359.0,45997.0
2011,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,55777.0,44028.0,39023.0,1982.0,553.0,318.0,827.0,593.0,108.0,464.0,37041.0,445.0,4560.0,11749.0,3902.0,7847.0
2011,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,89423.0,70427.0,61428.0,4384.0,1111.0,1195.0,967.0,1678.0,667.0,1106.0,57044.0,1056.0,7943.0,18996.0,7035.0,11961.0
2011,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,491826.0,379131.0,323066.0,17667.0,2383.0,10031.0,2803.0,5702.0,1057.0,2652.0,305399.0,4555.0,51510.0,112695.0,24736.0,87959.0
2011,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,183390.0,147894.0,131874.0,6091.0,1467.0,1263.0,1603.0,2790.0,417.0,1409.0,125783.0,1743.0,14277.0,35496.0,9169.0,26327.0
2011,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,440626.0,351498.0,312304.0,9498.0,2362.0,2497.0,1947.0,4202.0,1099.0,1777.0,302806.0,3844.0,35350.0,89128.0,18732.0,70396.0
2011,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,78004.0,66135.0,61428.0,1362.0,340.0,107.0,411.0,428.0,98.0,140.0,60066.0,405.0,4302.0,11869.0,1667.0,10202.0
2011,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232446.0,183686.0,164104.0,7408.0,957.0,1566.0,2038.0,3401.0,853.0,1380.0,156696.0,2075.0,17507.0,48760.0,10052.0,38708.0
2011,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,522988.0,410234.0,375275.0,10398.0,2768.0,2199.0,2952.0,3356.0,1150.0,2533.0,364877.0,1957.0,33002.0,112754.0,17738.0,95016.0
2011,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,393146.0,314956.0,282805.0,8806.0,1893.0,1524.0,2291.0,3861.0,869.0,1574.0,273999.0,2736.0,29415.0,78190.0,12855.0,65335.0
2011,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,306853.0,251641.0,230088.0,6004.0,1906.0,1043.0,1156.0,2252.0,597.0,1653.0,224084.0,1318.0,20235.0,55212.0,5884.0,49328.0
2011,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,320185.0,246622.0,219299.0,10109.0,3142.0,1752.0,2543.0,3611.0,490.0,1221.0,209190.0,2225.0,25098.0,73563.0,19376.0,54187.0
2011,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316026.0,236208.0,207670.0,8125.0,1592.0,2172.0,1508.0,4028.0,1044.0,1178.0,199545.0,2359.0,26179.0,79818.0,14791.0,65027.0
2011,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,39875.0,30730.0,26733.0,1089.0,272.0,226.0,269.0,379.0,143.0,262.0,25644.0,458.0,3539.0,9145.0,2695.0,6450.0
2011,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,203655.0,166708.0,154024.0,3685.0,1141.0,427.0,775.0,1575.0,344.0,724.0,150339.0,919.0,11765.0,36947.0,3152.0,33795.0
2011,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,95333.0,77933.0,69006.0,2519.0,872.0,219.0,694.0,781.0,196.0,596.0,66487.0,554.0,8373.0,17400.0,3710.0,13690.0
2011,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,338683.0,276148.0,243436.0,8671.0,2516.0,1728.0,2431.0,3119.0,916.0,1316.0,234765.0,2488.0,30224.0,62535.0,12065.0,50470.0
2011,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,68003.0,55025.0,49923.0,2626.0,520.0,562.0,657.0,1007.0,119.0,638.0,47297.0,474.0,4628.0,12978.0,2928.0,10050.0
2011,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,421396.0,320412.0,286491.0,15562.0,3535.0,4018.0,4488.0,6959.0,1554.0,2917.0,270929.0,3839.0,30082.0,100984.0,24085.0,76899.0
2011,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,38873.0,27795.0,24934.0,1271.0,343.0,320.0,284.0,356.0,0.0,158.0,23663.0,266.0,2595.0,11078.0,3476.0,7602.0
2011,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,126889.0,94327.0,81072.0,2785.0,807.0,609.0,897.0,1116.0,355.0,371.0,78287.0,1122.0,12133.0,32562.0,6065.0,26497.0
2011,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38056.0,26845.0,25224.0,951.0,413.0,255.0,140.0,160.0,33.0,27.0,24273.0,255.0,1366.0,11211.0,2041.0,9170.0
2011,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42702.0,25698.0,21238.0,1807.0,425.0,1223.0,709.0,1019.0,10.0,24.0,19431.0,783.0,3677.0,17004.0,3753.0,13251.0
2011,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35602.0,24869.0,22053.0,1935.0,816.0,808.0,103.0,468.0,93.0,7.0,20118.0,634.0,2182.0,10733.0,4115.0,6618.0
2011,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,81489.0,58387.0,52321.0,3191.0,751.0,397.0,280.0,1802.0,609.0,600.0,49130.0,445.0,5621.0,23102.0,5420.0,17682.0
2011,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,76904.0,54372.0,50010.0,2514.0,1040.0,795.0,595.0,627.0,26.0,135.0,47496.0,689.0,3673.0,22532.0,5049.0,17483.0
2011,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,90757.0,73608.0,66791.0,3449.0,839.0,1422.0,1104.0,1022.0,84.0,480.0,63342.0,649.0,6168.0,17149.0,4540.0,12609.0
2011,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,45168.0,30754.0,26239.0,1524.0,883.0,390.0,260.0,656.0,59.0,149.0,24715.0,747.0,3768.0,14414.0,4348.0,10066.0
2011,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200781.0,157137.0,145160.0,6121.0,1713.0,902.0,1894.0,2637.0,443.0,761.0,139039.0,1038.0,10939.0,43644.0,12374.0,31270.0
2011,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,863537.0,614836.0,515896.0,27520.0,5108.0,5957.0,7956.0,14019.0,2124.0,4675.0,488376.0,10114.0,88826.0,248701.0,73060.0,175641.0
2011,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,125725.0,89164.0,80718.0,3012.0,590.0,536.0,1269.0,1142.0,140.0,414.0,77706.0,986.0,7460.0,36561.0,10064.0,26497.0
