year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,426959.0,232670.0,6629.0,1246.0,1772.0,1723.0,2881.0,469.0,1338.0,226041.0,122047.0,8994.0,113053.0,72242.0,15587.0,56655.0
2013,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,302907.0,159591.0,5916.0,2185.0,764.0,909.0,2366.0,252.0,596.0,153675.0,91153.0,5731.0,85422.0,52163.0,14792.0,37371.0
2013,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,539461.0,259539.0,11104.0,3096.0,2358.0,4131.0,4325.0,1564.0,1851.0,248435.0,178220.0,13801.0,164419.0,101702.0,30124.0,71578.0
2013,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,512278.0,261656.0,8398.0,3606.0,1781.0,1730.0,2153.0,585.0,1224.0,253258.0,145144.0,9447.0,135697.0,105478.0,29761.0,75717.0
2013,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67441.0,33381.0,897.0,456.0,68.0,147.0,394.0,135.0,109.0,32484.0,19979.0,1588.0,18391.0,14081.0,3665.0,10416.0
2013,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,64970.0,28066.0,1007.0,291.0,304.0,347.0,163.0,7.0,75.0,27059.0,19764.0,1701.0,18063.0,17140.0,5973.0,11167.0
2013,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,92670.0,42004.0,1852.0,458.0,106.0,611.0,792.0,65.0,401.0,40152.0,27867.0,2469.0,25398.0,22799.0,7250.0,15549.0
2013,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80887.0,39703.0,1797.0,516.0,285.0,435.0,547.0,84.0,245.0,37906.0,21699.0,1971.0,19728.0,19485.0,7630.0,11855.0
2013,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47432.0,24693.0,1091.0,348.0,393.0,179.0,574.0,137.0,122.0,23602.0,13688.0,816.0,12872.0,9051.0,2391.0,6660.0
2013,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66868.0,34818.0,2699.0,1303.0,204.0,948.0,1238.0,293.0,481.0,32119.0,17906.0,2008.0,15898.0,14144.0,5094.0,9050.0
2013,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,253004.0,100946.0,5080.0,1713.0,1194.0,926.0,1697.0,264.0,455.0,95866.0,72205.0,6563.0,65642.0,79853.0,28094.0,51759.0
2013,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54262.0,27200.0,1515.0,582.0,216.0,673.0,419.0,212.0,214.0,25685.0,16185.0,1535.0,14650.0,10877.0,3553.0,7324.0
2013,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191773.0,75971.0,3771.0,1418.0,818.0,942.0,1129.0,484.0,262.0,72200.0,74277.0,5183.0,69094.0,41525.0,11640.0,29885.0
2013,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50182.0,16920.0,783.0,171.0,252.0,247.0,147.0,0.0,50.0,16137.0,24957.0,1779.0,23178.0,8305.0,2038.0,6267.0
2013,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,93373.0,42741.0,2299.0,789.0,405.0,377.0,653.0,368.0,150.0,40442.0,26316.0,2385.0,23931.0,24316.0,9207.0,15109.0
2013,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165323.0,73184.0,3254.0,1049.0,824.0,678.0,759.0,0.0,366.0,69930.0,59054.0,4881.0,54173.0,33085.0,10158.0,22927.0
2013,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,388297.0,190771.0,7553.0,2713.0,1710.0,1725.0,2085.0,453.0,781.0,183218.0,126351.0,9385.0,116966.0,71175.0,23535.0,47640.0
2013,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53853.0,24460.0,1270.0,400.0,115.0,501.0,376.0,19.0,57.0,23190.0,15478.0,1199.0,14279.0,13915.0,4162.0,9753.0
2013,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,59113.0,27395.0,1396.0,701.0,110.0,218.0,394.0,0.0,44.0,25999.0,18507.0,1746.0,16761.0,13211.0,4048.0,9163.0
2013,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,114348.0,59773.0,2132.0,844.0,329.0,484.0,713.0,127.0,67.0,57641.0,33827.0,2441.0,31386.0,20748.0,5312.0,15436.0
2013,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,532260.0,265151.0,11333.0,3440.0,2398.0,2526.0,4343.0,743.0,1157.0,253818.0,150113.0,12845.0,137268.0,116996.0,38210.0,78786.0
2013,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43410.0,17243.0,607.0,298.0,70.0,120.0,207.0,50.0,152.0,16636.0,15719.0,1622.0,14097.0,10448.0,2686.0,7762.0
2013,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,52186.0,22856.0,1029.0,396.0,21.0,353.0,436.0,62.0,115.0,21827.0,15003.0,1425.0,13578.0,14327.0,4366.0,9961.0
2013,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,93028.0,42753.0,1870.0,813.0,314.0,204.0,422.0,211.0,327.0,40883.0,27305.0,1935.0,25370.0,22970.0,7617.0,15353.0
2013,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100761.0,44645.0,2138.0,1052.0,289.0,580.0,772.0,144.0,196.0,42507.0,31186.0,2607.0,28579.0,24930.0,9096.0,15834.0
2013,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,773202.0,404301.0,15983.0,7044.0,2827.0,2853.0,4831.0,757.0,1308.0,388318.0,218011.0,17715.0,200296.0,150890.0,39357.0,111533.0
2013,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,168356.0,80121.0,3028.0,1206.0,656.0,445.0,900.0,86.0,126.0,77093.0,61900.0,5325.0,56575.0,26335.0,6297.0,20038.0
2013,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,118256.0,50624.0,1998.0,837.0,343.0,324.0,546.0,164.0,299.0,48626.0,36498.0,2751.0,33747.0,31134.0,13839.0,17295.0
2013,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,98378.0,43416.0,1831.0,709.0,376.0,521.0,557.0,63.0,130.0,41585.0,30143.0,2922.0,27221.0,24819.0,7992.0,16827.0
2013,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42517.0,18862.0,694.0,236.0,244.0,52.0,279.0,58.0,94.0,18168.0,12181.0,923.0,11258.0,11474.0,3642.0,7832.0
2013,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45257.0,19727.0,1176.0,789.0,101.0,272.0,234.0,71.0,104.0,18551.0,13728.0,1264.0,12464.0,11802.0,3909.0,7893.0
2013,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,238714.0,107425.0,3586.0,1213.0,198.0,1024.0,1488.0,94.0,301.0,103839.0,88082.0,4614.0,83468.0,43207.0,7994.0,35213.0
2013,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1098781.0,450380.0,22778.0,5707.0,5673.0,4844.0,9164.0,2391.0,3086.0,427602.0,291381.0,30799.0,260582.0,357020.0,121365.0,235655.0
2013,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216538.0,124256.0,5867.0,2846.0,1351.0,1794.0,974.0,150.0,652.0,118389.0,62978.0,5325.0,57653.0,29304.0,8800.0,20504.0
2013,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44339.0,21287.0,785.0,291.0,110.0,225.0,173.0,96.0,79.0,20502.0,18444.0,1284.0,17160.0,4608.0,1162.0,3446.0
2013,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,59199.0,35888.0,874.0,436.0,187.0,218.0,150.0,133.0,77.0,35014.0,16919.0,1341.0,15578.0,6392.0,889.0,5503.0
2013,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,257226.0,151452.0,5047.0,2429.0,832.0,758.0,1453.0,43.0,317.0,146405.0,73680.0,6134.0,67546.0,32094.0,8123.0,23971.0
2013,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,781114.0,431554.0,15403.0,5568.0,3094.0,3807.0,4372.0,1478.0,1876.0,416151.0,233760.0,19347.0,214413.0,115800.0,29728.0,86072.0
2013,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,90910.0,53233.0,2321.0,764.0,65.0,538.0,701.0,265.0,313.0,50912.0,28030.0,2121.0,25909.0,9647.0,3162.0,6485.0
2013,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,336052.0,170576.0,5364.0,1747.0,992.0,1386.0,1136.0,358.0,968.0,165212.0,110983.0,8536.0,102447.0,54493.0,16755.0,37738.0
2013,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,38660.0,19448.0,493.0,168.0,32.0,219.0,130.0,80.0,12.0,18955.0,15983.0,1321.0,14662.0,3229.0,751.0,2478.0
2013,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126735.0,57853.0,2806.0,1332.0,177.0,1038.0,481.0,4.0,328.0,55047.0,47506.0,4112.0,43394.0,21376.0,6941.0,14435.0
2013,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,84404.0,50870.0,1712.0,857.0,428.0,534.0,82.0,383.0,262.0,49158.0,23536.0,1786.0,21750.0,9998.0,1955.0,8043.0
2013,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,54330.0,31664.0,1691.0,755.0,102.0,729.0,177.0,98.0,126.0,29973.0,16764.0,526.0,16238.0,5902.0,1528.0,4374.0
2013,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97445.0,51890.0,2335.0,633.0,589.0,595.0,412.0,27.0,288.0,49555.0,34962.0,2698.0,32264.0,10593.0,3617.0,6976.0
2013,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,151006.0,87474.0,2917.0,1565.0,607.0,693.0,281.0,284.0,141.0,84557.0,43647.0,3181.0,40466.0,19885.0,3394.0,16491.0
2013,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,77094.0,47571.0,1025.0,519.0,94.0,198.0,298.0,0.0,129.0,46546.0,21561.0,1565.0,19996.0,7962.0,1650.0,6312.0
2013,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,102984.0,58460.0,2376.0,658.0,549.0,809.0,812.0,134.0,303.0,56084.0,26167.0,2160.0,24007.0,18357.0,5861.0,12496.0
2013,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,49464.0,17811.0,1533.0,460.0,441.0,408.0,725.0,201.0,246.0,16278.0,18928.0,3147.0,15781.0,12725.0,5367.0,7358.0
2013,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117461.0,60636.0,4003.0,889.0,1189.0,796.0,1672.0,136.0,801.0,56633.0,28516.0,3438.0,25078.0,28309.0,8405.0,19904.0
2013,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,152850.0,72808.0,3115.0,1182.0,689.0,766.0,1127.0,590.0,389.0,69693.0,36178.0,3312.0,32866.0,43864.0,12963.0,30901.0
2013,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85401.0,39832.0,2622.0,1161.0,747.0,607.0,818.0,452.0,336.0,37210.0,20134.0,3528.0,16606.0,25435.0,6903.0,18532.0
2013,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40364.0,18725.0,978.0,208.0,202.0,241.0,687.0,69.0,158.0,17747.0,8199.0,584.0,7615.0,13440.0,4642.0,8798.0
2013,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,46794.0,22914.0,1842.0,836.0,206.0,233.0,514.0,284.0,0.0,21072.0,10653.0,1317.0,9336.0,13227.0,6296.0,6931.0
2013,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50934.0,25734.0,1862.0,652.0,378.0,318.0,760.0,47.0,18.0,23872.0,11617.0,1344.0,10273.0,13583.0,6223.0,7360.0
2013,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,61780.0,37574.0,824.0,538.0,425.0,269.0,147.0,71.0,0.0,36750.0,12154.0,160.0,11994.0,12052.0,2878.0,9174.0
2013,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,86624.0,51840.0,2085.0,440.0,748.0,167.0,739.0,0.0,226.0,49755.0,16304.0,1662.0,14642.0,18480.0,6874.0,11606.0
2013,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,118314.0,58175.0,3751.0,433.0,539.0,1687.0,769.0,537.0,82.0,54424.0,42289.0,3973.0,38316.0,17850.0,4869.0,12981.0
2013,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,53825.0,28136.0,1837.0,720.0,593.0,296.0,928.0,182.0,57.0,26299.0,13166.0,1744.0,11422.0,12523.0,4395.0,8128.0
2013,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,47743.0,23239.0,1294.0,262.0,390.0,380.0,387.0,0.0,166.0,21945.0,15765.0,1231.0,14534.0,8739.0,3027.0,5712.0
2013,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,59888.0,34266.0,2214.0,865.0,342.0,405.0,859.0,72.0,355.0,32052.0,14343.0,1188.0,13155.0,11279.0,2681.0,8598.0
2013,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,47809.0,26946.0,1064.0,247.0,84.0,453.0,418.0,57.0,257.0,25882.0,13648.0,2101.0,11547.0,7215.0,2067.0,5148.0
2013,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,143238.0,81588.0,4437.0,1644.0,716.0,1559.0,1275.0,380.0,366.0,77151.0,38754.0,2401.0,36353.0,22896.0,7130.0,15766.0
2013,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44972.0,24216.0,2207.0,686.0,632.0,485.0,739.0,172.0,387.0,22009.0,10572.0,1962.0,8610.0,10184.0,4365.0,5819.0
2013,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,62037.0,32683.0,1030.0,323.0,177.0,419.0,266.0,81.0,326.0,31653.0,16066.0,1451.0,14615.0,13288.0,3771.0,9517.0
2013,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180255.0,85790.0,4110.0,1323.0,1066.0,883.0,1397.0,200.0,259.0,81680.0,56431.0,4895.0,51536.0,38034.0,12981.0,25053.0
2013,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,423755.0,225364.0,11344.0,3120.0,1722.0,3248.0,4753.0,903.0,1345.0,214020.0,108784.0,10432.0,98352.0,89607.0,31982.0,57625.0
2013,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,70323.0,38015.0,2259.0,701.0,528.0,506.0,1396.0,0.0,87.0,35756.0,16965.0,1729.0,15236.0,15343.0,5122.0,10221.0
2013,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138877.0,73365.0,3705.0,1413.0,515.0,464.0,1429.0,153.0,223.0,69660.0,37621.0,3193.0,34428.0,27891.0,9212.0,18679.0
2013,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,57892.0,35263.0,1625.0,401.0,428.0,277.0,924.0,115.0,255.0,33638.0,13757.0,744.0,13013.0,8872.0,1694.0,7178.0
2013,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,233276.0,134057.0,4027.0,1558.0,793.0,849.0,960.0,288.0,512.0,130030.0,66338.0,3901.0,62437.0,32881.0,7856.0,25025.0
2013,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36131.0,15299.0,1369.0,888.0,502.0,220.0,530.0,61.0,14.0,13930.0,9525.0,1450.0,8075.0,11307.0,6378.0,4929.0
2013,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,610802.0,335815.0,12119.0,4425.0,2566.0,2669.0,3986.0,422.0,1622.0,323696.0,164551.0,11714.0,152837.0,110436.0,29914.0,80522.0
2013,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,214622.0,100309.0,5742.0,1107.0,976.0,1813.0,2430.0,892.0,509.0,94567.0,57186.0,5118.0,52068.0,57127.0,20461.0,36666.0
2013,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46686.0,24776.0,903.0,296.0,177.0,217.0,213.0,0.0,42.0,23873.0,13808.0,1333.0,12475.0,8102.0,2720.0,5382.0
2013,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,56864.0,27059.0,1027.0,413.0,179.0,201.0,339.0,202.0,179.0,26032.0,19020.0,853.0,18167.0,10785.0,2567.0,8218.0
2013,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,64836.0,32604.0,1483.0,662.0,127.0,388.0,289.0,169.0,171.0,31121.0,25498.0,2072.0,23426.0,6734.0,815.0,5919.0
2013,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40784.0,23384.0,1565.0,579.0,79.0,241.0,710.0,103.0,228.0,21819.0,10837.0,1674.0,9163.0,6563.0,2988.0,3575.0
2013,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,75295.0,33031.0,1391.0,682.0,139.0,293.0,219.0,0.0,126.0,31640.0,31200.0,2564.0,28636.0,11064.0,3633.0,7431.0
2013,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,93015.0,50368.0,3474.0,808.0,671.0,1395.0,902.0,222.0,716.0,46894.0,27239.0,2702.0,24537.0,15408.0,5809.0,9599.0
2013,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,335198.0,186903.0,8384.0,3236.0,1837.0,1391.0,2665.0,352.0,744.0,178519.0,94892.0,6741.0,88151.0,53403.0,15987.0,37416.0
2013,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,190131.0,106960.0,3651.0,1735.0,565.0,603.0,853.0,92.0,304.0,103309.0,57876.0,4564.0,53312.0,25295.0,6429.0,18866.0
2013,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,101411.0,60084.0,2697.0,1606.0,815.0,418.0,969.0,207.0,326.0,57387.0,27810.0,2257.0,25553.0,13517.0,3314.0,10203.0
2013,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1259848.0,615507.0,36071.0,10824.0,11105.0,6301.0,15170.0,2567.0,4551.0,579436.0,345232.0,27176.0,318056.0,299109.0,74473.0,224636.0
2013,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,272438.0,131813.0,5383.0,1770.0,1769.0,1229.0,1865.0,658.0,570.0,126430.0,84823.0,5699.0,79124.0,55802.0,15111.0,40691.0
2013,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,49526.0,23391.0,1179.0,671.0,87.0,253.0,348.0,162.0,179.0,22212.0,17749.0,1450.0,16299.0,8386.0,2743.0,5643.0
2013,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,57993.0,27568.0,851.0,262.0,104.0,137.0,466.0,16.0,162.0,26717.0,21621.0,1680.0,19941.0,8804.0,2364.0,6440.0
2013,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259120.0,142263.0,6058.0,2211.0,1045.0,1028.0,2132.0,612.0,530.0,136205.0,72988.0,6279.0,66709.0,43869.0,12577.0,31292.0
2013,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,93150.0,49191.0,2912.0,1049.0,153.0,1134.0,824.0,37.0,207.0,46279.0,27480.0,1754.0,25726.0,16479.0,5269.0,11210.0
2013,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191055.0,108178.0,4148.0,1629.0,667.0,786.0,1326.0,274.0,204.0,104030.0,55446.0,4088.0,51358.0,27431.0,7631.0,19800.0
2013,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82159.0,41731.0,2116.0,674.0,304.0,540.0,946.0,0.0,472.0,39615.0,29285.0,3447.0,25838.0,11143.0,4433.0,6710.0
2013,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,169636.0,74458.0,3127.0,353.0,804.0,1325.0,1567.0,392.0,542.0,71331.0,55323.0,4398.0,50925.0,39855.0,11394.0,28461.0
2013,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,574527.0,317963.0,7498.0,2810.0,1635.0,1777.0,2099.0,743.0,968.0,310465.0,132662.0,5519.0,127143.0,123902.0,16185.0,107717.0
2013,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,271626.0,150964.0,5819.0,1696.0,1093.0,1938.0,2315.0,818.0,1231.0,145145.0,71598.0,5505.0,66093.0,49064.0,11816.0,37248.0
2013,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,317867.0,154051.0,6759.0,2168.0,1964.0,1686.0,2376.0,480.0,1225.0,147292.0,94097.0,7755.0,86342.0,69719.0,23034.0,46685.0
2013,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,54292.0,24672.0,843.0,344.0,219.0,108.0,369.0,108.0,108.0,23829.0,18417.0,1422.0,16995.0,11203.0,3422.0,7781.0
2013,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,89012.0,37350.0,2558.0,823.0,378.0,351.0,804.0,477.0,15.0,34792.0,24890.0,2355.0,22535.0,26772.0,9506.0,17266.0
2013,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,493316.0,234259.0,13183.0,1907.0,7183.0,1369.0,3418.0,289.0,1372.0,221076.0,129199.0,11046.0,118153.0,129858.0,32635.0,97223.0
2013,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182334.0,89462.0,5177.0,1591.0,729.0,1126.0,1563.0,167.0,662.0,84285.0,53867.0,3547.0,50320.0,39005.0,12263.0,26742.0
2013,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,454468.0,244419.0,8535.0,1223.0,3395.0,1743.0,3483.0,914.0,1350.0,235884.0,105931.0,5772.0,100159.0,104118.0,22056.0,82062.0
2013,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75789.0,44892.0,1332.0,510.0,516.0,119.0,220.0,103.0,56.0,43560.0,18640.0,933.0,17707.0,12257.0,2169.0,10088.0
2013,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234945.0,116904.0,4030.0,1645.0,677.0,346.0,1233.0,92.0,312.0,112874.0,73090.0,4986.0,68104.0,44951.0,9540.0,35411.0
2013,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,529686.0,278051.0,7803.0,2596.0,1835.0,1071.0,2827.0,954.0,1436.0,270248.0,128469.0,6602.0,121867.0,123166.0,19796.0,103370.0
2013,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,390197.0,204650.0,5158.0,1234.0,1264.0,819.0,1859.0,453.0,636.0,199492.0,107247.0,6005.0,101242.0,78300.0,13506.0,64794.0
2013,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,308661.0,177366.0,3958.0,1156.0,583.0,919.0,1117.0,391.0,615.0,173408.0,80536.0,3620.0,76916.0,50759.0,7684.0,43075.0
2013,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,317304.0,150741.0,7282.0,2249.0,1510.0,1771.0,2361.0,622.0,476.0,143459.0,96759.0,6655.0,90104.0,69804.0,16834.0,52970.0
2013,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315545.0,159627.0,3627.0,837.0,597.0,627.0,1496.0,391.0,520.0,156000.0,75336.0,5241.0,70095.0,80582.0,12556.0,68026.0
2013,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,39442.0,17621.0,1207.0,507.0,40.0,331.0,483.0,0.0,32.0,16414.0,12009.0,1611.0,10398.0,9812.0,3350.0,6462.0
2013,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,206791.0,124827.0,3007.0,1493.0,676.0,545.0,883.0,80.0,208.0,121820.0,44884.0,2004.0,42880.0,37080.0,5439.0,31641.0
2013,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,92490.0,49959.0,1169.0,426.0,225.0,197.0,386.0,96.0,68.0,48790.0,27110.0,1325.0,25785.0,15421.0,3065.0,12356.0
2013,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,344196.0,176961.0,5981.0,1834.0,1434.0,1441.0,2160.0,246.0,271.0,170980.0,93130.0,4801.0,88329.0,74105.0,13087.0,61018.0
2013,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66713.0,35211.0,1248.0,242.0,365.0,209.0,550.0,0.0,79.0,33963.0,18463.0,1687.0,16776.0,13039.0,3020.0,10019.0
2013,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,420461.0,205797.0,10835.0,2883.0,1869.0,3254.0,4882.0,1229.0,1788.0,194962.0,113318.0,10989.0,102329.0,101346.0,28451.0,72895.0
2013,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37804.0,18503.0,1657.0,817.0,637.0,371.0,714.0,0.0,38.0,16846.0,9478.0,912.0,8566.0,9823.0,3664.0,6159.0
2013,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,127297.0,56160.0,3119.0,490.0,599.0,353.0,1921.0,63.0,308.0,53041.0,41228.0,2818.0,38410.0,29909.0,6741.0,23168.0
2013,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38985.0,21800.0,1372.0,642.0,431.0,124.0,390.0,0.0,0.0,20428.0,7501.0,429.0,7072.0,9684.0,1895.0,7789.0
2013,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43937.0,13082.0,712.0,448.0,91.0,85.0,390.0,8.0,44.0,12370.0,7662.0,650.0,7012.0,23193.0,3603.0,19590.0
2013,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,34611.0,13906.0,613.0,252.0,141.0,194.0,191.0,0.0,0.0,13293.0,9836.0,1455.0,8381.0,10869.0,2985.0,7884.0
2013,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82055.0,40203.0,1707.0,552.0,165.0,171.0,813.0,38.0,187.0,38496.0,18913.0,1315.0,17598.0,22939.0,5880.0,17059.0
2013,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,74982.0,32881.0,2179.0,718.0,455.0,578.0,783.0,39.0,222.0,30702.0,19324.0,1299.0,18025.0,22777.0,5951.0,16826.0
2013,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,89238.0,43491.0,3231.0,1664.0,470.0,953.0,918.0,104.0,561.0,40260.0,22740.0,2545.0,20195.0,23007.0,5213.0,17794.0
2013,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44827.0,18850.0,2044.0,825.0,581.0,491.0,937.0,250.0,250.0,16806.0,10002.0,1592.0,8410.0,15975.0,6773.0,9202.0
2013,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201737.0,103641.0,3598.0,1235.0,304.0,1098.0,1307.0,448.0,919.0,100043.0,57051.0,3528.0,53523.0,41045.0,10497.0,30548.0
2013,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,882265.0,375145.0,15983.0,3736.0,4318.0,3823.0,7870.0,1206.0,2313.0,359162.0,214251.0,13964.0,200287.0,292869.0,81848.0,211021.0
