year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,101749.0,60131.0,3268.0,1402.0,195.0,1573.0,290.0,103.0,439.0,56863.0,22765.0,1872.0,366.0,491.0,701.0,619.0,253.0,525.0,20893.0,18853.0,6548.0,770.0,423.0,3340.0,3197.0,762.0,3165.0,12305.0
2018,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47205.0,25897.0,1026.0,381.0,245.0,288.0,164.0,0.0,0.0,24871.0,13701.0,806.0,203.0,163.0,483.0,174.0,88.0,380.0,12895.0,7607.0,1813.0,91.0,218.0,1319.0,532.0,214.0,1135.0,5794.0
2018,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,404490.0,202175.0,9132.0,2581.0,2471.0,2936.0,2351.0,736.0,1295.0,193043.0,113871.0,12251.0,1971.0,2336.0,5935.0,4026.0,1096.0,2198.0,101620.0,88444.0,34159.0,4156.0,5608.0,21530.0,19019.0,10601.0,18182.0,54285.0
2018,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,78761.0,40236.0,2735.0,1236.0,1073.0,692.0,269.0,0.0,0.0,37501.0,25158.0,2289.0,213.0,366.0,1782.0,361.0,73.0,1197.0,22869.0,13367.0,3064.0,786.0,320.0,1898.0,1193.0,630.0,1167.0,10303.0
2018,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99078.0,53243.0,2612.0,1073.0,339.0,275.0,974.0,96.0,66.0,50631.0,21122.0,1755.0,662.0,637.0,951.0,650.0,243.0,697.0,19367.0,24713.0,5417.0,759.0,472.0,1715.0,3933.0,1353.0,1479.0,19296.0
2018,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,118777.0,65063.0,2519.0,1260.0,477.0,220.0,1135.0,242.0,217.0,62544.0,27964.0,2562.0,541.0,512.0,1084.0,1134.0,355.0,863.0,25402.0,25750.0,9975.0,2239.0,2008.0,4615.0,5686.0,1811.0,4203.0,15775.0
2018,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,94872.0,51716.0,3587.0,1299.0,1672.0,339.0,613.0,202.0,558.0,48129.0,21091.0,1728.0,305.0,386.0,1204.0,312.0,196.0,414.0,19363.0,22065.0,5195.0,140.0,796.0,2801.0,2773.0,1051.0,1360.0,16870.0
2018,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,131791.0,75129.0,3700.0,440.0,548.0,932.0,1485.0,600.0,809.0,71429.0,27132.0,2654.0,268.0,159.0,1957.0,611.0,326.0,692.0,24478.0,29530.0,10573.0,1979.0,1327.0,4093.0,7355.0,2371.0,4245.0,18957.0
2018,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,253183.0,151642.0,4510.0,1061.0,1208.0,1086.0,1860.0,285.0,354.0,147132.0,56064.0,4204.0,597.0,875.0,2258.0,1038.0,284.0,688.0,51860.0,45477.0,11185.0,1193.0,2296.0,6340.0,7543.0,4553.0,6407.0,34292.0
2018,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,38940.0,16410.0,413.0,197.0,65.0,74.0,22.0,0.0,55.0,15997.0,9291.0,865.0,198.0,273.0,169.0,302.0,0.0,107.0,8426.0,13239.0,4281.0,1182.0,546.0,983.0,2109.0,847.0,2110.0,8958.0
2018,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,96797.0,55606.0,3277.0,771.0,1373.0,1024.0,840.0,316.0,689.0,52329.0,24980.0,1451.0,451.0,656.0,369.0,294.0,124.0,349.0,23529.0,16211.0,4361.0,987.0,562.0,3200.0,2607.0,1192.0,2694.0,11850.0
2018,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,81406.0,42268.0,1880.0,130.0,264.0,656.0,837.0,205.0,269.0,40388.0,18547.0,2045.0,178.0,1301.0,342.0,679.0,89.0,358.0,16502.0,20591.0,6076.0,569.0,954.0,2196.0,3976.0,917.0,2648.0,14515.0
2018,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,312772.0,175147.0,7844.0,2052.0,1377.0,2326.0,2496.0,358.0,798.0,167303.0,82037.0,8531.0,1303.0,2559.0,4180.0,2901.0,1318.0,2913.0,73506.0,55588.0,17177.0,1620.0,3022.0,8366.0,9822.0,3385.0,7362.0,38411.0
2018,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41927.0,23186.0,1852.0,862.0,392.0,329.0,483.0,237.0,371.0,21334.0,7906.0,1060.0,109.0,176.0,689.0,487.0,312.0,29.0,6846.0,10835.0,4043.0,199.0,639.0,1849.0,2503.0,446.0,797.0,6792.0
2018,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,197710.0,97686.0,3588.0,1081.0,1016.0,591.0,1206.0,40.0,562.0,94098.0,50641.0,5948.0,929.0,925.0,2024.0,2484.0,1481.0,2718.0,44693.0,49383.0,19642.0,2228.0,2636.0,9259.0,13850.0,6457.0,10607.0,29741.0
2018,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38353.0,17926.0,1123.0,294.0,403.0,216.0,232.0,0.0,0.0,16803.0,11380.0,1737.0,409.0,0.0,574.0,427.0,0.0,889.0,9643.0,9047.0,3331.0,459.0,605.0,1644.0,1913.0,325.0,1104.0,5716.0
2018,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,53107.0,30352.0,1082.0,437.0,366.0,132.0,216.0,0.0,0.0,29270.0,12926.0,741.0,149.0,235.0,405.0,177.0,0.0,134.0,12185.0,9829.0,2462.0,201.0,624.0,756.0,1419.0,846.0,1351.0,7367.0
2018,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39587.0,18082.0,1358.0,517.0,268.0,461.0,175.0,0.0,0.0,16724.0,10115.0,1371.0,186.0,452.0,612.0,476.0,71.0,331.0,8744.0,11390.0,3932.0,615.0,651.0,1511.0,2900.0,736.0,1678.0,7458.0
2018,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,178069.0,104078.0,6355.0,1943.0,1969.0,1568.0,2530.0,403.0,484.0,97723.0,37375.0,4132.0,522.0,725.0,2020.0,1604.0,838.0,1657.0,33243.0,36616.0,12608.0,2366.0,2339.0,6469.0,6505.0,2563.0,5495.0,24008.0
2018,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43990.0,20235.0,920.0,209.0,238.0,514.0,140.0,0.0,57.0,19315.0,10316.0,1353.0,270.0,553.0,221.0,749.0,93.0,93.0,8963.0,13439.0,6565.0,794.0,2110.0,3465.0,4129.0,1372.0,3451.0,6874.0
2018,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,50997.0,19983.0,527.0,177.0,102.0,210.0,143.0,33.0,145.0,19456.0,15707.0,1059.0,125.0,142.0,672.0,362.0,72.0,546.0,14648.0,15307.0,3626.0,371.0,547.0,1356.0,2623.0,478.0,1768.0,11681.0
2018,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,80305.0,35699.0,1549.0,432.0,225.0,253.0,621.0,200.0,99.0,34150.0,30108.0,2587.0,568.0,667.0,1059.0,883.0,47.0,325.0,27521.0,14498.0,4430.0,652.0,828.0,2857.0,3033.0,650.0,2614.0,10068.0
2018,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,253033.0,130681.0,8465.0,1798.0,3767.0,1806.0,2413.0,415.0,600.0,122216.0,69723.0,8783.0,1014.0,1995.0,3089.0,2522.0,717.0,2810.0,60940.0,52629.0,14497.0,1220.0,2761.0,6179.0,8482.0,2785.0,6669.0,38132.0
2018,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,188142.0,103004.0,4626.0,2390.0,653.0,872.0,1234.0,111.0,597.0,98378.0,43885.0,3699.0,554.0,888.0,1732.0,1305.0,453.0,999.0,40186.0,41253.0,14794.0,1910.0,1497.0,8028.0,9355.0,3108.0,5852.0,26459.0
2018,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,59989.0,31136.0,2987.0,1193.0,996.0,368.0,815.0,0.0,0.0,28149.0,12508.0,920.0,295.0,127.0,174.0,306.0,132.0,242.0,11588.0,16345.0,5826.0,1177.0,1989.0,2583.0,3833.0,1377.0,3007.0,10519.0
2018,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,167395.0,99140.0,4075.0,562.0,1607.0,888.0,1007.0,34.0,476.0,95065.0,39735.0,2419.0,60.0,999.0,589.0,697.0,164.0,431.0,37316.0,28520.0,6804.0,525.0,1379.0,2336.0,4900.0,1981.0,3107.0,21716.0
2018,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,116563.0,74378.0,4118.0,1288.0,677.0,894.0,1318.0,455.0,500.0,70260.0,32216.0,4342.0,1235.0,419.0,1294.0,1606.0,868.0,1700.0,27874.0,9969.0,3964.0,492.0,879.0,2495.0,2458.0,812.0,1776.0,6005.0
2018,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63806.0,38553.0,2944.0,556.0,1095.0,1202.0,746.0,124.0,307.0,35609.0,16174.0,2918.0,391.0,578.0,1470.0,872.0,97.0,1190.0,13256.0,9079.0,3698.0,696.0,704.0,1324.0,2169.0,814.0,1715.0,5381.0
2018,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44579.0,21797.0,985.0,342.0,418.0,121.0,243.0,107.0,12.0,20812.0,10700.0,1583.0,280.0,50.0,302.0,1153.0,0.0,169.0,9117.0,12082.0,5761.0,706.0,1029.0,3097.0,2738.0,1085.0,3584.0,6321.0
2018,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76366.0,41863.0,1538.0,613.0,346.0,328.0,658.0,42.0,55.0,40325.0,19624.0,1698.0,210.0,369.0,796.0,472.0,0.0,572.0,17926.0,14879.0,5143.0,108.0,577.0,3053.0,2431.0,775.0,3690.0,9736.0
2018,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64871.0,33783.0,2511.0,881.0,759.0,656.0,729.0,0.0,39.0,31272.0,16254.0,1715.0,178.0,123.0,704.0,595.0,257.0,621.0,14539.0,14834.0,5987.0,531.0,559.0,3185.0,3489.0,2006.0,2702.0,8847.0
2018,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,459829.0,281757.0,12593.0,3533.0,3119.0,3568.0,4198.0,889.0,1855.0,269164.0,109498.0,8337.0,1402.0,1121.0,3889.0,2760.0,824.0,2240.0,101161.0,68574.0,20430.0,3026.0,4110.0,9915.0,12811.0,5504.0,10684.0,48144.0
2018,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40495.0,21326.0,1333.0,448.0,485.0,530.0,206.0,0.0,14.0,19993.0,8142.0,1077.0,543.0,427.0,326.0,339.0,43.0,270.0,7065.0,11027.0,5241.0,1114.0,1478.0,2745.0,3223.0,1371.0,2206.0,5786.0
2018,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,222873.0,126012.0,6390.0,1631.0,992.0,2169.0,2021.0,254.0,871.0,119622.0,53683.0,5112.0,778.0,1013.0,2256.0,2411.0,334.0,796.0,48571.0,43178.0,15424.0,1751.0,1613.0,8301.0,9129.0,3405.0,8153.0,27754.0
2018,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,292285.0,160001.0,7470.0,2491.0,1757.0,2057.0,2656.0,542.0,1385.0,152531.0,72165.0,5389.0,1113.0,1198.0,2511.0,1659.0,558.0,1121.0,66776.0,60119.0,14036.0,1484.0,2359.0,7659.0,8046.0,2918.0,7259.0,46083.0
2018,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58266.0,32104.0,1246.0,460.0,479.0,374.0,397.0,28.0,151.0,30858.0,12240.0,1217.0,257.0,235.0,417.0,751.0,64.0,211.0,11023.0,13922.0,4706.0,688.0,1213.0,1299.0,2834.0,1495.0,2066.0,9216.0
2018,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,56934.0,33393.0,1931.0,589.0,948.0,437.0,690.0,186.0,529.0,31462.0,9478.0,642.0,0.0,78.0,188.0,431.0,35.0,138.0,8836.0,14063.0,4060.0,567.0,720.0,1489.0,2187.0,771.0,1594.0,10003.0
2018,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,120366.0,60118.0,5214.0,1899.0,1599.0,2387.0,1066.0,193.0,1018.0,54904.0,28733.0,3382.0,667.0,866.0,2248.0,2026.0,97.0,1299.0,25351.0,31515.0,11771.0,1775.0,1229.0,5994.0,6092.0,1469.0,5768.0,19744.0
2018,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,49126.0,26572.0,1593.0,396.0,294.0,922.0,69.0,13.0,223.0,24979.0,10149.0,1765.0,197.0,103.0,1304.0,755.0,426.0,1154.0,8384.0,12405.0,4352.0,559.0,702.0,1797.0,3418.0,1332.0,1933.0,8053.0
2018,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,43181.0,26497.0,987.0,393.0,79.0,647.0,243.0,0.0,172.0,25510.0,9225.0,1112.0,59.0,652.0,288.0,280.0,16.0,62.0,8113.0,7459.0,2719.0,477.0,686.0,1060.0,1799.0,417.0,1344.0,4740.0
2018,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,209534.0,121621.0,7237.0,1961.0,1511.0,2296.0,2614.0,202.0,577.0,114384.0,57723.0,4541.0,557.0,276.0,1656.0,2212.0,1144.0,1209.0,53182.0,30190.0,10273.0,1535.0,1557.0,4334.0,6725.0,3274.0,5270.0,19917.0
2018,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58130.0,25304.0,1907.0,725.0,318.0,925.0,967.0,215.0,417.0,23397.0,17859.0,2761.0,899.0,388.0,1391.0,625.0,344.0,935.0,15098.0,14967.0,6225.0,853.0,788.0,3758.0,3298.0,923.0,3631.0,8742.0
2018,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,567249.0,304021.0,14095.0,2829.0,3954.0,3753.0,5344.0,1551.0,1947.0,289926.0,128349.0,10561.0,1508.0,1625.0,3887.0,5023.0,1021.0,2981.0,117788.0,134879.0,40581.0,3743.0,5550.0,19615.0,23354.0,8287.0,20024.0,94298.0
2018,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,90835.0,43713.0,2938.0,1053.0,738.0,702.0,623.0,75.0,455.0,40775.0,21525.0,2053.0,417.0,305.0,1067.0,398.0,115.0,384.0,19472.0,25597.0,11490.0,1476.0,2490.0,6487.0,7228.0,2348.0,4577.0,14107.0
2018,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,113091.0,65327.0,3482.0,1026.0,381.0,1386.0,1412.0,278.0,756.0,61845.0,26509.0,2871.0,1092.0,734.0,1232.0,999.0,300.0,795.0,23638.0,21255.0,8407.0,1488.0,1199.0,4170.0,5243.0,2017.0,3956.0,12848.0
2018,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,80216.0,39937.0,3337.0,1177.0,899.0,966.0,1227.0,68.0,958.0,36600.0,20997.0,2340.0,212.0,433.0,1166.0,840.0,302.0,780.0,18657.0,19282.0,8357.0,1918.0,2840.0,4034.0,5686.0,1696.0,3953.0,10925.0
2018,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,137753.0,83623.0,1588.0,510.0,220.0,181.0,461.0,377.0,450.0,82035.0,32762.0,1456.0,264.0,452.0,866.0,704.0,0.0,676.0,31306.0,21368.0,2437.0,163.0,540.0,1130.0,1427.0,669.0,1695.0,18931.0
2018,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,83936.0,51349.0,3872.0,1524.0,1629.0,846.0,1134.0,229.0,288.0,47477.0,18772.0,2142.0,318.0,774.0,1069.0,456.0,143.0,433.0,16630.0,13815.0,4476.0,832.0,787.0,2464.0,2920.0,1030.0,2405.0,9339.0
2018,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50118.0,25231.0,1717.0,83.0,579.0,243.0,917.0,63.0,46.0,23514.0,11747.0,1975.0,126.0,939.0,748.0,400.0,272.0,1168.0,9772.0,13140.0,5761.0,906.0,1456.0,3751.0,3554.0,1055.0,3503.0,7379.0
2018,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50966.0,26963.0,596.0,257.0,0.0,49.0,339.0,152.0,152.0,26367.0,10936.0,774.0,0.0,142.0,266.0,401.0,0.0,231.0,10162.0,13067.0,2868.0,70.0,259.0,1522.0,2091.0,543.0,429.0,10199.0
2018,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,201464.0,97486.0,7659.0,3147.0,2064.0,2323.0,1576.0,468.0,767.0,89827.0,55812.0,5119.0,1542.0,1121.0,2078.0,1539.0,455.0,994.0,50693.0,48166.0,17191.0,5186.0,4082.0,8973.0,8971.0,4704.0,7336.0,30975.0
2018,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1214909.0,638347.0,44858.0,13645.0,16761.0,10507.0,13028.0,2003.0,5047.0,593489.0,296333.0,29709.0,6150.0,7642.0,12985.0,7928.0,2530.0,7209.0,266624.0,280229.0,85658.0,14504.0,20349.0,39700.0,51305.0,21306.0,42086.0,194571.0
2018,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51536.0,29041.0,651.0,197.0,284.0,106.0,231.0,0.0,33.0,28390.0,8231.0,700.0,14.0,91.0,550.0,69.0,45.0,342.0,7531.0,14264.0,4274.0,663.0,765.0,2327.0,2283.0,1190.0,1735.0,9990.0
2018,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,217841.0,126089.0,2704.0,934.0,841.0,506.0,844.0,13.0,128.0,123385.0,42619.0,2637.0,819.0,567.0,1067.0,464.0,203.0,265.0,39982.0,49133.0,8443.0,1610.0,893.0,3180.0,5367.0,2511.0,3741.0,40690.0
2018,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,154237.0,67367.0,3021.0,1335.0,778.0,630.0,888.0,146.0,449.0,64346.0,52986.0,3680.0,454.0,1603.0,1503.0,971.0,388.0,778.0,49306.0,33884.0,4484.0,1005.0,1445.0,2925.0,2176.0,790.0,2612.0,29400.0
2018,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,236449.0,112556.0,4203.0,983.0,575.0,672.0,1887.0,828.0,577.0,108353.0,55267.0,3280.0,710.0,650.0,1138.0,1284.0,597.0,717.0,51987.0,68626.0,12700.0,1764.0,2031.0,5817.0,7355.0,4207.0,6309.0,55926.0
2018,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,632939.0,390180.0,12651.0,4472.0,3124.0,3012.0,3384.0,596.0,978.0,377529.0,134111.0,8387.0,2436.0,478.0,3889.0,1945.0,1157.0,2396.0,125724.0,108648.0,11839.0,1242.0,1734.0,5634.0,6637.0,3264.0,6144.0,96809.0
2018,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,87113.0,46374.0,2765.0,1107.0,330.0,744.0,1031.0,79.0,211.0,43609.0,18746.0,2274.0,562.0,493.0,1191.0,853.0,410.0,806.0,16472.0,21993.0,6680.0,1581.0,1252.0,2643.0,3788.0,1476.0,2384.0,15313.0
2018,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33973.0,15717.0,1802.0,635.0,57.0,785.0,510.0,30.0,100.0,13915.0,7811.0,1005.0,236.0,227.0,389.0,79.0,8.0,245.0,6806.0,10445.0,3906.0,789.0,603.0,2387.0,1666.0,323.0,2011.0,6539.0
2018,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1653592.0,974552.0,35255.0,8564.0,11661.0,9597.0,10456.0,2334.0,5125.0,939297.0,356221.0,27356.0,5019.0,7467.0,11092.0,10534.0,2766.0,6572.0,328865.0,322819.0,62846.0,8977.0,14513.0,28761.0,34027.0,20255.0,32299.0,259973.0
2018,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,558828.0,338474.0,14283.0,3914.0,4085.0,4260.0,4104.0,1191.0,1764.0,324191.0,134245.0,8976.0,1205.0,2617.0,3607.0,2624.0,553.0,2017.0,125269.0,86109.0,11690.0,1882.0,2571.0,5581.0,7311.0,3234.0,6767.0,74419.0
2018,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,97280.0,57326.0,3183.0,1418.0,551.0,387.0,1700.0,208.0,97.0,54143.0,19779.0,1270.0,111.0,143.0,477.0,577.0,281.0,400.0,18509.0,20175.0,3262.0,569.0,408.0,1349.0,1643.0,695.0,1582.0,16913.0
2018,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,108404.0,64709.0,3021.0,1962.0,449.0,224.0,656.0,12.0,32.0,61688.0,25139.0,2258.0,227.0,484.0,1498.0,635.0,387.0,566.0,22881.0,18556.0,4849.0,549.0,1535.0,2395.0,2912.0,1269.0,2948.0,13707.0
2018,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,490430.0,244583.0,11435.0,3514.0,3914.0,2421.0,2935.0,1294.0,1214.0,233148.0,126619.0,10412.0,1932.0,2124.0,3892.0,4175.0,534.0,2451.0,116207.0,119228.0,28258.0,4001.0,7273.0,11984.0,14486.0,6531.0,12477.0,90970.0
2018,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,480869.0,272325.0,7065.0,2176.0,3082.0,1625.0,1927.0,402.0,641.0,265260.0,113184.0,5494.0,875.0,1274.0,1773.0,1522.0,565.0,2089.0,107690.0,95360.0,15392.0,1631.0,2846.0,7565.0,7786.0,3863.0,9060.0,79968.0
2018,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,203088.0,112126.0,5327.0,2049.0,1045.0,1289.0,1771.0,445.0,761.0,106799.0,50919.0,4906.0,500.0,741.0,2043.0,2889.0,510.0,1369.0,46013.0,40043.0,11392.0,941.0,2008.0,5205.0,6553.0,2897.0,6201.0,28651.0
2018,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,78534.0,42028.0,2178.0,593.0,486.0,795.0,546.0,48.0,225.0,39850.0,17641.0,2628.0,1625.0,573.0,409.0,1224.0,244.0,713.0,15013.0,18865.0,6636.0,697.0,1599.0,2280.0,3069.0,977.0,3739.0,12229.0
2018,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,71929.0,40573.0,3099.0,1424.0,698.0,1051.0,847.0,432.0,432.0,37474.0,17219.0,1664.0,325.0,699.0,704.0,240.0,0.0,304.0,15555.0,14137.0,3397.0,387.0,652.0,1659.0,1753.0,452.0,1335.0,10740.0
2018,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,98600.0,59707.0,4329.0,2734.0,1299.0,1744.0,2637.0,1264.0,1136.0,55378.0,17260.0,1462.0,722.0,640.0,267.0,668.0,170.0,366.0,15798.0,21633.0,7333.0,2734.0,1907.0,3360.0,5169.0,3402.0,4414.0,14300.0
2018,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2936693.0,1639582.0,64236.0,18010.0,19801.0,17726.0,21769.0,5239.0,8025.0,1575346.0,657207.0,40756.0,7045.0,9357.0,15297.0,16652.0,5139.0,9181.0,616451.0,639904.0,121580.0,17575.0,25216.0,64841.0,71860.0,36151.0,64630.0,518324.0
2018,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38667.0,19570.0,1205.0,68.0,451.0,448.0,208.0,73.0,430.0,18365.0,8862.0,1317.0,325.0,203.0,873.0,478.0,46.0,330.0,7545.0,10235.0,3646.0,476.0,373.0,1489.0,2253.0,1103.0,1231.0,6589.0
2018,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,146433.0,77314.0,3913.0,682.0,590.0,1013.0,1244.0,223.0,1198.0,73401.0,41548.0,2716.0,370.0,75.0,1402.0,559.0,0.0,763.0,38832.0,27571.0,4831.0,912.0,264.0,2597.0,2995.0,1009.0,2188.0,22740.0
2018,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45849.0,17582.0,743.0,254.0,110.0,52.0,306.0,9.0,73.0,16839.0,10906.0,1484.0,232.0,222.0,577.0,532.0,212.0,493.0,9422.0,17361.0,5023.0,465.0,1051.0,2255.0,3700.0,1460.0,2278.0,12338.0
2018,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,482801.0,220241.0,10309.0,2756.0,4349.0,1290.0,2945.0,515.0,865.0,209932.0,127991.0,8275.0,2231.0,3156.0,3056.0,2068.0,720.0,1412.0,119716.0,134569.0,33627.0,7000.0,7811.0,15601.0,17467.0,15096.0,17273.0,100942.0
2018,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,58263.0,30087.0,1687.0,445.0,492.0,145.0,670.0,52.0,117.0,28400.0,14468.0,1892.0,783.0,251.0,396.0,628.0,268.0,468.0,12576.0,13708.0,4180.0,646.0,1524.0,1579.0,2416.0,753.0,2171.0,9528.0
2018,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,144671.0,72891.0,3832.0,888.0,471.0,693.0,2192.0,247.0,520.0,69059.0,32220.0,2997.0,474.0,1165.0,839.0,939.0,261.0,750.0,29223.0,39560.0,12590.0,1481.0,2232.0,4923.0,6635.0,2275.0,3625.0,26970.0
2018,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,101524.0,61658.0,1887.0,932.0,196.0,596.0,672.0,15.0,81.0,59771.0,15550.0,1030.0,171.0,124.0,583.0,412.0,0.0,272.0,14520.0,24316.0,5409.0,764.0,668.0,1603.0,3259.0,1169.0,3459.0,18907.0
2018,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,77209.0,44338.0,2296.0,907.0,576.0,678.0,447.0,218.0,214.0,42042.0,18434.0,2789.0,419.0,979.0,1447.0,695.0,301.0,568.0,15645.0,14437.0,5275.0,834.0,1451.0,2449.0,2893.0,1337.0,2527.0,9162.0
2018,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,44222.0,23478.0,991.0,210.0,61.0,707.0,162.0,0.0,135.0,22487.0,7719.0,807.0,322.0,0.0,425.0,75.0,0.0,114.0,6912.0,13025.0,3507.0,908.0,212.0,1803.0,1631.0,438.0,1074.0,9518.0
2018,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,194033.0,101590.0,7392.0,3093.0,1320.0,1292.0,2210.0,430.0,1129.0,94198.0,58206.0,6131.0,1864.0,626.0,2329.0,1798.0,825.0,1150.0,52075.0,34237.0,9156.0,1782.0,2307.0,4429.0,6077.0,3176.0,4495.0,25081.0
2018,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,152211.0,78690.0,4691.0,2300.0,1723.0,1634.0,1294.0,525.0,742.0,73999.0,38535.0,2549.0,543.0,1089.0,952.0,798.0,109.0,827.0,35986.0,34986.0,10195.0,1111.0,2031.0,4632.0,5447.0,1749.0,4842.0,24791.0
