year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,80886.0,52030.0,1736.0,739.0,359.0,624.0,795.0,247.0,320.0,50294.0,20644.0,2602.0,18042.0,8212.0,2751.0,5461.0
2018,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,111203.0,66168.0,1748.0,328.0,376.0,558.0,757.0,153.0,330.0,64420.0,27148.0,2577.0,24571.0,17887.0,5469.0,12418.0
2018,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,46939.0,19932.0,1963.0,458.0,563.0,501.0,935.0,236.0,243.0,17969.0,15269.0,2436.0,12833.0,11738.0,5908.0,5830.0
2018,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,120010.0,59321.0,3489.0,1266.0,757.0,1365.0,1170.0,390.0,609.0,55832.0,30794.0,5317.0,25477.0,29895.0,9876.0,20019.0
2018,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,145719.0,73595.0,3228.0,668.0,816.0,514.0,1505.0,120.0,335.0,70367.0,33453.0,1362.0,32091.0,38671.0,10656.0,28015.0
2018,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85224.0,43308.0,3935.0,1031.0,936.0,1068.0,2251.0,611.0,923.0,39373.0,19791.0,1498.0,18293.0,22125.0,5518.0,16607.0
2018,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,39129.0,22608.0,915.0,138.0,249.0,122.0,666.0,0.0,122.0,21693.0,6020.0,343.0,5677.0,10501.0,2978.0,7523.0
2018,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,41814.0,19255.0,1222.0,343.0,131.0,377.0,588.0,0.0,377.0,18033.0,10814.0,1486.0,9328.0,11745.0,3827.0,7918.0
2018,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,51965.0,30072.0,1639.0,267.0,633.0,425.0,410.0,118.0,96.0,28433.0,9440.0,1157.0,8283.0,12453.0,4174.0,8279.0
2018,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,64769.0,39123.0,1205.0,252.0,623.0,355.0,352.0,0.0,326.0,37918.0,15348.0,1186.0,14162.0,10298.0,2682.0,7616.0
2018,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,89859.0,55484.0,1813.0,589.0,147.0,487.0,726.0,178.0,443.0,53671.0,20764.0,1870.0,18894.0,13611.0,4046.0,9565.0
2018,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,121280.0,60058.0,3665.0,994.0,985.0,1585.0,339.0,0.0,164.0,56393.0,43334.0,3459.0,39875.0,17888.0,4437.0,13451.0
2018,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,51515.0,28881.0,2787.0,907.0,0.0,967.0,861.0,627.0,768.0,26094.0,12515.0,1581.0,10934.0,10119.0,4092.0,6027.0
2018,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48279.0,24083.0,846.0,149.0,146.0,249.0,89.0,0.0,310.0,23237.0,15475.0,2025.0,13450.0,8721.0,2319.0,6402.0
2018,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,61610.0,35955.0,954.0,367.0,245.0,174.0,223.0,41.0,0.0,35001.0,16571.0,2059.0,14512.0,9084.0,2756.0,6328.0
2018,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,50174.0,27504.0,1152.0,281.0,78.0,146.0,423.0,231.0,394.0,26352.0,11964.0,1265.0,10699.0,10706.0,4079.0,6627.0
2018,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,151082.0,89587.0,4568.0,1509.0,657.0,1687.0,1341.0,340.0,679.0,85019.0,38131.0,2966.0,35165.0,23364.0,8367.0,14997.0
2018,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,43439.0,28634.0,1294.0,439.0,215.0,324.0,639.0,0.0,260.0,27340.0,10043.0,530.0,9513.0,4762.0,940.0,3822.0
2018,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61228.0,36980.0,2931.0,1453.0,346.0,1030.0,485.0,12.0,212.0,34049.0,14188.0,1487.0,12701.0,10060.0,3337.0,6723.0
2018,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180386.0,100637.0,6080.0,1784.0,1373.0,2156.0,1811.0,428.0,1138.0,94557.0,37769.0,3489.0,34280.0,41980.0,14218.0,27762.0
2018,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,427819.0,251230.0,10795.0,3678.0,2701.0,3583.0,3665.0,588.0,1008.0,240435.0,99563.0,8298.0,91265.0,77026.0,29496.0,47530.0
2018,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71457.0,38547.0,1852.0,499.0,683.0,402.0,420.0,108.0,44.0,36695.0,17953.0,1485.0,16468.0,14957.0,5628.0,9329.0
2018,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138368.0,80341.0,3845.0,1076.0,1033.0,753.0,1331.0,220.0,751.0,76496.0,33578.0,3851.0,29727.0,24449.0,8928.0,15521.0
2018,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,63087.0,40666.0,1440.0,376.0,367.0,535.0,315.0,0.0,0.0,39226.0,13089.0,958.0,12131.0,9332.0,2814.0,6518.0
2018,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,246147.0,150180.0,5575.0,2271.0,636.0,1554.0,907.0,119.0,930.0,144605.0,60489.0,4504.0,55985.0,35478.0,10458.0,25020.0
2018,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,35732.0,17976.0,1026.0,12.0,23.0,305.0,686.0,0.0,70.0,16950.0,8997.0,1424.0,7573.0,8759.0,5230.0,3529.0
2018,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,591878.0,343129.0,15264.0,3372.0,3327.0,5062.0,4956.0,991.0,2354.0,327865.0,145160.0,12138.0,133022.0,103589.0,28486.0,75103.0
2018,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,200374.0,111579.0,4710.0,1256.0,671.0,2393.0,1757.0,210.0,972.0,106869.0,52062.0,4508.0,47554.0,36733.0,12621.0,24112.0
2018,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45940.0,26062.0,1032.0,540.0,111.0,153.0,303.0,96.0,0.0,25030.0,10854.0,1053.0,9801.0,9024.0,2340.0,6684.0
2018,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,59484.0,33006.0,1533.0,924.0,112.0,392.0,166.0,23.0,61.0,31473.0,14965.0,1037.0,13928.0,11513.0,2737.0,8776.0
2018,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,74281.0,39102.0,2139.0,724.0,220.0,1003.0,463.0,65.0,280.0,36963.0,28234.0,1971.0,26263.0,6945.0,1217.0,5728.0
2018,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40547.0,22956.0,991.0,516.0,163.0,66.0,171.0,0.0,75.0,21965.0,11719.0,1404.0,10315.0,5872.0,2303.0,3569.0
2018,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,78069.0,38270.0,2366.0,658.0,561.0,777.0,726.0,439.0,593.0,35904.0,31693.0,2752.0,28941.0,8106.0,1812.0,6294.0
2018,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,94275.0,54867.0,2291.0,784.0,456.0,572.0,726.0,96.0,171.0,52576.0,26326.0,2646.0,23680.0,13082.0,4764.0,8318.0
2018,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,343614.0,204152.0,11131.0,3296.0,3065.0,4399.0,3526.0,87.0,763.0,193021.0,91171.0,7057.0,84114.0,48291.0,14183.0,34108.0
2018,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,197480.0,114061.0,5778.0,1403.0,1197.0,2847.0,796.0,84.0,380.0,108283.0,60102.0,5249.0,54853.0,23317.0,5659.0,17658.0
2018,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,107868.0,66716.0,2734.0,934.0,873.0,568.0,358.0,0.0,194.0,63982.0,26958.0,2188.0,24770.0,14194.0,3178.0,11016.0
2018,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1364830.0,732319.0,36586.0,10803.0,9621.0,8414.0,13237.0,3029.0,5465.0,695733.0,341380.0,26547.0,314833.0,291131.0,72889.0,218242.0
2018,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,286321.0,164550.0,8753.0,2434.0,2500.0,2382.0,2826.0,633.0,1776.0,155797.0,73365.0,5628.0,67737.0,48406.0,12055.0,36351.0
2018,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,47413.0,23719.0,1264.0,457.0,187.0,294.0,516.0,13.0,82.0,22455.0,17106.0,1624.0,15482.0,6588.0,2117.0,4471.0
2018,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56479.0,29528.0,1564.0,947.0,505.0,502.0,476.0,103.0,216.0,27964.0,16179.0,1981.0,14198.0,10772.0,2454.0,8318.0
2018,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,264259.0,159187.0,7783.0,2571.0,1258.0,2661.0,2461.0,160.0,589.0,151404.0,65488.0,5629.0,59859.0,39584.0,14340.0,25244.0
2018,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,91577.0,54153.0,3588.0,718.0,852.0,1397.0,1162.0,277.0,388.0,50565.0,24859.0,2880.0,21979.0,12565.0,4137.0,8428.0
2018,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,192336.0,115169.0,3035.0,713.0,384.0,1165.0,817.0,312.0,888.0,112134.0,51714.0,3647.0,48067.0,25453.0,7373.0,18080.0
2018,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,85975.0,44547.0,2653.0,653.0,831.0,486.0,860.0,78.0,265.0,41894.0,29396.0,3329.0,26067.0,12032.0,4915.0,7117.0
2018,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,160511.0,81065.0,4044.0,1367.0,1061.0,1299.0,1027.0,460.0,710.0,77021.0,49572.0,3471.0,46101.0,29874.0,9917.0,19957.0
2018,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,575088.0,344797.0,8131.0,1940.0,1961.0,1148.0,3195.0,1135.0,962.0,336666.0,127202.0,6420.0,120782.0,103089.0,14264.0,88825.0
2018,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,263823.0,152673.0,6020.0,1563.0,1225.0,1995.0,1926.0,207.0,578.0,146653.0,67996.0,5947.0,62049.0,43154.0,12712.0,30442.0
2018,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,310289.0,166152.0,8086.0,1810.0,1919.0,1738.0,3134.0,232.0,1202.0,158066.0,79606.0,6674.0,72932.0,64531.0,22324.0,42207.0
2018,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52243.0,26648.0,1275.0,530.0,299.0,186.0,321.0,3.0,50.0,25373.0,14681.0,345.0,14336.0,10914.0,3733.0,7181.0
2018,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,82319.0,40758.0,2192.0,853.0,857.0,522.0,339.0,117.0,244.0,38566.0,21614.0,2067.0,19547.0,19947.0,6956.0,12991.0
2018,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,494634.0,269544.0,7426.0,1084.0,3128.0,1456.0,3061.0,817.0,1111.0,262118.0,118916.0,7370.0,111546.0,106174.0,25790.0,80384.0
2018,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,180914.0,97599.0,4123.0,1590.0,973.0,745.0,1225.0,263.0,229.0,93476.0,51435.0,5096.0,46339.0,31880.0,11622.0,20258.0
2018,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,454727.0,270837.0,6981.0,1425.0,1525.0,1380.0,2739.0,713.0,757.0,263856.0,100041.0,5625.0,94416.0,83849.0,15850.0,67999.0
2018,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,74416.0,45170.0,1054.0,330.0,183.0,404.0,376.0,86.0,202.0,44116.0,17235.0,578.0,16657.0,12011.0,2087.0,9924.0
2018,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232414.0,124681.0,3135.0,1089.0,47.0,950.0,1266.0,578.0,910.0,121546.0,61258.0,2639.0,58619.0,46475.0,11903.0,34572.0
2018,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,520655.0,289200.0,7293.0,1755.0,1922.0,1026.0,2946.0,845.0,1342.0,281907.0,119114.0,6862.0,112252.0,112341.0,18614.0,93727.0
2018,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,378758.0,213656.0,7174.0,1809.0,1989.0,1626.0,2619.0,628.0,380.0,206482.0,101807.0,5392.0,96415.0,63295.0,14992.0,48303.0
2018,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,304042.0,175752.0,4805.0,993.0,830.0,1702.0,1468.0,391.0,1575.0,170947.0,79243.0,4246.0,74997.0,49047.0,9910.0,39137.0
2018,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,319316.0,162281.0,6819.0,1842.0,1995.0,1308.0,2938.0,210.0,689.0,155462.0,91207.0,7870.0,83337.0,65828.0,15691.0,50137.0
2018,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,308924.0,174211.0,3866.0,954.0,1706.0,1114.0,958.0,383.0,438.0,170345.0,70555.0,4056.0,66499.0,64158.0,11932.0,52226.0
2018,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,36685.0,19578.0,1378.0,232.0,404.0,475.0,365.0,62.0,62.0,18200.0,9157.0,1312.0,7845.0,7950.0,2378.0,5572.0
2018,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,206177.0,122891.0,3291.0,1091.0,920.0,707.0,740.0,301.0,851.0,119600.0,47078.0,2815.0,44263.0,36208.0,5247.0,30961.0
2018,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,88505.0,51302.0,3233.0,1230.0,828.0,1129.0,687.0,112.0,423.0,48069.0,25608.0,2319.0,23289.0,11595.0,2807.0,8788.0
2018,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,345196.0,210037.0,5084.0,1989.0,1581.0,1628.0,1451.0,475.0,510.0,204953.0,78414.0,4938.0,73476.0,56745.0,11791.0,44954.0
2018,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,65546.0,36006.0,1600.0,696.0,119.0,236.0,571.0,0.0,51.0,34406.0,19322.0,949.0,18373.0,10218.0,2826.0,7392.0
2018,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,414754.0,214843.0,10167.0,2592.0,2732.0,2949.0,3232.0,124.0,1348.0,204676.0,102431.0,9413.0,93018.0,97480.0,26561.0,70919.0
2018,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36611.0,18132.0,1254.0,436.0,305.0,183.0,380.0,0.0,57.0,16878.0,8441.0,860.0,7581.0,10038.0,3303.0,6735.0
2018,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,128072.0,55592.0,4728.0,1885.0,941.0,729.0,1548.0,305.0,226.0,50864.0,35715.0,3889.0,31826.0,36765.0,11852.0,24913.0
2018,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39146.0,21372.0,1305.0,246.0,374.0,454.0,323.0,0.0,41.0,20067.0,9503.0,558.0,8945.0,8271.0,849.0,7422.0
2018,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,41980.0,16390.0,1092.0,373.0,331.0,130.0,276.0,11.0,142.0,15298.0,9002.0,906.0,8096.0,16588.0,3120.0,13468.0
2018,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35337.0,15496.0,1416.0,910.0,61.0,336.0,250.0,0.0,190.0,14080.0,7982.0,1635.0,6347.0,11859.0,4288.0,7571.0
2018,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,84835.0,44767.0,1522.0,485.0,129.0,313.0,649.0,159.0,157.0,43245.0,18213.0,1455.0,16758.0,21855.0,3737.0,18118.0
2018,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,72093.0,31774.0,2830.0,1645.0,1002.0,442.0,400.0,51.0,221.0,28944.0,15679.0,2196.0,13483.0,24640.0,7256.0,17384.0
2018,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85644.0,46617.0,1500.0,351.0,452.0,437.0,334.0,40.0,440.0,45117.0,19370.0,1479.0,17891.0,19657.0,4922.0,14735.0
2018,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43443.0,19826.0,1678.0,689.0,519.0,117.0,372.0,243.0,278.0,18148.0,9873.0,1685.0,8188.0,13744.0,4743.0,9001.0
2018,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,197219.0,102484.0,3614.0,472.0,751.0,1982.0,961.0,46.0,504.0,98870.0,58788.0,4032.0,54756.0,35947.0,8759.0,27188.0
2018,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,882175.0,398514.0,21694.0,2788.0,10023.0,4523.0,8411.0,1924.0,3037.0,376820.0,237129.0,22641.0,214488.0,246532.0,79690.0,166842.0
2018,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,116883.0,52865.0,2727.0,966.0,863.0,484.0,1329.0,191.0,363.0,50138.0,39046.0,3396.0,35650.0,24972.0,9819.0,15153.0
2018,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45158.0,23500.0,1254.0,413.0,209.0,250.0,341.0,63.0,191.0,22246.0,12226.0,725.0,11501.0,9432.0,2799.0,6633.0
2018,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,44547.0,22574.0,848.0,275.0,310.0,214.0,270.0,0.0,58.0,21726.0,10955.0,912.0,10043.0,11018.0,3064.0,7954.0
2018,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,75332.0,38105.0,1310.0,326.0,277.0,219.0,496.0,0.0,182.0,36795.0,19452.0,1654.0,17798.0,17775.0,5893.0,11882.0
2018,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,48030.0,25642.0,1123.0,473.0,104.0,321.0,266.0,9.0,166.0,24519.0,12234.0,1191.0,11043.0,10154.0,3601.0,6553.0
2018,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,48433.0,23050.0,949.0,228.0,142.0,421.0,390.0,15.0,223.0,22101.0,13312.0,1036.0,12276.0,12071.0,4646.0,7425.0
2018,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181084.0,96108.0,4775.0,1329.0,736.0,1218.0,2434.0,718.0,848.0,91333.0,49996.0,3694.0,46302.0,34980.0,9781.0,25199.0
2018,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,562836.0,299303.0,12357.0,3573.0,3069.0,3572.0,4837.0,928.0,2442.0,286946.0,156024.0,14765.0,141259.0,107509.0,34595.0,72914.0
2018,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,58029.0,29827.0,1545.0,784.0,486.0,744.0,267.0,150.0,115.0,28282.0,15143.0,1932.0,13211.0,13059.0,5158.0,7901.0
2018,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1629749.0,853251.0,20376.0,3759.0,5700.0,4751.0,8092.0,1211.0,2360.0,832875.0,396078.0,17854.0,378224.0,380420.0,65971.0,314449.0
2018,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,38302.0,17943.0,876.0,411.0,295.0,220.0,273.0,165.0,39.0,17067.0,10334.0,385.0,9949.0,10025.0,3219.0,6806.0
2018,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,44123.0,23794.0,1025.0,478.0,181.0,136.0,214.0,65.0,146.0,22769.0,11057.0,935.0,10122.0,9272.0,3015.0,6257.0
2018,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,458444.0,236971.0,11021.0,4265.0,2954.0,2368.0,2480.0,254.0,1390.0,225950.0,132015.0,12883.0,119132.0,89458.0,30788.0,58670.0
2018,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,822008.0,475381.0,11857.0,3697.0,3439.0,3543.0,4177.0,1414.0,2235.0,463524.0,199247.0,8973.0,190274.0,147380.0,21668.0,125712.0
2018,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1122070.0,642099.0,14908.0,2758.0,3176.0,3835.0,4580.0,1090.0,2086.0,627191.0,252750.0,11892.0,240858.0,227221.0,45289.0,181932.0
2018,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,127686.0,66711.0,3097.0,1696.0,587.0,713.0,974.0,214.0,423.0,63614.0,34701.0,3798.0,30903.0,26274.0,9329.0,16945.0
2018,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,132754.0,69013.0,2412.0,740.0,463.0,740.0,630.0,39.0,287.0,66601.0,31321.0,2434.0,28887.0,32420.0,10169.0,22251.0
2018,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,282261.0,144104.0,7124.0,3370.0,2489.0,3119.0,2821.0,1484.0,1278.0,136980.0,78711.0,7313.0,71398.0,59446.0,16720.0,42726.0
2018,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65504.0,35065.0,1919.0,513.0,243.0,430.0,723.0,177.0,340.0,33146.0,20045.0,1354.0,18691.0,10394.0,3320.0,7074.0
2018,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224473.0,117930.0,4876.0,1299.0,1354.0,2138.0,1472.0,375.0,1352.0,113054.0,58675.0,5431.0,53244.0,47868.0,15518.0,32350.0
2018,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,73437.0,36888.0,1032.0,372.0,324.0,117.0,178.0,65.0,228.0,35856.0,21222.0,1534.0,19688.0,15327.0,5585.0,9742.0
2018,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62033.0,33258.0,1125.0,606.0,24.0,220.0,329.0,104.0,266.0,32133.0,16480.0,749.0,15731.0,12295.0,2732.0,9563.0
2018,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1458445.0,824033.0,19598.0,3560.0,6052.0,3760.0,8714.0,1645.0,3740.0,804435.0,322412.0,18431.0,303981.0,312000.0,52965.0,259035.0
2018,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,100925.0,54249.0,2811.0,671.0,741.0,1262.0,858.0,225.0,199.0,51438.0,28206.0,3563.0,24643.0,18470.0,7223.0,11247.0
2018,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,293381.0,154748.0,3264.0,802.0,704.0,604.0,1368.0,196.0,527.0,151484.0,59360.0,4030.0,55330.0,79273.0,14033.0,65240.0
2018,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,182271.0,89343.0,2281.0,540.0,643.0,131.0,769.0,0.0,198.0,87062.0,52170.0,2758.0,49412.0,40758.0,8024.0,32734.0
2018,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,65248.0,31206.0,1473.0,372.0,171.0,379.0,514.0,151.0,273.0,29733.0,19614.0,1361.0,18253.0,14428.0,4901.0,9527.0
2018,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140810.0,82287.0,3471.0,844.0,1112.0,1557.0,920.0,281.0,300.0,78816.0,39560.0,1968.0,37592.0,18963.0,6344.0,12619.0
2018,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,94523.0,51657.0,1930.0,541.0,539.0,513.0,461.0,49.0,177.0,49727.0,24487.0,2615.0,21872.0,18379.0,6950.0,11429.0
2018,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,56462.0,29292.0,1376.0,414.0,345.0,514.0,414.0,267.0,308.0,27916.0,14355.0,1222.0,13133.0,12815.0,4540.0,8275.0
2018,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,913472.0,522749.0,12526.0,4017.0,3038.0,2681.0,3788.0,962.0,2087.0,510223.0,211761.0,11349.0,200412.0,178962.0,39874.0,139088.0
2018,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44378.0,21063.0,919.0,176.0,353.0,86.0,393.0,266.0,136.0,20144.0,11265.0,1330.0,9935.0,12050.0,5161.0,6889.0
2018,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72978.0,27874.0,1302.0,402.0,53.0,426.0,469.0,104.0,173.0,26572.0,30976.0,2471.0,28505.0,14128.0,2106.0,12022.0
2018,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,108636.0,56402.0,2838.0,765.0,779.0,1667.0,1099.0,412.0,818.0,53564.0,32696.0,3659.0,29037.0,19538.0,5123.0,14415.0
2018,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38044.0,19503.0,653.0,151.0,141.0,58.0,266.0,103.0,0.0,18850.0,11308.0,1606.0,9702.0,7233.0,2768.0,4465.0
2018,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53053.0,31110.0,1673.0,474.0,242.0,769.0,345.0,17.0,393.0,29437.0,13083.0,945.0,12138.0,8860.0,3252.0,5608.0
2018,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,584775.0,319687.0,8343.0,2802.0,2174.0,1349.0,2270.0,483.0,953.0,311344.0,154130.0,9003.0,145127.0,110958.0,25406.0,85552.0
2018,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,100888.0,53509.0,1758.0,771.0,210.0,292.0,531.0,0.0,236.0,51751.0,23582.0,2038.0,21544.0,23797.0,4675.0,19122.0
2018,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,71759.0,35496.0,2674.0,374.0,880.0,497.0,1295.0,150.0,484.0,32822.0,19099.0,2956.0,16143.0,17164.0,6150.0,11014.0
2018,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,158110.0,90177.0,2391.0,839.0,789.0,498.0,297.0,188.0,417.0,87786.0,38608.0,1562.0,37046.0,29325.0,10512.0,18813.0
2018,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53682.0,30246.0,1219.0,346.0,592.0,261.0,471.0,0.0,93.0,29027.0,12295.0,1821.0,10474.0,11141.0,4917.0,6224.0
2018,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,128397.0,73559.0,3085.0,827.0,1294.0,311.0,535.0,151.0,157.0,70474.0,32315.0,2582.0,29733.0,22523.0,5535.0,16988.0
2018,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,48991.0,24549.0,1242.0,290.0,58.0,706.0,145.0,0.0,76.0,23307.0,13320.0,1398.0,11922.0,11122.0,4594.0,6528.0
2018,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38770.0,19084.0,1621.0,800.0,264.0,376.0,678.0,303.0,118.0,17463.0,10454.0,1086.0,9368.0,9232.0,3005.0,6227.0
2018,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94522.0,53623.0,3362.0,1329.0,1121.0,958.0,1110.0,471.0,601.0,50261.0,20545.0,1903.0,18642.0,20354.0,5406.0,14948.0
2018,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,40109.0,22806.0,1937.0,778.0,980.0,366.0,519.0,0.0,0.0,20869.0,9642.0,1191.0,8451.0,7661.0,2217.0,5444.0
