year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,733649.0,491068.0,68453.0,18756.122,47917.1,18789.0,14166.906,13358.979,807.9269999999999,1409.175,1371.597,563.67,131.523,1052.184,93.94500000000001,6688.884000000001,3212.9190000000003,4396.625999999999,1221.285,3288.075,0.0,1033.395,2179.524,526.092,2404.992,1277.652,300.624,1634.6429999999998,2217.1020000000003,3870.534,1916.4779999999998,751.5600000000001,676.4040000000001,1005.423,63552.0,8134.656,19383.36,16015.104,20018.88,665196.0,472289.16,472279.0,35852.201,301387.635
2019,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,743415.0,474339.0,115622.0,28558.634,84057.194,28520.0,19792.88,18737.64,1055.2400000000002,4620.24,941.1600000000001,969.6800000000001,912.64,1254.88,0.0,7957.079999999999,6559.6,7586.320000000001,1825.28,4591.72,228.16,1426.0,2509.76,827.0799999999999,4220.960000000001,2110.4800000000005,456.32,1311.92,2966.0800000000004,6787.76,2909.04,1483.0400000000002,1283.3999999999999,1266.196,109078.0,22688.224000000002,40031.626000000004,29560.138000000003,16798.012,627793.0,445733.02999999997,445819.0,17164.602,180594.06800000003
2019,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,392634.0,253334.0,70219.0,22610.518,45150.817,22638.0,15982.428,15597.582000000002,384.846,2716.56,1177.1760000000002,950.796,316.93199999999996,1516.746,0.0,5614.224,3735.27,5455.758000000001,2965.578,4867.17,565.95,1313.004,4731.342,633.8639999999999,2807.112,1267.7279999999998,22.638,769.692,2626.008,5070.911999999999,1924.2300000000002,656.502,249.01800000000003,1256.3039999999999,63700.0,9618.699999999999,21212.1,21849.1,11020.1,322415.0,230849.13999999998,230696.0,7274.592000000001,93694.28499999999
2019,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,609386.0,382639.0,106113.0,27907.719,75552.456,27917.0,21244.836999999996,20658.579999999998,586.2570000000001,2707.9489999999996,1228.3480000000002,474.58900000000006,977.0950000000001,1116.68,167.502,5667.151000000001,5695.067999999999,7900.511,2121.692,6532.5779999999995,27.917,1312.099,3573.376,474.58900000000006,4159.633,3461.708,111.668,1786.688,2819.6169999999997,5890.487000000001,2177.526,1116.68,977.0950000000001,1807.9160000000002,97029.0,17756.307,31631.454,33377.975999999995,14360.292000000001,503273.0,354807.46499999997,354722.0,16789.776,172094.363
2019,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,660480.0,427632.0,90576.0,23730.912,64308.96,23717.0,15771.805,14846.842,924.963,2324.266,1494.171,1138.416,1423.02,1565.3220000000001,0.0,9439.366,4482.512999999999,5241.457,1707.6240000000003,2846.04,47.434,592.9250000000001,545.491,474.34000000000003,3154.3610000000003,1280.718,355.755,1612.756,3367.814,6285.005,2395.417,1328.1519999999998,2276.832,967.4720000000001,82926.0,13931.568000000001,30848.472000000005,19321.758,18907.128,569904.0,404061.93600000005,403915.0,17904.149999999998,214035.8
2019,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,826570.0,564801.0,79432.0,23988.464,52345.688,23967.0,13924.827,12295.071,1629.756,2252.898,2348.766,215.70300000000003,2756.205,1989.2610000000002,431.40600000000006,11240.523,5224.806,3595.0499999999997,1414.053,2492.568,287.604,1150.416,191.736,143.802,2468.601,1030.581,335.53799999999995,934.713,4553.7300000000005,6902.496000000001,1366.1190000000001,2157.0299999999997,2396.7000000000003,1900.8550000000002,74815.0,8753.355,16309.67,15785.965000000002,33891.195,747138.0,540927.912,540834.0,35111.142,381950.114
2019,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,720967.0,481645.0,81419.0,23937.185999999998,53980.79699999999,23949.0,13387.490999999998,12764.816999999997,622.6740000000001,1748.2769999999998,1844.0729999999999,1341.1439999999998,4358.718,1269.297,0.0,9675.395999999999,4406.616,6202.791,1460.889,2179.359,0.0,1221.399,407.13300000000004,143.69400000000002,2466.7470000000003,1365.093,694.521,431.08200000000005,4478.463,5556.168,2442.798,790.317,3999.4829999999997,1575.477,76516.0,15762.296000000002,21883.576,20047.192,18822.936,639548.0,457916.36799999996,457696.0,16186.788000000002,188783.34999999998
2019,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,476751.0,280352.0,90653.0,21756.719999999998,64998.20100000001,21729.0,13689.27,13232.961,456.309,2781.312,1390.656,1195.095,1303.74,1325.469,43.458,8626.413,4932.482999999999,4150.2390000000005,1129.9080000000001,2868.228,0.0,1455.843,869.16,499.767,2477.106,564.9540000000001,478.03800000000007,934.347,2281.545,7105.383000000001,2085.984,1368.927,1607.9460000000001,736.6800000000001,85652.0,24924.732000000004,26894.728,22012.564000000002,11819.976,386098.0,258685.66,258623.0,11625.166,126456.72
2019,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,459224.0,287269.0,68828.0,15417.471999999998,51552.172000000006,15394.0,12207.442,11530.106000000002,677.336,939.034,754.306,369.456,400.244,708.124,0.0,4048.6220000000003,4079.4100000000003,3602.196,1677.946,2001.22,153.94,1092.974,1277.702,76.97,2355.282,923.64,446.426,738.912,1154.55,3571.408,1955.038,1016.004,646.548,528.48,64246.0,16832.452,22743.084,15868.762,8801.702,390396.0,271715.616,271875.0,8317.207,110858.49600000001
2019,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,636155.0,418755.0,86122.0,20324.792,64074.76800000001,20347.0,14161.511999999999,13734.225,447.63400000000007,2767.192,1342.902,590.063,244.16400000000002,1220.82,0.0,7060.409000000001,4455.9929999999995,3886.277,997.003,3967.665,223.81700000000004,773.186,2889.274,122.08200000000001,3336.9079999999994,773.186,488.32800000000003,813.88,2055.047,5208.832,2482.334,406.94,793.533,1150.2559999999999,80742.0,17198.046,24868.536,19701.048,19055.112,550033.0,398223.89200000005,398408.0,19169.486,208367.48799999998
2019,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1318706.0,905724.0,140847.0,39578.007000000005,97888.665,39551.0,25826.803,24284.314,1542.489,6051.303,2887.223,1305.183,870.1220000000001,2570.815,39.551,15662.196,7435.588,8661.668999999998,3243.182,4508.814,79.102,2610.366,2491.713,751.4689999999999,4469.263,1740.2440000000001,711.9180000000001,1937.999,5972.201,11865.3,3915.549,1502.9379999999999,1502.9379999999999,3161.304,129460.0,20972.52,40262.06,28351.739999999998,39744.22,1177859.0,865726.365,866173.0,52096.744999999995,609118.704
2019,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,680461.0,465571.0,85906.0,24483.21,59103.327999999994,24477.0,14074.275,13633.689000000002,440.58600000000007,5874.48,1958.16,685.3559999999999,367.155,1517.574,0.0,9423.645,7318.623,4112.136,1052.511,2570.085,97.908,611.9250000000001,734.31,0.0,2325.315,1591.005,244.77,685.3559999999999,3671.5499999999997,8836.197,2912.7630000000004,1786.821,954.603,649.0959999999999,79969.0,21031.847,25510.111,17033.397,16393.645,594555.0,441159.81,441094.0,17362.84,254862.048
2019,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,669430.0,431073.0,92638.0,23066.862,67069.91200000001,23078.0,15346.87,14839.154,530.794,2446.268,2284.722,876.9639999999999,484.63800000000003,1615.4600000000003,0.0,8100.378000000001,4407.898,4846.38,1615.4600000000003,4107.884,92.312,1015.4320000000001,2907.828,323.092,3392.466,1407.758,807.7300000000001,669.262,2561.658,6507.995999999999,1638.5379999999998,946.1979999999999,830.8080000000001,1682.616,84129.0,14386.059000000001,31969.02,22210.056,15563.865,576792.0,407791.944,407995.0,26917.116,196725.078
2019,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
