year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,350753.0,278120.0,264039.0,15217.0,3682.0,2540.0,5845.0,3307.0,1055.0,3379.0,248822.0,2482.0,11599.0,72633.0,25264.0,47369.0
2018,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,485063.0,397037.0,375387.0,16830.0,3679.0,3747.0,6359.0,4339.0,1751.0,4257.0,358557.0,1836.0,19814.0,88026.0,24687.0,63339.0
2018,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,42427.0,34217.0,33159.0,2165.0,512.0,212.0,1108.0,618.0,125.0,603.0,30994.0,372.0,686.0,8210.0,3590.0,4620.0
2018,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288308.0,208798.0,198850.0,10160.0,2255.0,1456.0,4118.0,3679.0,1253.0,2488.0,188690.0,1109.0,8839.0,79510.0,27225.0,52285.0
2018,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,109158.0,79830.0,76109.0,3138.0,1214.0,569.0,1288.0,276.0,128.0,233.0,72971.0,407.0,3314.0,29328.0,5040.0,24288.0
2018,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1042373.0,853339.0,820934.0,30535.0,8342.0,7846.0,11639.0,8669.0,3216.0,6331.0,790399.0,3205.0,29200.0,189034.0,35604.0,153430.0
2018,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,434048.0,361037.0,345678.0,11803.0,2386.0,2944.0,4995.0,2557.0,466.0,1547.0,333875.0,1770.0,13589.0,73011.0,14914.0,58097.0
2018,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309802.0,255860.0,243827.0,12186.0,3715.0,1789.0,4189.0,3429.0,586.0,1656.0,231641.0,1354.0,10679.0,53942.0,14978.0,38964.0
2018,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,573480.0,450485.0,421159.0,20337.0,4243.0,5516.0,8342.0,7178.0,905.0,3061.0,400822.0,3740.0,25586.0,122995.0,26661.0,96334.0
2018,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,521109.0,413421.0,395872.0,16369.0,4170.0,2112.0,7463.0,3554.0,1253.0,2843.0,379503.0,2693.0,14856.0,107688.0,28667.0,79021.0
2018,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68874.0,54175.0,52508.0,2279.0,732.0,483.0,566.0,662.0,106.0,234.0,50229.0,254.0,1413.0,14699.0,3550.0,11149.0
2018,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,61778.0,46794.0,44604.0,1896.0,214.0,150.0,847.0,873.0,64.0,337.0,42708.0,312.0,1878.0,14984.0,5033.0,9951.0
2018,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,89743.0,70773.0,67222.0,4427.0,1468.0,1016.0,1548.0,1639.0,340.0,942.0,62795.0,340.0,3211.0,18970.0,6411.0,12559.0
2018,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79078.0,60900.0,57377.0,3578.0,796.0,838.0,1892.0,545.0,57.0,322.0,53799.0,134.0,3389.0,18178.0,6668.0,11510.0
2018,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47569.0,37644.0,36700.0,2416.0,609.0,424.0,548.0,1094.0,108.0,300.0,34284.0,230.0,714.0,9925.0,3398.0,6527.0
2018,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66526.0,52454.0,50006.0,4246.0,1584.0,578.0,1797.0,1177.0,410.0,509.0,45760.0,378.0,2070.0,14072.0,4191.0,9881.0
2018,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,243214.0,179867.0,165692.0,11371.0,2932.0,2479.0,4366.0,4138.0,1111.0,2315.0,154321.0,2568.0,11607.0,63347.0,25473.0,37874.0
2018,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54596.0,45118.0,43215.0,2176.0,402.0,720.0,659.0,681.0,334.0,250.0,41039.0,237.0,1666.0,9478.0,2519.0,6959.0
2018,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193408.0,145762.0,136939.0,9521.0,1659.0,2344.0,4361.0,2651.0,793.0,2628.0,127418.0,1802.0,7021.0,47646.0,12002.0,35644.0
2018,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,49420.0,34987.0,32546.0,2714.0,642.0,282.0,1616.0,582.0,176.0,1212.0,29832.0,9.0,2432.0,14433.0,3537.0,10896.0
2018,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89702.0,67517.0,62732.0,3434.0,733.0,585.0,1440.0,811.0,20.0,333.0,59298.0,909.0,3876.0,22185.0,7806.0,14379.0
2018,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166542.0,132806.0,125023.0,8047.0,1747.0,1644.0,3793.0,2455.0,278.0,1650.0,116976.0,907.0,6876.0,33736.0,9808.0,23928.0
2018,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,404542.0,332631.0,317064.0,15771.0,4180.0,3351.0,5690.0,3591.0,816.0,2866.0,301293.0,1978.0,13589.0,71911.0,19595.0,52316.0
2018,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52730.0,40717.0,38767.0,1923.0,707.0,321.0,757.0,262.0,127.0,377.0,36844.0,339.0,1611.0,12013.0,2732.0,9281.0
2018,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57055.0,42721.0,41281.0,2316.0,849.0,352.0,631.0,479.0,71.0,395.0,38965.0,286.0,1154.0,14334.0,3978.0,10356.0
2018,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116558.0,94309.0,91766.0,3741.0,1376.0,560.0,1100.0,967.0,45.0,588.0,88025.0,448.0,2095.0,22249.0,5503.0,16746.0
2018,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,538664.0,428356.0,409704.0,27778.0,6717.0,5745.0,9789.0,9949.0,1736.0,5389.0,381926.0,2672.0,15980.0,110308.0,36343.0,73965.0
2018,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,40275.0,30740.0,29056.0,1538.0,375.0,144.0,798.0,378.0,110.0,446.0,27518.0,90.0,1594.0,9535.0,2682.0,6853.0
2018,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,49197.0,36585.0,34675.0,1599.0,288.0,189.0,746.0,547.0,85.0,249.0,33076.0,419.0,1491.0,12612.0,4256.0,8356.0
2018,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90464.0,69745.0,66625.0,4023.0,1690.0,499.0,1617.0,611.0,121.0,703.0,62602.0,191.0,2929.0,20719.0,7578.0,13141.0
2018,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,99920.0,75233.0,71329.0,3851.0,1266.0,825.0,1488.0,1156.0,300.0,802.0,67478.0,297.0,3607.0,24687.0,7933.0,16754.0
2018,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,780809.0,623975.0,599817.0,28566.0,8473.0,4924.0,9388.0,9381.0,2246.0,4930.0,571251.0,2644.0,21514.0,156834.0,38675.0,118159.0
2018,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,177090.0,143781.0,139577.0,7838.0,1920.0,756.0,3719.0,1242.0,754.0,1368.0,131739.0,738.0,3466.0,33309.0,5607.0,27702.0
2018,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,111204.0,81701.0,77296.0,4133.0,1134.0,440.0,2219.0,1266.0,52.0,803.0,73163.0,872.0,3533.0,29503.0,11272.0,18231.0
2018,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95579.0,74063.0,69216.0,4813.0,1232.0,822.0,1831.0,1437.0,0.0,726.0,64403.0,915.0,3932.0,21516.0,7656.0,13860.0
2018,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,40897.0,31598.0,30255.0,1657.0,335.0,72.0,305.0,1058.0,85.0,208.0,28598.0,130.0,1213.0,9299.0,3043.0,6256.0
2018,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,43768.0,34145.0,32776.0,3055.0,997.0,323.0,728.0,1221.0,205.0,394.0,29721.0,95.0,1274.0,9623.0,2795.0,6828.0
2018,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,247722.0,187167.0,178215.0,9354.0,1887.0,1442.0,5143.0,2303.0,130.0,1182.0,168861.0,1720.0,7232.0,60555.0,10005.0,50550.0
2018,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1064273.0,773826.0,713690.0,43425.0,7706.0,10230.0,17012.0,15460.0,3914.0,8886.0,670265.0,8847.0,51289.0,290447.0,96301.0,194146.0
2018,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,218107.0,185362.0,179524.0,7888.0,2545.0,950.0,2403.0,2447.0,435.0,1629.0,171636.0,638.0,5200.0,32745.0,7889.0,24856.0
2018,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44528.0,37562.0,37057.0,2006.0,204.0,328.0,1176.0,925.0,691.0,813.0,35051.0,125.0,380.0,6966.0,1082.0,5884.0
2018,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,63012.0,53052.0,52081.0,1961.0,654.0,140.0,906.0,444.0,81.0,470.0,50120.0,84.0,887.0,9960.0,1586.0,8374.0
2018,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,261985.0,225065.0,218480.0,9703.0,3116.0,1924.0,3461.0,1835.0,632.0,2030.0,208777.0,1027.0,5558.0,36920.0,9951.0,26969.0
2018,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,803439.0,684335.0,659034.0,35331.0,7588.0,6197.0,15898.0,8323.0,2559.0,8395.0,623703.0,3772.0,21529.0,119104.0,24623.0,94481.0
2018,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,92909.0,79456.0,77931.0,4185.0,843.0,1436.0,1723.0,1015.0,150.0,988.0,73746.0,319.0,1206.0,13453.0,2419.0,11034.0
2018,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,341379.0,276782.0,265664.0,13459.0,4688.0,1968.0,5340.0,3096.0,1079.0,2904.0,252205.0,1501.0,9617.0,64597.0,17454.0,47143.0
2018,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39244.0,31955.0,30130.0,1316.0,392.0,194.0,502.0,426.0,270.0,439.0,28814.0,209.0,1616.0,7289.0,1368.0,5921.0
2018,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,121521.0,94799.0,90320.0,6409.0,2025.0,762.0,2922.0,1529.0,279.0,1318.0,83911.0,927.0,3552.0,26722.0,7926.0,18796.0
2018,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,90042.0,78503.0,76157.0,2965.0,908.0,510.0,1179.0,830.0,379.0,647.0,73192.0,51.0,2295.0,11539.0,2219.0,9320.0
2018,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,58602.0,51436.0,50353.0,2529.0,878.0,148.0,1101.0,391.0,166.0,368.0,47824.0,52.0,1031.0,7166.0,1510.0,5656.0
2018,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,98298.0,82770.0,78624.0,4071.0,862.0,802.0,1822.0,897.0,292.0,894.0,74553.0,841.0,3305.0,15528.0,3582.0,11946.0
2018,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,154523.0,134799.0,132286.0,6200.0,2030.0,1160.0,1874.0,1196.0,394.0,948.0,126086.0,276.0,2237.0,19724.0,4027.0,15697.0
2018,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,80886.0,70571.0,69478.0,3792.0,1142.0,713.0,1491.0,1425.0,967.0,865.0,65686.0,31.0,1062.0,10315.0,3266.0,7049.0
2018,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,111203.0,91233.0,85965.0,3438.0,638.0,520.0,1414.0,1310.0,451.0,780.0,82527.0,411.0,4857.0,19970.0,5945.0,14025.0
2018,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,46939.0,32833.0,30688.0,3567.0,529.0,1092.0,1427.0,1066.0,236.0,753.0,27121.0,633.0,1512.0,14106.0,6107.0,7999.0
2018,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,120010.0,89863.0,80667.0,5943.0,1386.0,1817.0,2303.0,1477.0,415.0,922.0,74724.0,1664.0,7532.0,30147.0,11075.0,19072.0
2018,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,145719.0,107749.0,99133.0,3848.0,726.0,913.0,773.0,1769.0,159.0,374.0,95285.0,764.0,7852.0,37970.0,10634.0,27336.0
2018,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85224.0,63426.0,57038.0,4551.0,1176.0,1135.0,1179.0,2353.0,841.0,1253.0,52487.0,181.0,6207.0,21798.0,6219.0,15579.0
2018,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,39129.0,27813.0,27088.0,1258.0,235.0,346.0,426.0,802.0,0.0,122.0,25830.0,0.0,725.0,11316.0,2978.0,8338.0
2018,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,41814.0,29238.0,26776.0,1916.0,569.0,156.0,892.0,767.0,0.0,508.0,24860.0,594.0,1868.0,12576.0,4025.0,8551.0
2018,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,51965.0,39417.0,36589.0,2540.0,319.0,932.0,660.0,625.0,201.0,161.0,34049.0,127.0,2701.0,12548.0,4303.0,8245.0
2018,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,64769.0,52691.0,51706.0,2106.0,252.0,663.0,593.0,899.0,76.0,517.0,49600.0,103.0,882.0,12078.0,2864.0,9214.0
2018,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,89859.0,74050.0,71265.0,3454.0,873.0,466.0,694.0,1759.0,178.0,527.0,67811.0,102.0,2683.0,15809.0,4173.0,11636.0
2018,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,121280.0,93328.0,88807.0,5878.0,1275.0,972.0,2953.0,1214.0,193.0,674.0,82929.0,405.0,4116.0,27952.0,5278.0,22674.0
2018,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,51515.0,39897.0,37976.0,3725.0,1170.0,181.0,1348.0,1273.0,803.0,1178.0,34251.0,466.0,1455.0,11618.0,4269.0,7349.0
2018,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48279.0,38604.0,36942.0,2434.0,626.0,609.0,1007.0,144.0,25.0,666.0,34508.0,391.0,1271.0,9675.0,2365.0,7310.0
2018,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,61610.0,50116.0,48418.0,2281.0,771.0,331.0,1020.0,830.0,206.0,334.0,46137.0,129.0,1569.0,11494.0,3359.0,8135.0
2018,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,50174.0,37996.0,37240.0,1814.0,532.0,78.0,405.0,575.0,231.0,558.0,35426.0,105.0,651.0,12178.0,4577.0,7601.0
2018,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,151082.0,123867.0,119048.0,6518.0,1740.0,813.0,2470.0,2193.0,933.0,1668.0,112530.0,736.0,4083.0,27215.0,8647.0,18568.0
2018,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,43439.0,37451.0,36464.0,1576.0,439.0,259.0,507.0,817.0,99.0,383.0,34888.0,45.0,942.0,5988.0,1143.0,4845.0
2018,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61228.0,49752.0,47494.0,3660.0,1673.0,683.0,1117.0,1112.0,219.0,459.0,43834.0,544.0,1714.0,11476.0,3551.0,7925.0
2018,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180386.0,133336.0,128352.0,8349.0,2311.0,2071.0,3081.0,2606.0,849.0,1855.0,120003.0,595.0,4389.0,47050.0,14843.0,32207.0
2018,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,427819.0,342614.0,328688.0,16981.0,5055.0,3337.0,6586.0,5221.0,720.0,3108.0,311707.0,1640.0,12286.0,85205.0,29968.0,55237.0
2018,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71457.0,54490.0,51463.0,2681.0,652.0,728.0,820.0,756.0,382.0,392.0,48782.0,415.0,2612.0,16967.0,5869.0,11098.0
2018,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138368.0,110910.0,106335.0,6225.0,1377.0,2084.0,1646.0,2218.0,458.0,1223.0,100110.0,764.0,3811.0,27458.0,9635.0,17823.0
2018,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,63087.0,52109.0,50071.0,1959.0,650.0,403.0,771.0,379.0,0.0,207.0,48112.0,238.0,1800.0,10978.0,3015.0,7963.0
2018,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,246147.0,203101.0,196700.0,7894.0,2818.0,856.0,2989.0,1374.0,295.0,1693.0,188806.0,1304.0,5097.0,43046.0,11339.0,31707.0
2018,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,35732.0,25966.0,25248.0,1774.0,23.0,38.0,908.0,1184.0,62.0,185.0,23474.0,267.0,451.0,9766.0,5639.0,4127.0
2018,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,591878.0,473383.0,457343.0,23401.0,5202.0,4523.0,8188.0,7915.0,2524.0,4795.0,433942.0,1615.0,14425.0,118495.0,30872.0,87623.0
2018,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,200374.0,160531.0,150406.0,8269.0,2033.0,1736.0,4048.0,3586.0,549.0,1694.0,142137.0,1061.0,9064.0,39843.0,12509.0,27334.0
2018,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45940.0,35242.0,34249.0,1534.0,540.0,148.0,612.0,276.0,159.0,374.0,32715.0,55.0,938.0,10698.0,2836.0,7862.0
2018,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,59484.0,46270.0,45069.0,2193.0,1079.0,156.0,733.0,206.0,23.0,172.0,42876.0,219.0,982.0,13214.0,2895.0,10319.0
2018,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,74281.0,62237.0,61585.0,3837.0,963.0,371.0,1845.0,963.0,256.0,707.0,57748.0,0.0,652.0,12044.0,1490.0,10554.0
2018,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40547.0,33244.0,32405.0,1888.0,588.0,323.0,661.0,300.0,0.0,437.0,30517.0,243.0,596.0,7303.0,2567.0,4736.0
2018,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,78069.0,66193.0,64287.0,4407.0,1074.0,1150.0,1824.0,1185.0,691.0,1701.0,59880.0,248.0,1658.0,11876.0,2275.0,9601.0
2018,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,94275.0,76743.0,74264.0,3917.0,833.0,639.0,1451.0,1503.0,319.0,671.0,70347.0,537.0,1942.0,17532.0,5247.0,12285.0
2018,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,343614.0,284977.0,274237.0,16097.0,4010.0,4103.0,6774.0,5212.0,329.0,1626.0,258140.0,1054.0,9686.0,58637.0,15220.0,43417.0
2018,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,197480.0,166628.0,161458.0,9607.0,2228.0,2263.0,4713.0,1774.0,343.0,1298.0,151851.0,624.0,4546.0,30852.0,6455.0,24397.0
2018,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,107868.0,90951.0,87979.0,4178.0,1160.0,1199.0,1105.0,650.0,87.0,529.0,83801.0,253.0,2719.0,16917.0,3669.0,13248.0
2018,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1364830.0,1059439.0,998448.0,54690.0,14806.0,12695.0,16003.0,19474.0,4184.0,9102.0,943758.0,6440.0,54551.0,305391.0,74892.0,230499.0
2018,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,286321.0,231854.0,223662.0,13179.0,3004.0,3888.0,3971.0,4066.0,819.0,3261.0,210483.0,534.0,7658.0,54467.0,12723.0,41744.0
2018,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,47413.0,37144.0,35519.0,2169.0,625.0,490.0,466.0,627.0,208.0,531.0,33350.0,475.0,1150.0,10269.0,2361.0,7908.0
2018,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56479.0,43326.0,42111.0,2866.0,1394.0,667.0,1413.0,889.0,103.0,665.0,39245.0,458.0,757.0,13153.0,2675.0,10478.0
2018,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,264259.0,218769.0,210316.0,11950.0,3534.0,1689.0,4489.0,3221.0,998.0,2262.0,198366.0,1359.0,7094.0,45490.0,14443.0,31047.0
2018,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,91577.0,76165.0,73056.0,5011.0,985.0,1077.0,2242.0,1403.0,337.0,661.0,68045.0,772.0,2337.0,15412.0,4822.0,10590.0
2018,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,192336.0,162289.0,157636.0,5806.0,1036.0,676.0,3210.0,1493.0,720.0,1390.0,151830.0,305.0,4348.0,30047.0,7944.0,22103.0
2018,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,85975.0,68738.0,66242.0,5331.0,1164.0,1236.0,1836.0,1751.0,475.0,1384.0,60911.0,773.0,1723.0,17237.0,4793.0,12444.0
2018,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,160511.0,128907.0,120061.0,5823.0,2042.0,1161.0,1886.0,1537.0,599.0,1482.0,114238.0,1310.0,7536.0,31604.0,10299.0,21305.0
2018,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,575088.0,463368.0,444761.0,12488.0,3055.0,2995.0,2721.0,4154.0,1678.0,2264.0,432273.0,1334.0,17273.0,111720.0,14993.0,96727.0
2018,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,263823.0,216345.0,206617.0,10476.0,2274.0,2108.0,4045.0,3471.0,522.0,1403.0,196141.0,1032.0,8696.0,47478.0,13171.0,34307.0
2018,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,310289.0,244710.0,228643.0,12048.0,2318.0,3431.0,3324.0,4472.0,470.0,1800.0,216595.0,2856.0,13211.0,65579.0,22180.0,43399.0
2018,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52243.0,40387.0,37813.0,1620.0,569.0,339.0,317.0,346.0,113.0,50.0,36193.0,0.0,2574.0,11856.0,3733.0,8123.0
2018,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,82319.0,61296.0,56420.0,3471.0,853.0,1870.0,796.0,504.0,190.0,375.0,52949.0,546.0,4330.0,21023.0,7198.0,13825.0
2018,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,494634.0,389960.0,363163.0,11855.0,1958.0,4557.0,3237.0,3955.0,1258.0,2071.0,351308.0,2582.0,24215.0,104674.0,26149.0,78525.0
2018,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,180914.0,144012.0,137670.0,6993.0,2217.0,1807.0,1767.0,2066.0,542.0,801.0,130677.0,1085.0,5257.0,36902.0,12763.0,24139.0
2018,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,454727.0,368451.0,353327.0,10759.0,1935.0,2170.0,2606.0,4751.0,1386.0,1763.0,342568.0,1909.0,13215.0,86276.0,15788.0,70488.0
2018,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,74416.0,61141.0,59453.0,1363.0,330.0,239.0,657.0,449.0,138.0,279.0,58090.0,168.0,1520.0,13275.0,2188.0,11087.0
2018,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232414.0,182807.0,172268.0,4616.0,1195.0,168.0,1722.0,1918.0,748.0,1276.0,167652.0,939.0,9600.0,49607.0,12122.0,37485.0
2018,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,520655.0,405244.0,386804.0,12573.0,2393.0,2635.0,3910.0,5115.0,1983.0,3167.0,374231.0,1761.0,16679.0,115411.0,18435.0,96976.0
2018,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,378758.0,306764.0,293935.0,11806.0,2374.0,2644.0,3468.0,4322.0,927.0,1795.0,282129.0,1427.0,11402.0,71994.0,14325.0,57669.0
2018,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,304042.0,247998.0,237251.0,8005.0,1367.0,1289.0,3493.0,2273.0,545.0,2474.0,229246.0,822.0,9925.0,56044.0,10134.0,45910.0
2018,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,319316.0,247058.0,236276.0,12463.0,3552.0,2520.0,3994.0,4386.0,560.0,1937.0,223813.0,1329.0,9453.0,72258.0,16588.0,55670.0
2018,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,308924.0,240407.0,231323.0,6622.0,1378.0,2733.0,2017.0,1723.0,578.0,1096.0,224701.0,852.0,8232.0,68517.0,12380.0,56137.0
2018,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,36685.0,28041.0,26173.0,2363.0,306.0,549.0,969.0,745.0,255.0,567.0,23810.0,276.0,1592.0,8644.0,2429.0,6215.0
2018,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,206177.0,166800.0,159130.0,4896.0,1337.0,1130.0,1576.0,1180.0,371.0,1551.0,154234.0,700.0,6970.0,39377.0,5757.0,33620.0
2018,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,88505.0,74284.0,71198.0,4730.0,1285.0,1080.0,1871.0,1194.0,461.0,625.0,66468.0,520.0,2566.0,14221.0,3109.0,11112.0
2018,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,345196.0,287083.0,275565.0,9136.0,3026.0,3089.0,2853.0,2529.0,815.0,1334.0,266429.0,704.0,10814.0,58113.0,11973.0,46140.0
2018,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,65546.0,54514.0,51741.0,2396.0,839.0,160.0,770.0,660.0,0.0,413.0,49345.0,168.0,2605.0,11032.0,2811.0,8221.0
2018,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,414754.0,315845.0,298456.0,16147.0,4272.0,4290.0,5488.0,4672.0,655.0,2766.0,282309.0,2090.0,15299.0,98909.0,27904.0,71005.0
2018,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36611.0,25327.0,24251.0,1946.0,679.0,509.0,323.0,625.0,0.0,141.0,22305.0,111.0,965.0,11284.0,3360.0,7924.0
2018,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,128072.0,88430.0,82651.0,7406.0,2557.0,1169.0,2145.0,2601.0,689.0,793.0,75245.0,1585.0,4194.0,39642.0,11478.0,28164.0
2018,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39146.0,28381.0,26572.0,1109.0,311.0,374.0,138.0,378.0,0.0,41.0,25463.0,316.0,1493.0,10765.0,1287.0,9478.0
2018,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,41980.0,25090.0,21505.0,1521.0,433.0,385.0,332.0,330.0,11.0,297.0,19984.0,182.0,3403.0,16890.0,3415.0,13475.0
