year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,37194.0,31486.0,30455.0,2595.0,679.0,197.0,1239.0,501.0,249.0,715.0,27860.0,551.0,480.0,5708.0,1962.0,3746.0
2023,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,267236.0,229873.0,223699.0,15653.0,4153.0,2265.0,7899.0,3228.0,1194.0,3628.0,208046.0,596.0,5578.0,37363.0,9434.0,27929.0
2023,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,781917.0,671683.0,649969.0,39325.0,6045.0,5930.0,22239.0,6753.0,2322.0,11834.0,610644.0,2669.0,19045.0,110234.0,25203.0,85031.0
2023,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,96263.0,82213.0,79647.0,6136.0,393.0,634.0,4031.0,772.0,699.0,1374.0,73511.0,511.0,2055.0,14050.0,3372.0,10678.0
2023,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,325183.0,273080.0,264642.0,18823.0,3714.0,2066.0,11219.0,3944.0,1223.0,5107.0,245819.0,1003.0,7435.0,52103.0,13361.0,38742.0
2023,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,40296.0,32864.0,32150.0,2565.0,805.0,562.0,760.0,738.0,171.0,1042.0,29585.0,25.0,689.0,7432.0,2155.0,5277.0
2023,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,118981.0,97688.0,94587.0,7984.0,1932.0,922.0,4130.0,1276.0,264.0,1764.0,86603.0,789.0,2312.0,21293.0,7637.0,13656.0
2023,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,94859.0,82789.0,80720.0,5448.0,2056.0,692.0,2911.0,1159.0,272.0,609.0,75272.0,238.0,1831.0,12070.0,3285.0,8785.0
2023,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,61149.0,51025.0,50377.0,3546.0,974.0,584.0,1736.0,694.0,286.0,816.0,46831.0,129.0,519.0,10124.0,2532.0,7592.0
2023,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,96740.0,79684.0,77396.0,5165.0,1060.0,236.0,2915.0,657.0,345.0,1001.0,72231.0,130.0,2158.0,17056.0,3521.0,13535.0
2023,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,162922.0,140397.0,136967.0,6880.0,741.0,890.0,4055.0,1814.0,291.0,1813.0,130087.0,379.0,3051.0,22525.0,4642.0,17883.0
2023,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,89003.0,78844.0,77789.0,3474.0,1321.0,834.0,1029.0,696.0,215.0,621.0,74315.0,251.0,804.0,10159.0,2698.0,7461.0
2023,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,118759.0,97755.0,96050.0,6741.0,2207.0,1187.0,2164.0,2421.0,49.0,669.0,89309.0,570.0,1135.0,21004.0,6046.0,14958.0
2023,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48907.0,36188.0,35215.0,4621.0,1396.0,1356.0,2273.0,640.0,187.0,521.0,30594.0,0.0,973.0,12719.0,3806.0,8913.0
2023,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,118954.0,89521.0,84736.0,8998.0,1515.0,2492.0,3601.0,3081.0,510.0,827.0,75738.0,1518.0,3267.0,29433.0,10165.0,19268.0
2023,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,127882.0,97685.0,91022.0,6700.0,628.0,2128.0,3254.0,2324.0,342.0,1203.0,84322.0,391.0,6272.0,30197.0,9752.0,20445.0
2023,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85702.0,68784.0,63917.0,8183.0,2161.0,1896.0,3489.0,2539.0,619.0,946.0,55734.0,755.0,4112.0,16918.0,5101.0,11817.0
2023,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,37786.0,27419.0,26783.0,3458.0,1320.0,828.0,1143.0,1466.0,268.0,532.0,23325.0,68.0,568.0,10367.0,2945.0,7422.0
2023,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,40333.0,29639.0,28863.0,3536.0,833.0,859.0,1952.0,218.0,293.0,590.0,25327.0,296.0,480.0,10694.0,2728.0,7966.0
2023,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,38417.0,29496.0,27629.0,3498.0,116.0,1679.0,2296.0,724.0,551.0,695.0,24131.0,310.0,1557.0,8921.0,3711.0,5210.0
2023,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,48550.0,37558.0,35870.0,2362.0,715.0,553.0,495.0,637.0,0.0,530.0,33508.0,89.0,1599.0,10992.0,3967.0,7025.0
2023,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,67312.0,53307.0,51552.0,3560.0,1055.0,854.0,1384.0,756.0,16.0,121.0,47992.0,123.0,1632.0,14005.0,3774.0,10231.0
2023,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,92822.0,73795.0,71298.0,4570.0,1472.0,560.0,1252.0,1656.0,405.0,1549.0,66728.0,653.0,1844.0,19027.0,5712.0,13315.0
2023,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,125054.0,96501.0,93674.0,8529.0,1985.0,1870.0,3718.0,1700.0,154.0,1368.0,85145.0,300.0,2527.0,28553.0,6238.0,22315.0
2023,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,46506.0,35753.0,34790.0,3164.0,847.0,695.0,1154.0,687.0,82.0,784.0,31626.0,222.0,741.0,10753.0,3652.0,7101.0
2023,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,49121.0,40575.0,39771.0,2391.0,571.0,461.0,1017.0,556.0,35.0,122.0,37380.0,444.0,360.0,8546.0,1729.0,6817.0
2023,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,64842.0,54863.0,52586.0,3137.0,1224.0,498.0,938.0,793.0,8.0,574.0,49449.0,0.0,2277.0,9979.0,1896.0,8083.0
2023,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,53767.0,42910.0,41259.0,2946.0,1094.0,428.0,1171.0,483.0,24.0,961.0,38313.0,210.0,1441.0,10857.0,2855.0,8002.0
2023,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,158214.0,132594.0,129481.0,13327.0,3770.0,3574.0,5637.0,1947.0,416.0,1522.0,116154.0,270.0,2843.0,25620.0,6810.0,18810.0
2023,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,43934.0,36935.0,35462.0,2209.0,226.0,436.0,842.0,678.0,259.0,551.0,33253.0,282.0,1191.0,6999.0,1911.0,5088.0
2023,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,62304.0,51020.0,48931.0,2649.0,831.0,186.0,632.0,599.0,57.0,582.0,46282.0,414.0,1675.0,11284.0,3798.0,7486.0
2023,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,186026.0,149157.0,145725.0,11485.0,1952.0,1870.0,5749.0,2768.0,548.0,2618.0,134240.0,614.0,2818.0,36869.0,13017.0,23852.0
2023,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,434222.0,353908.0,341641.0,26092.0,5129.0,3931.0,12841.0,6082.0,1069.0,6410.0,315549.0,2320.0,9947.0,80314.0,24830.0,55484.0
2023,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,73753.0,59672.0,57863.0,4574.0,671.0,1036.0,2392.0,876.0,137.0,1222.0,53289.0,402.0,1407.0,14081.0,4589.0,9492.0
2023,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,139495.0,116269.0,112322.0,6863.0,1467.0,1686.0,3701.0,722.0,67.0,849.0,105459.0,267.0,3680.0,23226.0,6361.0,16865.0
2023,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,65681.0,55114.0,53893.0,3907.0,1318.0,659.0,1386.0,729.0,229.0,735.0,49986.0,340.0,881.0,10567.0,2513.0,8054.0
2023,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,249863.0,213497.0,209617.0,14430.0,3835.0,2331.0,6785.0,3124.0,712.0,2333.0,195187.0,794.0,3086.0,36366.0,8620.0,27746.0
2023,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,37331.0,27336.0,25873.0,3123.0,445.0,1072.0,1864.0,674.0,264.0,506.0,22750.0,837.0,626.0,9995.0,4708.0,5287.0
2023,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,574127.0,475059.0,456444.0,30210.0,5036.0,4683.0,14778.0,8356.0,2393.0,5109.0,426234.0,2847.0,15768.0,99068.0,27711.0,71357.0
2023,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,182111.0,151298.0,144186.0,11860.0,2443.0,1713.0,4970.0,3332.0,518.0,2306.0,132326.0,1023.0,6089.0,30813.0,13273.0,17540.0
2023,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45966.0,36261.0,35366.0,3221.0,1276.0,905.0,1098.0,689.0,485.0,465.0,32145.0,112.0,783.0,9705.0,3567.0,6138.0
2023,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,64833.0,52768.0,51580.0,2513.0,1334.0,296.0,869.0,664.0,45.0,333.0,49067.0,55.0,1133.0,12065.0,2251.0,9814.0
2023,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,85314.0,71147.0,69417.0,3240.0,538.0,226.0,1617.0,588.0,260.0,682.0,66177.0,152.0,1578.0,14167.0,1698.0,12469.0
2023,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,42074.0,32447.0,32155.0,3538.0,868.0,444.0,1401.0,1144.0,339.0,1564.0,28617.0,0.0,292.0,9627.0,3062.0,6565.0
2023,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,78356.0,65790.0,64154.0,5693.0,986.0,919.0,3656.0,621.0,207.0,1016.0,58461.0,230.0,1406.0,12566.0,2431.0,10135.0
2023,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,98323.0,82562.0,79994.0,8874.0,1895.0,1669.0,3894.0,2532.0,955.0,2193.0,71120.0,35.0,2533.0,15761.0,4407.0,11354.0
2023,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,352631.0,298222.0,290025.0,23633.0,6299.0,6270.0,9424.0,3918.0,1049.0,4581.0,266392.0,1867.0,6330.0,54409.0,14702.0,39707.0
2023,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,198582.0,165603.0,160992.0,13686.0,1873.0,2027.0,7939.0,2512.0,393.0,3253.0,147306.0,918.0,3693.0,32979.0,10206.0,22773.0
2023,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,118415.0,101693.0,99641.0,5352.0,1351.0,903.0,2687.0,1602.0,121.0,1223.0,94289.0,214.0,1838.0,16722.0,3361.0,13361.0
2023,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1420400.0,1115763.0,1061799.0,86695.0,17442.0,27729.0,29634.0,28212.0,7339.0,15818.0,975104.0,8333.0,45631.0,304637.0,75125.0,229512.0
2023,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,303487.0,243887.0,235435.0,19034.0,5815.0,6212.0,8084.0,6441.0,2723.0,4420.0,216401.0,1225.0,7227.0,59600.0,15225.0,44375.0
2023,1-Year,0500000US33001,county,New Hampshire,33,Belknap County,001,33001,37558.0,30034.0,29712.0,2366.0,611.0,731.0,750.0,969.0,211.0,386.0,27346.0,69.0,253.0,7524.0,1960.0,5564.0
2023,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46356.0,38514.0,37767.0,3016.0,605.0,692.0,1570.0,618.0,148.0,625.0,34751.0,37.0,710.0,7842.0,2593.0,5249.0
2023,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56549.0,43510.0,41993.0,2835.0,971.0,492.0,1137.0,511.0,116.0,499.0,39158.0,253.0,1264.0,13039.0,3042.0,9997.0
2023,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,266556.0,226502.0,222405.0,15129.0,3013.0,2032.0,7054.0,3442.0,878.0,4889.0,207276.0,369.0,3728.0,40054.0,12905.0,27149.0
2023,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,95936.0,78573.0,76403.0,8263.0,1710.0,1051.0,4385.0,1778.0,338.0,1418.0,68140.0,572.0,1598.0,17363.0,5229.0,12134.0
2023,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,194225.0,160115.0,155937.0,9345.0,2274.0,1652.0,3564.0,2371.0,432.0,1405.0,146592.0,825.0,3353.0,34110.0,8880.0,25230.0
2023,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,86065.0,68002.0,65586.0,5940.0,1699.0,737.0,3325.0,1144.0,208.0,1123.0,59646.0,135.0,2281.0,18063.0,5962.0,12101.0
2023,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,158891.0,126552.0,118502.0,7985.0,1260.0,2595.0,2640.0,1734.0,432.0,1634.0,110517.0,1095.0,6955.0,32339.0,10024.0,22315.0
2023,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,577989.0,477692.0,458675.0,22852.0,4480.0,6781.0,7467.0,5456.0,2385.0,5686.0,435823.0,1972.0,17045.0,100297.0,16129.0,84168.0
2023,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,275073.0,227875.0,218677.0,14471.0,3447.0,3351.0,6009.0,4060.0,692.0,2379.0,204206.0,854.0,8344.0,47198.0,11674.0,35524.0
2023,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,315670.0,256700.0,244754.0,16722.0,3852.0,3973.0,7184.0,4289.0,908.0,3262.0,228032.0,1723.0,10223.0,58970.0,17880.0,41090.0
2023,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,49238.0,40217.0,38315.0,2277.0,197.0,260.0,1078.0,296.0,105.0,930.0,36038.0,160.0,1742.0,9021.0,2613.0,6408.0
2023,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,86518.0,65871.0,62260.0,4028.0,769.0,1194.0,1071.0,773.0,311.0,1159.0,58232.0,624.0,2987.0,20647.0,6753.0,13894.0
2023,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,519458.0,417398.0,388868.0,25667.0,2532.0,12824.0,7454.0,8143.0,1780.0,3943.0,363201.0,5494.0,23036.0,102060.0,25719.0,76341.0
2023,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,189325.0,152335.0,146191.0,9933.0,3242.0,2723.0,3852.0,1957.0,509.0,1642.0,136258.0,1368.0,4776.0,36990.0,9924.0,27066.0
2023,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,473606.0,392908.0,375657.0,17092.0,2918.0,6786.0,4772.0,4438.0,327.0,3445.0,358565.0,989.0,16262.0,80698.0,13276.0,67422.0
2023,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76693.0,64078.0,61969.0,2285.0,994.0,684.0,320.0,391.0,0.0,181.0,59684.0,278.0,1831.0,12615.0,2091.0,10524.0
2023,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,231921.0,182820.0,173322.0,6508.0,1726.0,1525.0,2621.0,1521.0,386.0,914.0,166814.0,709.0,8789.0,49101.0,9080.0,40021.0
2023,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,531065.0,430848.0,408153.0,17199.0,4158.0,3809.0,5126.0,5302.0,1037.0,3837.0,390954.0,2960.0,19735.0,100217.0,12690.0,87527.0
2023,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,381450.0,312337.0,299453.0,15269.0,4513.0,2836.0,6079.0,2642.0,818.0,1710.0,284184.0,898.0,11986.0,69113.0,13083.0,56030.0
2023,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,312070.0,262677.0,252444.0,11850.0,2798.0,3109.0,5134.0,2439.0,156.0,2168.0,240594.0,851.0,9382.0,49393.0,7970.0,41423.0
2023,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,340199.0,266324.0,257120.0,13586.0,3570.0,2772.0,5082.0,4241.0,871.0,2585.0,243534.0,711.0,8493.0,73875.0,16012.0,57863.0
2023,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,307779.0,245608.0,233922.0,8124.0,1894.0,2412.0,2130.0,2800.0,340.0,1544.0,225798.0,1233.0,10453.0,62171.0,11337.0,50834.0
2023,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37664.0,29640.0,28464.0,1404.0,109.0,393.0,295.0,680.0,0.0,286.0,27060.0,52.0,1124.0,8024.0,2864.0,5160.0
2023,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,213922.0,181654.0,175065.0,5679.0,1569.0,1318.0,2669.0,1242.0,717.0,1968.0,169386.0,108.0,6481.0,32268.0,5132.0,27136.0
2023,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,89459.0,75367.0,72663.0,3656.0,1037.0,430.0,1745.0,1438.0,253.0,517.0,69007.0,348.0,2356.0,14092.0,4193.0,9899.0
2023,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,349429.0,295579.0,279746.0,9462.0,1781.0,2504.0,3026.0,2771.0,885.0,1492.0,270284.0,1557.0,14276.0,53850.0,10565.0,43285.0
2023,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66936.0,56940.0,54810.0,3216.0,489.0,690.0,1500.0,888.0,143.0,704.0,51594.0,0.0,2130.0,9996.0,2865.0,7131.0
2023,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,405536.0,317169.0,303071.0,27401.0,4737.0,6074.0,11904.0,9467.0,1117.0,6987.0,275670.0,2912.0,11186.0,88367.0,29565.0,58802.0
2023,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,130738.0,98784.0,93283.0,7583.0,1199.0,1319.0,2839.0,2260.0,142.0,712.0,85700.0,450.0,5051.0,31954.0,7819.0,24135.0
2023,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,41388.0,31228.0,30515.0,2500.0,874.0,783.0,809.0,1067.0,669.0,917.0,28015.0,13.0,700.0,10160.0,2220.0,7940.0
2023,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,40053.0,22989.0,20269.0,2193.0,461.0,445.0,462.0,1264.0,0.0,10.0,18076.0,625.0,2095.0,17064.0,4421.0,12643.0
2023,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,36112.0,27279.0,25794.0,3628.0,1099.0,211.0,2186.0,371.0,155.0,476.0,22166.0,391.0,1094.0,8833.0,2967.0,5866.0
2023,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,90671.0,66446.0,63825.0,5356.0,2311.0,1053.0,2615.0,1463.0,248.0,655.0,58469.0,342.0,2279.0,24225.0,9688.0,14537.0
2023,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,68842.0,48361.0,45267.0,4126.0,986.0,797.0,1752.0,1264.0,178.0,591.0,41141.0,804.0,2290.0,20481.0,5770.0,14711.0
2023,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85788.0,67065.0,63791.0,5236.0,1059.0,1117.0,1978.0,1791.0,216.0,1068.0,58555.0,583.0,2691.0,18723.0,5841.0,12882.0
2023,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44725.0,31761.0,29984.0,3073.0,1148.0,777.0,979.0,1165.0,294.0,481.0,26911.0,58.0,1719.0,12964.0,4582.0,8382.0
2023,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,199510.0,158105.0,151253.0,10367.0,2005.0,1745.0,4588.0,2556.0,283.0,2376.0,140886.0,1655.0,5197.0,41405.0,11908.0,29497.0
2023,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,819354.0,593861.0,539135.0,48809.0,5979.0,19017.0,15190.0,21009.0,5732.0,10286.0,490326.0,10283.0,44443.0,225493.0,73981.0,151512.0
2023,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,117752.0,84287.0,79928.0,5277.0,1101.0,663.0,3029.0,452.0,141.0,1378.0,74651.0,871.0,3488.0,33465.0,8180.0,25285.0
2023,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,42470.0,30367.0,28799.0,2255.0,475.0,562.0,984.0,771.0,113.0,393.0,26544.0,324.0,1244.0,12103.0,3893.0,8210.0
2023,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,41998.0,33663.0,32684.0,1600.0,379.0,354.0,632.0,198.0,0.0,135.0,31084.0,88.0,891.0,8335.0,2777.0,5558.0
2023,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,70841.0,52959.0,49698.0,4270.0,801.0,797.0,1924.0,1326.0,56.0,425.0,45428.0,1049.0,2212.0,17882.0,5867.0,12015.0
2023,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,46363.0,36549.0,34652.0,2222.0,916.0,637.0,680.0,427.0,17.0,224.0,32430.0,338.0,1559.0,9814.0,3390.0,6424.0
2023,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,46502.0,35133.0,34464.0,1937.0,420.0,578.0,1085.0,552.0,115.0,164.0,32527.0,27.0,642.0,11369.0,4113.0,7256.0
2023,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,179976.0,141222.0,135695.0,10503.0,2309.0,2048.0,4181.0,2371.0,883.0,1700.0,125192.0,657.0,4870.0,38754.0,10563.0,28191.0
2023,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,566517.0,446840.0,431261.0,25215.0,4340.0,3983.0,11529.0,6181.0,1783.0,5391.0,406046.0,2256.0,13323.0,119677.0,36179.0,83498.0
2023,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,57801.0,44866.0,42681.0,3908.0,1243.0,833.0,1435.0,1275.0,329.0,752.0,38773.0,756.0,1429.0,12935.0,4922.0,8013.0
2023,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1583329.0,1255460.0,1182319.0,53714.0,6060.0,15486.0,21147.0,18340.0,2665.0,8237.0,1128605.0,7956.0,65185.0,327869.0,64592.0,263277.0
2023,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,40186.0,30760.0,29414.0,2024.0,584.0,486.0,717.0,352.0,87.0,357.0,27390.0,226.0,1120.0,9426.0,2366.0,7060.0
2023,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,451043.0,356261.0,340697.0,26045.0,6229.0,5168.0,11584.0,4838.0,1275.0,5611.0,314652.0,4223.0,11341.0,94782.0,31582.0,63200.0
2023,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,818307.0,644237.0,618293.0,24632.0,4595.0,8237.0,7422.0,5687.0,1123.0,4355.0,593661.0,2130.0,23814.0,174070.0,28805.0,145265.0
2023,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1079698.0,876565.0,815073.0,34186.0,4171.0,7625.0,14248.0,9758.0,898.0,5848.0,780887.0,6838.0,54654.0,203133.0,46585.0,156548.0
2023,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,123003.0,97870.0,93638.0,6467.0,1887.0,1281.0,2282.0,2025.0,149.0,843.0,87171.0,647.0,3585.0,25133.0,7336.0,17797.0
2023,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,128762.0,97334.0,93122.0,7577.0,3379.0,1295.0,2815.0,1245.0,194.0,1832.0,85545.0,791.0,3421.0,31428.0,10875.0,20553.0
2023,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,278253.0,221099.0,212915.0,14773.0,2718.0,2554.0,6682.0,3625.0,876.0,3473.0,198142.0,1667.0,6517.0,57154.0,16410.0,40744.0
2023,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65369.0,51246.0,49871.0,3223.0,545.0,685.0,1244.0,950.0,112.0,454.0,46648.0,296.0,1079.0,14123.0,4314.0,9809.0
2023,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,235880.0,184583.0,175318.0,8459.0,1116.0,1609.0,4439.0,3162.0,299.0,1181.0,166859.0,1703.0,7562.0,51297.0,11146.0,40151.0
2023,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,72495.0,51941.0,49517.0,4046.0,1070.0,975.0,1911.0,481.0,235.0,371.0,45471.0,243.0,2181.0,20554.0,5711.0,14843.0
2023,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,59496.0,49496.0,48282.0,1871.0,559.0,456.0,856.0,0.0,0.0,0.0,46411.0,50.0,1164.0,10000.0,2089.0,7911.0
2023,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1396445.0,1105637.0,1050451.0,44428.0,7959.0,9689.0,13524.0,14752.0,2239.0,5787.0,1006023.0,5167.0,50019.0,290808.0,54752.0,236056.0
2023,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,98807.0,79352.0,75573.0,5708.0,1515.0,1157.0,2212.0,1000.0,390.0,1506.0,69865.0,1094.0,2685.0,19455.0,5616.0,13839.0
2023,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,297159.0,219552.0,209428.0,8596.0,1583.0,1664.0,2716.0,2888.0,457.0,1730.0,200832.0,862.0,9262.0,77607.0,13721.0,63886.0
2023,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183679.0,140259.0,135716.0,6174.0,642.0,2411.0,1891.0,865.0,356.0,1607.0,129542.0,520.0,4023.0,43420.0,6722.0,36698.0
2023,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,63223.0,42274.0,40894.0,4720.0,1556.0,1453.0,2142.0,708.0,126.0,1084.0,36174.0,225.0,1155.0,20949.0,6902.0,14047.0
2023,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,142969.0,115681.0,112890.0,5989.0,1457.0,1023.0,2637.0,1353.0,87.0,614.0,106901.0,349.0,2442.0,27288.0,7114.0,20174.0
2023,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96243.0,71800.0,68823.0,3781.0,971.0,395.0,1531.0,1572.0,507.0,717.0,65042.0,816.0,2161.0,24443.0,8880.0,15563.0
2023,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,52692.0,39357.0,37686.0,2365.0,828.0,408.0,746.0,482.0,94.0,397.0,35321.0,448.0,1223.0,13335.0,4846.0,8489.0
2023,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,925432.0,735758.0,708615.0,31254.0,6956.0,8068.0,10337.0,7588.0,1403.0,5727.0,677361.0,3325.0,23818.0,189674.0,39503.0,150171.0
2023,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,46032.0,34367.0,32995.0,2703.0,670.0,590.0,1415.0,749.0,286.0,410.0,30292.0,266.0,1106.0,11665.0,3542.0,8123.0
2023,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,71396.0,50057.0,47517.0,3094.0,506.0,1192.0,1445.0,114.0,62.0,1260.0,44423.0,308.0,2232.0,21339.0,4830.0,16509.0
2023,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,108697.0,81606.0,77606.0,3804.0,753.0,587.0,1528.0,1405.0,546.0,627.0,73802.0,95.0,3905.0,27091.0,5385.0,21706.0
