year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,733775.0,466254.0,114356.0,27445.44,82221.964,27410.0,21900.59,20776.78,1123.81,2329.8500000000004,685.25,712.6600000000001,438.56,1178.6299999999999,137.05,8168.179999999999,5536.82,6468.76,2329.8500000000004,4906.389999999999,27.41,1589.78,2466.9,548.2,4275.96,2603.95,438.56,1589.78,2795.8199999999997,5344.95,2850.6400000000003,1918.7000000000003,959.3500000000001,107637.0,26693.976,36166.032,28846.716,16037.912999999999,619419.0,438548.652,438844.0,179223.47999999998
2018,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,389499.0,249173.0,68299.0,20079.906,45487.134,20094.0,14970.03,14246.646,723.3840000000001,1205.6399999999999,1185.546,421.97400000000005,1004.7,1306.1100000000001,0.0,4259.928,3777.672,4882.842,3375.7920000000004,3797.7659999999996,180.84600000000003,1527.144,4842.654,241.12800000000001,2069.6820000000002,843.9480000000001,301.40999999999997,964.5120000000001,1386.486,3697.296,2270.622,482.25600000000003,1286.016,63473.0,11044.302,21390.401,19803.576,11234.721,321200.0,229015.59999999998,229079.0,93869.6
2018,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,611049.0,383026.0,94105.0,21079.519999999997,70484.645,21117.0,16788.015,16302.324,485.691,1457.073,485.691,929.1480000000001,464.57400000000007,992.499,21.117,6482.919,4856.91,4751.325,1351.488,3674.3579999999997,42.234,1076.9669999999999,1604.892,274.521,2491.806,1562.6580000000001,126.702,1541.541,3125.3160000000003,5363.718,1816.062,1288.137,781.3290000000001,89423.0,17169.216,30403.820000000003,27184.592,14575.949,516944.0,361860.8,361909.0,168571.48
2018,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,661303.0,418706.0,89798.0,21282.126,64295.367999999995,21252.0,12729.948,12156.144000000002,573.8040000000001,2571.4919999999997,1466.3880000000001,1211.364,1912.6799999999998,1275.12,63.756,7756.98,3294.06,5398.008,2210.208,2635.248,170.016,1636.404,1296.372,488.796,1955.184,1253.8680000000002,85.008,1508.8919999999998,2040.192,5716.788,1168.86,1445.1360000000002,2507.7360000000003,83750.0,15075.0,26381.25,21942.5,20351.25,571505.0,397195.975,397454.0,216043.296
2018,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,827405.0,572684.0,84324.0,27152.328,53967.36,27168.0,17659.2,16925.664,760.704,2526.6240000000003,1113.888,652.032,3205.824,1983.264,27.168,11981.088,5487.936,5433.6,1928.9279999999999,2336.448,108.672,2417.952,815.04,298.848,2879.808,923.7120000000001,733.5360000000001,1304.064,5107.584,5216.256,2526.6240000000003,1793.0880000000002,3042.816,79256.0,13552.776000000002,14028.312,19259.208,32415.703999999998,743081.0,545421.454,545516.0,390281.05
2018,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,721355.0,484007.0,80964.0,25503.66,51574.068,25522.0,14317.842,13756.358,587.006,2501.156,2092.8039999999996,561.484,5002.312,969.836,76.566,9034.787999999999,5538.274,6329.456,1480.2759999999998,3139.206,51.044000000000004,1225.056,306.264,357.30799999999994,2730.854,1454.7540000000001,612.528,1480.2759999999998,4211.13,5487.23,1786.5400000000002,1582.364,4262.174,75674.0,11880.818,23534.614,21945.46,18388.782,640391.0,458519.956,458485.0,192520.228
2018,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,484073.0,286050.0,87509.0,19952.052,64756.659999999996,19979.0,12087.295,11987.4,99.895,2377.501,2177.711,1398.5300000000002,799.16,1118.8239999999998,0.0,6553.111999999999,4635.128,4575.191,1438.488,2777.081,119.87400000000001,1118.8239999999998,958.9920000000001,199.79,1977.921,1338.593,179.811,1078.8660000000002,3056.787,5194.54,2217.669,958.9920000000001,1578.3410000000001,80311.0,22808.323999999997,27546.673,18953.396,11002.606999999998,396564.0,266094.44399999996,266071.0,127975.23699999998
2018,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,456074.0,284738.0,77216.0,17991.328,56599.328,18019.0,13838.592,13640.383,198.20900000000003,1261.3300000000002,1171.2350000000001,360.38,414.437,936.988,0.0,4684.9400000000005,4937.205999999999,4973.244000000001,828.874,2594.7360000000003,126.13299999999998,702.741,1585.6720000000003,324.34200000000004,3495.6859999999997,1207.2730000000001,504.5319999999999,540.5699999999999,1603.6910000000003,4000.218,2648.7929999999997,738.7789999999999,522.5509999999999,71829.0,20758.581,24924.663,18100.908,8044.847999999999,378858.0,266716.032,266719.0,99557.328
2018,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,635818.0,411557.0,85582.0,21652.246,62046.95,21662.0,15834.922,14448.554,1408.03,2079.552,1321.382,714.846,584.874,1061.438,43.324,7213.445999999999,4137.442,4722.316,1321.382,4267.414,43.324,953.128,2101.214,1018.114,3184.314,1408.03,476.564,1126.4240000000002,2187.8619999999996,4895.612,2404.482,1256.396,628.198,79338.0,16898.994,26736.906000000003,19675.824,16026.275999999998,550236.0,390117.324,389895.0,202594.51100000003
2018,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1320768.0,893298.0,142563.0,39632.514,98938.72200000001,39703.0,26243.682999999997,25330.514,913.169,5399.608,2143.9620000000004,2501.289,277.921,2938.0220000000004,158.812,17231.102,10203.671,7027.431,2342.4770000000003,2898.319,39.703,1667.526,2421.883,1151.387,3612.973,754.357,1310.199,1746.9320000000002,6074.559,11791.791,4168.815,3255.6459999999997,1746.9320000000002,130478.0,22050.782,38230.054,32358.543999999998,37969.098000000005,1178205.0,853020.4200000002,853595.0,614663.04
2018,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,682710.0,443238.0,90541.0,23721.742000000002,62563.831,23766.0,14829.984,14473.493999999999,356.49,4325.412,1354.662,1378.4279999999999,356.49,1473.492,47.532000000000004,6915.906000000001,6773.3099999999995,6702.012,808.0440000000001,2566.7280000000005,0.0,665.448,427.78800000000007,308.958,3945.1560000000004,1497.258,261.42600000000004,641.6820000000001,3113.346,7890.312000000001,2329.068,1307.13,1402.1940000000002,84371.0,25142.557999999997,23792.622,18730.362,16705.458000000002,592169.0,419255.652,419472.0,250950.23
2018,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,666883.0,426478.0,86867.0,20326.877999999997,62891.708000000006,20317.0,13551.439,12901.295,650.144,2519.308,772.0459999999999,1564.4089999999999,203.17000000000002,1503.4580000000003,203.17000000000002,6989.048,3860.23,4957.348,1401.873,3088.1839999999997,81.268,1442.5069999999998,1848.847,304.755,3006.9160000000006,954.899,690.778,1117.435,2925.648,5180.835,1178.386,650.144,934.582,79132.0,15114.212,26904.88,21444.772,15747.267999999998,580016.0,406011.19999999995,406161.0,199652.78
2018,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,508148.0,340436.0,65435.0,18452.67,44953.845,18431.0,13657.371,13196.596,442.344,2322.306,810.964,73.724,36.862,1529.7730000000001,0.0,5086.956,2856.805,4146.975,921.5500000000001,5418.714,129.017,976.843,3483.4589999999994,921.5500000000001,3243.856,1068.9979999999998,129.017,995.2740000000001,1363.8940000000002,2801.5119999999997,1732.514,1511.3419999999999,110.586,60857.0,9919.691,20873.950999999997,19413.383,10710.832,442713.0,321852.35099999997,322005.0,147390.59999999998
2018,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,707239.0,438680.0,120398.0,31905.47,85362.18200000002,31958.0,25470.526,24288.08,1182.4460000000001,1789.648,990.698,1182.4460000000001,894.824,1565.942,63.916000000000004,8852.365999999998,7574.045999999999,7190.55,2109.228,6231.81,0.0,2141.186,5944.188000000001,255.66400000000002,3739.086,1342.236,0.0,1502.026,3803.0020000000004,6199.851999999999,4058.666,1597.9,1406.152,113663.0,22846.263000000003,40918.68,35576.519,14321.538,586841.0,406680.81299999997,406722.0,139929.72
2018,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1021615.0,650047.0,137693.0,34560.943,100240.504,34527.0,26171.466,24410.589000000004,1760.877,2589.525,2313.309,897.7020000000001,552.432,1898.985,138.108,11946.342,6663.711,8838.912,1898.985,5144.523,207.162,1864.4580000000003,5386.212,932.2290000000002,4212.294,932.2290000000002,656.013,2071.62,4592.091,7181.616000000001,3003.8489999999997,1760.877,1726.3500000000001,130870.0,18714.410000000003,39915.35,39653.61,32455.76,883922.0,615209.7119999999,615520.0,390164.112
2018,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1374093.0,753512.0,251812.0,49103.340000000004,193391.616,49063.0,37435.069,36208.494,1275.6380000000001,5347.867,2305.961,1373.764,735.9449999999999,1717.2050000000002,147.189,11088.238000000001,12265.75,11186.364,2943.7799999999997,11529.804999999998,49.063,1471.8899999999999,6770.694,1226.575,5985.686,3483.4729999999995,539.6930000000001,1864.394,5642.245,12118.561,5936.623,2109.709,1913.457,234918.0,53326.386,85275.234,69770.646,26780.652000000002,1122281.0,704792.468,704449.0,270400.207
