year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,89753.0,5155.0,14808.0,56265.0,13525.0,44469.0,45284.0,,85860.0,,,,,,,81848.0,,16020.0,0.0,0.0,0.0,1935.0,975.0,373.0,1335.0,235.0,35.0,8573.0,2154.0,1368.0,2677.0,5409.0,900.0,2672.0,5512.0,1902.0,1529.0,2108.0,3089.0,1128.0,2596.0,8709.0,7311.0,,15678.0,,,,,,,15495.0,
2010,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,916180.0,66716.0,175585.0,580292.0,93587.0,433396.0,482784.0,,377181.0,477148.0,,21734.0,,,13585.0,354053.0,51844.0,112504.0,863.0,697.0,333.0,10750.0,1536.0,1370.0,7702.0,2141.0,1772.0,63328.0,10760.0,16107.0,25834.0,32198.0,10553.0,21541.0,37563.0,13824.0,9557.0,11307.0,25823.0,10823.0,17932.0,49681.0,62823.0,,44502.0,64634.0,,826.0,,,1599.0,43046.0,2781.0
2010,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,154194.0,7704.0,25187.0,93434.0,27869.0,73526.0,80668.0,,146022.0,,,,,,,145629.0,,29989.0,0.0,0.0,0.0,2623.0,0.0,356.0,1886.0,299.0,592.0,14969.0,2834.0,2590.0,7606.0,8338.0,3618.0,6848.0,12397.0,4943.0,1875.0,3214.0,8516.0,2984.0,5284.0,14816.0,15173.0,,28685.0,,,,,,,28610.0,
2010,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,159708.0,11870.0,28788.0,99820.0,19230.0,77222.0,82486.0,,143416.0,10075.0,,,,,,138890.0,,17248.0,301.0,248.0,274.0,1067.0,0.0,118.0,836.0,0.0,113.0,9025.0,1824.0,1136.0,3311.0,5534.0,1102.0,3149.0,6855.0,2658.0,708.0,2184.0,4601.0,1535.0,3023.0,8201.0,9047.0,,15941.0,1078.0,,,,,,15815.0,
2010,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,122588.0,6382.0,18425.0,79322.0,18459.0,59587.0,63001.0,,113987.0,4931.0,,,,,,110647.0,,18691.0,0.0,0.0,0.0,1153.0,331.0,295.0,475.0,356.0,212.0,9586.0,1527.0,1597.0,4080.0,6151.0,2026.0,4210.0,7952.0,3865.0,904.0,2321.0,5347.0,2467.0,3873.0,8289.0,10402.0,,17503.0,598.0,,,,,,17448.0,
2010,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,183643.0,12508.0,41460.0,112163.0,17512.0,88547.0,95096.0,,165204.0,7578.0,,,,,,159357.0,8221.0,13954.0,0.0,0.0,0.0,1529.0,74.0,86.0,1253.0,65.0,206.0,6502.0,1372.0,1631.0,2156.0,3352.0,569.0,1614.0,5923.0,1784.0,1108.0,1528.0,3645.0,953.0,2679.0,6706.0,7248.0,,12769.0,955.0,,,,,,12409.0,360.0
2010,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,114102.0,6951.0,21684.0,71750.0,13717.0,56822.0,57280.0,,102413.0,7819.0,,,,,,99930.0,3667.0,13806.0,0.0,0.0,0.0,1267.0,124.0,100.0,877.0,46.0,109.0,7405.0,1932.0,916.0,2794.0,3551.0,926.0,3090.0,5134.0,2362.0,959.0,1333.0,3428.0,1173.0,2288.0,7060.0,6746.0,,13049.0,601.0,,,,,,12883.0,166.0
2010,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,84180.0,6419.0,15893.0,50067.0,11801.0,40229.0,43951.0,,65627.0,12279.0,,,,,,53129.0,16841.0,15522.0,0.0,0.0,0.0,706.0,0.0,179.0,503.0,0.0,78.0,9463.0,1417.0,1591.0,4083.0,4437.0,1772.0,3785.0,5353.0,1933.0,1729.0,1690.0,3995.0,1735.0,2439.0,7112.0,8410.0,,12478.0,2332.0,,,,,,11419.0,1341.0
2010,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,72611.0,4852.0,14920.0,44340.0,8499.0,36432.0,36179.0,,59789.0,6236.0,,,,,,41759.0,23394.0,8011.0,0.0,0.0,0.0,515.0,87.0,86.0,342.0,81.0,81.0,4188.0,1430.0,421.0,1453.0,2088.0,882.0,1220.0,3308.0,902.0,612.0,933.0,2733.0,915.0,2183.0,3067.0,4944.0,,6090.0,1317.0,,,,,,5479.0,933.0
2010,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,281884.0,29294.0,58835.0,167489.0,26266.0,130204.0,151680.0,,187081.0,59921.0,,8103.0,,9043.0,14731.0,140530.0,62107.0,36137.0,314.0,314.0,0.0,3471.0,109.0,457.0,2544.0,226.0,221.0,21118.0,5162.0,2728.0,8814.0,12448.0,4732.0,6041.0,11234.0,4177.0,2045.0,3479.0,6774.0,2719.0,5040.0,17634.0,18503.0,,25213.0,6280.0,,1102.0,,1129.0,2011.0,21363.0,5286.0
2010,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1680827.0,130486.0,336043.0,1042960.0,171338.0,814422.0,866405.0,,1276569.0,117735.0,15767.0,39381.0,,187051.0,42250.0,500044.0,1000293.0,216369.0,1146.0,934.0,714.0,23349.0,2971.0,3929.0,17328.0,3017.0,5219.0,121976.0,27920.0,24743.0,49096.0,64894.0,23881.0,45186.0,69898.0,28418.0,14518.0,18421.0,48958.0,19662.0,31613.0,102986.0,113383.0,,162681.0,20217.0,2090.0,2741.0,,23314.0,5027.0,72028.0,118336.0
2010,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,90156.0,6090.0,16330.0,54894.0,12842.0,44592.0,45564.0,,61396.0,24996.0,,,,,,60259.0,,13192.0,0.0,0.0,0.0,1273.0,0.0,0.0,830.0,443.0,304.0,6601.0,1356.0,1732.0,2523.0,3183.0,1108.0,2027.0,5318.0,2598.0,1098.0,1873.0,3391.0,789.0,2506.0,6120.0,7072.0,,9162.0,3749.0,,,,,,8985.0,
2010,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,304290.0,24681.0,62550.0,188675.0,28384.0,150949.0,153341.0,,231589.0,35151.0,994.0,17921.0,,11974.0,,162294.0,85138.0,40346.0,571.0,427.0,359.0,5530.0,2141.0,2705.0,4709.0,2382.0,2687.0,22122.0,9625.0,7261.0,11053.0,13044.0,7263.0,10172.0,12123.0,5454.0,2867.0,4176.0,8287.0,3574.0,5157.0,21235.0,19111.0,,33718.0,3679.0,406.0,337.0,,1183.0,,26154.0,9218.0
2010,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,191618.0,12588.0,27012.0,138275.0,13743.0,96500.0,95118.0,,146289.0,19915.0,,,,10588.0,,114095.0,44686.0,17700.0,105.0,105.0,105.0,1419.0,139.0,278.0,1216.0,203.0,280.0,10634.0,1986.0,2055.0,5216.0,4517.0,1121.0,2524.0,5542.0,2335.0,1097.0,1359.0,3926.0,1725.0,2404.0,9087.0,8613.0,,12640.0,3447.0,,,,692.0,,10397.0,3236.0
2010,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,405749.0,35879.0,98841.0,226974.0,44055.0,195432.0,210317.0,,377322.0,,,,,20240.0,2827.0,43012.0,357687.0,54364.0,272.0,66.0,206.0,6916.0,1470.0,1127.0,4787.0,1171.0,1515.0,27175.0,3797.0,5689.0,10110.0,16838.0,9458.0,10341.0,20001.0,7808.0,4169.0,6982.0,14713.0,7132.0,10695.0,27368.0,26996.0,,50557.0,,,,,2776.0,376.0,7042.0,46648.0
2010,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,785704.0,59330.0,166728.0,500095.0,59551.0,385695.0,400009.0,,583231.0,63548.0,,89054.0,,21396.0,23614.0,494149.0,116619.0,45253.0,270.0,182.0,88.0,4176.0,440.0,403.0,3094.0,329.0,1056.0,23962.0,4989.0,3099.0,8184.0,11313.0,3773.0,6405.0,16845.0,7778.0,2466.0,3507.0,11139.0,3864.0,7302.0,19847.0,25406.0,,36586.0,2920.0,,3662.0,,685.0,1269.0,32828.0,4873.0
2010,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,108104.0,6150.0,19619.0,65836.0,16499.0,53122.0,54982.0,,100187.0,,,,,,,77274.0,26948.0,12668.0,106.0,106.0,0.0,687.0,193.0,0.0,452.0,213.0,90.0,6274.0,1374.0,1239.0,2874.0,2652.0,1182.0,2687.0,5601.0,2573.0,1333.0,1295.0,2658.0,932.0,2633.0,5863.0,6805.0,,11792.0,,,,,,,10232.0,1978.0
2010,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,64184.0,6523.0,14417.0,37327.0,5917.0,26911.0,37273.0,,49665.0,,,,,,,41837.0,,6416.0,0.0,0.0,0.0,471.0,105.0,0.0,366.0,0.0,0.0,3127.0,703.0,544.0,1125.0,1892.0,971.0,1185.0,2818.0,1325.0,233.0,693.0,2373.0,590.0,1133.0,2959.0,3457.0,,5107.0,,,,,,,4883.0,
2010,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2348046.0,193271.0,462162.0,1492448.0,200165.0,1155771.0,1192275.0,,1335471.0,512505.0,10140.0,118505.0,,312518.0,58033.0,770620.0,908790.0,214805.0,1425.0,1353.0,471.0,19696.0,4494.0,3342.0,13686.0,3059.0,3493.0,120751.0,20371.0,26150.0,50263.0,60741.0,21242.0,41971.0,72933.0,25922.0,13431.0,21035.0,51496.0,20352.0,35112.0,98600.0,116205.0,,122505.0,63876.0,958.0,7598.0,,14833.0,4961.0,90274.0,48626.0
2010,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,662242.0,50013.0,133445.0,433317.0,45467.0,325011.0,337231.0,,523801.0,51152.0,,43809.0,,14002.0,25822.0,426729.0,120835.0,52065.0,66.0,66.0,0.0,7289.0,1146.0,879.0,5476.0,607.0,1024.0,29154.0,5427.0,3765.0,9661.0,14017.0,5084.0,7570.0,15556.0,5850.0,2467.0,4509.0,10045.0,3855.0,7785.0,25956.0,26109.0,,43147.0,3139.0,,1947.0,,1526.0,1959.0,38739.0,6527.0
2010,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,135787.0,11891.0,28040.0,82460.0,13396.0,66737.0,69050.0,,114077.0,5960.0,,,,8273.0,,55402.0,72206.0,20401.0,175.0,0.0,175.0,1417.0,0.0,131.0,1145.0,177.0,0.0,11784.0,2397.0,2015.0,3823.0,6474.0,1649.0,2996.0,7025.0,3529.0,1357.0,1317.0,4078.0,934.0,2590.0,10312.0,10089.0,,17349.0,1307.0,,,,1045.0,,10116.0,8813.0
2010,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,149022.0,10946.0,32575.0,90852.0,14649.0,73821.0,75201.0,,123059.0,11929.0,,,,,,97526.0,35510.0,21982.0,0.0,0.0,0.0,3046.0,331.0,440.0,2202.0,116.0,332.0,12081.0,2742.0,2584.0,3648.0,5541.0,2059.0,3566.0,6855.0,2800.0,1784.0,2091.0,5096.0,1811.0,3224.0,10860.0,11122.0,,18142.0,2606.0,,,,,,15488.0,3432.0
2010,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,784920.0,64429.0,176992.0,461799.0,81700.0,373190.0,411730.0,,619802.0,21578.0,4532.0,7503.0,,115349.0,16019.0,97081.0,655220.0,94704.0,200.0,200.0,128.0,7836.0,661.0,1172.0,5724.0,998.0,1321.0,50784.0,10515.0,11643.0,19013.0,26843.0,10092.0,16433.0,35884.0,13705.0,7921.0,9852.0,25522.0,10849.0,17757.0,44513.0,50191.0,,77799.0,2537.0,1091.0,680.0,,11079.0,1518.0,14879.0,75878.0
2010,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,583479.0,44070.0,130607.0,366239.0,42563.0,283729.0,299750.0,,316951.0,126503.0,,101213.0,,26212.0,11037.0,210218.0,139064.0,39640.0,400.0,317.0,325.0,6001.0,475.0,734.0,3363.0,372.0,1202.0,19891.0,3407.0,2491.0,8280.0,10508.0,4498.0,7162.0,13348.0,5793.0,2183.0,2489.0,8589.0,3069.0,6773.0,18559.0,21081.0,,23701.0,9557.0,,3799.0,,1275.0,1174.0,15821.0,9563.0
2010,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,289840.0,20042.0,54347.0,183165.0,32286.0,143245.0,146595.0,,229871.0,40603.0,,,,5207.0,5897.0,171033.0,66010.0,30887.0,61.0,61.0,0.0,1997.0,214.0,169.0,1464.0,228.0,376.0,16257.0,3477.0,2432.0,6072.0,9234.0,4711.0,7365.0,12572.0,6477.0,2925.0,4053.0,8862.0,3809.0,6300.0,15601.0,15286.0,,24502.0,4945.0,,,,236.0,626.0,20460.0,4448.0
2010,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,120573.0,8064.0,21263.0,72688.0,18558.0,58450.0,62123.0,,100373.0,5864.0,,,,7373.0,4696.0,94615.0,13867.0,20206.0,0.0,0.0,0.0,1178.0,62.0,194.0,1159.0,179.0,222.0,10908.0,2191.0,2211.0,4116.0,6745.0,1879.0,3399.0,8120.0,3433.0,1539.0,1501.0,5744.0,1881.0,3420.0,9215.0,10991.0,,17377.0,1489.0,,,,523.0,568.0,17123.0,777.0
2010,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,120857.0,8970.0,21890.0,73682.0,16315.0,59512.0,61345.0,,86651.0,24826.0,,,,,,73073.0,20168.0,19309.0,0.0,0.0,0.0,1533.0,187.0,222.0,1400.0,231.0,105.0,11052.0,1990.0,3024.0,4653.0,4991.0,1153.0,3155.0,6724.0,2604.0,1245.0,1818.0,4285.0,1742.0,2569.0,9928.0,9381.0,,12412.0,5876.0,,,,,,11564.0,1316.0
2010,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,130656.0,9189.0,27424.0,78616.0,15427.0,64312.0,66344.0,,109909.0,8440.0,,,,6844.0,,71317.0,47168.0,14143.0,240.0,240.0,0.0,1667.0,370.0,418.0,1318.0,644.0,433.0,6580.0,1657.0,609.0,1779.0,3912.0,1298.0,2196.0,5656.0,2360.0,814.0,696.0,3628.0,1050.0,2050.0,7180.0,6963.0,,11539.0,1036.0,,,,973.0,,9098.0,3653.0
2010,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4088093.0,336943.0,813655.0,2608491.0,329004.0,2030726.0,2057367.0,,2551587.0,769223.0,20782.0,256433.0,,419060.0,68393.0,1339811.0,1679654.0,356580.0,2007.0,1452.0,1699.0,32793.0,4902.0,6545.0,22400.0,5423.0,6839.0,200644.0,42513.0,43224.0,75406.0,102171.0,41340.0,65851.0,121136.0,47399.0,24951.0,33943.0,82222.0,33946.0,57000.0,166758.0,189822.0,,215677.0,92712.0,2658.0,14611.0,,25415.0,5305.0,142603.0,101939.0
2010,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65460.0,4682.0,12280.0,39444.0,9054.0,32779.0,32681.0,,48937.0,14841.0,,,,,,42448.0,,8034.0,0.0,0.0,0.0,349.0,0.0,0.0,349.0,0.0,0.0,3615.0,766.0,1270.0,1764.0,1861.0,897.0,1572.0,4070.0,2157.0,710.0,810.0,2980.0,1173.0,1632.0,3891.0,4143.0,,5561.0,2413.0,,,,,,5384.0,
2010,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,156569.0,10369.0,28247.0,105341.0,12612.0,76896.0,79673.0,,123395.0,5245.0,,,,22049.0,,91571.0,55683.0,13281.0,0.0,0.0,0.0,1571.0,77.0,114.0,1231.0,548.0,293.0,7556.0,2140.0,2021.0,3025.0,3087.0,1225.0,2217.0,4154.0,1931.0,444.0,778.0,2475.0,773.0,1454.0,6791.0,6490.0,,9619.0,506.0,,,,2696.0,,8013.0,4540.0
2010,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78212.0,4432.0,13299.0,46030.0,14451.0,38127.0,40085.0,,70568.0,5498.0,,,,,,63222.0,,14511.0,0.0,0.0,0.0,512.0,134.0,42.0,253.0,0.0,0.0,8530.0,1620.0,1454.0,3090.0,5819.0,1566.0,2411.0,5469.0,2401.0,514.0,851.0,3618.0,479.0,1768.0,7797.0,6714.0,,11900.0,1987.0,,,,,,11550.0,
2010,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,776396.0,74637.0,195638.0,434155.0,71966.0,377055.0,399341.0,,672587.0,3989.0,,8501.0,,81570.0,6604.0,59897.0,704525.0,104064.0,605.0,233.0,372.0,14490.0,1611.0,2862.0,9721.0,2171.0,2718.0,51301.0,12653.0,15403.0,17388.0,29889.0,17005.0,19027.0,37668.0,16378.0,10617.0,11461.0,24459.0,13337.0,19018.0,51846.0,52218.0,,88763.0,519.0,,515.0,,12922.0,755.0,10767.0,91958.0
2010,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,85232.0,6116.0,15058.0,52404.0,11654.0,41603.0,43629.0,,70310.0,7789.0,,,,,,63620.0,11778.0,14885.0,0.0,0.0,0.0,1267.0,139.0,179.0,1011.0,146.0,229.0,7444.0,1165.0,1014.0,2716.0,4198.0,1190.0,2258.0,6174.0,2445.0,1242.0,1599.0,3762.0,960.0,2408.0,6935.0,7950.0,,12392.0,1560.0,,,,,,12232.0,657.0
2010,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,236222.0,17174.0,42953.0,145069.0,31026.0,114005.0,122217.0,,130966.0,77107.0,,8272.0,,12232.0,,107272.0,39440.0,40265.0,139.0,139.0,0.0,4586.0,233.0,838.0,3654.0,536.0,850.0,20596.0,3679.0,4150.0,8588.0,11424.0,4563.0,6784.0,14944.0,5532.0,3881.0,4053.0,11139.0,4084.0,6449.0,20246.0,20019.0,,21457.0,16345.0,,493.0,,1254.0,,19456.0,3394.0
2010,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,148976.0,10630.0,30252.0,90661.0,17433.0,75068.0,73908.0,,137965.0,,,,,3134.0,,114715.0,26917.0,15324.0,0.0,0.0,0.0,1746.0,497.0,0.0,1229.0,198.0,400.0,6959.0,1501.0,590.0,2668.0,2964.0,1326.0,2194.0,6619.0,2462.0,912.0,1279.0,4134.0,1379.0,3161.0,7610.0,7714.0,,14172.0,,,,,368.0,,13372.0,1422.0
2010,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,102964.0,7785.0,22067.0,63322.0,9790.0,51082.0,51882.0,,87259.0,11107.0,,,,,,71895.0,17731.0,10520.0,0.0,0.0,0.0,719.0,198.0,199.0,660.0,199.0,287.0,6197.0,1144.0,499.0,2233.0,3016.0,1036.0,1719.0,3604.0,1740.0,762.0,673.0,1986.0,498.0,1003.0,5067.0,5453.0,,8861.0,1564.0,,,,,,8475.0,397.0
2010,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,69355.0,5505.0,13956.0,41970.0,7924.0,34623.0,34732.0,,57555.0,6123.0,,,,,,50163.0,,10537.0,0.0,0.0,0.0,1137.0,112.0,156.0,767.0,133.0,63.0,5801.0,1133.0,1871.0,2212.0,2679.0,778.0,1365.0,3599.0,1670.0,1246.0,1184.0,2354.0,915.0,1636.0,5440.0,5097.0,,9483.0,567.0,,,,,,9129.0,
2010,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,275629.0,20297.0,47687.0,177652.0,29993.0,136320.0,139309.0,,215778.0,19419.0,,,,25406.0,7280.0,158647.0,88413.0,38812.0,225.0,225.0,178.0,3919.0,310.0,507.0,3192.0,119.0,325.0,21530.0,4695.0,4632.0,9241.0,10764.0,3961.0,6996.0,13138.0,5951.0,2524.0,3673.0,9274.0,3528.0,6074.0,19089.0,19723.0,,29411.0,3852.0,,,,4423.0,639.0,21900.0,12357.0
2010,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,233656.0,16949.0,42749.0,146564.0,27394.0,113725.0,119931.0,,184640.0,35501.0,,,,5740.0,,136954.0,55906.0,31591.0,163.0,105.0,163.0,2539.0,365.0,398.0,1946.0,553.0,319.0,16837.0,2882.0,2739.0,6965.0,9700.0,3762.0,5652.0,12052.0,5057.0,2255.0,2194.0,8308.0,3103.0,4750.0,15544.0,16047.0,,23851.0,6388.0,,,,530.0,,20663.0,3923.0
2010,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,135309.0,10692.0,26629.0,83339.0,14649.0,65704.0,69605.0,,116813.0,8688.0,,,,5536.0,,72534.0,51003.0,18605.0,0.0,0.0,0.0,2004.0,74.0,613.0,1492.0,0.0,0.0,9632.0,3045.0,1636.0,3814.0,4987.0,1394.0,1919.0,6969.0,3157.0,1750.0,1196.0,5184.0,1445.0,3243.0,9313.0,9292.0,,16221.0,1594.0,,,,619.0,,11263.0,5623.0
2010,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,455997.0,33410.0,93335.0,282324.0,46928.0,224732.0,231265.0,,401410.0,13534.0,3270.0,10242.0,,13886.0,13498.0,324240.0,95511.0,49437.0,209.0,46.0,163.0,5415.0,482.0,554.0,4504.0,212.0,213.0,26993.0,4850.0,5094.0,10338.0,14297.0,4332.0,7070.0,16820.0,8234.0,1895.0,3902.0,9958.0,3002.0,5894.0,24013.0,25424.0,,43210.0,1827.0,455.0,275.0,,1431.0,2239.0,37985.0,6927.0
2010,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,336773.0,24341.0,64114.0,208120.0,40198.0,164053.0,172720.0,,292132.0,13356.0,,5269.0,,15494.0,9259.0,109693.0,205833.0,60450.0,242.0,242.0,0.0,6293.0,1251.0,414.0,4871.0,1180.0,1745.0,35143.0,7858.0,8952.0,16890.0,21312.0,12624.0,17166.0,18772.0,8433.0,4504.0,6119.0,12924.0,5838.0,9656.0,31080.0,29370.0,,53053.0,2258.0,,383.0,,2789.0,1512.0,20306.0,37000.0
2010,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,81707.0,5162.0,15637.0,49367.0,11541.0,40803.0,40904.0,,71542.0,7217.0,,,,,,67892.0,4867.0,16506.0,0.0,0.0,0.0,1692.0,0.0,334.0,1358.0,0.0,0.0,9479.0,2390.0,2344.0,4631.0,4336.0,935.0,2979.0,5335.0,2491.0,1338.0,1759.0,3451.0,1230.0,1838.0,8554.0,7952.0,,14579.0,1745.0,,,,,,14217.0,445.0
2010,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,113820.0,7064.0,21989.0,70480.0,14287.0,56051.0,57769.0,,107157.0,,,,,,,98166.0,11910.0,16079.0,0.0,0.0,0.0,1653.0,169.0,194.0,1384.0,211.0,256.0,8647.0,2319.0,1328.0,2501.0,5380.0,1127.0,3322.0,5779.0,1794.0,855.0,1487.0,3431.0,1226.0,1938.0,7833.0,8246.0,,15097.0,,,,,,,13943.0,1370.0
2010,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,119532.0,10152.0,23476.0,73764.0,12140.0,61359.0,58173.0,,94915.0,12350.0,,,,,,58271.0,42685.0,12055.0,124.0,124.0,124.0,946.0,0.0,48.0,674.0,283.0,365.0,6596.0,1689.0,998.0,1388.0,3511.0,719.0,1785.0,4389.0,1837.0,1016.0,1074.0,3163.0,1140.0,2087.0,6043.0,6012.0,,9329.0,1317.0,,,,,,7023.0,2943.0
2010,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,119747.0,8173.0,21620.0,75334.0,14620.0,58578.0,61169.0,,107387.0,,,,,,3857.0,93874.0,19471.0,12798.0,0.0,0.0,0.0,784.0,104.0,61.0,720.0,86.0,315.0,6624.0,2077.0,1108.0,1661.0,2715.0,1110.0,1615.0,5390.0,2449.0,757.0,656.0,3723.0,1156.0,1427.0,6656.0,6142.0,,11791.0,,,,,,407.0,10881.0,1357.0
2010,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,78539.0,5504.0,18030.0,47771.0,7234.0,38394.0,40145.0,,68574.0,,,,,,,58157.0,12684.0,5907.0,0.0,0.0,0.0,1154.0,216.0,230.0,735.0,0.0,363.0,3041.0,802.0,356.0,897.0,1173.0,478.0,1116.0,1712.0,809.0,161.0,371.0,1128.0,172.0,383.0,2794.0,3113.0,,4815.0,,,,,,,4160.0,865.0
2010,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,63920.0,4782.0,13403.0,38021.0,7714.0,32210.0,31710.0,,59005.0,,,,,1883.0,,26821.0,34858.0,10074.0,0.0,0.0,0.0,1198.0,16.0,16.0,1120.0,34.0,78.0,5134.0,1428.0,1197.0,2525.0,2679.0,1017.0,1652.0,3742.0,2066.0,1020.0,1554.0,2383.0,1328.0,1768.0,5705.0,4369.0,,9317.0,,,,,386.0,,4588.0,5096.0
2010,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,208565.0,15002.0,39234.0,125092.0,29237.0,100539.0,108026.0,,159556.0,37094.0,,,,,,129477.0,36393.0,28805.0,72.0,72.0,0.0,1768.0,99.0,539.0,1237.0,145.0,350.0,13780.0,3126.0,2947.0,5935.0,7274.0,2363.0,3910.0,13185.0,6186.0,2684.0,4000.0,8937.0,3299.0,5596.0,12566.0,16239.0,,21242.0,6617.0,,,,,,20012.0,1651.0
