year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,114112.0,6803.0,17217.0,71318.0,18774.0,56413.0,57699.0,,105395.0,,,,,,,104839.0,,16101.0,172.0,164.0,8.0,859.0,104.0,157.0,587.0,97.0,182.0,8388.0,2347.0,1085.0,3751.0,3498.0,909.0,2893.0,6682.0,3758.0,1420.0,1597.0,3838.0,1236.0,2885.0,8115.0,7986.0,,15345.0,,,,,,,15185.0,
2012,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,111859.0,5826.0,17851.0,67319.0,20863.0,53862.0,57997.0,,103383.0,5953.0,,,,,,102683.0,1209.0,18813.0,0.0,0.0,0.0,1317.0,191.0,57.0,892.0,61.0,326.0,9740.0,2961.0,847.0,3925.0,5107.0,1253.0,2616.0,7756.0,3441.0,1383.0,2143.0,5010.0,1535.0,3444.0,9211.0,9602.0,,17115.0,1157.0,,,,,,16861.0,489.0
2012,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,167649.0,8254.0,29140.0,107857.0,22398.0,82090.0,85559.0,,133429.0,21616.0,,,,,,116150.0,23422.0,21958.0,0.0,0.0,0.0,1659.0,24.0,380.0,1445.0,641.0,384.0,11606.0,1561.0,1676.0,4365.0,6584.0,1670.0,5369.0,8693.0,3520.0,2070.0,2442.0,6150.0,2784.0,4808.0,9560.0,12398.0,,18615.0,2069.0,,,,,,16125.0,2891.0
2012,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,795088.0,46165.0,133706.0,494325.0,120892.0,383446.0,411642.0,,651794.0,66133.0,,53417.0,,,16405.0,623020.0,35747.0,75342.0,51.0,51.0,0.0,5189.0,689.0,787.0,3941.0,939.0,1829.0,34094.0,6178.0,5425.0,14600.0,14365.0,5361.0,12904.0,36008.0,14332.0,5464.0,7670.0,22114.0,8325.0,16932.0,33427.0,41915.0,,63552.0,6987.0,,2548.0,,,1136.0,62263.0,2000.0
2012,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,296342.0,15307.0,47583.0,185699.0,47753.0,146079.0,150263.0,,256793.0,14951.0,,,,7605.0,8820.0,235892.0,33660.0,39568.0,238.0,238.0,199.0,2651.0,305.0,591.0,2077.0,568.0,610.0,19689.0,2850.0,2760.0,9831.0,9575.0,2231.0,5741.0,16990.0,7186.0,2577.0,4486.0,11440.0,3658.0,8497.0,18110.0,21458.0,,35215.0,1656.0,,,,1099.0,1153.0,31473.0,5339.0
2012,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,89287.0,4848.0,13607.0,54102.0,16730.0,43828.0,45459.0,,86663.0,,,,,,,86115.0,,13745.0,0.0,0.0,0.0,1030.0,190.0,233.0,827.0,126.0,148.0,6433.0,1887.0,644.0,2519.0,3337.0,1214.0,2120.0,6282.0,2569.0,660.0,1085.0,3742.0,1180.0,2792.0,6551.0,7194.0,,13560.0,,,,,,,13397.0,
2012,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1532578.0,107394.0,240748.0,1002696.0,181740.0,722859.0,809719.0,,631386.0,659699.0,5680.0,99028.0,,87109.0,44525.0,558243.0,199221.0,255841.0,1742.0,1326.0,781.0,21481.0,2458.0,3874.0,16105.0,2877.0,4128.0,153014.0,20953.0,29406.0,74822.0,80659.0,32507.0,64918.0,79604.0,22794.0,16851.0,22974.0,57088.0,21981.0,41899.0,116130.0,139711.0,,97570.0,120961.0,1364.0,9813.0,,17461.0,7058.0,85947.0,36885.0
2012,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,140498.0,7251.0,21508.0,85542.0,26197.0,68671.0,71827.0,,136096.0,,,791.0,,,,133447.0,,23870.0,12.0,12.0,0.0,1470.0,299.0,204.0,1079.0,136.0,286.0,11404.0,2458.0,1574.0,3670.0,6101.0,1678.0,3265.0,10984.0,4980.0,1973.0,2233.0,6275.0,2337.0,5061.0,11051.0,12819.0,,23133.0,,,297.0,,,,23057.0,
2012,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,72493.0,3417.0,10636.0,44227.0,14213.0,35893.0,36600.0,,71405.0,,,,,,,71064.0,,12863.0,6.0,0.0,6.0,553.0,16.0,0.0,490.0,0.0,14.0,6219.0,1275.0,720.0,2624.0,2736.0,987.0,2272.0,6085.0,2717.0,1116.0,1556.0,3361.0,1082.0,2175.0,6220.0,6643.0,,12700.0,,,,,,,12630.0,
2012,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,207050.0,10303.0,31635.0,128621.0,36491.0,101039.0,106011.0,,194984.0,5266.0,,,,,4789.0,193115.0,2638.0,30496.0,0.0,0.0,0.0,2133.0,72.0,138.0,1788.0,245.0,752.0,15339.0,3412.0,1946.0,6026.0,8074.0,3233.0,5648.0,13024.0,6079.0,2607.0,3033.0,8111.0,2445.0,5116.0,15427.0,15069.0,,28268.0,1476.0,,,,,532.0,27938.0,525.0
2012,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,358459.0,16792.0,53060.0,219534.0,69073.0,173910.0,184549.0,,341962.0,8278.0,,,,,3761.0,339714.0,3656.0,49834.0,0.0,0.0,0.0,3840.0,400.0,249.0,3323.0,364.0,439.0,24572.0,6237.0,4231.0,10688.0,11099.0,4058.0,7356.0,21422.0,10115.0,4017.0,5866.0,13090.0,4588.0,9700.0,24401.0,25433.0,,47502.0,1578.0,,,,,641.0,47343.0,372.0
2012,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,433299.0,25793.0,73949.0,269849.0,63708.0,212966.0,220333.0,,386932.0,24933.0,,5603.0,,6471.0,9009.0,371405.0,26093.0,54269.0,300.0,226.0,74.0,5592.0,600.0,674.0,4224.0,427.0,396.0,27981.0,5229.0,3193.0,13239.0,12659.0,3887.0,7776.0,20396.0,9746.0,4260.0,4976.0,12205.0,4229.0,8552.0,26732.0,27537.0,,48905.0,2803.0,,626.0,,968.0,872.0,47273.0,3253.0
2012,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163400.0,8539.0,24016.0,104468.0,26377.0,78609.0,84791.0,,151839.0,,,,,,,147893.0,,22740.0,0.0,0.0,0.0,1026.0,148.0,211.0,796.0,217.0,270.0,12117.0,2277.0,1392.0,5870.0,4550.0,1920.0,4690.0,9597.0,3548.0,1446.0,2498.0,5840.0,2114.0,4493.0,9577.0,13163.0,,21629.0,,,,,,,21343.0,
2012,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,79709.0,4165.0,11257.0,49562.0,14725.0,37385.0,42324.0,,72666.0,1809.0,,,,,,69794.0,,8447.0,0.0,0.0,0.0,356.0,0.0,29.0,356.0,118.0,28.0,4106.0,1071.0,425.0,2202.0,1813.0,736.0,1419.0,3985.0,2049.0,774.0,883.0,2089.0,551.0,1354.0,3987.0,4460.0,,7495.0,249.0,,,,,,7438.0,
2012,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,618369.0,36489.0,98230.0,401660.0,81990.0,298134.0,320235.0,,458728.0,60243.0,3097.0,24705.0,,51038.0,20412.0,402026.0,123484.0,78586.0,92.0,92.0,0.0,5006.0,502.0,894.0,3840.0,489.0,1233.0,44563.0,7879.0,7667.0,19020.0,21876.0,7697.0,14278.0,28925.0,11892.0,4678.0,5778.0,17230.0,4397.0,9996.0,37174.0,41412.0,,64102.0,3883.0,772.0,1529.0,,6554.0,1746.0,56964.0,15101.0
2012,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,124960.0,4906.0,19081.0,80887.0,20086.0,60252.0,64708.0,,116400.0,,1140.0,,,,,114748.0,,13122.0,0.0,0.0,0.0,1268.0,41.0,242.0,1044.0,191.0,145.0,6989.0,650.0,932.0,3597.0,3154.0,1748.0,2587.0,4865.0,1707.0,687.0,1902.0,2760.0,1220.0,2552.0,6380.0,6742.0,,12426.0,,345.0,,,,,12426.0,
2012,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,161343.0,8974.0,27090.0,99180.0,26099.0,77294.0,84049.0,,112098.0,39752.0,,,,,,108726.0,,23774.0,0.0,0.0,0.0,1826.0,207.0,181.0,1459.0,539.0,504.0,12323.0,3358.0,2373.0,4600.0,8094.0,3408.0,4862.0,9625.0,3816.0,2037.0,2893.0,6389.0,2242.0,3624.0,12145.0,11629.0,,16687.0,5781.0,,,,,,16191.0,
2012,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,188153.0,11918.0,32646.0,114009.0,29580.0,90962.0,97191.0,,150475.0,31830.0,,,,,2526.0,146859.0,5943.0,29415.0,0.0,0.0,0.0,1337.0,45.0,198.0,1137.0,432.0,247.0,15629.0,3559.0,2540.0,7844.0,7491.0,3174.0,5552.0,12449.0,4762.0,2578.0,2820.0,8062.0,2977.0,6107.0,14177.0,15238.0,,24156.0,4586.0,,,,,644.0,24022.0,253.0
2012,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,159766.0,10596.0,23580.0,88132.0,37458.0,75835.0,83931.0,,116355.0,29877.0,,,,,,107156.0,18463.0,20897.0,100.0,48.0,52.0,506.0,0.0,98.0,428.0,0.0,81.0,9823.0,1927.0,1841.0,3498.0,6411.0,1939.0,2588.0,10468.0,5985.0,1686.0,2308.0,5441.0,2043.0,3180.0,10423.0,10474.0,,15232.0,4906.0,,,,,,15004.0,493.0
2012,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,184036.0,13459.0,33171.0,116281.0,21125.0,88457.0,95579.0,,123453.0,46520.0,1362.0,,,,,117588.0,10262.0,21923.0,0.0,0.0,0.0,1461.0,0.0,68.0,1197.0,196.0,196.0,12312.0,1766.0,1692.0,4175.0,7407.0,2646.0,3456.0,8150.0,3067.0,1299.0,1861.0,5916.0,2616.0,3402.0,10402.0,11521.0,,15362.0,5190.0,296.0,,,,,15277.0,236.0
2012,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,357836.0,23413.0,51530.0,234639.0,48254.0,171882.0,185954.0,,240965.0,100949.0,,4561.0,,,,226287.0,18608.0,37064.0,0.0,0.0,0.0,2213.0,17.0,188.0,1321.0,163.0,919.0,18799.0,4350.0,2510.0,8631.0,8130.0,2657.0,6220.0,16052.0,5708.0,3384.0,4029.0,10528.0,3404.0,7592.0,17013.0,20051.0,,23973.0,12450.0,,240.0,,,,23694.0,438.0
2012,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,67336.0,4328.0,11992.0,40661.0,10355.0,31198.0,36138.0,,37612.0,27947.0,,,,,,37366.0,,10849.0,185.0,150.0,35.0,1270.0,312.0,202.0,756.0,143.0,0.0,5648.0,1039.0,1424.0,1939.0,3698.0,942.0,1677.0,3746.0,1119.0,708.0,1109.0,2812.0,762.0,1878.0,4576.0,6273.0,,5557.0,4946.0,,,,,,5548.0,
2012,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,139548.0,9663.0,27531.0,86793.0,15561.0,66790.0,72758.0,,96321.0,33961.0,,,,,,91551.0,6457.0,15530.0,0.0,0.0,0.0,1186.0,0.0,206.0,937.0,0.0,63.0,9012.0,1000.0,1233.0,3749.0,4702.0,1363.0,2795.0,5332.0,2642.0,1316.0,1596.0,3001.0,1743.0,2415.0,6477.0,9053.0,,11165.0,3531.0,,,,,,10557.0,803.0
2012,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,136321.0,9120.0,24422.0,84139.0,18640.0,64081.0,72240.0,,74562.0,56246.0,,,,,3075.0,73146.0,,21661.0,44.0,44.0,0.0,2283.0,172.0,601.0,1716.0,356.0,392.0,12162.0,2275.0,1445.0,4540.0,6029.0,2425.0,4244.0,7172.0,2391.0,1918.0,2280.0,4529.0,1669.0,3202.0,10598.0,11063.0,,12912.0,8183.0,,,,,522.0,12912.0,
2012,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,463429.0,31782.0,79808.0,289919.0,61920.0,223771.0,239658.0,,355922.0,84405.0,,9939.0,,,7313.0,322937.0,39565.0,51204.0,66.0,0.0,66.0,3057.0,289.0,248.0,2505.0,357.0,262.0,27717.0,4344.0,4457.0,12299.0,14693.0,5135.0,11464.0,20364.0,7394.0,3724.0,5642.0,13452.0,4384.0,8913.0,22719.0,28485.0,,39519.0,9594.0,,601.0,,,683.0,37978.0,2199.0
2012,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68485.0,5263.0,11768.0,40747.0,10707.0,33599.0,34886.0,,45004.0,21263.0,,,,,,41898.0,,11672.0,192.0,192.0,192.0,564.0,222.0,0.0,239.0,103.0,103.0,6649.0,901.0,929.0,3807.0,4094.0,1280.0,2482.0,4267.0,1625.0,711.0,1191.0,2985.0,1367.0,2276.0,6290.0,5382.0,,8343.0,3329.0,,,,,,8329.0,
2012,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,280840.0,15470.0,40595.0,172992.0,51783.0,135605.0,145235.0,,227592.0,37896.0,,,,,6247.0,216831.0,17464.0,44742.0,131.0,131.0,0.0,2132.0,250.0,426.0,1459.0,326.0,454.0,25451.0,4872.0,4624.0,10146.0,14521.0,6864.0,9395.0,17028.0,7798.0,3322.0,4193.0,10962.0,4368.0,6343.0,22887.0,21855.0,,37768.0,5977.0,,,,,535.0,37275.0,565.0
2012,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,77125.0,4716.0,13071.0,46184.0,13154.0,36678.0,40447.0,,56746.0,17772.0,,,,,,54785.0,,10435.0,19.0,0.0,19.0,255.0,71.0,0.0,184.0,0.0,0.0,5648.0,902.0,1460.0,2206.0,3309.0,1217.0,2336.0,4513.0,1994.0,794.0,1416.0,2444.0,848.0,1562.0,4921.0,5514.0,,8470.0,1642.0,,,,,,8448.0,
2012,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,64935.0,4360.0,10634.0,40332.0,9609.0,30955.0,33980.0,,47309.0,15463.0,,,,,,44804.0,,12707.0,0.0,0.0,0.0,1111.0,236.0,230.0,748.0,53.0,79.0,7221.0,807.0,1466.0,3492.0,4530.0,1156.0,2551.0,4375.0,1697.0,670.0,1508.0,3149.0,1359.0,2152.0,5555.0,7152.0,,9785.0,2814.0,,,,,,9714.0,
2012,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,267552.0,17049.0,47603.0,168430.0,34470.0,130140.0,137412.0,,214343.0,37596.0,,,,,5956.0,203923.0,15333.0,30082.0,270.0,270.0,68.0,2403.0,362.0,544.0,1562.0,520.0,392.0,14782.0,2902.0,2759.0,5573.0,8329.0,3501.0,5269.0,12627.0,5135.0,1927.0,2744.0,9256.0,3878.0,5689.0,14721.0,15361.0,,24549.0,3868.0,,,,,916.0,23874.0,954.0
2012,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,73934.0,3897.0,11327.0,43125.0,15585.0,36134.0,37800.0,,65613.0,6128.0,,,,,,63453.0,,15540.0,0.0,0.0,0.0,1080.0,208.0,107.0,831.0,112.0,205.0,8917.0,1281.0,1114.0,4306.0,5480.0,1239.0,3248.0,5543.0,2129.0,533.0,1676.0,3926.0,1358.0,2097.0,7147.0,8393.0,,13723.0,1615.0,,,,,,13723.0,
2012,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,90679.0,5974.0,15008.0,55577.0,14120.0,42541.0,48138.0,,31266.0,56764.0,,,,,,30319.0,,15458.0,0.0,0.0,0.0,1468.0,25.0,325.0,1120.0,96.0,165.0,7710.0,1581.0,2308.0,2099.0,4024.0,1763.0,3006.0,6280.0,2368.0,1439.0,1915.0,3852.0,1800.0,2374.0,7366.0,8092.0,,5721.0,9447.0,,,,,,5705.0,
2012,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,118916.0,5492.0,18190.0,78438.0,16796.0,59037.0,59879.0,,104738.0,8176.0,,,,,,103039.0,,15792.0,0.0,0.0,0.0,625.0,49.0,72.0,553.0,87.0,65.0,9152.0,1727.0,978.0,3929.0,5004.0,1685.0,3243.0,6015.0,2507.0,947.0,1678.0,3676.0,967.0,1823.0,7156.0,8636.0,,13453.0,1894.0,,,,,,13417.0,
2012,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,369205.0,24195.0,63427.0,241601.0,39982.0,172256.0,196949.0,,171241.0,172239.0,,9010.0,,7755.0,8417.0,166414.0,16754.0,36373.0,97.0,97.0,97.0,2162.0,234.0,157.0,1744.0,155.0,530.0,20362.0,3849.0,3822.0,7339.0,11006.0,2512.0,6508.0,13752.0,4475.0,3095.0,3922.0,9699.0,3122.0,6862.0,14576.0,21797.0,,16873.0,17160.0,,785.0,,854.0,701.0,16437.0,1340.0
2012,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,284475.0,18917.0,50486.0,175314.0,39758.0,136750.0,147725.0,,204911.0,56944.0,,6229.0,,,,197888.0,17533.0,45191.0,266.0,266.0,0.0,2988.0,321.0,567.0,2724.0,474.0,825.0,25240.0,5076.0,3489.0,11278.0,14208.0,4210.0,9198.0,16697.0,5808.0,3365.0,4122.0,10818.0,3547.0,7596.0,20664.0,24527.0,,33642.0,9675.0,,718.0,,,,33028.0,1461.0
2012,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,104522.0,7212.0,18991.0,64184.0,14135.0,49228.0,55294.0,,49108.0,47400.0,,,,,3387.0,48585.0,,20521.0,130.0,130.0,130.0,2480.0,106.0,1035.0,1483.0,145.0,101.0,11242.0,2201.0,4193.0,4275.0,5502.0,2021.0,2769.0,6669.0,2397.0,1900.0,1705.0,4268.0,1682.0,2645.0,9516.0,11005.0,,9538.0,9565.0,,,,,1277.0,9463.0,
2012,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,233074.0,15449.0,43140.0,146557.0,27928.0,112212.0,120862.0,,177045.0,42236.0,1588.0,,,,,168748.0,11083.0,28571.0,0.0,0.0,0.0,2189.0,157.0,234.0,1733.0,144.0,411.0,16349.0,2542.0,2096.0,6961.0,9880.0,2792.0,5508.0,10033.0,3666.0,2013.0,2570.0,7207.0,2093.0,4841.0,13377.0,15194.0,,22074.0,5367.0,330.0,,,,,21765.0,456.0
2012,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,172083.0,13218.0,29903.0,109871.0,19091.0,85295.0,86788.0,,149274.0,,4911.0,,,,,146511.0,,15487.0,95.0,0.0,95.0,767.0,172.0,84.0,560.0,145.0,77.0,8786.0,2354.0,1112.0,4434.0,3110.0,1510.0,3112.0,5839.0,2868.0,1134.0,952.0,3098.0,1208.0,2428.0,8453.0,7034.0,,13661.0,,807.0,,,,,13594.0,
2012,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,101945.0,7342.0,18038.0,62616.0,13949.0,50122.0,51823.0,,85927.0,,7256.0,,,,,82839.0,,14961.0,120.0,120.0,120.0,1267.0,128.0,128.0,1156.0,373.0,327.0,8517.0,2524.0,1248.0,3766.0,3995.0,1286.0,2597.0,5057.0,2726.0,1017.0,1539.0,3489.0,1010.0,1815.0,7899.0,7062.0,,12976.0,,1432.0,,,,,12882.0,
2012,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74580.0,4355.0,12454.0,44365.0,13406.0,36909.0,37671.0,,68824.0,,,,,,,67309.0,,14249.0,0.0,0.0,0.0,846.0,47.0,0.0,500.0,346.0,94.0,7846.0,1042.0,1028.0,3454.0,4152.0,1612.0,3022.0,5557.0,2888.0,786.0,1162.0,3719.0,1334.0,2540.0,7148.0,7101.0,,13444.0,,,,,,,13433.0,
2012,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,122686.0,6221.0,20774.0,75003.0,20688.0,58885.0,63801.0,,115876.0,3431.0,,,,,,112933.0,,18100.0,0.0,0.0,0.0,1248.0,180.0,93.0,1081.0,160.0,628.0,9592.0,1029.0,1967.0,4468.0,4597.0,2222.0,4625.0,7260.0,3141.0,1181.0,2343.0,4825.0,1655.0,3555.0,8667.0,9433.0,,16689.0,698.0,,,,,,16593.0,
2012,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,100197.0,6121.0,16720.0,62652.0,14704.0,48424.0,51773.0,,92474.0,4821.0,,,,,,87806.0,5131.0,17781.0,91.0,0.0,91.0,1490.0,118.0,450.0,952.0,133.0,206.0,9572.0,2020.0,2393.0,3262.0,5903.0,1648.0,3555.0,6628.0,2285.0,1339.0,2057.0,4753.0,1852.0,2823.0,8738.0,9043.0,,16453.0,569.0,,,,,,16111.0,342.0
2012,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,639381.0,45635.0,95154.0,430831.0,67761.0,308023.0,331358.0,,394241.0,177867.0,,21181.0,,29932.0,14995.0,364550.0,63700.0,74718.0,248.0,221.0,27.0,5119.0,377.0,812.0,3601.0,1143.0,1561.0,43034.0,7954.0,8178.0,19359.0,25271.0,10295.0,15783.0,26317.0,9726.0,3905.0,7287.0,16969.0,7077.0,12656.0,33346.0,41372.0,,47395.0,24090.0,,1158.0,,932.0,1004.0,45053.0,3353.0
2012,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67650.0,3540.0,9819.0,42005.0,12286.0,33124.0,34526.0,,64793.0,,,,,,,63354.0,,15789.0,68.0,0.0,68.0,386.0,52.0,100.0,183.0,164.0,108.0,9990.0,1246.0,2581.0,3048.0,5215.0,2000.0,2548.0,5345.0,3234.0,971.0,1700.0,3553.0,1389.0,1939.0,7703.0,8086.0,,15261.0,,,,,,,15248.0,
2012,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,341926.0,21026.0,52695.0,216275.0,51930.0,164439.0,177487.0,,256962.0,68669.0,,7060.0,,,5212.0,245119.0,16505.0,48723.0,34.0,0.0,34.0,3185.0,25.0,659.0,1873.0,484.0,460.0,25577.0,4717.0,5039.0,12066.0,13398.0,4687.0,10858.0,19927.0,6908.0,3870.0,6621.0,14265.0,5884.0,10140.0,23311.0,25412.0,,36955.0,11038.0,,82.0,,,464.0,35984.0,1080.0
2012,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,438037.0,25816.0,68427.0,284860.0,58934.0,212695.0,225342.0,,376319.0,40110.0,,8008.0,,,7314.0,363973.0,16316.0,52665.0,0.0,0.0,0.0,3540.0,464.0,610.0,2685.0,913.0,1378.0,28243.0,5696.0,5417.0,13113.0,15086.0,4526.0,11205.0,20882.0,7998.0,3717.0,6022.0,14629.0,6182.0,10794.0,24615.0,28050.0,,46858.0,4479.0,,494.0,,,665.0,46440.0,549.0
2012,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97525.0,6869.0,16411.0,60870.0,13375.0,46019.0,51506.0,,58749.0,37401.0,,,,,,55899.0,3229.0,14820.0,159.0,159.0,0.0,939.0,394.0,305.0,520.0,47.0,112.0,7720.0,1562.0,1038.0,3029.0,3687.0,1947.0,2970.0,6002.0,2866.0,612.0,1436.0,3627.0,1392.0,2244.0,6763.0,8057.0,,9112.0,5224.0,,,,,,8483.0,817.0
2012,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,80763.0,5618.0,14105.0,50186.0,10854.0,38605.0,42158.0,,67957.0,9381.0,,,,,,64465.0,4128.0,11918.0,0.0,0.0,0.0,673.0,188.0,270.0,429.0,0.0,0.0,6948.0,1244.0,1408.0,2805.0,3763.0,1120.0,3124.0,4297.0,1878.0,611.0,859.0,2340.0,1068.0,1639.0,4673.0,7245.0,,9775.0,1611.0,,,,,,9264.0,608.0
2012,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,170908.0,15726.0,34192.0,106617.0,14373.0,78931.0,91977.0,,121431.0,32760.0,,3611.0,,,7363.0,112604.0,14673.0,19936.0,337.0,337.0,337.0,2503.0,215.0,176.0,1869.0,265.0,612.0,12348.0,2447.0,1537.0,6128.0,7082.0,2057.0,4436.0,4748.0,1698.0,813.0,1269.0,3372.0,1346.0,1820.0,10257.0,9679.0,,12902.0,5484.0,,240.0,,,588.0,12512.0,1316.0
2012,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,72497.0,4152.0,11326.0,46153.0,10866.0,35657.0,36840.0,,68922.0,,,,,,,64988.0,,9851.0,0.0,0.0,0.0,776.0,44.0,170.0,562.0,214.0,231.0,4802.0,1039.0,739.0,2106.0,2631.0,865.0,1899.0,4273.0,1785.0,625.0,1303.0,3054.0,982.0,1651.0,4812.0,5039.0,,9511.0,,,,,,,9511.0,
2012,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,66261.0,4444.0,12605.0,40656.0,8556.0,32906.0,33355.0,,58259.0,5450.0,,,,,,55995.0,,9046.0,0.0,0.0,0.0,794.0,58.0,61.0,309.0,318.0,119.0,5455.0,988.0,1565.0,2172.0,2800.0,1225.0,1709.0,2797.0,1584.0,282.0,574.0,1762.0,624.0,846.0,4401.0,4645.0,,8163.0,724.0,,,,,,8163.0,
