year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,515634.0,332177.0,62408.0,250909.0,264725.0,58414.0,33419.0,20026.0,26183.0,32231.0,40235.0,8949.0,6119.0,3096.0
2012,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,196584.0,126632.0,31530.0,98057.0,98527.0,28106.0,15764.0,10926.0,13928.0,14178.0,26053.0,719.0,,
2012,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,133823.0,82792.0,11483.0,67330.0,66493.0,7813.0,3665.0,2992.0,4055.0,3758.0,6571.0,213.0,340.0,
2012,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,87656.0,54585.0,7614.0,44837.0,42819.0,7950.0,3775.0,2848.0,4318.0,3632.0,7787.0,,,
2012,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,150526.0,97527.0,18690.0,75295.0,75231.0,15659.0,8664.0,5412.0,8667.0,6992.0,14186.0,,,299.0
2012,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,240888.0,150214.0,27940.0,118126.0,122762.0,18713.0,8366.0,8500.0,9398.0,9315.0,17565.0,,423.0,386.0
2012,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,126271.0,76385.0,12776.0,63721.0,62550.0,10052.0,4446.0,3984.0,5391.0,4661.0,9743.0,,,
2012,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,165255.0,101497.0,18033.0,79852.0,85403.0,15973.0,8595.0,5924.0,8029.0,7944.0,12641.0,2794.0,,453.0
2012,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,76196.0,49532.0,8834.0,34716.0,41480.0,15628.0,9133.0,5080.0,7328.0,8300.0,10157.0,4930.0,,
2012,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,185871.0,114686.0,24000.0,88695.0,97176.0,28106.0,15103.0,9821.0,14524.0,13582.0,21396.0,5607.0,,775.0
2012,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,246198.0,156717.0,26628.0,114534.0,131664.0,31578.0,18017.0,12083.0,14958.0,16620.0,9722.0,20776.0,,
2012,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,138891.0,85225.0,18513.0,67233.0,71658.0,23921.0,13607.0,8701.0,11730.0,12191.0,16362.0,6039.0,441.0,
2012,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,67869.0,40423.0,9852.0,32973.0,34896.0,11608.0,6551.0,4346.0,4619.0,6989.0,7334.0,4213.0,,
2012,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,77123.0,46364.0,11141.0,36137.0,40986.0,13560.0,6842.0,5183.0,6611.0,6949.0,6759.0,6637.0,,
2012,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,84071.0,50855.0,10945.0,40530.0,43541.0,13808.0,7825.0,5052.0,6606.0,7202.0,10052.0,3624.0,,
2012,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,97439.0,59945.0,10691.0,46746.0,50693.0,11349.0,6892.0,3572.0,4829.0,6520.0,5974.0,4952.0,,
2012,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,138688.0,85624.0,16981.0,64760.0,73928.0,18499.0,9968.0,6970.0,9621.0,8878.0,14258.0,4106.0,,
2012,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,167020.0,116776.0,15630.0,80603.0,86417.0,14379.0,8203.0,5064.0,6316.0,8063.0,11854.0,1413.0,393.0,
2012,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,86931.0,54606.0,11834.0,43142.0,43789.0,14871.0,8506.0,5472.0,7420.0,7451.0,14128.0,,,
2012,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,75883.0,48925.0,10514.0,36606.0,39277.0,11370.0,5701.0,4648.0,6008.0,5362.0,10454.0,805.0,,
2012,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,99385.0,58509.0,15267.0,49938.0,49447.0,14100.0,7922.0,5381.0,7445.0,6655.0,13016.0,,,
2012,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,79270.0,47491.0,10318.0,38843.0,40427.0,8599.0,4124.0,3883.0,4182.0,4417.0,8116.0,,,
2012,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,226062.0,141912.0,27015.0,109828.0,116234.0,24824.0,13402.0,9951.0,10905.0,13919.0,22125.0,1044.0,549.0,537.0
2012,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,72413.0,44897.0,9922.0,34525.0,37888.0,10584.0,5825.0,3683.0,4347.0,6237.0,9087.0,1292.0,,
2012,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,100670.0,61754.0,14551.0,50372.0,50298.0,11260.0,5744.0,4851.0,5103.0,6157.0,10518.0,,,
2012,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,276595.0,179460.0,38503.0,134508.0,142087.0,37035.0,20689.0,13281.0,18397.0,18638.0,35242.0,542.0,,591.0
2012,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,670469.0,422509.0,84200.0,324003.0,346466.0,87258.0,49086.0,32147.0,40993.0,46265.0,56778.0,25710.0,1311.0,4068.0
2012,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,114162.0,70014.0,15008.0,56355.0,57807.0,14826.0,7215.0,5743.0,6902.0,7924.0,13255.0,,,
2012,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,218591.0,139214.0,25708.0,108486.0,110105.0,31203.0,18390.0,10153.0,16132.0,15071.0,30106.0,,,
2012,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,91287.0,58653.0,10853.0,45032.0,46255.0,9165.0,4408.0,3984.0,5010.0,4155.0,8766.0,,,362.0
2012,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,366639.0,230722.0,44293.0,179292.0,187347.0,33423.0,15049.0,14865.0,16643.0,16780.0,29890.0,1824.0,,622.0
2012,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,59369.0,36087.0,8819.0,29456.0,29913.0,12079.0,6770.0,3668.0,5883.0,6196.0,11101.0,,,
2012,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,988587.0,612675.0,149381.0,468157.0,520430.0,114548.0,52612.0,50601.0,50614.0,63934.0,79143.0,29707.0,1344.0,3935.0
2012,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,313297.0,210853.0,34884.0,149887.0,163410.0,46526.0,29860.0,14231.0,21363.0,25163.0,18039.0,26202.0,848.0,1115.0
2012,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78392.0,46562.0,13585.0,37982.0,40410.0,12262.0,5927.0,6031.0,5831.0,6431.0,10851.0,,,
2012,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,91004.0,56860.0,13816.0,45788.0,45216.0,9775.0,4794.0,4388.0,5260.0,4515.0,8960.0,,,
2012,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,92300.0,64323.0,9348.0,47885.0,44415.0,7480.0,3634.0,3239.0,3774.0,3706.0,6825.0,,,
2012,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,110182.0,76099.0,13360.0,55094.0,55088.0,11955.0,6735.0,4372.0,5683.0,6272.0,10758.0,,,
2012,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,149405.0,92691.0,21261.0,73063.0,76342.0,19287.0,10272.0,7141.0,9992.0,9295.0,16527.0,,,769.0
2012,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,525392.0,330844.0,56297.0,257201.0,268191.0,50020.0,27312.0,18450.0,24883.0,25137.0,39600.0,7247.0,548.0,3288.0
2012,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,289130.0,189341.0,32318.0,143658.0,145472.0,29379.0,15807.0,10884.0,14466.0,14913.0,26123.0,1354.0,812.0,972.0
2012,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,161320.0,99347.0,15188.0,79122.0,82198.0,12958.0,7182.0,4469.0,6267.0,6691.0,11983.0,344.0,,517.0
2012,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1977785.0,1244697.0,243089.0,987282.0,990503.0,234132.0,126150.0,87291.0,114886.0,119246.0,163997.0,28895.0,14303.0,46445.0
2012,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,426765.0,271812.0,56232.0,214720.0,212045.0,46484.0,25967.0,18126.0,23288.0,23196.0,40095.0,1550.0,1418.0,5441.0
2012,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75989.0,49646.0,11501.0,36518.0,39471.0,8936.0,4722.0,3479.0,3922.0,5014.0,8560.0,,,
2012,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88399.0,58427.0,14508.0,42625.0,45774.0,11673.0,5384.0,5210.0,5832.0,5841.0,11399.0,,,
2012,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,398876.0,259472.0,49129.0,197440.0,201436.0,40115.0,20862.0,14945.0,19918.0,20197.0,37539.0,,514.0,2333.0
2012,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,143733.0,92674.0,20997.0,69262.0,74471.0,19262.0,11478.0,6389.0,9405.0,9857.0,18341.0,,,
2012,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,295909.0,191000.0,40782.0,145475.0,150434.0,29169.0,14986.0,10889.0,14641.0,14528.0,27889.0,,529.0,529.0
2012,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,122642.0,82676.0,15244.0,59778.0,62864.0,16954.0,8803.0,6448.0,8621.0,8333.0,16038.0,,,
2012,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272064.0,168900.0,40323.0,132146.0,139918.0,33576.0,17822.0,13422.0,16404.0,17172.0,24812.0,5022.0,1133.0,5234.0
2012,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,913116.0,572385.0,139613.0,441050.0,472066.0,75113.0,31311.0,38476.0,34229.0,40884.0,61011.0,4903.0,5062.0,9589.0
2012,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,437799.0,272736.0,64639.0,210645.0,227154.0,49925.0,23311.0,23321.0,21654.0,28271.0,37672.0,8542.0,1304.0,2099.0
2012,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,508081.0,319455.0,67323.0,245371.0,262710.0,68214.0,35060.0,25482.0,29037.0,39177.0,43269.0,16903.0,1945.0,8923.0
2012,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,94074.0,55213.0,21385.0,45259.0,48815.0,14311.0,6833.0,6966.0,6680.0,7631.0,12870.0,735.0,,598.0
2012,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,145795.0,89669.0,18796.0,70173.0,75622.0,24140.0,14207.0,8061.0,11614.0,12526.0,16075.0,4633.0,,6675.0
2012,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,776748.0,493320.0,90861.0,370847.0,405901.0,102736.0,57373.0,34563.0,45246.0,57490.0,36607.0,44625.0,2460.0,25477.0
2012,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,288094.0,182053.0,37762.0,140104.0,147990.0,33726.0,17314.0,13193.0,16957.0,16769.0,27500.0,4351.0,564.0,1222.0
2012,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,648814.0,449092.0,66631.0,322367.0,326447.0,59142.0,30133.0,23845.0,24970.0,34172.0,35411.0,9923.0,3652.0,28696.0
2012,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,123837.0,78259.0,17484.0,60618.0,63219.0,9797.0,4343.0,5012.0,5112.0,4685.0,9326.0,,,
2012,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,361324.0,232524.0,47262.0,174760.0,186564.0,36985.0,17467.0,15672.0,17791.0,19194.0,22299.0,10008.0,1839.0,4445.0
2012,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,812915.0,526344.0,102638.0,397230.0,415685.0,66033.0,29686.0,31433.0,31775.0,34258.0,51602.0,6093.0,5868.0,7724.0
2012,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,624945.0,390239.0,90548.0,303972.0,320973.0,60545.0,27841.0,27507.0,26860.0,33685.0,50173.0,5703.0,1406.0,4318.0
2012,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,494083.0,309051.0,70970.0,241370.0,252713.0,36706.0,13285.0,20335.0,16571.0,20135.0,31718.0,1965.0,2152.0,3132.0
2012,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,574857.0,318587.0,121484.0,276171.0,298686.0,73932.0,30539.0,38608.0,36643.0,37289.0,68211.0,2787.0,1119.0,4812.0
2012,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,498757.0,314986.0,61252.0,242125.0,256632.0,44729.0,20018.0,21418.0,18306.0,26423.0,31335.0,7012.0,2580.0,12211.0
2012,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64593.0,39844.0,9853.0,30850.0,33743.0,9046.0,4726.0,3681.0,4146.0,4900.0,7013.0,1751.0,,
2012,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,324876.0,204849.0,41728.0,158310.0,166566.0,26203.0,11814.0,12203.0,12862.0,13341.0,19915.0,2067.0,2570.0,2973.0
2012,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,145993.0,94128.0,18859.0,72640.0,73353.0,13405.0,6832.0,5514.0,6093.0,7312.0,12437.0,,,764.0
2012,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,539092.0,341465.0,67381.0,261007.0,278085.0,48026.0,21088.0,23100.0,21477.0,26549.0,31381.0,11021.0,1701.0,10495.0
2012,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,106685.0,67530.0,14971.0,52027.0,54658.0,9622.0,4483.0,4461.0,4480.0,5142.0,9300.0,,,
2012,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,664848.0,419481.0,86867.0,324181.0,340667.0,84777.0,45479.0,32451.0,41138.0,43639.0,63352.0,2665.0,1286.0,38611.0
2012,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64754.0,37408.0,9188.0,32252.0,32502.0,12091.0,7087.0,4068.0,5651.0,6440.0,9609.0,,,4917.0
2012,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,211085.0,126860.0,27666.0,103242.0,107843.0,24499.0,11899.0,10848.0,11626.0,12873.0,20819.0,,314.0,14407.0
2012,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,65583.0,38992.0,6932.0,33361.0,32222.0,7129.0,3983.0,2487.0,3474.0,3655.0,6120.0,,,2046.0
2012,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,72623.0,42572.0,7099.0,34917.0,37706.0,10197.0,5678.0,4020.0,5105.0,5092.0,2389.0,,,1336.0
2012,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,61617.0,35794.0,9570.0,30354.0,31263.0,11957.0,7038.0,4569.0,6669.0,5288.0,9046.0,,,3298.0
2012,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,135057.0,82531.0,17878.0,65687.0,69370.0,15672.0,7883.0,6552.0,6994.0,8678.0,12639.0,,,4777.0
2012,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,127140.0,76329.0,14548.0,62999.0,64141.0,16783.0,8473.0,6300.0,8143.0,8640.0,9777.0,,,3221.0
2012,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,144461.0,89765.0,25056.0,69242.0,75219.0,18204.0,9523.0,7138.0,7950.0,10254.0,15433.0,,,8455.0
2012,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74679.0,44372.0,10625.0,37170.0,37509.0,14119.0,7922.0,5046.0,7579.0,6540.0,9866.0,,,8085.0
2012,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,301981.0,201509.0,42528.0,145976.0,156005.0,31692.0,15278.0,13333.0,14017.0,17675.0,26795.0,2480.0,694.0,2167.0
2012,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1384538.0,872334.0,144640.0,645921.0,738617.0,176915.0,100747.0,59620.0,73322.0,103593.0,51519.0,58271.0,4507.0,96221.0
2012,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,194905.0,124555.0,31721.0,94956.0,99949.0,28674.0,14947.0,10361.0,14052.0,14622.0,25353.0,1636.0,318.0,677.0
2012,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,78756.0,48174.0,12474.0,38700.0,40056.0,10755.0,5809.0,4126.0,5122.0,5633.0,10119.0,,,
2012,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,76658.0,47466.0,12502.0,38089.0,38569.0,10009.0,5244.0,4005.0,5882.0,4127.0,9270.0,,,
2012,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,130944.0,80638.0,21959.0,64162.0,66782.0,19884.0,10447.0,6877.0,10255.0,9629.0,18837.0,179.0,,360.0
2012,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,85074.0,52093.0,13157.0,41486.0,43588.0,11527.0,6081.0,4319.0,5966.0,5561.0,10605.0,745.0,,
2012,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,76776.0,51044.0,10760.0,37535.0,39241.0,9434.0,5067.0,3533.0,4481.0,4953.0,9123.0,,,
2012,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,289520.0,185847.0,41215.0,141701.0,147819.0,35424.0,18381.0,13692.0,16965.0,18459.0,28861.0,4095.0,513.0,3492.0
2012,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,907102.0,572239.0,142329.0,436457.0,470645.0,117104.0,59398.0,48403.0,52472.0,64632.0,87904.0,20716.0,1284.0,6146.0
2012,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,107190.0,64203.0,13197.0,50269.0,56921.0,15659.0,8843.0,5096.0,8224.0,7435.0,14665.0,473.0,,757.0
2012,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2557164.0,1656994.0,297537.0,1209243.0,1347921.0,248223.0,110490.0,123257.0,102340.0,145883.0,120013.0,86771.0,16372.0,50533.0
2012,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62263.0,40769.0,9423.0,30496.0,31767.0,7005.0,3097.0,3163.0,3220.0,3785.0,6541.0,,,
2012,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,71802.0,45757.0,10491.0,35237.0,36565.0,7092.0,3431.0,3186.0,3229.0,3863.0,6935.0,,,
2012,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,740326.0,472059.0,105201.0,358064.0,382262.0,92062.0,49736.0,33967.0,42580.0,49482.0,66102.0,18858.0,1478.0,9380.0
2012,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1339095.0,828841.0,207153.0,649140.0,689955.0,111599.0,46154.0,57394.0,52029.0,59570.0,89095.0,12163.0,5709.0,10312.0
2012,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1606757.0,1146133.0,220076.0,758309.0,848448.0,154868.0,75129.0,71598.0,63330.0,91538.0,70629.0,38194.0,13904.0,59023.0
2012,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,212965.0,134626.0,34024.0,104097.0,108868.0,26812.0,14602.0,10226.0,12676.0,14136.0,23361.0,2512.0,,483.0
2012,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,226115.0,139546.0,36813.0,110817.0,115298.0,32968.0,17029.0,13654.0,15661.0,17307.0,28954.0,1950.0,631.0,1701.0
2012,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,460548.0,292161.0,64927.0,222443.0,238105.0,54434.0,28961.0,21248.0,25061.0,29373.0,43583.0,7129.0,892.0,2050.0
2012,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,107435.0,66762.0,17340.0,52553.0,54882.0,12157.0,5943.0,5092.0,6152.0,6005.0,11540.0,,,483.0
2012,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,363738.0,223480.0,42296.0,178314.0,185424.0,44261.0,24705.0,16118.0,19802.0,24459.0,35595.0,4932.0,690.0,6382.0
2012,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,120859.0,78022.0,15707.0,60394.0,60465.0,15616.0,8110.0,6006.0,8280.0,7336.0,15344.0,,,
2012,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98874.0,63583.0,13353.0,48698.0,50176.0,8429.0,3770.0,4192.0,4276.0,4153.0,8207.0,,,567.0
2012,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2257622.0,1502395.0,289238.0,1095335.0,1162287.0,218598.0,106415.0,98363.0,96371.0,122227.0,108421.0,48064.0,33953.0,50972.0
2012,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157911.0,103618.0,21269.0,77471.0,80440.0,17747.0,9426.0,6719.0,8745.0,9002.0,16275.0,650.0,,503.0
2012,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,467015.0,298136.0,62465.0,225640.0,241375.0,46532.0,23891.0,20068.0,19957.0,26575.0,35081.0,5939.0,2540.0,5349.0
2012,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,314761.0,183505.0,43567.0,154369.0,160392.0,29403.0,13944.0,12764.0,13418.0,15985.0,22200.0,3469.0,1309.0,4782.0
2012,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,108646.0,69736.0,15675.0,54545.0,54101.0,16280.0,8943.0,6226.0,8096.0,8184.0,15561.0,,,
2012,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,218416.0,138566.0,32011.0,105703.0,112713.0,23964.0,11349.0,10532.0,11147.0,12817.0,23395.0,397.0,,466.0
2012,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153351.0,96153.0,22767.0,73771.0,79580.0,22010.0,11635.0,9152.0,10365.0,11645.0,17108.0,2322.0,551.0,913.0
2012,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97816.0,59598.0,15773.0,47944.0,49872.0,16089.0,8545.0,5826.0,8303.0,7786.0,15355.0,,,
2012,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1483451.0,927762.0,210132.0,729326.0,754125.0,133901.0,64861.0,60847.0,62632.0,71269.0,111169.0,12961.0,2663.0,14967.0
2012,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,74482.0,45707.0,12266.0,37024.0,37458.0,10323.0,5698.0,3934.0,4523.0,5800.0,8608.0,710.0,,892.0
2012,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,101641.0,74311.0,11480.0,49115.0,52526.0,9423.0,5579.0,3368.0,3590.0,5833.0,7943.0,797.0,,
2012,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,177283.0,114850.0,27661.0,87131.0,90152.0,25255.0,14197.0,9343.0,12486.0,12769.0,22231.0,826.0,,1809.0
2012,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64912.0,39968.0,11997.0,31810.0,33102.0,8462.0,4067.0,3881.0,4207.0,4255.0,8077.0,,,
2012,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,91829.0,56861.0,13932.0,45070.0,46759.0,13753.0,7360.0,4865.0,7674.0,6079.0,12769.0,515.0,,
2012,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,949552.0,584785.0,140321.0,457893.0,491659.0,87089.0,38086.0,43869.0,38866.0,48223.0,60386.0,13827.0,3467.0,15017.0
2012,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,152963.0,95440.0,22432.0,72703.0,80260.0,20610.0,11446.0,7412.0,9397.0,11213.0,15001.0,4038.0,,1101.0
2012,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,111087.0,64169.0,26836.0,54090.0,56997.0,17468.0,8593.0,7689.0,9344.0,8124.0,15150.0,1556.0,,166.0
2012,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,240202.0,151983.0,38896.0,116414.0,123788.0,34895.0,18378.0,15415.0,16701.0,18194.0,31481.0,2104.0,,
2012,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,87924.0,53691.0,14868.0,43277.0,44647.0,15118.0,8124.0,5814.0,7490.0,7628.0,12930.0,1375.0,,
2012,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,183251.0,112593.0,21220.0,89177.0,94074.0,16097.0,8823.0,6121.0,7007.0,9090.0,13402.0,2028.0,,697.0
2012,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81018.0,50300.0,13208.0,39906.0,41112.0,15539.0,8612.0,6208.0,7717.0,7822.0,14473.0,829.0,,
2012,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,65867.0,39789.0,13382.0,31471.0,34396.0,11380.0,5962.0,4449.0,5826.0,5554.0,9746.0,1165.0,,924.0
2012,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,152886.0,94091.0,23232.0,74430.0,78456.0,19542.0,10154.0,8001.0,9820.0,9722.0,17526.0,1311.0,226.0,
2012,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,65195.0,38009.0,13299.0,31112.0,34083.0,7338.0,3202.0,3528.0,2703.0,4635.0,5492.0,1749.0,,
2012,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,97268.0,59189.0,15760.0,46408.0,50860.0,15721.0,8819.0,5962.0,7173.0,8548.0,11482.0,3755.0,,
2012,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,95764.0,55261.0,16735.0,43804.0,51960.0,15014.0,7522.0,6461.0,8046.0,6968.0,11049.0,3446.0,,
2012,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,296452.0,179619.0,31854.0,134351.0,162101.0,42615.0,25161.0,14096.0,19432.0,23183.0,21340.0,17733.0,751.0,2391.0
2012,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,161556.0,98147.0,25375.0,78406.0,83150.0,25960.0,14107.0,9276.0,12849.0,13111.0,23325.0,2068.0,,886.0
2012,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,274255.0,182615.0,28436.0,129041.0,145214.0,25435.0,13835.0,10162.0,10390.0,15045.0,11914.0,12254.0,278.0,1660.0
2012,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,355195.0,221850.0,47537.0,169488.0,185707.0,38528.0,22202.0,13833.0,17682.0,20846.0,26197.0,10502.0,457.0,885.0
2012,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,205863.0,129198.0,28155.0,99967.0,105896.0,31632.0,17270.0,11296.0,15553.0,16079.0,26829.0,3838.0,,
2012,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,497199.0,318082.0,63841.0,236955.0,260244.0,48696.0,25396.0,19965.0,21284.0,27412.0,28539.0,17560.0,1070.0,1366.0
2012,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,115409.0,69384.0,12697.0,54365.0,61044.0,15124.0,8262.0,5758.0,7476.0,7648.0,11240.0,2907.0,,624.0
2012,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,107034.0,60530.0,24785.0,52113.0,54921.0,17483.0,8789.0,7884.0,7850.0,9633.0,16275.0,,,455.0
