year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2011,1-Year,0400000US13,state,Georgia,13,,,13,7407026.0,56.6,35.5,4193388.0,72.8,50.08639999999999,2.912,6.0,7.6,4.5,3.3,5.6,0.2,35.2,17.1,25.1,9.5,13.1,1.2,6.3,10.6,3.1,12.2,5.9,2.4,6.0,11.7,20.9,9.1,5.2,5.4,4106866.0,79.5,10.6,2.1,1.6,1.6,4.5,6159122.0,15.4,29.1,27.5,28.0,4680652.0,11.6,17.2,16.7,14.0,14.5,14.0,11.9,27773.0,7334597.0,1078632.0,20.7,73.3,223191.0,65.8,41.0592,2.2372,7.1,9.0,4.7,4.4,8.8,0.2,26.1,23.4,26.8,8.6,15.2,1.4,5.9,10.6,2.8,12.6,6.4,2.5,5.1,10.5,20.1,10.0,5.9,6.2,209411.0,74.9,12.3,3.3,2.2,1.4,5.8,1001169.0,29.1,34.8,23.1,13.0,280825.0,18.8,23.7,16.3,13.7,12.2,9.1,6.3,19267.0,1076426.0,6328394.0,62.7,29.1,3970197.0,73.2,50.65440000000001,2.9280000000000004,6.0,7.5,4.5,3.3,5.4,0.2,35.7,16.8,25.0,9.5,13.0,1.2,6.4,10.6,3.1,12.1,5.9,2.4,6.1,11.8,20.9,9.1,5.1,5.3,3897455.0,79.8,10.5,2.1,1.5,1.6,4.4,5157953.0,12.7,28.0,28.4,30.9,4399827.0,11.2,16.8,16.8,14.1,14.6,14.3,12.3,28611.0,6258171.0
2011,1-Year,0400000US15,state,Hawaii,15,,,15,1053473.0,59.7,35.3,628974.0,64.4,39.0908,2.3828000000000005,7.3,3.8,10.7,7.0,6.8,0.1,33.9,23.0,24.5,9.8,8.7,1.6,6.7,3.1,2.1,12.0,5.6,1.6,5.8,10.2,21.0,16.8,4.5,9.0,613444.0,67.6,14.4,6.2,4.4,3.1,4.3,905655.0,9.4,28.6,32.6,29.3,686072.0,9.5,14.3,15.4,15.3,17.9,16.6,11.1,31591.0,1045917.0,132705.0,21.2,75.2,28168.0,57.9,30.2238,3.3581999999999996,8.3,4.2,13.2,7.0,9.4,0.0,30.7,25.9,27.0,10.0,6.4,3.2,4.3,2.5,2.0,17.9,3.7,1.3,4.0,9.1,18.7,16.9,6.7,9.5,26107.0,54.9,18.9,9.0,6.0,3.3,7.8,125901.0,21.6,34.5,27.4,16.5,34344.0,16.7,18.4,15.4,12.9,16.2,12.8,7.5,24607.0,132644.0,920768.0,65.3,29.6,600806.0,64.7,39.467,2.3292,7.2,3.8,10.6,7.0,6.7,0.1,34.1,22.9,24.4,9.8,8.8,1.5,6.8,3.1,2.1,11.7,5.6,1.6,5.9,10.3,21.1,16.8,4.4,9.0,587337.0,68.2,14.2,6.1,4.3,3.0,4.1,779754.0,7.5,27.7,33.5,31.4,651728.0,9.1,14.1,15.4,15.4,18.0,16.8,11.3,31782.0,913273.0
2011,1-Year,0400000US16,state,Idaho,16,,,16,1181680.0,58.0,35.6,684916.0,66.8,41.8168,2.8056,6.6,8.8,6.3,3.3,8.0,0.3,33.8,17.4,24.6,12.1,12.1,6.1,6.6,10.1,2.6,12.1,5.0,1.9,5.3,9.5,22.6,7.9,4.1,6.2,670636.0,77.4,9.8,0.7,3.5,2.4,6.2,983317.0,11.2,27.5,35.8,25.5,791721.0,15.3,20.6,16.6,13.7,14.0,11.4,8.4,23269.0,1174457.0,182192.0,23.6,71.5,43076.0,65.7,40.2084,2.9565,4.9,9.1,4.7,3.9,11.4,0.4,28.7,22.4,21.3,11.4,16.3,7.0,4.5,10.9,2.5,15.2,6.1,2.7,2.5,7.7,23.4,6.3,6.0,5.1,41762.0,72.3,10.3,1.2,4.5,3.9,7.9,171029.0,20.9,33.7,32.1,13.3,54527.0,21.8,29.0,17.0,11.4,10.0,7.7,3.1,14655.0,182105.0,999488.0,64.2,29.1,641840.0,66.9,41.9463,2.8098000000000005,6.7,8.7,6.5,3.3,7.8,0.2,34.2,17.1,24.8,12.1,11.8,6.0,6.7,10.1,2.6,11.9,5.0,1.9,5.5,9.6,22.5,8.0,4.0,6.3,628874.0,77.7,9.8,0.7,3.4,2.3,6.1,812288.0,9.2,26.2,36.6,28.0,737194.0,14.8,20.0,16.6,13.8,14.3,11.7,8.8,24028.0,992352.0
2011,1-Year,0400000US17,state,Illinois,17,,,17,9962234.0,59.5,33.1,5926218.0,73.1,50.9507,2.4854,8.7,7.4,3.9,1.9,4.9,0.1,36.0,17.4,25.1,7.5,13.9,1.1,5.1,12.7,3.1,11.0,5.8,2.0,7.4,11.1,23.0,8.9,4.7,4.0,5800282.0,73.4,8.8,9.0,3.0,1.6,4.0,8370504.0,12.5,27.5,28.6,31.4,6621237.0,11.4,16.0,14.8,12.7,14.7,15.5,14.8,30869.0,9869271.0,1235076.0,21.6,73.2,267124.0,66.6,42.224399999999996,2.1311999999999998,12.9,6.9,4.8,1.8,6.8,0.2,25.9,21.6,26.0,7.1,19.4,1.3,4.1,12.6,2.7,13.3,6.4,1.8,5.7,9.3,23.9,8.5,5.5,4.7,250094.0,66.3,11.1,10.3,5.0,2.2,5.1,1155850.0,24.4,35.9,26.1,13.5,324819.0,18.6,22.5,16.0,11.9,12.6,10.1,8.2,20595.0,1232154.0,8727158.0,64.8,27.5,5659094.0,73.5,51.449999999999996,2.499,8.5,7.4,3.8,1.9,4.8,0.1,36.5,17.2,25.1,7.5,13.7,1.0,5.2,12.7,3.1,10.9,5.7,2.1,7.5,11.2,23.0,8.9,4.7,4.0,5550188.0,73.7,8.7,9.0,3.0,1.6,4.0,7214654.0,10.6,26.1,29.0,34.3,6296418.0,11.0,15.7,14.8,12.7,14.8,15.8,15.2,31283.0,8637117.0
2011,1-Year,0400000US18,state,Indiana,18,,,18,5005237.0,58.6,34.9,2934500.0,74.2,53.053,2.0034000000000005,9.0,6.4,3.7,1.7,4.9,0.1,31.9,17.2,24.0,8.7,18.2,1.4,5.6,18.3,2.6,11.5,5.3,1.7,5.3,7.9,23.5,8.7,4.5,3.7,2881150.0,83.6,8.8,1.1,2.1,1.4,3.2,4171420.0,12.3,35.4,28.9,23.3,3326037.0,13.2,17.0,15.3,14.9,15.7,14.7,9.3,27762.0,4929798.0,780742.0,23.1,71.4,179974.0,69.4,46.498000000000005,1.6656000000000002,10.3,5.8,3.8,2.6,7.8,0.3,23.1,20.9,22.7,9.1,24.2,1.9,5.0,19.4,1.8,12.6,5.6,1.7,4.3,7.4,20.7,9.1,6.3,4.2,171195.0,77.1,12.0,1.7,2.5,2.0,4.7,729891.0,24.1,41.3,24.1,10.4,226267.0,19.2,22.8,17.2,13.0,11.0,10.2,6.5,19452.0,778662.0,4224495.0,65.2,28.1,2754526.0,74.5,53.491,2.0115000000000003,8.9,6.4,3.7,1.6,4.7,0.1,32.5,17.0,24.1,8.7,17.8,1.4,5.7,18.3,2.6,11.4,5.3,1.7,5.3,7.9,23.6,8.7,4.4,3.7,2709955.0,84.0,8.6,1.0,2.0,1.3,3.1,3441529.0,9.8,34.1,30.0,26.1,3099770.0,12.7,16.6,15.1,15.0,16.1,15.0,9.5,28645.0,4151136.0
2011,1-Year,0400000US19,state,Iowa,19,,,19,2376810.0,64.7,31.1,1538756.0,69.8,46.417,2.3034,9.3,6.9,5.4,1.7,6.7,0.2,33.8,17.1,24.1,9.6,15.4,3.9,6.1,14.3,2.9,12.0,4.5,1.8,7.3,7.3,24.1,7.9,4.6,3.3,1511502.0,80.5,8.9,1.1,3.5,1.4,4.6,1987684.0,9.1,32.9,31.9,26.2,1718544.0,13.1,16.8,14.6,15.4,17.0,14.1,9.0,28523.0,2332236.0,320498.0,26.0,69.8,83280.0,64.6,39.66439999999999,2.0025999999999997,12.8,6.2,4.9,1.8,9.6,0.2,22.8,23.3,23.8,9.5,20.7,3.8,6.4,12.4,3.2,13.8,5.0,1.5,5.1,7.3,24.5,8.5,5.3,3.1,80075.0,71.1,11.7,2.8,4.6,2.8,7.0,301198.0,19.9,41.8,26.2,12.0,103837.0,24.4,24.2,15.1,12.7,10.4,8.2,5.0,16135.0,319251.0,2056312.0,70.8,25.1,1455476.0,70.1,46.7567,2.3133,9.1,6.9,5.4,1.7,6.6,0.2,34.5,16.7,24.1,9.6,15.1,3.9,6.1,14.4,2.8,11.9,4.4,1.8,7.4,7.3,24.1,7.9,4.6,3.3,1431427.0,81.1,8.8,1.0,3.4,1.3,4.5,1686486.0,7.1,31.3,32.9,28.7,1614707.0,12.4,16.3,14.6,15.6,17.5,14.5,9.3,29533.0,2012985.0
2011,1-Year,0400000US20,state,Kansas,20,,,20,2168480.0,64.1,30.8,1388942.0,68.5,44.7305,2.1235,8.3,8.0,5.8,2.5,6.7,0.2,36.3,16.9,23.5,10.2,13.1,3.4,6.0,12.3,2.8,11.6,5.1,2.2,5.7,8.6,25.2,7.6,4.7,4.9,1363501.0,81.9,10.1,0.4,2.3,1.2,4.1,1804947.0,9.7,27.6,32.2,30.5,1550927.0,12.8,16.9,15.6,14.6,16.3,13.5,10.3,27700.0,2140705.0,320526.0,28.1,66.5,90141.0,67.8,43.5276,2.4408000000000003,7.2,6.9,6.5,3.1,8.4,0.1,27.0,21.3,23.1,10.6,17.9,4.6,5.6,12.5,2.4,13.5,6.6,1.9,4.7,5.9,24.7,6.9,5.1,5.5,86796.0,76.6,12.4,0.8,3.3,1.8,5.1,298172.0,17.7,37.1,30.0,15.2,112289.0,19.6,22.7,17.5,12.4,13.7,8.3,5.8,19184.0,320056.0,1847954.0,70.3,24.6,1298801.0,68.5,44.799,2.1235,8.4,8.1,5.8,2.5,6.6,0.2,36.9,16.6,23.5,10.2,12.7,3.3,6.0,12.3,2.9,11.4,5.0,2.2,5.8,8.7,25.2,7.6,4.7,4.8,1276705.0,82.3,9.9,0.3,2.3,1.1,4.1,1506775.0,8.2,25.7,32.6,33.5,1438638.0,12.3,16.5,15.4,14.7,16.5,13.9,10.6,28668.0,1820649.0
2011,1-Year,0400000US21,state,Kentucky,21,,,21,3372658.0,54.5,39.2,1838247.0,70.6,47.9374,1.9062000000000001,7.8,6.5,6.9,2.5,5.5,0.1,32.9,17.1,24.0,9.7,16.3,2.7,5.7,13.4,2.6,11.6,6.2,1.5,5.5,7.7,25.0,8.6,4.8,4.7,1797785.0,83.2,9.4,1.2,2.1,1.2,2.8,2852581.0,16.5,34.0,28.0,21.4,2077138.0,12.4,19.0,17.0,14.5,15.1,13.1,9.0,25891.0,3336311.0,673211.0,18.3,77.3,123260.0,71.7,49.401300000000006,2.0076,6.9,5.5,5.5,2.6,7.6,0.2,23.0,22.8,23.5,12.6,18.1,4.1,5.8,12.4,2.0,14.3,6.2,1.2,3.9,8.3,21.0,10.2,6.1,4.5,115012.0,77.4,11.2,2.1,4.0,2.0,3.2,636069.0,33.2,37.2,21.4,8.2,155976.0,19.4,25.3,18.9,11.9,11.4,8.3,4.8,17499.0,671655.0,2699447.0,63.5,29.7,1714987.0,70.5,47.8695,1.9035000000000002,7.9,6.6,7.0,2.5,5.3,0.1,33.7,16.7,24.0,9.5,16.2,2.6,5.7,13.5,2.6,11.4,6.3,1.5,5.6,7.7,25.3,8.4,4.7,4.7,1682773.0,83.6,9.3,1.1,2.0,1.2,2.8,2216512.0,11.8,33.1,29.9,25.2,1921162.0,11.8,18.4,16.9,14.7,15.4,13.5,9.3,26536.0,2664656.0
2011,1-Year,0400000US22,state,Louisiana,22,,,22,3482340.0,56.7,37.5,1973939.0,71.8,48.967600000000004,2.5848,6.0,7.8,6.3,2.5,5.5,0.1,31.1,19.5,24.8,12.4,12.2,4.5,8.3,7.7,2.6,11.8,5.3,1.6,5.0,8.6,23.1,10.6,5.1,5.9,1928763.0,82.0,10.2,1.3,2.1,2.1,2.2,2887985.0,17.0,34.4,27.2,21.4,2212964.0,11.6,18.8,16.2,13.2,15.0,14.2,11.1,27072.0,3457449.0,628539.0,23.1,72.5,144914.0,68.0,42.976,3.2640000000000002,6.3,9.3,6.3,3.5,6.3,0.2,25.9,22.8,23.6,12.4,15.2,4.8,9.6,8.1,2.2,12.7,5.2,1.4,4.9,7.9,20.1,9.5,6.0,7.6,135028.0,77.0,12.5,1.6,2.4,3.6,2.8,586767.0,31.2,35.8,22.0,11.0,177470.0,15.9,24.8,16.0,11.1,11.7,12.1,8.3,20380.0,627259.0,2853801.0,64.1,29.8,1829025.0,72.1,49.46059999999999,2.5235,6.0,7.6,6.3,2.4,5.4,0.1,31.6,19.2,24.9,12.4,11.9,4.5,8.2,7.7,2.6,11.7,5.3,1.7,5.0,8.6,23.4,10.7,5.1,5.7,1793735.0,82.4,10.0,1.3,2.1,2.0,2.1,2301218.0,13.4,34.0,28.5,24.1,2035494.0,11.2,18.3,16.2,13.3,15.3,14.4,11.3,27557.0,2830190.0
2011,1-Year,0400000US23,state,Maine,23,,,23,1076035.0,59.8,34.6,643104.0,64.0,38.464,2.496,12.4,8.0,3.8,2.5,9.3,0.2,35.1,18.3,24.5,11.0,11.0,2.4,6.9,9.3,2.3,13.5,3.9,1.7,6.4,9.1,27.5,8.5,4.1,4.4,629546.0,78.8,9.9,0.6,3.7,1.5,5.5,929906.0,8.9,33.3,29.2,28.6,734061.0,13.2,17.9,15.8,14.9,15.1,14.3,8.7,26518.0,1058784.0,188329.0,21.4,73.7,40259.0,62.6,37.873,1.252,13.0,6.2,3.3,3.8,11.0,0.1,24.5,20.8,25.5,14.2,15.0,2.9,7.6,10.0,2.6,16.1,4.4,1.2,2.9,9.7,22.5,9.6,5.4,4.9,38139.0,75.8,13.7,0.7,3.2,2.2,4.4,176922.0,20.8,38.9,26.2,14.1,53556.0,23.5,25.5,17.4,11.8,10.1,9.1,2.6,15514.0,187763.0,887706.0,67.9,26.3,602845.0,64.0,38.464,2.56,12.3,8.1,3.9,2.4,9.1,0.2,35.9,18.1,24.4,10.8,10.8,2.4,6.8,9.3,2.3,13.3,3.9,1.7,6.6,9.1,27.9,8.4,4.0,4.4,591407.0,79.0,9.6,0.6,3.8,1.4,5.5,752984.0,6.1,31.9,30.0,32.0,680505.0,12.4,17.3,15.7,15.1,15.5,14.7,9.2,27261.0,871021.0
2011,1-Year,0400000US24,state,Maryland,24,,,24,4551903.0,63.6,30.2,2894566.0,61.9,36.273399999999995,2.0427,9.8,7.9,4.4,10.7,5.0,0.1,43.7,17.3,23.2,8.1,7.7,0.5,6.8,5.1,2.0,9.6,4.4,2.3,6.0,14.7,23.2,8.1,5.6,11.6,2833339.0,73.3,10.1,9.2,2.2,1.1,4.0,3844643.0,10.9,25.7,26.2,37.2,3197628.0,9.7,13.3,11.8,11.2,14.4,17.9,21.8,39182.0,4503754.0,546337.0,24.6,69.7,134230.0,58.6,32.1128,2.2268,11.1,7.8,5.2,11.1,5.9,0.3,35.3,19.1,25.8,7.3,12.5,0.7,5.2,5.7,1.3,11.6,5.4,1.7,4.0,14.4,23.6,8.2,5.9,12.3,126017.0,65.9,13.0,10.0,4.1,1.6,5.3,513100.0,22.8,33.8,23.9,19.4,161300.0,15.1,18.1,14.6,11.9,12.0,14.5,13.9,26749.0,545320.0,4005566.0,68.9,24.8,2760336.0,62.1,36.5148,2.0493,9.8,7.9,4.4,10.7,5.0,0.1,44.1,17.2,23.0,8.1,7.5,0.5,6.8,5.1,2.0,9.5,4.4,2.3,6.1,14.7,23.2,8.1,5.6,11.6,2707322.0,73.7,10.0,9.2,2.2,1.1,3.9,3331543.0,9.1,24.4,26.5,40.0,3036328.0,9.4,13.0,11.6,11.2,14.5,18.1,22.2,40097.0,3958434.0
