year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2011,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,437116.0,266754.0,69845.0,13689.62,51755.145,13669.0,9951.032,1489.921,492.08400000000006,423.739,177.697,1134.527,0.0,2282.723,3704.2990000000004,4100.7,1312.224,2269.054,191.36599999999999,628.774,1025.175,410.07,3635.954,792.8019999999999,164.028,232.37300000000002,1230.21,2829.4829999999997,1435.245,710.788,382.73199999999997,64463.0,367271.0,253049.719,253085.0
2011,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,591052.0,368228.0,79305.0,15543.78,59716.665,15549.0,10402.281,2068.0170000000003,1010.6850000000001,357.627,684.1560000000001,1026.2340000000002,0.0,4244.877,3203.094,3887.25,1430.508,2798.8199999999997,233.23499999999999,513.1170000000001,1772.586,357.627,2130.2129999999997,886.293,248.784,901.842,1508.253,4555.857,792.9989999999999,1181.724,466.46999999999997,73692.0,511747.0,352593.683,352679.0
2011,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1223196.0,797247.0,125795.0,31197.16,89188.65500000001,31221.0,18357.948,4995.36,2029.365,967.851,1498.608,3309.426,93.663,10771.244999999999,6119.316,8960.427,2310.3540000000003,3059.658,0.0,1654.713,2497.68,561.9780000000001,4370.9400000000005,1592.271,437.09399999999994,1935.702,3652.857,8648.216999999999,2154.2490000000003,1654.713,2029.365,117464.0,1097401.0,765985.8979999999,766026.0
2011,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,609987.0,367698.0,78038.0,14202.916,58996.72799999999,14172.0,8956.704,1388.856,1162.1039999999998,1275.48,297.612,821.976,269.268,4435.836,4067.3639999999996,3514.656,666.084,1473.8880000000001,0.0,595.224,467.67600000000004,0.0,2012.4239999999998,751.116,510.19200000000006,751.116,2225.004,3642.204,1289.652,708.6,1190.448,73951.0,531949.0,353746.085,353526.0
2011,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,629005.0,389542.0,82816.0,16728.832,61532.288,16759.0,11144.735,2262.465,1273.684,670.36,301.66200000000003,1106.094,0.0,4994.182,4591.965999999999,3619.9440000000004,1592.105,1944.0439999999999,150.83100000000002,1290.443,1625.6229999999998,418.975,2212.188,603.3240000000001,351.939,955.263,1189.889,4240.027,1893.767,1256.925,569.806,77672.0,546189.0,373047.08699999994,372783.0
2011,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,668273.0,376274.0,108477.0,21369.968999999997,81140.796,21384.0,16251.84,1518.264,1304.424,342.144,406.296,1454.112,85.536,4020.192,5623.992,4854.168,1881.7920000000001,5025.24,106.92,1005.048,3678.048,427.68,3528.36,1176.1200000000001,171.072,449.064,2352.2400000000002,4255.415999999999,2608.848,940.8960000000001,641.52,101806.0,559796.0,354910.664,354890.0
2011,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,960523.0,571776.0,125230.0,29679.51,85657.32,29699.0,20937.795,2791.706,1574.047,1366.154,445.48499999999996,2524.415,89.09700000000001,10067.961,5969.499000000001,7632.643,2197.726,3831.1710000000003,0.0,1306.756,5078.529,386.08700000000005,3949.967,801.873,831.5719999999999,1811.639,3326.2879999999996,6801.070999999999,2969.9,1455.251,1009.7660000000001,116850.0,835293.0,542105.157,542077.0
2011,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1396670.0,666607.0,259387.0,42020.694,198431.055,41909.0,30425.933999999997,3729.9010000000003,2304.995,1005.816,963.907,3185.084,251.454,11944.064999999999,8758.981,9219.98,3478.447,8507.527,83.818,2137.359,7124.530000000001,544.817,4651.899,2388.813,544.817,2304.995,3520.356,10728.704,3771.81,2514.54,1550.6330000000003,240249.0,1137283.0,624368.367,624698.0
2011,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,922682.0,616573.0,99973.0,25293.169,66881.937,25317.0,17443.413,2962.089,1189.8990000000001,1341.801,556.974,1721.556,101.268,7772.3189999999995,5569.74,6430.518,1265.8500000000001,4303.89,25.317,835.461,2886.138,911.4120000000001,2886.138,835.461,405.072,1139.2649999999999,4734.2789999999995,5848.227,2860.821,987.3629999999999,962.0459999999999,91600.0,822709.0,591527.7710000001,591256.0
2011,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,521897.0,313939.0,80559.0,19334.16,56230.18199999999,19344.0,13192.608,2379.3120000000004,1276.704,522.288,560.976,1392.7680000000003,0.0,5996.64,4391.088,3810.7679999999996,1296.048,3849.4559999999997,154.752,928.5120000000001,3075.696,386.88,2418.0,928.5120000000001,367.536,1044.576,1489.488,4952.064,1798.9920000000002,1063.92,735.072,75517.0,441338.0,294813.784,294595.0
2011,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,785917.0,480582.0,101114.0,22548.422,72802.08,22504.0,14852.640000000001,3173.064,1012.68,922.6639999999999,945.168,1552.776,45.008,7561.344,5130.912,4703.336,1575.2800000000002,3555.632,0.0,1057.688,2542.952,652.616,2745.488,1372.744,360.064,1575.2800000000002,2407.928,4703.336,2790.496,1350.24,945.168,95182.0,684803.0,458133.20700000005,458078.0
2011,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1509106.0,869376.0,195213.0,48022.39800000001,133330.479,47933.0,37148.075000000004,1965.2529999999997,3499.109,910.727,1342.1239999999998,2971.846,47.933,12174.982,14763.364,11935.317,3642.908,5464.362,143.799,2300.784,2013.1860000000001,1581.789,5224.697,1917.32,671.0619999999999,2348.717,6039.558,9251.069,13181.575,1725.5880000000002,1533.856,186888.0,1313893.0,821183.125,821443.0
2011,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,727304.0,445855.0,71878.0,14016.210000000001,54555.402,14042.0,9394.098,1474.4099999999999,1376.116,168.504,42.126,1586.746,0.0,5027.036,3004.988,3454.3320000000003,940.8140000000001,1614.8300000000002,0.0,617.8480000000001,1193.5700000000002,617.8480000000001,1333.99,982.94,168.504,1207.6119999999999,1853.544,3299.87,996.9819999999999,996.9819999999999,772.3100000000001,68577.0,655426.0,431925.734,431813.0
2011,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,601891.0,342078.0,80871.0,20298.621,55720.119000000006,20335.0,13766.795,996.4150000000001,1077.7549999999999,2033.5,589.7149999999999,1891.1550000000002,0.0,4677.05,5144.755,5368.4400000000005,1870.82,3294.27,0.0,1565.795,1586.13,589.7149999999999,2623.215,1911.49,386.365,1342.1100000000001,1850.485,4534.705,2196.1800000000003,1118.425,650.72,75831.0,521020.0,321990.36,321743.0
2011,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,641746.0,395279.0,65451.0,12959.298,50070.015,12976.0,9057.248,1245.696,1025.104,726.656,376.304,441.184,90.832,3529.472,2205.92,4606.48,856.416,1790.688,0.0,480.1120000000001,1349.5040000000001,557.968,2776.864,856.416,233.56800000000004,804.512,1206.7680000000003,2569.248,960.2240000000002,596.896,583.92,62205.0,576295.0,382083.58499999996,382303.0
2011,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,452624.0,234410.0,69797.0,11586.302000000001,55488.615000000005,11603.0,8145.3060000000005,1009.4609999999999,928.24,69.618,986.2550000000001,429.31100000000004,23.206,3643.342,1879.6860000000001,3260.443,1566.4050000000002,1253.1240000000003,23.206,1160.3,475.72299999999996,162.44199999999998,2308.997,789.004,69.618,591.7529999999999,858.6220000000001,2819.529,881.828,522.135,951.4459999999999,66746.0,382827.0,222805.31400000004,222807.0
2011,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,521416.0,301787.0,75557.0,18813.693,52361.001,18842.0,11587.83,1450.834,1036.31,1601.5700000000002,1281.256,1865.3580000000002,0.0,6255.544000000001,4804.71,5558.389999999999,527.5759999999999,1695.78,395.682,376.84000000000003,1073.9940000000001,810.2059999999999,2562.512,979.7840000000001,263.78799999999995,1017.4680000000001,2411.776,3994.504,3071.246,810.2059999999999,1055.1519999999998,69854.0,445859.0,283120.465,282945.0
2011,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1047140.0,534369.0,174099.0,30293.226,133185.73500000002,30288.0,17385.311999999998,3422.5440000000003,4573.488,817.7760000000001,999.504,3059.0879999999997,30.288,7238.831999999999,12115.2,6905.664000000001,1453.824,2604.7679999999996,0.0,1090.3680000000002,999.504,393.744,2725.92,2332.176,424.032,1968.72,2786.496,11297.423999999999,2907.648,2392.752,999.504,161946.0,873041.0,503744.65700000006,504081.0
2011,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,737062.0,426438.0,112468.0,22268.664,84013.596,22298.0,13713.27,3589.978,2051.416,1048.006,512.854,1315.582,89.19200000000001,6154.2480000000005,4749.474,5529.9039999999995,1627.754,4236.62,89.19200000000001,1003.41,2497.3759999999997,713.5360000000001,2318.992,1382.4759999999999,445.96000000000004,1025.708,2519.674,6332.632,1917.628,1092.602,936.5160000000001,104324.0,624594.0,404112.318,404140.0
2011,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1989626.0,1092754.0,224783.0,33267.884000000005,181175.098,33380.0,19493.92,3371.3799999999997,5374.18,1802.5200000000002,1001.4,2336.6000000000004,33.38,9880.480000000001,11015.4,7677.400000000001,1301.82,3471.5200000000004,0.0,1034.78,1568.86,534.08,2770.54,2136.32,700.98,1669.0,3571.66,12050.18,3037.58,2269.84,2002.8,216343.0,1764843.0,1058905.8,1059374.0
2011,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,593786.0,349639.0,81783.0,17828.694,60437.63700000001,17852.0,12228.62,2784.912,1392.456,553.412,249.92799999999997,624.82,35.704,5444.86,4248.776000000001,4034.552,1392.456,2749.208,124.96399999999998,910.452,2142.24,267.78,3088.396,464.15200000000004,339.188,839.044,2070.832,4498.704,1499.568,946.156,678.376,74440.0,512003.0,331777.944,331787.0
