year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2013,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,526824.0,330747.0,86134.0,21102.829999999998,61155.14,21079.0,15219.037999999999,14839.616000000002,379.422,1686.32,632.37,758.844,1096.1080000000002,1686.32,0.0,5585.935,3899.615,6492.332,1517.688,3583.4300000000003,42.158,1391.2140000000002,2318.69,463.73800000000006,2171.137,1665.241,758.844,1412.2930000000001,2571.638,4595.222,1749.557,1264.74,674.528,81368.0,14727.608000000002,30594.368,25793.656,10252.368,440690.0,309805.07,309668.0,116889.946
2013,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,791761.0,496915.0,108237.0,23920.377,79121.247,23889.0,17271.747,16387.854,883.8930000000001,3081.681,812.2260000000001,597.225,692.781,1337.7839999999999,95.556,7405.59,4300.0199999999995,7668.369000000001,1242.228,3272.7929999999997,0.0,716.67,2006.6760000000002,716.67,3177.237,1170.5610000000001,310.557,2173.899,2842.791,6282.807000000001,2317.2329999999997,1648.3410000000001,501.66900000000004,101196.0,16494.948,29043.251999999997,30358.8,25197.804,683524.0,472998.60800000007,473026.0,263791.431
2013,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1572932.0,920124.0,233096.0,62469.728,156873.60799999998,62437.0,48014.053,47015.061,998.9920000000001,4433.027,3995.9680000000003,1123.8660000000002,1623.362,3059.413,187.311,14110.762,17919.418999999998,16857.99,5494.456,8054.3730000000005,124.87400000000001,3121.8500000000004,2684.7909999999997,1373.614,7554.8769999999995,3246.724,998.9920000000001,4370.59,7430.003000000001,9615.298,15421.939,3246.724,3246.724,219981.0,45756.048,70833.882,73693.63500000001,29477.454,1339836.0,857495.04,857687.0,266792.593
2013,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,742004.0,452274.0,71248.0,14962.08,52224.784,14934.0,9841.506000000001,8751.323999999999,1090.182,1523.2679999999998,1329.1260000000002,701.898,418.15199999999993,1120.05,0.0,6570.96,2389.44,3972.4440000000004,597.36,1418.73,0.0,462.954,806.4360000000001,403.2180000000001,2120.6279999999997,582.426,119.47200000000001,1508.3339999999998,2150.496,4017.2459999999996,1209.654,791.502,746.7,68171.0,13429.686999999998,23791.679,12747.977,18269.828,670756.0,437332.912,437340.0,286982.958
2013,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,400019.0,240289.0,67079.0,13348.721,51114.198000000004,13348.0,10104.436,9610.56,493.8760000000001,1001.0999999999999,547.2679999999999,627.356,573.9639999999999,480.5280000000001,26.696,3910.964,3176.824,4151.228,760.836,1348.148,0.0,854.272,680.7479999999999,293.656,2149.0280000000002,720.792,160.17600000000002,627.356,1027.796,4404.84,1548.368,333.70000000000005,547.2679999999999,62373.0,14408.163,23701.74,14907.146999999999,9355.949999999999,332940.0,227065.08000000002,226941.0,89942.595
2013,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,608432.0,354509.0,94718.0,23868.936,63934.65,23910.0,15613.230000000001,15087.210000000001,526.0200000000001,2654.01,2223.63,1554.15,980.3099999999998,884.6700000000001,0.0,7268.639999999999,6814.349999999999,5308.02,1506.33,3036.57,119.55,1219.4099999999999,1434.6,549.93,2486.6400000000003,1745.4299999999998,167.36999999999998,1386.78,3060.48,6646.9800000000005,1386.78,2223.63,1506.33,87644.0,25066.184,30587.755999999998,16827.648,15074.767999999998,513714.0,330831.816,330599.0,154222.728
2013,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,656850.0,400296.0,69744.0,14646.24,52656.72,14615.0,10668.949999999999,10172.039999999999,482.295,935.36,1315.35,716.135,321.53000000000003,584.6,73.075,3931.4349999999995,2674.545,4559.88,1110.74,2338.4,0.0,862.2850000000001,1403.04,496.91,2499.1650000000004,1154.585,175.38,1023.0500000000001,1227.66,3843.7450000000003,803.825,906.13,233.84,65731.0,14526.551,24123.277000000002,13672.048,13409.124,587106.0,385728.642,385681.0,214209.172
2013,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,454525.0,243821.0,75319.0,15214.437999999998,58522.863000000005,15184.0,9550.736,8852.271999999999,698.4639999999999,1730.976,1776.5279999999998,576.992,713.648,835.12,0.0,3249.3759999999997,3355.664,5390.32,1518.4,1670.24,30.368000000000002,895.8560000000001,485.88800000000003,425.15199999999993,2399.072,1730.976,242.94400000000002,516.2560000000001,1412.1120000000003,4524.831999999999,1366.56,622.5439999999999,516.2560000000001,73085.0,14836.255000000001,33326.76,15859.445,8989.455000000002,379206.0,228661.218,228637.0,94957.19799999999
2013,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,528060.0,310792.0,88181.0,20546.173000000003,63049.415,20571.0,12034.035,11437.476,596.559,2818.227,1110.834,2221.668,966.837,1419.3990000000001,0.0,7528.986,4525.62,4772.472,1686.822,2057.1,287.99399999999997,1007.979,1933.674,205.71,2201.0969999999998,761.1270000000001,102.855,349.70700000000005,2489.091,5801.021999999999,1727.9640000000002,1954.2450000000001,1789.677,83929.0,16282.225999999999,23835.836,25682.274,18128.664,439879.0,290320.14,290221.0,129240.148
2013,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1069732.0,550661.0,177389.0,28382.24,137831.253,28323.0,18183.366,17135.415,1047.9510000000002,3710.313,3370.4370000000004,651.429,368.199,2039.2560000000003,0.0,5976.153,10961.001,5749.569,1784.349,3851.9280000000003,0.0,1246.2120000000002,2039.2560000000003,339.87600000000003,2152.548,1982.6100000000001,169.93800000000002,1840.9950000000001,2152.548,11187.585000000001,2379.132,2067.5789999999997,764.7210000000001,162305.0,71901.11499999999,41712.385,32461.0,16392.805,892343.0,522020.65499999997,522338.0,145884.07799999998
2013,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,740017.0,437132.0,113692.0,23647.936,85610.076,23694.0,15401.1,14974.608,426.4920000000001,3530.406,2487.87,805.596,284.32800000000003,1208.394,0.0,6468.462,5591.784000000001,6729.096,1516.416,3388.242,0.0,1018.8419999999999,2653.7279999999996,521.268,3293.4660000000003,995.148,94.776,1232.0880000000002,2464.1760000000004,7274.058,2156.154,900.372,1089.924,106335.0,22755.69,37323.58500000001,30518.144999999997,15737.580000000002,626325.0,413374.5,413438.0,184085.464
2013,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2041165.0,1163409.0,236421.0,39009.465000000004,188900.37900000002,39120.0,24097.92,23119.92,978.0,4146.72,5007.36,1603.9199999999998,860.6400000000001,3286.0800000000004,156.48,11462.16,13339.920000000002,8958.48,1643.0400000000002,3716.4,0.0,1721.2800000000002,1251.84,704.1600000000001,3520.7999999999997,3129.6,1056.2400000000002,2229.84,4107.599999999999,13965.840000000002,2699.28,2581.92,2112.4800000000005,226641.0,81817.401,66179.17199999999,37622.406,41022.02100000001,1804744.0,1124355.512,1124289.0,525857.319
2013,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,600588.0,357511.0,88160.0,20629.44,63298.88,20631.0,14400.437999999998,13822.77,577.6679999999999,2826.4469999999997,1547.325,371.35800000000006,165.048,1279.122,82.524,4910.178000000001,5714.786999999999,5508.477,1299.753,3197.805,185.67900000000003,990.288,2269.41,866.5020000000001,2826.4469999999997,928.395,247.572,845.8709999999999,1856.79,6271.824,2393.196,557.037,412.62,80403.0,16482.614999999998,26050.572,22593.243000000002,15276.57,512428.0,336665.196,336880.0,166724.145
2013,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1079459.0,661194.0,109495.0,21680.010000000002,84201.655,21708.0,13827.996000000001,12199.896,1628.1,2387.88,2453.004,672.948,651.24,1519.5600000000002,217.08,8921.988000000001,2952.288,6425.568000000001,1866.888,1519.5600000000002,0.0,1476.144,803.1960000000001,651.24,2214.216,1215.648,651.24,1888.5959999999998,2756.916,6490.692,1367.604,998.568,1193.94,105193.0,18829.547,34398.111000000004,25456.706,26508.636,969964.0,639206.2760000001,639486.0,369648.90599999996
2013,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1401698.0,878397.0,149322.0,30163.043999999998,112588.788,30118.0,18612.924,16233.602,2379.322,4156.284000000001,2891.328,331.29800000000006,632.4780000000001,3282.862,180.708,14848.173999999999,7740.326,5752.5380000000005,692.7139999999999,1084.248,0.0,331.29800000000006,752.95,873.4219999999999,1475.7820000000002,993.894,1234.8379999999997,3463.57,4397.228,9728.113999999998,3614.16,2078.1420000000003,1144.484,144351.0,48068.882999999994,31468.518,24972.723,39840.876000000004,1252376.0,847858.552,848279.0,701662.1880000001
2013,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1863282.0,1098023.0,205505.0,40484.48499999999,157416.83,40443.0,25115.103,23214.282,1900.821,2831.01,6147.336,1496.3910000000003,1253.733,3518.5409999999997,80.886,10676.952000000001,12335.115,10636.509,2669.2380000000003,4125.186,121.32900000000001,2224.3650000000002,1981.707,1172.847,2911.896,3356.7690000000002,606.645,3478.0979999999995,4327.401,11364.483000000002,3720.756,3073.668,2143.479,193616.0,62925.200000000004,57310.33600000001,37561.50399999999,35818.96,1657777.0,1057661.726,1057580.0,454888.9749999999
2013,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1187643.0,734458.0,131701.0,30818.034,95614.92599999999,30793.0,21185.584,18937.695,2247.8889999999997,2525.026,2925.335,1909.166,646.653,1601.236,0.0,9391.865,6158.6,8929.97,2586.612,3725.953,123.172,1939.959,2555.819,1046.962,4588.157,1416.478,523.481,2124.717,3972.297,7605.871,1601.236,2247.8889999999997,1016.1690000000001,123896.0,22053.488,48319.44,27504.912,26018.16,1055942.0,703257.372,703665.0,318961.91099999996
2013,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,758782.0,470180.0,82282.0,19089.424,60065.86,19053.0,12594.032999999998,11317.482,1276.5510000000002,2286.36,1943.406,914.544,342.95400000000006,819.2789999999999,152.424,9164.493,3753.441,3620.07,609.696,1886.247,19.053,1314.6570000000002,704.9610000000001,438.219,1695.717,552.5369999999999,552.5369999999999,1562.3459999999998,2305.413,7392.563999999999,1105.0739999999998,838.3320000000001,533.4839999999999,77666.0,18639.84,23455.131999999998,16542.858,19028.17,676500.0,451225.5,451127.0,288688.3
2013,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
