year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,50801.0,42142.0,39508.0,1329.0,530.0,62.0,155.0,478.0,108.0,362.0,38179.0,2634.0,90.0,0.0,90.0,90.0,90.0,0.0,90.0,2544.0,8659.0,1738.0,144.0,207.0,1202.0,1192.0,355.0,845.0,6921.0
2010,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,399179.0,301079.0,266510.0,16625.0,4314.0,3765.0,6655.0,5189.0,1781.0,1969.0,249885.0,34569.0,5198.0,802.0,412.0,2926.0,1720.0,565.0,1113.0,29371.0,98100.0,30560.0,3714.0,4355.0,16106.0,18016.0,5429.0,12873.0,67540.0
2010,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,82241.0,65648.0,60329.0,1771.0,400.0,48.0,706.0,632.0,88.0,285.0,58558.0,5319.0,277.0,0.0,123.0,277.0,0.0,0.0,0.0,5042.0,16593.0,3561.0,308.0,486.0,2194.0,2380.0,1642.0,2477.0,13032.0
2010,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,97980.0,69646.0,62034.0,2186.0,704.0,682.0,1072.0,286.0,141.0,294.0,59848.0,7612.0,977.0,434.0,212.0,427.0,348.0,54.0,247.0,6635.0,28334.0,7710.0,1323.0,1799.0,2912.0,4898.0,1902.0,3656.0,20624.0
2010,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,112753.0,81679.0,72971.0,5425.0,1467.0,1383.0,1785.0,2312.0,726.0,829.0,67546.0,8708.0,1522.0,341.0,175.0,981.0,845.0,161.0,611.0,7186.0,31074.0,10952.0,1830.0,2116.0,5874.0,7758.0,2901.0,4935.0,20122.0
2010,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,84183.0,62663.0,56550.0,2808.0,1145.0,544.0,629.0,1117.0,401.0,595.0,53742.0,6113.0,209.0,0.0,0.0,119.0,52.0,0.0,157.0,5904.0,21520.0,4307.0,624.0,760.0,2110.0,1950.0,715.0,2169.0,17213.0
2010,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,111107.0,82104.0,72491.0,3707.0,1494.0,664.0,486.0,1511.0,293.0,385.0,68784.0,9613.0,898.0,86.0,53.0,377.0,382.0,0.0,0.0,8715.0,29003.0,8659.0,1419.0,1643.0,4292.0,5264.0,2673.0,5200.0,20344.0
2010,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,229429.0,177321.0,158455.0,5579.0,1850.0,1505.0,1616.0,1460.0,815.0,710.0,152876.0,18866.0,1638.0,291.0,152.0,487.0,1074.0,353.0,825.0,17228.0,52108.0,12530.0,1282.0,2197.0,6518.0,8004.0,2966.0,6137.0,39578.0
2010,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,42183.0,28428.0,23445.0,1139.0,323.0,106.0,316.0,428.0,0.0,128.0,22306.0,4983.0,509.0,0.0,171.0,89.0,338.0,48.0,48.0,4474.0,13755.0,4890.0,768.0,1240.0,2202.0,3576.0,1278.0,1839.0,8865.0
2010,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,83507.0,66285.0,58738.0,2683.0,794.0,377.0,975.0,981.0,527.0,898.0,56055.0,7547.0,684.0,55.0,195.0,219.0,215.0,0.0,124.0,6863.0,17222.0,4956.0,374.0,534.0,2196.0,2920.0,1303.0,2495.0,12266.0
2010,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84860.0,62512.0,52677.0,3400.0,899.0,255.0,1134.0,1259.0,0.0,184.0,49277.0,9835.0,1361.0,59.0,286.0,264.0,908.0,0.0,51.0,8474.0,22348.0,8535.0,662.0,888.0,4382.0,4123.0,1658.0,2805.0,13813.0
2010,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,282695.0,216913.0,195477.0,8401.0,2815.0,1458.0,3743.0,2971.0,1205.0,1575.0,187076.0,21436.0,1641.0,316.0,292.0,755.0,804.0,61.0,594.0,19795.0,65782.0,19261.0,2419.0,3459.0,10095.0,11197.0,4339.0,9671.0,46521.0
2010,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41550.0,31014.0,26530.0,1367.0,295.0,555.0,207.0,509.0,0.0,13.0,25163.0,4484.0,522.0,132.0,128.0,262.0,0.0,0.0,14.0,3962.0,10536.0,2468.0,64.0,473.0,1275.0,1423.0,787.0,1578.0,8068.0
2010,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,168362.0,126717.0,111023.0,5785.0,1887.0,1390.0,1392.0,2138.0,250.0,688.0,105238.0,15694.0,2018.0,880.0,218.0,632.0,827.0,0.0,175.0,13676.0,41645.0,12599.0,2372.0,1885.0,5717.0,8313.0,3570.0,5201.0,29046.0
2010,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,46905.0,33891.0,28259.0,1517.0,500.0,171.0,276.0,529.0,52.0,547.0,26742.0,5632.0,561.0,0.0,120.0,232.0,313.0,103.0,232.0,5071.0,13014.0,4555.0,584.0,640.0,1684.0,3146.0,1213.0,2540.0,8459.0
2010,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40097.0,29906.0,25779.0,1498.0,110.0,775.0,575.0,781.0,234.0,178.0,24281.0,4127.0,737.0,238.0,0.0,189.0,52.0,52.0,310.0,3390.0,10191.0,4171.0,981.0,1004.0,2351.0,2812.0,1225.0,2117.0,6020.0
2010,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,165797.0,135599.0,121073.0,5356.0,1982.0,1025.0,1579.0,2149.0,508.0,1305.0,115717.0,14526.0,1606.0,395.0,256.0,909.0,474.0,351.0,555.0,12920.0,30198.0,8857.0,1381.0,1436.0,3567.0,5127.0,2177.0,4713.0,21341.0
2010,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,44395.0,34286.0,29403.0,1762.0,755.0,161.0,429.0,543.0,44.0,179.0,27641.0,4883.0,371.0,174.0,35.0,35.0,197.0,18.0,53.0,4512.0,10109.0,3979.0,625.0,548.0,1810.0,2843.0,902.0,2401.0,6130.0
2010,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,56150.0,36038.0,30208.0,1526.0,757.0,622.0,254.0,667.0,14.0,358.0,28682.0,5830.0,444.0,10.0,195.0,273.0,105.0,0.0,70.0,5386.0,20112.0,5897.0,790.0,1595.0,3100.0,3261.0,1233.0,3015.0,14215.0
2010,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78307.0,53690.0,46204.0,2430.0,631.0,330.0,948.0,1120.0,406.0,516.0,43774.0,7486.0,1039.0,207.0,202.0,633.0,272.0,62.0,245.0,6447.0,24617.0,7462.0,1196.0,867.0,3684.0,4907.0,1547.0,3449.0,17155.0
2010,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,240314.0,185460.0,164789.0,8235.0,1891.0,1058.0,2847.0,3114.0,696.0,785.0,156554.0,20671.0,1947.0,402.0,386.0,467.0,458.0,0.0,890.0,18724.0,54854.0,16513.0,2247.0,3346.0,6928.0,10266.0,2443.0,6668.0,38341.0
2010,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,174418.0,131771.0,116822.0,6815.0,907.0,1503.0,1934.0,3059.0,698.0,1324.0,110007.0,14949.0,2144.0,564.0,547.0,586.0,909.0,0.0,277.0,12805.0,42647.0,14160.0,2483.0,2729.0,7841.0,10446.0,4200.0,7634.0,28487.0
2010,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,61597.0,42892.0,36633.0,2626.0,889.0,844.0,641.0,832.0,266.0,229.0,34007.0,6259.0,533.0,145.0,211.0,192.0,219.0,38.0,44.0,5726.0,18705.0,6456.0,417.0,865.0,3191.0,3797.0,1345.0,3391.0,12249.0
2010,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,142526.0,115691.0,99719.0,5169.0,827.0,1465.0,1710.0,2077.0,449.0,707.0,94550.0,15972.0,2505.0,561.0,354.0,1165.0,637.0,92.0,140.0,13467.0,26835.0,8146.0,1573.0,1755.0,3947.0,4704.0,2390.0,3465.0,18689.0
2010,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,106361.0,90511.0,85496.0,4274.0,1545.0,336.0,1136.0,1900.0,1038.0,1624.0,81222.0,5015.0,558.0,160.0,160.0,250.0,301.0,175.0,107.0,4457.0,15850.0,3615.0,603.0,797.0,2262.0,2460.0,1507.0,2282.0,12235.0
2010,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,60147.0,50511.0,46964.0,3350.0,698.0,337.0,1258.0,1144.0,186.0,503.0,43614.0,3547.0,798.0,163.0,0.0,526.0,360.0,0.0,99.0,2749.0,9636.0,2738.0,362.0,399.0,1349.0,1817.0,519.0,1364.0,6898.0
2010,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45316.0,33412.0,30155.0,1982.0,755.0,171.0,633.0,1230.0,621.0,105.0,28173.0,3257.0,478.0,83.0,83.0,282.0,326.0,47.0,47.0,2779.0,11904.0,4003.0,720.0,1171.0,1417.0,2540.0,1024.0,1799.0,7901.0
2010,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75256.0,56579.0,51095.0,2825.0,1453.0,103.0,1243.0,761.0,128.0,331.0,48270.0,5484.0,776.0,281.0,76.0,458.0,169.0,0.0,72.0,4708.0,18677.0,6129.0,1498.0,813.0,3600.0,3868.0,1324.0,3223.0,12548.0
2010,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,61774.0,44160.0,39480.0,2355.0,999.0,1134.0,534.0,873.0,182.0,236.0,37125.0,4680.0,1590.0,220.0,669.0,1069.0,379.0,0.0,247.0,3090.0,17614.0,6752.0,1404.0,1511.0,3393.0,4162.0,1581.0,3052.0,10862.0
2010,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,417328.0,323348.0,290128.0,12345.0,2989.0,2491.0,3870.0,5255.0,1112.0,2120.0,277783.0,33220.0,3068.0,357.0,584.0,1114.0,1547.0,403.0,670.0,30152.0,93980.0,25564.0,2744.0,3796.0,14414.0,14042.0,5609.0,12531.0,68416.0
2010,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,42392.0,29566.0,25591.0,1141.0,319.0,332.0,155.0,623.0,193.0,83.0,24450.0,3975.0,559.0,0.0,139.0,371.0,394.0,0.0,90.0,3416.0,12826.0,5633.0,690.0,966.0,2881.0,3837.0,1715.0,2992.0,7193.0
2010,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,212873.0,164926.0,146574.0,7962.0,2454.0,1348.0,3036.0,3367.0,1075.0,1323.0,138612.0,18352.0,2674.0,360.0,526.0,725.0,1324.0,252.0,556.0,15678.0,47947.0,15254.0,2713.0,2660.0,7651.0,10279.0,4410.0,8448.0,32693.0
2010,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,276760.0,208482.0,193415.0,10066.0,2506.0,1349.0,3749.0,4080.0,897.0,1630.0,183349.0,15067.0,2386.0,353.0,227.0,1346.0,1095.0,271.0,932.0,12681.0,68278.0,17678.0,2009.0,2104.0,9472.0,9805.0,3754.0,9544.0,50600.0
2010,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,61044.0,46769.0,38727.0,2477.0,663.0,457.0,833.0,1054.0,0.0,325.0,36250.0,8042.0,1271.0,162.0,213.0,195.0,780.0,180.0,303.0,6771.0,14275.0,5121.0,824.0,792.0,2145.0,3153.0,1447.0,1835.0,9154.0
2010,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50587.0,38325.0,34020.0,1740.0,168.0,303.0,587.0,864.0,199.0,127.0,32280.0,4305.0,279.0,0.0,64.0,168.0,47.0,0.0,53.0,4026.0,12262.0,4247.0,308.0,869.0,1218.0,3400.0,711.0,2069.0,8015.0
2010,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,102884.0,75259.0,67662.0,4707.0,1472.0,1247.0,1705.0,1141.0,399.0,636.0,62955.0,7597.0,791.0,0.0,237.0,429.0,333.0,62.0,100.0,6806.0,27625.0,5785.0,462.0,1062.0,2121.0,3740.0,1178.0,2441.0,21840.0
2010,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46200.0,31922.0,28827.0,1273.0,307.0,366.0,346.0,578.0,101.0,0.0,27554.0,3095.0,420.0,136.0,0.0,40.0,244.0,0.0,0.0,2675.0,14278.0,4702.0,419.0,659.0,2575.0,2256.0,1692.0,1871.0,9576.0
2010,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41207.0,31130.0,28389.0,1801.0,485.0,668.0,267.0,762.0,50.0,217.0,26588.0,2741.0,210.0,82.0,13.0,0.0,129.0,0.0,0.0,2531.0,10077.0,3288.0,658.0,620.0,1317.0,2069.0,1213.0,1744.0,6789.0
2010,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,171390.0,136797.0,121103.0,5582.0,1465.0,889.0,1414.0,1867.0,357.0,222.0,115521.0,15694.0,2237.0,241.0,558.0,1492.0,910.0,0.0,504.0,13457.0,34593.0,8533.0,899.0,1825.0,4025.0,3703.0,1033.0,3711.0,26060.0
2010,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,56265.0,44844.0,39324.0,3978.0,1104.0,399.0,611.0,2208.0,243.0,247.0,35346.0,5520.0,657.0,122.0,260.0,262.0,305.0,67.0,206.0,4863.0,11421.0,3938.0,928.0,709.0,1804.0,2896.0,590.0,2219.0,7483.0
2010,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,580292.0,444193.0,388626.0,19163.0,5620.0,5916.0,3852.0,6108.0,1169.0,3070.0,369463.0,55567.0,5836.0,566.0,951.0,3135.0,2454.0,433.0,1060.0,49731.0,136099.0,38329.0,4574.0,9240.0,18847.0,23636.0,8951.0,17411.0,97770.0
2010,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,93434.0,65789.0,58890.0,3326.0,979.0,585.0,1120.0,1040.0,57.0,700.0,55564.0,6899.0,754.0,203.0,233.0,277.0,443.0,269.0,155.0,6145.0,27645.0,10889.0,1652.0,1772.0,6209.0,6855.0,3292.0,5993.0,16756.0
2010,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,99820.0,76376.0,69925.0,2744.0,898.0,555.0,513.0,1107.0,0.0,330.0,67181.0,6451.0,211.0,99.0,0.0,63.0,49.0,0.0,0.0,6240.0,23444.0,6070.0,827.0,581.0,2735.0,4378.0,1102.0,2819.0,17374.0
2010,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79322.0,56807.0,52852.0,2387.0,552.0,407.0,324.0,1155.0,60.0,396.0,50465.0,3955.0,373.0,116.0,62.0,63.0,132.0,0.0,63.0,3582.0,22515.0,6826.0,859.0,1128.0,3693.0,4864.0,1966.0,3751.0,15689.0
2010,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,112163.0,89014.0,83119.0,2546.0,840.0,557.0,447.0,944.0,208.0,344.0,80573.0,5895.0,735.0,97.0,529.0,303.0,448.0,0.0,241.0,5160.0,23149.0,3221.0,435.0,545.0,1406.0,1960.0,361.0,1029.0,19928.0
2010,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,71750.0,53789.0,47880.0,1988.0,760.0,478.0,256.0,367.0,0.0,380.0,45892.0,5909.0,628.0,98.0,153.0,392.0,169.0,54.0,222.0,5281.0,17961.0,4789.0,1074.0,285.0,2146.0,3015.0,872.0,2488.0,13172.0
2010,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50067.0,35045.0,30917.0,2891.0,824.0,729.0,833.0,1085.0,0.0,323.0,28026.0,4128.0,202.0,0.0,59.0,0.0,63.0,0.0,143.0,3926.0,15022.0,6370.0,593.0,803.0,3250.0,3289.0,1772.0,3319.0,8652.0
2010,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44340.0,33318.0,31035.0,1869.0,730.0,81.0,408.0,936.0,519.0,102.0,29166.0,2283.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,2237.0,11022.0,2273.0,654.0,340.0,1045.0,1152.0,363.0,1118.0,8749.0
2010,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,167489.0,122940.0,114119.0,8002.0,2159.0,1210.0,3075.0,4156.0,716.0,532.0,106117.0,8821.0,1402.0,537.0,236.0,481.0,743.0,393.0,488.0,7419.0,44549.0,11714.0,2466.0,1282.0,5258.0,7549.0,3623.0,5021.0,32835.0
2010,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1042960.0,794772.0,727375.0,42103.0,14062.0,9337.0,9312.0,15585.0,3061.0,6546.0,685272.0,67397.0,6580.0,1621.0,929.0,4173.0,2297.0,566.0,1399.0,60817.0,248188.0,73293.0,12237.0,14477.0,35611.0,47012.0,20254.0,37241.0,174895.0
2010,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,54894.0,41356.0,37229.0,2639.0,400.0,915.0,559.0,971.0,370.0,425.0,34590.0,4127.0,856.0,0.0,39.0,422.0,552.0,39.0,284.0,3271.0,13538.0,3106.0,956.0,778.0,1542.0,1660.0,699.0,1318.0,10432.0
2010,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,188675.0,148743.0,137518.0,10116.0,5558.0,4226.0,4907.0,5613.0,3797.0,3941.0,127402.0,11225.0,1877.0,839.0,560.0,781.0,860.0,182.0,644.0,9348.0,39932.0,10129.0,3228.0,2475.0,5365.0,6571.0,3284.0,5587.0,29803.0
2010,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,138275.0,94344.0,86622.0,4675.0,1414.0,889.0,1846.0,1204.0,136.0,316.0,81947.0,7722.0,931.0,149.0,228.0,409.0,323.0,20.0,97.0,6791.0,43931.0,5028.0,423.0,938.0,2961.0,2990.0,965.0,2111.0,38903.0
2010,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,226974.0,150248.0,136454.0,8596.0,1615.0,2465.0,2373.0,3595.0,1661.0,1809.0,127858.0,13794.0,1680.0,0.0,642.0,437.0,968.0,529.0,497.0,12114.0,76726.0,16899.0,2182.0,2582.0,7300.0,12275.0,7268.0,8035.0,59827.0
2010,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,500095.0,408076.0,381481.0,11587.0,3255.0,2008.0,2171.0,4520.0,1124.0,1377.0,369894.0,26595.0,2991.0,785.0,214.0,1367.0,874.0,127.0,756.0,23604.0,92019.0,9384.0,949.0,877.0,4646.0,5919.0,2522.0,4272.0,82635.0
2010,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,65836.0,50959.0,46745.0,2129.0,953.0,366.0,696.0,777.0,316.0,507.0,44616.0,4214.0,997.0,0.0,296.0,369.0,204.0,146.0,439.0,3217.0,14877.0,3148.0,421.0,577.0,1809.0,1671.0,720.0,1741.0,11729.0
2010,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,37327.0,25978.0,23330.0,826.0,333.0,82.0,196.0,408.0,31.0,64.0,22504.0,2648.0,202.0,109.0,0.0,93.0,0.0,0.0,0.0,2446.0,11349.0,2099.0,261.0,462.0,836.0,1484.0,940.0,1121.0,9250.0
2010,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1492448.0,1173168.0,1061138.0,46518.0,11262.0,11709.0,15313.0,18156.0,4346.0,8983.0,1014620.0,112030.0,9275.0,1318.0,2006.0,3853.0,3104.0,680.0,1688.0,102755.0,319280.0,64958.0,7791.0,12435.0,31097.0,39481.0,16216.0,31300.0,254322.0
2010,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,433317.0,359665.0,335248.0,15703.0,4182.0,2464.0,3989.0,5784.0,2289.0,1573.0,319545.0,24417.0,2026.0,210.0,100.0,1007.0,945.0,243.0,419.0,22391.0,73652.0,11425.0,1035.0,1201.0,4665.0,7288.0,2552.0,5578.0,62227.0
2010,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,82460.0,62879.0,58825.0,4964.0,1300.0,773.0,1315.0,1632.0,325.0,506.0,53861.0,4054.0,209.0,0.0,0.0,160.0,89.0,40.0,40.0,3845.0,19581.0,6611.0,1097.0,1242.0,2348.0,4753.0,1284.0,2450.0,12970.0
2010,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,90852.0,71487.0,65484.0,5353.0,1949.0,1327.0,1267.0,1834.0,461.0,585.0,60131.0,6003.0,931.0,119.0,281.0,485.0,60.0,0.0,0.0,5072.0,19365.0,5797.0,674.0,976.0,1896.0,3647.0,1598.0,2981.0,13568.0
2010,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,461799.0,322648.0,293627.0,16361.0,3786.0,5168.0,3158.0,5948.0,1318.0,1472.0,277266.0,29021.0,3042.0,871.0,527.0,1426.0,583.0,103.0,709.0,25979.0,139151.0,31381.0,5858.0,5948.0,14429.0,20312.0,8671.0,14252.0,107770.0
2010,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,366239.0,284765.0,265174.0,7631.0,1856.0,1150.0,2354.0,2974.0,888.0,1216.0,257543.0,19591.0,1157.0,62.0,139.0,727.0,245.0,50.0,225.0,18434.0,81474.0,11103.0,1489.0,1202.0,5199.0,7289.0,3560.0,5721.0,70371.0
2010,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,183165.0,146175.0,132472.0,5800.0,1538.0,653.0,1603.0,2590.0,820.0,1461.0,126672.0,13703.0,1570.0,251.0,214.0,500.0,772.0,167.0,200.0,12133.0,36990.0,8887.0,1688.0,1565.0,3969.0,5872.0,3724.0,5704.0,28103.0
2010,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72688.0,54885.0,48836.0,3788.0,953.0,1412.0,1479.0,1627.0,225.0,915.0,45048.0,6049.0,922.0,125.0,137.0,461.0,430.0,58.0,305.0,5127.0,17803.0,6198.0,1113.0,662.0,2176.0,4688.0,1596.0,2179.0,11605.0
2010,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73682.0,53611.0,49238.0,3726.0,1253.0,1320.0,897.0,1473.0,68.0,305.0,45512.0,4373.0,791.0,0.0,334.0,286.0,167.0,0.0,221.0,3582.0,20071.0,6535.0,737.0,1370.0,3470.0,3351.0,1085.0,2629.0,13536.0
2010,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,78616.0,65323.0,59528.0,3749.0,1181.0,496.0,850.0,1867.0,527.0,791.0,55779.0,5795.0,326.0,0.0,0.0,84.0,60.0,0.0,182.0,5469.0,13293.0,2505.0,476.0,113.0,845.0,1985.0,771.0,1223.0,10788.0
2010,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2608491.0,2008758.0,1826857.0,76184.0,22097.0,19572.0,19702.0,29790.0,8723.0,11953.0,1750673.0,181901.0,15944.0,3751.0,2766.0,7476.0,6790.0,1498.0,3501.0,165957.0,599733.0,108516.0,16665.0,20886.0,48228.0,65591.0,31119.0,50397.0,491217.0
2010,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,39444.0,29060.0,26335.0,1192.0,134.0,621.0,367.0,174.0,62.0,195.0,25143.0,2725.0,143.0,0.0,143.0,0.0,38.0,0.0,0.0,2582.0,10384.0,2280.0,632.0,506.0,1397.0,1649.0,835.0,1377.0,8104.0
2010,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,105341.0,73779.0,69506.0,2615.0,680.0,965.0,952.0,585.0,109.0,272.0,66891.0,4273.0,216.0,125.0,91.0,0.0,0.0,0.0,91.0,4057.0,31562.0,4725.0,1335.0,965.0,2073.0,2502.0,1116.0,1854.0,26837.0
2010,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,46030.0,31619.0,28734.0,2412.0,731.0,385.0,356.0,1529.0,89.0,330.0,26322.0,2885.0,433.0,101.0,0.0,121.0,262.0,0.0,70.0,2452.0,14411.0,5685.0,788.0,1069.0,2613.0,4028.0,1477.0,2011.0,8726.0
2010,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,434155.0,302043.0,270549.0,16234.0,4821.0,4377.0,3268.0,7812.0,2872.0,2549.0,254315.0,31494.0,2471.0,868.0,703.0,771.0,562.0,293.0,463.0,29023.0,132112.0,32596.0,6964.0,10323.0,13349.0,21515.0,13840.0,16015.0,99516.0
2010,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52404.0,39401.0,34617.0,2676.0,504.0,183.0,431.0,1813.0,204.0,429.0,31941.0,4784.0,145.0,0.0,0.0,145.0,0.0,0.0,25.0,4639.0,13003.0,4623.0,661.0,831.0,2140.0,2385.0,986.0,1804.0,8380.0
2010,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,145069.0,108517.0,95419.0,5444.0,1260.0,1791.0,1187.0,2079.0,246.0,281.0,89975.0,13098.0,2047.0,289.0,177.0,1214.0,1283.0,690.0,748.0,11051.0,36552.0,13105.0,2130.0,2182.0,6187.0,8062.0,3627.0,5755.0,23447.0
2010,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,90661.0,69062.0,64603.0,2887.0,1222.0,108.0,803.0,1010.0,338.0,409.0,61716.0,4459.0,288.0,72.0,72.0,61.0,159.0,57.0,57.0,4171.0,21599.0,3784.0,207.0,410.0,1804.0,1795.0,931.0,1728.0,17815.0
2010,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,63322.0,51095.0,45716.0,2080.0,750.0,321.0,338.0,737.0,277.0,426.0,43636.0,5379.0,227.0,90.0,0.0,73.0,64.0,0.0,73.0,5152.0,12227.0,3890.0,304.0,178.0,1822.0,2215.0,759.0,1220.0,8337.0
2010,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41970.0,31923.0,28542.0,2640.0,564.0,1040.0,876.0,1017.0,257.0,190.0,25902.0,3381.0,161.0,0.0,24.0,137.0,0.0,0.0,0.0,3220.0,10047.0,3000.0,569.0,807.0,1199.0,1662.0,521.0,1175.0,7047.0
2010,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,177652.0,134637.0,125013.0,9837.0,3043.0,2202.0,3877.0,3574.0,578.0,1209.0,115176.0,9624.0,1219.0,0.0,454.0,612.0,456.0,98.0,294.0,8405.0,43015.0,10474.0,1652.0,1976.0,4752.0,6734.0,3285.0,5493.0,32541.0
2010,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,146564.0,109370.0,99855.0,5510.0,1395.0,1289.0,1740.0,2219.0,859.0,638.0,94345.0,9515.0,856.0,52.0,0.0,337.0,408.0,0.0,356.0,8659.0,37194.0,10471.0,1435.0,1450.0,4888.0,7073.0,2903.0,4658.0,26723.0
