year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,152849.0,75312.0,77537.0,29836.0,60075.0,22022.0,11119.0,10903.0,19905.0,1505.0,,885.0,1593.0,8987.0,3858.0,6497.0,2232.0,2879.0,1623.0,8125.0,4950.0,10523.0,5421.0,3763.0,1902.0,3873.0
2017,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,83599.0,40833.0,42766.0,22498.0,30306.0,13216.0,6790.0,6426.0,12790.0,,,,1691.0,5592.0,2475.0,3271.0,1200.0,2077.0,772.0,5677.0,4150.0,6307.0,2621.0,1793.0,930.0,2132.0
2017,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,206732.0,100470.0,106262.0,43568.0,81320.0,32103.0,15827.0,16276.0,28702.0,2049.0,403.0,1896.0,3098.0,13615.0,4713.0,9025.0,3560.0,5489.0,3051.0,11016.0,6615.0,15594.0,7987.0,5616.0,2311.0,5678.0
2017,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,537170.0,263366.0,273804.0,119435.0,198648.0,61791.0,30611.0,31180.0,54012.0,3760.0,445.0,6724.0,7460.0,21357.0,9781.0,20655.0,5649.0,10524.0,4683.0,23308.0,13144.0,28934.0,12382.0,9536.0,4672.0,11005.0
2017,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,86103.0,41339.0,44764.0,16231.0,34119.0,15427.0,7531.0,7896.0,14518.0,648.0,,,2037.0,5664.0,2841.0,3741.0,1092.0,1998.0,930.0,5499.0,3521.0,7855.0,3370.0,2669.0,1192.0,2211.0
2017,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,138119.0,67640.0,70479.0,28335.0,51936.0,17230.0,8033.0,9197.0,15572.0,,109.0,1607.0,1720.0,5611.0,3046.0,4111.0,1164.0,2183.0,1119.0,6414.0,2748.0,9187.0,3384.0,3519.0,1377.0,2482.0
2017,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,361245.0,177423.0,183822.0,79768.0,141920.0,48622.0,22189.0,26433.0,38671.0,2975.0,954.0,16288.0,5685.0,19974.0,7800.0,10871.0,4052.0,10141.0,5737.0,22645.0,13247.0,22562.0,12153.0,9372.0,5165.0,8535.0
2017,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,309654.0,151510.0,158144.0,66620.0,122120.0,48088.0,23922.0,24166.0,44759.0,1670.0,304.0,4608.0,4124.0,17861.0,8457.0,16406.0,5345.0,8881.0,4675.0,16429.0,8618.0,24631.0,11003.0,9667.0,4591.0,8398.0
2017,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,110734.0,55510.0,55224.0,24584.0,42707.0,16310.0,7646.0,8664.0,14400.0,1258.0,,,1951.0,6232.0,3245.0,6113.0,2160.0,2728.0,1577.0,5946.0,3989.0,7865.0,4062.0,2027.0,1473.0,2945.0
2017,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,107842.0,52176.0,55666.0,21599.0,43033.0,20264.0,10023.0,10241.0,18349.0,1655.0,,,2560.0,7828.0,3074.0,6509.0,2050.0,2879.0,1255.0,8277.0,5479.0,8989.0,4286.0,4359.0,2298.0,4314.0
2017,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,166857.0,82426.0,84431.0,36045.0,69804.0,24130.0,11631.0,12499.0,19048.0,3453.0,,3263.0,2257.0,9894.0,4507.0,7934.0,2773.0,5427.0,3246.0,9543.0,5660.0,12565.0,5602.0,5193.0,3024.0,5804.0
2017,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,811553.0,393294.0,418259.0,167690.0,329927.0,82116.0,39185.0,42931.0,67621.0,8488.0,2911.0,3020.0,8711.0,27260.0,12520.0,24629.0,6915.0,12088.0,6103.0,30573.0,15735.0,39612.0,14236.0,17550.0,6011.0,12716.0
2017,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,300797.0,148297.0,152500.0,65812.0,119592.0,37840.0,18520.0,19320.0,33449.0,2783.0,234.0,4915.0,4789.0,14406.0,5706.0,9539.0,3486.0,5775.0,2812.0,14725.0,8528.0,20100.0,8842.0,6397.0,2369.0,6521.0
2017,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,88199.0,43390.0,44809.0,16910.0,35485.0,17172.0,7804.0,9368.0,16555.0,,,,2623.0,6726.0,2249.0,4653.0,1888.0,2313.0,931.0,7522.0,4760.0,8509.0,4011.0,3586.0,1388.0,3452.0
2017,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1566792.0,740874.0,825918.0,458365.0,559925.0,246649.0,111205.0,135444.0,93225.0,121423.0,10796.0,32730.0,26835.0,109099.0,42121.0,45993.0,17552.0,46258.0,25748.0,110742.0,67899.0,142863.0,75603.0,62687.0,34077.0,63294.0
2017,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,135569.0,67659.0,67910.0,24730.0,56037.0,25438.0,13855.0,11583.0,24557.0,,,1270.0,3228.0,10586.0,4181.0,7169.0,2870.0,3793.0,1847.0,10928.0,7323.0,13430.0,6548.0,3721.0,1914.0,4358.0
2017,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,69619.0,34599.0,35020.0,11599.0,28751.0,12565.0,7154.0,5411.0,12093.0,,,,854.0,4289.0,2549.0,4735.0,1421.0,2466.0,813.0,4612.0,2285.0,6464.0,2404.0,2271.0,854.0,1798.0
2017,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,205390.0,100916.0,104474.0,40409.0,84224.0,30505.0,15760.0,14745.0,28764.0,1429.0,,,3191.0,11484.0,5214.0,8467.0,2802.0,4313.0,1720.0,12003.0,7091.0,16163.0,6462.0,4398.0,1415.0,5397.0
2017,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,349534.0,170291.0,179243.0,63480.0,144915.0,53137.0,25491.0,27646.0,50395.0,1555.0,,390.0,5122.0,18615.0,9483.0,16218.0,4635.0,8699.0,4581.0,20293.0,10568.0,27372.0,10698.0,10277.0,4043.0,8598.0
2017,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,440759.0,216942.0,223817.0,88781.0,180155.0,55991.0,26064.0,29927.0,49537.0,3550.0,1171.0,3841.0,6049.0,19766.0,10555.0,14003.0,3934.0,6882.0,4161.0,22193.0,10495.0,28896.0,13105.0,7636.0,3360.0,8524.0
2017,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,162523.0,77803.0,84720.0,33417.0,68915.0,26983.0,12235.0,14748.0,25553.0,,,,3627.0,10625.0,4283.0,8085.0,2835.0,4173.0,1864.0,11204.0,7611.0,11637.0,5042.0,4460.0,1934.0,4889.0
2017,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,79713.0,38345.0,41368.0,16105.0,32306.0,9991.0,4550.0,5441.0,8702.0,,,,1688.0,3497.0,1881.0,3183.0,1165.0,1198.0,546.0,4312.0,2740.0,3991.0,1646.0,1604.0,621.0,1849.0
2017,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,628417.0,304870.0,323547.0,165548.0,240382.0,86574.0,38403.0,48171.0,68055.0,7299.0,1296.0,16871.0,13602.0,36954.0,12824.0,21024.0,9431.0,12335.0,7817.0,41025.0,26136.0,42805.0,23276.0,18460.0,10609.0,20216.0
2017,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,125209.0,61033.0,64176.0,31484.0,49012.0,13159.0,6505.0,6654.0,12097.0,353.0,,,1317.0,3077.0,3666.0,4196.0,567.0,2162.0,641.0,4427.0,1942.0,5921.0,1768.0,1226.0,284.0,652.0
2017,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,166446.0,79978.0,86468.0,34444.0,64536.0,24178.0,12932.0,11246.0,17070.0,5527.0,,1276.0,2365.0,8865.0,4555.0,7358.0,1955.0,3540.0,1341.0,8275.0,3980.0,13733.0,6318.0,5465.0,2448.0,4711.0
2017,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,197407.0,95632.0,101775.0,40814.0,76246.0,34371.0,14761.0,19610.0,28441.0,5270.0,188.0,,2658.0,14588.0,6049.0,8041.0,3043.0,6142.0,3072.0,13872.0,7155.0,18080.0,8763.0,7191.0,2735.0,7751.0
2017,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,179788.0,84644.0,95144.0,32544.0,62886.0,25740.0,12835.0,12905.0,19648.0,5892.0,,844.0,2381.0,9364.0,4595.0,8930.0,2651.0,4183.0,1473.0,8600.0,3967.0,11931.0,5270.0,3527.0,975.0,2376.0
2017,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,211581.0,102302.0,109279.0,46401.0,82595.0,30334.0,15445.0,14889.0,21239.0,6920.0,607.0,1271.0,3066.0,13035.0,5819.0,8035.0,2264.0,5226.0,2647.0,11706.0,7255.0,17275.0,8257.0,6456.0,2554.0,4885.0
2017,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,394779.0,189302.0,205477.0,101560.0,151962.0,38130.0,15903.0,22227.0,23773.0,13055.0,,731.0,5365.0,13460.0,6732.0,11826.0,3856.0,7794.0,4593.0,14150.0,7753.0,18597.0,9073.0,6855.0,3285.0,7135.0
2017,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,66589.0,31423.0,35166.0,13004.0,26263.0,14424.0,7215.0,7209.0,7860.0,5871.0,,,1245.0,6845.0,3097.0,3026.0,1120.0,2976.0,2225.0,5679.0,3631.0,7747.0,3732.0,2343.0,687.0,3266.0
2017,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,153924.0,74362.0,79562.0,33644.0,61720.0,18513.0,8785.0,9728.0,12704.0,5033.0,,,2232.0,7287.0,3841.0,5208.0,1433.0,3375.0,1878.0,6676.0,4151.0,9944.0,4901.0,3105.0,1671.0,3587.0
2017,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,137105.0,64561.0,72544.0,29160.0,52498.0,22152.0,10886.0,11266.0,11283.0,10569.0,,170.0,2333.0,10263.0,3073.0,4316.0,2084.0,4325.0,2863.0,8697.0,4988.0,13303.0,7662.0,3962.0,2164.0,5171.0
2017,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,502457.0,243023.0,259434.0,113391.0,195365.0,63535.0,31033.0,32502.0,47822.0,13080.0,936.0,2079.0,6819.0,27187.0,10739.0,17646.0,6586.0,12523.0,5650.0,24393.0,13719.0,30731.0,15809.0,11734.0,5003.0,11702.0
2017,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,69272.0,32051.0,37221.0,15466.0,26307.0,12447.0,6610.0,5837.0,7792.0,4241.0,,,608.0,5492.0,2446.0,2225.0,1003.0,2217.0,1252.0,5520.0,2865.0,7162.0,3230.0,2555.0,730.0,2676.0
2017,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,331280.0,158577.0,172703.0,63102.0,130312.0,56208.0,27229.0,28979.0,46258.0,8057.0,438.0,1116.0,4939.0,23352.0,13113.0,14152.0,3420.0,10707.0,5566.0,19294.0,11041.0,32216.0,16925.0,12203.0,7475.0,11684.0
2017,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,64693.0,31732.0,32961.0,12510.0,25557.0,10174.0,5127.0,5047.0,7867.0,2268.0,,,598.0,3706.0,2764.0,2629.0,753.0,2406.0,932.0,3313.0,1611.0,5956.0,2293.0,2133.0,848.0,1741.0
2017,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,90412.0,41887.0,48525.0,16378.0,35225.0,13231.0,7862.0,5369.0,9367.0,3599.0,,,761.0,5462.0,2478.0,3467.0,373.0,2785.0,1165.0,5054.0,2808.0,6053.0,2938.0,3596.0,1838.0,3267.0
2017,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65704.0,32524.0,33180.0,14055.0,25678.0,14072.0,7614.0,6458.0,9587.0,3542.0,,,869.0,6149.0,3296.0,4476.0,1782.0,3323.0,1174.0,4754.0,2600.0,7058.0,3649.0,1926.0,891.0,2238.0
2017,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,287456.0,139352.0,148104.0,60504.0,115384.0,38451.0,18329.0,20122.0,29969.0,6670.0,212.0,1434.0,3702.0,16977.0,6830.0,10949.0,4092.0,5971.0,2934.0,13536.0,7706.0,20474.0,11219.0,5986.0,2362.0,6415.0
2017,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,76721.0,38065.0,38656.0,14094.0,29881.0,16158.0,8186.0,7972.0,14223.0,1295.0,,405.0,1664.0,6350.0,3211.0,4331.0,1242.0,3709.0,2468.0,6843.0,4029.0,7707.0,3844.0,3111.0,1294.0,2508.0
2017,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,86825.0,40035.0,46790.0,18258.0,33176.0,10102.0,5435.0,4667.0,4325.0,5385.0,,,568.0,2796.0,2565.0,3189.0,563.0,2316.0,788.0,3791.0,1576.0,5290.0,1840.0,2213.0,846.0,1150.0
2017,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,122825.0,61216.0,61609.0,35876.0,43306.0,19267.0,10321.0,8946.0,17977.0,870.0,,,2146.0,8395.0,3694.0,4298.0,1891.0,4029.0,2587.0,8591.0,5273.0,8581.0,4088.0,2070.0,755.0,2936.0
2017,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,389480.0,184069.0,205411.0,109044.0,142884.0,54233.0,27551.0,26682.0,22095.0,29293.0,313.0,2406.0,8149.0,23531.0,8135.0,10873.0,4770.0,17263.0,10673.0,21977.0,13071.0,25804.0,13596.0,11692.0,5226.0,8686.0
2017,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,302558.0,146123.0,156435.0,67346.0,117107.0,44843.0,22641.0,22202.0,31986.0,10091.0,515.0,1605.0,4101.0,19814.0,8291.0,11569.0,3723.0,7147.0,3521.0,16084.0,9092.0,26461.0,13813.0,6962.0,2973.0,7873.0
2017,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,101847.0,48490.0,53357.0,22678.0,37638.0,17407.0,8393.0,9014.0,9211.0,7381.0,,,1743.0,7791.0,2930.0,5244.0,2230.0,5063.0,3217.0,6442.0,3435.0,9230.0,5319.0,2502.0,1182.0,2823.0
2017,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,264563.0,128045.0,136518.0,54633.0,108358.0,25763.0,12480.0,13283.0,20742.0,4116.0,,961.0,3051.0,10963.0,5185.0,6755.0,2063.0,4656.0,2793.0,8898.0,5988.0,13049.0,6782.0,4665.0,2434.0,4584.0
2017,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,185735.0,92514.0,93221.0,45138.0,69164.0,18096.0,9984.0,8112.0,16318.0,278.0,,,2253.0,7459.0,3235.0,5471.0,2139.0,2607.0,1295.0,5976.0,3935.0,7856.0,3690.0,2596.0,1301.0,3333.0
2017,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,107411.0,53300.0,54111.0,24353.0,39849.0,14596.0,7658.0,6938.0,12415.0,,,,2707.0,4556.0,2801.0,4268.0,1225.0,3069.0,1780.0,6125.0,4107.0,6118.0,2624.0,2202.0,712.0,1892.0
2017,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,75339.0,36482.0,38857.0,14827.0,29609.0,16351.0,7693.0,8658.0,15377.0,,,,1409.0,8133.0,2705.0,3877.0,1422.0,3739.0,1954.0,7016.0,4425.0,8417.0,4934.0,3639.0,1709.0,3797.0
2017,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,128811.0,62029.0,66782.0,24217.0,52580.0,18983.0,9108.0,9875.0,17867.0,409.0,,872.0,1255.0,8148.0,3703.0,5235.0,1479.0,2994.0,1343.0,6444.0,3293.0,10894.0,5334.0,2972.0,1058.0,3638.0
2017,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,104632.0,50965.0,53667.0,23778.0,40802.0,19296.0,8614.0,10682.0,17330.0,868.0,,,2559.0,7661.0,3125.0,4947.0,1665.0,4511.0,2471.0,8427.0,5012.0,9486.0,4767.0,3395.0,1711.0,3688.0
2017,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,684601.0,328656.0,355945.0,204193.0,254921.0,76784.0,34472.0,42312.0,49051.0,22925.0,2135.0,4414.0,10942.0,34319.0,11388.0,18779.0,8230.0,17857.0,11422.0,30084.0,20197.0,38313.0,21254.0,16084.0,8839.0,13751.0
2017,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67591.0,32669.0,34922.0,12698.0,27671.0,17046.0,8780.0,8266.0,16880.0,,,,1519.0,7433.0,2207.0,4506.0,2106.0,3877.0,2082.0,8417.0,4447.0,8124.0,4548.0,3620.0,2073.0,3704.0
2017,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,357973.0,171422.0,186551.0,82824.0,139018.0,49580.0,21525.0,28055.0,36605.0,11679.0,358.0,1716.0,5270.0,18797.0,10054.0,14831.0,5196.0,7624.0,4100.0,17280.0,9637.0,26038.0,11301.0,9885.0,3292.0,8435.0
2017,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,458312.0,222045.0,236267.0,117020.0,174824.0,53950.0,24455.0,29495.0,46393.0,5416.0,,662.0,5519.0,20353.0,10140.0,14257.0,4110.0,9444.0,4533.0,21180.0,11325.0,28611.0,12142.0,10642.0,4430.0,9435.0
2017,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,96311.0,46008.0,50303.0,22860.0,36537.0,14378.0,6942.0,7436.0,7995.0,6043.0,,,1119.0,6745.0,3263.0,4430.0,1656.0,3428.0,1775.0,5222.0,3069.0,8063.0,4397.0,3459.0,1849.0,3161.0
2017,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,90911.0,45086.0,45825.0,19359.0,36677.0,11243.0,5010.0,6233.0,10137.0,904.0,,,1140.0,4115.0,2499.0,3334.0,1333.0,2455.0,1495.0,4061.0,2077.0,5608.0,2242.0,2195.0,577.0,1520.0
2017,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,186329.0,88872.0,97457.0,50396.0,64885.0,30069.0,14494.0,15575.0,21648.0,5027.0,998.0,1803.0,5098.0,14244.0,4279.0,10075.0,6330.0,6887.0,3822.0,10469.0,7061.0,14024.0,8449.0,4059.0,1453.0,4631.0
2017,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,76527.0,37950.0,38577.0,20764.0,27080.0,10444.0,5057.0,5387.0,9621.0,,,,898.0,4043.0,1672.0,2472.0,796.0,1257.0,819.0,4437.0,2102.0,4898.0,2339.0,2020.0,990.0,1636.0
2017,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,69246.0,33496.0,35750.0,14036.0,28630.0,9369.0,4383.0,4986.0,8568.0,326.0,,,631.0,4739.0,1578.0,2243.0,777.0,1879.0,1405.0,3308.0,1991.0,4944.0,2682.0,2295.0,1317.0,2464.0
2017,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,314617.0,154386.0,160231.0,84639.0,121048.0,34609.0,16320.0,18289.0,28511.0,4438.0,660.0,2391.0,4223.0,15705.0,5682.0,9659.0,4235.0,5962.0,2559.0,13902.0,8499.0,18237.0,9598.0,6750.0,4028.0,7408.0
2017,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,96754.0,46773.0,49981.0,19909.0,38346.0,18534.0,9634.0,8900.0,17221.0,,,,1998.0,8036.0,3596.0,4263.0,1409.0,3781.0,1684.0,7557.0,4194.0,11015.0,5092.0,2599.0,965.0,2745.0
2017,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,923753.0,436146.0,487607.0,221176.0,349552.0,117858.0,51229.0,66629.0,46641.0,66568.0,1638.0,2586.0,12803.0,47292.0,21420.0,24035.0,9149.0,22532.0,12630.0,48451.0,28270.0,64161.0,29449.0,27948.0,11582.0,22817.0
2017,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155456.0,75577.0,79879.0,29095.0,62590.0,31806.0,16543.0,15263.0,30131.0,,,345.0,3012.0,13646.0,5892.0,11101.0,4388.0,5707.0,2860.0,13951.0,8349.0,17247.0,8895.0,5078.0,2332.0,5944.0
2017,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,181814.0,89052.0,92762.0,36234.0,75064.0,25145.0,12409.0,12736.0,22429.0,1865.0,,,2812.0,12280.0,3651.0,6916.0,2683.0,4277.0,2720.0,10973.0,6863.0,13009.0,8053.0,5335.0,3684.0,4781.0
2017,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,126062.0,61672.0,64390.0,30697.0,48867.0,21730.0,10698.0,11032.0,21014.0,264.0,,,2790.0,8715.0,4233.0,7279.0,3054.0,7428.0,4599.0,8527.0,5145.0,12333.0,6134.0,4934.0,3245.0,4144.0
2017,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,225665.0,109309.0,116356.0,38801.0,95484.0,18402.0,8036.0,10366.0,16273.0,1895.0,,,2225.0,5483.0,4008.0,6366.0,1807.0,3745.0,1300.0,5994.0,3006.0,8576.0,2924.0,3540.0,1429.0,3024.0
2017,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,135339.0,65214.0,70125.0,25478.0,56564.0,16421.0,8251.0,8170.0,15181.0,1002.0,,,1626.0,6908.0,3589.0,4864.0,1349.0,2337.0,1718.0,5695.0,3580.0,6846.0,3513.0,2119.0,1098.0,3463.0
2017,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85755.0,41571.0,44184.0,18772.0,30882.0,14544.0,7132.0,7412.0,12052.0,2177.0,,1758.0,2046.0,6383.0,2829.0,4270.0,1405.0,2503.0,1083.0,6858.0,4796.0,8010.0,4602.0,3359.0,2167.0,3456.0
2017,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,82483.0,42350.0,40133.0,16038.0,34293.0,10522.0,4931.0,5591.0,7539.0,,,2604.0,1508.0,3984.0,1944.0,4269.0,1481.0,1893.0,533.0,2892.0,2155.0,5060.0,2813.0,1389.0,1067.0,2423.0
2017,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,330457.0,158038.0,172419.0,85612.0,112309.0,48880.0,24982.0,23898.0,33886.0,10309.0,767.0,10206.0,7355.0,21552.0,7684.0,14387.0,7160.0,10687.0,6265.0,20214.0,12321.0,24615.0,14795.0,11322.0,6642.0,10609.0
2017,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1928695.0,944671.0,984024.0,498690.0,699290.0,288320.0,137188.0,151132.0,233077.0,25011.0,4101.0,171278.0,43994.0,114549.0,45756.0,76686.0,32117.0,83855.0,49529.0,109613.0,63941.0,135140.0,67595.0,52122.0,25887.0,49835.0
2017,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,88586.0,42939.0,45647.0,18524.0,33852.0,9991.0,5012.0,4979.0,7491.0,2196.0,,,649.0,4206.0,2117.0,2419.0,721.0,1812.0,980.0,3527.0,1758.0,5780.0,2405.0,1772.0,581.0,2245.0
2017,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,350358.0,172698.0,177660.0,77618.0,136403.0,34346.0,15551.0,18795.0,27496.0,3598.0,1454.0,8148.0,3130.0,14944.0,6867.0,9918.0,3204.0,7844.0,4223.0,12616.0,6830.0,17600.0,9381.0,6725.0,3402.0,5370.0
2017,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,218498.0,109889.0,108609.0,92011.0,61786.0,17769.0,9669.0,8100.0,12965.0,3005.0,,4079.0,3988.0,6771.0,2256.0,4713.0,2239.0,4957.0,3034.0,6111.0,3549.0,8885.0,4388.0,1834.0,485.0,1912.0
2017,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,421936.0,205114.0,216822.0,96441.0,140261.0,53784.0,27924.0,25860.0,48780.0,,,45340.0,7403.0,16999.0,10190.0,14672.0,4346.0,12763.0,5338.0,23118.0,11641.0,28830.0,11644.0,17133.0,6884.0,9957.0
2017,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,966832.0,475391.0,491441.0,200344.0,409001.0,67405.0,29472.0,37933.0,51592.0,6439.0,5449.0,6648.0,8186.0,24248.0,12165.0,19713.0,6530.0,12514.0,5511.0,24295.0,13000.0,32113.0,13621.0,11635.0,4583.0,10202.0
2017,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,139595.0,68830.0,70765.0,26562.0,55644.0,22140.0,11049.0,11091.0,20538.0,,,5726.0,2696.0,7545.0,4368.0,8730.0,3492.0,3092.0,1667.0,7601.0,3863.0,9849.0,3849.0,4375.0,2244.0,2981.0
2017,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,59246.0,27052.0,32194.0,14471.0,20797.0,10718.0,6314.0,4404.0,8404.0,840.0,,2006.0,1795.0,5503.0,1630.0,3217.0,1725.0,1725.0,1521.0,4467.0,3553.0,5280.0,3151.0,1525.0,910.0,2132.0
2017,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2599093.0,1278630.0,1320463.0,671556.0,968810.0,250621.0,121261.0,129360.0,143982.0,80114.0,8161.0,64843.0,30789.0,102301.0,43059.0,63721.0,25655.0,56352.0,29840.0,93904.0,51323.0,128233.0,63537.0,51864.0,24113.0,45654.0
2017,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,832361.0,408903.0,423458.0,200264.0,341146.0,66215.0,33183.0,33032.0,53348.0,5500.0,2328.0,10630.0,10954.0,24612.0,11951.0,16588.0,5709.0,10514.0,6248.0,24429.0,15450.0,29042.0,14647.0,9321.0,4009.0,12209.0
2017,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,156328.0,78172.0,78156.0,43160.0,51092.0,16680.0,8656.0,8024.0,13629.0,,,7991.0,1704.0,7423.0,2814.0,5553.0,2589.0,4125.0,2799.0,5035.0,2748.0,8428.0,4855.0,2806.0,1974.0,3171.0
2017,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,172201.0,84760.0,87441.0,37553.0,66686.0,17593.0,8965.0,8628.0,14286.0,1984.0,,1811.0,1114.0,7817.0,3301.0,5972.0,2631.0,3171.0,1537.0,5235.0,2731.0,8576.0,3792.0,3031.0,1912.0,2984.0
2017,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,817738.0,393340.0,424398.0,204544.0,284058.0,98800.0,50372.0,48428.0,75143.0,2365.0,544.0,80179.0,12439.0,34830.0,17638.0,30019.0,12340.0,20714.0,8646.0,32783.0,17822.0,53502.0,23220.0,19270.0,8630.0,17021.0
2017,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,759769.0,371648.0,388121.0,154829.0,312475.0,53097.0,22221.0,30876.0,29304.0,13253.0,7739.0,9316.0,4394.0,19795.0,11145.0,14637.0,5723.0,7416.0,2803.0,21772.0,9891.0,27661.0,12274.0,12185.0,4956.0,7946.0
