year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,133107.0,64595.0,68512.0,25301.0,54048.0,24843.0,12198.0,12645.0,22873.0,1581.0,,,2801.0,9711.0,4237.0,7359.0,2722.0,4076.0,1948.0,9019.0,5768.0,11973.0,5424.0,4032.0,2152.0,3411.0
2015,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,63199.0,31125.0,32074.0,11135.0,27104.0,9152.0,4644.0,4508.0,8949.0,,,,1092.0,3766.0,1698.0,2276.0,876.0,1540.0,722.0,4085.0,2580.0,4376.0,2034.0,1899.0,875.0,2027.0
2015,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,155324.0,79538.0,75786.0,61663.0,49861.0,15608.0,7727.0,7881.0,14645.0,,335.0,,2777.0,5774.0,2228.0,5486.0,2292.0,3069.0,1781.0,5959.0,4158.0,5991.0,2412.0,2472.0,935.0,2623.0
2015,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,511566.0,251381.0,260185.0,104920.0,212240.0,41919.0,21178.0,20741.0,37030.0,3242.0,892.0,1091.0,5596.0,12471.0,7562.0,13475.0,3447.0,7204.0,3388.0,14343.0,8007.0,18323.0,6695.0,8013.0,2938.0,5706.0
2015,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,75268.0,37510.0,37758.0,13562.0,31306.0,15097.0,7886.0,7211.0,14797.0,,,,1544.0,5669.0,2538.0,4235.0,1322.0,3221.0,1144.0,6511.0,3413.0,6463.0,3166.0,2380.0,1071.0,1870.0
2015,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,65893.0,31731.0,34162.0,17588.0,25156.0,9473.0,5111.0,4362.0,9244.0,,,874.0,1510.0,3996.0,1148.0,2779.0,1495.0,1176.0,610.0,3676.0,2275.0,4268.0,2418.0,2134.0,1322.0,1606.0
2015,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,85101.0,42216.0,42885.0,16807.0,33670.0,13537.0,7147.0,6390.0,12881.0,,,,1286.0,5095.0,3453.0,4873.0,1413.0,1869.0,877.0,5165.0,3226.0,6010.0,3096.0,1549.0,748.0,1930.0
2015,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,239705.0,116460.0,123245.0,53677.0,94184.0,27235.0,12760.0,14475.0,25270.0,495.0,616.0,424.0,2682.0,9860.0,5106.0,8936.0,2579.0,4017.0,1542.0,9471.0,5458.0,12363.0,5083.0,4736.0,1699.0,4674.0
2015,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,269910.0,130446.0,139464.0,58481.0,108350.0,35723.0,16520.0,19203.0,25519.0,7593.0,403.0,2812.0,4486.0,16006.0,5524.0,8552.0,3093.0,7317.0,3928.0,12895.0,8581.0,19154.0,10379.0,6304.0,3143.0,7237.0
2015,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,556469.0,266045.0,290424.0,126636.0,221224.0,69758.0,32643.0,37115.0,48239.0,16462.0,1925.0,3178.0,8744.0,28707.0,10250.0,17078.0,5853.0,12157.0,6493.0,27522.0,16681.0,38376.0,19595.0,15494.0,6433.0,12510.0
2015,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,272536.0,133004.0,139532.0,64277.0,104672.0,36613.0,16578.0,20035.0,32597.0,2738.0,,1413.0,4302.0,14891.0,5829.0,12447.0,4443.0,7586.0,4320.0,15292.0,9675.0,17234.0,8592.0,6290.0,3224.0,6458.0
2015,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,130172.0,62824.0,67348.0,23424.0,54933.0,25055.0,11244.0,13811.0,23500.0,1327.0,,,1950.0,12432.0,3769.0,6971.0,3008.0,4808.0,2560.0,9128.0,5521.0,12933.0,7070.0,4617.0,2289.0,5241.0
2015,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,152395.0,74792.0,77603.0,29718.0,59358.0,17443.0,9130.0,8313.0,16419.0,559.0,,601.0,1424.0,6375.0,3081.0,5045.0,1441.0,3584.0,1512.0,4636.0,2529.0,9176.0,3151.0,2425.0,746.0,2273.0
2015,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,85509.0,43119.0,42390.0,23657.0,31330.0,12694.0,6065.0,6629.0,12292.0,,,,1593.0,4926.0,2286.0,3674.0,1351.0,1802.0,980.0,5241.0,3404.0,6736.0,3402.0,2187.0,882.0,2398.0
2015,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,208091.0,100431.0,107660.0,44452.0,83119.0,29591.0,13033.0,16558.0,27420.0,1352.0,323.0,1935.0,2445.0,10785.0,5251.0,7636.0,1996.0,4448.0,2167.0,10936.0,5325.0,15517.0,6984.0,5064.0,1909.0,5027.0
2015,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,530832.0,258910.0,271922.0,117007.0,198512.0,61897.0,30910.0,30987.0,55566.0,2960.0,828.0,5635.0,6929.0,23393.0,9360.0,17743.0,6121.0,10063.0,4833.0,22170.0,12975.0,30083.0,13275.0,9989.0,4595.0,10584.0
2015,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,87033.0,42274.0,44759.0,16448.0,35448.0,18096.0,9257.0,8839.0,16861.0,672.0,,,1807.0,7447.0,2562.0,5634.0,1746.0,2893.0,1414.0,7811.0,4263.0,8663.0,4088.0,3335.0,1256.0,3189.0
2015,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,135317.0,66347.0,68970.0,26740.0,52745.0,19613.0,9366.0,10247.0,17408.0,,,2019.0,1300.0,7800.0,3565.0,4819.0,1822.0,3551.0,1878.0,7079.0,3608.0,11120.0,4541.0,4448.0,1634.0,3726.0
2015,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,355597.0,173463.0,182134.0,78305.0,140407.0,49855.0,23358.0,26497.0,38967.0,3571.0,1154.0,13348.0,5704.0,18675.0,8030.0,11427.0,3419.0,9863.0,4863.0,23575.0,13258.0,23015.0,10609.0,8253.0,3953.0,7279.0
2015,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,310611.0,151456.0,159155.0,65971.0,124758.0,50946.0,25463.0,25483.0,46919.0,1812.0,138.0,3812.0,5978.0,20864.0,7649.0,13653.0,4783.0,8833.0,4914.0,17667.0,10463.0,26844.0,13239.0,9494.0,4982.0,10251.0
2015,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,112793.0,56262.0,56531.0,24663.0,44327.0,16323.0,8083.0,8240.0,15459.0,677.0,,,1539.0,6330.0,2830.0,6383.0,1756.0,2956.0,1070.0,4888.0,2846.0,7970.0,3832.0,2454.0,741.0,2121.0
2015,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,110221.0,53972.0,56249.0,22166.0,43896.0,17412.0,8027.0,9385.0,16249.0,700.0,,272.0,1568.0,7870.0,2903.0,5378.0,2041.0,2335.0,1252.0,6747.0,4357.0,9347.0,4893.0,3340.0,1769.0,3507.0
2015,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,165472.0,80841.0,84631.0,35266.0,70386.0,26208.0,11685.0,14523.0,19612.0,4918.0,291.0,3658.0,2418.0,13013.0,4300.0,7884.0,2442.0,6294.0,3416.0,10253.0,5498.0,15844.0,8786.0,6519.0,2478.0,5005.0
2015,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,805329.0,389252.0,416077.0,165336.0,331249.0,81410.0,37928.0,43482.0,66418.0,8704.0,2632.0,4614.0,7998.0,26874.0,11450.0,23485.0,5569.0,14144.0,6301.0,30746.0,16531.0,40733.0,14491.0,16071.0,6078.0,12901.0
2015,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,298259.0,145974.0,152285.0,64086.0,121244.0,37283.0,15598.0,21685.0,32387.0,1467.0,1001.0,5158.0,2501.0,14593.0,6923.0,7867.0,2558.0,6583.0,3746.0,14635.0,7353.0,19457.0,8939.0,6293.0,2512.0,6218.0
2015,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,89264.0,44282.0,44982.0,16551.0,36731.0,13530.0,6765.0,6765.0,12713.0,,,,1135.0,5230.0,2125.0,4099.0,1472.0,3125.0,1214.0,5243.0,3070.0,6255.0,2282.0,2421.0,767.0,1795.0
2015,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1553955.0,733105.0,820850.0,457842.0,558455.0,258941.0,116105.0,142836.0,104583.0,119966.0,11246.0,40298.0,36679.0,118215.0,38421.0,45643.0,20389.0,50354.0,28530.0,117535.0,74487.0,145722.0,81780.0,61285.0,34344.0,70019.0
2015,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,137444.0,67847.0,69597.0,25453.0,57004.0,22173.0,9989.0,12184.0,21452.0,,,420.0,1249.0,9224.0,4237.0,6774.0,2311.0,3405.0,1509.0,7494.0,4180.0,11630.0,5658.0,3702.0,1786.0,4089.0
2015,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,70601.0,34800.0,35801.0,12317.0,29720.0,11484.0,5720.0,5764.0,11153.0,,,,1145.0,4243.0,1828.0,4484.0,1604.0,2089.0,632.0,4004.0,1923.0,5184.0,2195.0,2206.0,958.0,1707.0
2015,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,206771.0,100676.0,106095.0,41330.0,84912.0,32310.0,14871.0,17439.0,30672.0,946.0,,634.0,3366.0,12626.0,5562.0,9990.0,3552.0,4454.0,2320.0,12527.0,7373.0,15536.0,6292.0,6930.0,2952.0,5191.0
2015,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,354591.0,173085.0,181506.0,64998.0,148982.0,55212.0,27545.0,27667.0,51873.0,2202.0,108.0,442.0,4555.0,20990.0,9864.0,16948.0,5354.0,9005.0,4400.0,20213.0,10656.0,27793.0,12875.0,9022.0,3471.0,9856.0
2015,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,438121.0,215827.0,222294.0,89109.0,178943.0,59305.0,27750.0,31555.0,52973.0,3670.0,826.0,4585.0,7926.0,21168.0,9685.0,16285.0,4066.0,8585.0,4497.0,23905.0,13904.0,29407.0,13507.0,10095.0,3382.0,8521.0
2015,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163487.0,78994.0,84493.0,33620.0,69578.0,23653.0,10357.0,13296.0,22015.0,915.0,,1159.0,4889.0,8312.0,3524.0,6901.0,2599.0,2874.0,1005.0,10425.0,6834.0,10781.0,5824.0,4134.0,1770.0,5562.0
2015,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,79970.0,38381.0,41589.0,16916.0,31785.0,11360.0,6076.0,5284.0,10576.0,278.0,,,1050.0,4388.0,1818.0,3315.0,1364.0,1860.0,923.0,4821.0,2453.0,5237.0,2205.0,2146.0,889.0,2276.0
2015,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,623794.0,301820.0,321974.0,163511.0,241207.0,84827.0,38983.0,45844.0,67201.0,5877.0,1592.0,15430.0,9511.0,36532.0,12892.0,20645.0,8032.0,11784.0,5698.0,36995.0,24323.0,45691.0,22242.0,21873.0,10473.0,17370.0
2015,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,125550.0,60947.0,64603.0,29628.0,50488.0,13985.0,6938.0,7047.0,13343.0,,,282.0,1708.0,4998.0,2746.0,4671.0,981.0,1500.0,772.0,4921.0,2782.0,5776.0,2521.0,1956.0,748.0,2640.0
2015,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,163817.0,79235.0,84582.0,34592.0,63953.0,22772.0,10510.0,12262.0,17428.0,4657.0,,,2310.0,8484.0,4824.0,7204.0,2030.0,4808.0,2363.0,7918.0,4822.0,12735.0,5599.0,4967.0,2229.0,3843.0
2015,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,193118.0,92875.0,100243.0,37929.0,77863.0,32591.0,16397.0,16194.0,25228.0,6157.0,,,2444.0,14816.0,6039.0,8679.0,2935.0,6875.0,3611.0,13260.0,7671.0,17903.0,9815.0,7391.0,3913.0,8460.0
2015,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,172640.0,81625.0,91015.0,33499.0,59746.0,23632.0,13120.0,10512.0,16750.0,5930.0,,1579.0,2002.0,7428.0,5598.0,8565.0,2958.0,4376.0,2193.0,7589.0,3836.0,11086.0,4451.0,4213.0,1901.0,3361.0
2015,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,197569.0,96248.0,101321.0,46860.0,75748.0,28383.0,13900.0,14483.0,19677.0,7068.0,240.0,745.0,2093.0,12363.0,5852.0,8578.0,2340.0,5207.0,2721.0,11152.0,6142.0,15695.0,7909.0,4973.0,2193.0,3584.0
2015,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,382331.0,182941.0,199390.0,101302.0,145334.0,43283.0,19138.0,24145.0,25190.0,15616.0,,1012.0,5298.0,17082.0,7704.0,14498.0,4997.0,8838.0,3848.0,17249.0,10762.0,22682.0,10240.0,10266.0,4385.0,8405.0
2015,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,66758.0,32437.0,34321.0,12921.0,27392.0,11888.0,5754.0,6134.0,7093.0,4595.0,,,653.0,5484.0,2337.0,2773.0,1392.0,3015.0,1851.0,5174.0,2881.0,6852.0,3665.0,2267.0,934.0,2361.0
2015,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,148901.0,71497.0,77404.0,31868.0,60408.0,20892.0,11024.0,9868.0,15210.0,4345.0,,,2128.0,9273.0,3202.0,5028.0,2452.0,3717.0,1823.0,9352.0,4433.0,10795.0,6139.0,4803.0,2551.0,3925.0
2015,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,137476.0,64205.0,73271.0,30312.0,52839.0,21318.0,10614.0,10704.0,12103.0,8608.0,,,1932.0,10164.0,3816.0,4942.0,1569.0,5902.0,3835.0,7874.0,4844.0,13288.0,7527.0,3405.0,1236.0,3345.0
2015,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,487787.0,236057.0,251730.0,111248.0,191208.0,59172.0,27389.0,31783.0,45734.0,11539.0,309.0,1688.0,6034.0,23540.0,11454.0,16339.0,6288.0,10464.0,6383.0,22933.0,12642.0,30169.0,14576.0,12552.0,6126.0,12372.0
2015,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68784.0,33044.0,35740.0,15210.0,26265.0,10297.0,5636.0,4661.0,6408.0,3342.0,,,1233.0,3165.0,1737.0,3773.0,1322.0,1948.0,684.0,2733.0,1146.0,5190.0,2060.0,1976.0,789.0,1016.0
2015,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,308186.0,149727.0,158459.0,61420.0,122819.0,53245.0,26247.0,26998.0,43626.0,7649.0,,1618.0,4220.0,23357.0,11202.0,14333.0,3934.0,7709.0,4509.0,17148.0,9567.0,31481.0,16309.0,11238.0,5734.0,11017.0
2015,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,83936.0,40595.0,43341.0,15990.0,32572.0,11938.0,5143.0,6795.0,8772.0,3040.0,,,1034.0,4107.0,2996.0,2548.0,680.0,2301.0,980.0,4159.0,2260.0,6560.0,2702.0,1376.0,641.0,1984.0
2015,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65484.0,32899.0,32585.0,13464.0,26839.0,13861.0,7395.0,6466.0,10699.0,3036.0,,,1644.0,5552.0,2132.0,2927.0,782.0,2308.0,1293.0,6477.0,3446.0,7313.0,4038.0,2046.0,972.0,2634.0
2015,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,278772.0,136593.0,142179.0,59284.0,113466.0,35045.0,17628.0,17417.0,29583.0,3532.0,135.0,1239.0,2811.0,14180.0,6379.0,9492.0,2901.0,5288.0,2740.0,12989.0,6546.0,20484.0,10214.0,9502.0,4147.0,7206.0
2015,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,75230.0,36814.0,38416.0,14042.0,29359.0,15711.0,8124.0,7587.0,14314.0,845.0,,,1237.0,6891.0,3976.0,5281.0,1976.0,3447.0,1707.0,6553.0,4102.0,7932.0,4013.0,3218.0,2068.0,3466.0
2015,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,88505.0,41186.0,47319.0,20231.0,32934.0,17035.0,8072.0,8963.0,6359.0,10035.0,,,2129.0,7088.0,2897.0,4264.0,1619.0,3883.0,2428.0,7790.0,4217.0,9763.0,4966.0,5493.0,2502.0,3587.0
2015,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,120999.0,61197.0,59802.0,35803.0,43474.0,19526.0,9355.0,10171.0,17217.0,2062.0,,,2517.0,8932.0,3005.0,4149.0,1494.0,2511.0,1470.0,8148.0,4880.0,10425.0,6165.0,3763.0,2235.0,3812.0
2015,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,384267.0,180641.0,203626.0,110786.0,140442.0,46024.0,20074.0,25950.0,18538.0,26022.0,,1429.0,6517.0,20965.0,7364.0,7431.0,2606.0,8721.0,4032.0,19143.0,12030.0,26537.0,15627.0,11114.0,5974.0,10925.0
2015,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,293000.0,140269.0,152731.0,64403.0,114104.0,45169.0,21476.0,23693.0,34984.0,8219.0,,1647.0,4413.0,19415.0,8107.0,10602.0,3593.0,8156.0,3726.0,19392.0,11452.0,27214.0,14641.0,11155.0,6068.0,9490.0
2015,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,104271.0,49303.0,54968.0,24523.0,38281.0,21415.0,9713.0,11702.0,10150.0,11035.0,,,3602.0,9015.0,2734.0,4391.0,1547.0,5978.0,3446.0,9782.0,6433.0,11228.0,6871.0,3528.0,2239.0,4063.0
2015,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,249693.0,119730.0,129963.0,52961.0,102527.0,28851.0,13887.0,14964.0,21808.0,6006.0,,549.0,2412.0,12816.0,5761.0,6679.0,2062.0,4923.0,3153.0,9550.0,5324.0,15716.0,7523.0,5955.0,2198.0,5337.0
2015,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,182457.0,91505.0,90952.0,45595.0,68524.0,18937.0,8824.0,10113.0,16749.0,,,,3413.0,6673.0,3180.0,4680.0,2122.0,2003.0,1229.0,8207.0,4629.0,7691.0,3268.0,3751.0,1621.0,3453.0
2015,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,106097.0,53168.0,52929.0,23816.0,39827.0,13821.0,6399.0,7422.0,11829.0,,,436.0,1715.0,5126.0,2455.0,4484.0,1589.0,1325.0,883.0,4452.0,2097.0,6080.0,3044.0,2307.0,1287.0,2044.0
2015,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74841.0,35536.0,39305.0,14071.0,31118.0,13609.0,6547.0,7062.0,12589.0,,,,1316.0,6784.0,1632.0,3551.0,1192.0,1474.0,450.0,5174.0,2925.0,8127.0,4930.0,2664.0,1280.0,3063.0
2015,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,126086.0,60592.0,65494.0,24341.0,51493.0,18049.0,9208.0,8841.0,17690.0,,,,1086.0,7553.0,3552.0,4874.0,1825.0,2517.0,1456.0,6186.0,3670.0,9861.0,3588.0,2806.0,1071.0,3719.0
2015,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,103065.0,49583.0,53482.0,23785.0,39663.0,17476.0,8412.0,9064.0,16796.0,,,,2619.0,7292.0,2612.0,5944.0,3390.0,4098.0,2325.0,7721.0,4543.0,8777.0,4981.0,3325.0,1996.0,3507.0
2015,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,672763.0,322731.0,350032.0,199176.0,254635.0,82032.0,37641.0,44391.0,51844.0,23472.0,2016.0,5038.0,10561.0,37155.0,11552.0,20083.0,9041.0,20074.0,12127.0,31359.0,19172.0,44078.0,23580.0,16233.0,7064.0,11843.0
2015,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67395.0,33000.0,34395.0,12856.0,27854.0,15625.0,7821.0,7804.0,14493.0,,,,1373.0,7144.0,3054.0,4506.0,1617.0,3148.0,1660.0,7074.0,4141.0,9249.0,5193.0,4078.0,2177.0,3564.0
2015,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,350105.0,168301.0,181804.0,81969.0,137239.0,51966.0,24731.0,27235.0,40603.0,9928.0,501.0,354.0,5394.0,21426.0,9722.0,16567.0,6193.0,9602.0,4529.0,20152.0,11485.0,28619.0,12322.0,11548.0,4840.0,8605.0
2015,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,447898.0,217639.0,230259.0,114758.0,172142.0,58566.0,28058.0,30508.0,47558.0,7712.0,652.0,1051.0,7047.0,24967.0,10492.0,16391.0,5428.0,9696.0,5231.0,22289.0,13886.0,29511.0,15083.0,9562.0,3727.0,11892.0
2015,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,96440.0,45316.0,51124.0,22045.0,37405.0,13491.0,6525.0,6966.0,8652.0,4366.0,,,1299.0,5976.0,2280.0,3159.0,1013.0,3222.0,1734.0,4888.0,3225.0,7660.0,3837.0,3268.0,1784.0,2814.0
2015,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,86726.0,41507.0,45219.0,17825.0,35637.0,12815.0,6576.0,6239.0,10381.0,1738.0,,,889.0,5441.0,2399.0,3554.0,1051.0,1779.0,911.0,3917.0,1880.0,7734.0,4186.0,2211.0,962.0,1940.0
2015,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,177703.0,82598.0,95105.0,49967.0,59261.0,25837.0,13426.0,12411.0,19737.0,5364.0,,1485.0,4225.0,12733.0,3256.0,6708.0,3019.0,5581.0,3833.0,9948.0,7263.0,13648.0,9717.0,4461.0,2731.0,7380.0
2015,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,73805.0,36431.0,37374.0,20757.0,25847.0,10839.0,5421.0,5418.0,10073.0,,,,1558.0,4822.0,1385.0,1953.0,479.0,1469.0,771.0,5248.0,3742.0,6751.0,4015.0,2412.0,1215.0,2587.0
2015,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,67541.0,33100.0,34441.0,13227.0,28040.0,12396.0,6887.0,5509.0,11586.0,696.0,,,1757.0,4781.0,1943.0,3418.0,994.0,2515.0,1493.0,4177.0,2456.0,6258.0,3669.0,2279.0,1417.0,1967.0
2015,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,296616.0,147349.0,149267.0,80122.0,114109.0,36496.0,18480.0,18016.0,28876.0,5531.0,,2291.0,5681.0,15095.0,5956.0,11472.0,4715.0,8016.0,4823.0,12558.0,7062.0,19175.0,10991.0,6266.0,3537.0,5722.0
2015,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,95047.0,45619.0,49428.0,18752.0,39137.0,16494.0,8460.0,8034.0,15728.0,,,554.0,2132.0,6944.0,2681.0,4637.0,1552.0,2818.0,1658.0,7588.0,4787.0,7574.0,3606.0,3146.0,1337.0,3402.0
2015,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,924973.0,436446.0,488527.0,223174.0,354946.0,109355.0,48341.0,61014.0,44046.0,60869.0,1618.0,3245.0,13196.0,47086.0,16418.0,22705.0,8235.0,23467.0,12741.0,43347.0,26289.0,60217.0,31890.0,22596.0,11157.0,22460.0
2015,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155232.0,75443.0,79789.0,29051.0,63728.0,31752.0,14825.0,16927.0,30174.0,683.0,,,2810.0,13918.0,6422.0,9905.0,3365.0,6439.0,3507.0,12959.0,7696.0,19589.0,9674.0,6941.0,3164.0,5858.0
2015,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,174390.0,84757.0,89633.0,34819.0,71141.0,23123.0,10797.0,12326.0,20237.0,1636.0,,658.0,2759.0,8467.0,4600.0,6374.0,2113.0,3778.0,1830.0,8403.0,4824.0,12746.0,5827.0,4161.0,1900.0,5014.0
2015,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,124516.0,60288.0,64228.0,30520.0,48155.0,22431.0,10992.0,11439.0,21197.0,780.0,,,2951.0,9495.0,4234.0,7274.0,3395.0,4289.0,2037.0,8209.0,5036.0,11826.0,6433.0,2909.0,1486.0,4450.0
2015,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,211198.0,102648.0,108550.0,33622.0,93155.0,14807.0,7186.0,7621.0,13214.0,1162.0,,758.0,2246.0,4611.0,2679.0,5025.0,1738.0,1881.0,877.0,5065.0,2594.0,6425.0,2491.0,3487.0,1389.0,2775.0
2015,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,127659.0,62029.0,65630.0,24186.0,53601.0,17398.0,7945.0,9453.0,16157.0,996.0,,,1572.0,8286.0,3335.0,4830.0,2192.0,2825.0,1670.0,6662.0,4230.0,10007.0,5760.0,2459.0,1274.0,3464.0
2015,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85831.0,41906.0,43925.0,18876.0,31104.0,15581.0,6980.0,8601.0,12266.0,2590.0,107.0,1487.0,660.0,5549.0,3162.0,4277.0,1127.0,2311.0,798.0,6797.0,2759.0,8924.0,3772.0,3060.0,1588.0,2378.0
2015,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,78426.0,37637.0,40789.0,15180.0,32194.0,11360.0,5532.0,5828.0,8818.0,,,2519.0,1561.0,6605.0,1212.0,4302.0,2986.0,1925.0,1495.0,4450.0,3038.0,4525.0,3166.0,1814.0,1030.0,3124.0
2015,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,310432.0,146365.0,164067.0,79965.0,103831.0,48636.0,24548.0,24088.0,33481.0,10616.0,1251.0,8907.0,7030.0,20373.0,6662.0,14727.0,7932.0,9311.0,4617.0,19993.0,11219.0,24416.0,13146.0,9926.0,4194.0,8001.0
2015,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1866755.0,911413.0,955342.0,483371.0,676030.0,256483.0,129815.0,126668.0,206553.0,23516.0,3734.0,145742.0,38135.0,113928.0,38719.0,70711.0,32193.0,54729.0,31784.0,104320.0,69254.0,135757.0,77061.0,52034.0,29617.0,52998.0
2015,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,88121.0,41966.0,46155.0,18498.0,33123.0,11092.0,4868.0,6224.0,7950.0,2696.0,,,1322.0,4549.0,2201.0,3433.0,779.0,1602.0,580.0,4012.0,2560.0,6690.0,3855.0,2978.0,1882.0,2940.0
2015,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,334188.0,163032.0,171156.0,72653.0,132762.0,37149.0,18293.0,18856.0,28052.0,4965.0,2516.0,5896.0,4754.0,14396.0,7305.0,11456.0,5160.0,8617.0,5383.0,11927.0,5982.0,20685.0,8843.0,6974.0,2866.0,4840.0
