year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0400000US16,state,Idaho,16,,,16,1632247,810197,822050,1494243,8366,22616,21145,,37018,46971,1350246,195803,111847,319492,363282,598623,144493,94510,431339,111847,319492,961905,363282,598623,239003,144493,94510,431339,111847,319492,961905,363282,598623,239003,144493,94510,319492,961905,363282,598623,239003,144493,94510,319492,961905,363282,598623,239003,144493,94510,319492,961905,363282,598623,239003,144493,94510,961905,363282,598623,239003,144493,94510,225039,117929,107110,208520,467,4086,1154,,3368,7444,195821,18462,789,18074,30541,87296,38208,50131,72553,2435,417,2018,26866,4952,21914,43252,16989,26263,37338,2526,556,1970,20501,4747,15754,14311,5220,9091,90706,15070,55194,19194,36000,20442,7099,13343,104601,1736,49346,6713,42633,53519,21917,31602,40637,3305,21415,4655,16760,15917,5625,10292,70307,40568,13522,27046,29739,9557,20182
2015,1-Year,0400000US17,state,Illinois,17,,,17,12679860,6188024,6491836,9126301,1783576,28242,672727,4477,771478,293059,7849868,2154971,779539,2176723,2955194,5003383,1026367,738654,2956262,779539,2176723,7958577,2955194,5003383,1765021,1026367,738654,2956262,779539,2176723,7958577,2955194,5003383,1765021,1026367,738654,2176723,7958577,2955194,5003383,1765021,1026367,738654,2176723,7958577,2955194,5003383,1765021,1026367,738654,2176723,7958577,2955194,5003383,1765021,1026367,738654,7958577,2955194,5003383,1765021,1026367,738654,1354958,645815,709143,1004464,241654,3888,42689,358,38545,23360,924314,125284,5000,88454,137059,530584,240426,353435,357773,13898,3276,10622,121709,18871,102838,222166,73621,148545,238692,19626,2889,16737,118316,24595,93721,100750,37483,63267,466619,63963,270512,84694,185818,132144,42130,90014,738318,11561,335978,31600,304378,390779,154906,235873,279158,16033,126964,21183,105781,136161,43218,92943,519100,255351,57447,197904,263749,78388,185361
2015,1-Year,0400000US18,state,Indiana,18,,,18,6520267,3188516,3331751,5487510,582971,15250,138584,,139397,153981,5219625,434319,419209,1156797,1489219,2525951,548939,380152,1576006,419209,1156797,4015170,1489219,2525951,929091,548939,380152,1576006,419209,1156797,4015170,1489219,2525951,929091,548939,380152,1156797,4015170,1489219,2525951,929091,548939,380152,1156797,4015170,1489219,2525951,929091,548939,380152,1156797,4015170,1489219,2525951,929091,548939,380152,4015170,1489219,2525951,929091,548939,380152,898989,436922,462067,775339,84405,2679,6063,,10595,19766,757330,31504,2096,68592,106290,371269,155701,195041,260875,9096,1542,7554,97378,15434,81944,154401,58830,95571,156891,11894,1364,10530,83559,17780,65779,61438,25017,36421,336990,53759,202467,67674,134793,80764,30664,50100,476591,7654,248514,26486,222028,220423,96430,123993,162442,10638,83492,12366,71126,68312,23736,44576,300858,169062,42237,126825,131796,43781,88015
2015,1-Year,0400000US19,state,Iowa,19,,,19,3080411,1525900,1554511,2789633,102031,11063,68388,,47345,58669,2674213,173377,195084,531411,704426,1171963,265070,212457,726495,195084,531411,1876389,704426,1171963,477527,265070,212457,726495,195084,531411,1876389,704426,1171963,477527,265070,212457,531411,1876389,704426,1171963,477527,265070,212457,531411,1876389,704426,1171963,477527,265070,212457,531411,1876389,704426,1171963,477527,265070,212457,1876389,704426,1171963,477527,265070,212457,368036,184113,183923,343674,10934,1743,2912,,2405,6031,335525,12119,1689,29900,43330,136809,60015,96293,123105,5350,1184,4166,42273,6721,35552,75482,27030,48452,57891,6258,787,5471,27693,5768,21925,23940,7928,16012,132818,22762,77474,28955,48519,32582,10778,21804,175905,3315,81185,7961,73224,91405,32694,58711,63497,4793,28544,5214,23330,30160,8811,21349,109360,57016,16055,40961,52344,13866,38478
2015,1-Year,0400000US20,state,Kansas,20,,,20,2850159,1405712,1444447,2418071,163608,25680,83753,,66366,90528,2181008,329467,196999,521995,661926,1062133,231134,175972,718994,196999,521995,1724059,661926,1062133,407106,231134,175972,718994,196999,521995,1724059,661926,1062133,407106,231134,175972,521995,1724059,661926,1062133,407106,231134,175972,521995,1724059,661926,1062133,407106,231134,175972,521995,1724059,661926,1062133,407106,231134,175972,1724059,661926,1062133,407106,231134,175972,365803,184846,180957,317198,24705,3650,4082,,4705,11428,299742,24638,1620,30890,43896,140895,61577,86925,113388,4806,1150,3656,41826,6377,35449,66756,25574,41182,63189,5343,783,4560,31754,7714,24040,26092,9799,16293,136198,24781,79640,28667,50973,31777,11123,20654,183153,3744,91190,8791,82399,88219,35265,52954,60961,4664,30603,5021,25582,25694,8379,17315,114805,62894,15869,47025,51911,15419,36492
2015,1-Year,0400000US21,state,Kentucky,21,,,21,4342711,2115795,2226916,3803786,339483,8372,59249,,37356,91861,3708626,142090,273366,734821,959512,1723443,396692,254877,1008187,273366,734821,2682955,959512,1723443,651569,396692,254877,1008187,273366,734821,2682955,959512,1723443,651569,396692,254877,734821,2682955,959512,1723443,651569,396692,254877,734821,2682955,959512,1723443,651569,396692,254877,734821,2682955,959512,1723443,651569,396692,254877,2682955,959512,1723443,651569,396692,254877,738295,363593,374702,663187,54903,2106,2772,,1784,13210,656266,10314,2517,48760,79169,342779,127440,137630,204432,6353,1413,4940,84726,11068,73658,113353,49654,63699,141680,8302,1577,6725,80337,13427,66910,53041,24003,29038,291749,39489,184076,49352,134724,68184,30537,37647,416155,5762,235177,16996,218181,175216,82664,92552,142515,7760,78105,8083,70022,56650,21534,35116,259089,152453,25786,126667,106636,37582,69054
2015,1-Year,0400000US22,state,Louisiana,22,,,22,4567431,2202574,2364857,2868776,1450444,22188,80175,,48914,95989,2711321,223372,304845,809833,1086345,1734426,376983,254999,1114678,304845,809833,2820771,1086345,1734426,631982,376983,254999,1114678,304845,809833,2820771,1086345,1734426,631982,376983,254999,809833,2820771,1086345,1734426,631982,376983,254999,809833,2820771,1086345,1734426,631982,376983,254999,809833,2820771,1086345,1734426,631982,376983,254999,2820771,1086345,1734426,631982,376983,254999,681253,329789,351464,431392,223035,4754,5250,,4049,12643,415201,21563,2575,55013,86768,285340,119110,132447,171865,7667,1634,6033,69870,10757,59113,94328,39223,55105,138025,11940,1880,10060,74665,19313,55352,51420,22933,28487,268770,42067,161344,53509,107835,65359,26784,38575,364217,6311,186697,19335,167362,171209,79870,91339,139969,8757,68116,11297,56819,63096,24161,38935,237618,130618,31437,99181,107000,37803,69197
2015,1-Year,0400000US23,state,Maine,23,,,23,1314849,642513,672336,1244499,14551,8863,13286,,,30041,1230598,19831,63852,191467,260531,555663,145726,97610,255319,63852,191467,816194,260531,555663,243336,145726,97610,255319,63852,191467,816194,260531,555663,243336,145726,97610,191467,816194,260531,555663,243336,145726,97610,191467,816194,260531,555663,243336,145726,97610,191467,816194,260531,555663,243336,145726,97610,816194,260531,555663,243336,145726,97610,214706,107502,107204,202417,1993,2985,751,,,6225,201218,1498,1093,15738,24468,90545,34477,48385,66823,1729,661,1068,24824,3071,21753,40270,15873,24397,27417,1718,432,1286,14240,2724,11516,11459,4458,7001,89070,13883,56813,16688,40125,18374,6793,11581,99237,1474,51319,3692,47627,46444,17484,28960,35964,2247,18611,2233,16378,15106,4659,10447,70215,41516,9592,31924,28699,8416,20283
2015,1-Year,0400000US24,state,Maryland,24,,,24,5908522,2843580,3064942,3342741,1732248,14883,382756,2702,249095,184097,3066159,565823,366627,979527,1350302,2388483,491027,332556,1346154,366627,979527,3738785,1350302,2388483,823583,491027,332556,1346154,366627,979527,3738785,1350302,2388483,823583,491027,332556,979527,3738785,1350302,2388483,823583,491027,332556,979527,3738785,1350302,2388483,823583,491027,332556,979527,3738785,1350302,2388483,823583,491027,332556,3738785,1350302,2388483,823583,491027,332556,644095,302977,341118,394100,200943,2314,19939,559,9882,16358,376587,30255,1891,51605,73569,255128,105454,156448,160544,6502,864,5638,58365,9335,49030,95677,33150,62527,110457,8192,1166,7026,55922,11691,44231,46343,18295,28048,246976,40385,140467,47455,93012,66124,19712,46412,336204,5785,160491,14447,146044,169928,64689,105239,124995,9104,55253,9719,45534,60638,17764,42874,226042,108998,26308,82690,117044,30409,86635
2015,1-Year,0400000US25,state,Massachusetts,25,,,25,6718090,3252861,3465229,5314915,489307,10567,429721,,275740,196430,4904121,748242,365383,1018541,1627280,2701157,582885,422844,1383924,365383,1018541,4328437,1627280,2701157,1005729,582885,422844,1383924,365383,1018541,4328437,1627280,2701157,1005729,582885,422844,1018541,4328437,1627280,2701157,1005729,582885,422844,1018541,4328437,1627280,2701157,1005729,582885,422844,1018541,4328437,1627280,2701157,1005729,582885,422844,4328437,1627280,2701157,1005729,582885,422844,785118,368682,416436,636792,64532,2696,26372,,31478,22867,593559,86040,2916,58750,92533,300718,127016,203185,219626,8830,2395,6435,68467,10958,57509,142329,45983,96346,127514,9400,1464,7936,62365,13829,48536,55749,20415,35334,320924,45707,191579,63265,128314,83638,29845,53793,385670,5332,177389,17154,160235,202949,73680,129269,154161,8622,69086,12018,57068,76453,21338,55115,286568,148689,35352,113337,137879,37920,99959
2015,1-Year,0400000US26,state,Michigan,26,,,26,9810800,4799205,5011595,7735793,1339121,52129,292594,,119229,268201,7423620,480363,570417,1634026,2174699,3898424,897599,635635,2204443,570417,1634026,6073123,2174699,3898424,1533234,897599,635635,2204443,570417,1634026,6073123,2174699,3898424,1533234,897599,635635,1634026,6073123,2174699,3898424,1533234,897599,635635,1634026,6073123,2174699,3898424,1533234,897599,635635,1634026,6073123,2174699,3898424,1533234,897599,635635,6073123,2174699,3898424,1533234,897599,635635,1412960,685812,727148,1088030,246897,11502,16738,,10750,38645,1058115,48403,4833,105229,162939,596667,229957,313335,384421,14415,3194,11221,135097,18797,116300,234909,88148,146761,215690,15848,3173,12675,114191,23186,91005,85651,32027,53624,569323,84920,350750,111072,239678,133653,45112,88541,730082,9724,381028,36185,344843,339330,139060,200270,284041,16676,146116,24711,121405,121249,39477,81772,527522,298474,71379,227095,229048,71036,158012
2015,1-Year,0400000US27,state,Minnesota,27,,,27,5431894,2698425,2733469,4570440,312598,52876,258148,,82545,153717,4399238,279006,350927,930051,1239897,2136935,447605,326479,1280978,350927,930051,3376832,1239897,2136935,774084,447605,326479,1280978,350927,930051,3376832,1239897,2136935,774084,447605,326479,930051,3376832,1239897,2136935,774084,447605,326479,930051,3376832,1239897,2136935,774084,447605,326479,930051,3376832,1239897,2136935,774084,447605,326479,3376832,1239897,2136935,774084,447605,326479,593675,301474,292201,504772,40578,8407,17516,,5989,16352,489998,23355,2258,46160,68943,228687,98340,149287,193380,6053,1552,4501,67502,10488,57014,119825,45042,74783,84130,6143,1244,4899,41599,7629,33970,36388,12977,23411,227249,36982,136822,45065,91757,53445,19204,34241,265784,3646,120809,12647,108162,141329,52348,88981,105275,8528,46471,9632,36839,50276,15352,34924,192697,102151,28004,74147,90546,23841,66705
2015,1-Year,0400000US28,state,Mississippi,28,,,28,2927568,1399109,1528459,1723845,1103584,11498,29270,,23244,35293,1674847,78114,188849,536815,660990,1112488,258776,169650,725664,188849,536815,1773478,660990,1112488,428426,258776,169650,725664,188849,536815,1773478,660990,1112488,428426,258776,169650,536815,1773478,660990,1112488,428426,258776,169650,536815,1773478,660990,1112488,428426,258776,169650,536815,1773478,660990,1112488,428426,258776,169650,1773478,660990,1112488,428426,258776,169650,474312,223702,250610,297654,164801,2147,2733,,1733,5206,293077,7006,649,32050,45781,213484,89098,93250,116231,4096,402,3694,49636,8815,40821,62499,24810,37689,95627,5361,277,5084,54257,10459,43798,36009,16662,19347,179101,23658,103642,26017,77625,51801,20982,30819,278899,4562,146946,13470,133476,127391,61163,66228,104157,5182,51620,5556,46064,47355,18476,28879,180452,96881,18869,78012,83571,32996,50575
2015,1-Year,0400000US29,state,Missouri,29,,,29,5969392,2907746,3061646,4931654,682415,24887,114199,6092,64139,146006,4781387,235812,374370,1013344,1350923,2316756,532057,381942,1387714,374370,1013344,3667679,1350923,2316756,913999,532057,381942,1387714,374370,1013344,3667679,1350923,2316756,913999,532057,381942,1013344,3667679,1350923,2316756,913999,532057,381942,1013344,3667679,1350923,2316756,913999,532057,381942,1013344,3667679,1350923,2316756,913999,532057,381942,3667679,1350923,2316756,913999,532057,381942,867815,430732,437083,728775,102581,5727,6408,870,5043,18411,715862,21074,3144,62490,93716,369441,145884,193140,246013,8077,2079,5998,92453,13190,79263,145483,56132,89351,152228,10371,1671,8700,82637,18472,64165,59220,22747,36473,333367,49219,203429,59694,143735,80719,30882,49837,456452,6969,236898,21898,215000,212585,88872,123713,155176,8646,76228,11472,64756,70302,24370,45932,292766,161813,33195,128618,130953,42552,88401
2015,1-Year,0400000US30,state,Montana,30,,,30,1017458,508620,508838,906416,,63116,8928,,6845,26897,882929,36085,60420,164749,223843,394276,104345,69825,225169,60420,164749,618119,223843,394276,174170,104345,69825,225169,60420,164749,618119,223843,394276,174170,104345,69825,164749,618119,223843,394276,174170,104345,69825,164749,618119,223843,394276,174170,104345,69825,164749,618119,223843,394276,174170,104345,69825,618119,223843,394276,174170,104345,69825,139777,75099,64678,125953,,8945,531,,1002,3085,122502,4767,642,7394,17237,54615,27322,32567,48364,1400,567,833,17543,3193,14350,29421,11837,17584,21845,1568,539,1029,10720,2740,7980,9557,3825,5732,49477,5878,31803,11196,20607,11796,4906,6890,69428,1107,33335,4165,29170,34986,15084,19902,25236,1256,13837,2772,11065,10143,4198,5945,43073,23877,6407,17470,19196,7163,12033
2015,1-Year,0400000US31,state,Nebraska,31,,,31,1866488,924534,941954,1648302,86801,16839,39821,,30981,42668,1496438,193864,130664,338579,436272,694227,151729,115017,469243,130664,338579,1130499,436272,694227,266746,151729,115017,469243,130664,338579,1130499,436272,694227,266746,151729,115017,338579,1130499,436272,694227,266746,151729,115017,338579,1130499,436272,694227,266746,151729,115017,338579,1130499,436272,694227,266746,151729,115017,1130499,436272,694227,266746,151729,115017,209321,106683,102638,187720,11733,3320,1650,,2121,2743,178702,12277,1261,16636,23428,78306,35450,54240,73662,3811,810,3001,26025,4060,21965,43826,16441,27385,38339,3519,866,2653,18422,3802,14620,16398,6591,9807,73465,12014,42542,14244,28298,18909,6667,12242,101018,1926,45141,5327,39814,53951,19793,34158,36200,2871,16396,3345,13051,16933,4684,12249,63027,31018,9165,21853,32009,8611,23398
2015,1-Year,0400000US32,state,Nevada,32,,,32,2855974,1419767,1436207,1931827,239107,33037,230657,17758,262003,141585,1444291,805779,176933,490669,649096,1121538,262754,154984,667602,176933,490669,1770634,649096,1121538,417738,262754,154984,667602,176933,490669,1770634,649096,1121538,417738,262754,154984,490669,1770634,649096,1121538,417738,262754,154984,490669,1770634,649096,1121538,417738,262754,154984,490669,1770634,649096,1121538,417738,262754,154984,1770634,649096,1121538,417738,262754,154984,383380,192429,190951,278106,33439,6754,22092,2705,25500,14784,239028,70092,3701,29624,43215,159975,70827,76038,126831,11015,3351,7664,56384,12798,43586,59432,25337,34095,108054,13956,3262,10694,62094,16168,45926,32004,14087,17917,144951,22011,86682,26394,60288,36258,15364,20894,210212,7166,106321,14151,92170,96725,44520,52205,86337,7486,48226,10830,37396,30625,11867,18758,130894,73046,19447,53599,57848,21093,36755
2015,1-Year,0400000US33,state,New Hampshire,33,,,33,1314249,647726,666523,1231043,20357,,34014,,5625,21416,1196747,43297,63509,199423,281106,559861,127860,82490,262932,63509,199423,840967,281106,559861,210350,127860,82490,262932,63509,199423,840967,281106,559861,210350,127860,82490,199423,840967,281106,559861,210350,127860,82490,199423,840967,281106,559861,210350,127860,82490,199423,840967,281106,559861,210350,127860,82490,840967,281106,559861,210350,127860,82490,170049,82462,87587,161605,3207,,1052,,607,3119,158393,3901,540,11206,21414,68216,29630,39043,53231,1899,224,1675,19341,2588,16753,31991,12281,19710,24843,1195,370,825,12212,3385,8827,11436,3452,7984,67608,9645,43519,14874,28645,14444,4691,9753,80577,1504,39696,4633,35063,39377,15897,23480,29902,1874,15113,3115,11998,12915,3778,9137,58162,33147,9583,23564,25015,6914,18101
2015,1-Year,0400000US34,state,New Jersey,34,,,34,8850415,4302551,4547864,5997750,1160042,16539,847616,,583592,241346,4968563,1747594,529254,1464520,1914348,3638774,746321,557198,1993774,529254,1464520,5553122,1914348,3638774,1303519,746321,557198,1993774,529254,1464520,5553122,1914348,3638774,1303519,746321,557198,1464520,5553122,1914348,3638774,1303519,746321,557198,1464520,5553122,1914348,3638774,1303519,746321,557198,1464520,5553122,1914348,3638774,1303519,746321,557198,5553122,1914348,3638774,1303519,746321,557198,921026,426196,494830,670269,139907,1826,41610,,45875,21292,583938,144762,4092,63667,90745,338065,157817,266640,231400,9916,3272,6644,69094,9292,59802,152390,45171,107219,161587,10787,1789,8998,77110,15802,61308,73690,24886,48804,325774,47510,173537,57321,116216,104727,31053,73674,492435,7026,202790,22109,180681,282619,102780,179839,197322,12226,76466,16811,59655,108630,28837,79793,346377,151356,36347,115009,195021,53784,141237
