year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,185897.0,91131.0,94766.0,37336.0,76433.0,24853.0,11681.0,13172.0,23656.0,393.0,,672.0,3410.0,8977.0,3633.0,8297.0,2588.0,4689.0,2929.0,10001.0,6045.0,11460.0,5754.0,4372.0,1847.0,5320.0
2019,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,126562.0,61240.0,65322.0,23942.0,48830.0,23916.0,11280.0,12636.0,22221.0,1184.0,,578.0,3009.0,8767.0,4446.0,6895.0,2385.0,3729.0,1800.0,11462.0,6763.0,10830.0,4898.0,4468.0,1950.0,4771.0
2019,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,63239.0,31503.0,31736.0,11117.0,27088.0,11310.0,6206.0,5104.0,9820.0,,,1419.0,1210.0,4532.0,2129.0,3405.0,763.0,1857.0,924.0,4923.0,2547.0,5986.0,3048.0,2607.0,1131.0,2242.0
2019,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,156898.0,80036.0,76862.0,58596.0,51831.0,14032.0,6747.0,7285.0,13434.0,,,,1497.0,5326.0,2065.0,4437.0,1820.0,3136.0,2313.0,4506.0,2733.0,5938.0,1953.0,2685.0,1382.0,2014.0
2019,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,520393.0,256322.0,264071.0,107259.0,210146.0,48823.0,22740.0,26083.0,39182.0,4798.0,1443.0,3770.0,7453.0,14443.0,7702.0,13248.0,4318.0,6980.0,3411.0,20824.0,11637.0,20440.0,7864.0,8909.0,3284.0,9280.0
2019,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,73572.0,37010.0,36562.0,13392.0,29965.0,14548.0,8603.0,5945.0,14088.0,,,,1757.0,5514.0,2632.0,4403.0,1525.0,2246.0,1159.0,6860.0,4021.0,7075.0,3006.0,2541.0,1070.0,1853.0
2019,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,64070.0,30871.0,33199.0,16317.0,23813.0,8351.0,3613.0,4738.0,8318.0,,,,1152.0,2782.0,1763.0,2298.0,597.0,736.0,388.0,3881.0,2148.0,4105.0,1754.0,1232.0,461.0,1212.0
2019,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,82700.0,40499.0,42201.0,16360.0,31447.0,13107.0,6955.0,6152.0,12444.0,,,,1099.0,4901.0,2369.0,3672.0,1249.0,2360.0,848.0,5589.0,3170.0,6435.0,3389.0,2605.0,1251.0,2105.0
2019,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,245100.0,118987.0,126113.0,54406.0,93937.0,27356.0,13992.0,13364.0,25634.0,,457.0,,3173.0,9248.0,5135.0,8577.0,2712.0,4062.0,1898.0,11129.0,6412.0,11796.0,3724.0,3909.0,1409.0,3471.0
2019,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,274980.0,133540.0,141440.0,59329.0,105734.0,30369.0,14603.0,15766.0,22105.0,6193.0,676.0,1694.0,3298.0,10412.0,5433.0,7192.0,2363.0,3392.0,1676.0,11120.0,5297.0,15899.0,6366.0,5207.0,1644.0,4687.0
2019,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,559016.0,267413.0,291603.0,127264.0,216219.0,66884.0,31748.0,35136.0,47364.0,14393.0,2447.0,2722.0,8704.0,25521.0,9825.0,17368.0,6151.0,11807.0,6535.0,27417.0,15028.0,35227.0,15787.0,14502.0,5796.0,13967.0
2019,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,262654.0,126902.0,135752.0,58479.0,99577.0,39615.0,18897.0,20718.0,34409.0,2852.0,522.0,1572.0,6079.0,15385.0,7207.0,11843.0,4552.0,7741.0,4094.0,15958.0,10082.0,18443.0,8476.0,8804.0,4359.0,6915.0
2019,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,125553.0,60769.0,64784.0,23832.0,50509.0,26213.0,13135.0,13078.0,24558.0,795.0,,,2667.0,10812.0,4539.0,7384.0,2503.0,3820.0,1829.0,9875.0,6316.0,13279.0,5816.0,4883.0,2179.0,4674.0
2019,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,153669.0,75614.0,78055.0,28989.0,60200.0,23305.0,11517.0,11788.0,21522.0,1521.0,,525.0,3313.0,8032.0,4561.0,6513.0,1764.0,3410.0,1784.0,10427.0,6554.0,12836.0,5466.0,5922.0,3128.0,5000.0
2019,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,82689.0,41044.0,41645.0,22015.0,29373.0,13215.0,6622.0,6593.0,13009.0,,,,1598.0,4235.0,2567.0,3929.0,1007.0,2152.0,895.0,4729.0,2910.0,6191.0,2516.0,1826.0,725.0,1543.0
2019,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,205870.0,99793.0,106077.0,43098.0,79583.0,33256.0,17233.0,16023.0,30925.0,860.0,485.0,2504.0,3835.0,14524.0,5199.0,9889.0,4168.0,4682.0,2671.0,12396.0,8339.0,17472.0,8695.0,5268.0,2851.0,7456.0
2019,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,539504.0,263872.0,275632.0,119486.0,196041.0,57748.0,26131.0,31617.0,50218.0,2602.0,1741.0,5200.0,7419.0,19334.0,9195.0,14556.0,3180.0,9503.0,4447.0,21991.0,11997.0,24318.0,9948.0,9053.0,3958.0,10809.0
2019,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,84545.0,40949.0,43596.0,16365.0,32787.0,14529.0,6618.0,7911.0,13316.0,762.0,,,1188.0,6052.0,2699.0,4121.0,1069.0,2387.0,949.0,5376.0,3120.0,7627.0,3378.0,3194.0,1332.0,2939.0
2019,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,139885.0,68712.0,71173.0,29063.0,53193.0,16853.0,7330.0,9523.0,14799.0,,,2569.0,1517.0,7387.0,2404.0,3445.0,751.0,3368.0,1685.0,6206.0,4180.0,7980.0,3988.0,3505.0,1776.0,3535.0
2019,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,364081.0,178434.0,185647.0,80637.0,140737.0,46336.0,22515.0,23821.0,36154.0,4744.0,490.0,12760.0,6417.0,18959.0,7053.0,10927.0,4122.0,7774.0,4671.0,19324.0,11582.0,23017.0,12163.0,7662.0,3801.0,7506.0
2019,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,309750.0,150824.0,158926.0,65385.0,121273.0,51643.0,23355.0,28288.0,46597.0,1699.0,,5072.0,6261.0,18286.0,9431.0,16509.0,5442.0,8663.0,3782.0,21418.0,11769.0,25250.0,10592.0,10392.0,4114.0,6761.0
2019,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,109925.0,55208.0,54717.0,23236.0,41822.0,19160.0,9858.0,9302.0,17565.0,1081.0,,400.0,2816.0,7689.0,3244.0,5236.0,2187.0,3427.0,2241.0,7973.0,5141.0,9177.0,4553.0,2746.0,995.0,2846.0
2019,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,105143.0,50314.0,54829.0,20913.0,40468.0,19805.0,8709.0,11096.0,18425.0,1203.0,,,2752.0,7665.0,2980.0,6366.0,2260.0,3565.0,1783.0,8170.0,4992.0,10120.0,4813.0,4305.0,1946.0,4026.0
2019,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,168886.0,83629.0,85257.0,37008.0,69372.0,22293.0,9262.0,13031.0,18330.0,1931.0,524.0,3980.0,3994.0,8121.0,4023.0,6318.0,1517.0,4911.0,1536.0,10836.0,6713.0,11220.0,5497.0,5818.0,3570.0,6285.0
2019,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,816282.0,394170.0,422112.0,167100.0,326389.0,83271.0,38207.0,45064.0,69491.0,7938.0,2902.0,2219.0,10189.0,26676.0,14270.0,24072.0,7799.0,13457.0,6681.0,29537.0,15665.0,38823.0,13170.0,15304.0,6405.0,14063.0
2019,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,302524.0,149082.0,153442.0,67288.0,117371.0,38194.0,17757.0,20437.0,31737.0,3072.0,983.0,4098.0,4930.0,12642.0,6841.0,9392.0,2746.0,5720.0,2733.0,15419.0,8888.0,20458.0,7625.0,8240.0,3013.0,5970.0
2019,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,86952.0,42993.0,43959.0,16732.0,33862.0,13614.0,6755.0,6859.0,13341.0,,,131.0,1536.0,4795.0,2494.0,3222.0,1017.0,1769.0,602.0,4941.0,3122.0,7705.0,3300.0,2430.0,1410.0,2491.0
2019,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1570389.0,741569.0,828820.0,455712.0,558512.0,277510.0,125275.0,152235.0,86042.0,132714.0,10511.0,56110.0,41362.0,117861.0,42223.0,55578.0,26480.0,57364.0,32355.0,126638.0,78716.0,145983.0,76830.0,67845.0,33428.0,64627.0
2019,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,134036.0,66433.0,67603.0,24228.0,54218.0,23040.0,11627.0,11413.0,22469.0,,,1010.0,2411.0,9024.0,4411.0,7791.0,2930.0,3130.0,1690.0,9038.0,6002.0,10634.0,4377.0,3727.0,1397.0,2934.0
2019,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,68398.0,33747.0,34651.0,11650.0,26955.0,12034.0,5697.0,6337.0,11868.0,,,,1368.0,3555.0,2449.0,4385.0,1157.0,2088.0,1102.0,5114.0,2451.0,5931.0,1819.0,1922.0,710.0,1774.0
2019,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,205003.0,100458.0,104545.0,40457.0,81827.0,34215.0,16404.0,17811.0,31830.0,1401.0,187.0,441.0,3274.0,12326.0,7146.0,10417.0,3039.0,5428.0,2675.0,13022.0,7352.0,16560.0,6166.0,6010.0,2176.0,5235.0
2019,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,345836.0,170088.0,175748.0,62958.0,140375.0,54053.0,25595.0,28458.0,50918.0,1850.0,,570.0,5743.0,19538.0,9333.0,14670.0,4068.0,9010.0,4970.0,19228.0,11380.0,26975.0,11152.0,9470.0,4192.0,10853.0
2019,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,444033.0,220056.0,223977.0,90591.0,176044.0,56186.0,28432.0,27754.0,50234.0,3208.0,400.0,5339.0,6274.0,19689.0,9553.0,15888.0,3750.0,9131.0,4441.0,22719.0,12679.0,25375.0,11376.0,8149.0,3677.0,11182.0
2019,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163478.0,79126.0,84352.0,33415.0,68903.0,24169.0,12100.0,12069.0,21405.0,,,1949.0,2465.0,8879.0,4324.0,8404.0,2262.0,3928.0,1393.0,11118.0,5988.0,11792.0,4597.0,4658.0,1715.0,4202.0
2019,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,78944.0,37518.0,41426.0,16759.0,30626.0,8631.0,3374.0,5257.0,7397.0,,,,915.0,2814.0,1219.0,3064.0,1052.0,861.0,376.0,2592.0,1746.0,4267.0,1638.0,1046.0,550.0,1420.0
2019,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,628539.0,306743.0,321796.0,164422.0,238323.0,85130.0,40293.0,44837.0,64361.0,8807.0,2518.0,16916.0,13414.0,35255.0,12358.0,18125.0,7350.0,13266.0,6576.0,37403.0,24894.0,41970.0,21118.0,18707.0,8707.0,22589.0
2019,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,124777.0,60945.0,63832.0,28700.0,49195.0,14472.0,7593.0,6879.0,13552.0,,,,2066.0,4987.0,3214.0,6215.0,2529.0,1930.0,987.0,4112.0,2403.0,4582.0,1839.0,2141.0,586.0,1821.0
2019,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,168485.0,79306.0,89179.0,35828.0,63176.0,22916.0,12016.0,10900.0,16609.0,5542.0,,,2089.0,8852.0,4065.0,7539.0,1648.0,5100.0,2324.0,8056.0,4792.0,12443.0,5984.0,5844.0,2821.0,4722.0
2019,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,201202.0,96017.0,105185.0,41665.0,77581.0,34962.0,17068.0,17894.0,27523.0,6236.0,,,4137.0,15118.0,6442.0,9272.0,2758.0,6987.0,4181.0,12771.0,7262.0,19324.0,10621.0,5724.0,2515.0,7261.0
2019,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,186973.0,89053.0,97920.0,34770.0,63595.0,24761.0,11956.0,12805.0,16497.0,6880.0,,1155.0,3453.0,6569.0,5464.0,8408.0,1946.0,3963.0,1793.0,5705.0,3636.0,13358.0,5271.0,3893.0,1778.0,3674.0
2019,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,221340.0,108252.0,113088.0,50143.0,85734.0,30046.0,14476.0,15570.0,19640.0,8001.0,512.0,910.0,3438.0,13914.0,4712.0,7150.0,3080.0,5766.0,3830.0,11705.0,7123.0,15164.0,8760.0,4784.0,3136.0,6322.0
2019,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,402304.0,191886.0,210418.0,98807.0,154385.0,41016.0,19075.0,21941.0,24511.0,14166.0,592.0,1389.0,2585.0,15305.0,9531.0,12494.0,3162.0,7976.0,4432.0,14842.0,7851.0,22723.0,8723.0,9306.0,3197.0,6483.0
2019,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,65906.0,31514.0,34392.0,14390.0,24271.0,10289.0,4659.0,5630.0,6450.0,3637.0,,,978.0,3858.0,2423.0,2709.0,1206.0,2798.0,1689.0,1638.0,847.0,6013.0,2862.0,1716.0,461.0,2300.0
2019,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,160330.0,76481.0,83849.0,33854.0,63586.0,21956.0,11314.0,10642.0,13791.0,6010.0,,1551.0,3203.0,8501.0,4359.0,6357.0,3186.0,4338.0,2181.0,9930.0,5507.0,9943.0,4786.0,3278.0,1461.0,3673.0
2019,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,136552.0,63834.0,72718.0,29891.0,51071.0,15271.0,6978.0,8293.0,8319.0,6368.0,,332.0,879.0,7349.0,2246.0,4636.0,2068.0,3632.0,1836.0,4532.0,2451.0,7942.0,3889.0,2395.0,681.0,2706.0
2019,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,519099.0,251038.0,268061.0,117461.0,198910.0,67016.0,34709.0,32307.0,48541.0,13926.0,1244.0,3743.0,10021.0,24146.0,11963.0,18414.0,5950.0,10763.0,5635.0,25331.0,15329.0,32537.0,14930.0,11235.0,5561.0,12023.0
2019,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,69415.0,32821.0,36594.0,15334.0,24725.0,8462.0,4168.0,4294.0,6295.0,2167.0,,,872.0,2261.0,1765.0,2574.0,670.0,1508.0,433.0,2188.0,868.0,5989.0,1920.0,2061.0,596.0,1210.0
2019,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,352674.0,168903.0,183771.0,64459.0,137462.0,57453.0,28927.0,28526.0,49113.0,6752.0,242.0,958.0,4018.0,22823.0,14080.0,15864.0,4879.0,12167.0,6592.0,18437.0,10074.0,29671.0,13672.0,11913.0,5180.0,10867.0
2019,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,65902.0,31092.0,34810.0,12162.0,26180.0,10969.0,5148.0,5821.0,7821.0,3148.0,,,1374.0,4650.0,1778.0,2225.0,797.0,1845.0,1304.0,3614.0,2237.0,5979.0,3106.0,1518.0,396.0,1827.0
2019,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,96034.0,44089.0,51945.0,16970.0,37495.0,14359.0,6396.0,7963.0,10389.0,3932.0,,,801.0,6511.0,3300.0,3732.0,827.0,1962.0,1186.0,4216.0,3023.0,7726.0,4457.0,3255.0,1347.0,2470.0
2019,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,66373.0,32838.0,33535.0,14166.0,25825.0,12888.0,5616.0,7272.0,9276.0,3070.0,,,896.0,6083.0,2426.0,3718.0,1521.0,1851.0,752.0,5103.0,3475.0,7948.0,3838.0,3394.0,1792.0,3166.0
2019,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,296193.0,142500.0,153693.0,61799.0,118082.0,39525.0,18691.0,20834.0,32406.0,5158.0,,1071.0,4006.0,15181.0,9300.0,10932.0,4043.0,5368.0,2849.0,13560.0,8127.0,22487.0,10624.0,8512.0,4326.0,9305.0
2019,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,78693.0,38199.0,40494.0,14697.0,29253.0,15240.0,8183.0,7057.0,13456.0,1178.0,,,1340.0,5684.0,3123.0,5182.0,1236.0,1880.0,1039.0,6179.0,3388.0,7120.0,3114.0,2677.0,1137.0,4025.0
2019,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,85308.0,39666.0,45642.0,18368.0,30750.0,12325.0,5327.0,6998.0,5295.0,6748.0,,,780.0,4764.0,2327.0,3485.0,638.0,3909.0,1591.0,5498.0,2251.0,7601.0,2590.0,2456.0,994.0,2133.0
2019,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,126046.0,62166.0,63880.0,38368.0,42943.0,19571.0,8977.0,10594.0,17035.0,2162.0,,,2263.0,7294.0,3862.0,4072.0,1676.0,3943.0,1420.0,8315.0,4722.0,10600.0,4366.0,3382.0,805.0,4192.0
2019,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,390435.0,182157.0,208278.0,107177.0,141430.0,56168.0,26200.0,29968.0,19585.0,32032.0,1224.0,3147.0,7755.0,23637.0,9672.0,12106.0,5222.0,20602.0,12333.0,19556.0,11688.0,23666.0,11771.0,9176.0,4739.0,8549.0
2019,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,315591.0,152123.0,163468.0,71317.0,120096.0,49290.0,20767.0,28523.0,36044.0,11589.0,821.0,1582.0,5137.0,19648.0,10575.0,12766.0,4234.0,10495.0,5793.0,20201.0,11296.0,24951.0,12542.0,9463.0,4444.0,8506.0
2019,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,101370.0,47796.0,53574.0,21215.0,37256.0,13096.0,5941.0,7155.0,7353.0,5563.0,,,1059.0,4879.0,2230.0,3607.0,1205.0,3222.0,1612.0,5546.0,2745.0,6284.0,2616.0,3123.0,1720.0,2039.0
2019,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,279159.0,133917.0,145242.0,57217.0,113107.0,27060.0,13554.0,13506.0,22087.0,3866.0,,553.0,3343.0,9790.0,6071.0,6864.0,1886.0,2657.0,1827.0,10614.0,5480.0,13352.0,6422.0,4346.0,1365.0,3989.0
2019,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,190138.0,97019.0,93119.0,43554.0,72675.0,20916.0,10275.0,10641.0,18904.0,801.0,,,2579.0,9277.0,3774.0,6624.0,2942.0,3535.0,1792.0,8080.0,5257.0,10684.0,5356.0,3885.0,2362.0,3284.0
2019,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,111108.0,55690.0,55418.0,22230.0,41855.0,17212.0,8499.0,8713.0,14769.0,269.0,,1458.0,2699.0,6533.0,2547.0,6593.0,2569.0,2817.0,1747.0,7571.0,4870.0,7411.0,3499.0,3215.0,1661.0,3584.0
2019,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,75963.0,36786.0,39177.0,14928.0,29703.0,17041.0,8917.0,8124.0,15763.0,,,213.0,1685.0,6191.0,2668.0,5058.0,1664.0,2069.0,1066.0,7918.0,3898.0,8446.0,4088.0,3218.0,1741.0,2494.0
2019,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,131562.0,63392.0,68170.0,25538.0,51465.0,20805.0,10663.0,10142.0,19160.0,855.0,,,2278.0,7205.0,3841.0,5505.0,1826.0,2191.0,1077.0,9286.0,5224.0,10192.0,4001.0,3730.0,1288.0,3885.0
2019,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,106888.0,51445.0,55443.0,23468.0,41627.0,20720.0,10248.0,10472.0,19182.0,769.0,,,1827.0,9049.0,4190.0,5885.0,2090.0,3539.0,1800.0,8234.0,5384.0,11352.0,5736.0,3643.0,2302.0,3405.0
2019,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,687264.0,329820.0,357444.0,207974.0,250993.0,74913.0,34599.0,40314.0,46420.0,24975.0,1150.0,4285.0,9402.0,31011.0,13960.0,17887.0,7827.0,16875.0,9322.0,29634.0,17748.0,35463.0,17189.0,10816.0,4998.0,10784.0
2019,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67691.0,33617.0,34074.0,12644.0,27319.0,15009.0,6988.0,8021.0,14463.0,,,,1876.0,6108.0,2678.0,4235.0,1334.0,4432.0,2167.0,6374.0,4089.0,8465.0,4061.0,3565.0,1906.0,2682.0
2019,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,363655.0,176131.0,187524.0,84731.0,139177.0,59251.0,26813.0,32438.0,45688.0,11128.0,560.0,1815.0,5993.0,22722.0,10583.0,14904.0,4536.0,10177.0,4263.0,25929.0,14068.0,35872.0,16116.0,11681.0,4503.0,11657.0
2019,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,465544.0,223403.0,242141.0,118349.0,174507.0,55950.0,24984.0,30966.0,49470.0,3662.0,253.0,1694.0,5123.0,22573.0,9960.0,15165.0,5615.0,10243.0,5876.0,21225.0,11458.0,28736.0,12220.0,11177.0,4391.0,9154.0
2019,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,96604.0,44834.0,51770.0,21602.0,36493.0,13490.0,7761.0,5729.0,8641.0,4513.0,,,1332.0,5671.0,2839.0,3756.0,1317.0,2796.0,1259.0,5578.0,3473.0,7055.0,3128.0,3158.0,1202.0,3143.0
2019,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,95364.0,47029.0,48335.0,20763.0,36863.0,9859.0,5858.0,4001.0,8312.0,976.0,,,1294.0,3576.0,2312.0,2660.0,788.0,1973.0,855.0,4627.0,2867.0,4659.0,1844.0,1900.0,939.0,1990.0
2019,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,194529.0,90537.0,103992.0,51066.0,67516.0,30459.0,15569.0,14890.0,21106.0,5337.0,,2563.0,5140.0,12936.0,4314.0,8644.0,4751.0,6020.0,3182.0,11242.0,6391.0,15545.0,8893.0,4966.0,2821.0,6110.0
2019,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,79323.0,38809.0,40514.0,21303.0,28711.0,9458.0,4415.0,5043.0,8514.0,,,,983.0,3342.0,1955.0,2465.0,714.0,1841.0,1114.0,3300.0,1997.0,5479.0,1992.0,2058.0,1083.0,918.0
2019,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,70798.0,35234.0,35564.0,14603.0,28387.0,12071.0,6013.0,6058.0,10729.0,1256.0,,,2323.0,5181.0,1636.0,3254.0,2025.0,2704.0,1994.0,6006.0,3939.0,5626.0,3270.0,2333.0,1637.0,3120.0
2019,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,329985.0,161663.0,168322.0,87721.0,125484.0,33595.0,15450.0,18145.0,27431.0,4417.0,523.0,1724.0,3831.0,15038.0,5376.0,10207.0,4611.0,4937.0,2161.0,11932.0,8058.0,17510.0,9578.0,3928.0,2182.0,6937.0
2019,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,97194.0,46501.0,50693.0,19041.0,38387.0,18702.0,9252.0,9450.0,18292.0,,,,1657.0,8636.0,3539.0,4973.0,1824.0,4197.0,2566.0,7817.0,4371.0,11096.0,6317.0,3125.0,926.0,4313.0
2019,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,925475.0,436971.0,488504.0,221065.0,343977.0,117093.0,54342.0,62751.0,43957.0,69519.0,956.0,1432.0,15002.0,46487.0,22351.0,24852.0,7807.0,23889.0,13078.0,49036.0,28173.0,61618.0,29708.0,24157.0,10959.0,23753.0
2019,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,156524.0,76343.0,80181.0,30339.0,61811.0,29566.0,14121.0,15445.0,28083.0,745.0,,466.0,3386.0,12134.0,5690.0,9285.0,3340.0,5347.0,2918.0,11459.0,6803.0,14920.0,7133.0,4609.0,1652.0,4435.0
2019,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,189540.0,92600.0,96940.0,37526.0,77200.0,29133.0,14403.0,14730.0,25694.0,2541.0,643.0,,3708.0,11945.0,5320.0,7387.0,2212.0,5684.0,3824.0,11680.0,6400.0,14543.0,7621.0,3986.0,1955.0,5436.0
2019,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,127330.0,62045.0,65285.0,33280.0,47318.0,20232.0,9237.0,10995.0,17714.0,,,,2160.0,7124.0,3444.0,8254.0,3086.0,6601.0,2926.0,8872.0,4696.0,7627.0,3024.0,3461.0,1477.0,2971.0
2019,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,237993.0,116538.0,121455.0,38990.0,103195.0,17917.0,9270.0,8647.0,14607.0,1114.0,1575.0,,2454.0,5591.0,2848.0,5579.0,2115.0,3693.0,2321.0,4794.0,2469.0,8437.0,3400.0,3321.0,1297.0,3019.0
2019,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,143440.0,70297.0,73143.0,28234.0,58635.0,19522.0,9609.0,9913.0,15958.0,2088.0,,,3163.0,7110.0,3367.0,5489.0,2739.0,3889.0,1837.0,9374.0,5234.0,8413.0,3605.0,3010.0,1204.0,3189.0
2019,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,84961.0,40527.0,44434.0,18631.0,30218.0,12437.0,6001.0,6436.0,10625.0,1538.0,,1211.0,583.0,5534.0,2947.0,3954.0,1959.0,3009.0,1764.0,4793.0,2270.0,5838.0,3135.0,2093.0,1403.0,1562.0
2019,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,86495.0,42037.0,44458.0,19739.0,31236.0,12212.0,5234.0,6978.0,10071.0,,,2184.0,1612.0,3810.0,3670.0,3922.0,1066.0,2608.0,259.0,6084.0,3250.0,6711.0,2532.0,2487.0,986.0,2676.0
2019,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,338572.0,159176.0,179396.0,83765.0,115904.0,51635.0,25821.0,25814.0,33389.0,13082.0,675.0,9427.0,8538.0,18863.0,7843.0,14261.0,5850.0,9672.0,5641.0,22260.0,13039.0,23013.0,12085.0,11794.0,6039.0,10645.0
2019,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1970811.0,963929.0,1006882.0,506942.0,714654.0,278976.0,136183.0,142793.0,217928.0,22463.0,4473.0,165500.0,40877.0,111087.0,46320.0,71906.0,28946.0,70296.0,38762.0,110803.0,65585.0,143403.0,69303.0,55921.0,28849.0,54240.0
