year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2010,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,586251.0,364731.0,72016.0,15699.488,53363.856,15693.0,10294.607999999998,2040.0900000000001,847.4220000000001,580.6410000000001,298.167,1632.0720000000001,0.0,4692.206999999999,3405.381,4142.952,1192.668,2259.7920000000004,62.772,972.966,1380.9840000000002,659.106,1977.318,612.027,266.781,863.115,1804.6950000000002,3813.399,972.966,1161.2820000000002,1145.589,67510.0,514235.0,349165.565,349038.0
2010,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1206797.0,789816.0,117371.0,26291.103999999996,85093.97499999999,26337.0,16170.918,4925.019,1764.5790000000002,526.74,790.11,2133.297,52.674,10719.159000000001,5846.814,6136.521000000001,1764.5790000000002,1869.927,184.35899999999998,711.099,1817.2530000000002,605.751,3371.136,1185.165,974.4690000000002,1553.883,3213.114,7532.3820000000005,2396.667,1448.535,1316.8500000000001,109948.0,1089426.0,763687.6259999999,763479.0
2010,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,606199.0,364771.0,74545.0,15281.724999999999,53150.585,15274.0,10844.539999999999,2016.1680000000001,702.604,931.7139999999999,106.91799999999999,687.3299999999999,0.0,3833.774,4948.776,3192.266,1130.276,2168.908,0.0,1298.2900000000002,1588.496,0.0,1649.592,687.3299999999999,61.096000000000004,687.3299999999999,2061.9900000000002,3879.596,1649.592,794.248,916.4399999999999,69158.0,531654.0,349296.678,349497.0
2010,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,623111.0,381625.0,83389.0,17595.079,60873.97,17630.0,12393.89,1956.93,1251.7299999999998,634.6800000000001,282.08,1128.32,0.0,4372.24,4495.65,4336.9800000000005,1339.8799999999999,3085.25,246.81999999999996,599.4200000000001,2679.7599999999998,599.4200000000001,3155.77,775.72,141.04,511.27,1569.0700000000002,4654.320000000001,969.65,1339.8799999999999,423.12,77428.0,539722.0,363772.628,363995.0
2010,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,664418.0,368730.0,99321.0,18473.706000000002,74093.466,18463.0,12702.544,1901.689,1532.429,166.16700000000003,849.298,1292.41,0.0,4468.046,3729.526,5575.826,1292.41,3378.729,0.0,904.687,2935.617,221.556,3101.784,775.446,240.01900000000003,1052.391,1458.577,4283.415999999999,1901.689,923.1500000000001,664.6680000000001,93218.0,565097.0,350360.14,350267.0
2010,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,949661.0,557752.0,125737.0,28290.825,89021.796,28273.0,20837.201,2657.662,1215.7389999999998,961.282,480.641,2035.6560000000002,84.819,8934.268,5315.324,7661.983,2120.475,4240.95,113.092,1300.558,3845.128,678.552,3534.125,933.009,622.0060000000001,2290.1130000000003,3110.03,8029.531999999999,2120.475,1074.374,678.552,118627.0,823924.0,529783.132,529479.0
2010,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1406697.0,661178.0,267685.0,41491.175,203708.28499999997,41590.0,29279.360000000004,4325.360000000001,2620.17,1746.7800000000002,1206.11,2370.63,41.59,8733.9,11354.070000000002,10730.220000000001,3493.5600000000004,7319.840000000001,0.0,1996.32,6113.73,873.3900000000001,4866.03,2994.4800000000005,415.90000000000003,1538.8300000000002,3826.2799999999997,10563.86,4741.26,1954.73,1746.7800000000002,246656.0,1139012.0,619622.528,619588.0
2010,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,913235.0,598728.0,98753.0,25280.768,68040.81700000001,25329.0,15805.296,4609.878,1342.437,911.844,709.2119999999999,1874.3460000000002,50.658,7269.423,5319.09,6382.908,1367.766,4964.484,0.0,1013.16,3090.138,607.896,3748.6920000000005,734.5409999999999,481.251,1545.069,2380.926,7573.371,2634.2160000000003,1063.818,506.58,92089.0,814482.0,573395.3280000001,573399.0
2010,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,523547.0,317318.0,76696.0,16949.816,54684.248,16954.0,12749.408,1966.6639999999998,254.31,203.448,678.16,1118.964,0.0,4391.086,4323.27,4696.258,1068.102,2475.2839999999997,0.0,440.80400000000003,1424.1360000000002,661.206,1746.2620000000002,779.884,440.80400000000003,1305.458,2441.376,3560.3399999999997,2322.698,1152.872,678.16,72289.0,446851.0,300283.87200000003,300364.0
2010,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,783958.0,480733.0,103252.0,24470.724,73618.67599999999,24461.0,16755.785,3693.611,1369.8159999999998,538.142,807.2130000000001,1320.8940000000002,0.0,7020.307,4476.363,7044.768000000001,1516.5819999999999,4402.98,220.14900000000003,635.9860000000001,3302.235,1223.05,3815.916,782.7520000000001,220.14900000000003,1687.8090000000002,1907.958,6995.8460000000005,1834.575,1100.745,758.2909999999999,98218.0,680706.0,456073.02,456272.0
2010,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1497864.0,872794.0,180072.0,47899.152,120108.024,47934.0,36525.708,2540.502,2923.974,1342.1519999999998,766.944,3786.786,95.868,11504.16,13229.784000000001,14619.869999999999,4026.456,4553.7300000000005,239.67000000000002,1869.426,1438.02,1054.548,7477.704,2300.832,671.0759999999999,3978.5220000000004,6662.826000000001,6231.42,10545.48,3642.984,1725.6240000000003,169914.0,1317792.0,824937.792,824860.0
2010,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,720725.0,438302.0,69085.0,15682.294999999998,51053.81500000001,15706.0,10444.49,1444.952,1774.778,848.1240000000001,298.414,910.948,0.0,5245.803999999999,2779.962,5214.392,973.772,1492.07,47.118,549.71,1570.6000000000001,345.53200000000004,2905.61,565.416,424.06200000000007,1429.2459999999999,1617.718,3518.144,1554.894,408.35600000000005,753.888,65852.0,651640.0,422914.36,422596.0
2010,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,597069.0,344146.0,67501.0,14850.22,48263.215,14880.0,10311.84,1294.56,1056.48,1324.3200000000002,208.31999999999996,684.48,0.0,4597.92,4583.04,2321.28,744.0,2633.7599999999998,0.0,372.0,654.72,342.24,1428.48,922.56,654.72,1160.64,2083.2000000000003,4449.12,1294.56,654.72,863.04,63142.0,529568.0,329391.296,329266.0
2010,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,453928.0,240290.0,71565.0,14670.824999999999,53244.36000000001,14665.0,9209.62,1231.8600000000001,1877.1200000000001,850.5699999999999,557.27,938.5600000000001,0.0,3798.235,2889.0049999999997,4062.2049999999995,1261.1899999999998,2639.7,58.660000000000004,777.245,1701.1399999999999,542.605,2405.0599999999995,1495.83,146.65,586.6,1290.5200000000002,2903.67,1686.4750000000001,513.2750000000001,571.935,68254.0,382363.0,225594.16999999998,225625.0
2010,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,518420.0,313133.0,69821.0,17455.25,49223.805,17423.0,10871.952,1550.6470000000002,1115.0720000000001,1289.3020000000001,1184.7640000000001,1411.2630000000001,0.0,6516.202,4529.9800000000005,3554.292,1202.1870000000001,1620.3390000000002,0.0,993.111,923.419,557.5360000000001,1742.3000000000002,784.035,278.76800000000003,365.88300000000004,1811.9920000000002,6132.896000000001,1690.0309999999997,888.573,1254.4560000000001,66757.0,448599.0,295626.74100000004,295710.0
2010,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1036673.0,524948.0,164955.0,25897.935,128499.945,25867.0,14692.455999999998,3543.7789999999995,4630.193,543.207,620.808,1836.5569999999998,0.0,4862.996,12364.426,4035.252,1577.887,3026.439,0.0,1138.1480000000001,569.0740000000001,413.872,2069.36,2353.897,439.73900000000003,1293.3500000000001,1940.0249999999999,10295.065999999999,2198.695,2612.567,569.0740000000001,152919.0,871718.0,499494.41399999993,499081.0
2010,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,733610.0,427523.0,107621.0,20986.095,81469.097,21008.0,12184.64,2857.088,3214.224,1092.4160000000002,462.17600000000004,1134.4320000000002,63.024,5525.104,4558.736,6113.328,1134.4320000000002,3697.4080000000004,105.04,735.2800000000001,2604.992,357.136,2415.92,798.304,525.2,1302.496,1764.672,6113.328,1953.7440000000004,1008.384,1323.504,101662.0,625989.0,406266.86100000003,406515.0
2010,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1970233.0,1087107.0,217944.0,32691.6,177188.47199999998,32767.0,17759.714,4652.914,5472.088999999999,1507.282,851.9420000000001,2490.292,32.767,8519.42,11763.353,7077.6720000000005,1802.185,3571.603,32.767,1212.3790000000001,1081.3110000000001,425.97100000000006,1933.2530000000002,1769.4180000000001,294.903,1933.2530000000002,2621.36,14286.412,2686.894,2686.894,1834.9519999999998,208200.0,1752289.0,1054877.978,1054340.0
2010,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,591040.0,344863.0,81521.0,17037.889,60162.498,17036.0,11311.904,2214.6800000000003,1788.78,494.044,477.0079999999999,715.5120000000001,51.108000000000004,5945.563999999999,4412.3240000000005,3304.9839999999995,681.44,2708.724,0.0,494.044,2333.932,238.50399999999996,1720.636,1226.592,545.152,698.4759999999999,1533.24,5655.952,1056.232,783.656,732.5479999999999,73151.0,509519.0,327620.717,327827.0
2010,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1059904.0,640457.0,107729.0,20037.594000000005,81981.76899999999,20021.0,12633.251,2442.562,2462.583,680.714,440.46200000000005,1241.302,140.147,7688.064,2903.0449999999996,5445.712,1922.016,2062.163,120.126,961.008,740.7770000000002,1061.113,2242.352,2022.1209999999999,540.567,2202.31,2042.1419999999998,5265.523,820.8609999999999,1161.2179999999998,880.9240000000001,102284.0,952175.0,620818.1,620436.0
2010,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1368843.0,839414.0,142400.0,28622.4,108224.0,28592.0,14810.656,4774.864,3002.16,629.0240000000001,1000.7200000000001,4403.168,0.0,12408.928,7148.0,6518.976000000001,571.84,1944.256,0.0,714.8000000000001,600.432,371.696,2544.688,1172.272,1143.68,2630.464,4603.312,9921.424,2487.504,1200.864,1200.864,135261.0,1226443.0,810678.8229999999,810822.0
2010,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
