year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | Population Age 16 and Over | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | Population Age 16 and Over | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Employed,With a Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Local government workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | State government workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Federal government workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Employed,No Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Local government workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | State government workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Federal government workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2010,1-Year,0400000US13,state,Georgia,13,,,13,7305810.0,57.0,34.8,4165270.0,71.7,48.32580000000001,3.0831,6.1,7.9,5.0,3.4,5.8,0.2,35.4,16.7,25.4,9.6,12.9,1.1,6.8,10.5,3.2,12.1,5.9,2.6,6.2,11.0,21.3,8.8,5.0,5.7,4070056.0,79.5,10.4,2.3,1.4,1.8,4.7,6084256.0,15.3,29.2,27.9,27.7,4695843.0,11.3,17.5,17.0,14.0,14.4,13.9,12.0,27311.0,7233522.0,1028667.0,20.9,73.4,214593.0,66.8,41.75,2.8056,6.8,8.3,5.8,4.5,7.4,0.4,25.7,20.1,27.9,10.4,15.9,1.0,6.8,11.8,2.8,14.0,5.8,2.1,5.0,9.2,20.2,8.6,6.1,6.6,200974.0,76.0,13.2,2.5,2.0,2.1,4.2,964434.0,29.4,35.3,22.6,12.7,268764.0,17.8,23.9,16.8,13.4,10.5,11.0,6.6,19500.0,1026229.0,6277143.0,62.9,28.4,3950677.0,71.9,48.676300000000005,3.0917,6.0,7.9,5.0,3.4,5.7,0.2,35.9,16.5,25.3,9.5,12.7,1.1,6.8,10.4,3.2,12.0,5.9,2.6,6.3,11.1,21.4,8.8,4.9,5.6,3869082.0,79.6,10.2,2.3,1.4,1.7,4.7,5119822.0,12.6,28.0,28.9,30.5,4427079.0,10.9,17.1,17.0,14.1,14.6,14.1,12.3,27921.0,6207293.0
2010,1-Year,0400000US15,state,Hawaii,15,,,15,1045701.0,60.8,33.8,635689.0,62.8,37.114799999999995,2.3236000000000003,7.5,4.1,10.6,7.0,7.6,0.4,32.9,22.4,26.4,10.2,8.1,1.6,7.8,2.9,2.5,11.4,5.9,1.6,6.9,9.4,21.3,15.5,4.5,8.7,620845.0,66.9,13.9,6.9,4.1,3.3,4.9,894845.0,10.1,28.7,31.4,29.8,698654.0,9.5,15.4,15.1,16.1,16.7,16.2,11.0,30948.0,1038161.0,131489.0,24.8,70.9,32553.0,61.3,35.6766,1.9002999999999999,7.0,3.8,10.4,5.3,11.0,1.3,25.8,23.9,27.4,13.8,9.1,3.1,8.8,2.7,3.3,17.2,4.5,1.5,3.4,10.1,18.4,15.2,4.6,7.2,31533.0,60.5,15.8,7.0,5.4,4.1,7.3,123297.0,23.6,34.3,25.5,16.7,37835.0,18.0,20.7,15.8,11.8,14.5,12.8,6.4,21794.0,131168.0,914212.0,66.0,28.5,603136.0,62.8,37.114799999999995,2.3236000000000003,7.5,4.2,10.6,7.1,7.5,0.3,33.2,22.4,26.4,10.0,8.0,1.6,7.7,2.9,2.4,11.1,6.0,1.6,7.1,9.4,21.5,15.6,4.5,8.8,589312.0,67.2,13.8,6.9,4.1,3.3,4.8,771548.0,8.0,27.8,32.4,31.9,660819.0,9.0,15.1,15.0,16.3,16.8,16.4,11.3,31197.0,906993.0
2010,1-Year,0400000US16,state,Idaho,16,,,16,1167974.0,58.4,35.1,681907.0,70.4,46.464000000000006,3.0976000000000004,6.4,7.4,5.1,3.0,7.5,0.2,33.6,17.9,24.4,12.0,12.1,5.4,6.8,10.0,2.8,12.6,4.8,1.7,5.8,10.4,21.6,8.7,4.1,5.3,667231.0,77.8,9.9,0.8,3.2,2.3,6.0,971300.0,11.5,28.4,35.4,24.7,793598.0,14.8,20.4,17.3,14.7,13.9,11.0,7.8,23186.0,1160285.0,178931.0,25.9,67.6,46426.0,69.0,45.885000000000005,1.725,6.0,6.2,6.1,2.8,9.6,0.3,25.1,23.8,21.0,12.2,17.9,6.2,6.0,9.1,3.5,16.7,6.2,0.9,3.8,8.6,19.4,10.3,4.6,4.8,44725.0,76.8,10.1,1.4,3.6,2.1,6.1,167671.0,20.1,35.3,31.6,13.0,58372.0,21.5,23.2,19.8,12.9,11.5,7.4,3.8,18138.0,178424.0,989043.0,64.3,29.3,635481.0,70.5,46.53,3.1725,6.5,7.5,5.0,3.0,7.4,0.2,34.2,17.4,24.7,12.0,11.7,5.3,6.9,10.1,2.7,12.3,4.7,1.8,5.9,10.5,21.8,8.6,4.0,5.4,622506.0,77.8,9.9,0.8,3.2,2.3,6.0,803629.0,9.7,27.0,36.1,27.1,735226.0,14.3,20.2,17.2,14.9,14.1,11.3,8.1,23817.0,981861.0
2010,1-Year,0400000US17,state,Illinois,17,,,17,9916586.0,59.6,32.7,5911495.0,72.7,50.090300000000006,2.7626,8.8,7.7,3.7,2.0,5.0,0.1,36.1,17.4,25.4,7.5,13.6,1.1,5.2,12.3,3.1,11.0,5.9,2.1,7.4,11.1,22.9,9.0,4.9,4.1,5783736.0,73.8,8.7,8.6,3.1,1.6,4.3,8320095.0,12.7,27.4,28.7,31.1,6654642.0,11.5,16.1,15.0,12.8,14.7,15.4,14.3,30505.0,9814291.0,1199568.0,21.7,73.0,260438.0,65.8,41.125,2.1056,13.4,7.0,4.7,2.7,6.2,0.2,25.3,22.5,25.6,7.8,18.8,1.7,4.5,12.8,2.4,11.4,6.1,1.9,5.2,10.8,25.0,7.5,5.9,4.9,242071.0,68.1,12.2,9.1,3.6,2.0,5.1,1132547.0,24.8,35.4,25.9,13.9,320188.0,20.4,22.4,14.2,12.0,12.2,11.1,7.6,20083.0,1197299.0,8717018.0,64.8,27.1,5651057.0,73.0,50.516000000000005,2.774,8.6,7.8,3.7,1.9,4.9,0.1,36.6,17.1,25.4,7.5,13.3,1.0,5.2,12.2,3.1,11.0,5.9,2.1,7.5,11.1,22.8,9.0,4.9,4.0,5541665.0,74.0,8.5,8.5,3.0,1.6,4.3,7187548.0,10.8,26.2,29.1,33.9,6334454.0,11.1,15.8,15.1,12.9,14.9,15.7,14.6,30870.0,8616992.0
2010,1-Year,0400000US18,state,Indiana,18,,,18,4973966.0,58.3,34.7,2898761.0,74.2,52.7562,2.3002000000000002,8.8,6.3,3.8,1.9,4.9,0.1,32.3,17.2,24.3,8.5,17.6,1.6,5.7,18.3,2.6,11.7,5.1,1.6,5.4,7.4,23.2,9.1,4.8,3.6,2841391.0,83.9,8.5,1.0,2.2,1.2,3.3,4144700.0,12.6,35.9,28.5,23.0,3310118.0,13.0,17.6,16.1,14.7,15.6,13.9,9.1,26820.0,4898334.0,741098.0,22.2,72.1,164378.0,70.0,46.34,2.66,10.7,5.3,4.0,2.6,6.8,0.6,24.1,20.9,22.7,9.2,23.2,1.4,6.1,18.9,1.8,13.6,5.3,1.5,3.9,6.9,22.5,9.1,5.5,3.5,155287.0,78.7,9.5,2.9,2.4,2.5,3.9,695090.0,26.3,42.1,22.1,9.4,209086.0,20.2,25.2,16.6,12.5,11.8,8.5,5.2,17438.0,738100.0,4232868.0,64.6,28.1,2734383.0,74.4,53.12160000000001,2.3064,8.6,6.4,3.8,1.9,4.8,0.1,32.8,17.0,24.4,8.5,17.3,1.6,5.7,18.2,2.6,11.6,5.1,1.6,5.5,7.5,23.2,9.1,4.8,3.6,2686104.0,84.1,8.5,0.9,2.2,1.1,3.3,3449610.0,9.8,34.7,29.8,25.7,3101032.0,12.6,17.1,16.0,14.8,15.9,14.2,9.3,27381.0,4160234.0
2010,1-Year,0400000US19,state,Iowa,19,,,19,2365768.0,65.1,30.2,1540038.0,69.3,45.738,2.3562000000000003,9.2,7.1,5.3,1.8,7.1,0.2,33.5,16.6,24.1,9.6,16.2,4.2,6.0,14.2,3.1,11.6,4.9,2.0,7.9,6.7,24.0,7.6,4.5,3.3,1512026.0,79.3,9.7,1.1,3.6,1.4,4.8,1978915.0,9.1,33.5,32.1,25.3,1733496.0,13.9,17.0,15.3,15.2,17.2,13.6,7.9,27080.0,2321191.0,313786.0,28.5,66.9,89416.0,66.9,42.41460000000001,2.2746000000000004,12.7,6.0,3.6,1.7,8.9,0.3,20.8,20.9,22.7,10.0,25.7,4.2,5.7,15.6,2.2,15.1,4.8,1.7,4.3,6.4,21.6,9.3,5.6,3.5,85348.0,71.2,13.3,3.1,5.1,1.5,5.9,295621.0,19.2,42.1,27.7,11.0,109568.0,21.9,25.4,16.3,12.3,11.3,8.1,4.7,16080.0,312782.0,2051982.0,70.7,24.6,1450622.0,69.5,45.939499999999995,2.363,8.9,7.1,5.4,1.9,7.0,0.1,34.3,16.4,24.2,9.5,15.6,4.2,6.1,14.1,3.2,11.4,4.9,2.0,8.1,6.7,24.2,7.5,4.4,3.3,1426678.0,79.8,9.5,1.0,3.5,1.4,4.8,1683294.0,7.3,32.0,32.9,27.8,1623928.0,13.4,16.4,15.2,15.4,17.6,14.0,8.1,27826.0,2008409.0
2010,1-Year,0400000US20,state,Kansas,20,,,20,2158812.0,63.6,30.9,1373030.0,68.0,44.064,2.176,8.2,8.3,5.6,2.8,6.8,0.2,35.6,17.4,24.5,9.7,12.7,3.8,6.3,12.3,2.7,11.5,4.5,2.3,6.0,8.3,24.9,8.1,4.4,4.9,1345172.0,82.1,9.1,0.5,2.6,1.2,4.5,1793437.0,10.6,27.6,31.7,30.1,1545134.0,13.1,17.4,16.0,14.4,15.7,13.6,9.8,26975.0,2126673.0,318239.0,28.6,66.6,91055.0,66.3,42.3657,1.5912,8.9,7.3,4.7,3.7,8.9,0.2,24.0,25.3,22.7,10.6,17.4,4.2,6.2,13.3,2.7,11.2,4.1,1.5,3.5,6.5,26.7,9.6,5.2,5.2,86274.0,76.5,11.2,1.4,3.1,2.5,5.2,296262.0,20.4,37.4,28.7,13.5,113436.0,20.1,24.0,16.5,11.3,13.2,10.4,4.4,18720.0,317137.0,1840573.0,69.7,24.7,1281975.0,68.2,44.2618,2.2506000000000004,8.2,8.4,5.6,2.7,6.7,0.2,36.5,16.9,24.6,9.7,12.4,3.7,6.3,12.2,2.7,11.6,4.6,2.3,6.2,8.4,24.8,8.0,4.4,4.9,1258898.0,82.5,9.0,0.5,2.5,1.1,4.4,1497175.0,8.7,25.7,32.3,33.4,1431698.0,12.6,16.9,16.0,14.7,15.8,13.8,10.2,27615.0,1809536.0
2010,1-Year,0400000US21,state,Kentucky,21,,,21,3335491.0,54.4,38.7,1815971.0,70.7,47.7932,2.1917,7.9,6.4,6.5,2.5,5.8,0.1,32.3,16.8,24.4,10.3,16.2,3.2,6.0,13.2,2.7,12.3,5.6,2.0,5.3,7.6,24.5,8.3,4.9,4.6,1777236.0,83.0,10.4,1.1,1.8,1.0,2.8,2827602.0,17.7,34.3,27.1,20.9,2071483.0,12.7,19.4,17.2,14.2,15.3,13.1,8.2,25386.0,3316462.0,663843.0,18.5,77.0,122575.0,69.3,46.0152,2.0096999999999996,7.5,5.9,6.3,2.6,8.4,0.0,23.4,21.3,23.2,12.5,19.6,5.5,6.7,14.1,2.2,13.3,5.2,1.3,3.7,7.6,20.6,9.1,5.9,4.8,116305.0,77.2,12.4,3.0,2.2,1.5,3.8,625575.0,35.5,35.5,21.0,8.1,156451.0,18.2,24.7,17.7,14.4,11.6,8.6,4.8,18384.0,662997.0,2671648.0,63.4,29.2,1693396.0,70.8,47.9316,2.1948,7.9,6.5,6.6,2.5,5.6,0.1,33.0,16.5,24.5,10.2,15.9,3.0,5.9,13.1,2.7,12.2,5.7,2.1,5.4,7.6,24.8,8.2,4.8,4.6,1660931.0,83.4,10.3,1.0,1.7,0.9,2.7,2202027.0,12.7,33.9,28.8,24.6,1915032.0,12.3,18.9,17.2,14.1,15.6,13.4,8.5,25926.0,2653465.0
2010,1-Year,0400000US22,state,Louisiana,22,,,22,3448502.0,57.1,36.6,1967523.0,70.8,47.7192,2.4072,6.3,8.6,6.2,2.6,5.6,0.1,31.4,18.9,24.9,12.3,12.6,4.2,8.0,8.3,2.7,11.7,5.3,1.4,5.5,8.0,23.9,9.7,5.3,6.0,1916402.0,81.8,10.6,1.4,1.9,2.0,2.2,2862590.0,17.5,34.3,26.4,21.8,2227174.0,11.4,18.4,17.3,13.2,14.9,14.0,10.8,26618.0,3423679.0,619309.0,23.2,72.0,143697.0,66.3,41.5701,2.3868,7.8,9.0,6.1,2.4,8.2,0.2,23.6,26.4,24.3,12.7,13.0,3.9,7.5,7.5,2.1,12.3,5.5,1.3,4.6,8.1,24.3,10.6,6.6,5.7,135306.0,71.6,14.3,2.3,3.9,3.4,4.5,574535.0,32.3,36.8,20.9,10.1,180763.0,18.2,24.0,18.8,10.9,11.3,9.8,7.1,18953.0,617438.0,2829193.0,64.5,28.8,1823826.0,71.1,48.20579999999999,2.4173999999999998,6.2,8.5,6.2,2.6,5.4,0.1,32.0,18.3,24.9,12.2,12.5,4.3,8.1,8.3,2.8,11.6,5.2,1.4,5.6,8.0,23.9,9.6,5.2,6.0,1781096.0,82.5,10.4,1.4,1.8,1.9,2.0,2288055.0,13.8,33.7,27.7,24.8,2046411.0,10.8,17.9,17.2,13.4,15.2,14.3,11.1,27269.0,2806241.0
2010,1-Year,0400000US23,state,Maine,23,,,23,1074578.0,59.7,34.9,641665.0,62.7,36.8676,2.4453,13.0,7.9,4.6,2.5,9.1,0.1,35.9,17.7,23.8,10.9,11.7,2.4,6.7,9.2,2.7,13.1,3.8,1.9,6.2,8.9,28.2,8.3,4.3,4.4,625467.0,80.5,8.9,0.4,3.5,1.5,5.2,923928.0,9.5,34.2,29.3,27.1,733056.0,13.0,16.6,16.9,15.8,16.0,13.7,7.9,26637.0,1057196.0,184889.0,19.0,76.4,35165.0,59.2,33.211200000000005,1.8352000000000002,13.3,8.5,4.3,1.6,13.0,0.1,22.8,27.0,21.4,13.6,15.2,4.6,5.4,9.1,2.4,17.0,2.8,1.8,3.8,7.5,26.3,9.9,4.9,4.4,32736.0,75.3,12.7,1.0,3.3,2.3,5.3,172410.0,22.9,39.7,25.1,12.3,47615.0,24.3,25.8,16.8,11.8,10.3,6.7,4.3,14958.0,184513.0,889689.0,68.2,26.2,606500.0,62.9,37.111,2.4531,13.0,7.9,4.6,2.6,8.9,0.1,36.7,17.2,23.9,10.7,11.5,2.3,6.7,9.2,2.7,12.9,3.8,1.9,6.3,8.9,28.3,8.2,4.3,4.4,592731.0,80.8,8.7,0.4,3.5,1.4,5.2,751518.0,6.4,32.9,30.2,30.4,685441.0,12.2,15.9,16.9,16.1,16.4,14.2,8.2,27267.0,872683.0
