year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,45620.0,25165.0,1974.0,420.0,805.0,715.0,219.0,0.0,279.0,23191.0,11418.0,2022.0,170.0,349.0,1091.0,709.0,26.0,394.0,9396.0,9037.0,1969.0,289.0,535.0,952.0,1184.0,656.0,1494.0,7068.0
2024,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,47507.0,25604.0,973.0,467.0,142.0,100.0,281.0,80.0,177.0,24631.0,12251.0,856.0,57.0,197.0,440.0,213.0,52.0,596.0,11395.0,9652.0,3596.0,240.0,542.0,1767.0,2304.0,1073.0,1888.0,6056.0
2024,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,87449.0,42593.0,3419.0,1149.0,567.0,1605.0,1561.0,369.0,480.0,39174.0,28646.0,2024.0,396.0,526.0,811.0,718.0,0.0,473.0,26622.0,16210.0,4225.0,1005.0,1050.0,1411.0,2336.0,647.0,2048.0,11985.0
2024,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,260006.0,140529.0,11234.0,1441.0,2478.0,5164.0,3674.0,140.0,1457.0,129295.0,70168.0,6660.0,1235.0,801.0,3326.0,2253.0,813.0,3435.0,63508.0,49309.0,16150.0,2138.0,2811.0,8785.0,7697.0,4194.0,8048.0,33159.0
2024,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,220859.0,128501.0,8396.0,2100.0,1342.0,2378.0,1671.0,63.0,2329.0,120105.0,46200.0,3964.0,278.0,616.0,2248.0,1119.0,306.0,802.0,42236.0,46158.0,13661.0,1605.0,2210.0,6926.0,8478.0,2879.0,5133.0,32497.0
2024,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,55167.0,29206.0,1946.0,213.0,518.0,690.0,857.0,86.0,287.0,27260.0,11891.0,1433.0,148.0,466.0,544.0,725.0,392.0,145.0,10458.0,14070.0,4941.0,231.0,695.0,2106.0,2211.0,569.0,2118.0,9129.0
2024,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,183213.0,115110.0,5996.0,1461.0,1275.0,1901.0,1460.0,200.0,914.0,109114.0,42991.0,5742.0,395.0,1519.0,2996.0,2113.0,1225.0,943.0,37249.0,25112.0,5783.0,1077.0,1265.0,2747.0,3074.0,1303.0,2400.0,19329.0
2024,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,44899.0,32926.0,1784.0,492.0,275.0,819.0,292.0,0.0,346.0,31142.0,8631.0,1307.0,66.0,0.0,808.0,836.0,0.0,403.0,7324.0,3342.0,890.0,12.0,354.0,477.0,412.0,223.0,340.0,2452.0
2024,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,123329.0,85979.0,6001.0,1901.0,1172.0,2384.0,1032.0,323.0,698.0,79978.0,25054.0,4393.0,760.0,709.0,2899.0,1366.0,363.0,683.0,20661.0,12296.0,4691.0,589.0,745.0,3102.0,2680.0,1269.0,2302.0,7605.0
2024,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63586.0,42094.0,3587.0,1027.0,668.0,687.0,897.0,0.0,598.0,38507.0,14227.0,1770.0,361.0,434.0,936.0,308.0,176.0,763.0,12457.0,7265.0,2419.0,0.0,259.0,1653.0,1381.0,504.0,1176.0,4846.0
2024,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,47126.0,28413.0,2051.0,878.0,146.0,639.0,487.0,28.0,249.0,26362.0,8698.0,1738.0,393.0,402.0,906.0,257.0,0.0,690.0,6960.0,10015.0,5144.0,376.0,252.0,2912.0,2792.0,1012.0,2817.0,4871.0
2024,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,84297.0,48753.0,2834.0,838.0,131.0,1218.0,919.0,135.0,566.0,45919.0,17884.0,1363.0,183.0,28.0,781.0,89.0,487.0,364.0,16521.0,17660.0,5712.0,774.0,446.0,3631.0,2777.0,1368.0,3133.0,11948.0
2024,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,68090.0,35843.0,2454.0,574.0,462.0,368.0,828.0,277.0,716.0,33389.0,17914.0,2085.0,338.0,370.0,1279.0,390.0,352.0,1036.0,15829.0,14333.0,5240.0,578.0,392.0,2568.0,2768.0,1460.0,3042.0,9093.0
2024,1-Year,0500000US47035,county,Tennessee,47,Cumberland County,035,47035,32267.0,16229.0,1097.0,256.0,118.0,561.0,253.0,0.0,135.0,15132.0,6347.0,897.0,168.0,39.0,571.0,269.0,45.0,488.0,5450.0,9691.0,3179.0,793.0,853.0,1444.0,1742.0,450.0,1593.0,6512.0
2024,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,480286.0,297573.0,16544.0,2626.0,4573.0,7592.0,2823.0,611.0,2493.0,281029.0,123504.0,11863.0,1828.0,2872.0,5514.0,2740.0,588.0,2025.0,111641.0,59209.0,12270.0,1330.0,2622.0,5161.0,7720.0,1869.0,5837.0,46939.0
2024,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41729.0,20284.0,1852.0,578.0,491.0,731.0,560.0,30.0,310.0,18432.0,11229.0,2003.0,790.0,429.0,1114.0,569.0,78.0,769.0,9226.0,10216.0,6277.0,1065.0,1854.0,3202.0,3171.0,986.0,3230.0,3939.0
2024,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,40104.0,21108.0,1758.0,758.0,347.0,349.0,418.0,75.0,0.0,19350.0,9182.0,1132.0,597.0,292.0,575.0,590.0,0.0,0.0,8050.0,9814.0,3229.0,770.0,727.0,1639.0,2248.0,1488.0,1271.0,6585.0
2024,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,231002.0,131795.0,7339.0,1683.0,1713.0,3646.0,2207.0,568.0,1221.0,124456.0,58547.0,5700.0,550.0,930.0,3561.0,1381.0,26.0,890.0,52847.0,40660.0,14086.0,1786.0,2108.0,7853.0,7581.0,4160.0,8100.0,26574.0
2024,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,315841.0,181109.0,8662.0,2411.0,2276.0,3515.0,1827.0,905.0,1429.0,172447.0,80517.0,5598.0,658.0,1258.0,2922.0,1419.0,198.0,1121.0,74919.0,54215.0,11785.0,1012.0,2005.0,6445.0,5136.0,2637.0,6251.0,42430.0
2024,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58154.0,34091.0,3725.0,149.0,1186.0,1677.0,854.0,424.0,263.0,30366.0,12785.0,1174.0,60.0,476.0,864.0,182.0,64.0,280.0,11611.0,11278.0,4165.0,261.0,936.0,1881.0,2601.0,801.0,1809.0,7113.0
2024,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,67954.0,44070.0,1117.0,371.0,302.0,273.0,245.0,0.0,229.0,42953.0,11854.0,978.0,16.0,151.0,689.0,387.0,73.0,216.0,10876.0,12030.0,2866.0,671.0,412.0,974.0,1546.0,395.0,984.0,9164.0
2024,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,139683.0,78812.0,10308.0,2046.0,2791.0,4031.0,1372.0,554.0,1056.0,68504.0,34417.0,4291.0,940.0,726.0,2328.0,479.0,165.0,1560.0,30126.0,26454.0,9291.0,1972.0,2312.0,5054.0,3460.0,1543.0,5101.0,17163.0
2024,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,53000.0,27253.0,1551.0,627.0,202.0,516.0,659.0,0.0,152.0,25702.0,15612.0,1126.0,0.0,99.0,914.0,155.0,95.0,97.0,14486.0,10135.0,3317.0,563.0,83.0,903.0,1713.0,933.0,1950.0,6818.0
2024,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,46636.0,29464.0,1113.0,349.0,193.0,188.0,387.0,169.0,11.0,28351.0,9607.0,320.0,183.0,137.0,0.0,0.0,0.0,0.0,9287.0,7565.0,3490.0,247.0,341.0,2125.0,1505.0,429.0,2368.0,4075.0
2024,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,238945.0,147793.0,11240.0,2436.0,2742.0,5300.0,1352.0,116.0,1117.0,136553.0,58222.0,7188.0,623.0,313.0,4483.0,2442.0,1240.0,3365.0,51034.0,32930.0,8612.0,1109.0,1415.0,4525.0,5288.0,3146.0,5445.0,24318.0
2024,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58367.0,32945.0,1635.0,527.0,163.0,289.0,737.0,54.0,422.0,31310.0,16304.0,1648.0,260.0,639.0,750.0,596.0,67.0,485.0,14656.0,9118.0,3427.0,87.0,669.0,1621.0,2006.0,713.0,2419.0,5691.0
2024,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,531514.0,302655.0,16884.0,5793.0,3485.0,5485.0,5119.0,945.0,2248.0,285771.0,119399.0,11610.0,2856.0,2265.0,5158.0,4318.0,1342.0,3831.0,107789.0,109460.0,29164.0,2607.0,6899.0,12887.0,17290.0,5685.0,12665.0,80296.0
2024,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,94367.0,53587.0,5177.0,1973.0,924.0,1724.0,1745.0,26.0,1004.0,48410.0,19409.0,3676.0,520.0,587.0,1613.0,1378.0,252.0,546.0,15733.0,21371.0,9306.0,1225.0,2235.0,4075.0,5873.0,3204.0,4836.0,12065.0
2024,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,127430.0,81171.0,4024.0,925.0,1194.0,1284.0,906.0,28.0,28.0,77147.0,26784.0,2979.0,733.0,222.0,1398.0,441.0,242.0,695.0,23805.0,19475.0,5427.0,615.0,1580.0,2474.0,2908.0,1261.0,2707.0,14048.0
2024,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,86242.0,45754.0,3434.0,863.0,1188.0,982.0,882.0,72.0,123.0,42320.0,22541.0,2826.0,1218.0,412.0,1038.0,501.0,61.0,922.0,19715.0,17947.0,5412.0,979.0,477.0,2695.0,2936.0,443.0,2765.0,12535.0
2024,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,159068.0,95649.0,5712.0,1791.0,997.0,2399.0,1025.0,395.0,481.0,89937.0,36248.0,1849.0,135.0,285.0,1100.0,283.0,77.0,200.0,34399.0,27171.0,3794.0,157.0,340.0,1792.0,1821.0,1502.0,2085.0,23377.0
2024,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,102601.0,64567.0,3527.0,1631.0,661.0,1178.0,1253.0,488.0,507.0,61040.0,20372.0,2221.0,438.0,546.0,561.0,721.0,3.0,1032.0,18151.0,17662.0,3261.0,259.0,396.0,1631.0,2297.0,911.0,1897.0,14401.0
2024,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,48854.0,26963.0,1991.0,231.0,649.0,1374.0,336.0,312.0,642.0,24972.0,10969.0,1859.0,408.0,749.0,948.0,1089.0,604.0,903.0,9110.0,10922.0,4068.0,611.0,1304.0,2012.0,2705.0,1338.0,2722.0,6854.0
2024,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,63707.0,36923.0,2451.0,1167.0,838.0,368.0,373.0,17.0,35.0,34472.0,13889.0,701.0,125.0,170.0,335.0,200.0,68.0,137.0,13188.0,12895.0,2750.0,409.0,787.0,1269.0,1668.0,806.0,1321.0,10145.0
2024,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,223379.0,119923.0,10081.0,3016.0,2754.0,3881.0,3109.0,1135.0,1807.0,109842.0,51518.0,7325.0,1436.0,842.0,3873.0,2311.0,483.0,3695.0,44193.0,51938.0,17025.0,2721.0,3416.0,9482.0,9148.0,3761.0,8016.0,34913.0
2024,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1288607.0,724848.0,68461.0,18993.0,18589.0,28388.0,17842.0,3245.0,15282.0,656387.0,295865.0,38236.0,4148.0,9698.0,21302.0,11332.0,2526.0,10261.0,257629.0,267894.0,79773.0,11685.0,16457.0,43874.0,44333.0,18207.0,41549.0,188121.0
2024,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,48704.0,28049.0,2707.0,582.0,1302.0,773.0,736.0,619.0,138.0,25342.0,9965.0,1614.0,240.0,406.0,1007.0,712.0,677.0,554.0,8351.0,10690.0,3853.0,437.0,1659.0,2178.0,2158.0,1011.0,1758.0,6837.0
2024,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,243677.0,155217.0,10840.0,3965.0,2402.0,3823.0,3051.0,766.0,790.0,144377.0,43656.0,4260.0,1089.0,1141.0,2427.0,1166.0,491.0,1095.0,39396.0,44804.0,10081.0,544.0,1621.0,5452.0,5876.0,2264.0,5385.0,34723.0
2024,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,170219.0,75861.0,7024.0,2402.0,1855.0,3572.0,985.0,142.0,1030.0,68837.0,57487.0,4740.0,86.0,501.0,3437.0,738.0,321.0,1226.0,52747.0,36871.0,4589.0,718.0,625.0,2378.0,1954.0,989.0,2313.0,32282.0
2024,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,246742.0,126518.0,6925.0,2875.0,2376.0,1996.0,1470.0,95.0,489.0,119593.0,57747.0,4977.0,1218.0,1425.0,1982.0,1222.0,130.0,786.0,52770.0,62477.0,13702.0,1621.0,3088.0,6902.0,7680.0,4935.0,7783.0,48775.0
2024,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,798564.0,506616.0,22619.0,4619.0,3589.0,9418.0,6286.0,1997.0,4253.0,483997.0,167853.0,12333.0,1435.0,2069.0,6246.0,4900.0,827.0,3158.0,155520.0,124095.0,18310.0,1657.0,4427.0,10005.0,7243.0,4113.0,11602.0,105785.0
2024,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,118718.0,73650.0,7024.0,2981.0,2010.0,3475.0,1300.0,239.0,1242.0,66626.0,22964.0,2755.0,610.0,146.0,1844.0,829.0,458.0,1260.0,20209.0,22104.0,7065.0,1463.0,651.0,3772.0,3018.0,1861.0,4196.0,15039.0
2024,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,38027.0,18136.0,3498.0,514.0,463.0,1981.0,1210.0,301.0,611.0,14638.0,7072.0,1202.0,246.0,264.0,526.0,52.0,136.0,31.0,5870.0,12819.0,4243.0,1239.0,1039.0,2221.0,1616.0,791.0,2015.0,8576.0
2024,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1660110.0,1011219.0,57714.0,11721.0,20017.0,22157.0,12177.0,2954.0,8400.0,953505.0,351137.0,29976.0,4205.0,8367.0,13799.0,8289.0,1881.0,6126.0,321161.0,297754.0,60374.0,9572.0,17334.0,30949.0,32965.0,17025.0,31203.0,237380.0
2024,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,679409.0,428927.0,22821.0,6271.0,6009.0,9512.0,4360.0,1033.0,5177.0,406106.0,149688.0,10848.0,1176.0,2037.0,6750.0,1858.0,491.0,2101.0,138840.0,100794.0,15089.0,3161.0,2724.0,6859.0,5609.0,2510.0,7047.0,85705.0
2024,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,99052.0,56149.0,2959.0,1069.0,199.0,831.0,1380.0,212.0,176.0,53190.0,19995.0,1413.0,220.0,275.0,662.0,382.0,107.0,281.0,18582.0,22908.0,6196.0,765.0,1816.0,1290.0,2470.0,1134.0,1839.0,16712.0
2024,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,140561.0,84936.0,5219.0,1426.0,2123.0,2069.0,1498.0,240.0,319.0,79717.0,26392.0,1903.0,413.0,133.0,1348.0,722.0,55.0,348.0,24489.0,29233.0,5951.0,410.0,445.0,4028.0,1550.0,484.0,3481.0,23282.0
2024,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,509909.0,272505.0,19944.0,6001.0,7364.0,6359.0,5241.0,1187.0,2642.0,252561.0,115696.0,12425.0,1822.0,3907.0,5654.0,2933.0,543.0,2797.0,103271.0,121708.0,28833.0,4645.0,8212.0,14871.0,13205.0,6994.0,13359.0,92875.0
2024,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,577090.0,353513.0,16510.0,5476.0,3907.0,5765.0,4341.0,1550.0,2454.0,337003.0,117976.0,9822.0,1430.0,2181.0,3933.0,1672.0,495.0,2983.0,108154.0,105601.0,16665.0,1768.0,4014.0,8535.0,6999.0,3777.0,9364.0,88936.0
2024,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,219279.0,124190.0,9245.0,4225.0,1453.0,2087.0,2637.0,357.0,1119.0,114945.0,52278.0,7620.0,957.0,1157.0,4152.0,2327.0,442.0,1472.0,44658.0,42811.0,12579.0,1083.0,3113.0,6717.0,5528.0,3199.0,5729.0,30232.0
2024,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,86454.0,52379.0,3740.0,804.0,359.0,1153.0,1724.0,130.0,666.0,48639.0,19061.0,1584.0,49.0,320.0,632.0,526.0,101.0,510.0,17477.0,15014.0,3312.0,246.0,430.0,1633.0,1925.0,401.0,1735.0,11702.0
2024,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73021.0,41061.0,2808.0,805.0,1530.0,1116.0,819.0,472.0,665.0,38253.0,16377.0,2110.0,676.0,922.0,665.0,798.0,338.0,512.0,14267.0,15583.0,4902.0,446.0,1387.0,2240.0,3023.0,1286.0,3010.0,10681.0
2024,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,116876.0,68948.0,4156.0,725.0,257.0,2368.0,2306.0,522.0,528.0,64792.0,24632.0,2234.0,693.0,489.0,1358.0,753.0,83.0,1023.0,22398.0,23296.0,5493.0,1276.0,957.0,2314.0,2848.0,1127.0,2958.0,17803.0
2024,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3106275.0,1767830.0,111481.0,26024.0,32954.0,41244.0,30748.0,9103.0,16187.0,1656349.0,703505.0,69049.0,10131.0,18995.0,32699.0,21405.0,8057.0,16946.0,634456.0,634940.0,119812.0,14166.0,23767.0,61655.0,61193.0,29475.0,60617.0,515128.0
2024,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40772.0,23179.0,1247.0,641.0,131.0,275.0,214.0,79.0,147.0,21932.0,9166.0,664.0,40.0,284.0,280.0,180.0,0.0,0.0,8502.0,8427.0,1187.0,220.0,246.0,580.0,648.0,246.0,499.0,7240.0
2024,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,189514.0,105316.0,9454.0,3565.0,1433.0,3117.0,1448.0,520.0,679.0,95862.0,53560.0,5561.0,902.0,1882.0,2212.0,581.0,0.0,1395.0,47999.0,30638.0,5826.0,1084.0,648.0,2617.0,2410.0,1370.0,2300.0,24812.0
2024,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,46901.0,24520.0,1973.0,722.0,513.0,1477.0,465.0,27.0,511.0,22547.0,9405.0,1472.0,345.0,327.0,658.0,540.0,134.0,628.0,7933.0,12976.0,4590.0,756.0,858.0,2257.0,2589.0,789.0,2020.0,8386.0
2024,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,523274.0,271811.0,16832.0,4757.0,7381.0,4007.0,3808.0,1052.0,1291.0,254979.0,123081.0,11188.0,2326.0,2692.0,5130.0,3180.0,967.0,2815.0,111893.0,128382.0,31464.0,5082.0,10603.0,16018.0,17426.0,12138.0,18737.0,96918.0
2024,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,36852.0,22173.0,1755.0,376.0,371.0,773.0,557.0,38.0,345.0,20418.0,8398.0,1132.0,129.0,280.0,395.0,406.0,482.0,78.0,7266.0,6281.0,1387.0,324.0,314.0,794.0,782.0,386.0,922.0,4894.0
2024,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,71393.0,39542.0,2271.0,1060.0,1011.0,823.0,141.0,61.0,182.0,37271.0,16878.0,2862.0,341.0,1431.0,1411.0,376.0,0.0,276.0,14016.0,14973.0,4942.0,680.0,810.0,3216.0,3065.0,1066.0,2512.0,10031.0
2024,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,137279.0,73421.0,7659.0,2108.0,1916.0,2507.0,2155.0,501.0,522.0,65762.0,31202.0,4014.0,624.0,710.0,2212.0,1270.0,216.0,637.0,27188.0,32656.0,10999.0,1579.0,1806.0,5556.0,5575.0,2130.0,3788.0,21657.0
2024,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,125634.0,75556.0,4475.0,583.0,1663.0,1946.0,1131.0,200.0,839.0,71081.0,24367.0,2996.0,545.0,680.0,1603.0,1340.0,379.0,1031.0,21371.0,25711.0,6069.0,625.0,838.0,2454.0,3086.0,1386.0,3051.0,19642.0
2024,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,118618.0,70384.0,5724.0,1968.0,957.0,2539.0,1387.0,408.0,1745.0,64660.0,26975.0,2618.0,201.0,662.0,1299.0,905.0,44.0,238.0,24357.0,21259.0,5363.0,338.0,450.0,2845.0,2388.0,1854.0,3031.0,15896.0
2024,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,63293.0,33809.0,1631.0,542.0,745.0,157.0,338.0,0.0,276.0,32178.0,11472.0,1151.0,410.0,869.0,677.0,497.0,0.0,87.0,10321.0,18012.0,5740.0,1224.0,1216.0,3406.0,3870.0,1714.0,3113.0,12272.0
2024,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,202605.0,111616.0,10135.0,2441.0,2568.0,3980.0,2607.0,359.0,1685.0,101481.0,59537.0,6186.0,1107.0,1042.0,3748.0,1061.0,107.0,924.0,53351.0,31452.0,10903.0,1648.0,3013.0,5124.0,5907.0,3205.0,5774.0,20549.0
2024,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,162450.0,89612.0,6135.0,2040.0,1783.0,1834.0,1822.0,410.0,910.0,83477.0,40213.0,3857.0,824.0,427.0,2007.0,1139.0,15.0,1489.0,36356.0,32625.0,7947.0,683.0,1531.0,4232.0,4582.0,1026.0,1841.0,24678.0
2024,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,108393.0,69437.0,5835.0,1128.0,2926.0,743.0,1910.0,516.0,327.0,63602.0,20460.0,1227.0,567.0,757.0,390.0,40.0,314.0,314.0,19233.0,18496.0,3686.0,161.0,1055.0,2313.0,1235.0,479.0,1763.0,14810.0
2024,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,451738.0,265031.0,15273.0,4203.0,3164.0,6441.0,4024.0,705.0,2344.0,249758.0,97668.0,6390.0,1001.0,1457.0,3534.0,457.0,230.0,1260.0,91278.0,89039.0,18868.0,4235.0,4108.0,9771.0,7606.0,3004.0,8283.0,70171.0
2024,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,39795.0,19655.0,1540.0,769.0,364.0,876.0,476.0,454.0,558.0,18115.0,13021.0,1395.0,753.0,347.0,679.0,149.0,93.0,149.0,11626.0,7119.0,1669.0,757.0,155.0,529.0,730.0,343.0,734.0,5450.0
2024,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208986.0,117496.0,7288.0,2248.0,2047.0,3247.0,2227.0,543.0,1051.0,110208.0,43068.0,5375.0,1166.0,1417.0,2960.0,740.0,287.0,1813.0,37693.0,48422.0,15087.0,1501.0,2545.0,7601.0,8311.0,4179.0,8719.0,33335.0
2024,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50008.0,28848.0,1508.0,708.0,304.0,499.0,167.0,43.0,30.0,27340.0,9534.0,930.0,156.0,206.0,466.0,456.0,0.0,97.0,8604.0,11626.0,4950.0,1450.0,1359.0,2075.0,3501.0,1148.0,2417.0,6676.0
2024,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,106013.0,61454.0,3070.0,1135.0,593.0,905.0,609.0,334.0,305.0,58384.0,24935.0,2498.0,724.0,328.0,1234.0,732.0,266.0,1024.0,22437.0,19624.0,5309.0,497.0,929.0,3012.0,2475.0,1134.0,2251.0,14315.0
2024,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,60915.0,32865.0,2622.0,783.0,729.0,836.0,861.0,0.0,0.0,30243.0,15133.0,1564.0,189.0,161.0,953.0,419.0,0.0,187.0,13569.0,12917.0,3695.0,83.0,1764.0,2079.0,1672.0,1004.0,1925.0,9222.0
2024,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,89542.0,56330.0,5747.0,994.0,1707.0,1632.0,2070.0,164.0,583.0,50583.0,21910.0,3066.0,218.0,729.0,1946.0,1162.0,77.0,1122.0,18844.0,11302.0,3099.0,405.0,695.0,1906.0,1779.0,456.0,1073.0,8203.0
2024,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,83181.0,49589.0,1805.0,1045.0,52.0,331.0,663.0,254.0,176.0,47784.0,18439.0,891.0,267.0,35.0,451.0,196.0,207.0,229.0,17548.0,15153.0,5168.0,387.0,242.0,2903.0,2394.0,2412.0,3618.0,9985.0
2024,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,41949.0,22989.0,818.0,0.0,322.0,205.0,403.0,26.0,13.0,22171.0,10358.0,1141.0,121.0,0.0,644.0,376.0,0.0,0.0,9217.0,8602.0,3272.0,256.0,1226.0,1741.0,1602.0,650.0,1095.0,5330.0
2024,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,143401.0,83546.0,6082.0,2810.0,1747.0,1682.0,502.0,104.0,879.0,77464.0,37019.0,3485.0,598.0,546.0,1625.0,950.0,185.0,563.0,33534.0,22836.0,7530.0,1297.0,1132.0,4056.0,3401.0,1869.0,4172.0,15306.0
2024,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,36884.0,16278.0,705.0,360.0,137.0,312.0,237.0,61.0,188.0,15573.0,10346.0,705.0,99.0,254.0,93.0,286.0,53.0,48.0,9641.0,10260.0,3196.0,927.0,797.0,2021.0,2178.0,1811.0,2383.0,7064.0
2024,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1381060.0,829950.0,53068.0,13863.0,12925.0,17519.0,15281.0,3622.0,9328.0,776882.0,306085.0,31517.0,5134.0,5678.0,16369.0,8651.0,2421.0,6998.0,274568.0,245025.0,48896.0,5961.0,9363.0,25501.0,25413.0,12485.0,24968.0,196129.0
2024,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,84302.0,47056.0,4307.0,1408.0,577.0,1938.0,1304.0,280.0,880.0,42749.0,18553.0,2660.0,566.0,275.0,1318.0,561.0,238.0,951.0,15893.0,18693.0,6103.0,1312.0,1563.0,3764.0,3406.0,1335.0,3057.0,12590.0
