year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111396.0,83976.0,77373.0,3618.0,1255.0,627.0,1211.0,960.0,302.0,795.0,73755.0,836.0,5767.0,27420.0,6141.0,21279.0
2014,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1019205.0,829269.0,787267.0,27269.0,7864.0,4653.0,8832.0,9127.0,3061.0,4362.0,759998.0,3840.0,38162.0,189936.0,37272.0,152664.0
2014,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,430763.0,359961.0,336432.0,12890.0,4292.0,1869.0,4481.0,4243.0,821.0,2484.0,323542.0,2778.0,20751.0,70802.0,14277.0,56525.0
2014,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,306432.0,253369.0,237152.0,11383.0,3520.0,2413.0,3946.0,3266.0,1415.0,1939.0,225769.0,2221.0,13996.0,53063.0,15745.0,37318.0
2014,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,546817.0,418434.0,384170.0,20286.0,4504.0,5553.0,7926.0,7087.0,1909.0,3737.0,363884.0,5499.0,28765.0,128383.0,33656.0,94727.0
2014,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,512790.0,413115.0,384892.0,17719.0,4740.0,3617.0,6073.0,5357.0,1344.0,4159.0,367173.0,4070.0,24153.0,99675.0,27807.0,71868.0
2014,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68060.0,52508.0,50369.0,1698.0,610.0,312.0,657.0,301.0,23.0,414.0,48671.0,394.0,1745.0,15552.0,4161.0,11391.0
2014,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,63981.0,46970.0,43296.0,1809.0,782.0,241.0,944.0,475.0,73.0,429.0,41487.0,519.0,3155.0,17011.0,7774.0,9237.0
2014,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,92698.0,70123.0,65512.0,2232.0,1023.0,382.0,486.0,768.0,123.0,192.0,63280.0,391.0,4220.0,22575.0,5292.0,17283.0
2014,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80874.0,58368.0,53457.0,2951.0,860.0,615.0,839.0,1118.0,349.0,407.0,50506.0,710.0,4201.0,22506.0,7734.0,14772.0
2014,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47642.0,35989.0,33865.0,2211.0,686.0,408.0,389.0,933.0,84.0,370.0,31654.0,580.0,1544.0,11653.0,2561.0,9092.0
2014,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66378.0,52642.0,49127.0,3057.0,831.0,753.0,964.0,1089.0,218.0,129.0,46070.0,1302.0,2213.0,13736.0,4359.0,9377.0
2014,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,249933.0,172610.0,151910.0,7759.0,2044.0,1091.0,2375.0,3452.0,856.0,1426.0,144151.0,1890.0,18810.0,77323.0,27195.0,50128.0
2014,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55005.0,43789.0,41346.0,2475.0,619.0,658.0,707.0,810.0,8.0,256.0,38871.0,367.0,2076.0,11216.0,4418.0,6798.0
2014,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191877.0,140710.0,131098.0,7341.0,1487.0,1693.0,3032.0,2853.0,1155.0,1302.0,123757.0,879.0,8733.0,51167.0,12040.0,39127.0
2014,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50520.0,36500.0,33305.0,2278.0,673.0,329.0,917.0,577.0,275.0,662.0,31027.0,198.0,2997.0,14020.0,3410.0,10610.0
2014,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,91824.0,68714.0,62279.0,2615.0,731.0,299.0,806.0,851.0,83.0,566.0,59664.0,821.0,5614.0,23110.0,8083.0,15027.0
2014,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166294.0,128483.0,118933.0,7850.0,1472.0,1760.0,3368.0,2549.0,205.0,1127.0,111083.0,1244.0,8306.0,37811.0,11925.0,25886.0
2014,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,393301.0,311870.0,294236.0,14339.0,3788.0,2739.0,4945.0,4540.0,560.0,2345.0,279897.0,2501.0,15133.0,81431.0,25391.0,56040.0
2014,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53503.0,39502.0,36033.0,2085.0,535.0,524.0,411.0,744.0,18.0,289.0,33948.0,651.0,2818.0,14001.0,4622.0,9379.0
2014,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,58504.0,44701.0,41647.0,2805.0,612.0,217.0,1079.0,1022.0,192.0,376.0,38842.0,333.0,2721.0,13803.0,4818.0,8985.0
2014,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,115179.0,91840.0,86415.0,3666.0,1712.0,209.0,1173.0,1311.0,210.0,554.0,82749.0,295.0,5130.0,23339.0,5231.0,18108.0
2014,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,535032.0,418054.0,388957.0,18838.0,6151.0,2830.0,5711.0,6510.0,1799.0,2969.0,370119.0,3592.0,25505.0,116978.0,39652.0,77326.0
2014,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,42381.0,30163.0,27612.0,1798.0,531.0,399.0,841.0,383.0,141.0,442.0,25814.0,334.0,2217.0,12218.0,3677.0,8541.0
2014,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51197.0,39362.0,36076.0,1434.0,412.0,285.0,576.0,488.0,17.0,409.0,34642.0,405.0,2881.0,11835.0,2942.0,8893.0
2014,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,92295.0,70657.0,66016.0,3173.0,979.0,496.0,965.0,1260.0,397.0,734.0,62843.0,431.0,4210.0,21638.0,6014.0,15624.0
2014,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101428.0,73392.0,64617.0,4131.0,1134.0,472.0,1552.0,1386.0,695.0,770.0,60486.0,1334.0,7441.0,28036.0,11904.0,16132.0
2014,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,776120.0,615966.0,577561.0,28726.0,9540.0,6350.0,9090.0,8095.0,2769.0,4772.0,548835.0,4786.0,33619.0,160154.0,40961.0,119193.0
2014,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,170308.0,140003.0,133487.0,4816.0,1123.0,908.0,2174.0,1825.0,771.0,1365.0,128671.0,1471.0,5045.0,30305.0,6412.0,23893.0
2014,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,116708.0,85672.0,77968.0,4131.0,1479.0,793.0,844.0,1284.0,260.0,425.0,73837.0,1093.0,6611.0,31036.0,11084.0,19952.0
2014,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,97458.0,73427.0,66915.0,4337.0,1117.0,775.0,1547.0,1861.0,423.0,915.0,62578.0,1488.0,5024.0,24031.0,9543.0,14488.0
2014,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42076.0,31383.0,28833.0,1867.0,411.0,361.0,634.0,756.0,0.0,277.0,26966.0,476.0,2074.0,10693.0,4062.0,6631.0
2014,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44569.0,33445.0,30922.0,1477.0,570.0,249.0,638.0,234.0,90.0,214.0,29445.0,213.0,2310.0,11124.0,3958.0,7166.0
2014,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,239052.0,178893.0,169481.0,6352.0,2125.0,1213.0,2538.0,1707.0,463.0,1393.0,163129.0,786.0,8626.0,60159.0,9231.0,50928.0
2014,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1090167.0,777027.0,678952.0,39790.0,9497.0,8875.0,12670.0,15327.0,4379.0,7852.0,639162.0,12434.0,85641.0,313140.0,114344.0,198796.0
2014,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216897.0,183281.0,173858.0,8470.0,3182.0,1122.0,2823.0,2384.0,435.0,1628.0,165388.0,833.0,8590.0,33616.0,9428.0,24188.0
2014,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,43915.0,35952.0,34600.0,1164.0,285.0,117.0,445.0,382.0,43.0,407.0,33436.0,340.0,1012.0,7963.0,1353.0,6610.0
2014,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,60758.0,52214.0,50771.0,925.0,346.0,111.0,297.0,409.0,65.0,140.0,49846.0,11.0,1432.0,8544.0,1009.0,7535.0
2014,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,258339.0,224817.0,217837.0,8990.0,2670.0,1581.0,3724.0,2439.0,539.0,2231.0,208847.0,406.0,6574.0,33522.0,6794.0,26728.0
2014,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,787023.0,657444.0,625849.0,28470.0,7883.0,3966.0,12797.0,7566.0,3428.0,5951.0,597379.0,4424.0,27171.0,129579.0,31432.0,98147.0
2014,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,91606.0,78079.0,74129.0,3795.0,1080.0,502.0,1572.0,1168.0,237.0,847.0,70334.0,322.0,3628.0,13527.0,3022.0,10505.0
2014,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,337291.0,272042.0,256694.0,13210.0,3460.0,2292.0,5259.0,4197.0,1727.0,2770.0,243484.0,2418.0,12930.0,65249.0,21193.0,44056.0
2014,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39365.0,32621.0,31245.0,1247.0,398.0,308.0,609.0,194.0,0.0,447.0,29998.0,185.0,1191.0,6744.0,955.0,5789.0
2014,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126214.0,96686.0,91060.0,5857.0,2051.0,732.0,2567.0,1459.0,430.0,1134.0,85203.0,976.0,4650.0,29528.0,8828.0,20700.0
2014,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,85510.0,74651.0,71654.0,2976.0,1442.0,708.0,639.0,1078.0,160.0,299.0,68678.0,74.0,2923.0,10859.0,1811.0,9048.0
2014,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,55523.0,47597.0,45554.0,2044.0,471.0,301.0,786.0,788.0,133.0,285.0,43510.0,168.0,1875.0,7926.0,1906.0,6020.0
2014,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97684.0,83770.0,79041.0,3340.0,1132.0,218.0,1182.0,763.0,382.0,475.0,75701.0,478.0,4251.0,13914.0,3701.0,10213.0
2014,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,152213.0,129803.0,122754.0,5373.0,1406.0,933.0,2114.0,1800.0,675.0,1072.0,117381.0,569.0,6480.0,22410.0,5284.0,17126.0
2014,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,77760.0,66412.0,64256.0,2512.0,1199.0,282.0,752.0,538.0,435.0,678.0,61744.0,113.0,2043.0,11348.0,3505.0,7843.0
2014,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,104529.0,86992.0,81151.0,4650.0,1297.0,1724.0,1551.0,1807.0,329.0,983.0,76501.0,510.0,5331.0,17537.0,4717.0,12820.0
2014,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48870.0,35032.0,29282.0,2751.0,528.0,933.0,1543.0,974.0,39.0,395.0,26531.0,1678.0,4072.0,13838.0,7159.0,6679.0
2014,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117311.0,85836.0,78147.0,4311.0,1048.0,1469.0,1519.0,1212.0,37.0,683.0,73836.0,1640.0,6049.0,31475.0,10701.0,20774.0
2014,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,151814.0,111342.0,101095.0,3815.0,613.0,748.0,890.0,2294.0,254.0,941.0,97280.0,627.0,9620.0,40472.0,12140.0,28332.0
2014,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,86022.0,60827.0,55643.0,5360.0,1471.0,1717.0,1843.0,1440.0,352.0,698.0,50283.0,881.0,4303.0,25195.0,7737.0,17458.0
2014,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40035.0,25172.0,23236.0,1386.0,267.0,300.0,959.0,231.0,0.0,289.0,21850.0,89.0,1847.0,14863.0,5077.0,9786.0
2014,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,46304.0,33603.0,30940.0,3257.0,958.0,931.0,1261.0,1238.0,116.0,320.0,27683.0,418.0,2245.0,12701.0,4983.0,7718.0
2014,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50809.0,37933.0,35412.0,2293.0,952.0,636.0,251.0,1270.0,151.0,375.0,33119.0,268.0,2253.0,12876.0,5071.0,7805.0
2014,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,62272.0,49185.0,47311.0,1776.0,453.0,406.0,286.0,969.0,215.0,302.0,45535.0,38.0,1836.0,13087.0,3324.0,9763.0
2014,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,88203.0,70571.0,67530.0,3587.0,1435.0,351.0,758.0,1596.0,219.0,481.0,63943.0,225.0,2816.0,17632.0,6189.0,11443.0
2014,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,118573.0,93014.0,89017.0,4074.0,1520.0,447.0,1828.0,780.0,125.0,318.0,84943.0,666.0,3331.0,25559.0,5682.0,19877.0
2014,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,53253.0,42940.0,39528.0,3308.0,855.0,727.0,991.0,1313.0,221.0,861.0,36220.0,258.0,3154.0,10313.0,3617.0,6696.0
2014,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,49109.0,37899.0,35611.0,1670.0,671.0,576.0,247.0,372.0,114.0,169.0,33941.0,736.0,1552.0,11210.0,2940.0,8270.0
2014,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,60424.0,47119.0,43809.0,2635.0,1794.0,375.0,563.0,381.0,206.0,294.0,41174.0,855.0,2455.0,13305.0,3910.0,9395.0
2014,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,48924.0,38821.0,37080.0,1763.0,591.0,712.0,216.0,409.0,122.0,123.0,35317.0,309.0,1432.0,10103.0,3139.0,6964.0
2014,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,145088.0,118998.0,113200.0,7329.0,2311.0,1432.0,2823.0,2863.0,641.0,1346.0,105871.0,568.0,5230.0,26090.0,9282.0,16808.0
2014,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44518.0,34227.0,32215.0,2991.0,172.0,1562.0,736.0,1224.0,76.0,126.0,29224.0,526.0,1486.0,10291.0,3693.0,6598.0
2014,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61640.0,49222.0,46936.0,2352.0,726.0,481.0,1014.0,469.0,179.0,366.0,44584.0,287.0,1999.0,12418.0,4559.0,7859.0
2014,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180252.0,134410.0,125762.0,7587.0,2198.0,3012.0,2577.0,1441.0,870.0,1181.0,118175.0,1699.0,6949.0,45842.0,13051.0,32791.0
2014,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,424448.0,332557.0,311016.0,19522.0,5056.0,3361.0,6853.0,6884.0,2162.0,4066.0,291494.0,3244.0,18297.0,91891.0,31327.0,60564.0
2014,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71213.0,55355.0,51728.0,2203.0,623.0,493.0,527.0,862.0,191.0,227.0,49525.0,528.0,3099.0,15858.0,7592.0,8266.0
2014,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138286.0,107587.0,100168.0,4953.0,1354.0,569.0,1626.0,1988.0,343.0,968.0,95215.0,606.0,6813.0,30699.0,8971.0,21728.0
2014,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,59442.0,49376.0,47214.0,1988.0,409.0,23.0,747.0,829.0,389.0,479.0,45226.0,486.0,1676.0,10066.0,2899.0,7167.0
2014,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,235524.0,197110.0,188947.0,8976.0,2102.0,2023.0,2503.0,2970.0,477.0,1289.0,179971.0,1306.0,6857.0,38414.0,9993.0,28421.0
2014,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36172.0,27089.0,24784.0,1718.0,440.0,667.0,708.0,296.0,195.0,302.0,23066.0,394.0,1911.0,9083.0,5024.0,4059.0
2014,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,610698.0,487961.0,456911.0,21476.0,4939.0,3861.0,7679.0,7502.0,1958.0,4511.0,435435.0,4105.0,26945.0,122737.0,33805.0,88932.0
2014,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,214038.0,160302.0,141173.0,8405.0,1139.0,1623.0,3665.0,2822.0,682.0,2233.0,132768.0,3020.0,16109.0,53736.0,19561.0,34175.0
2014,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46455.0,35325.0,33917.0,2769.0,1214.0,524.0,999.0,878.0,378.0,860.0,31148.0,53.0,1355.0,11130.0,5087.0,6043.0
2014,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,57169.0,44106.0,42171.0,1852.0,578.0,482.0,265.0,661.0,13.0,265.0,40319.0,353.0,1582.0,13063.0,3064.0,9999.0
2014,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,66524.0,52965.0,50263.0,1913.0,913.0,404.0,516.0,307.0,67.0,331.0,48350.0,212.0,2490.0,13559.0,2049.0,11510.0
2014,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40439.0,32699.0,31226.0,3083.0,1084.0,454.0,1335.0,1489.0,988.0,949.0,28143.0,242.0,1231.0,7740.0,2859.0,4881.0
2014,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,75373.0,60859.0,57709.0,3170.0,627.0,749.0,1624.0,823.0,135.0,881.0,54539.0,147.0,3003.0,14514.0,3193.0,11321.0
2014,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,93591.0,76188.0,73854.0,3346.0,1082.0,564.0,1069.0,739.0,375.0,503.0,70508.0,217.0,2117.0,17403.0,4330.0,13073.0
2014,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,337045.0,280023.0,264944.0,12306.0,3496.0,2455.0,4672.0,4948.0,1190.0,2319.0,252638.0,2522.0,12557.0,57022.0,15161.0,41861.0
2014,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,192736.0,160793.0,154270.0,6987.0,2100.0,1273.0,2105.0,2362.0,148.0,896.0,147283.0,850.0,5673.0,31943.0,8138.0,23805.0
2014,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,102786.0,89842.0,86831.0,3721.0,1098.0,760.0,925.0,1415.0,143.0,970.0,83110.0,439.0,2572.0,12944.0,3192.0,9752.0
2014,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1282746.0,995165.0,903977.0,57128.0,16476.0,16823.0,14971.0,21845.0,4060.0,8168.0,846849.0,11004.0,80184.0,287581.0,74449.0,213132.0
2014,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,275900.0,212958.0,197139.0,11272.0,3773.0,2137.0,2785.0,3783.0,637.0,1387.0,185867.0,2456.0,13363.0,62942.0,14327.0,48615.0
2014,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,48708.0,38629.0,37093.0,2142.0,594.0,314.0,1062.0,570.0,0.0,139.0,34951.0,388.0,1148.0,10079.0,2087.0,7992.0
2014,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,57891.0,42569.0,40778.0,2706.0,800.0,471.0,647.0,1071.0,150.0,522.0,38072.0,219.0,1572.0,15322.0,3703.0,11619.0
2014,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,260044.0,215898.0,204806.0,8651.0,2870.0,1724.0,2498.0,2498.0,370.0,887.0,196155.0,1434.0,9658.0,44146.0,12110.0,32036.0
2014,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92758.0,74424.0,71120.0,4113.0,1491.0,1055.0,821.0,1316.0,209.0,438.0,67007.0,839.0,2465.0,18334.0,5130.0,13204.0
2014,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191616.0,162247.0,153913.0,6535.0,2146.0,1113.0,2118.0,1854.0,614.0,1136.0,147378.0,1120.0,7214.0,29369.0,7018.0,22351.0
2014,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82846.0,65843.0,62559.0,2958.0,933.0,247.0,1006.0,735.0,282.0,461.0,59601.0,870.0,2414.0,17003.0,4827.0,12176.0
2014,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,170312.0,137253.0,121868.0,6059.0,1825.0,1575.0,2417.0,3134.0,1267.0,1735.0,115809.0,2374.0,13011.0,33059.0,8962.0,24097.0
2014,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,579944.0,462339.0,437961.0,11411.0,2905.0,2872.0,2597.0,3841.0,1395.0,1959.0,426550.0,1841.0,22537.0,117605.0,16796.0,100809.0
2014,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,270359.0,222427.0,205125.0,9259.0,2606.0,1790.0,2555.0,3526.0,419.0,1498.0,195866.0,1666.0,15636.0,47932.0,12400.0,35532.0
2014,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,315771.0,251685.0,230805.0,12888.0,3532.0,3315.0,3982.0,4333.0,972.0,2059.0,217917.0,2270.0,18610.0,64086.0,18207.0,45879.0
2014,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,54173.0,42070.0,37891.0,1807.0,425.0,302.0,493.0,689.0,176.0,480.0,36084.0,297.0,3882.0,12103.0,2396.0,9707.0
2014,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,88682.0,66897.0,61700.0,3078.0,1060.0,550.0,1026.0,958.0,211.0,740.0,58622.0,556.0,4641.0,21785.0,6757.0,15028.0
2014,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,497839.0,395792.0,349727.0,24334.0,3564.0,13971.0,3559.0,7001.0,1189.0,2822.0,325393.0,5035.0,41030.0,102047.0,25046.0,77001.0
2014,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182673.0,147969.0,137156.0,6998.0,1786.0,1850.0,2018.0,2438.0,633.0,1397.0,130158.0,1070.0,9743.0,34704.0,10337.0,24367.0
2014,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,459656.0,362142.0,333698.0,11396.0,2458.0,3573.0,3192.0,4470.0,946.0,1621.0,322302.0,2103.0,26341.0,97514.0,17654.0,79860.0
2014,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75827.0,62592.0,59819.0,2591.0,874.0,336.0,649.0,750.0,190.0,135.0,57228.0,152.0,2621.0,13235.0,1970.0,11265.0
2014,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234528.0,183188.0,167793.0,7604.0,2070.0,822.0,2677.0,3390.0,702.0,1867.0,160189.0,1398.0,13997.0,51340.0,12897.0,38443.0
2014,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,534467.0,417422.0,389307.0,13240.0,4193.0,2576.0,2564.0,5580.0,1107.0,2100.0,376067.0,1781.0,26334.0,117045.0,16832.0,100213.0
2014,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,389386.0,306991.0,289867.0,10787.0,3240.0,1690.0,3713.0,2858.0,580.0,2316.0,279080.0,1960.0,15164.0,82395.0,15215.0,67180.0
2014,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,309452.0,260099.0,245924.0,6550.0,1614.0,1151.0,1728.0,2070.0,492.0,875.0,239374.0,602.0,13573.0,49353.0,7261.0,42092.0
2014,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318155.0,246974.0,227375.0,13087.0,4269.0,2374.0,3207.0,5894.0,514.0,1507.0,214288.0,2752.0,16847.0,71181.0,18721.0,52460.0
2014,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316476.0,233363.0,218383.0,7687.0,2164.0,2389.0,2051.0,3022.0,1197.0,2288.0,210696.0,1698.0,13282.0,83113.0,10781.0,72332.0
2014,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,38950.0,30476.0,27485.0,1981.0,482.0,229.0,647.0,882.0,280.0,260.0,25504.0,651.0,2340.0,8474.0,3443.0,5031.0
2014,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208628.0,170099.0,162193.0,5467.0,2015.0,1031.0,1347.0,1821.0,266.0,711.0,156726.0,822.0,7084.0,38529.0,6033.0,32496.0
2014,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,91888.0,75211.0,69507.0,2725.0,811.0,724.0,783.0,606.0,195.0,460.0,66782.0,167.0,5537.0,16677.0,5147.0,11530.0
2014,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,347504.0,283595.0,260904.0,9323.0,2282.0,1775.0,2528.0,4707.0,715.0,2298.0,251581.0,1273.0,21418.0,63909.0,13452.0,50457.0
2014,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66828.0,54045.0,49757.0,2007.0,888.0,475.0,292.0,800.0,57.0,236.0,47750.0,261.0,4027.0,12783.0,3053.0,9730.0
2014,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,419881.0,317734.0,291639.0,16665.0,4664.0,4337.0,4668.0,5643.0,1351.0,2730.0,274974.0,4068.0,22027.0,102147.0,29654.0,72493.0
2014,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37607.0,25842.0,23858.0,2215.0,590.0,396.0,883.0,717.0,126.0,222.0,21643.0,520.0,1464.0,11765.0,3884.0,7881.0
2014,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126271.0,94219.0,84312.0,2091.0,473.0,321.0,861.0,817.0,257.0,139.0,82221.0,879.0,9028.0,32052.0,5226.0,26826.0
2014,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40396.0,29409.0,28243.0,1532.0,458.0,173.0,281.0,736.0,0.0,217.0,26711.0,60.0,1106.0,10987.0,3189.0,7798.0
2014,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,44550.0,26139.0,21004.0,1328.0,404.0,524.0,397.0,592.0,13.0,127.0,19676.0,613.0,4522.0,18411.0,5251.0,13160.0
2014,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33532.0,24289.0,21906.0,1432.0,175.0,143.0,388.0,655.0,512.0,357.0,20474.0,327.0,2056.0,9243.0,2366.0,6877.0
2014,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82665.0,63451.0,58315.0,2951.0,1153.0,536.0,445.0,1150.0,649.0,819.0,55364.0,337.0,4799.0,19214.0,4970.0,14244.0
2014,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,73049.0,51713.0,46614.0,3362.0,780.0,442.0,981.0,1851.0,256.0,256.0,43252.0,523.0,4576.0,21336.0,5134.0,16202.0
2014,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,88968.0,67160.0,62334.0,2822.0,857.0,762.0,993.0,1022.0,210.0,474.0,59512.0,807.0,4019.0,21808.0,5878.0,15930.0
