year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,291448.0,218970.0,204524.0,11779.0,1888.0,2639.0,4890.0,3665.0,1343.0,2093.0,192745.0,1934.0,12512.0,72478.0,25417.0,47061.0
2015,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111852.0,83941.0,78530.0,2557.0,653.0,314.0,960.0,690.0,372.0,516.0,75973.0,483.0,4928.0,27911.0,5123.0,22788.0
2015,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1027874.0,836945.0,803287.0,25480.0,6331.0,4503.0,10301.0,8387.0,2668.0,5215.0,777807.0,3677.0,29981.0,190929.0,33685.0,157244.0
2015,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,432091.0,359027.0,339478.0,13954.0,3434.0,3969.0,6296.0,3168.0,803.0,2747.0,325524.0,1830.0,17719.0,73064.0,16976.0,56088.0
2015,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,308543.0,251812.0,235990.0,9248.0,2989.0,1383.0,3032.0,2798.0,418.0,1438.0,226742.0,1846.0,13976.0,56731.0,15988.0,40743.0
2015,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,554311.0,433655.0,404978.0,20028.0,3741.0,4721.0,6440.0,8709.0,1293.0,3035.0,384950.0,4326.0,24351.0,120656.0,31638.0,89018.0
2015,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,514687.0,408053.0,380673.0,16128.0,6244.0,2413.0,5543.0,3428.0,898.0,2804.0,364545.0,3205.0,24175.0,106634.0,34929.0,71705.0
2015,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67825.0,51102.0,50257.0,1725.0,530.0,339.0,899.0,261.0,84.0,280.0,48532.0,60.0,785.0,16723.0,4371.0,12352.0
2015,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,63601.0,48308.0,45395.0,2163.0,583.0,369.0,862.0,647.0,88.0,262.0,43232.0,896.0,2017.0,15293.0,6533.0,8760.0
2015,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,91763.0,70847.0,65202.0,4980.0,1218.0,1260.0,1632.0,2010.0,330.0,720.0,60222.0,934.0,4711.0,20916.0,6517.0,14399.0
2015,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80046.0,58203.0,53469.0,2785.0,961.0,531.0,844.0,548.0,176.0,494.0,50684.0,452.0,4282.0,21843.0,8591.0,13252.0
2015,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47445.0,37418.0,35486.0,1198.0,491.0,164.0,297.0,241.0,75.0,210.0,34288.0,208.0,1724.0,10027.0,2787.0,7240.0
2015,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66534.0,51134.0,49410.0,3792.0,830.0,1290.0,1770.0,1227.0,516.0,667.0,45618.0,279.0,1445.0,15400.0,5896.0,9504.0
2015,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,248437.0,176470.0,159035.0,9838.0,2967.0,1549.0,3237.0,2957.0,508.0,2005.0,149197.0,2983.0,14452.0,71967.0,28113.0,43854.0
2015,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55468.0,45964.0,44196.0,2171.0,592.0,461.0,629.0,504.0,245.0,319.0,42025.0,170.0,1598.0,9504.0,3765.0,5739.0
2015,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192769.0,139861.0,129290.0,8575.0,1372.0,1238.0,3990.0,2650.0,570.0,1904.0,120715.0,1952.0,8619.0,52908.0,10328.0,42580.0
2015,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50085.0,35253.0,32326.0,1989.0,405.0,234.0,989.0,338.0,111.0,252.0,30337.0,569.0,2358.0,14832.0,2910.0,11922.0
2015,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,90797.0,66135.0,61858.0,3440.0,964.0,513.0,1238.0,872.0,147.0,589.0,58418.0,347.0,3930.0,24662.0,7875.0,16787.0
2015,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165717.0,131931.0,122201.0,6242.0,1709.0,1163.0,3203.0,1752.0,492.0,902.0,115959.0,977.0,8753.0,33786.0,9441.0,24345.0
2015,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,397016.0,321688.0,304842.0,16322.0,2814.0,2782.0,8138.0,5147.0,905.0,3827.0,288520.0,2295.0,14551.0,75328.0,25084.0,50244.0
2015,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53769.0,38588.0,36141.0,1869.0,517.0,312.0,498.0,763.0,60.0,300.0,34272.0,213.0,2234.0,15181.0,4201.0,10980.0
2015,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57652.0,42012.0,39539.0,3546.0,1541.0,872.0,1051.0,1011.0,381.0,620.0,35993.0,296.0,2177.0,15640.0,4753.0,10887.0
2015,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116173.0,92403.0,88149.0,3666.0,1482.0,751.0,751.0,765.0,25.0,308.0,84483.0,904.0,3350.0,23770.0,6061.0,17709.0
2015,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,536528.0,419852.0,392089.0,19966.0,5112.0,3715.0,6140.0,7204.0,1472.0,3539.0,372123.0,3192.0,24571.0,116676.0,39997.0,76679.0
2015,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,42129.0,30418.0,28375.0,1306.0,393.0,186.0,581.0,193.0,42.0,164.0,27069.0,156.0,1887.0,11711.0,3277.0,8434.0
2015,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,50745.0,39477.0,36409.0,2044.0,654.0,581.0,793.0,728.0,340.0,421.0,34365.0,454.0,2614.0,11268.0,2986.0,8282.0
2015,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,92029.0,68395.0,64994.0,3321.0,1043.0,389.0,954.0,1233.0,466.0,456.0,61673.0,287.0,3114.0,23634.0,6263.0,17371.0
2015,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101677.0,74149.0,68570.0,3748.0,1436.0,352.0,1469.0,903.0,221.0,901.0,64822.0,854.0,4725.0,27528.0,9999.0,17529.0
2015,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,776489.0,615957.0,584826.0,28397.0,7626.0,5856.0,9357.0,9185.0,2621.0,5800.0,556429.0,4204.0,26927.0,160532.0,40630.0,119902.0
2015,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,171443.0,138342.0,132601.0,7265.0,1203.0,1132.0,3046.0,2238.0,509.0,877.0,125336.0,618.0,5123.0,33101.0,7767.0,25334.0
2015,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,115192.0,84391.0,76763.0,3306.0,1187.0,398.0,1276.0,814.0,341.0,512.0,73457.0,1024.0,6604.0,30801.0,11840.0,18961.0
2015,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,97215.0,72596.0,67701.0,5476.0,1539.0,998.0,2020.0,1987.0,338.0,978.0,62225.0,323.0,4572.0,24619.0,10033.0,14586.0
2015,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,41793.0,31390.0,29957.0,988.0,347.0,125.0,301.0,350.0,70.0,252.0,28969.0,163.0,1270.0,10403.0,4405.0,5998.0
2015,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44380.0,33113.0,30641.0,1927.0,449.0,193.0,520.0,654.0,443.0,344.0,28714.0,141.0,2331.0,11267.0,4182.0,7085.0
2015,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,239830.0,180824.0,171138.0,6084.0,1694.0,1068.0,2507.0,1490.0,175.0,1078.0,165054.0,943.0,8743.0,59006.0,9914.0,49092.0
2015,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1082591.0,765421.0,676934.0,39885.0,8491.0,7856.0,12733.0,16656.0,4499.0,8488.0,637049.0,11476.0,77011.0,317170.0,110863.0,206307.0
2015,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216477.0,184775.0,177761.0,8877.0,3474.0,1255.0,3106.0,1983.0,516.0,1266.0,168884.0,810.0,6204.0,31702.0,8795.0,22907.0
2015,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44507.0,37635.0,36083.0,2326.0,500.0,318.0,1362.0,534.0,466.0,709.0,33757.0,113.0,1439.0,6872.0,1361.0,5511.0
2015,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,61136.0,53461.0,52071.0,1912.0,917.0,258.0,726.0,316.0,107.0,240.0,50159.0,7.0,1383.0,7675.0,1354.0,6321.0
2015,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,258435.0,224030.0,215768.0,9657.0,3316.0,1428.0,2697.0,2629.0,1022.0,2184.0,206111.0,734.0,7528.0,34405.0,7649.0,26756.0
2015,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,791882.0,669279.0,640368.0,29308.0,8343.0,5474.0,11822.0,7563.0,2053.0,5876.0,611060.0,4800.0,24111.0,122603.0,29726.0,92877.0
2015,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,91400.0,77251.0,74137.0,4220.0,1144.0,1064.0,1551.0,1093.0,330.0,1016.0,69917.0,628.0,2486.0,14149.0,2382.0,11767.0
2015,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,339713.0,277955.0,262956.0,15213.0,4301.0,2763.0,6265.0,4043.0,1177.0,3923.0,247743.0,1740.0,13259.0,61758.0,18142.0,43616.0
2015,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39471.0,34131.0,33035.0,1645.0,411.0,153.0,717.0,581.0,139.0,362.0,31390.0,79.0,1017.0,5340.0,1239.0,4101.0
2015,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,124900.0,97653.0,93068.0,5364.0,1693.0,763.0,2062.0,1507.0,533.0,1285.0,87704.0,749.0,3836.0,27247.0,8642.0,18605.0
2015,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,86963.0,75876.0,73413.0,3268.0,1027.0,846.0,992.0,1224.0,307.0,633.0,70145.0,137.0,2326.0,11087.0,2495.0,8592.0
2015,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,55219.0,47287.0,44977.0,2348.0,762.0,532.0,748.0,338.0,0.0,268.0,42629.0,100.0,2210.0,7932.0,1615.0,6317.0
2015,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,98218.0,83432.0,80352.0,4686.0,1099.0,594.0,2180.0,1132.0,221.0,749.0,75666.0,423.0,2657.0,14786.0,3169.0,11617.0
2015,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,153331.0,128151.0,125080.0,5855.0,1860.0,458.0,2507.0,1539.0,735.0,1077.0,119225.0,469.0,2602.0,25180.0,4956.0,20224.0
2015,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,78568.0,69055.0,66145.0,3155.0,1238.0,301.0,1173.0,519.0,232.0,636.0,62990.0,133.0,2777.0,9513.0,1793.0,7720.0
2015,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,106080.0,84930.0,78170.0,4803.0,1609.0,1954.0,1473.0,2172.0,477.0,621.0,73367.0,689.0,6071.0,21150.0,6191.0,14959.0
2015,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48029.0,33591.0,29282.0,2919.0,843.0,1137.0,464.0,1133.0,361.0,546.0,26363.0,1130.0,3179.0,14438.0,5312.0,9126.0
2015,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,116545.0,84827.0,76042.0,4203.0,1362.0,893.0,1273.0,1644.0,277.0,402.0,71839.0,959.0,7826.0,31718.0,10669.0,21049.0
2015,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,150627.0,104139.0,95761.0,5119.0,1145.0,1281.0,1626.0,1819.0,232.0,988.0,90642.0,518.0,7860.0,46488.0,12277.0,34211.0
2015,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85602.0,58356.0,54594.0,3756.0,1260.0,730.0,970.0,1236.0,213.0,154.0,50838.0,547.0,3215.0,27246.0,13158.0,14088.0
2015,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,39887.0,27348.0,25646.0,1338.0,44.0,136.0,596.0,620.0,61.0,117.0,24308.0,255.0,1447.0,12539.0,4523.0,8016.0
2015,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,45435.0,33710.0,30901.0,2327.0,594.0,651.0,526.0,721.0,198.0,199.0,28574.0,94.0,2715.0,11725.0,3984.0,7741.0
2015,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50564.0,39094.0,36204.0,1351.0,329.0,339.0,212.0,435.0,0.0,99.0,34853.0,586.0,2304.0,11470.0,4911.0,6559.0
2015,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,63619.0,51512.0,48392.0,2572.0,687.0,298.0,748.0,1267.0,536.0,1074.0,45820.0,202.0,2918.0,12107.0,2248.0,9859.0
2015,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,87733.0,71496.0,68129.0,3665.0,1570.0,973.0,1512.0,898.0,150.0,334.0,64464.0,355.0,3012.0,16237.0,4777.0,11460.0
2015,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,120332.0,89503.0,85693.0,5315.0,1308.0,1444.0,1412.0,1983.0,71.0,755.0,80378.0,735.0,3075.0,30829.0,4982.0,25847.0
2015,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,52901.0,42301.0,39982.0,3463.0,750.0,350.0,1414.0,1167.0,116.0,399.0,36519.0,272.0,2047.0,10600.0,4129.0,6471.0
2015,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48315.0,36353.0,35492.0,2533.0,990.0,665.0,739.0,647.0,11.0,177.0,32959.0,16.0,845.0,11962.0,2759.0,9203.0
2015,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,60104.0,48411.0,46788.0,3464.0,1458.0,618.0,660.0,939.0,16.0,318.0,43324.0,300.0,1323.0,11693.0,3721.0,7972.0
2015,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,48982.0,36492.0,34149.0,2290.0,894.0,413.0,408.0,804.0,97.0,280.0,31859.0,300.0,2043.0,12490.0,3715.0,8775.0
2015,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,146684.0,121214.0,115940.0,7946.0,1856.0,2153.0,2814.0,2934.0,560.0,1291.0,107994.0,906.0,4368.0,25470.0,7985.0,17485.0
2015,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44447.0,35715.0,33901.0,1563.0,406.0,360.0,463.0,865.0,106.0,300.0,32338.0,193.0,1621.0,8732.0,2659.0,6073.0
2015,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61401.0,48864.0,46352.0,2530.0,783.0,429.0,869.0,722.0,137.0,384.0,43822.0,379.0,2133.0,12537.0,4282.0,8255.0
2015,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180689.0,137221.0,131231.0,7736.0,2857.0,1545.0,1839.0,2423.0,440.0,1031.0,123495.0,1094.0,4896.0,43468.0,13420.0,30048.0
2015,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,424812.0,333739.0,316981.0,20551.0,4069.0,4180.0,8274.0,7644.0,1091.0,4174.0,296430.0,2135.0,14623.0,91073.0,31233.0,59840.0
2015,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71360.0,57213.0,55284.0,2724.0,984.0,746.0,455.0,1018.0,18.0,203.0,52560.0,209.0,1720.0,14147.0,4541.0,9606.0
2015,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138947.0,111610.0,104686.0,4600.0,1372.0,1303.0,1418.0,901.0,107.0,808.0,100086.0,683.0,6241.0,27337.0,9067.0,18270.0
2015,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,59654.0,49666.0,47851.0,2297.0,624.0,407.0,701.0,865.0,122.0,510.0,45554.0,81.0,1734.0,9988.0,3219.0,6769.0
2015,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,240037.0,203858.0,197148.0,9228.0,2674.0,2010.0,3620.0,2276.0,772.0,1473.0,187920.0,1438.0,5272.0,36179.0,9285.0,26894.0
2015,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36465.0,26906.0,24663.0,1369.0,677.0,405.0,244.0,565.0,0.0,300.0,23294.0,683.0,1560.0,9559.0,5517.0,4042.0
2015,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,607922.0,494542.0,469319.0,21698.0,5365.0,3169.0,9076.0,7400.0,1979.0,3898.0,447621.0,2949.0,22274.0,113380.0,29299.0,84081.0
2015,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,212645.0,161708.0,146663.0,8615.0,2079.0,1693.0,3253.0,4240.0,699.0,1315.0,138048.0,1481.0,13564.0,50937.0,19015.0,31922.0
2015,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45876.0,35619.0,34351.0,1345.0,429.0,261.0,432.0,249.0,20.0,238.0,33006.0,105.0,1163.0,10257.0,2513.0,7744.0
2015,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,56741.0,40844.0,39514.0,1160.0,547.0,356.0,332.0,200.0,0.0,74.0,38354.0,317.0,1013.0,15897.0,3313.0,12584.0
2015,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,69194.0,56679.0,53368.0,2769.0,761.0,702.0,1336.0,333.0,464.0,570.0,50599.0,613.0,2698.0,12515.0,1435.0,11080.0
2015,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40730.0,31717.0,30826.0,2012.0,911.0,416.0,244.0,716.0,126.0,190.0,28814.0,388.0,503.0,9013.0,3027.0,5986.0
2015,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,75798.0,59750.0,56993.0,4612.0,1417.0,836.0,2078.0,832.0,399.0,1090.0,52381.0,500.0,2257.0,16048.0,4270.0,11778.0
2015,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,94120.0,77282.0,74862.0,5642.0,1247.0,905.0,2095.0,2470.0,875.0,1020.0,69220.0,400.0,2020.0,16838.0,5377.0,11461.0
2015,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,338694.0,276885.0,267401.0,13245.0,3716.0,2998.0,4773.0,3697.0,808.0,2523.0,254156.0,1177.0,8307.0,61809.0,14737.0,47072.0
2015,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,194088.0,161286.0,156462.0,8718.0,3105.0,762.0,3320.0,2588.0,900.0,1796.0,147744.0,466.0,4358.0,32802.0,7452.0,25350.0
2015,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,103899.0,87908.0,86100.0,4322.0,1904.0,920.0,809.0,1333.0,203.0,593.0,81778.0,205.0,1603.0,15991.0,3253.0,12738.0
2015,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1306306.0,1007686.0,923979.0,53483.0,13597.0,18142.0,15394.0,16757.0,5141.0,7684.0,870496.0,10454.0,73253.0,298620.0,74102.0,224518.0
2015,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,278268.0,220330.0,205445.0,12472.0,4765.0,3600.0,3575.0,4340.0,1134.0,1595.0,192973.0,1616.0,13269.0,57938.0,15021.0,42917.0
2015,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,47910.0,37464.0,36339.0,2011.0,521.0,439.0,930.0,602.0,146.0,585.0,34328.0,179.0,946.0,10446.0,3468.0,6978.0
2015,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,57075.0,43705.0,42354.0,2635.0,812.0,102.0,1037.0,951.0,344.0,634.0,39719.0,360.0,991.0,13370.0,3203.0,10167.0
2015,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259842.0,214767.0,205733.0,9954.0,2873.0,1481.0,4399.0,2140.0,660.0,2390.0,195779.0,1640.0,7394.0,45075.0,13219.0,31856.0
2015,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92845.0,74331.0,71306.0,3746.0,1030.0,408.0,1203.0,1472.0,263.0,537.0,67560.0,537.0,2488.0,18514.0,6999.0,11515.0
2015,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,192362.0,166253.0,159318.0,8196.0,2907.0,1786.0,2627.0,2572.0,653.0,1304.0,151122.0,843.0,6092.0,26109.0,6992.0,19117.0
2015,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,84444.0,65646.0,62807.0,3485.0,694.0,677.0,1080.0,1130.0,742.0,202.0,59322.0,473.0,2366.0,18798.0,5954.0,12844.0
2015,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,167827.0,133554.0,119551.0,7255.0,1749.0,1340.0,1221.0,3626.0,995.0,1432.0,112296.0,2050.0,11953.0,34273.0,9244.0,25029.0
2015,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,583059.0,459020.0,438296.0,11936.0,3412.0,1924.0,3311.0,4844.0,1390.0,2278.0,426360.0,1408.0,19316.0,124039.0,16646.0,107393.0
2015,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,269899.0,221282.0,203794.0,9748.0,2397.0,1965.0,3475.0,3397.0,974.0,2015.0,194046.0,1740.0,15748.0,48617.0,11079.0,37538.0
2015,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,314912.0,251016.0,232730.0,10856.0,1871.0,2809.0,3122.0,4316.0,985.0,1644.0,221874.0,1795.0,16491.0,63896.0,21417.0,42479.0
2015,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52634.0,40389.0,36834.0,2488.0,419.0,682.0,912.0,808.0,186.0,364.0,34346.0,721.0,2834.0,12245.0,3561.0,8684.0
2015,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,86935.0,66434.0,62490.0,3154.0,642.0,960.0,1195.0,977.0,197.0,511.0,59336.0,366.0,3578.0,20501.0,4940.0,15561.0
2015,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,497753.0,390111.0,349813.0,17136.0,1995.0,6759.0,2747.0,7100.0,653.0,2193.0,332677.0,5024.0,35274.0,107642.0,25021.0,82621.0
2015,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,183409.0,146059.0,135211.0,9107.0,2238.0,2040.0,2588.0,3170.0,466.0,1481.0,126104.0,1934.0,8914.0,37350.0,12911.0,24439.0
2015,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,463548.0,366895.0,340587.0,13322.0,2258.0,3722.0,3122.0,6307.0,1615.0,2618.0,327265.0,2699.0,23609.0,96653.0,18317.0,78336.0
2015,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76134.0,62983.0,60294.0,2682.0,734.0,602.0,1322.0,303.0,203.0,787.0,57612.0,266.0,2423.0,13151.0,1990.0,11161.0
2015,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234541.0,182185.0,168534.0,7857.0,2008.0,995.0,2590.0,3192.0,911.0,1057.0,160677.0,927.0,12724.0,52356.0,10296.0,42060.0
2015,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,535812.0,402504.0,381122.0,11887.0,3123.0,1958.0,3586.0,4160.0,647.0,1623.0,369235.0,1909.0,19473.0,133308.0,19507.0,113801.0
2015,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,387987.0,304202.0,287398.0,11614.0,3041.0,2232.0,2827.0,4389.0,504.0,2329.0,275784.0,1372.0,15432.0,83785.0,15117.0,68668.0
2015,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,310307.0,254994.0,242483.0,7493.0,2216.0,1523.0,2218.0,2426.0,673.0,1299.0,234990.0,1573.0,10938.0,55313.0,9326.0,45987.0
2015,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318544.0,249102.0,236020.0,9042.0,2523.0,2052.0,2368.0,3104.0,1117.0,1611.0,226978.0,1453.0,11629.0,69442.0,16581.0,52861.0
2015,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316722.0,226725.0,215723.0,5740.0,1375.0,1859.0,2125.0,2470.0,779.0,1090.0,209983.0,924.0,10078.0,89997.0,12120.0,77877.0
2015,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,38184.0,29034.0,27058.0,1618.0,344.0,276.0,357.0,591.0,90.0,138.0,25440.0,286.0,1690.0,9150.0,2993.0,6157.0
2015,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208441.0,172012.0,163241.0,5871.0,1458.0,1241.0,1348.0,2103.0,890.0,1224.0,157370.0,793.0,7978.0,36429.0,5249.0,31180.0
2015,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,90832.0,74247.0,70318.0,2741.0,747.0,195.0,1048.0,935.0,193.0,551.0,67577.0,300.0,3629.0,16585.0,4714.0,11871.0
2015,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,348446.0,280229.0,259930.0,7542.0,1732.0,2230.0,2102.0,2394.0,590.0,1362.0,252388.0,501.0,19798.0,68217.0,12839.0,55378.0
2015,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,67196.0,55078.0,51460.0,3639.0,565.0,422.0,1926.0,1294.0,265.0,717.0,47821.0,652.0,2966.0,12118.0,3521.0,8597.0
2015,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,418549.0,311148.0,290499.0,13425.0,4244.0,3555.0,4090.0,5143.0,1690.0,2921.0,277074.0,2892.0,17757.0,107401.0,31701.0,75700.0
2015,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37466.0,24552.0,23216.0,1740.0,556.0,467.0,234.0,610.0,219.0,363.0,21476.0,183.0,1153.0,12914.0,3101.0,9813.0
2015,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126042.0,90779.0,83772.0,3611.0,825.0,1200.0,886.0,875.0,0.0,322.0,80161.0,443.0,6564.0,35263.0,9061.0,26202.0
2015,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,39732.0,29156.0,27153.0,1224.0,305.0,253.0,312.0,396.0,129.0,0.0,25929.0,154.0,1849.0,10576.0,1658.0,8918.0
2015,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,44997.0,29492.0,24463.0,1540.0,433.0,748.0,542.0,678.0,271.0,358.0,22923.0,383.0,4646.0,15505.0,4306.0,11199.0
2015,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33924.0,23381.0,21454.0,948.0,476.0,69.0,434.0,324.0,0.0,33.0,20506.0,101.0,1826.0,10543.0,4217.0,6326.0
2015,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82965.0,61892.0,57288.0,2567.0,920.0,502.0,427.0,561.0,203.0,765.0,54721.0,500.0,4104.0,21073.0,6408.0,14665.0
2015,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69937.0,51827.0,47576.0,3152.0,1219.0,482.0,628.0,1229.0,307.0,448.0,44424.0,783.0,3468.0,18110.0,4326.0,13784.0
