year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,649420.0,318013.0,331407.0,166378.0,248862.0,96555.0,45988.0,50567.0,60682.0,7146.0,2487.0,21530.0,15365.0,38240.0,15648.0,20733.0,7379.0,18241.0,10071.0,42613.0,25792.0,42781.0,20225.0,17410.0,8225.0,19575.0
2021,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,129425.0,62438.0,66987.0,29877.0,49890.0,12600.0,5572.0,7028.0,10813.0,,471.0,,1338.0,4209.0,2536.0,4588.0,1160.0,2378.0,1420.0,3916.0,2095.0,5674.0,2454.0,2611.0,1241.0,1861.0
2021,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,169256.0,82350.0,86906.0,35052.0,62481.0,25727.0,14035.0,11692.0,16687.0,6998.0,,,2511.0,9778.0,5480.0,9376.0,4076.0,4772.0,2366.0,8200.0,4529.0,13862.0,6928.0,4597.0,2840.0,4234.0
2021,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,205760.0,99494.0,106266.0,41577.0,79938.0,30715.0,14214.0,16501.0,23117.0,4540.0,339.0,1257.0,4684.0,12580.0,5770.0,8173.0,3718.0,7778.0,4699.0,10504.0,5762.0,15747.0,7669.0,5339.0,2382.0,5137.0
2021,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,182183.0,85856.0,96327.0,28751.0,64446.0,23889.0,9988.0,13901.0,16988.0,4424.0,390.0,1421.0,1672.0,7721.0,5371.0,7217.0,1396.0,4253.0,1249.0,5780.0,2604.0,12605.0,5638.0,6440.0,3116.0,4869.0
2021,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,228332.0,109757.0,118575.0,47870.0,89944.0,30506.0,15567.0,14939.0,19550.0,7328.0,1100.0,1435.0,2817.0,12632.0,6103.0,9371.0,4078.0,4544.0,2180.0,11319.0,6150.0,12670.0,6578.0,3832.0,2154.0,4863.0
2021,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,408329.0,195747.0,212582.0,99399.0,157266.0,39976.0,19612.0,20364.0,23259.0,14049.0,,1507.0,5085.0,14633.0,7897.0,8930.0,2854.0,6815.0,3724.0,15456.0,9631.0,20608.0,8597.0,7653.0,3820.0,8078.0
2021,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,160602.0,77442.0,83160.0,32612.0,64659.0,21574.0,9908.0,11666.0,13693.0,6256.0,218.0,,2050.0,10434.0,3824.0,5149.0,2286.0,4465.0,2480.0,7879.0,5333.0,10192.0,5288.0,4221.0,1908.0,4030.0
2021,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,134842.0,62572.0,72270.0,27601.0,51094.0,17111.0,8121.0,8990.0,8862.0,7104.0,,253.0,1417.0,7256.0,3338.0,4156.0,1464.0,3331.0,1322.0,6610.0,3833.0,10352.0,5157.0,4783.0,1799.0,3731.0
2021,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,529563.0,256785.0,272778.0,117670.0,203508.0,61591.0,29741.0,31850.0,41106.0,12683.0,1168.0,4352.0,7868.0,20956.0,9428.0,16851.0,4725.0,12255.0,5737.0,24920.0,14110.0,29326.0,12679.0,10445.0,3501.0,8083.0
2021,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68603.0,31975.0,36628.0,16316.0,23383.0,8026.0,3211.0,4815.0,5154.0,2090.0,,394.0,1854.0,2976.0,1531.0,1726.0,372.0,1140.0,387.0,4207.0,3250.0,4032.0,2190.0,1800.0,769.0,1479.0
2021,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,364129.0,176484.0,187645.0,64989.0,141235.0,68731.0,33937.0,34794.0,54824.0,8538.0,1012.0,2396.0,6166.0,26224.0,17497.0,16125.0,4682.0,19924.0,9585.0,18938.0,11509.0,32576.0,13334.0,13087.0,5844.0,10202.0
2021,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,65486.0,31955.0,33531.0,12483.0,25682.0,8352.0,5117.0,3235.0,5910.0,2133.0,,,1162.0,3518.0,1880.0,2099.0,616.0,2222.0,1549.0,2900.0,2030.0,3830.0,1861.0,1542.0,870.0,2117.0
2021,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,98946.0,49556.0,49390.0,17886.0,38292.0,13962.0,7534.0,6428.0,10548.0,2000.0,,,996.0,4227.0,3515.0,3518.0,658.0,3327.0,1201.0,4435.0,2281.0,5999.0,1345.0,2167.0,1111.0,1728.0
2021,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,66751.0,32582.0,34169.0,13884.0,26075.0,11552.0,4968.0,6584.0,7360.0,3135.0,,,1469.0,4509.0,2679.0,3658.0,1163.0,977.0,462.0,5071.0,3074.0,6346.0,3274.0,1990.0,806.0,2305.0
2021,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,297674.0,145326.0,152348.0,61082.0,118773.0,41684.0,19622.0,22062.0,32493.0,5254.0,707.0,1220.0,4968.0,15024.0,8074.0,9805.0,3526.0,6297.0,2631.0,19069.0,10663.0,20670.0,8757.0,6867.0,2388.0,7110.0
2021,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,78680.0,38066.0,40614.0,15012.0,30002.0,15749.0,7013.0,8736.0,13574.0,,,,2137.0,7215.0,2207.0,4650.0,1881.0,3449.0,2239.0,6934.0,4421.0,8461.0,4626.0,3028.0,1354.0,3461.0
2021,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,82462.0,38059.0,44403.0,17318.0,29875.0,12928.0,6526.0,6402.0,5779.0,6910.0,,,428.0,5385.0,3540.0,3623.0,1041.0,2193.0,1085.0,4863.0,1970.0,8579.0,3819.0,2850.0,1402.0,2522.0
2021,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,131429.0,66087.0,65342.0,40374.0,44350.0,21409.0,11275.0,10134.0,18236.0,763.0,,348.0,3784.0,6820.0,4116.0,7273.0,1990.0,4987.0,2163.0,7749.0,4113.0,10551.0,4476.0,3389.0,977.0,2458.0
2021,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,400296.0,191112.0,209184.0,111673.0,143878.0,56553.0,28510.0,28043.0,20100.0,30962.0,968.0,2684.0,10650.0,22706.0,9415.0,10634.0,4417.0,13792.0,7463.0,21858.0,14290.0,25811.0,14717.0,10298.0,5539.0,8286.0
2021,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,331360.0,160306.0,171054.0,75373.0,124677.0,50386.0,24120.0,26266.0,36589.0,10203.0,391.0,1310.0,5506.0,20628.0,9503.0,13369.0,4180.0,8215.0,4883.0,18317.0,10308.0,25585.0,11834.0,7833.0,4006.0,8199.0
2021,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,99544.0,46683.0,52861.0,21002.0,35960.0,15026.0,7174.0,7852.0,6105.0,7827.0,,,1710.0,6083.0,3285.0,3199.0,1202.0,2660.0,1529.0,5734.0,2880.0,7725.0,3727.0,3021.0,741.0,2346.0
2021,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,286792.0,137485.0,149307.0,56131.0,119172.0,29755.0,14503.0,15252.0,21649.0,5461.0,747.0,1369.0,4543.0,11605.0,5428.0,6892.0,2145.0,5929.0,2740.0,12018.0,7761.0,12441.0,6409.0,4912.0,2280.0,5232.0
2021,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,67643.0,33106.0,34537.0,13980.0,25260.0,5866.0,3950.0,1916.0,5741.0,,,,1391.0,975.0,1477.0,2215.0,1261.0,754.0,292.0,1208.0,445.0,3000.0,533.0,908.0,272.0,623.0
2021,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,196085.0,98249.0,97836.0,45351.0,73577.0,20600.0,10421.0,10179.0,16979.0,948.0,,995.0,2500.0,6520.0,4468.0,6588.0,2041.0,2875.0,1358.0,7824.0,4079.0,8965.0,3133.0,3616.0,1203.0,2400.0
2021,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,109053.0,55189.0,53864.0,22251.0,40079.0,16356.0,8156.0,8200.0,13000.0,,,819.0,2883.0,5877.0,4187.0,5243.0,1673.0,2229.0,1433.0,6170.0,4267.0,7901.0,3914.0,2247.0,1145.0,2437.0
2021,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,76370.0,37977.0,38393.0,15101.0,29269.0,15665.0,7072.0,8593.0,14775.0,279.0,,,1418.0,5982.0,3474.0,4630.0,1706.0,2602.0,1191.0,6921.0,4374.0,9713.0,3795.0,4207.0,1746.0,2014.0
2021,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,136597.0,66282.0,70315.0,27024.0,53905.0,16455.0,8486.0,7969.0,14530.0,,,647.0,1944.0,4764.0,3838.0,5330.0,1003.0,1905.0,817.0,7026.0,3320.0,7810.0,3236.0,2128.0,877.0,2822.0
2021,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,109267.0,53470.0,55797.0,24477.0,42165.0,20801.0,10804.0,9997.0,17525.0,,,,1427.0,9210.0,4059.0,5099.0,2009.0,4293.0,2570.0,9701.0,4981.0,10343.0,5292.0,4267.0,1759.0,4732.0
2021,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,696196.0,335032.0,361164.0,205987.0,257096.0,74614.0,35415.0,39199.0,45664.0,21558.0,1836.0,4592.0,10725.0,27890.0,15323.0,17650.0,4808.0,15803.0,8601.0,28043.0,15761.0,35998.0,17252.0,13018.0,5839.0,13674.0
2021,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,69644.0,34612.0,35032.0,12918.0,28097.0,12964.0,5978.0,6986.0,11977.0,,,,1261.0,5513.0,2314.0,4450.0,2344.0,3493.0,1924.0,4427.0,2917.0,6780.0,3429.0,2621.0,1210.0,2365.0
2021,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,365415.0,176910.0,188505.0,82955.0,140552.0,51682.0,24508.0,27174.0,35828.0,11192.0,982.0,1593.0,6981.0,18618.0,10066.0,14065.0,4066.0,10752.0,4903.0,19865.0,11297.0,27011.0,10921.0,11285.0,4592.0,8664.0
2021,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,483561.0,236046.0,247515.0,123517.0,181018.0,61469.0,28599.0,32870.0,50411.0,3894.0,282.0,1736.0,8135.0,24214.0,12513.0,14562.0,4897.0,9057.0,5413.0,25689.0,16525.0,29579.0,13953.0,11211.0,5424.0,13308.0
2021,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97260.0,45154.0,52106.0,21998.0,36437.0,17736.0,8760.0,8976.0,9855.0,5887.0,,823.0,3162.0,7078.0,2369.0,5993.0,2617.0,4575.0,2934.0,8796.0,6251.0,8900.0,5245.0,3073.0,1897.0,4322.0
2021,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,103803.0,49677.0,54126.0,21277.0,41186.0,13316.0,6203.0,7113.0,10267.0,2282.0,,,1627.0,5083.0,2857.0,3300.0,1089.0,2297.0,1649.0,4554.0,3197.0,7807.0,3276.0,2169.0,908.0,2935.0
2021,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,213272.0,101107.0,112165.0,54153.0,75859.0,36014.0,19065.0,16949.0,22900.0,6294.0,377.0,2960.0,8284.0,13880.0,5368.0,10097.0,5838.0,9412.0,6617.0,14033.0,8396.0,16397.0,10465.0,6677.0,4234.0,8366.0
2021,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,80404.0,39484.0,40920.0,21821.0,28609.0,10757.0,4918.0,5839.0,9342.0,,,,1579.0,3492.0,2186.0,3700.0,1026.0,2380.0,1749.0,4384.0,2243.0,6126.0,2405.0,1087.0,359.0,1625.0
2021,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,73449.0,36520.0,36929.0,14974.0,29526.0,12240.0,6295.0,5945.0,9388.0,1071.0,,973.0,1942.0,4914.0,2186.0,2993.0,1658.0,2251.0,1321.0,4828.0,2823.0,5579.0,2152.0,2179.0,297.0,2593.0
2021,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,350596.0,173955.0,176641.0,91157.0,134337.0,37104.0,15144.0,21960.0,28439.0,5012.0,825.0,2319.0,8597.0,15676.0,4798.0,8630.0,4298.0,8539.0,5637.0,16822.0,11823.0,16592.0,9746.0,6570.0,2831.0,7098.0
2021,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,98552.0,48809.0,49743.0,19870.0,38662.0,14286.0,6813.0,7473.0,13377.0,,,,832.0,6142.0,2858.0,4521.0,1476.0,3036.0,1741.0,5451.0,3573.0,7790.0,3551.0,2389.0,541.0,3887.0
2021,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,912516.0,430269.0,482247.0,214204.0,335146.0,104185.0,47520.0,56665.0,38965.0,57938.0,1267.0,1577.0,13463.0,42738.0,18209.0,21318.0,8882.0,21349.0,11148.0,40041.0,23325.0,53396.0,25964.0,19078.0,8748.0,18185.0
2021,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,156766.0,76195.0,80571.0,30790.0,60978.0,32683.0,15491.0,17192.0,31213.0,,,760.0,3460.0,13942.0,6114.0,9179.0,3159.0,5767.0,3163.0,14150.0,8162.0,17857.0,8849.0,6257.0,2816.0,6227.0
2021,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,199120.0,97857.0,101263.0,37708.0,82130.0,22004.0,9780.0,12224.0,19188.0,1549.0,,933.0,2063.0,8681.0,4205.0,7716.0,2327.0,4646.0,2430.0,7925.0,4454.0,10692.0,5163.0,4023.0,1795.0,3826.0
2021,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,132563.0,65087.0,67476.0,31586.0,50921.0,20231.0,11406.0,8825.0,19123.0,261.0,,345.0,1134.0,8497.0,4802.0,6960.0,2316.0,3567.0,1254.0,7157.0,4060.0,11033.0,4990.0,3242.0,1161.0,3460.0
2021,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,255305.0,125323.0,129982.0,42949.0,109140.0,16577.0,8179.0,8398.0,13132.0,1287.0,,921.0,1102.0,5251.0,3961.0,4019.0,1539.0,3014.0,917.0,7469.0,3602.0,6769.0,1638.0,1844.0,554.0,2804.0
2021,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,150860.0,75901.0,74959.0,28464.0,62999.0,18635.0,9062.0,9573.0,16500.0,800.0,,,1332.0,7191.0,4410.0,5961.0,1818.0,3323.0,1489.0,7566.0,3469.0,7850.0,3496.0,3789.0,1323.0,3213.0
2021,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,84745.0,41970.0,42775.0,18718.0,29202.0,15946.0,7914.0,8032.0,10435.0,1890.0,,2510.0,2435.0,6701.0,2428.0,4139.0,2037.0,2475.0,1577.0,6753.0,3207.0,6917.0,4068.0,3021.0,2543.0,3509.0
2021,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,99945.0,51591.0,48354.0,19635.0,38683.0,13681.0,7198.0,6483.0,11039.0,,,3172.0,2965.0,4684.0,2985.0,5373.0,2217.0,3182.0,1669.0,5554.0,3633.0,5246.0,2342.0,1274.0,627.0,3129.0
2021,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,353278.0,167761.0,185517.0,84184.0,122258.0,54514.0,28243.0,26271.0,28296.0,12393.0,1077.0,11402.0,8319.0,22863.0,7949.0,15272.0,6290.0,9555.0,6386.0,23656.0,14744.0,24374.0,13071.0,9832.0,5970.0,10222.0
2021,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1986325.0,976445.0,1009880.0,493176.0,734449.0,302246.0,148699.0,153547.0,122592.0,24116.0,6730.0,184194.0,53350.0,117997.0,46058.0,79548.0,36401.0,66239.0,37419.0,128837.0,80433.0,135727.0,70184.0,54423.0,28407.0,62114.0
2021,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87077.0,41711.0,45366.0,18333.0,32011.0,9490.0,4289.0,5201.0,7330.0,1537.0,,617.0,1010.0,3360.0,2347.0,2208.0,382.0,1464.0,563.0,3815.0,2538.0,5229.0,1836.0,1559.0,482.0,1904.0
2021,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,367093.0,180159.0,186934.0,78784.0,143539.0,38102.0,17797.0,20305.0,23407.0,3702.0,1011.0,11181.0,5821.0,13030.0,6614.0,10301.0,3520.0,8488.0,4848.0,14568.0,7698.0,17036.0,6461.0,8259.0,3014.0,5644.0
2021,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,232014.0,115253.0,116761.0,91838.0,67371.0,20989.0,10160.0,10829.0,13547.0,3232.0,215.0,4581.0,6411.0,6605.0,2737.0,4050.0,1951.0,4410.0,2275.0,8633.0,6110.0,7491.0,3510.0,1949.0,650.0,3775.0
2021,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,421819.0,207202.0,214617.0,99164.0,141345.0,51462.0,26314.0,25148.0,21201.0,,,43519.0,5325.0,17359.0,10148.0,13276.0,4851.0,10578.0,5186.0,23452.0,10775.0,27484.0,10239.0,16671.0,5369.0,9457.0
2021,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,1106407.0,548510.0,557897.0,233869.0,468748.0,88682.0,41365.0,47317.0,58378.0,8805.0,7957.0,10767.0,11609.0,31370.0,15208.0,23586.0,10420.0,17562.0,9899.0,34459.0,17474.0,37491.0,13392.0,14900.0,5437.0,13480.0
2021,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,173173.0,86420.0,86753.0,31233.0,71937.0,24420.0,14120.0,10300.0,16368.0,,,6303.0,4010.0,9548.0,3922.0,5820.0,1587.0,4028.0,1690.0,8556.0,6449.0,12635.0,6614.0,4281.0,2137.0,4452.0
2021,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,62983.0,27177.0,35806.0,14092.0,21490.0,10744.0,5129.0,5615.0,6660.0,1509.0,,1535.0,1831.0,4017.0,2279.0,3304.0,1815.0,2423.0,1560.0,3096.0,1990.0,5171.0,2373.0,1343.0,843.0,1297.0
2021,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2568451.0,1268240.0,1300211.0,663243.0,952631.0,277975.0,123886.0,154089.0,97301.0,91183.0,11812.0,82274.0,38318.0,110584.0,49429.0,59637.0,21433.0,93240.0,51582.0,98847.0,59140.0,119756.0,57305.0,48660.0,21865.0,40403.0
2021,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,938213.0,462925.0,475288.0,221488.0,390731.0,92920.0,46382.0,46538.0,57853.0,11940.0,4744.0,15893.0,17230.0,37603.0,14168.0,21319.0,8835.0,18505.0,12518.0,36545.0,23613.0,40790.0,21623.0,13543.0,7691.0,17450.0
2021,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,159726.0,82667.0,77059.0,40091.0,54012.0,16805.0,9266.0,7539.0,8202.0,1207.0,,8750.0,1196.0,5741.0,3547.0,4488.0,635.0,6598.0,2790.0,5129.0,2242.0,6125.0,1676.0,2918.0,902.0,1161.0
2021,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,201531.0,100140.0,101391.0,43279.0,78214.0,23829.0,12244.0,11585.0,15982.0,3126.0,282.0,3968.0,2882.0,10552.0,3620.0,5764.0,2707.0,3612.0,2653.0,8741.0,4363.0,11831.0,6341.0,4895.0,1726.0,4507.0
2021,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,842081.0,408999.0,433082.0,212024.0,291014.0,117407.0,56362.0,61045.0,31627.0,3864.0,1002.0,95405.0,20605.0,41097.0,19811.0,31875.0,12479.0,30801.0,16328.0,40602.0,24323.0,56094.0,24547.0,20910.0,8678.0,18733.0
2021,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,853228.0,418819.0,434409.0,169186.0,350074.0,57990.0,30810.0,27180.0,24115.0,11007.0,9189.0,13429.0,6867.0,17367.0,12623.0,16993.0,4933.0,9848.0,4303.0,22105.0,11738.0,27274.0,8520.0,13706.0,5275.0,9383.0
2021,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,350177.0,170896.0,179281.0,73538.0,139010.0,48606.0,22800.0,25806.0,29169.0,7570.0,695.0,10248.0,4713.0,18105.0,10327.0,13776.0,5421.0,11808.0,5232.0,15495.0,7708.0,21841.0,8735.0,7456.0,2703.0,6917.0
2021,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,138594.0,68233.0,70361.0,27530.0,52447.0,17940.0,9475.0,8465.0,14600.0,1422.0,,1146.0,2166.0,6375.0,3912.0,4669.0,1697.0,1891.0,935.0,5844.0,3378.0,9959.0,4026.0,1603.0,596.0,1570.0
2021,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,122313.0,59021.0,63292.0,27908.0,44088.0,16627.0,7581.0,9046.0,11159.0,2878.0,,2007.0,2453.0,6054.0,3608.0,3181.0,1256.0,3453.0,2065.0,5879.0,3347.0,8330.0,3495.0,2747.0,1672.0,2188.0
2021,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,174256.0,85231.0,89025.0,36198.0,69485.0,28223.0,15170.0,13053.0,15825.0,2710.0,,10673.0,4364.0,9880.0,5727.0,8508.0,3898.0,5785.0,2807.0,11300.0,5834.0,12096.0,4784.0,2772.0,802.0,5665.0
2021,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4699541.0,2330945.0,2368596.0,1156475.0,1770611.0,506292.0,237089.0,269203.0,189092.0,130326.0,24942.0,171799.0,76309.0,192915.0,95498.0,124308.0,47072.0,125854.0,66706.0,202971.0,123449.0,237176.0,111119.0,94702.0,42333.0,84447.0
2021,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,68440.0,33879.0,34561.0,13543.0,25733.0,14376.0,7344.0,7032.0,8915.0,2517.0,,2224.0,1759.0,5533.0,2411.0,3331.0,1806.0,2814.0,1690.0,6030.0,3498.0,7038.0,2281.0,2355.0,758.0,2034.0
2021,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,253110.0,124777.0,128333.0,73406.0,91834.0,32917.0,18526.0,14391.0,18840.0,1395.0,,14349.0,6211.0,11323.0,6243.0,8505.0,2117.0,5296.0,2775.0,16214.0,8395.0,16139.0,8607.0,5549.0,1916.0,5742.0
2021,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,82806.0,40358.0,42448.0,16192.0,29769.0,17979.0,9625.0,8354.0,15041.0,1328.0,,816.0,1864.0,6725.0,3736.0,4801.0,1401.0,2082.0,1118.0,7282.0,4179.0,9900.0,4568.0,3084.0,1128.0,3217.0
2021,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,873479.0,427757.0,445722.0,213515.0,282936.0,107657.0,55915.0,51742.0,29763.0,,395.0,94892.0,12047.0,38354.0,19935.0,28069.0,9676.0,26154.0,12571.0,43075.0,19098.0,56245.0,25730.0,33457.0,15322.0,20760.0
2021,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,102681.0,49994.0,52687.0,24216.0,37459.0,14215.0,7477.0,6738.0,11866.0,758.0,,593.0,1388.0,5127.0,3055.0,5152.0,1370.0,3015.0,1165.0,5412.0,2687.0,7257.0,3466.0,3472.0,1486.0,2107.0
2021,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,239552.0,118188.0,121364.0,54600.0,85463.0,34654.0,16607.0,18047.0,16029.0,12581.0,941.0,3656.0,3332.0,12558.0,8169.0,12115.0,3846.0,9589.0,4138.0,8696.0,4044.0,19429.0,7600.0,3886.0,1404.0,3361.0
2021,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,184672.0,92153.0,92519.0,38635.0,73075.0,19857.0,8376.0,11481.0,16945.0,827.0,,2494.0,2899.0,7989.0,4019.0,5638.0,2523.0,4057.0,2304.0,7404.0,5110.0,10427.0,4855.0,3003.0,1934.0,4081.0
2021,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,156769.0,77058.0,79711.0,35103.0,59152.0,17269.0,9273.0,7996.0,10621.0,2039.0,,4232.0,1950.0,7219.0,2721.0,5318.0,2335.0,3617.0,2009.0,6498.0,4373.0,8271.0,4021.0,1778.0,825.0,2067.0
2021,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,92919.0,45004.0,47915.0,18597.0,32513.0,13255.0,7056.0,6199.0,8706.0,1314.0,,2213.0,697.0,5631.0,3502.0,3666.0,842.0,2659.0,1692.0,5633.0,1795.0,9025.0,3850.0,4091.0,1473.0,1913.0
2021,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,310430.0,151741.0,158689.0,95288.0,100832.0,42382.0,18297.0,24085.0,26494.0,3087.0,96.0,14037.0,7415.0,15129.0,7045.0,12748.0,5064.0,8591.0,4041.0,18071.0,11851.0,19148.0,8335.0,7156.0,2853.0,7966.0
2021,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,258620.0,125672.0,132948.0,69762.0,86828.0,32517.0,16757.0,15760.0,21476.0,3902.0,,6635.0,3324.0,10878.0,7596.0,9033.0,2819.0,6754.0,3483.0,10701.0,6145.0,15816.0,5745.0,3924.0,1012.0,3598.0
2021,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,166728.0,83240.0,83488.0,44439.0,58354.0,20134.0,9825.0,10309.0,13619.0,934.0,,6944.0,4352.0,4420.0,4400.0,5856.0,2962.0,4131.0,2395.0,7417.0,2802.0,8352.0,2327.0,2737.0,652.0,1614.0
2021,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,646823.0,321323.0,325500.0,133976.0,255796.0,62539.0,30642.0,31897.0,44379.0,4057.0,2158.0,15688.0,8386.0,22297.0,11161.0,18187.0,7108.0,12824.0,6769.0,23228.0,14051.0,28293.0,12566.0,7867.0,3852.0,9556.0
2021,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,347068.0,170009.0,177059.0,81299.0,127205.0,45819.0,22985.0,22834.0,22981.0,1139.0,964.0,27045.0,5475.0,17929.0,9431.0,13485.0,5954.0,8526.0,3916.0,15060.0,7455.0,25934.0,11599.0,8790.0,3361.0,8245.0
2021,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,84196.0,42198.0,41998.0,17295.0,32235.0,15718.0,8477.0,7241.0,12643.0,1719.0,,853.0,1617.0,6334.0,3099.0,3916.0,1666.0,3008.0,1350.0,6510.0,3035.0,9169.0,4918.0,2574.0,1036.0,3112.0
2021,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,155704.0,78113.0,77591.0,29860.0,62739.0,20998.0,10918.0,10080.0,17583.0,,,2014.0,1834.0,7879.0,5113.0,8979.0,2676.0,5018.0,2302.0,8206.0,4338.0,11639.0,5056.0,5552.0,2346.0,4686.0
2021,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,108331.0,53337.0,54994.0,24883.0,38072.0,14914.0,6540.0,8374.0,9320.0,974.0,,4445.0,1696.0,6589.0,2783.0,4038.0,1466.0,4744.0,2246.0,5591.0,3170.0,7837.0,3774.0,1819.0,437.0,2209.0
