year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US06095,county,California,06,Solano County,095,06095,263461.0,117818.0,4859.0,1602.0,929.0,759.0,2138.0,552.0,777.0,112959.0,81960.0,5805.0,1358.0,733.0,2526.0,2004.0,805.0,1501.0,76155.0,63683.0,17706.0,2331.0,2355.0,8920.0,9924.0,4501.0,8156.0,45977.0
2014,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,312450.0,140768.0,7465.0,2872.0,1948.0,1480.0,1867.0,346.0,522.0,133303.0,112985.0,7304.0,1909.0,1465.0,3174.0,2698.0,374.0,1322.0,105681.0,58697.0,16657.0,2956.0,1670.0,9590.0,8372.0,5084.0,8590.0,42040.0
2014,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,320951.0,135489.0,8478.0,2783.0,2791.0,1081.0,2317.0,1189.0,1278.0,127011.0,89730.0,6723.0,1804.0,1539.0,2577.0,2292.0,399.0,1363.0,83007.0,95732.0,24357.0,3761.0,4634.0,13004.0,12831.0,5544.0,10690.0,71375.0
2014,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56106.0,24880.0,1844.0,578.0,507.0,294.0,877.0,286.0,80.0,23036.0,17405.0,1135.0,193.0,160.0,327.0,645.0,27.0,108.0,16270.0,13821.0,3268.0,333.0,661.0,1593.0,1952.0,732.0,1381.0,10553.0
2014,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,263687.0,107759.0,6177.0,2566.0,1152.0,996.0,2589.0,346.0,936.0,101582.0,77295.0,5743.0,1947.0,1653.0,1478.0,1827.0,817.0,1793.0,71552.0,78633.0,16901.0,2865.0,3863.0,8440.0,11061.0,5630.0,9080.0,61732.0
2014,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,522974.0,252235.0,9074.0,3558.0,2143.0,2068.0,2077.0,543.0,596.0,243161.0,158223.0,9685.0,1920.0,1613.0,4641.0,3584.0,1125.0,2504.0,148538.0,112516.0,24708.0,3743.0,4689.0,11619.0,15117.0,7072.0,12558.0,87808.0
2014,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,137960.0,57614.0,1746.0,738.0,264.0,433.0,917.0,307.0,311.0,55868.0,45464.0,2560.0,604.0,510.0,1239.0,310.0,7.0,352.0,42904.0,34882.0,6564.0,1017.0,1077.0,3207.0,3474.0,1422.0,2521.0,28318.0
2014,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42791.0,15388.0,1027.0,332.0,112.0,376.0,342.0,21.0,50.0,14361.0,14286.0,1519.0,318.0,628.0,664.0,277.0,98.0,436.0,12767.0,13117.0,4744.0,460.0,734.0,2763.0,2283.0,1203.0,1974.0,8373.0
2014,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,299134.0,164228.0,8490.0,3121.0,3043.0,1360.0,3221.0,606.0,578.0,155738.0,81603.0,6645.0,2229.0,1646.0,1965.0,2254.0,547.0,1611.0,74958.0,53303.0,15817.0,2449.0,2297.0,8120.0,9494.0,3171.0,7495.0,37486.0
2014,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,391700.0,224293.0,9262.0,2537.0,2117.0,1877.0,3280.0,1045.0,1093.0,215031.0,101174.0,6916.0,1863.0,1085.0,2548.0,2383.0,900.0,1064.0,94258.0,66233.0,16509.0,2366.0,2975.0,7752.0,9102.0,3655.0,8450.0,49724.0
2014,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,210731.0,102893.0,4204.0,1128.0,812.0,1485.0,799.0,318.0,477.0,98689.0,77852.0,4921.0,1126.0,421.0,2865.0,1550.0,568.0,885.0,72931.0,29986.0,4391.0,341.0,477.0,2170.0,2774.0,1226.0,1799.0,25595.0
2014,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,449079.0,252120.0,7124.0,1744.0,1718.0,2573.0,2622.0,575.0,1221.0,244996.0,118632.0,6697.0,1443.0,650.0,3209.0,2299.0,915.0,1912.0,111935.0,78327.0,19558.0,3575.0,3161.0,8442.0,12183.0,4295.0,9339.0,58769.0
2014,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,193491.0,118882.0,4427.0,2390.0,1210.0,360.0,1320.0,290.0,443.0,114455.0,45023.0,1777.0,226.0,357.0,1063.0,423.0,154.0,476.0,43246.0,29586.0,3581.0,453.0,455.0,1606.0,1636.0,728.0,2149.0,26005.0
2014,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,392442.0,194993.0,13931.0,5409.0,2325.0,3416.0,3579.0,590.0,1772.0,181062.0,118390.0,11353.0,2304.0,2808.0,5065.0,4219.0,707.0,2852.0,107037.0,79059.0,22458.0,4100.0,3313.0,11760.0,13079.0,5595.0,11414.0,56601.0
2014,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,355793.0,209483.0,7514.0,2920.0,1486.0,1772.0,2098.0,384.0,668.0,201969.0,93890.0,6068.0,1651.0,426.0,2681.0,1668.0,730.0,1476.0,87822.0,52420.0,12702.0,1646.0,1244.0,7188.0,6284.0,4013.0,6654.0,39718.0
2014,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,211145.0,103184.0,4109.0,1795.0,840.0,1070.0,498.0,114.0,242.0,99075.0,75276.0,4748.0,1442.0,303.0,2193.0,1283.0,348.0,1340.0,70528.0,32685.0,6756.0,1165.0,1211.0,2907.0,3971.0,1244.0,2965.0,25929.0
2014,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90117.0,43104.0,1780.0,657.0,693.0,319.0,471.0,152.0,136.0,41324.0,31645.0,5043.0,1497.0,901.0,3464.0,1625.0,213.0,1216.0,26602.0,15368.0,5522.0,1185.0,1484.0,2772.0,2541.0,937.0,2336.0,9846.0
2014,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94106.0,44152.0,2984.0,1042.0,821.0,207.0,831.0,312.0,311.0,41168.0,25412.0,2818.0,818.0,462.0,1229.0,670.0,317.0,572.0,22594.0,24542.0,9303.0,1891.0,1691.0,4956.0,5385.0,2257.0,3623.0,15239.0
2014,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,170255.0,92622.0,4317.0,1288.0,1093.0,1054.0,1150.0,166.0,755.0,88305.0,46948.0,3003.0,657.0,752.0,1160.0,848.0,241.0,535.0,43945.0,30685.0,7626.0,1605.0,1105.0,3952.0,3865.0,1400.0,3354.0,23059.0
2014,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,582983.0,303373.0,8539.0,2548.0,1514.0,2299.0,2847.0,694.0,1094.0,294834.0,172718.0,9006.0,1027.0,1383.0,4410.0,3001.0,956.0,2655.0,163712.0,106892.0,16975.0,1689.0,2611.0,10556.0,9577.0,4510.0,8593.0,89917.0
2014,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,553677.0,292691.0,10902.0,3535.0,1980.0,2484.0,3276.0,428.0,749.0,281789.0,158103.0,14956.0,2430.0,2702.0,7029.0,4697.0,1506.0,3599.0,143147.0,102883.0,27122.0,2910.0,4616.0,13301.0,16391.0,6671.0,11668.0,75761.0
2014,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,114729.0,61124.0,1241.0,487.0,211.0,273.0,305.0,99.0,129.0,59883.0,33898.0,2376.0,549.0,455.0,1141.0,875.0,217.0,830.0,31522.0,19707.0,5163.0,686.0,1135.0,2822.0,3074.0,1228.0,1974.0,14544.0
2014,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103371.0,57307.0,2748.0,878.0,388.0,253.0,1225.0,217.0,314.0,54559.0,29083.0,1845.0,229.0,139.0,752.0,826.0,310.0,364.0,27238.0,16981.0,4140.0,642.0,408.0,2432.0,1605.0,736.0,1954.0,12841.0
2014,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540489.0,267474.0,8112.0,2693.0,1671.0,1546.0,2415.0,613.0,982.0,259362.0,159777.0,11983.0,2105.0,1982.0,6861.0,2377.0,1003.0,3656.0,147794.0,113238.0,27666.0,2338.0,3737.0,13353.0,15915.0,8298.0,13577.0,85572.0
2014,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,162931.0,83600.0,4523.0,1455.0,823.0,1344.0,1775.0,368.0,894.0,79077.0,52126.0,5735.0,834.0,480.0,3209.0,1851.0,488.0,1625.0,46391.0,27205.0,8667.0,758.0,715.0,4625.0,4918.0,2657.0,4067.0,18538.0
2014,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100184.0,48140.0,2334.0,793.0,404.0,750.0,1064.0,139.0,183.0,45806.0,37309.0,2230.0,487.0,639.0,815.0,673.0,307.0,637.0,35079.0,14735.0,4315.0,360.0,605.0,2075.0,2182.0,859.0,2961.0,10420.0
2014,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75372.0,35062.0,1953.0,437.0,34.0,434.0,1122.0,96.0,239.0,33109.0,27672.0,3212.0,594.0,235.0,2011.0,1079.0,487.0,844.0,24460.0,12638.0,5442.0,308.0,851.0,2620.0,3426.0,1651.0,2876.0,7196.0
2014,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,102296.0,53065.0,2361.0,580.0,372.0,611.0,1379.0,152.0,269.0,50704.0,29342.0,1945.0,202.0,231.0,1161.0,746.0,153.0,378.0,27397.0,19889.0,6344.0,826.0,1316.0,3637.0,3462.0,1884.0,4145.0,13545.0
2014,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,347970.0,185677.0,7260.0,1635.0,1423.0,1605.0,3663.0,996.0,1234.0,178417.0,91358.0,6672.0,1014.0,1070.0,3094.0,2484.0,633.0,2099.0,84686.0,70935.0,17824.0,2146.0,2909.0,9489.0,9755.0,4617.0,8293.0,53111.0
2014,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,117524.0,61570.0,2894.0,764.0,376.0,966.0,979.0,288.0,769.0,58676.0,30450.0,2369.0,459.0,461.0,982.0,896.0,110.0,684.0,28081.0,25504.0,7964.0,926.0,1889.0,4336.0,5637.0,1782.0,3885.0,17540.0
2014,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,461152.0,250141.0,9168.0,1932.0,2727.0,1887.0,4257.0,605.0,1392.0,240973.0,117086.0,6984.0,1544.0,1840.0,3605.0,1790.0,452.0,1440.0,110102.0,93925.0,28352.0,2925.0,6847.0,13609.0,15367.0,4902.0,9997.0,65573.0
2014,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176522.0,72731.0,2224.0,397.0,552.0,140.0,1081.0,63.0,401.0,70507.0,54719.0,2227.0,152.0,386.0,731.0,1224.0,185.0,384.0,52492.0,49072.0,8833.0,1093.0,1095.0,4928.0,4604.0,2176.0,3971.0,40239.0
2014,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,107730.0,50073.0,3637.0,937.0,1035.0,576.0,1670.0,341.0,351.0,46436.0,29659.0,3461.0,699.0,1058.0,1659.0,1726.0,337.0,559.0,26198.0,27998.0,9325.0,2080.0,1235.0,5091.0,6430.0,2145.0,3531.0,18673.0
2014,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,324369.0,150334.0,5693.0,1724.0,954.0,1310.0,2386.0,205.0,592.0,144641.0,82145.0,7276.0,916.0,940.0,4532.0,2280.0,851.0,2457.0,74869.0,91890.0,23563.0,4103.0,2407.0,10765.0,14004.0,5703.0,11265.0,68327.0
2014,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1172490.0,618627.0,21270.0,5750.0,5337.0,4379.0,7882.0,1245.0,1712.0,597357.0,305801.0,19189.0,3113.0,3330.0,6351.0,8374.0,2568.0,4233.0,286612.0,248062.0,55355.0,7306.0,8895.0,28040.0,31805.0,14813.0,31175.0,192707.0
2014,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,81909.0,32615.0,2354.0,1104.0,389.0,390.0,735.0,147.0,96.0,30261.0,23016.0,1732.0,283.0,495.0,479.0,706.0,96.0,349.0,21284.0,26278.0,9462.0,1723.0,997.0,5038.0,5574.0,3030.0,5554.0,16816.0
2014,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,68377.0,26615.0,1131.0,288.0,218.0,44.0,380.0,0.0,201.0,25484.0,16225.0,1713.0,402.0,300.0,546.0,784.0,72.0,231.0,14512.0,25537.0,9227.0,2049.0,1436.0,3992.0,6617.0,1971.0,3950.0,16310.0
2014,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119719.0,57027.0,2269.0,767.0,146.0,1176.0,632.0,99.0,549.0,54758.0,34503.0,3525.0,605.0,73.0,1621.0,1867.0,90.0,503.0,30978.0,28189.0,8520.0,968.0,952.0,4950.0,5504.0,2615.0,4194.0,19669.0
2014,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,181904.0,83783.0,3759.0,1071.0,1454.0,719.0,1071.0,280.0,299.0,80024.0,59484.0,2301.0,596.0,314.0,1053.0,629.0,126.0,556.0,57183.0,38637.0,6131.0,701.0,1217.0,2389.0,3415.0,1389.0,2336.0,32506.0
2014,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,36761.0,16570.0,1031.0,246.0,227.0,45.0,513.0,0.0,0.0,15539.0,8958.0,1214.0,286.0,332.0,173.0,529.0,106.0,106.0,7744.0,11233.0,3750.0,463.0,171.0,2417.0,2097.0,750.0,1229.0,7483.0
2014,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,562666.0,279289.0,15716.0,4793.0,3554.0,2723.0,6017.0,1802.0,2059.0,263573.0,148344.0,13046.0,2175.0,3237.0,4460.0,5649.0,1199.0,3220.0,135298.0,135033.0,41266.0,5578.0,7259.0,18378.0,23972.0,8427.0,17086.0,93767.0
2014,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183274.0,90024.0,3060.0,1190.0,668.0,1031.0,841.0,150.0,298.0,86964.0,48774.0,3873.0,835.0,627.0,1621.0,1921.0,401.0,913.0,44901.0,44476.0,13453.0,1428.0,1153.0,5880.0,8435.0,3078.0,6991.0,31023.0
2014,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,54629.0,24191.0,1250.0,397.0,307.0,273.0,371.0,62.0,0.0,22941.0,12315.0,1440.0,722.0,211.0,406.0,736.0,222.0,483.0,10875.0,18123.0,5600.0,480.0,853.0,3243.0,3657.0,1352.0,2977.0,12523.0
2014,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,93252.0,38182.0,1419.0,203.0,456.0,263.0,468.0,60.0,296.0,36763.0,23964.0,1910.0,274.0,513.0,849.0,677.0,41.0,630.0,22054.0,31106.0,10361.0,1405.0,1043.0,4968.0,6775.0,2216.0,5471.0,20745.0
2014,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,46632.0,17385.0,727.0,165.0,290.0,91.0,291.0,40.0,70.0,16658.0,15549.0,1017.0,0.0,106.0,253.0,546.0,201.0,323.0,14532.0,13698.0,5083.0,1006.0,605.0,2151.0,3278.0,1775.0,2522.0,8615.0
2014,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,828958.0,433338.0,15919.0,5631.0,5254.0,2477.0,5224.0,1366.0,1736.0,417419.0,208062.0,12516.0,2768.0,2682.0,4531.0,4679.0,1127.0,2841.0,195546.0,187558.0,43346.0,4714.0,9105.0,20677.0,26274.0,9900.0,21085.0,144212.0
2014,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,74740.0,35028.0,860.0,447.0,346.0,252.0,639.0,258.0,252.0,34168.0,20974.0,2226.0,241.0,317.0,345.0,1947.0,195.0,493.0,18748.0,18738.0,5578.0,1350.0,821.0,2205.0,3002.0,545.0,1509.0,13160.0
2014,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,168206.0,80034.0,5424.0,2166.0,1099.0,1252.0,1751.0,114.0,269.0,74610.0,45209.0,3943.0,752.0,387.0,2224.0,1768.0,1340.0,972.0,41266.0,42963.0,11451.0,2615.0,2500.0,5571.0,5728.0,2275.0,5425.0,31512.0
2014,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,369367.0,175230.0,5175.0,2084.0,1137.0,680.0,2078.0,126.0,553.0,170055.0,97028.0,5614.0,1412.0,1097.0,1634.0,1967.0,332.0,629.0,91414.0,97109.0,24920.0,3809.0,3005.0,12353.0,14547.0,4366.0,12425.0,72189.0
2014,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195579.0,86966.0,5011.0,1373.0,801.0,1491.0,2051.0,623.0,969.0,81955.0,65587.0,3993.0,316.0,702.0,1956.0,1356.0,656.0,690.0,61594.0,43026.0,7323.0,841.0,1217.0,4330.0,3492.0,1501.0,2984.0,35703.0
2014,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,191572.0,98299.0,3297.0,1209.0,542.0,1320.0,1168.0,55.0,479.0,95002.0,47953.0,3068.0,513.0,336.0,2067.0,536.0,95.0,679.0,44885.0,45320.0,11212.0,1509.0,1597.0,5552.0,7304.0,2647.0,4832.0,34108.0
2014,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,172607.0,76948.0,2894.0,959.0,863.0,207.0,967.0,166.0,175.0,74054.0,40156.0,2896.0,211.0,487.0,657.0,2148.0,190.0,1093.0,37260.0,55503.0,19102.0,2226.0,3094.0,9899.0,11552.0,3755.0,7144.0,36401.0
2014,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81241.0,40659.0,1812.0,952.0,52.0,278.0,622.0,0.0,187.0,38847.0,23116.0,1762.0,321.0,159.0,727.0,707.0,350.0,341.0,21354.0,17466.0,4710.0,1141.0,994.0,2480.0,2662.0,849.0,2488.0,12756.0
2014,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1688987.0,882662.0,20766.0,5101.0,6049.0,4432.0,7978.0,1856.0,3241.0,861896.0,369577.0,20404.0,3541.0,6192.0,8710.0,6941.0,1544.0,4645.0,349173.0,436748.0,75878.0,8159.0,13146.0,37614.0,41012.0,17802.0,35087.0,360870.0
2014,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,47136.0,25483.0,1632.0,505.0,571.0,271.0,765.0,269.0,242.0,23851.0,12856.0,1144.0,211.0,232.0,278.0,407.0,0.0,252.0,11712.0,8797.0,2583.0,149.0,247.0,1000.0,1056.0,329.0,996.0,6214.0
2014,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45308.0,21998.0,1472.0,197.0,651.0,60.0,638.0,0.0,51.0,20526.0,11296.0,476.0,0.0,157.0,117.0,304.0,49.0,113.0,10820.0,12014.0,3990.0,1112.0,654.0,2075.0,2155.0,603.0,1412.0,8024.0
2014,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112722.0,58282.0,3316.0,1320.0,311.0,464.0,1407.0,176.0,249.0,54966.0,28808.0,1973.0,266.0,363.0,1425.0,489.0,183.0,419.0,26835.0,25632.0,8898.0,839.0,1743.0,4591.0,5607.0,1520.0,3768.0,16734.0
2014,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,825791.0,423611.0,14200.0,4019.0,3174.0,4293.0,4377.0,1370.0,2165.0,409411.0,212112.0,13413.0,1858.0,2248.0,5690.0,5304.0,1210.0,4954.0,198699.0,190068.0,38474.0,3854.0,4790.0,19182.0,21754.0,8935.0,19009.0,151594.0
2014,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,191515.0,93170.0,4948.0,1556.0,1392.0,2174.0,1223.0,64.0,52.0,88222.0,44161.0,2427.0,23.0,178.0,1524.0,1030.0,496.0,524.0,41734.0,54184.0,13722.0,1705.0,3168.0,7343.0,7590.0,3114.0,6616.0,40462.0
2014,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,801372.0,411283.0,14694.0,4485.0,3843.0,3219.0,5783.0,1597.0,2074.0,396589.0,218495.0,12585.0,3195.0,2823.0,4984.0,4050.0,939.0,2331.0,205910.0,171594.0,38793.0,4935.0,6618.0,19548.0,22800.0,9776.0,18791.0,132801.0
2014,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,273596.0,133435.0,5133.0,1540.0,1426.0,1215.0,1832.0,138.0,429.0,128302.0,59867.0,6722.0,969.0,1232.0,3025.0,3157.0,997.0,1520.0,53145.0,80294.0,25967.0,3873.0,3032.0,12554.0,15808.0,6978.0,12685.0,54327.0
2014,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,558310.0,288905.0,13913.0,4699.0,3356.0,2486.0,5384.0,891.0,1505.0,274992.0,132852.0,11200.0,2654.0,1827.0,4559.0,4505.0,1146.0,2498.0,121652.0,136553.0,43683.0,6584.0,6874.0,21619.0,28322.0,11121.0,22949.0,92870.0
2014,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,360228.0,174978.0,7193.0,2263.0,1739.0,1846.0,2243.0,664.0,811.0,167785.0,78820.0,7567.0,1248.0,2474.0,2987.0,2507.0,615.0,1774.0,71253.0,106430.0,28176.0,4298.0,5239.0,12454.0,16988.0,5417.0,14872.0,78254.0
2014,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40374.0,15673.0,932.0,70.0,304.0,285.0,307.0,315.0,139.0,14741.0,9499.0,1684.0,528.0,662.0,953.0,271.0,101.0,273.0,7815.0,15202.0,4877.0,336.0,422.0,1957.0,3264.0,1002.0,2146.0,10325.0
2014,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,129134.0,67655.0,2856.0,766.0,629.0,664.0,860.0,157.0,413.0,64799.0,33731.0,3182.0,628.0,155.0,979.0,1633.0,683.0,1284.0,30549.0,27748.0,4405.0,595.0,491.0,2239.0,2531.0,1177.0,2255.0,23343.0
2014,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,163673.0,70240.0,3688.0,1472.0,284.0,1114.0,1092.0,327.0,514.0,66552.0,43413.0,4344.0,341.0,704.0,1962.0,2314.0,660.0,1374.0,39069.0,50020.0,16394.0,1827.0,2996.0,6712.0,9982.0,4138.0,8150.0,33626.0
2014,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,94412.0,44732.0,2503.0,1026.0,656.0,294.0,665.0,111.0,147.0,42229.0,24503.0,2273.0,556.0,531.0,857.0,612.0,73.0,272.0,22230.0,25177.0,8225.0,1125.0,865.0,4827.0,4113.0,2385.0,3995.0,16952.0
2014,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,201745.0,104321.0,3435.0,842.0,927.0,531.0,1271.0,223.0,295.0,100886.0,49724.0,3242.0,467.0,150.0,1382.0,1740.0,465.0,1396.0,46482.0,47700.0,13932.0,1041.0,1451.0,6021.0,8368.0,2908.0,6367.0,33768.0
2014,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,281737.0,144703.0,4770.0,2019.0,969.0,1032.0,957.0,100.0,409.0,139933.0,74301.0,4492.0,555.0,1038.0,2216.0,1686.0,817.0,1414.0,69809.0,62733.0,16819.0,3214.0,3395.0,9226.0,7241.0,3630.0,8746.0,45914.0
2014,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36902.0,11619.0,942.0,814.0,92.0,774.0,220.0,92.0,92.0,10677.0,9331.0,623.0,160.0,168.0,131.0,207.0,3.0,85.0,8708.0,15952.0,5183.0,2028.0,821.0,2387.0,2740.0,1178.0,2376.0,10769.0
2014,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,295713.0,133147.0,6099.0,1418.0,1294.0,1557.0,2627.0,316.0,1197.0,127048.0,74982.0,5802.0,1475.0,893.0,2110.0,2694.0,759.0,1753.0,69180.0,87584.0,23097.0,2849.0,3741.0,12921.0,14144.0,6573.0,11938.0,64487.0
2014,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44486.0,22090.0,1164.0,780.0,397.0,318.0,640.0,253.0,301.0,20926.0,9789.0,936.0,387.0,29.0,296.0,215.0,10.0,86.0,8853.0,12607.0,3768.0,436.0,444.0,1925.0,2310.0,638.0,1348.0,8839.0
2014,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63603.0,34595.0,1976.0,661.0,558.0,244.0,852.0,45.0,45.0,32619.0,15012.0,1007.0,403.0,345.0,130.0,98.0,143.0,186.0,14005.0,13996.0,4358.0,773.0,973.0,2222.0,2584.0,1232.0,2298.0,9638.0
2014,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,91184.0,38752.0,1601.0,340.0,333.0,424.0,547.0,41.0,253.0,37151.0,22835.0,2329.0,397.0,442.0,794.0,858.0,166.0,661.0,20506.0,29597.0,9506.0,928.0,1838.0,4803.0,5904.0,2065.0,4632.0,20091.0
2014,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,49414.0,18983.0,1320.0,376.0,122.0,607.0,421.0,116.0,128.0,17663.0,18894.0,1369.0,65.0,63.0,861.0,643.0,57.0,0.0,17525.0,11537.0,2911.0,382.0,488.0,1303.0,1452.0,528.0,964.0,8626.0
2014,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,71286.0,31319.0,2779.0,1643.0,260.0,171.0,719.0,0.0,353.0,28540.0,19676.0,1006.0,295.0,317.0,376.0,545.0,269.0,274.0,18670.0,20291.0,6978.0,1256.0,1915.0,2846.0,3832.0,1780.0,3018.0,13313.0
2014,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39262.0,22731.0,887.0,577.0,161.0,141.0,169.0,0.0,55.0,21844.0,9447.0,180.0,61.0,60.0,13.0,0.0,0.0,59.0,9267.0,7084.0,2325.0,330.0,565.0,767.0,1672.0,420.0,1246.0,4759.0
2014,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,174206.0,85220.0,2624.0,658.0,470.0,709.0,1074.0,288.0,442.0,82596.0,48048.0,3949.0,770.0,819.0,1576.0,1493.0,178.0,1083.0,44099.0,40938.0,10162.0,1430.0,1283.0,4041.0,6014.0,2625.0,4696.0,30776.0
2014,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,144380.0,79869.0,3417.0,1194.0,462.0,241.0,1270.0,228.0,184.0,76452.0,34861.0,1596.0,409.0,573.0,421.0,235.0,69.0,148.0,33265.0,29650.0,6441.0,1581.0,698.0,3329.0,4027.0,1144.0,2376.0,23209.0
2014,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,86948.0,26577.0,1342.0,312.0,223.0,655.0,112.0,28.0,76.0,25235.0,33917.0,1604.0,177.0,169.0,1040.0,273.0,0.0,143.0,32313.0,26454.0,4192.0,511.0,1304.0,1867.0,2331.0,332.0,1711.0,22262.0
