year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,430763.0,236800.0,6983.0,2558.0,1429.0,1750.0,2559.0,596.0,976.0,229817.0,130603.0,7413.0,123190.0,63360.0,15549.0,47811.0
2014,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,306432.0,160146.0,5946.0,2755.0,1340.0,1699.0,1693.0,550.0,413.0,154200.0,95126.0,7023.0,88103.0,51160.0,16380.0,34780.0
2014,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,546817.0,261418.0,10133.0,3001.0,3108.0,2739.0,3474.0,821.0,1604.0,251285.0,172233.0,15386.0,156847.0,113166.0,33922.0,79244.0
2014,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,512790.0,266465.0,10483.0,3117.0,2343.0,2890.0,2791.0,899.0,2055.0,255982.0,150395.0,11674.0,138721.0,95930.0,27439.0,68491.0
2014,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68060.0,35504.0,930.0,467.0,144.0,375.0,147.0,23.0,132.0,34574.0,18979.0,1410.0,17569.0,13577.0,3913.0,9664.0
2014,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,63981.0,29844.0,1134.0,552.0,154.0,463.0,196.0,0.0,90.0,28710.0,16850.0,1232.0,15618.0,17287.0,7736.0,9551.0
2014,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,92698.0,43860.0,1513.0,904.0,274.0,173.0,407.0,123.0,84.0,42347.0,28121.0,1325.0,26796.0,20717.0,5077.0,15640.0
2014,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80874.0,39119.0,1820.0,613.0,450.0,425.0,557.0,208.0,210.0,37299.0,20623.0,1622.0,19001.0,21132.0,7953.0,13179.0
2014,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47642.0,23440.0,1080.0,439.0,137.0,78.0,449.0,24.0,79.0,22360.0,13314.0,1381.0,11933.0,10888.0,2891.0,7997.0
2014,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66378.0,34529.0,2428.0,562.0,784.0,661.0,937.0,218.0,72.0,32101.0,19051.0,1552.0,17499.0,12798.0,4738.0,8060.0
2014,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,249933.0,102958.0,3861.0,1322.0,678.0,609.0,1649.0,373.0,582.0,99097.0,68142.0,5525.0,62617.0,78833.0,27458.0,51375.0
2014,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55005.0,26538.0,1132.0,460.0,290.0,16.0,486.0,8.0,0.0,25406.0,19457.0,2460.0,16997.0,9010.0,3668.0,5342.0
2014,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191877.0,77824.0,3985.0,1285.0,1227.0,1204.0,1171.0,489.0,540.0,73839.0,78268.0,5084.0,73184.0,35785.0,11191.0,24594.0
2014,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50520.0,17151.0,995.0,393.0,152.0,339.0,228.0,59.0,132.0,16156.0,23366.0,1652.0,21714.0,10003.0,3239.0,6764.0
2014,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,91824.0,44845.0,1536.0,404.0,324.0,457.0,409.0,36.0,218.0,43309.0,25305.0,1869.0,23436.0,21674.0,8114.0,13560.0
2014,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166294.0,73600.0,3651.0,803.0,562.0,1271.0,1204.0,136.0,481.0,69949.0,60641.0,5768.0,54873.0,32053.0,11600.0,20453.0
2014,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,393301.0,197519.0,7367.0,2219.0,1356.0,2097.0,2151.0,266.0,721.0,190152.0,124156.0,10776.0,113380.0,71626.0,24088.0,47538.0
2014,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53503.0,23216.0,1050.0,416.0,159.0,64.0,498.0,72.0,51.0,22166.0,16905.0,1653.0,15252.0,13382.0,4655.0,8727.0
2014,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,58504.0,28785.0,1536.0,317.0,160.0,466.0,510.0,135.0,83.0,27249.0,17934.0,1980.0,15954.0,11785.0,4440.0,7345.0
2014,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,115179.0,63776.0,2435.0,1377.0,115.0,618.0,838.0,95.0,222.0,61341.0,30643.0,1852.0,28791.0,20760.0,4905.0,15855.0
2014,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,535032.0,272395.0,11416.0,4329.0,1781.0,2538.0,4060.0,906.0,1250.0,260979.0,146136.0,11896.0,134240.0,116501.0,38770.0,77731.0
2014,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,42381.0,16345.0,956.0,393.0,222.0,259.0,108.0,41.0,216.0,15389.0,15976.0,1470.0,14506.0,10060.0,3383.0,6677.0
2014,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51197.0,23678.0,590.0,256.0,126.0,202.0,104.0,0.0,56.0,23088.0,16228.0,1124.0,15104.0,11291.0,3067.0,8224.0
2014,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,92295.0,47779.0,2011.0,698.0,324.0,667.0,857.0,203.0,344.0,45768.0,24195.0,1630.0,22565.0,20321.0,5977.0,14344.0
2014,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101428.0,42777.0,1867.0,684.0,214.0,375.0,566.0,191.0,354.0,40910.0,30395.0,3264.0,27131.0,28256.0,12238.0,16018.0
2014,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,776120.0,412303.0,16407.0,6340.0,3829.0,3660.0,4231.0,1115.0,1842.0,395896.0,210574.0,17439.0,193135.0,153243.0,40627.0,112616.0
2014,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,170308.0,89102.0,2598.0,883.0,468.0,845.0,1127.0,402.0,364.0,86504.0,58119.0,3915.0,54204.0,23087.0,6186.0,16901.0
2014,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,116708.0,51604.0,2465.0,1001.0,414.0,363.0,854.0,56.0,132.0,49139.0,33514.0,2713.0,30801.0,31590.0,11130.0,20460.0
2014,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,97458.0,42864.0,2130.0,520.0,279.0,685.0,948.0,117.0,387.0,40734.0,31394.0,3607.0,27787.0,23200.0,9631.0,13569.0
2014,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42076.0,19035.0,1001.0,264.0,215.0,137.0,581.0,0.0,87.0,18034.0,12312.0,1217.0,11095.0,10729.0,4187.0,6542.0
2014,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44569.0,21014.0,668.0,233.0,148.0,198.0,93.0,46.0,67.0,20346.0,13385.0,1178.0,12207.0,10170.0,3802.0,6368.0
2014,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,239052.0,113108.0,3861.0,1362.0,943.0,1175.0,1225.0,331.0,796.0,109247.0,82428.0,3681.0,78747.0,43516.0,8827.0,34689.0
2014,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1090167.0,458389.0,21547.0,6908.0,4915.0,5637.0,7826.0,2032.0,3424.0,436842.0,294683.0,28299.0,266384.0,337095.0,116722.0,220373.0
2014,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216897.0,126522.0,5517.0,2240.0,849.0,1435.0,1485.0,186.0,555.0,121005.0,60782.0,4038.0,56744.0,29593.0,9176.0,20417.0
2014,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,43915.0,21345.0,484.0,98.0,107.0,233.0,98.0,32.0,64.0,20861.0,17452.0,897.0,16555.0,5118.0,1476.0,3642.0
2014,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,60758.0,37314.0,459.0,192.0,10.0,137.0,202.0,38.0,89.0,36855.0,16948.0,738.0,16210.0,6496.0,748.0,5748.0
2014,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,258339.0,158309.0,5386.0,1946.0,1096.0,1572.0,1498.0,488.0,769.0,152923.0,71494.0,4721.0,66773.0,28536.0,6083.0,22453.0
2014,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,787023.0,443207.0,14353.0,5061.0,2120.0,5324.0,3354.0,1149.0,1916.0,428854.0,232704.0,19856.0,212848.0,111112.0,30117.0,80995.0
2014,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,91606.0,53163.0,2200.0,815.0,369.0,592.0,662.0,102.0,329.0,50963.0,27371.0,2297.0,25074.0,11072.0,2642.0,8430.0
2014,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,337291.0,169448.0,7659.0,2867.0,1218.0,1925.0,2445.0,424.0,619.0,161789.0,110455.0,8270.0,102185.0,57388.0,20892.0,36496.0
2014,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39365.0,19512.0,657.0,211.0,187.0,172.0,135.0,0.0,161.0,18855.0,14914.0,676.0,14238.0,4939.0,1054.0,3885.0
2014,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126214.0,56509.0,2882.0,1508.0,454.0,787.0,611.0,10.0,151.0,53627.0,46690.0,4235.0,42455.0,23015.0,8544.0,14471.0
2014,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,85510.0,54110.0,2087.0,1161.0,597.0,234.0,653.0,0.0,88.0,52023.0,22326.0,965.0,21361.0,9074.0,1809.0,7265.0
2014,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,55523.0,33621.0,1166.0,407.0,227.0,430.0,347.0,86.0,68.0,32455.0,14839.0,1203.0,13636.0,7063.0,1749.0,5314.0
2014,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97684.0,53613.0,1784.0,860.0,162.0,397.0,331.0,269.0,218.0,51829.0,32328.0,2198.0,30130.0,11743.0,3537.0,8206.0
2014,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,152213.0,87970.0,2488.0,862.0,699.0,450.0,921.0,268.0,87.0,85482.0,43111.0,3905.0,39206.0,21132.0,4833.0,16299.0
2014,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,77760.0,43182.0,990.0,618.0,82.0,251.0,117.0,0.0,111.0,42192.0,25108.0,1885.0,23223.0,9470.0,3255.0,6215.0
2014,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,104529.0,63066.0,3172.0,1067.0,1123.0,654.0,1562.0,271.0,526.0,59894.0,22802.0,2181.0,20621.0,18661.0,4524.0,14137.0
2014,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48870.0,19191.0,2148.0,442.0,911.0,1311.0,500.0,0.0,199.0,17043.0,14655.0,1819.0,12836.0,15024.0,7621.0,7403.0
2014,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117311.0,61043.0,2840.0,934.0,936.0,844.0,998.0,0.0,449.0,58203.0,23923.0,2946.0,20977.0,32345.0,10866.0,21479.0
2014,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,151814.0,75780.0,2485.0,504.0,396.0,438.0,1434.0,90.0,507.0,73295.0,34358.0,2178.0,32180.0,41676.0,11919.0,29757.0
2014,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,86022.0,39885.0,3917.0,1232.0,1262.0,1261.0,1176.0,182.0,188.0,35968.0,19792.0,2030.0,17762.0,26345.0,8031.0,18314.0
2014,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40035.0,19533.0,1173.0,267.0,300.0,821.0,156.0,0.0,151.0,18360.0,5599.0,308.0,5291.0,14903.0,5071.0,9832.0
2014,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,46304.0,24332.0,2532.0,884.0,605.0,807.0,1097.0,112.0,284.0,21800.0,9170.0,1227.0,7943.0,12802.0,4899.0,7903.0
2014,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50809.0,26862.0,1504.0,754.0,403.0,147.0,808.0,66.0,176.0,25358.0,11235.0,1228.0,10007.0,12712.0,4900.0,7812.0
2014,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,62272.0,35300.0,1022.0,453.0,178.0,211.0,290.0,26.0,87.0,34278.0,14391.0,811.0,13580.0,12581.0,3305.0,9276.0
2014,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,88203.0,53816.0,2720.0,1021.0,324.0,397.0,1272.0,82.0,196.0,51096.0,18153.0,1108.0,17045.0,16234.0,6173.0,10061.0
2014,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,118573.0,57104.0,2030.0,1003.0,283.0,276.0,560.0,0.0,135.0,55074.0,43819.0,3641.0,40178.0,17650.0,4751.0,12899.0
2014,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,53253.0,27702.0,1787.0,730.0,337.0,289.0,722.0,136.0,301.0,25915.0,15737.0,1990.0,13747.0,9814.0,3406.0,6408.0
2014,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,49109.0,25687.0,970.0,450.0,311.0,47.0,201.0,39.0,0.0,24717.0,12799.0,1357.0,11442.0,10623.0,3019.0,7604.0
2014,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,60424.0,32936.0,1523.0,1174.0,250.0,353.0,79.0,56.0,63.0,31413.0,15537.0,2092.0,13445.0,11951.0,3785.0,8166.0
2014,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,48924.0,27130.0,1573.0,541.0,551.0,216.0,334.0,168.0,59.0,25557.0,12346.0,421.0,11925.0,9448.0,3217.0,6231.0
2014,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,145088.0,84594.0,4698.0,1615.0,889.0,1629.0,1377.0,193.0,635.0,79896.0,37710.0,3731.0,33979.0,22784.0,8750.0,14034.0
2014,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44518.0,25937.0,2248.0,103.0,1397.0,310.0,957.0,76.0,126.0,23689.0,8527.0,1251.0,7276.0,10054.0,3711.0,6343.0
2014,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61640.0,34074.0,1650.0,628.0,373.0,661.0,301.0,87.0,97.0,32424.0,15961.0,1191.0,14770.0,11605.0,4357.0,7248.0
2014,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180252.0,85164.0,3654.0,730.0,1635.0,1076.0,488.0,243.0,226.0,81510.0,54592.0,6582.0,48010.0,40496.0,12101.0,28395.0
2014,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,424448.0,228301.0,10908.0,3516.0,1861.0,2804.0,3958.0,1135.0,2027.0,217393.0,106703.0,12887.0,93816.0,89444.0,30298.0,59146.0
2014,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71213.0,36406.0,1470.0,354.0,396.0,280.0,528.0,191.0,156.0,34936.0,18778.0,1058.0,17720.0,16029.0,7795.0,8234.0
2014,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138286.0,71846.0,2771.0,917.0,369.0,743.0,937.0,109.0,303.0,69075.0,38747.0,3465.0,35282.0,27693.0,8294.0,19399.0
2014,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,59442.0,35651.0,1523.0,237.0,23.0,601.0,790.0,363.0,225.0,34128.0,15237.0,887.0,14350.0,8554.0,2963.0,5591.0
2014,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,235524.0,136490.0,5523.0,1390.0,1376.0,1361.0,1874.0,110.0,468.0,130967.0,65069.0,6113.0,58956.0,33965.0,8639.0,25326.0
2014,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36172.0,17120.0,954.0,323.0,176.0,409.0,77.0,68.0,114.0,16166.0,9935.0,1532.0,8403.0,9117.0,4650.0,4467.0
2014,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,610698.0,333304.0,11554.0,3437.0,2623.0,2551.0,4776.0,803.0,1245.0,321750.0,163759.0,14203.0,149556.0,113635.0,33629.0,80006.0
2014,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,214038.0,96593.0,4565.0,804.0,807.0,1609.0,1569.0,229.0,860.0,92028.0,61353.0,6793.0,54560.0,56092.0,19628.0,36464.0
2014,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46455.0,22955.0,1669.0,802.0,315.0,399.0,427.0,112.0,339.0,21286.0,14527.0,1652.0,12875.0,8973.0,4588.0,4385.0
2014,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,57169.0,28528.0,846.0,393.0,164.0,84.0,205.0,0.0,58.0,27682.0,17119.0,1532.0,15587.0,11522.0,2891.0,8631.0
2014,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,66524.0,30987.0,1370.0,764.0,189.0,331.0,56.0,0.0,241.0,29617.0,25854.0,764.0,25090.0,9683.0,2040.0,7643.0
2014,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40439.0,21631.0,1616.0,642.0,133.0,264.0,806.0,75.0,234.0,20015.0,12819.0,2083.0,10736.0,5989.0,2485.0,3504.0
2014,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,75373.0,36427.0,1159.0,467.0,245.0,241.0,195.0,0.0,130.0,35268.0,28068.0,2528.0,25540.0,10878.0,2823.0,8055.0
2014,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,93591.0,52009.0,1693.0,773.0,288.0,405.0,315.0,18.0,171.0,50316.0,27868.0,2004.0,25864.0,13714.0,4196.0,9518.0
2014,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,337045.0,194384.0,8072.0,2623.0,2134.0,2199.0,3424.0,752.0,1305.0,186312.0,91285.0,6867.0,84418.0,51376.0,15050.0,36326.0
2014,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,192736.0,111010.0,4312.0,1599.0,872.0,947.0,1479.0,89.0,245.0,106698.0,57944.0,4540.0,53404.0,23782.0,7123.0,16659.0
2014,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,102786.0,65321.0,2619.0,1013.0,685.0,341.0,737.0,43.0,371.0,62702.0,26580.0,1674.0,24906.0,10885.0,3059.0,7826.0
2014,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1282746.0,647998.0,36669.0,11223.0,10650.0,8868.0,14472.0,2934.0,4108.0,611329.0,338361.0,30653.0,307708.0,296387.0,75259.0,221128.0
2014,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,275900.0,135582.0,7429.0,2409.0,1626.0,1416.0,2432.0,368.0,787.0,128153.0,81139.0,6699.0,74440.0,59179.0,13927.0,45252.0
2014,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,48708.0,25602.0,1347.0,398.0,217.0,491.0,446.0,0.0,0.0,24255.0,16297.0,1302.0,14995.0,6809.0,1968.0,4841.0
2014,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,57891.0,27071.0,1374.0,469.0,255.0,313.0,345.0,139.0,226.0,25697.0,18525.0,1644.0,16881.0,12295.0,3610.0,8685.0
2014,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,260044.0,150624.0,5487.0,2267.0,1175.0,1012.0,1695.0,170.0,211.0,145137.0,69307.0,4860.0,64447.0,40113.0,11848.0,28265.0
2014,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92758.0,51535.0,2919.0,1101.0,629.0,420.0,941.0,72.0,184.0,48616.0,25343.0,1696.0,23647.0,15880.0,5467.0,10413.0
2014,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191616.0,110115.0,3727.0,1469.0,815.0,611.0,1173.0,276.0,408.0,106388.0,54936.0,4457.0,50479.0,26565.0,6489.0,20076.0
2014,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82846.0,40715.0,1378.0,649.0,50.0,297.0,382.0,219.0,89.0,39337.0,29066.0,2469.0,26597.0,13065.0,4808.0,8257.0
2014,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,170312.0,79148.0,3825.0,1347.0,1271.0,949.0,2187.0,944.0,1207.0,75323.0,55377.0,3817.0,51560.0,35787.0,9753.0,26034.0
2014,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,579944.0,323170.0,7588.0,2130.0,1880.0,1216.0,2663.0,1041.0,1323.0,315582.0,144262.0,5575.0,138687.0,112512.0,16885.0,95627.0
2014,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,270359.0,149029.0,5955.0,1973.0,916.0,1187.0,2469.0,293.0,854.0,143074.0,73496.0,5237.0,68259.0,47834.0,12133.0,35701.0
2014,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,315771.0,165982.0,8740.0,2843.0,2356.0,2005.0,2618.0,607.0,1213.0,157242.0,85643.0,5722.0,79921.0,64146.0,18903.0,45243.0
2014,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,54173.0,24526.0,786.0,165.0,109.0,216.0,290.0,75.0,197.0,23740.0,18676.0,1522.0,17154.0,10971.0,2192.0,8779.0
2014,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,88682.0,41940.0,1738.0,862.0,294.0,342.0,453.0,126.0,405.0,40202.0,25326.0,1650.0,23676.0,21416.0,7003.0,14413.0
2014,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,497839.0,247825.0,14156.0,2606.0,8554.0,1767.0,3551.0,606.0,1362.0,233669.0,133174.0,14175.0,118999.0,116840.0,26084.0,90756.0
2014,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182673.0,93886.0,4190.0,1392.0,950.0,826.0,1507.0,491.0,534.0,89696.0,56663.0,4257.0,52406.0,32124.0,9958.0,22166.0
2014,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,459656.0,251287.0,6800.0,1459.0,1945.0,1427.0,2453.0,420.0,964.0,244487.0,108982.0,7229.0,101753.0,99387.0,17124.0,82263.0
2014,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75827.0,43113.0,1644.0,700.0,96.0,410.0,478.0,94.0,135.0,41469.0,21568.0,1309.0,20259.0,11146.0,1760.0,9386.0
2014,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234528.0,120464.0,4671.0,1297.0,511.0,963.0,2286.0,305.0,796.0,115793.0,67030.0,4313.0,62717.0,47034.0,12915.0,34119.0
2014,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,534467.0,292652.0,8815.0,3521.0,1674.0,1082.0,3619.0,822.0,1028.0,283837.0,121364.0,5811.0,115553.0,120451.0,17227.0,103224.0
2014,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,389386.0,209076.0,6399.0,2330.0,1220.0,1248.0,1887.0,250.0,554.0,202677.0,103026.0,6412.0,96614.0,77284.0,15151.0,62133.0
2014,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,309452.0,178305.0,3831.0,1059.0,695.0,547.0,1457.0,402.0,516.0,174474.0,84531.0,4078.0,80453.0,46616.0,6504.0,40112.0
2014,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318155.0,158297.0,7875.0,2555.0,1487.0,1536.0,3643.0,276.0,699.0,150422.0,89716.0,7574.0,82142.0,70142.0,19111.0,51031.0
2014,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316476.0,166451.0,4720.0,1230.0,1360.0,1238.0,2036.0,786.0,1473.0,161731.0,63836.0,3884.0,59952.0,86189.0,11562.0,74627.0
2014,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,38950.0,20608.0,1089.0,346.0,120.0,353.0,373.0,155.0,123.0,19519.0,9282.0,1225.0,8057.0,9060.0,3761.0,5299.0
2014,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,208628.0,122618.0,3289.0,1442.0,601.0,214.0,934.0,0.0,375.0,119329.0,50172.0,3269.0,46903.0,35838.0,5764.0,30074.0
2014,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,91888.0,50149.0,1950.0,626.0,500.0,519.0,369.0,77.0,175.0,48199.0,25171.0,1213.0,23958.0,16568.0,4876.0,11692.0
2014,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,347504.0,186850.0,5363.0,1514.0,1145.0,1210.0,2547.0,323.0,695.0,181487.0,92954.0,5380.0,87574.0,67700.0,13305.0,54395.0
2014,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66828.0,34658.0,1455.0,759.0,454.0,185.0,464.0,20.0,173.0,33203.0,20000.0,618.0,19382.0,12170.0,3248.0,8922.0
2014,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,419881.0,208136.0,11186.0,3910.0,2623.0,2283.0,4066.0,855.0,1313.0,196950.0,108928.0,9132.0,99796.0,102817.0,30069.0,72748.0
2014,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37607.0,16607.0,1296.0,441.0,270.0,228.0,620.0,82.0,82.0,15311.0,10539.0,1394.0,9145.0,10461.0,3929.0,6532.0
2014,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126271.0,57228.0,1123.0,379.0,69.0,373.0,494.0,176.0,78.0,56105.0,38176.0,1294.0,36882.0,30867.0,5779.0,25088.0
2014,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40396.0,21017.0,1002.0,385.0,173.0,0.0,617.0,0.0,0.0,20015.0,10006.0,611.0,9395.0,9373.0,3168.0,6205.0
2014,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,44550.0,13555.0,646.0,290.0,166.0,105.0,161.0,0.0,22.0,12909.0,11581.0,1441.0,10140.0,19414.0,5105.0,14309.0
2014,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,33532.0,14284.0,779.0,130.0,42.0,224.0,425.0,148.0,99.0,13505.0,9941.0,949.0,8992.0,9307.0,2397.0,6910.0
2014,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82665.0,44786.0,1858.0,743.0,363.0,107.0,811.0,385.0,423.0,42928.0,18987.0,1417.0,17570.0,18892.0,4983.0,13909.0
2014,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,73049.0,33114.0,1839.0,419.0,267.0,316.0,1034.0,46.0,46.0,31275.0,19168.0,2481.0,16687.0,20767.0,4699.0,16068.0
2014,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,88968.0,45328.0,1697.0,684.0,491.0,598.0,678.0,210.0,468.0,43631.0,21799.0,1552.0,20247.0,21841.0,6258.0,15583.0
2014,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44115.0,16059.0,924.0,373.0,26.0,170.0,304.0,51.0,70.0,15135.0,11992.0,1660.0,10332.0,16064.0,5824.0,10240.0
2014,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200905.0,110105.0,4835.0,1259.0,1123.0,1291.0,1693.0,415.0,751.0,105270.0,50726.0,4254.0,46472.0,40074.0,7838.0,32236.0
2014,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,897917.0,396705.0,17440.0,2978.0,4308.0,2879.0,8893.0,1183.0,1923.0,379265.0,211048.0,13829.0,197219.0,290164.0,73641.0,216523.0
