year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,494862.0,410422.0,391048.0,17732.0,4406.0,4242.0,5776.0,5557.0,979.0,2771.0,373316.0,19374.0,2266.0,404.0,256.0,1403.0,773.0,138.0,348.0,17108.0,84440.0,19031.0,2319.0,3296.0,11082.0,10950.0,5032.0,11723.0,65409.0
2016,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185958.0,147085.0,141065.0,7651.0,1595.0,1721.0,3040.0,2649.0,379.0,945.0,133414.0,6020.0,840.0,78.0,52.0,556.0,340.0,0.0,218.0,5180.0,38873.0,9716.0,709.0,914.0,4297.0,6249.0,2743.0,4750.0,29157.0
2016,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,52892.0,41300.0,39622.0,1734.0,620.0,179.0,339.0,633.0,177.0,128.0,37888.0,1678.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,1646.0,11592.0,4484.0,658.0,1065.0,2953.0,2408.0,977.0,1884.0,7108.0
2016,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1014253.0,714332.0,648438.0,39867.0,7428.0,8563.0,12740.0,16587.0,3241.0,6110.0,608571.0,65894.0,9928.0,1520.0,2205.0,5458.0,3649.0,1092.0,2788.0,55966.0,299921.0,96547.0,11728.0,15870.0,52419.0,59991.0,31895.0,56280.0,203374.0
2016,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,81655.0,62390.0,58860.0,4114.0,1366.0,622.0,923.0,1566.0,179.0,611.0,54746.0,3530.0,466.0,147.0,87.0,207.0,123.0,67.0,143.0,3064.0,19265.0,8221.0,1053.0,913.0,4274.0,4691.0,1900.0,3999.0,11044.0
2016,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,41331.0,31225.0,29410.0,2071.0,794.0,297.0,580.0,623.0,87.0,389.0,27339.0,1815.0,466.0,47.0,21.0,361.0,190.0,37.0,47.0,1349.0,10106.0,4031.0,832.0,724.0,2443.0,2674.0,1138.0,2165.0,6075.0
2016,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,125941.0,94727.0,89343.0,4894.0,1238.0,1239.0,1390.0,1255.0,513.0,967.0,84449.0,5384.0,911.0,179.0,116.0,477.0,255.0,119.0,111.0,4473.0,31214.0,9429.0,1444.0,790.0,4590.0,5420.0,1656.0,3390.0,21785.0
2016,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,211322.0,164505.0,156028.0,9413.0,1999.0,2440.0,3548.0,3271.0,667.0,1916.0,146615.0,8477.0,1594.0,206.0,520.0,960.0,586.0,140.0,233.0,6883.0,46817.0,15119.0,1777.0,1936.0,7516.0,8844.0,3368.0,8413.0,31698.0
2016,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268400.0,214404.0,205579.0,13399.0,3714.0,1911.0,6103.0,3603.0,480.0,1797.0,192180.0,8825.0,1036.0,155.0,70.0,550.0,563.0,34.0,122.0,7789.0,53996.0,16823.0,1924.0,2599.0,8105.0,9785.0,3499.0,6559.0,37173.0
2016,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,103766.0,85181.0,81645.0,4056.0,1461.0,491.0,1435.0,1265.0,170.0,1310.0,77589.0,3536.0,570.0,0.0,65.0,491.0,84.0,84.0,214.0,2966.0,18585.0,7287.0,909.0,247.0,3718.0,3990.0,1441.0,3780.0,11298.0
2016,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47216.0,36709.0,34184.0,1274.0,182.0,70.0,425.0,547.0,13.0,294.0,32910.0,2525.0,159.0,0.0,0.0,106.0,87.0,34.0,106.0,2366.0,10507.0,3312.0,135.0,898.0,2117.0,1475.0,903.0,1307.0,7195.0
2016,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,404350.0,308707.0,289352.0,14035.0,3536.0,3146.0,5331.0,4646.0,2027.0,3718.0,275317.0,19355.0,2912.0,572.0,506.0,1623.0,1563.0,522.0,599.0,16443.0,95643.0,33903.0,3414.0,5630.0,20684.0,19980.0,10549.0,18272.0,61740.0
2016,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,79856.0,62052.0,57276.0,2742.0,516.0,530.0,987.0,949.0,350.0,329.0,54534.0,4776.0,375.0,0.0,52.0,260.0,240.0,72.0,177.0,4401.0,17804.0,3796.0,700.0,512.0,1768.0,2539.0,921.0,1606.0,14008.0
2016,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,100113.0,71613.0,65883.0,3315.0,1025.0,1149.0,878.0,1849.0,345.0,555.0,62568.0,5730.0,171.0,93.0,0.0,64.0,52.0,0.0,66.0,5559.0,28500.0,8701.0,942.0,1449.0,2957.0,6354.0,2905.0,4557.0,19799.0
2016,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,116464.0,85573.0,80568.0,7049.0,2185.0,2396.0,1129.0,1516.0,301.0,856.0,73519.0,5005.0,1057.0,123.0,306.0,628.0,0.0,167.0,338.0,3948.0,30891.0,11725.0,1541.0,2208.0,6469.0,6649.0,2650.0,4162.0,19166.0
2016,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,92630.0,71074.0,67097.0,5074.0,1340.0,1540.0,1568.0,1420.0,287.0,673.0,62023.0,3977.0,453.0,0.0,0.0,340.0,240.0,222.0,340.0,3524.0,21556.0,5839.0,223.0,946.0,3105.0,3428.0,804.0,3341.0,15717.0
2016,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,127139.0,95824.0,91955.0,5507.0,1194.0,1588.0,1950.0,1640.0,186.0,975.0,86448.0,3869.0,762.0,47.0,252.0,497.0,51.0,186.0,226.0,3107.0,31315.0,10516.0,1202.0,1278.0,3945.0,5872.0,1887.0,3875.0,20799.0
2016,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,250204.0,192733.0,184783.0,7874.0,2464.0,2182.0,3064.0,1842.0,1105.0,2193.0,176909.0,7950.0,959.0,0.0,220.0,237.0,550.0,354.0,148.0,6991.0,57471.0,15758.0,2441.0,3319.0,6069.0,8171.0,4213.0,7790.0,41713.0
2016,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,39669.0,28944.0,26246.0,1152.0,0.0,449.0,152.0,509.0,0.0,74.0,25094.0,2698.0,326.0,0.0,42.0,213.0,167.0,0.0,62.0,2372.0,10725.0,5017.0,616.0,1402.0,2286.0,2735.0,864.0,1881.0,5708.0
2016,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,92331.0,69225.0,65711.0,3561.0,840.0,1141.0,1063.0,681.0,98.0,789.0,62150.0,3514.0,426.0,279.0,243.0,198.0,47.0,198.0,253.0,3088.0,23106.0,6168.0,1343.0,1134.0,2873.0,3620.0,1172.0,2310.0,16938.0
2016,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,82604.0,59808.0,56223.0,2554.0,1006.0,660.0,404.0,1048.0,142.0,328.0,53669.0,3585.0,535.0,0.0,122.0,424.0,120.0,64.0,184.0,3050.0,22796.0,8426.0,813.0,1338.0,3779.0,5629.0,1353.0,3926.0,14370.0
2016,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,304960.0,238166.0,226716.0,13763.0,2999.0,3317.0,4705.0,4240.0,1320.0,2724.0,212953.0,11450.0,1200.0,272.0,272.0,539.0,627.0,69.0,138.0,10250.0,66794.0,21990.0,3708.0,3172.0,10049.0,14072.0,5988.0,10328.0,44804.0
2016,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40086.0,30094.0,27929.0,1699.0,325.0,718.0,592.0,555.0,0.0,57.0,26230.0,2165.0,108.0,0.0,0.0,108.0,0.0,0.0,0.0,2057.0,9992.0,2816.0,282.0,390.0,1189.0,1963.0,714.0,1521.0,7176.0
2016,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,189520.0,141952.0,132055.0,7885.0,2228.0,2374.0,1869.0,3019.0,1001.0,1445.0,124170.0,9897.0,1153.0,414.0,421.0,632.0,201.0,106.0,310.0,8744.0,47568.0,17581.0,1423.0,3152.0,9655.0,11629.0,5143.0,9680.0,29987.0
2016,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,50605.0,37786.0,34112.0,2237.0,969.0,600.0,902.0,1568.0,569.0,685.0,31875.0,3674.0,322.0,43.0,0.0,279.0,0.0,0.0,0.0,3352.0,12819.0,4206.0,201.0,673.0,1726.0,2898.0,1318.0,1517.0,8613.0
2016,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39939.0,29592.0,27933.0,2591.0,666.0,705.0,272.0,812.0,454.0,788.0,25342.0,1659.0,143.0,0.0,72.0,99.0,0.0,0.0,0.0,1516.0,10347.0,3336.0,268.0,841.0,2023.0,2688.0,551.0,1299.0,7011.0
2016,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,173929.0,136702.0,128523.0,9337.0,3062.0,2128.0,3028.0,4403.0,921.0,1035.0,119186.0,8179.0,1085.0,175.0,350.0,706.0,296.0,218.0,319.0,7094.0,37227.0,12243.0,2006.0,1837.0,6642.0,7514.0,4080.0,6009.0,24984.0
2016,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43487.0,31115.0,29658.0,3268.0,386.0,560.0,1389.0,1617.0,638.0,745.0,26390.0,1457.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0,1416.0,12372.0,4445.0,872.0,952.0,2537.0,2968.0,894.0,1580.0,7927.0
2016,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,51277.0,36390.0,32665.0,1373.0,598.0,299.0,131.0,431.0,21.0,7.0,31292.0,3725.0,459.0,16.0,381.0,153.0,179.0,0.0,16.0,3266.0,14887.0,4179.0,476.0,827.0,1747.0,2448.0,843.0,2568.0,10708.0
2016,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78764.0,55266.0,51670.0,2225.0,480.0,611.0,700.0,726.0,5.0,458.0,49445.0,3596.0,228.0,0.0,0.0,138.0,127.0,90.0,194.0,3368.0,23498.0,4577.0,902.0,624.0,2086.0,2002.0,577.0,1735.0,18921.0
2016,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,248354.0,187990.0,175041.0,14793.0,3261.0,6389.0,4026.0,5048.0,1337.0,1409.0,160248.0,12949.0,2106.0,490.0,1044.0,930.0,1005.0,153.0,386.0,10843.0,60364.0,15733.0,2568.0,3449.0,6759.0,9549.0,4286.0,8323.0,44631.0
2016,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,180889.0,135970.0,129080.0,6279.0,1796.0,1147.0,1416.0,2674.0,186.0,867.0,122801.0,6890.0,1427.0,0.0,413.0,485.0,592.0,40.0,263.0,5463.0,44919.0,14470.0,1353.0,2053.0,6102.0,9138.0,2879.0,6088.0,30449.0
2016,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,60523.0,43617.0,38724.0,5050.0,1571.0,1895.0,1704.0,1590.0,396.0,841.0,33674.0,4893.0,769.0,0.0,189.0,556.0,294.0,0.0,59.0,4124.0,16906.0,6548.0,1980.0,1843.0,2453.0,3708.0,1134.0,2360.0,10358.0
2016,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,159086.0,126521.0,118693.0,4500.0,1279.0,878.0,868.0,1622.0,107.0,412.0,114193.0,7828.0,693.0,74.0,37.0,414.0,168.0,0.0,0.0,7135.0,32565.0,8090.0,683.0,1045.0,2569.0,5182.0,1969.0,3470.0,24475.0
2016,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,114399.0,99693.0,97119.0,5536.0,2422.0,889.0,1384.0,1331.0,428.0,828.0,91583.0,2574.0,431.0,0.0,30.0,221.0,27.0,0.0,153.0,2143.0,14706.0,3860.0,778.0,760.0,2385.0,1497.0,770.0,1917.0,10846.0
2016,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63551.0,51046.0,47330.0,3196.0,927.0,319.0,537.0,1298.0,185.0,542.0,44134.0,3716.0,393.0,0.0,0.0,353.0,325.0,285.0,285.0,3323.0,12505.0,4181.0,652.0,737.0,2426.0,2427.0,1198.0,2255.0,8324.0
2016,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45248.0,32851.0,29923.0,2228.0,691.0,318.0,493.0,747.0,218.0,529.0,27695.0,2928.0,711.0,0.0,59.0,652.0,72.0,72.0,447.0,2217.0,12397.0,5040.0,792.0,418.0,2222.0,3020.0,995.0,3523.0,7357.0
2016,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76155.0,56188.0,54523.0,2383.0,777.0,354.0,919.0,614.0,13.0,410.0,52140.0,1665.0,313.0,0.0,44.0,99.0,170.0,122.0,221.0,1352.0,19967.0,5729.0,546.0,637.0,3417.0,3694.0,1184.0,2370.0,14238.0
2016,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64384.0,46891.0,44767.0,3221.0,1585.0,780.0,876.0,1006.0,306.0,381.0,41546.0,2124.0,343.0,0.0,0.0,212.0,131.0,0.0,0.0,1781.0,17493.0,6757.0,502.0,1021.0,3610.0,4124.0,725.0,3094.0,10736.0
2016,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,455668.0,366379.0,351407.0,21666.0,5910.0,6782.0,6484.0,8697.0,2924.0,4694.0,329741.0,14972.0,1914.0,597.0,563.0,1192.0,766.0,346.0,443.0,13058.0,89289.0,26582.0,2831.0,5183.0,12501.0,15171.0,6415.0,11968.0,62707.0
2016,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40370.0,26922.0,25363.0,1523.0,286.0,641.0,602.0,404.0,250.0,88.0,23840.0,1559.0,1164.0,48.0,578.0,743.0,373.0,0.0,0.0,395.0,13448.0,6412.0,1082.0,1069.0,3104.0,4085.0,2463.0,3492.0,7036.0
2016,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,221147.0,162411.0,155284.0,8068.0,2141.0,2043.0,2760.0,2358.0,672.0,1031.0,147216.0,7127.0,1057.0,66.0,58.0,604.0,495.0,272.0,194.0,6070.0,58736.0,17902.0,2551.0,3184.0,9185.0,9760.0,3257.0,11226.0,40834.0
2016,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,287819.0,223785.0,212940.0,8879.0,2531.0,1678.0,2795.0,2593.0,759.0,1768.0,204061.0,10845.0,1313.0,199.0,227.0,798.0,296.0,142.0,333.0,9532.0,64034.0,16752.0,3124.0,2705.0,7287.0,9548.0,2931.0,8070.0,47282.0
2016,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58793.0,38251.0,36277.0,1452.0,328.0,174.0,417.0,838.0,66.0,215.0,34825.0,1974.0,261.0,47.0,20.0,194.0,0.0,0.0,0.0,1713.0,20542.0,6962.0,678.0,1355.0,4461.0,3885.0,2507.0,3499.0,13580.0
2016,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,54149.0,39947.0,38089.0,2444.0,728.0,673.0,1095.0,584.0,43.0,149.0,35645.0,1858.0,589.0,0.0,0.0,302.0,287.0,287.0,251.0,1269.0,14202.0,5935.0,1066.0,599.0,2740.0,4274.0,1319.0,3326.0,8267.0
2016,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,110040.0,76741.0,71219.0,6630.0,2674.0,1180.0,2389.0,1747.0,403.0,897.0,64589.0,5522.0,936.0,147.0,91.0,805.0,88.0,0.0,145.0,4586.0,33299.0,8737.0,1177.0,1352.0,4754.0,5029.0,1624.0,3713.0,24562.0
2016,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46480.0,34505.0,32096.0,710.0,177.0,102.0,232.0,100.0,48.0,211.0,31386.0,2409.0,504.0,107.0,0.0,206.0,154.0,23.0,126.0,1905.0,11975.0,3372.0,418.0,936.0,1453.0,2168.0,914.0,1620.0,8603.0
2016,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41947.0,33784.0,32270.0,1965.0,1126.0,288.0,427.0,570.0,88.0,189.0,30305.0,1514.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,1486.0,8163.0,2781.0,478.0,587.0,1121.0,2174.0,990.0,1672.0,5382.0
2016,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,198403.0,160017.0,153377.0,8433.0,2109.0,2537.0,3372.0,2007.0,414.0,1281.0,144944.0,6640.0,284.0,0.0,51.0,284.0,0.0,0.0,0.0,6356.0,38386.0,9788.0,1599.0,1435.0,4325.0,5883.0,2648.0,4947.0,28598.0
2016,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57150.0,43495.0,41649.0,2620.0,980.0,505.0,902.0,1204.0,377.0,626.0,39029.0,1846.0,355.0,0.0,271.0,39.0,222.0,0.0,45.0,1491.0,13655.0,4786.0,382.0,785.0,2287.0,3235.0,1172.0,3181.0,8869.0
2016,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,572796.0,434943.0,404037.0,20698.0,3726.0,5656.0,5256.0,7570.0,1212.0,2640.0,383339.0,30906.0,3023.0,335.0,656.0,1312.0,1529.0,82.0,824.0,27883.0,137853.0,40647.0,5397.0,7159.0,19623.0,24596.0,10496.0,19391.0,97206.0
2016,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91969.0,65969.0,61419.0,5483.0,1130.0,1888.0,2324.0,1699.0,81.0,592.0,55936.0,4550.0,1191.0,94.0,461.0,550.0,392.0,42.0,193.0,3359.0,26000.0,11430.0,1534.0,1733.0,5565.0,7568.0,2266.0,4960.0,14570.0
2016,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,108101.0,85635.0,83154.0,5283.0,1250.0,1176.0,1288.0,2118.0,346.0,847.0,77871.0,2481.0,223.0,0.0,113.0,110.0,64.0,64.0,174.0,2258.0,22466.0,7440.0,809.0,982.0,3478.0,4892.0,2423.0,3976.0,15026.0
2016,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,78980.0,59883.0,57021.0,5112.0,991.0,1576.0,2355.0,1546.0,643.0,851.0,51909.0,2862.0,191.0,63.0,0.0,128.0,64.0,128.0,128.0,2671.0,19097.0,7410.0,1567.0,1769.0,4353.0,5102.0,2911.0,4443.0,11687.0
2016,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,131936.0,103075.0,99434.0,3684.0,1171.0,550.0,1100.0,697.0,60.0,1016.0,95750.0,3641.0,133.0,133.0,0.0,71.0,0.0,0.0,71.0,3508.0,28861.0,3595.0,950.0,571.0,1451.0,916.0,556.0,1811.0,25266.0
2016,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,80348.0,62130.0,60302.0,2342.0,955.0,497.0,609.0,825.0,376.0,553.0,57960.0,1828.0,449.0,118.0,42.0,190.0,0.0,0.0,99.0,1379.0,18218.0,7003.0,543.0,1150.0,3928.0,3652.0,1910.0,3594.0,11215.0
2016,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50083.0,33852.0,30561.0,3034.0,827.0,521.0,1287.0,630.0,0.0,313.0,27527.0,3291.0,991.0,0.0,128.0,860.0,443.0,316.0,544.0,2300.0,16231.0,5675.0,622.0,1433.0,3739.0,3262.0,806.0,2456.0,10556.0
2016,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,49098.0,35162.0,32254.0,1366.0,847.0,125.0,83.0,334.0,161.0,51.0,30888.0,2908.0,1365.0,0.0,395.0,921.0,49.0,0.0,49.0,1543.0,13936.0,2923.0,673.0,340.0,794.0,1911.0,1335.0,2082.0,11013.0
2016,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,190626.0,142591.0,132291.0,9218.0,2865.0,1795.0,3278.0,3506.0,1053.0,1367.0,123073.0,10300.0,1914.0,646.0,730.0,1457.0,430.0,151.0,126.0,8386.0,48035.0,13133.0,2443.0,2965.0,6889.0,8141.0,3268.0,5549.0,34902.0
2016,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1177040.0,893981.0,843768.0,57065.0,16709.0,17439.0,18583.0,17926.0,3274.0,8885.0,786703.0,50213.0,9803.0,1357.0,2344.0,5479.0,2363.0,606.0,2775.0,40410.0,283059.0,83710.0,15638.0,18474.0,40267.0,50233.0,22790.0,38534.0,199349.0
2016,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51091.0,35971.0,33689.0,974.0,316.0,339.0,180.0,362.0,192.0,170.0,32715.0,2282.0,470.0,0.0,331.0,76.0,0.0,0.0,139.0,1812.0,15120.0,5431.0,365.0,669.0,3276.0,3574.0,1485.0,3182.0,9689.0
2016,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,210972.0,163422.0,154194.0,6346.0,1318.0,1463.0,1660.0,2523.0,329.0,927.0,147848.0,9228.0,1996.0,739.0,233.0,1171.0,498.0,269.0,938.0,7232.0,47550.0,10276.0,2655.0,1659.0,4176.0,6494.0,1760.0,4829.0,37274.0
2016,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,151956.0,104823.0,99078.0,3447.0,1116.0,596.0,1082.0,819.0,259.0,599.0,95631.0,5745.0,326.0,0.0,126.0,175.0,25.0,0.0,58.0,5419.0,47133.0,5969.0,895.0,1328.0,2216.0,3094.0,1576.0,2484.0,41164.0
2016,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234671.0,158073.0,146487.0,5164.0,1614.0,1334.0,1332.0,1251.0,223.0,863.0,141323.0,11586.0,933.0,393.0,111.0,501.0,365.0,247.0,269.0,10653.0,76598.0,15342.0,3165.0,2814.0,7747.0,6658.0,4903.0,7936.0,61256.0
2016,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,589640.0,474215.0,456578.0,12728.0,3734.0,2298.0,3610.0,3861.0,657.0,2023.0,443850.0,17637.0,799.0,0.0,51.0,350.0,398.0,0.0,180.0,16838.0,115425.0,14401.0,1961.0,2027.0,6466.0,7395.0,2448.0,6795.0,101024.0
2016,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,79415.0,60417.0,57907.0,4117.0,1503.0,1022.0,463.0,1938.0,448.0,523.0,53790.0,2510.0,368.0,0.0,76.0,232.0,212.0,212.0,368.0,2142.0,18998.0,4065.0,680.0,1333.0,1944.0,2320.0,1118.0,2464.0,14933.0
2016,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32485.0,23184.0,20829.0,2678.0,1111.0,383.0,1232.0,1137.0,427.0,679.0,18151.0,2355.0,471.0,236.0,0.0,126.0,357.0,126.0,126.0,1884.0,9301.0,2955.0,542.0,392.0,1338.0,1832.0,591.0,1093.0,6346.0
2016,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1615444.0,1272678.0,1212957.0,53444.0,13678.0,14945.0,15245.0,18325.0,4485.0,9780.0,1159513.0,59721.0,5248.0,771.0,1135.0,3024.0,1947.0,244.0,1128.0,54473.0,342766.0,67766.0,10294.0,13962.0,31094.0,39477.0,21396.0,35755.0,275000.0
2016,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,522021.0,430710.0,412487.0,16185.0,4301.0,3069.0,6002.0,5325.0,1283.0,2456.0,396302.0,18223.0,1478.0,423.0,131.0,840.0,288.0,73.0,338.0,16745.0,91311.0,14321.0,2829.0,1891.0,7532.0,7835.0,4425.0,7257.0,76990.0
2016,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,93990.0,74244.0,66016.0,4616.0,1934.0,720.0,233.0,1383.0,127.0,533.0,61400.0,8228.0,1047.0,101.0,608.0,816.0,808.0,0.0,608.0,7181.0,19746.0,7015.0,1431.0,1974.0,2295.0,4429.0,1085.0,3129.0,12731.0
2016,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,101650.0,79629.0,76666.0,3893.0,1420.0,569.0,1173.0,1263.0,176.0,224.0,72773.0,2963.0,570.0,0.0,122.0,294.0,154.0,0.0,294.0,2393.0,22021.0,5947.0,672.0,1319.0,2759.0,2748.0,875.0,2798.0,16074.0
2016,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,481859.0,349897.0,329785.0,26062.0,5899.0,11743.0,6430.0,6293.0,587.0,2679.0,303723.0,20112.0,2504.0,435.0,956.0,990.0,537.0,121.0,504.0,17608.0,131962.0,36279.0,7266.0,10854.0,15100.0,20655.0,9146.0,15986.0,95683.0
2016,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,454756.0,350322.0,327212.0,9982.0,3168.0,2369.0,2943.0,2802.0,544.0,1539.0,317230.0,23110.0,1905.0,90.0,393.0,928.0,654.0,412.0,783.0,21205.0,104434.0,13555.0,1984.0,2502.0,5790.0,9414.0,3765.0,7035.0,90879.0
2016,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,200648.0,155521.0,144253.0,9423.0,2185.0,2294.0,2501.0,3382.0,1414.0,1566.0,134830.0,11268.0,627.0,68.0,180.0,332.0,187.0,44.0,0.0,10641.0,45127.0,11760.0,724.0,1774.0,6263.0,7443.0,2387.0,6423.0,33367.0
2016,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,74145.0,57988.0,54526.0,4081.0,628.0,1205.0,1423.0,1169.0,37.0,332.0,50445.0,3462.0,574.0,186.0,199.0,78.0,121.0,0.0,10.0,2888.0,16157.0,5818.0,860.0,965.0,2287.0,4038.0,843.0,1995.0,10339.0
2016,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72294.0,53177.0,50335.0,3533.0,831.0,335.0,1494.0,1344.0,159.0,627.0,46802.0,2842.0,114.0,0.0,0.0,78.0,36.0,36.0,36.0,2728.0,19117.0,5056.0,977.0,712.0,1971.0,2266.0,682.0,1599.0,14061.0
2016,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,92629.0,69629.0,67381.0,3240.0,1537.0,731.0,864.0,1552.0,135.0,87.0,64141.0,2248.0,227.0,77.0,0.0,196.0,0.0,0.0,0.0,2021.0,23000.0,5438.0,1118.0,1396.0,2007.0,3807.0,1973.0,2410.0,17562.0
2016,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2890144.0,2240551.0,2097038.0,90391.0,24158.0,23360.0,24863.0,30710.0,7751.0,13539.0,2006647.0,143513.0,13623.0,2987.0,3124.0,6884.0,4442.0,1311.0,3517.0,129890.0,649593.0,123663.0,19128.0,24303.0,53889.0,71478.0,31290.0,57734.0,525930.0
