year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97460.0,55454.0,2329.0,895.0,207.0,726.0,593.0,121.0,344.0,53125.0,30861.0,3276.0,27585.0,11145.0,3655.0,7490.0
2019,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,156598.0,91782.0,3393.0,1142.0,835.0,1127.0,641.0,359.0,496.0,88389.0,46680.0,4128.0,42552.0,18136.0,4675.0,13461.0
2019,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,81082.0,54369.0,1280.0,370.0,132.0,365.0,455.0,375.0,396.0,53089.0,20326.0,2337.0,17989.0,6387.0,1715.0,4672.0
2019,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,112590.0,71755.0,2872.0,734.0,699.0,699.0,829.0,135.0,511.0,68883.0,22665.0,1885.0,20780.0,18170.0,4792.0,13378.0
2019,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,47155.0,22679.0,2023.0,747.0,687.0,330.0,590.0,188.0,437.0,20656.0,12060.0,998.0,11062.0,12416.0,6502.0,5914.0
2019,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,118432.0,57201.0,3690.0,465.0,1009.0,753.0,1336.0,885.0,504.0,53511.0,28763.0,3106.0,25657.0,32468.0,11948.0,20520.0
2019,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,141446.0,69395.0,3325.0,649.0,914.0,1228.0,1263.0,224.0,759.0,66070.0,33958.0,3370.0,30588.0,38093.0,10711.0,27382.0
2019,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,84782.0,44177.0,3524.0,875.0,734.0,552.0,1802.0,126.0,164.0,40653.0,18300.0,2826.0,15474.0,22305.0,9113.0,13192.0
2019,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,38397.0,20827.0,586.0,274.0,161.0,24.0,248.0,161.0,138.0,20241.0,6270.0,297.0,5973.0,11300.0,3211.0,8089.0
2019,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,39715.0,22140.0,3038.0,274.0,1342.0,885.0,956.0,414.0,648.0,19102.0,9099.0,2059.0,7040.0,8476.0,3857.0,4619.0
2019,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50699.0,28984.0,1495.0,776.0,596.0,153.0,297.0,0.0,170.0,27489.0,9799.0,1043.0,8756.0,11916.0,5079.0,6837.0
2019,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,64878.0,39894.0,1272.0,448.0,547.0,223.0,54.0,0.0,334.0,38622.0,13002.0,474.0,12528.0,11982.0,3123.0,8859.0
2019,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,91204.0,53685.0,2598.0,483.0,156.0,508.0,1591.0,213.0,221.0,51087.0,20183.0,2463.0,17720.0,17336.0,5745.0,11591.0
2019,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,121241.0,59414.0,3824.0,1313.0,1028.0,1699.0,376.0,159.0,288.0,55590.0,41603.0,4097.0,37506.0,20224.0,5547.0,14677.0
2019,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,51590.0,28742.0,1388.0,523.0,285.0,523.0,182.0,0.0,126.0,27354.0,11733.0,961.0,10772.0,11115.0,3937.0,7178.0
2019,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48903.0,26965.0,1278.0,511.0,209.0,325.0,345.0,0.0,55.0,25687.0,12802.0,1343.0,11459.0,9136.0,2762.0,6374.0
2019,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,62110.0,37845.0,1934.0,570.0,531.0,338.0,618.0,32.0,214.0,35911.0,14252.0,1312.0,12940.0,10013.0,3974.0,6039.0
2019,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,52225.0,31425.0,1327.0,585.0,158.0,303.0,467.0,0.0,48.0,30098.0,11853.0,1192.0,10661.0,8947.0,3345.0,5602.0
2019,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,153296.0,91997.0,4232.0,1195.0,697.0,1369.0,1813.0,284.0,546.0,87765.0,37704.0,3169.0,34535.0,23595.0,8381.0,15214.0
2019,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,41780.0,27016.0,1774.0,399.0,570.0,572.0,322.0,55.0,64.0,25242.0,7674.0,926.0,6748.0,7090.0,2787.0,4303.0
2019,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61434.0,35303.0,2559.0,990.0,809.0,649.0,338.0,158.0,241.0,32744.0,14760.0,1708.0,13052.0,11371.0,4615.0,6756.0
2019,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,181712.0,97899.0,5702.0,2298.0,852.0,2215.0,1772.0,560.0,1156.0,92197.0,37742.0,3438.0,34304.0,46071.0,16229.0,29842.0
2019,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,427571.0,260349.0,13915.0,3607.0,2989.0,4269.0,4482.0,427.0,2501.0,246434.0,91886.0,8976.0,82910.0,75336.0,27613.0,47723.0
2019,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71723.0,35865.0,1881.0,495.0,159.0,790.0,542.0,79.0,236.0,33984.0,19368.0,1476.0,17892.0,16490.0,6882.0,9608.0
2019,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138018.0,83122.0,3999.0,1275.0,707.0,890.0,1461.0,87.0,607.0,79123.0,31966.0,3446.0,28520.0,22930.0,8424.0,14506.0
2019,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,63415.0,39742.0,1874.0,882.0,208.0,570.0,271.0,251.0,303.0,37868.0,14381.0,2007.0,12374.0,9292.0,3720.0,5572.0
2019,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,245546.0,155208.0,7555.0,2413.0,1658.0,2323.0,1845.0,318.0,674.0,147653.0,55635.0,4542.0,51093.0,34703.0,7532.0,27171.0
2019,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36811.0,17544.0,1049.0,395.0,114.0,325.0,234.0,92.0,39.0,16495.0,9658.0,1796.0,7862.0,9609.0,5181.0,4428.0
2019,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,588205.0,345016.0,13823.0,4137.0,2618.0,4269.0,5298.0,832.0,2297.0,331193.0,148183.0,11862.0,136321.0,95006.0,27560.0,67446.0
2019,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,198017.0,113364.0,7269.0,2308.0,2209.0,2046.0,2562.0,688.0,1044.0,106095.0,45673.0,5566.0,40107.0,38980.0,17117.0,21863.0
2019,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,44661.0,22926.0,1234.0,486.0,115.0,351.0,415.0,80.0,259.0,21692.0,11633.0,753.0,10880.0,10102.0,2523.0,7579.0
2019,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,60180.0,33675.0,1947.0,762.0,19.0,425.0,683.0,153.0,287.0,31728.0,15907.0,1200.0,14707.0,10598.0,2054.0,8544.0
2019,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,76848.0,39053.0,1834.0,1126.0,781.0,1035.0,879.0,687.0,867.0,37219.0,29875.0,1620.0,28255.0,7920.0,1361.0,6559.0
2019,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,41600.0,22509.0,1099.0,419.0,186.0,417.0,165.0,0.0,288.0,21410.0,14235.0,1145.0,13090.0,4856.0,1592.0,3264.0
2019,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,77150.0,38813.0,2226.0,260.0,229.0,480.0,1335.0,0.0,148.0,36587.0,29034.0,3328.0,25706.0,9303.0,2418.0,6885.0
2019,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,94481.0,55153.0,2200.0,860.0,816.0,757.0,671.0,286.0,516.0,52953.0,25878.0,2048.0,23830.0,13450.0,3997.0,9453.0
2019,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,344634.0,215441.0,10751.0,3292.0,2199.0,3700.0,2695.0,473.0,1263.0,204690.0,79727.0,9073.0,70654.0,49466.0,14019.0,35447.0
2019,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,197549.0,116520.0,4277.0,1701.0,576.0,676.0,1278.0,212.0,560.0,112243.0,59393.0,5406.0,53987.0,21636.0,6068.0,15568.0
2019,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,108606.0,71696.0,4484.0,1111.0,628.0,1923.0,1067.0,186.0,482.0,67212.0,23430.0,2629.0,20801.0,13480.0,4085.0,9395.0
2019,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1381981.0,773505.0,36468.0,11012.0,9815.0,9584.0,13069.0,2699.0,5615.0,737037.0,312499.0,25033.0,287466.0,295977.0,68402.0,227575.0
2019,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,289390.0,164272.0,5829.0,2620.0,1388.0,1468.0,1238.0,128.0,644.0,158443.0,76699.0,6275.0,70424.0,48419.0,12476.0,35943.0
2019,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46147.0,25988.0,1644.0,635.0,418.0,411.0,492.0,156.0,405.0,24344.0,13477.0,1163.0,12314.0,6682.0,2769.0,3913.0
2019,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56238.0,29350.0,1479.0,681.0,166.0,678.0,145.0,0.0,223.0,27871.0,15814.0,1215.0,14599.0,11074.0,2874.0,8200.0
2019,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,264585.0,158426.0,6112.0,1716.0,759.0,2094.0,1757.0,376.0,1014.0,152314.0,69925.0,6120.0,63805.0,36234.0,12451.0,23783.0
2019,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92114.0,55724.0,4268.0,1780.0,1017.0,888.0,891.0,167.0,357.0,51456.0,21864.0,2685.0,19179.0,14526.0,5214.0,9312.0
2019,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191219.0,117855.0,4248.0,1264.0,1252.0,1081.0,1056.0,54.0,164.0,113607.0,49419.0,5181.0,44238.0,23945.0,7369.0,16576.0
2019,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,85464.0,48103.0,2641.0,869.0,737.0,770.0,335.0,0.0,342.0,45462.0,24191.0,2040.0,22151.0,13170.0,4676.0,8494.0
2019,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,158022.0,82676.0,2837.0,483.0,1391.0,289.0,991.0,32.0,305.0,79839.0,44446.0,3877.0,40569.0,30900.0,8012.0,22888.0
2019,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,569727.0,349265.0,7295.0,2691.0,1962.0,1219.0,2238.0,478.0,1004.0,341970.0,120215.0,5373.0,114842.0,100247.0,13647.0,86600.0
2019,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,261126.0,154685.0,6147.0,1564.0,934.0,2085.0,1956.0,533.0,845.0,148538.0,63245.0,5020.0,58225.0,43196.0,12482.0,30714.0
2019,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,307654.0,171900.0,9824.0,2367.0,2677.0,2170.0,4110.0,929.0,1775.0,162076.0,77378.0,8461.0,68917.0,58376.0,22595.0,35781.0
2019,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,49948.0,25353.0,863.0,372.0,186.0,186.0,119.0,30.0,30.0,24490.0,14630.0,933.0,13697.0,9965.0,3631.0,6334.0
2019,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,80865.0,41364.0,2304.0,324.0,432.0,1069.0,1062.0,567.0,300.0,39060.0,18919.0,1840.0,17079.0,20582.0,6866.0,13716.0
2019,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,490788.0,269132.0,12753.0,2114.0,6297.0,3322.0,3536.0,413.0,1302.0,256379.0,116518.0,9570.0,106948.0,105138.0,27548.0,77590.0
2019,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,180610.0,106283.0,3985.0,1335.0,616.0,2126.0,1101.0,235.0,321.0,102298.0,44097.0,3999.0,40098.0,30230.0,8901.0,21329.0
2019,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,450997.0,284867.0,8110.0,1955.0,2336.0,2164.0,2539.0,1254.0,1686.0,276757.0,82103.0,4319.0,77784.0,84027.0,15281.0,68746.0
2019,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,73977.0,46353.0,2393.0,769.0,697.0,863.0,401.0,0.0,298.0,43960.0,18510.0,1219.0,17291.0,9114.0,1114.0,8000.0
2019,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,228285.0,119367.0,3450.0,656.0,740.0,970.0,1285.0,340.0,321.0,115917.0,59721.0,2834.0,56887.0,49197.0,8804.0,40393.0
2019,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,515112.0,298334.0,8329.0,1961.0,1840.0,2241.0,2288.0,362.0,1427.0,290005.0,122321.0,7033.0,115288.0,94457.0,18309.0,76148.0
2019,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,375574.0,214712.0,7835.0,1969.0,2434.0,2539.0,1839.0,523.0,1035.0,206877.0,100427.0,7370.0,93057.0,60435.0,13545.0,46890.0
2019,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,302088.0,179988.0,4925.0,1022.0,1861.0,1612.0,1667.0,431.0,644.0,175063.0,73375.0,3742.0,69633.0,48725.0,7830.0,40895.0
2019,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,319290.0,166993.0,5604.0,1863.0,1789.0,1235.0,1429.0,361.0,640.0,161389.0,86288.0,5847.0,80441.0,66009.0,17187.0,48822.0
2019,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,307006.0,181037.0,3687.0,925.0,616.0,1091.0,1497.0,131.0,538.0,177350.0,67323.0,2841.0,64482.0,58646.0,9083.0,49563.0
2019,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,36443.0,19033.0,1277.0,717.0,231.0,406.0,367.0,35.0,250.0,17756.0,9356.0,974.0,8382.0,8054.0,3631.0,4423.0
2019,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,204023.0,122477.0,2556.0,1175.0,861.0,791.0,738.0,236.0,157.0,119921.0,46667.0,2720.0,43947.0,34879.0,3626.0,31253.0
2019,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,88098.0,52249.0,1823.0,646.0,312.0,463.0,185.0,0.0,280.0,50426.0,22876.0,1458.0,21418.0,12973.0,3416.0,9557.0
2019,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,342770.0,204038.0,6597.0,1584.0,2034.0,1811.0,2110.0,351.0,959.0,197441.0,77106.0,4794.0,72312.0,61626.0,10704.0,50922.0
2019,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,64925.0,35688.0,1899.0,805.0,540.0,291.0,347.0,0.0,0.0,33789.0,18451.0,1307.0,17144.0,10786.0,3768.0,7018.0
2019,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,413019.0,220513.0,13549.0,3487.0,3514.0,4126.0,5660.0,1178.0,2284.0,206964.0,107230.0,12073.0,95157.0,85276.0,28675.0,56601.0
2019,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36595.0,20471.0,1218.0,187.0,424.0,300.0,332.0,41.0,83.0,19253.0,7243.0,680.0,6563.0,8881.0,3876.0,5005.0
2019,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,127831.0,57876.0,2906.0,1553.0,667.0,331.0,799.0,63.0,280.0,54970.0,34739.0,2472.0,32267.0,35216.0,8431.0,26785.0
2019,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40010.0,22845.0,604.0,98.0,115.0,136.0,246.0,99.0,195.0,22241.0,6461.0,520.0,5941.0,10704.0,2337.0,8367.0
2019,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,40952.0,15768.0,586.0,173.0,113.0,245.0,266.0,174.0,113.0,15182.0,7708.0,869.0,6839.0,17476.0,4168.0,13308.0
2019,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,32974.0,12768.0,983.0,396.0,181.0,236.0,285.0,0.0,183.0,11785.0,9256.0,1392.0,7864.0,10950.0,4499.0,6451.0
2019,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,85801.0,47507.0,2119.0,444.0,589.0,328.0,1324.0,161.0,234.0,45388.0,20053.0,1365.0,18688.0,18241.0,5538.0,12703.0
2019,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,71326.0,34156.0,2236.0,1047.0,748.0,645.0,615.0,123.0,0.0,31920.0,14554.0,1441.0,13113.0,22616.0,4396.0,18220.0
2019,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85051.0,44118.0,2123.0,1126.0,210.0,211.0,559.0,118.0,322.0,41995.0,20966.0,1764.0,19202.0,19967.0,5881.0,14086.0
2019,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44234.0,20346.0,2414.0,462.0,1154.0,1493.0,1300.0,833.0,730.0,17932.0,13780.0,2836.0,10944.0,10108.0,3963.0,6145.0
2019,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,195143.0,102164.0,4071.0,668.0,1521.0,1130.0,1002.0,269.0,1045.0,98093.0,62456.0,5509.0,56947.0,30523.0,9182.0,21341.0
2019,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,870084.0,409754.0,23598.0,3969.0,8883.0,3792.0,10808.0,2910.0,3091.0,386156.0,212869.0,16867.0,196002.0,247461.0,76205.0,171256.0
2019,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,115539.0,52060.0,3444.0,423.0,511.0,970.0,1298.0,0.0,537.0,48616.0,33585.0,3832.0,29753.0,29894.0,8542.0,21352.0
2019,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,43869.0,21930.0,1569.0,791.0,119.0,231.0,462.0,126.0,46.0,20361.0,12025.0,1616.0,10409.0,9914.0,3689.0,6225.0
2019,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,43874.0,22358.0,1107.0,572.0,153.0,305.0,293.0,0.0,51.0,21251.0,12452.0,1343.0,11109.0,9064.0,3542.0,5522.0
2019,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,74438.0,37584.0,1918.0,588.0,554.0,597.0,499.0,0.0,132.0,35666.0,17775.0,2317.0,15458.0,19079.0,7533.0,11546.0
2019,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,47862.0,24833.0,1250.0,239.0,316.0,463.0,327.0,97.0,152.0,23583.0,12615.0,1132.0,11483.0,10414.0,3601.0,6813.0
2019,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,48302.0,23508.0,1167.0,563.0,123.0,304.0,168.0,76.0,0.0,22341.0,13868.0,1071.0,12797.0,10926.0,4425.0,6501.0
2019,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,179321.0,100967.0,4350.0,2265.0,588.0,986.0,1298.0,401.0,449.0,96617.0,43482.0,3287.0,40195.0,34872.0,9627.0,25245.0
2019,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,558676.0,308678.0,12392.0,3772.0,2515.0,3411.0,3521.0,794.0,1077.0,296286.0,146405.0,11819.0,134586.0,103593.0,35611.0,67982.0
2019,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,53571.0,24766.0,1485.0,676.0,280.0,327.0,406.0,117.0,329.0,23281.0,14321.0,1821.0,12500.0,14484.0,4698.0,9786.0
2019,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1606163.0,875161.0,21067.0,3179.0,6931.0,4694.0,8624.0,1740.0,2732.0,854094.0,366714.0,14636.0,352078.0,364288.0,60945.0,303343.0
2019,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,38442.0,20195.0,459.0,102.0,72.0,142.0,258.0,33.0,45.0,19736.0,11479.0,985.0,10494.0,6768.0,2121.0,4647.0
2019,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,43577.0,23311.0,739.0,265.0,74.0,359.0,248.0,110.0,258.0,22572.0,11084.0,716.0,10368.0,9182.0,2155.0,7027.0
2019,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,454158.0,244257.0,11910.0,2192.0,2235.0,5097.0,3854.0,545.0,1757.0,232347.0,126373.0,15568.0,110805.0,83528.0,30351.0,53177.0
2019,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,815749.0,481123.0,13811.0,4442.0,2826.0,3959.0,4277.0,1513.0,3174.0,467312.0,185475.0,8446.0,177029.0,149151.0,25544.0,123607.0
2019,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1115584.0,661726.0,16822.0,2894.0,4540.0,5563.0,5365.0,1435.0,2316.0,644904.0,256243.0,15243.0,241000.0,197615.0,43519.0,154096.0
2019,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,125606.0,67758.0,3136.0,1100.0,735.0,1115.0,379.0,52.0,123.0,64622.0,33363.0,2550.0,30813.0,24485.0,10557.0,13928.0
2019,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,131544.0,70347.0,2768.0,1258.0,532.0,624.0,495.0,103.0,185.0,67579.0,32039.0,1732.0,30307.0,29158.0,10109.0,19049.0
2019,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,280989.0,145816.0,6985.0,2153.0,1921.0,2182.0,2187.0,884.0,1285.0,138831.0,77685.0,8245.0,69440.0,57488.0,19224.0,38264.0
2019,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,64952.0,36851.0,1518.0,336.0,616.0,223.0,352.0,94.0,168.0,35333.0,18723.0,2070.0,16653.0,9378.0,2889.0,6489.0
2019,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224459.0,121653.0,5278.0,2264.0,1522.0,1618.0,1514.0,683.0,1021.0,116375.0,55526.0,4033.0,51493.0,47280.0,12691.0,34589.0
2019,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,72461.0,35176.0,1704.0,331.0,76.0,583.0,719.0,0.0,228.0,33472.0,21913.0,2278.0,19635.0,15372.0,6238.0,9134.0
2019,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62069.0,35219.0,1551.0,684.0,525.0,841.0,993.0,527.0,617.0,33668.0,17487.0,1444.0,16043.0,9363.0,2384.0,6979.0
2019,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1430274.0,823814.0,26399.0,5875.0,7330.0,6079.0,11452.0,2885.0,3660.0,797415.0,310191.0,16703.0,293488.0,296269.0,56857.0,239412.0
2019,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99034.0,54248.0,2266.0,165.0,342.0,960.0,816.0,207.0,353.0,51982.0,27795.0,3330.0,24465.0,16991.0,7176.0,9815.0
2019,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,291760.0,161884.0,4367.0,1168.0,1215.0,746.0,1504.0,226.0,524.0,157517.0,61861.0,2252.0,59609.0,68015.0,14249.0,53766.0
2019,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,180637.0,95350.0,2329.0,1006.0,404.0,301.0,724.0,64.0,163.0,93021.0,48840.0,2540.0,46300.0,36447.0,7311.0,29136.0
2019,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,64318.0,27927.0,1682.0,769.0,546.0,410.0,217.0,22.0,192.0,26245.0,20563.0,2032.0,18531.0,15828.0,5526.0,10302.0
2019,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140036.0,82018.0,4684.0,2239.0,801.0,1516.0,613.0,264.0,353.0,77334.0,36297.0,2784.0,33513.0,21721.0,7145.0,14576.0
2019,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,93913.0,52811.0,2084.0,350.0,643.0,554.0,539.0,183.0,143.0,50727.0,22760.0,1927.0,20833.0,18342.0,6396.0,11946.0
2019,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,55801.0,28845.0,1089.0,630.0,213.0,155.0,289.0,0.0,94.0,27756.0,14719.0,1483.0,13236.0,12237.0,3992.0,8245.0
2019,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,906731.0,531454.0,13383.0,4292.0,2852.0,3380.0,4681.0,1384.0,1740.0,518071.0,213306.0,12561.0,200745.0,161971.0,37682.0,124289.0
2019,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,42942.0,23407.0,809.0,153.0,54.0,301.0,129.0,170.0,96.0,22598.0,11051.0,1004.0,10047.0,8484.0,2825.0,5659.0
2019,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72154.0,27364.0,1166.0,773.0,59.0,244.0,252.0,0.0,53.0,26198.0,28155.0,2369.0,25786.0,16635.0,4294.0,12341.0
2019,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,106998.0,55954.0,2408.0,648.0,321.0,642.0,645.0,229.0,417.0,53546.0,29147.0,2362.0,26785.0,21897.0,7489.0,14408.0
2019,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,36983.0,21471.0,982.0,613.0,70.0,38.0,157.0,16.0,120.0,20489.0,9048.0,833.0,8215.0,6464.0,2503.0,3961.0
2019,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53213.0,30346.0,2541.0,657.0,716.0,963.0,1024.0,136.0,338.0,27805.0,13805.0,1923.0,11882.0,9062.0,3791.0,5271.0
2019,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,583506.0,330932.0,9209.0,3450.0,2010.0,1086.0,3612.0,698.0,1411.0,321723.0,148945.0,8854.0,140091.0,103629.0,22383.0,81246.0
2019,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,102752.0,57248.0,2075.0,1044.0,532.0,538.0,201.0,50.0,60.0,55173.0,24907.0,1732.0,23175.0,20597.0,4676.0,15921.0
2019,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,74670.0,35802.0,2372.0,717.0,467.0,550.0,981.0,317.0,328.0,33430.0,20312.0,949.0,19363.0,18556.0,3608.0,14948.0
2019,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,157647.0,83933.0,2670.0,607.0,540.0,984.0,684.0,240.0,454.0,81263.0,41531.0,3648.0,37883.0,32183.0,10252.0,21931.0
2019,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53369.0,28393.0,1733.0,860.0,164.0,262.0,422.0,0.0,293.0,26660.0,12423.0,1552.0,10871.0,12553.0,5684.0,6869.0
2019,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,130376.0,75978.0,2977.0,723.0,819.0,374.0,959.0,166.0,232.0,73001.0,34633.0,1964.0,32669.0,19765.0,4986.0,14779.0
2019,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,48922.0,26941.0,2046.0,295.0,139.0,369.0,1587.0,203.0,25.0,24895.0,10551.0,1209.0,9342.0,11430.0,5292.0,6138.0
2019,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38838.0,19351.0,868.0,344.0,55.0,383.0,202.0,67.0,27.0,18483.0,12167.0,1194.0,10973.0,7320.0,2460.0,4860.0
