year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,196228.0,97659.0,98569.0,38842.0,78373.0,26563.0,12819.0,13744.0,24663.0,568.0,,352.0,5309.0,7279.0,4417.0,7362.0,2018.0,3235.0,1447.0,11268.0,6530.0,11264.0,4302.0,3900.0,2003.0,5825.0
2023,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,128056.0,63204.0,64852.0,24290.0,47606.0,24201.0,12663.0,11538.0,20542.0,1516.0,,819.0,3120.0,8250.0,5161.0,7356.0,2157.0,4518.0,1758.0,9973.0,5816.0,11370.0,4412.0,4708.0,1907.0,4207.0
2023,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,64706.0,33069.0,31637.0,11695.0,25935.0,11497.0,5336.0,6161.0,10519.0,,,693.0,1526.0,4421.0,2123.0,3878.0,1446.0,1425.0,823.0,5446.0,3690.0,5101.0,2067.0,2180.0,697.0,2078.0
2023,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,152220.0,77319.0,74901.0,56057.0,48961.0,18003.0,7862.0,10141.0,16335.0,,375.0,431.0,5183.0,5377.0,2152.0,5400.0,2091.0,2183.0,845.0,8029.0,6122.0,6528.0,2593.0,2681.0,1603.0,3931.0
2023,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,545424.0,270046.0,275378.0,109852.0,218289.0,54804.0,25536.0,29268.0,43466.0,3699.0,2569.0,3145.0,8885.0,16351.0,9784.0,14423.0,3573.0,7655.0,3843.0,21791.0,13413.0,23837.0,7412.0,11820.0,4776.0,10713.0
2023,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,73081.0,36513.0,36568.0,13186.0,28799.0,13926.0,6885.0,7041.0,13554.0,,,,1406.0,5542.0,2604.0,4018.0,1551.0,2326.0,1479.0,6987.0,3956.0,5547.0,2616.0,2667.0,830.0,1833.0
2023,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,64791.0,31487.0,33304.0,17663.0,23255.0,7449.0,3503.0,3946.0,7117.0,,,,1579.0,2412.0,1161.0,2085.0,474.0,1093.0,852.0,3223.0,2558.0,2621.0,1025.0,1089.0,522.0,1673.0
2023,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,79963.0,39832.0,40131.0,15488.0,29299.0,13527.0,6526.0,7001.0,12389.0,,,207.0,1405.0,5174.0,2545.0,3760.0,1373.0,2484.0,1250.0,5398.0,3531.0,6365.0,2407.0,1639.0,746.0,2171.0
2023,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,265492.0,130518.0,134974.0,59453.0,100329.0,34426.0,16202.0,18224.0,30391.0,1618.0,798.0,894.0,5269.0,10881.0,5352.0,8713.0,2340.0,6469.0,2846.0,14589.0,8468.0,13584.0,4594.0,5163.0,2051.0,5198.0
2023,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,285787.0,139193.0,146594.0,61926.0,107161.0,39399.0,16978.0,22421.0,25755.0,7192.0,1922.0,4843.0,7222.0,13148.0,7505.0,10575.0,3481.0,7737.0,3973.0,18530.0,12971.0,16668.0,6239.0,6861.0,2996.0,7463.0
2023,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,570730.0,276011.0,294719.0,126097.0,217472.0,72716.0,31928.0,40788.0,46009.0,17897.0,3202.0,2627.0,11918.0,24757.0,12185.0,17021.0,5083.0,14888.0,7764.0,30750.0,20835.0,35063.0,15112.0,15080.0,5825.0,14035.0
2023,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,262930.0,131155.0,131775.0,57411.0,97370.0,45678.0,23105.0,22573.0,39115.0,3352.0,,1213.0,7336.0,15308.0,7768.0,11866.0,3518.0,7487.0,3288.0,23234.0,14374.0,19398.0,7862.0,7638.0,3378.0,9949.0
2023,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,120784.0,59101.0,61683.0,22597.0,46482.0,25587.0,12355.0,13232.0,23820.0,846.0,,,2739.0,9287.0,5330.0,6227.0,1824.0,3340.0,1798.0,10406.0,6057.0,14567.0,6832.0,6070.0,2766.0,6038.0
2023,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,156829.0,77258.0,79571.0,31408.0,59540.0,25134.0,12451.0,12683.0,21206.0,852.0,,2621.0,2752.0,8828.0,5364.0,8255.0,2610.0,3868.0,1816.0,10063.0,5895.0,10474.0,4465.0,2566.0,1361.0,3402.0
2023,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,81382.0,40295.0,41087.0,21041.0,27946.0,12994.0,6253.0,6741.0,12259.0,,,,1789.0,4125.0,3160.0,4437.0,1387.0,1881.0,1145.0,5446.0,2782.0,6445.0,2411.0,2490.0,896.0,2522.0
2023,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,212592.0,104844.0,107748.0,46001.0,79558.0,36467.0,16858.0,19609.0,30452.0,1878.0,922.0,2474.0,4753.0,14237.0,6690.0,8708.0,1983.0,6004.0,3238.0,14681.0,8754.0,17706.0,7712.0,7418.0,3218.0,6567.0
2023,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,551415.0,270897.0,280518.0,118188.0,197816.0,73505.0,33107.0,40398.0,56688.0,2507.0,1030.0,12137.0,13575.0,22910.0,10329.0,18629.0,5100.0,9376.0,5558.0,33718.0,20248.0,28888.0,11748.0,10132.0,4096.0,11875.0
2023,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,83474.0,40709.0,42765.0,16354.0,30753.0,15362.0,6757.0,8605.0,13876.0,804.0,,24.0,3042.0,4695.0,3161.0,3446.0,847.0,2649.0,1396.0,7688.0,5440.0,6501.0,2272.0,1896.0,507.0,2687.0
2023,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,142112.0,70356.0,71756.0,28552.0,52907.0,20771.0,12420.0,8351.0,17470.0,989.0,272.0,2593.0,2609.0,7355.0,3411.0,6267.0,2333.0,2253.0,1116.0,8029.0,4314.0,9680.0,3840.0,3189.0,1426.0,1823.0
2023,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,373619.0,184092.0,189527.0,80722.0,143443.0,55135.0,27726.0,27409.0,32599.0,3402.0,1023.0,19330.0,9901.0,15939.0,7607.0,11284.0,4136.0,7725.0,4281.0,28510.0,13715.0,20764.0,8740.0,8187.0,2846.0,9035.0
2023,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,321172.0,158984.0,162188.0,68137.0,122590.0,56770.0,27038.0,29732.0,44845.0,2374.0,307.0,7554.0,6630.0,23411.0,8928.0,14402.0,6251.0,9602.0,4916.0,22931.0,13873.0,29568.0,14138.0,8751.0,4029.0,8907.0
2023,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,109971.0,54825.0,55146.0,23356.0,41382.0,19512.0,9839.0,9673.0,16994.0,885.0,,,3220.0,6496.0,3334.0,5397.0,1003.0,3290.0,1805.0,8551.0,5484.0,8523.0,3677.0,2101.0,1173.0,3207.0
2023,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,105329.0,51810.0,53519.0,21276.0,39777.0,16717.0,7557.0,9160.0,15378.0,592.0,,,1627.0,6390.0,3607.0,5655.0,2186.0,2339.0,936.0,7158.0,4052.0,7724.0,3437.0,2913.0,1249.0,2181.0
2023,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,165054.0,84193.0,80861.0,33121.0,67513.0,28562.0,14503.0,14059.0,18985.0,3977.0,1037.0,3834.0,3811.0,9929.0,6565.0,5685.0,1828.0,4509.0,2055.0,12369.0,7772.0,16172.0,6967.0,7379.0,3969.0,5550.0
2023,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,855748.0,417710.0,438038.0,171978.0,338187.0,91801.0,42474.0,49327.0,70101.0,9732.0,4586.0,4955.0,13273.0,28896.0,15881.0,25040.0,6666.0,14895.0,8386.0,39389.0,22873.0,38413.0,13248.0,17042.0,6300.0,16941.0
2023,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,315329.0,156045.0,159284.0,70023.0,120589.0,38169.0,17726.0,20443.0,29431.0,1970.0,939.0,4014.0,5324.0,13565.0,6293.0,8739.0,2523.0,7539.0,3911.0,17481.0,9738.0,19187.0,7538.0,7966.0,2511.0,7480.0
2023,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,87001.0,43690.0,43311.0,15237.0,34630.0,14540.0,8204.0,6336.0,12201.0,,,,871.0,5896.0,3257.0,4507.0,1592.0,2108.0,1712.0,5133.0,3139.0,7866.0,3581.0,2785.0,1679.0,2708.0
2023,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1538559.0,725279.0,813280.0,432456.0,551556.0,279326.0,117255.0,162071.0,82437.0,124265.0,14996.0,51449.0,51083.0,107948.0,48251.0,44664.0,18572.0,66232.0,36412.0,131964.0,85071.0,135706.0,67833.0,64137.0,33793.0,64608.0
2023,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,137051.0,68754.0,68297.0,26081.0,53629.0,24936.0,11874.0,13062.0,21957.0,423.0,,1631.0,3153.0,9583.0,4446.0,6637.0,1804.0,4399.0,2116.0,9570.0,6375.0,12962.0,5795.0,4919.0,2563.0,5846.0
2023,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,68172.0,33929.0,34243.0,12288.0,26394.0,11579.0,5678.0,5901.0,11264.0,,,,1140.0,4459.0,2129.0,3172.0,849.0,1480.0,714.0,4572.0,2703.0,5864.0,2810.0,1480.0,617.0,2033.0
2023,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,208029.0,102469.0,105560.0,39663.0,81513.0,31050.0,14640.0,16410.0,28033.0,1229.0,365.0,,5486.0,8639.0,5807.0,9605.0,2983.0,4550.0,1909.0,12598.0,7206.0,12389.0,3960.0,5911.0,1815.0,4871.0
2023,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,348212.0,172005.0,176207.0,62396.0,136629.0,53283.0,24566.0,28717.0,48851.0,1281.0,474.0,842.0,5327.0,18885.0,10104.0,16949.0,4575.0,8192.0,3079.0,19789.0,11956.0,25273.0,9160.0,9808.0,2357.0,8785.0
2023,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,460129.0,229083.0,231046.0,92620.0,179683.0,71408.0,35047.0,36361.0,55952.0,4082.0,1109.0,7917.0,9590.0,27346.0,9948.0,18766.0,7257.0,13149.0,7610.0,31597.0,20127.0,27641.0,11623.0,11003.0,5443.0,12830.0
2023,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,169796.0,82004.0,87792.0,35164.0,68804.0,26309.0,12885.0,13424.0,23358.0,,,2186.0,3338.0,9642.0,5241.0,6887.0,2213.0,4794.0,1573.0,12871.0,8172.0,10792.0,3820.0,5031.0,1771.0,4926.0
2023,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,80254.0,38483.0,41771.0,15576.0,29872.0,10422.0,4733.0,5689.0,9230.0,,,,946.0,2751.0,2191.0,3342.0,805.0,2001.0,496.0,3274.0,1877.0,4553.0,991.0,1377.0,195.0,368.0
2023,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,651624.0,319657.0,331967.0,163252.0,250120.0,96522.0,47417.0,49105.0,61610.0,6589.0,1983.0,24948.0,15431.0,35458.0,15285.0,23109.0,5746.0,17507.0,8655.0,45017.0,28756.0,39464.0,16990.0,17580.0,7125.0,18559.0
2023,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,128810.0,61607.0,67203.0,31311.0,47764.0,14564.0,5839.0,8725.0,12221.0,,,,1483.0,4483.0,3128.0,5019.0,1032.0,2024.0,710.0,5062.0,2766.0,6643.0,2349.0,2070.0,732.0,2341.0
2023,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,175883.0,84840.0,91043.0,35143.0,66230.0,27472.0,13108.0,14364.0,18737.0,6112.0,,1349.0,2689.0,11573.0,4664.0,8899.0,3445.0,3893.0,1999.0,8987.0,5933.0,14620.0,6754.0,5692.0,3324.0,5542.0
2023,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,211536.0,102218.0,109318.0,44518.0,80757.0,33454.0,16910.0,16544.0,26318.0,3540.0,,506.0,4466.0,10465.0,7340.0,10683.0,3295.0,5647.0,3129.0,12170.0,6478.0,15829.0,5612.0,5457.0,2074.0,5243.0
2023,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,185946.0,87217.0,98729.0,26469.0,68253.0,30599.0,13257.0,17342.0,21019.0,6112.0,,3186.0,3360.0,8861.0,5336.0,9778.0,2772.0,4110.0,2063.0,9521.0,4096.0,15104.0,5547.0,4642.0,959.0,3085.0
2023,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,248658.0,121137.0,127521.0,54883.0,96076.0,33434.0,16759.0,16675.0,23245.0,6765.0,657.0,1447.0,2850.0,13222.0,6876.0,12139.0,5433.0,6079.0,3609.0,12973.0,7001.0,13137.0,6440.0,5196.0,2887.0,3832.0
2023,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,418006.0,202276.0,215730.0,95656.0,164586.0,47895.0,24145.0,23750.0,29864.0,15120.0,,2126.0,6869.0,16384.0,8837.0,13767.0,4271.0,6135.0,2825.0,17814.0,10971.0,22104.0,8833.0,6230.0,2665.0,9296.0
2023,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,166208.0,80058.0,86150.0,34956.0,64411.0,23419.0,10551.0,12868.0,15185.0,5814.0,,1433.0,3402.0,10904.0,2804.0,5363.0,2487.0,4307.0,3356.0,11043.0,6991.0,11038.0,7081.0,5385.0,2388.0,4701.0
2023,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,135628.0,61888.0,73740.0,28798.0,50909.0,21887.0,11223.0,10664.0,11850.0,8617.0,339.0,756.0,2189.0,9639.0,4426.0,5089.0,1451.0,6158.0,3306.0,8361.0,4649.0,11173.0,5969.0,4990.0,2245.0,4095.0
2023,1-Year,0500000US45043,county,South Carolina,45,Georgetown County,043,45043,65332.0,30951.0,34381.0,10170.0,23708.0,11116.0,5310.0,5806.0,7086.0,3554.0,,,517.0,3539.0,3039.0,3498.0,841.0,1745.0,522.0,3050.0,1395.0,6130.0,2228.0,1752.0,642.0,1476.0
2023,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,552699.0,266878.0,285821.0,123039.0,209178.0,69712.0,36093.0,33619.0,47064.0,14139.0,1267.0,5497.0,8705.0,26279.0,12509.0,18606.0,5602.0,12707.0,7415.0,26342.0,15442.0,31158.0,13846.0,9266.0,4457.0,10380.0
2023,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68151.0,30578.0,37573.0,15930.0,23759.0,8018.0,3991.0,4027.0,5005.0,2726.0,,,562.0,2375.0,2085.0,1363.0,328.0,1215.0,261.0,3884.0,1187.0,4138.0,1431.0,2098.0,736.0,962.0
2023,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,395391.0,191333.0,204058.0,67771.0,153874.0,79807.0,37161.0,42646.0,62686.0,9549.0,320.0,4673.0,9891.0,31221.0,16691.0,21268.0,6229.0,26882.0,15227.0,24267.0,15746.0,34238.0,14351.0,9705.0,4925.0,13939.0
2023,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,68960.0,34535.0,34425.0,13131.0,26458.0,11396.0,6686.0,4710.0,7888.0,2879.0,,,1112.0,5289.0,2275.0,2093.0,756.0,1964.0,1016.0,3801.0,2592.0,5272.0,2587.0,3318.0,1749.0,3344.0
2023,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,106472.0,51437.0,55035.0,19316.0,40849.0,14419.0,6558.0,7861.0,11050.0,2567.0,,448.0,669.0,5353.0,2360.0,4100.0,725.0,2296.0,868.0,3334.0,1462.0,8724.0,3111.0,4850.0,2117.0,3064.0
2023,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,68081.0,32761.0,35320.0,13853.0,26467.0,14235.0,7393.0,6842.0,8764.0,3628.0,,,2150.0,4660.0,2939.0,3716.0,919.0,2082.0,813.0,5819.0,3115.0,6144.0,3129.0,1674.0,706.0,1550.0
2023,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,306829.0,148990.0,157839.0,62211.0,120927.0,43129.0,22410.0,20719.0,32303.0,5569.0,541.0,2359.0,5294.0,16610.0,8173.0,11016.0,3940.0,7172.0,3173.0,16476.0,9571.0,22856.0,10801.0,7169.0,3560.0,7526.0
2023,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,80649.0,39664.0,40985.0,14500.0,30634.0,14731.0,6431.0,8300.0,13267.0,925.0,,215.0,1545.0,6120.0,2248.0,5114.0,1328.0,3256.0,1589.0,5218.0,3194.0,7527.0,3899.0,2284.0,918.0,2648.0
2023,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,82094.0,37762.0,44332.0,17971.0,29360.0,14468.0,6715.0,7753.0,5242.0,8254.0,,,1306.0,6811.0,2809.0,2621.0,508.0,3148.0,1646.0,5372.0,3967.0,9047.0,4685.0,3567.0,1825.0,2680.0
2023,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,134427.0,66642.0,67785.0,39860.0,45309.0,22112.0,10171.0,11941.0,19243.0,1137.0,,425.0,2970.0,8388.0,4040.0,6645.0,2488.0,3175.0,1248.0,8787.0,6204.0,11042.0,4106.0,3601.0,1760.0,3519.0
2023,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,408155.0,191007.0,217148.0,113132.0,144625.0,60650.0,30683.0,29967.0,24504.0,28501.0,1137.0,2372.0,10747.0,22009.0,10822.0,13768.0,3827.0,10416.0,6625.0,26218.0,16005.0,31050.0,14770.0,12364.0,5766.0,10075.0
2023,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,352824.0,171926.0,180898.0,80977.0,131559.0,54369.0,26692.0,27677.0,38688.0,9702.0,1693.0,2961.0,7504.0,20042.0,10583.0,10626.0,3060.0,9769.0,5910.0,21434.0,12270.0,27781.0,12380.0,8909.0,3595.0,10178.0
2023,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,97479.0,44646.0,52833.0,20714.0,34031.0,15252.0,8144.0,7108.0,6565.0,7653.0,565.0,203.0,2477.0,6208.0,2201.0,3193.0,1048.0,2742.0,1472.0,5283.0,3418.0,5333.0,2949.0,2035.0,1234.0,4214.0
2023,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,296896.0,143187.0,153709.0,56829.0,124207.0,34794.0,16580.0,18214.0,24399.0,6448.0,,2226.0,4585.0,13385.0,6264.0,10233.0,3922.0,8231.0,4166.0,11930.0,7040.0,13568.0,5977.0,6341.0,3217.0,4492.0
2023,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,72966.0,35769.0,37197.0,16904.0,26263.0,8346.0,5257.0,3089.0,7379.0,,,,1015.0,1988.0,1832.0,3091.0,470.0,2182.0,999.0,2857.0,1247.0,2771.0,396.0,645.0,17.0,926.0
2023,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,203033.0,104833.0,98200.0,45719.0,76216.0,22318.0,10660.0,11658.0,19535.0,709.0,242.0,1319.0,4440.0,7863.0,3918.0,5064.0,2129.0,2968.0,1953.0,9535.0,6260.0,9185.0,3733.0,3599.0,1414.0,3675.0
2023,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,112628.0,56625.0,56003.0,23639.0,41500.0,15374.0,7230.0,8144.0,13037.0,,,475.0,1939.0,6188.0,2379.0,4013.0,715.0,2999.0,1711.0,6455.0,4292.0,6356.0,3219.0,2161.0,1381.0,2879.0
2023,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,79409.0,38990.0,40419.0,16822.0,29820.0,13422.0,6736.0,6686.0,12357.0,470.0,,,1456.0,5152.0,2528.0,3898.0,1130.0,1272.0,551.0,6019.0,3460.0,6768.0,2733.0,2100.0,929.0,3377.0
2023,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,140324.0,68177.0,72147.0,28089.0,54550.0,18414.0,9328.0,9086.0,16747.0,594.0,,839.0,1563.0,6308.0,4228.0,6830.0,2686.0,2940.0,1601.0,6885.0,3333.0,9876.0,3365.0,3781.0,1510.0,3567.0
2023,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,110524.0,53926.0,56598.0,25440.0,41596.0,15701.0,7162.0,8539.0,13468.0,212.0,,,1471.0,5512.0,2768.0,5079.0,1514.0,2871.0,1144.0,6425.0,2712.0,7596.0,3710.0,3576.0,1275.0,1972.0
2023,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,707932.0,341493.0,366439.0,212255.0,257394.0,77070.0,35000.0,42070.0,44037.0,20357.0,1909.0,8850.0,14432.0,28444.0,13538.0,15899.0,5362.0,16795.0,8687.0,29625.0,20231.0,33714.0,14679.0,11027.0,3902.0,12097.0
2023,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,71877.0,36474.0,35403.0,15397.0,27644.0,17561.0,7338.0,10223.0,15700.0,,,,2271.0,6767.0,4260.0,5794.0,2552.0,4378.0,2338.0,7255.0,4186.0,9946.0,5041.0,3745.0,1599.0,4160.0
2023,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,65851.0,31602.0,34249.0,13332.0,24533.0,13364.0,5405.0,7959.0,10269.0,,,,1268.0,4439.0,3242.0,4705.0,1137.0,3007.0,1876.0,5380.0,2036.0,7773.0,2510.0,1763.0,569.0,1535.0
2023,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,376482.0,183113.0,193369.0,84533.0,141887.0,50673.0,21966.0,28707.0,35937.0,11108.0,357.0,1625.0,7342.0,17843.0,9722.0,13643.0,5843.0,9067.0,4870.0,20562.0,12725.0,24621.0,9578.0,7499.0,2580.0,5960.0
2023,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,497092.0,245652.0,251440.0,128016.0,183796.0,61037.0,31029.0,30008.0,52143.0,5151.0,742.0,1751.0,10578.0,20911.0,11031.0,14891.0,4895.0,7913.0,3561.0,26318.0,16088.0,27339.0,11943.0,9851.0,3480.0,11949.0
2023,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97399.0,46500.0,50899.0,22294.0,35225.0,13562.0,5613.0,7949.0,8142.0,4182.0,,598.0,1192.0,5816.0,2847.0,3567.0,1299.0,3223.0,1590.0,4842.0,2461.0,7186.0,3443.0,3512.0,1797.0,3079.0
2023,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,109620.0,53927.0,55693.0,24134.0,40947.0,13511.0,4467.0,9044.0,10456.0,1663.0,,640.0,1598.0,6041.0,2954.0,5077.0,2269.0,2209.0,1524.0,3507.0,2807.0,7258.0,3888.0,2487.0,1324.0,2928.0
2023,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,225695.0,110370.0,115325.0,56850.0,80912.0,32677.0,17016.0,15661.0,22628.0,6079.0,374.0,2727.0,7373.0,14032.0,4402.0,9583.0,5184.0,4995.0,3687.0,14664.0,11141.0,14032.0,8028.0,3485.0,1607.0,7180.0
2023,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,83178.0,40932.0,42246.0,22841.0,29572.0,10417.0,5819.0,4598.0,9398.0,,,,1284.0,4321.0,2529.0,2243.0,690.0,1361.0,929.0,4302.0,2915.0,5768.0,2538.0,1565.0,368.0,1901.0
2023,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,76055.0,37344.0,38711.0,15479.0,30694.0,10043.0,4697.0,5346.0,8883.0,594.0,,,551.0,3567.0,2636.0,4382.0,873.0,2257.0,786.0,3542.0,1537.0,5565.0,2323.0,2278.0,313.0,1146.0
2023,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,365642.0,178482.0,187160.0,95238.0,138875.0,42082.0,18839.0,23243.0,28424.0,4328.0,2089.0,4630.0,8341.0,16264.0,7012.0,10985.0,5390.0,8862.0,4820.0,17146.0,11833.0,17396.0,7774.0,7324.0,4084.0,8398.0
2023,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,98880.0,48125.0,50755.0,19765.0,38246.0,13917.0,7715.0,6202.0,12923.0,,,,1246.0,5548.0,3347.0,4471.0,1377.0,2102.0,1088.0,4358.0,2767.0,6648.0,2532.0,2930.0,793.0,2406.0
2023,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,898922.0,422450.0,476472.0,207460.0,325082.0,117301.0,55951.0,61350.0,43016.0,64336.0,1340.0,5509.0,15491.0,45105.0,22553.0,27260.0,11823.0,24494.0,13700.0,43756.0,24920.0,59227.0,26901.0,20031.0,7836.0,18104.0
2023,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,160390.0,79004.0,81386.0,31186.0,62940.0,31258.0,14768.0,16490.0,29581.0,,,,4185.0,12017.0,4756.0,8633.0,3364.0,5508.0,3031.0,12722.0,7151.0,17676.0,9188.0,6701.0,3140.0,5833.0
2023,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,206344.0,101562.0,104782.0,41885.0,83022.0,22658.0,10877.0,11781.0,19222.0,954.0,,2545.0,1487.0,7955.0,4388.0,7358.0,2813.0,6627.0,2874.0,9311.0,4555.0,10753.0,4060.0,4272.0,1839.0,3976.0
2023,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,136951.0,67391.0,69560.0,33650.0,51729.0,26336.0,12213.0,14123.0,24223.0,1069.0,,,4356.0,10174.0,4915.0,8916.0,4290.0,4426.0,2320.0,11498.0,7845.0,11236.0,4936.0,4332.0,2031.0,5113.0
2023,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,263489.0,129989.0,133500.0,43245.0,112665.0,22002.0,10621.0,11381.0,18990.0,1114.0,,1834.0,2257.0,7917.0,3686.0,6858.0,2679.0,2962.0,1502.0,8196.0,4516.0,8851.0,3435.0,3573.0,1602.0,3928.0
2023,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,162311.0,80092.0,82219.0,30892.0,67254.0,15358.0,7649.0,7709.0,13346.0,1052.0,,429.0,1868.0,5370.0,3685.0,5338.0,1409.0,1950.0,1014.0,4591.0,2927.0,7594.0,3015.0,3089.0,1305.0,2236.0
2023,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85245.0,40843.0,44402.0,18160.0,31115.0,17050.0,9054.0,7996.0,11007.0,1960.0,,3139.0,2319.0,6897.0,1677.0,4763.0,1736.0,3440.0,2259.0,8529.0,4271.0,7489.0,3509.0,2641.0,899.0,2610.0
2023,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,107477.0,53247.0,54230.0,21920.0,39950.0,12545.0,7253.0,5292.0,7524.0,,,3833.0,1538.0,3988.0,1563.0,3787.0,1390.0,1830.0,979.0,5009.0,1256.0,5520.0,2840.0,2023.0,512.0,1812.0
