year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,108853.0,67084.0,3179.0,657.0,515.0,1234.0,856.0,206.0,512.0,63905.0,22221.0,2376.0,19845.0,19548.0,7118.0,12430.0
2017,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,47435.0,21393.0,2411.0,143.0,638.0,356.0,1535.0,87.0,87.0,18982.0,14304.0,1491.0,12813.0,11738.0,5274.0,6464.0
2017,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,119171.0,57403.0,4558.0,2180.0,903.0,1432.0,913.0,372.0,542.0,52845.0,32450.0,3402.0,29048.0,29318.0,8861.0,20457.0
2017,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,146143.0,74986.0,1933.0,405.0,601.0,467.0,824.0,216.0,287.0,73053.0,33254.0,1608.0,31646.0,37903.0,8409.0,29494.0
2017,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,84388.0,48455.0,2637.0,1241.0,1255.0,303.0,658.0,42.0,123.0,45818.0,16418.0,1294.0,15124.0,19515.0,7077.0,12438.0
2017,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,39075.0,19159.0,1109.0,105.0,192.0,517.0,333.0,333.0,559.0,18050.0,7041.0,460.0,6581.0,12875.0,4097.0,8778.0
2017,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,42538.0,23349.0,1628.0,578.0,628.0,178.0,408.0,0.0,23.0,21721.0,7219.0,1190.0,6029.0,11970.0,5668.0,6302.0
2017,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50457.0,29420.0,1963.0,462.0,676.0,307.0,676.0,55.0,278.0,27457.0,11341.0,1139.0,10202.0,9696.0,4500.0,5196.0
2017,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,64012.0,39400.0,1116.0,366.0,289.0,346.0,293.0,0.0,0.0,38284.0,13504.0,461.0,13043.0,11108.0,3082.0,8026.0
2017,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,89813.0,57764.0,2556.0,1105.0,915.0,207.0,1152.0,765.0,736.0,55208.0,15857.0,853.0,15004.0,16192.0,4728.0,11464.0
2017,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,120214.0,59799.0,4816.0,1606.0,209.0,1377.0,1591.0,176.0,857.0,54983.0,41461.0,3657.0,37804.0,18954.0,6405.0,12549.0
2017,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,51396.0,27286.0,1810.0,283.0,231.0,801.0,583.0,67.0,68.0,25476.0,13571.0,1006.0,12565.0,10539.0,4437.0,6102.0
2017,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48331.0,24406.0,1058.0,322.0,137.0,273.0,274.0,63.0,384.0,23348.0,12880.0,1297.0,11583.0,11045.0,3971.0,7074.0
2017,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,61347.0,35948.0,1762.0,230.0,199.0,341.0,1073.0,39.0,197.0,34186.0,14430.0,1588.0,12842.0,10969.0,4102.0,6867.0
2017,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,50439.0,27684.0,1592.0,708.0,444.0,622.0,651.0,72.0,429.0,26092.0,12691.0,2237.0,10454.0,10064.0,3734.0,6330.0
2017,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,149341.0,90309.0,5278.0,2001.0,957.0,1289.0,1053.0,188.0,462.0,85031.0,38625.0,3160.0,35465.0,20407.0,6018.0,14389.0
2017,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44515.0,28170.0,1762.0,597.0,377.0,402.0,391.0,80.0,245.0,26408.0,10406.0,1049.0,9357.0,5939.0,1462.0,4477.0
2017,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61351.0,36354.0,1630.0,646.0,284.0,375.0,234.0,97.0,202.0,34724.0,12917.0,963.0,11954.0,12080.0,4704.0,7376.0
2017,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180891.0,95550.0,6133.0,1635.0,1386.0,1518.0,1861.0,301.0,1594.0,89417.0,49470.0,5656.0,43814.0,35871.0,14155.0,21716.0
2017,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,428001.0,255340.0,11319.0,3205.0,2228.0,4050.0,3484.0,451.0,1545.0,244021.0,95688.0,9319.0,86369.0,76973.0,27011.0,49962.0
2017,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71024.0,42043.0,2829.0,1069.0,441.0,814.0,764.0,190.0,148.0,39214.0,15693.0,1591.0,14102.0,13288.0,4094.0,9194.0
2017,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,137733.0,75537.0,4810.0,1364.0,1160.0,1668.0,1229.0,378.0,922.0,70727.0,37663.0,3699.0,33964.0,24533.0,8231.0,16302.0
2017,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,62554.0,38553.0,3027.0,1245.0,940.0,408.0,566.0,68.0,431.0,35526.0,16137.0,1828.0,14309.0,7864.0,2308.0,5556.0
2017,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,242434.0,146951.0,5418.0,1954.0,800.0,1503.0,1430.0,164.0,741.0,141533.0,63472.0,3377.0,60095.0,32011.0,8308.0,23703.0
2017,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,35416.0,18362.0,2226.0,1093.0,222.0,555.0,630.0,84.0,183.0,16136.0,7819.0,1734.0,6085.0,9235.0,5693.0,3542.0
2017,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,596869.0,339648.0,13647.0,3353.0,2804.0,4817.0,4882.0,915.0,2044.0,326001.0,156178.0,14101.0,142077.0,101043.0,29632.0,71411.0
2017,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,206462.0,110367.0,6218.0,1309.0,1852.0,1484.0,1842.0,466.0,1449.0,104149.0,54311.0,5342.0,48969.0,41784.0,16619.0,25165.0
2017,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,45812.0,24705.0,1304.0,757.0,138.0,334.0,119.0,0.0,190.0,23401.0,11962.0,1273.0,10689.0,9145.0,3375.0,5770.0
2017,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,59269.0,30609.0,2235.0,823.0,1144.0,235.0,823.0,0.0,0.0,28374.0,17290.0,1550.0,15740.0,11370.0,3325.0,8045.0
2017,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,72897.0,39260.0,2484.0,1599.0,121.0,708.0,128.0,120.0,170.0,36776.0,26372.0,795.0,25577.0,7265.0,1135.0,6130.0
2017,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40760.0,24983.0,1657.0,498.0,408.0,672.0,621.0,140.0,259.0,23326.0,9854.0,771.0,9083.0,5923.0,2336.0,3587.0
2017,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,76833.0,37352.0,1951.0,209.0,0.0,1207.0,410.0,120.0,411.0,35401.0,30612.0,3510.0,27102.0,8869.0,3274.0,5595.0
2017,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,93936.0,57092.0,3023.0,1559.0,495.0,864.0,758.0,175.0,278.0,54069.0,24541.0,2544.0,21997.0,12303.0,3357.0,8946.0
2017,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,343155.0,205908.0,12477.0,4402.0,2638.0,3372.0,3717.0,826.0,1484.0,193431.0,89052.0,6691.0,82361.0,48195.0,15171.0,33024.0
2017,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,196202.0,117633.0,6034.0,2083.0,1571.0,1595.0,1498.0,134.0,742.0,111599.0,56838.0,4815.0,52023.0,21731.0,5373.0,16358.0
2017,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,107157.0,69034.0,2526.0,784.0,582.0,700.0,805.0,0.0,145.0,66508.0,25088.0,2897.0,22191.0,13035.0,4043.0,8992.0
2017,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1351262.0,727500.0,34835.0,10931.0,10934.0,8761.0,11505.0,2865.0,5175.0,692665.0,331940.0,25774.0,306166.0,291822.0,74241.0,217581.0
2017,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,284827.0,160633.0,8037.0,3285.0,2681.0,3273.0,2502.0,1285.0,2157.0,152596.0,74940.0,6338.0,68602.0,49254.0,11714.0,37540.0
2017,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,47576.0,25566.0,562.0,452.0,17.0,9.0,53.0,0.0,62.0,25004.0,14773.0,1352.0,13421.0,7237.0,3024.0,4213.0
2017,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56447.0,26725.0,1014.0,361.0,120.0,434.0,289.0,130.0,128.0,25711.0,18645.0,2194.0,16451.0,11077.0,3658.0,7419.0
2017,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,260840.0,154987.0,6664.0,1994.0,1419.0,2055.0,1646.0,360.0,699.0,148323.0,69365.0,6763.0,62602.0,36488.0,11336.0,25152.0
2017,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,91866.0,52873.0,2355.0,1038.0,421.0,715.0,755.0,0.0,399.0,50518.0,25891.0,2236.0,23655.0,13102.0,5521.0,7581.0
2017,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,192379.0,114726.0,4576.0,1687.0,531.0,1078.0,1525.0,401.0,981.0,110150.0,51609.0,3571.0,48038.0,26044.0,7934.0,18110.0
2017,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,84510.0,45700.0,2511.0,1103.0,363.0,750.0,489.0,0.0,0.0,43189.0,27310.0,2375.0,24935.0,11500.0,4157.0,7343.0
2017,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,163900.0,79012.0,4123.0,374.0,697.0,1443.0,2499.0,228.0,439.0,74889.0,51609.0,3955.0,47654.0,33279.0,12272.0,21007.0
2017,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,585414.0,332085.0,7670.0,2252.0,2276.0,1535.0,2052.0,719.0,1433.0,324415.0,144168.0,5388.0,138780.0,109161.0,16730.0,92431.0
2017,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,268755.0,148033.0,7260.0,2235.0,1612.0,1651.0,2158.0,416.0,471.0,140773.0,72167.0,5561.0,66606.0,48555.0,13740.0,34815.0
2017,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,313679.0,167329.0,7208.0,1666.0,1818.0,1429.0,3158.0,631.0,1284.0,160121.0,87792.0,9026.0,78766.0,58558.0,18142.0,40416.0
2017,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,51985.0,23586.0,772.0,480.0,27.0,141.0,385.0,0.0,26.0,22814.0,16634.0,1637.0,14997.0,11765.0,3043.0,8722.0
2017,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,84718.0,40320.0,1779.0,849.0,363.0,455.0,490.0,76.0,136.0,38541.0,24314.0,2314.0,22000.0,20084.0,6769.0,13315.0
2017,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,501650.0,267674.0,11037.0,2119.0,4294.0,3320.0,3929.0,795.0,2121.0,256637.0,119419.0,7620.0,111799.0,114557.0,27326.0,87231.0
2017,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182444.0,99205.0,3547.0,669.0,1369.0,1008.0,883.0,37.0,355.0,95658.0,52129.0,4395.0,47734.0,31110.0,8799.0,22311.0
2017,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,468769.0,273478.0,6512.0,1055.0,2570.0,1215.0,2676.0,894.0,1049.0,266966.0,101604.0,6943.0,94661.0,93687.0,16103.0,77584.0
2017,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75685.0,43663.0,1039.0,319.0,239.0,334.0,325.0,135.0,256.0,42624.0,21267.0,780.0,20487.0,10755.0,2089.0,8666.0
2017,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,237003.0,120001.0,3085.0,813.0,799.0,1243.0,1084.0,616.0,684.0,116916.0,65888.0,5495.0,60393.0,51114.0,13776.0,37338.0
2017,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,532997.0,295139.0,7751.0,1622.0,2324.0,1797.0,2704.0,119.0,1143.0,287388.0,120537.0,6363.0,114174.0,117321.0,17788.0,99533.0
2017,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,384819.0,211696.0,7658.0,2708.0,2119.0,1318.0,2822.0,900.0,1168.0,204038.0,110506.0,7854.0,102652.0,62617.0,15675.0,46942.0
2017,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,307940.0,179907.0,4894.0,1378.0,912.0,1193.0,1217.0,445.0,670.0,175013.0,79793.0,3877.0,75916.0,48240.0,8166.0,40074.0
2017,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,320581.0,167468.0,6695.0,1871.0,1689.0,1066.0,2549.0,433.0,639.0,160773.0,91691.0,5046.0,86645.0,61422.0,16833.0,44589.0
2017,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315761.0,169408.0,4613.0,1486.0,874.0,916.0,2250.0,341.0,1082.0,164795.0,73861.0,3753.0,70108.0,72492.0,13640.0,58852.0
2017,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37309.0,18837.0,709.0,49.0,169.0,123.0,438.0,162.0,206.0,18128.0,10593.0,606.0,9987.0,7879.0,2328.0,5551.0
2017,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,209529.0,125393.0,2364.0,936.0,615.0,418.0,424.0,277.0,678.0,123029.0,47032.0,2537.0,44495.0,37104.0,5380.0,31724.0
2017,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,90237.0,50279.0,1867.0,668.0,344.0,283.0,920.0,83.0,114.0,48412.0,23919.0,1443.0,22476.0,16039.0,4995.0,11044.0
2017,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,351249.0,199589.0,6961.0,1005.0,2335.0,1021.0,2909.0,927.0,838.0,192628.0,84980.0,4667.0,80313.0,66680.0,12670.0,54010.0
2017,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66849.0,38869.0,1887.0,790.0,346.0,240.0,458.0,95.0,423.0,36982.0,17812.0,1096.0,16716.0,10168.0,2881.0,7287.0
2017,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,415880.0,211299.0,12907.0,2625.0,3221.0,3163.0,5217.0,777.0,558.0,198392.0,107232.0,11918.0,95314.0,97349.0,30735.0,66614.0
2017,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,36389.0,18407.0,942.0,419.0,145.0,297.0,342.0,64.0,260.0,17465.0,8087.0,874.0,7213.0,9895.0,3946.0,5949.0
2017,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,125411.0,51162.0,3841.0,927.0,1528.0,1244.0,988.0,53.0,274.0,47321.0,36622.0,3610.0,33012.0,37627.0,10627.0,27000.0
2017,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38196.0,19843.0,938.0,307.0,432.0,130.0,110.0,27.0,127.0,18905.0,8977.0,436.0,8541.0,9376.0,2951.0,6425.0
2017,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42605.0,17030.0,1260.0,253.0,590.0,380.0,280.0,56.0,246.0,15770.0,8892.0,945.0,7947.0,16683.0,4819.0,11864.0
2017,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35550.0,17330.0,1150.0,765.0,215.0,238.0,452.0,198.0,227.0,16180.0,8266.0,911.0,7355.0,9954.0,3227.0,6727.0
2017,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,84003.0,41580.0,2220.0,520.0,706.0,796.0,634.0,231.0,377.0,39360.0,16226.0,1454.0,14772.0,26197.0,5694.0,20503.0
2017,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,73683.0,33284.0,2207.0,1211.0,632.0,365.0,235.0,31.0,53.0,31077.0,17925.0,1702.0,16223.0,22474.0,6622.0,15852.0
2017,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,86024.0,44779.0,2281.0,404.0,364.0,604.0,1083.0,231.0,50.0,42498.0,19379.0,1473.0,17906.0,21866.0,5198.0,16668.0
2017,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43947.0,18115.0,1827.0,546.0,438.0,228.0,662.0,104.0,480.0,16288.0,11374.0,1291.0,10083.0,14458.0,6502.0,7956.0
2017,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200760.0,104191.0,3297.0,959.0,701.0,674.0,1104.0,169.0,403.0,100894.0,60523.0,6346.0,54177.0,36046.0,10197.0,25849.0
2017,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,912772.0,405780.0,28573.0,2988.0,12000.0,4552.0,11362.0,2735.0,3865.0,377207.0,243254.0,25603.0,217651.0,263738.0,80104.0,183634.0
2017,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,118488.0,50795.0,2089.0,778.0,323.0,509.0,753.0,122.0,200.0,48706.0,37909.0,3120.0,34789.0,29784.0,10819.0,18965.0
2017,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45230.0,22432.0,1119.0,200.0,211.0,217.0,633.0,32.0,88.0,21313.0,10645.0,968.0,9677.0,12153.0,4136.0,8017.0
2017,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,44959.0,23089.0,1034.0,466.0,324.0,252.0,382.0,181.0,233.0,22055.0,13137.0,996.0,12141.0,8733.0,2428.0,6305.0
2017,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,75955.0,33997.0,2387.0,633.0,443.0,542.0,957.0,222.0,222.0,31610.0,22960.0,2267.0,20693.0,18998.0,5944.0,13054.0
2017,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,48787.0,24327.0,1285.0,484.0,126.0,297.0,389.0,82.0,30.0,23042.0,13493.0,1169.0,12324.0,10967.0,4509.0,6458.0
2017,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,49350.0,26208.0,1195.0,136.0,0.0,346.0,703.0,61.0,132.0,25013.0,13128.0,1381.0,11747.0,10014.0,2973.0,7041.0
2017,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,182391.0,99251.0,4635.0,1922.0,688.0,1156.0,1262.0,442.0,268.0,94616.0,50077.0,3731.0,46346.0,33063.0,7842.0,25221.0
2017,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,568464.0,303683.0,10556.0,3317.0,3089.0,2336.0,2702.0,462.0,1311.0,293127.0,158253.0,13632.0,144621.0,106528.0,35897.0,70631.0
2017,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,60894.0,26932.0,1234.0,592.0,212.0,357.0,181.0,13.0,74.0,25698.0,16138.0,1476.0,14662.0,17824.0,6583.0,11241.0
2017,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1681217.0,860331.0,25383.0,4398.0,6102.0,6146.0,10724.0,2820.0,4679.0,834948.0,403292.0,21124.0,382168.0,417594.0,77105.0,340489.0
2017,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,39040.0,19211.0,859.0,221.0,372.0,209.0,125.0,28.0,65.0,18352.0,10810.0,901.0,9909.0,9019.0,2909.0,6110.0
2017,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,44088.0,22736.0,910.0,270.0,103.0,68.0,425.0,270.0,326.0,21826.0,12099.0,1175.0,10924.0,9253.0,3015.0,6238.0
2017,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,463844.0,240499.0,10830.0,4048.0,2335.0,3067.0,2741.0,303.0,1374.0,229669.0,136643.0,14591.0,122052.0,86702.0,32074.0,54628.0
2017,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,833074.0,464341.0,10960.0,3633.0,2211.0,3227.0,3352.0,686.0,1199.0,453381.0,208827.0,9504.0,199323.0,159906.0,28763.0,131143.0
2017,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1153703.0,650520.0,16350.0,2397.0,4150.0,4698.0,6019.0,1049.0,1360.0,634170.0,274059.0,12612.0,261447.0,229124.0,41812.0,187312.0
2017,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,129230.0,69156.0,2800.0,1064.0,508.0,539.0,959.0,50.0,308.0,66356.0,32265.0,2297.0,29968.0,27809.0,9680.0,18129.0
2017,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,134726.0,69628.0,2429.0,1054.0,777.0,820.0,371.0,71.0,380.0,67199.0,32194.0,2755.0,29439.0,32904.0,8703.0,24201.0
2017,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,286066.0,148854.0,6151.0,1805.0,1175.0,2052.0,2163.0,351.0,688.0,142703.0,76137.0,6458.0,69679.0,61075.0,18084.0,42991.0
2017,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65869.0,35539.0,1575.0,257.0,144.0,310.0,713.0,116.0,384.0,33964.0,18794.0,2316.0,16478.0,11536.0,3379.0,8157.0
2017,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,225025.0,121082.0,5615.0,2182.0,1361.0,1681.0,1562.0,563.0,774.0,115467.0,53795.0,3841.0,49954.0,50148.0,12174.0,37974.0
2017,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,74749.0,34240.0,2096.0,713.0,452.0,539.0,548.0,178.0,493.0,32144.0,25188.0,2740.0,22448.0,15321.0,5338.0,9983.0
2017,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63381.0,34889.0,883.0,476.0,0.0,243.0,244.0,125.0,39.0,34006.0,16846.0,1011.0,15835.0,11646.0,2636.0,9010.0
2017,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1525600.0,835162.0,23115.0,4630.0,8865.0,4159.0,8216.0,1560.0,2948.0,812047.0,348187.0,17482.0,330705.0,342251.0,50268.0,291983.0
2017,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,100703.0,54108.0,1863.0,559.0,504.0,236.0,580.0,266.0,246.0,52245.0,27557.0,2937.0,24620.0,19038.0,6036.0,13002.0
2017,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,297226.0,160494.0,4748.0,928.0,713.0,866.0,2008.0,641.0,993.0,155746.0,59055.0,3188.0,55867.0,77677.0,13536.0,64141.0
2017,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,185280.0,93250.0,2892.0,1869.0,298.0,349.0,539.0,139.0,214.0,90358.0,53470.0,2094.0,51376.0,38560.0,7398.0,31162.0
2017,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,66799.0,28508.0,814.0,347.0,153.0,124.0,86.0,17.0,139.0,27694.0,21606.0,2129.0,19477.0,16685.0,5269.0,11416.0
2017,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,141114.0,83412.0,2920.0,1755.0,667.0,331.0,351.0,96.0,462.0,80492.0,36065.0,1404.0,34661.0,21637.0,6241.0,15396.0
2017,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95198.0,49781.0,1726.0,855.0,529.0,368.0,526.0,56.0,161.0,48055.0,23109.0,2858.0,20251.0,22308.0,9192.0,13116.0
2017,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,56591.0,28722.0,1627.0,643.0,422.0,353.0,244.0,13.0,148.0,27095.0,14621.0,1881.0,12740.0,13248.0,5803.0,7445.0
2017,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,924865.0,501561.0,14036.0,4739.0,2343.0,3205.0,4933.0,1183.0,2093.0,487525.0,236520.0,13525.0,222995.0,186784.0,38867.0,147917.0
2017,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44552.0,21338.0,752.0,318.0,204.0,35.0,245.0,0.0,0.0,20586.0,11106.0,954.0,10152.0,12108.0,5077.0,7031.0
2017,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75210.0,27167.0,811.0,221.0,237.0,342.0,123.0,0.0,222.0,26356.0,29434.0,1563.0,27871.0,18609.0,3176.0,15433.0
2017,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,109925.0,54978.0,2201.0,1232.0,428.0,556.0,217.0,133.0,144.0,52777.0,31691.0,2682.0,29009.0,23256.0,6670.0,16586.0
2017,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38640.0,22168.0,735.0,389.0,146.0,50.0,155.0,60.0,136.0,21433.0,9353.0,973.0,8380.0,7119.0,3026.0,4093.0
2017,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,54162.0,26476.0,1700.0,572.0,285.0,424.0,298.0,220.0,214.0,24776.0,16247.0,1635.0,14612.0,11439.0,4655.0,6784.0
2017,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,594201.0,327718.0,8539.0,3124.0,1486.0,2030.0,2602.0,506.0,1190.0,319179.0,155867.0,8035.0,147832.0,110616.0,24588.0,86028.0
2017,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,98206.0,53912.0,2507.0,953.0,486.0,358.0,798.0,12.0,314.0,51405.0,21636.0,1862.0,19774.0,22658.0,7544.0,15114.0
2017,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,69050.0,31230.0,1168.0,402.0,202.0,307.0,397.0,0.0,60.0,30062.0,20114.0,2319.0,17795.0,17706.0,5084.0,12622.0
2017,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,157420.0,83816.0,3093.0,1362.0,1229.0,1343.0,703.0,196.0,284.0,80723.0,45511.0,4351.0,41160.0,28093.0,9157.0,18936.0
2017,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53049.0,26452.0,1535.0,282.0,85.0,641.0,527.0,0.0,109.0,24917.0,12737.0,1186.0,11551.0,13860.0,7174.0,6686.0
2017,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,125672.0,70765.0,2585.0,1009.0,799.0,939.0,751.0,413.0,595.0,68180.0,30963.0,1692.0,29271.0,23944.0,5592.0,18352.0
2017,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49051.0,24695.0,758.0,292.0,415.0,0.0,221.0,170.0,170.0,23937.0,11309.0,1940.0,9369.0,13047.0,5659.0,7388.0
2017,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38448.0,19039.0,1172.0,415.0,290.0,388.0,497.0,55.0,62.0,17867.0,11152.0,1869.0,9283.0,8257.0,2384.0,5873.0
2017,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93755.0,52419.0,2428.0,598.0,783.0,341.0,1206.0,160.0,301.0,49991.0,23469.0,2403.0,21066.0,17867.0,6051.0,11816.0
2017,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,39097.0,21002.0,905.0,180.0,140.0,165.0,414.0,0.0,69.0,20097.0,9969.0,1303.0,8666.0,8126.0,2593.0,5533.0
2017,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,57881.0,28762.0,1784.0,1015.0,580.0,94.0,493.0,26.0,0.0,26978.0,11807.0,1542.0,10265.0,17312.0,4022.0,13290.0
