year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,627044.0,304633.0,322411.0,163615.0,240875.0,95527.0,41424.0,54103.0,74629.0,9655.0,1631.0,18934.0,15860.0,39682.0,15010.0,22604.0,8708.0,17477.0,10415.0,44273.0,30401.0,48896.0,25396.0,23466.0,12433.0,21675.0
2018,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,124697.0,60478.0,64219.0,30379.0,48382.0,14896.0,7302.0,7594.0,13604.0,,,,2782.0,5306.0,2597.0,5537.0,2235.0,2988.0,1759.0,6069.0,4372.0,4988.0,1823.0,2044.0,703.0,2364.0
2018,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,167709.0,82049.0,85660.0,34473.0,64605.0,22978.0,12071.0,10907.0,17232.0,5431.0,,,1504.0,8280.0,5014.0,7922.0,2494.0,3740.0,1448.0,6087.0,2941.0,12566.0,5557.0,4254.0,1692.0,2242.0
2018,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,199149.0,96442.0,102707.0,41827.0,76950.0,31004.0,14401.0,16603.0,25761.0,4591.0,,511.0,2520.0,12536.0,7209.0,9903.0,4040.0,5912.0,2997.0,10018.0,5919.0,17502.0,7955.0,6385.0,2408.0,5283.0
2018,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,181126.0,84707.0,96419.0,32280.0,62592.0,23872.0,13994.0,9878.0,17374.0,3870.0,,2668.0,2561.0,7949.0,5265.0,6922.0,1744.0,3948.0,2854.0,7359.0,4344.0,11596.0,3698.0,3967.0,1449.0,2332.0
2018,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,214986.0,105253.0,109733.0,48494.0,83297.0,31229.0,14045.0,17184.0,20964.0,7752.0,687.0,1083.0,3716.0,13211.0,6562.0,8402.0,2687.0,4322.0,2034.0,12215.0,6982.0,16724.0,9451.0,6205.0,3297.0,5746.0
2018,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,398195.0,190605.0,207590.0,99471.0,153712.0,41034.0,18937.0,22097.0,25928.0,14152.0,,817.0,3795.0,16104.0,8845.0,10067.0,2851.0,7042.0,4379.0,15358.0,9684.0,23219.0,10441.0,11239.0,5122.0,7449.0
2018,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,66096.0,32655.0,33441.0,13890.0,25050.0,10300.0,5088.0,5212.0,6082.0,3789.0,29.0,,754.0,4805.0,1259.0,3179.0,1577.0,2258.0,884.0,2326.0,1226.0,4910.0,2433.0,1970.0,847.0,2272.0
2018,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,158193.0,76251.0,81942.0,33437.0,63360.0,18654.0,8010.0,10644.0,12928.0,4962.0,,1807.0,2140.0,6949.0,3877.0,5477.0,2209.0,4989.0,2591.0,7849.0,4593.0,9085.0,3741.0,3256.0,1632.0,3732.0
2018,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,136750.0,62776.0,73974.0,29613.0,51793.0,17100.0,7994.0,9106.0,9627.0,6793.0,,,2071.0,7930.0,2722.0,3284.0,877.0,3941.0,2519.0,5222.0,3194.0,9454.0,5492.0,2020.0,1211.0,3275.0
2018,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,510145.0,247792.0,262353.0,116382.0,196390.0,64895.0,29494.0,35401.0,46446.0,13504.0,956.0,3558.0,8302.0,25250.0,11459.0,15908.0,4975.0,12199.0,6958.0,26872.0,14872.0,32931.0,15219.0,11217.0,5061.0,11073.0
2018,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,69733.0,32314.0,37419.0,15046.0,26881.0,11882.0,6488.0,5394.0,7092.0,4688.0,,,1807.0,5148.0,1628.0,3353.0,1170.0,1880.0,1207.0,4178.0,2867.0,6074.0,3473.0,2570.0,995.0,1197.0
2018,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,341930.0,165040.0,176890.0,66215.0,131495.0,56774.0,27374.0,29400.0,47192.0,7505.0,573.0,1979.0,6423.0,22755.0,12875.0,15763.0,4238.0,8200.0,4577.0,18970.0,11874.0,35139.0,17540.0,14163.0,7978.0,13887.0
2018,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,65184.0,32632.0,32552.0,10918.0,27435.0,12073.0,6595.0,5478.0,8695.0,2563.0,,,1575.0,4616.0,2929.0,2720.0,1162.0,2696.0,1008.0,4318.0,2434.0,5826.0,2572.0,2212.0,325.0,1993.0
2018,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,93475.0,44227.0,49248.0,16175.0,36932.0,11506.0,5476.0,6030.0,7987.0,3134.0,,,496.0,3789.0,2509.0,3008.0,787.0,2948.0,1225.0,2773.0,1293.0,5338.0,1812.0,2944.0,846.0,1485.0
2018,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65806.0,32363.0,33443.0,13765.0,25822.0,13274.0,7019.0,6255.0,10289.0,2696.0,,,1573.0,5088.0,3386.0,3882.0,1318.0,2125.0,1371.0,5371.0,2584.0,6742.0,3551.0,2062.0,807.0,2009.0
2018,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,292250.0,140499.0,151751.0,61263.0,116806.0,43368.0,22066.0,21302.0,37166.0,4509.0,,1989.0,6698.0,16397.0,8349.0,11867.0,4831.0,8712.0,5033.0,16908.0,10057.0,21304.0,10639.0,7388.0,3804.0,7636.0
2018,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,77830.0,38371.0,39459.0,15007.0,28983.0,17035.0,8074.0,8961.0,15720.0,763.0,,1529.0,1248.0,7590.0,2973.0,4682.0,1273.0,4985.0,2901.0,9072.0,4200.0,8129.0,5018.0,2788.0,1465.0,3601.0
2018,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,86165.0,40622.0,45543.0,19453.0,31544.0,10983.0,5719.0,5264.0,4352.0,6367.0,,93.0,1205.0,4007.0,2332.0,2788.0,673.0,2685.0,791.0,4421.0,2238.0,6498.0,3128.0,1840.0,583.0,2459.0
2018,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,124287.0,62617.0,61670.0,36417.0,43888.0,17037.0,8696.0,8341.0,15596.0,1203.0,,,1643.0,6923.0,3334.0,4581.0,1652.0,2585.0,1720.0,6278.0,4169.0,9754.0,4537.0,2032.0,897.0,3038.0
2018,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,392610.0,183547.0,209063.0,110389.0,142644.0,56764.0,24827.0,31937.0,19154.0,33132.0,512.0,2844.0,8389.0,23356.0,10051.0,11230.0,4032.0,15758.0,8523.0,16470.0,11074.0,26897.0,13417.0,9226.0,3917.0,10079.0
2018,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,309688.0,147896.0,161792.0,70657.0,117485.0,44861.0,21436.0,23425.0,34632.0,7693.0,548.0,1385.0,3590.0,19529.0,8075.0,13283.0,4854.0,7205.0,3038.0,19077.0,10632.0,22640.0,11894.0,7559.0,3672.0,7448.0
2018,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,102056.0,48126.0,53930.0,22953.0,37036.0,17603.0,8650.0,8953.0,8710.0,8335.0,,,2324.0,7409.0,3098.0,4975.0,2665.0,5070.0,3112.0,5474.0,3125.0,9527.0,4954.0,3477.0,1509.0,3249.0
2018,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,272465.0,131404.0,141061.0,56822.0,110573.0,25654.0,11527.0,14127.0,19579.0,3994.0,,1355.0,2937.0,10361.0,4635.0,5846.0,1147.0,5914.0,3985.0,8221.0,3813.0,10947.0,6604.0,4892.0,2179.0,4014.0
2018,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,189856.0,96058.0,93798.0,44505.0,72058.0,21480.0,11332.0,10148.0,18422.0,,,940.0,3055.0,9369.0,3106.0,5592.0,3015.0,3547.0,1975.0,8411.0,4683.0,9450.0,5382.0,3371.0,2135.0,3976.0
2018,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,108883.0,54303.0,54580.0,23412.0,40394.0,17755.0,9166.0,8589.0,13989.0,,,,2557.0,7003.0,3053.0,5161.0,1643.0,3817.0,2377.0,5552.0,3996.0,8343.0,3787.0,2239.0,1035.0,3212.0
2018,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,75561.0,36247.0,39314.0,15397.0,29182.0,14962.0,7216.0,7746.0,13767.0,741.0,,,1944.0,6385.0,2611.0,4024.0,1328.0,3095.0,1497.0,5930.0,3520.0,8178.0,4134.0,2499.0,1192.0,3765.0
2018,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,130253.0,62973.0,67280.0,25068.0,51298.0,17452.0,8491.0,8961.0,17076.0,172.0,,,2307.0,6072.0,3403.0,4957.0,931.0,2439.0,1292.0,6210.0,4177.0,8905.0,3561.0,2574.0,817.0,4317.0
2018,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,105605.0,51714.0,53891.0,23836.0,41035.0,18437.0,8625.0,9812.0,17446.0,368.0,,,2791.0,7422.0,3606.0,4415.0,1590.0,2946.0,1441.0,7676.0,4545.0,9678.0,4813.0,4033.0,2263.0,3362.0
2018,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,686362.0,329975.0,356387.0,206013.0,253816.0,75121.0,35218.0,39903.0,50126.0,21477.0,1002.0,3760.0,10539.0,30821.0,13200.0,20597.0,7961.0,15375.0,8350.0,28570.0,17372.0,40447.0,19769.0,15614.0,7217.0,14779.0
2018,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67713.0,33367.0,34346.0,12885.0,27610.0,15161.0,7430.0,7731.0,14985.0,,,,1174.0,6477.0,3396.0,5819.0,2105.0,4134.0,2390.0,7201.0,3601.0,7875.0,3768.0,3630.0,1414.0,2490.0
2018,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,360390.0,173397.0,186993.0,83474.0,139399.0,52631.0,23980.0,28651.0,38357.0,12121.0,985.0,821.0,6070.0,20856.0,9976.0,14486.0,4160.0,6964.0,3618.0,21212.0,12726.0,30324.0,13561.0,10130.0,3993.0,9820.0
2018,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,461345.0,223189.0,238156.0,117973.0,174312.0,54741.0,25524.0,29217.0,47420.0,5243.0,645.0,1069.0,5306.0,21589.0,10111.0,15112.0,5088.0,9909.0,5314.0,21074.0,12227.0,27244.0,12361.0,10027.0,4018.0,9765.0
2018,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,96285.0,45705.0,50580.0,22358.0,35908.0,13013.0,6531.0,6482.0,7406.0,4940.0,,254.0,2133.0,5036.0,2452.0,3592.0,1405.0,3695.0,1927.0,3802.0,2090.0,6938.0,3982.0,2180.0,1587.0,2428.0
2018,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,93263.0,45717.0,47546.0,19736.0,37198.0,11488.0,5297.0,6191.0,9471.0,1586.0,,,643.0,5990.0,1642.0,3279.0,1156.0,2617.0,1746.0,3518.0,2114.0,6200.0,3308.0,1809.0,992.0,2261.0
2018,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,193394.0,92615.0,100779.0,52953.0,67413.0,32200.0,17250.0,14950.0,23337.0,6694.0,,2604.0,5033.0,15334.0,3834.0,9265.0,4341.0,6067.0,3694.0,15551.0,10629.0,13121.0,9184.0,3556.0,1759.0,8085.0
2018,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,77910.0,38226.0,39684.0,20951.0,28175.0,14830.0,6720.0,8110.0,13311.0,,,,1915.0,5795.0,2293.0,4359.0,1152.0,2189.0,1099.0,7276.0,4023.0,8219.0,4242.0,3095.0,1771.0,3310.0
2018,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,70057.0,34328.0,35729.0,14752.0,28429.0,9200.0,3511.0,5689.0,7734.0,1049.0,,,855.0,3963.0,1727.0,2139.0,929.0,2567.0,1417.0,3361.0,1995.0,4547.0,2322.0,1265.0,433.0,1578.0
2018,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,322294.0,158346.0,163948.0,86575.0,122959.0,36057.0,15591.0,20466.0,29231.0,4713.0,692.0,1835.0,5609.0,16442.0,5030.0,8776.0,4053.0,6191.0,3344.0,12547.0,8286.0,18865.0,11551.0,7021.0,4620.0,7056.0
2018,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,97115.0,48400.0,48715.0,18952.0,39178.0,19654.0,11031.0,8623.0,19506.0,,,,3288.0,7605.0,2639.0,5965.0,2477.0,2796.0,1494.0,9867.0,6074.0,9271.0,4890.0,3400.0,1482.0,4983.0
2018,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,924112.0,436923.0,487189.0,220952.0,346297.0,120982.0,53258.0,67724.0,46764.0,68857.0,1631.0,2872.0,15781.0,49456.0,20005.0,23002.0,8080.0,24174.0,11129.0,46869.0,27255.0,66067.0,33721.0,22518.0,10859.0,24952.0
2018,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155943.0,75236.0,80707.0,29529.0,61306.0,33033.0,14444.0,18589.0,31384.0,872.0,,323.0,3144.0,13337.0,6921.0,9693.0,2946.0,7746.0,3533.0,12992.0,8256.0,17842.0,8249.0,6719.0,2538.0,5416.0
2018,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,185849.0,91962.0,93887.0,36341.0,76750.0,28188.0,12876.0,15312.0,25476.0,1411.0,361.0,887.0,3139.0,11621.0,5174.0,8797.0,3606.0,5053.0,2314.0,11285.0,6788.0,16003.0,7654.0,5406.0,2595.0,5507.0
2018,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,126765.0,62093.0,64672.0,31423.0,48793.0,24511.0,11689.0,12822.0,22759.0,575.0,,512.0,3099.0,10935.0,4463.0,8530.0,3307.0,6765.0,4172.0,8837.0,6166.0,12815.0,7753.0,4201.0,2066.0,5691.0
2018,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,231238.0,113849.0,117389.0,38359.0,99394.0,13660.0,6316.0,7344.0,12116.0,987.0,335.0,401.0,1620.0,3861.0,2704.0,5032.0,937.0,2209.0,1212.0,4233.0,2177.0,6507.0,2592.0,2697.0,1046.0,2821.0
2018,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,139637.0,68788.0,70849.0,25739.0,58197.0,19059.0,9953.0,9106.0,16811.0,1110.0,,499.0,1235.0,9255.0,3460.0,6164.0,2674.0,3984.0,3190.0,7269.0,4379.0,9391.0,4510.0,2873.0,1402.0,3126.0
2018,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85137.0,41380.0,43757.0,17568.0,32550.0,17119.0,7807.0,9312.0,13465.0,2891.0,,2008.0,2308.0,7145.0,2534.0,4432.0,1115.0,4702.0,2974.0,7713.0,4742.0,8588.0,4871.0,3275.0,1390.0,4717.0
2018,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,84840.0,42342.0,42498.0,17209.0,33757.0,8792.0,5456.0,3336.0,6730.0,1371.0,,1537.0,867.0,3371.0,1984.0,2810.0,327.0,1068.0,401.0,3129.0,1837.0,5294.0,2831.0,2208.0,695.0,812.0
2018,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,337675.0,162746.0,174929.0,85097.0,116367.0,47103.0,25590.0,21513.0,30549.0,12662.0,759.0,8074.0,7468.0,22501.0,6273.0,16257.0,9875.0,9744.0,7267.0,19018.0,13374.0,20607.0,12086.0,8785.0,5627.0,9097.0
2018,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1958285.0,961648.0,996637.0,508404.0,706505.0,279122.0,142045.0,137077.0,229983.0,22559.0,4153.0,164841.0,44292.0,115933.0,42926.0,77534.0,34299.0,76051.0,44752.0,105902.0,63192.0,137487.0,72261.0,52470.0,25839.0,54342.0
2018,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,88585.0,42017.0,46568.0,18366.0,33170.0,10142.0,4751.0,5391.0,7682.0,2304.0,,,1110.0,4515.0,1628.0,2161.0,874.0,1895.0,1140.0,4783.0,2983.0,4146.0,2583.0,2009.0,1235.0,2110.0
2018,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,357850.0,175570.0,182280.0,76917.0,140924.0,27407.0,13960.0,13447.0,20990.0,3576.0,1138.0,5485.0,2885.0,10899.0,5208.0,8942.0,3363.0,4268.0,2301.0,9168.0,4753.0,14919.0,6675.0,6012.0,2727.0,4134.0
2018,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,221744.0,111611.0,110133.0,92116.0,62121.0,20558.0,10393.0,10165.0,16474.0,2551.0,495.0,2948.0,4739.0,6446.0,3629.0,5524.0,2794.0,4862.0,3826.0,8738.0,5058.0,7954.0,4035.0,3074.0,1324.0,3839.0
2018,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,422224.0,205102.0,217122.0,95911.0,140538.0,50836.0,25040.0,25796.0,48383.0,,,41678.0,4358.0,15825.0,9802.0,13307.0,3457.0,11290.0,3256.0,22716.0,7627.0,25875.0,10526.0,15821.0,5632.0,7603.0
2018,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,1002454.0,493112.0,509342.0,209984.0,422955.0,71507.0,35432.0,36075.0,55260.0,5478.0,6257.0,8036.0,7943.0,24934.0,13904.0,21820.0,8150.0,11363.0,5336.0,25299.0,12535.0,33116.0,11966.0,14277.0,5017.0,9518.0
2018,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,146853.0,72970.0,73883.0,27950.0,59163.0,21146.0,11339.0,9807.0,19857.0,435.0,,6974.0,3649.0,8070.0,2949.0,6753.0,3250.0,3784.0,2075.0,7654.0,4578.0,11155.0,5672.0,3770.0,1965.0,3401.0
2018,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,57998.0,26478.0,31520.0,12504.0,21469.0,11489.0,5388.0,6101.0,8339.0,2087.0,,1458.0,2158.0,4555.0,1752.0,3243.0,1660.0,1848.0,887.0,5660.0,3561.0,5021.0,2255.0,1085.0,361.0,2356.0
2018,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2619843.0,1289105.0,1330738.0,682961.0,970631.0,242257.0,114915.0,127342.0,139846.0,75880.0,8538.0,63510.0,30240.0,95217.0,41600.0,58642.0,22560.0,59951.0,33641.0,90815.0,49450.0,120269.0,55017.0,55695.0,25355.0,43996.0
2018,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,855963.0,421450.0,434513.0,206077.0,352751.0,68370.0,31426.0,36944.0,57348.0,4973.0,2440.0,8876.0,9824.0,25125.0,11209.0,18655.0,7001.0,14069.0,9273.0,27347.0,13448.0,31055.0,14039.0,12990.0,4978.0,10548.0
2018,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,161050.0,82120.0,78930.0,42937.0,54343.0,15632.0,8328.0,7304.0,13232.0,1137.0,,7228.0,1961.0,5754.0,2855.0,5354.0,2098.0,3636.0,1102.0,4061.0,2213.0,8171.0,3920.0,2463.0,1184.0,2079.0
2018,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,178288.0,87923.0,90365.0,38620.0,69784.0,23190.0,11076.0,12114.0,18021.0,3620.0,,3575.0,2167.0,7961.0,4690.0,6894.0,2738.0,4318.0,2468.0,8843.0,4117.0,10783.0,4203.0,4535.0,1668.0,3546.0
2018,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,819688.0,396858.0,422830.0,207228.0,283202.0,108892.0,52976.0,55916.0,83497.0,2212.0,660.0,92707.0,13384.0,36721.0,20683.0,28781.0,9447.0,27649.0,13311.0,41363.0,18297.0,57843.0,21596.0,25520.0,8359.0,16142.0
2018,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,783047.0,382802.0,400245.0,158280.0,322589.0,56888.0,27555.0,29333.0,33048.0,13566.0,8018.0,10891.0,6613.0,21338.0,11144.0,14091.0,4682.0,13332.0,7202.0,22647.0,10963.0,26847.0,11235.0,12095.0,4830.0,11790.0
2018,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,332026.0,163491.0,168535.0,71587.0,131501.0,44540.0,22553.0,21987.0,31780.0,7745.0,1347.0,8283.0,3777.0,17848.0,10197.0,12291.0,3490.0,7758.0,3794.0,14769.0,8537.0,22839.0,11213.0,7663.0,3852.0,8331.0
2018,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,132750.0,64610.0,68140.0,28261.0,50273.0,20230.0,10266.0,9964.0,18501.0,844.0,,1026.0,2644.0,8798.0,3888.0,6431.0,2915.0,4036.0,2658.0,6682.0,3484.0,10305.0,4839.0,3269.0,1269.0,4677.0
2018,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121735.0,57761.0,63974.0,28095.0,43834.0,16858.0,7215.0,9643.0,11842.0,4332.0,,1419.0,2094.0,6066.0,2498.0,4791.0,2136.0,3522.0,2049.0,7374.0,3414.0,7591.0,2840.0,1924.0,884.0,2071.0
2018,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,161133.0,79253.0,81880.0,35342.0,63258.0,22411.0,12240.0,10171.0,18351.0,1476.0,275.0,8598.0,1964.0,11160.0,3434.0,9653.0,6190.0,6328.0,3846.0,8875.0,5371.0,13072.0,8474.0,7840.0,4836.0,5916.0
2018,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4675802.0,2317299.0,2358503.0,1182896.0,1753797.0,433589.0,203735.0,229854.0,261188.0,107385.0,19103.0,136820.0,54764.0,171808.0,75172.0,107799.0,42630.0,94937.0,54374.0,173231.0,97864.0,222462.0,110281.0,95453.0,46529.0,81836.0
2018,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65988.0,31900.0,34088.0,13958.0,24709.0,11404.0,6328.0,5076.0,8131.0,3012.0,,,1821.0,4347.0,2014.0,3175.0,869.0,2002.0,1027.0,4566.0,2810.0,6348.0,2939.0,2086.0,1222.0,1991.0
2018,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,220797.0,109746.0,111051.0,70526.0,75907.0,20962.0,10500.0,10462.0,18683.0,898.0,,7000.0,3596.0,7864.0,3904.0,6219.0,1964.0,2683.0,929.0,8734.0,5012.0,9271.0,4798.0,3510.0,1232.0,4149.0
2018,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,81261.0,38048.0,43213.0,15789.0,30060.0,15160.0,7431.0,7729.0,14216.0,921.0,,1064.0,959.0,6291.0,2943.0,4795.0,951.0,3412.0,1383.0,5159.0,2884.0,8643.0,4538.0,2883.0,1681.0,2844.0
2018,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,858369.0,419272.0,439097.0,209036.0,273765.0,113228.0,57130.0,56098.0,97347.0,,,101510.0,11944.0,40267.0,18569.0,33503.0,11987.0,30726.0,15316.0,44776.0,19947.0,53119.0,22480.0,36519.0,16331.0,19550.0
2018,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,95686.0,47292.0,48394.0,21413.0,36850.0,14596.0,6638.0,7958.0,11462.0,1570.0,,1044.0,1453.0,6306.0,3306.0,5020.0,1874.0,3244.0,2267.0,3685.0,2120.0,7911.0,3714.0,2241.0,1073.0,2756.0
2018,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,241375.0,117561.0,123814.0,56641.0,88030.0,37417.0,17910.0,19507.0,21588.0,14575.0,422.0,3517.0,4881.0,14538.0,6537.0,9298.0,2843.0,8322.0,3868.0,11974.0,6455.0,20411.0,9766.0,6162.0,2783.0,4895.0
2018,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,168904.0,83496.0,85408.0,34766.0,66758.0,15018.0,6983.0,8035.0,14448.0,,,1435.0,1271.0,7055.0,2792.0,4682.0,1867.0,2219.0,988.0,4609.0,2782.0,7089.0,4343.0,2018.0,1184.0,3812.0
2018,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,127531.0,62044.0,65487.0,27718.0,49491.0,16872.0,8778.0,8094.0,14171.0,1957.0,,2569.0,2979.0,7381.0,2937.0,4750.0,2160.0,3900.0,3006.0,6723.0,4574.0,6803.0,4035.0,2722.0,1856.0,3309.0
2018,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,77688.0,39642.0,38046.0,16170.0,28052.0,12397.0,6859.0,5538.0,11451.0,946.0,,1392.0,1030.0,4275.0,3576.0,3630.0,1440.0,2070.0,273.0,5465.0,2935.0,5496.0,1868.0,2352.0,438.0,1323.0
2018,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,303397.0,149159.0,154238.0,95027.0,99006.0,40746.0,19363.0,21383.0,33704.0,3116.0,307.0,12007.0,7028.0,15651.0,5816.0,13779.0,6739.0,7649.0,4253.0,12924.0,8050.0,19078.0,10085.0,7399.0,4431.0,6774.0
2018,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,250394.0,121387.0,129007.0,69060.0,83151.0,36142.0,17251.0,18891.0,27349.0,7047.0,,4098.0,4056.0,13379.0,6452.0,11283.0,3954.0,8021.0,4843.0,14107.0,7218.0,18728.0,7539.0,6923.0,2383.0,6411.0
2018,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,171363.0,85105.0,86258.0,44252.0,59834.0,19283.0,9942.0,9341.0,14178.0,3775.0,,5997.0,3141.0,7499.0,2654.0,6280.0,2767.0,4463.0,2396.0,7566.0,4472.0,8414.0,3155.0,2690.0,1280.0,2420.0
2018,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,588513.0,293035.0,295478.0,123101.0,232441.0,58676.0,30471.0,28205.0,51699.0,2663.0,1255.0,7542.0,4548.0,21718.0,11838.0,19635.0,7424.0,13197.0,6980.0,20509.0,9027.0,29407.0,12089.0,8966.0,3765.0,7207.0
2018,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64924.0,31620.0,33304.0,19257.0,21272.0,12879.0,6444.0,6435.0,8554.0,3259.0,,1177.0,2381.0,4619.0,2433.0,4577.0,2045.0,3162.0,2223.0,6274.0,3455.0,6601.0,3790.0,2853.0,1978.0,1870.0
2018,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,357736.0,176477.0,181259.0,86505.0,131058.0,42889.0,20337.0,22552.0,38537.0,1746.0,318.0,26141.0,3073.0,18139.0,8122.0,11073.0,3945.0,8264.0,4840.0,16027.0,7988.0,25666.0,12208.0,10932.0,5167.0,7985.0
2018,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82757.0,40994.0,41763.0,17826.0,31043.0,13733.0,7334.0,6399.0,12473.0,989.0,,805.0,1625.0,5805.0,2598.0,3934.0,1447.0,1519.0,1095.0,4624.0,2752.0,8561.0,3869.0,1397.0,369.0,2479.0
2018,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,136857.0,67634.0,69223.0,27536.0,54345.0,15611.0,7727.0,7884.0,14655.0,,,1112.0,1720.0,5988.0,3327.0,6119.0,2363.0,2774.0,1627.0,5938.0,3373.0,6645.0,3058.0,3377.0,1687.0,3022.0
