year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0400000US13,state,Georgia,13,,,13,10334958.0,4973125.0,5361833.0,6040307.0,3236272.0,33553.0,434031.0,13964.0,295196.0,281635.0,5414229.0,1006187.0,645488.0,1854887.0,2397486.0,4011298.0,886192.0,539607.0,2500375.0,645488.0,1854887.0,6408784.0,2397486.0,4011298.0,1425799.0,886192.0,539607.0,2500375.0,645488.0,1854887.0,6408784.0,2397486.0,4011298.0,1425799.0,886192.0,539607.0,1854887.0,6408784.0,2397486.0,4011298.0,1425799.0,886192.0,539607.0,1854887.0,6408784.0,2397486.0,4011298.0,1425799.0,886192.0,539607.0,1854887.0,6408784.0,2397486.0,4011298.0,1425799.0,886192.0,539607.0,6408784.0,2397486.0,4011298.0,1425799.0,886192.0,539607.0,1246077.0,600985.0,645092.0,778009.0,399935.0,4178.0,20275.0,1695.0,13507.0,28478.0,740931.0,58363.0,5898.0,96519.0,154226.0,504585.0,229701.0,255148.0,332254.0,14700.0,4284.0,10416.0,120283.0,18082.0,102201.0,197271.0,81576.0,115695.0,254482.0,19526.0,3701.0,15825.0,141833.0,31608.0,110225.0,93123.0,41224.0,51899.0,469602.0,71199.0,279471.0,91458.0,188013.0,118932.0,49426.0,69506.0,641382.0,13068.0,318462.0,33829.0,284633.0,309852.0,142374.0,167478.0,234550.0,19293.0,116171.0,22429.0,93742.0,99086.0,34637.0,64449.0,431617.0,238625.0,64918.0,173707.0,192992.0,67372.0,125620.0
2018,1-Year,0400000US15,state,Hawaii,15,,,15,1368549.0,667869.0,700680.0,316506.0,22998.0,2953.0,527456.0,141951.0,15444.0,341241.0,282774.0,143435.0,87437.0,215595.0,289165.0,519088.0,148464.0,108800.0,303032.0,87437.0,215595.0,808253.0,289165.0,519088.0,257264.0,148464.0,108800.0,303032.0,87437.0,215595.0,808253.0,289165.0,519088.0,257264.0,148464.0,108800.0,215595.0,808253.0,289165.0,519088.0,257264.0,148464.0,108800.0,215595.0,808253.0,289165.0,519088.0,257264.0,148464.0,108800.0,215595.0,808253.0,289165.0,519088.0,257264.0,148464.0,108800.0,808253.0,289165.0,519088.0,257264.0,148464.0,108800.0,158361.0,80714.0,77647.0,43150.0,2464.0,927.0,61806.0,18520.0,1007.0,30487.0,40528.0,10888.0,731.0,9628.0,14933.0,51422.0,30392.0,51255.0,52447.0,968.0,251.0,717.0,15133.0,2217.0,12916.0,36346.0,11545.0,24801.0,26132.0,2162.0,480.0,1682.0,10635.0,2227.0,8408.0,13335.0,5984.0,7351.0,61198.0,7223.0,28938.0,8693.0,20245.0,25037.0,6892.0,18145.0,75650.0,561.0,27209.0,2866.0,24343.0,47880.0,15959.0,31921.0,29096.0,565.0,10334.0,1747.0,8587.0,18197.0,5185.0,13012.0,61054.0,22718.0,4616.0,18102.0,38336.0,8764.0,29572.0
2018,1-Year,0400000US16,state,Idaho,16,,,16,1733484.0,866901.0,866583.0,1559281.0,11601.0,21971.0,26790.0,,58813.0,52447.0,1419416.0,219113.0,113693.0,330828.0,385145.0,629208.0,167252.0,107358.0,444521.0,113693.0,330828.0,1014353.0,385145.0,629208.0,274610.0,167252.0,107358.0,444521.0,113693.0,330828.0,1014353.0,385145.0,629208.0,274610.0,167252.0,107358.0,330828.0,1014353.0,385145.0,629208.0,274610.0,167252.0,107358.0,330828.0,1014353.0,385145.0,629208.0,274610.0,167252.0,107358.0,330828.0,1014353.0,385145.0,629208.0,274610.0,167252.0,107358.0,1014353.0,385145.0,629208.0,274610.0,167252.0,107358.0,233494.0,125413.0,108081.0,213909.0,1431.0,4817.0,2635.0,,4234.0,6396.0,201841.0,18344.0,1171.0,17799.0,33109.0,84452.0,42386.0,54577.0,85265.0,2486.0,506.0,1980.0,31407.0,5543.0,25864.0,51372.0,21690.0,29682.0,44217.0,3321.0,853.0,2468.0,23844.0,5071.0,18773.0,17052.0,5986.0,11066.0,94467.0,13808.0,56814.0,22158.0,34656.0,23845.0,8201.0,15644.0,102166.0,953.0,49209.0,6285.0,42924.0,52004.0,20317.0,31687.0,40933.0,2099.0,19925.0,4017.0,15908.0,18909.0,5970.0,12939.0,73270.0,40716.0,14299.0,26417.0,32554.0,10505.0,22049.0
2018,1-Year,0400000US17,state,Illinois,17,,,17,12563908.0,6148424.0,6415484.0,9023893.0,1735509.0,35131.0,715235.0,5221.0,711223.0,337696.0,7664249.0,2191824.0,759425.0,2092506.0,2891381.0,4895060.0,1126004.0,799532.0,2851931.0,759425.0,2092506.0,7786441.0,2891381.0,4895060.0,1925536.0,1126004.0,799532.0,2851931.0,759425.0,2092506.0,7786441.0,2891381.0,4895060.0,1925536.0,1126004.0,799532.0,2092506.0,7786441.0,2891381.0,4895060.0,1925536.0,1126004.0,799532.0,2092506.0,7786441.0,2891381.0,4895060.0,1925536.0,1126004.0,799532.0,2092506.0,7786441.0,2891381.0,4895060.0,1925536.0,1126004.0,799532.0,7786441.0,2891381.0,4895060.0,1925536.0,1126004.0,799532.0,1392622.0,654790.0,737832.0,1018917.0,249625.0,5179.0,41032.0,931.0,45620.0,31318.0,937311.0,137721.0,4494.0,96944.0,158476.0,516616.0,257176.0,358916.0,372221.0,13228.0,3038.0,10190.0,121535.0,20507.0,101028.0,237458.0,85612.0,151846.0,259357.0,18118.0,2526.0,15592.0,130080.0,26429.0,103651.0,111159.0,44850.0,66309.0,495195.0,71761.0,287418.0,103456.0,183962.0,136016.0,49987.0,86029.0,724514.0,10200.0,317748.0,32441.0,285307.0,396566.0,157648.0,238918.0,282351.0,18496.0,121790.0,22313.0,99477.0,142065.0,47487.0,94578.0,511775.0,249597.0,65556.0,184041.0,262178.0,82814.0,179364.0
2018,1-Year,0400000US18,state,Indiana,18,,,18,6592504.0,3231118.0,3361386.0,5465964.0,615798.0,13203.0,153492.0,,161535.0,179042.0,5195562.0,468062.0,417774.0,1145409.0,1502920.0,2510513.0,604990.0,410898.0,1563183.0,417774.0,1145409.0,4013433.0,1502920.0,2510513.0,1015888.0,604990.0,410898.0,1563183.0,417774.0,1145409.0,4013433.0,1502920.0,2510513.0,1015888.0,604990.0,410898.0,1145409.0,4013433.0,1502920.0,2510513.0,1015888.0,604990.0,410898.0,1145409.0,4013433.0,1502920.0,2510513.0,1015888.0,604990.0,410898.0,1145409.0,4013433.0,1502920.0,2510513.0,1015888.0,604990.0,410898.0,4013433.0,1502920.0,2510513.0,1015888.0,604990.0,410898.0,895068.0,433422.0,461646.0,765177.0,87025.0,3114.0,7730.0,,10648.0,20764.0,744985.0,34450.0,2314.0,65494.0,110106.0,362338.0,157023.0,197793.0,253253.0,8528.0,1571.0,6957.0,90859.0,13918.0,76941.0,153866.0,63205.0,90661.0,161110.0,11430.0,1147.0,10283.0,87429.0,19793.0,67636.0,62251.0,25168.0,37083.0,337078.0,53307.0,204673.0,70508.0,134165.0,79098.0,30291.0,48807.0,461763.0,7999.0,229255.0,20871.0,208384.0,224509.0,93689.0,130820.0,164872.0,13689.0,80522.0,12709.0,67813.0,70661.0,22456.0,48205.0,295673.0,168094.0,43332.0,124762.0,127579.0,40642.0,86937.0
2018,1-Year,0400000US19,state,Iowa,19,,,19,3113029.0,1540690.0,1572339.0,2809061.0,111192.0,10632.0,79489.0,,30710.0,68482.0,2659848.0,189631.0,197883.0,533365.0,704803.0,1161273.0,295306.0,220399.0,731248.0,197883.0,533365.0,1866076.0,704803.0,1161273.0,515705.0,295306.0,220399.0,731248.0,197883.0,533365.0,1866076.0,704803.0,1161273.0,515705.0,295306.0,220399.0,533365.0,1866076.0,704803.0,1161273.0,515705.0,295306.0,220399.0,533365.0,1866076.0,704803.0,1161273.0,515705.0,295306.0,220399.0,533365.0,1866076.0,704803.0,1161273.0,515705.0,295306.0,220399.0,1866076.0,704803.0,1161273.0,515705.0,295306.0,220399.0,365620.0,182018.0,183602.0,337249.0,10129.0,1973.0,5402.0,,3084.0,7352.0,326244.0,14779.0,1594.0,28643.0,41925.0,133032.0,62819.0,97607.0,117723.0,4561.0,823.0,3738.0,36211.0,5013.0,31198.0,76951.0,26895.0,50056.0,58386.0,4219.0,807.0,3412.0,28688.0,6722.0,21966.0,25479.0,8427.0,17052.0,136126.0,22268.0,82269.0,28606.0,53663.0,31589.0,11528.0,20061.0,167220.0,3088.0,73181.0,5851.0,67330.0,90951.0,34394.0,56557.0,59960.0,4605.0,25702.0,4080.0,21622.0,29653.0,9219.0,20434.0,118575.0,61200.0,18078.0,43122.0,57375.0,14594.0,42781.0
2018,1-Year,0400000US20,state,Kansas,20,,,20,2854774.0,1409001.0,1445773.0,2403655.0,162172.0,25905.0,81608.0,,72831.0,105814.0,2163717.0,341691.0,186990.0,516520.0,650614.0,1057075.0,259795.0,183780.0,703510.0,186990.0,516520.0,1707689.0,650614.0,1057075.0,443575.0,259795.0,183780.0,703510.0,186990.0,516520.0,1707689.0,650614.0,1057075.0,443575.0,259795.0,183780.0,516520.0,1707689.0,650614.0,1057075.0,443575.0,259795.0,183780.0,516520.0,1707689.0,650614.0,1057075.0,443575.0,259795.0,183780.0,516520.0,1707689.0,650614.0,1057075.0,443575.0,259795.0,183780.0,1707689.0,650614.0,1057075.0,443575.0,259795.0,183780.0,390351.0,195158.0,195193.0,333319.0,27206.0,5768.0,6023.0,,5654.0,11935.0,311549.0,31507.0,2240.0,31887.0,48658.0,145567.0,69077.0,92922.0,128978.0,6219.0,1834.0,4385.0,46168.0,7063.0,39105.0,76591.0,30099.0,46492.0,67799.0,5771.0,1177.0,4594.0,34892.0,10161.0,24731.0,27136.0,10007.0,17129.0,146489.0,25257.0,84702.0,32057.0,52645.0,36530.0,13771.0,22759.0,188883.0,3613.0,87234.0,7571.0,79663.0,98036.0,39276.0,58760.0,66717.0,5582.0,30452.0,5455.0,24997.0,30683.0,10322.0,20361.0,122470.0,63874.0,17037.0,46837.0,58596.0,17946.0,40650.0
2018,1-Year,0400000US21,state,Kentucky,21,,,21,4388204.0,2142570.0,2245634.0,3811689.0,341813.0,7823.0,65156.0,,50912.0,106049.0,3714922.0,157795.0,273489.0,732097.0,973853.0,1699249.0,429925.0,279591.0,1005586.0,273489.0,732097.0,2673102.0,973853.0,1699249.0,709516.0,429925.0,279591.0,1005586.0,273489.0,732097.0,2673102.0,973853.0,1699249.0,709516.0,429925.0,279591.0,732097.0,2673102.0,973853.0,1699249.0,709516.0,429925.0,279591.0,732097.0,2673102.0,973853.0,1699249.0,709516.0,429925.0,279591.0,732097.0,2673102.0,973853.0,1699249.0,709516.0,429925.0,279591.0,2673102.0,973853.0,1699249.0,709516.0,429925.0,279591.0,762102.0,364677.0,397425.0,682719.0,51740.0,1827.0,4529.0,,3526.0,17230.0,674802.0,12958.0,1977.0,60547.0,81170.0,336638.0,138639.0,143131.0,215248.0,7084.0,1332.0,5752.0,85895.0,9796.0,76099.0,122269.0,51155.0,71114.0,152109.0,13877.0,893.0,12984.0,82502.0,16067.0,66435.0,55730.0,26389.0,29341.0,304359.0,47852.0,183592.0,53300.0,130292.0,72915.0,30288.0,42627.0,405756.0,6241.0,215868.0,15962.0,199906.0,183647.0,87331.0,96316.0,147910.0,11388.0,72332.0,9264.0,63068.0,64190.0,23054.0,41136.0,269519.0,155878.0,35474.0,120404.0,113641.0,41228.0,72413.0
2018,1-Year,0400000US22,state,Louisiana,22,,,22,4556078.0,2194791.0,2361287.0,2828937.0,1459323.0,25246.0,75636.0,,61774.0,104029.0,2676030.0,232610.0,301857.0,793979.0,1042272.0,1719085.0,427425.0,271460.0,1095836.0,301857.0,793979.0,2761357.0,1042272.0,1719085.0,698885.0,427425.0,271460.0,1095836.0,301857.0,793979.0,2761357.0,1042272.0,1719085.0,698885.0,427425.0,271460.0,793979.0,2761357.0,1042272.0,1719085.0,698885.0,427425.0,271460.0,793979.0,2761357.0,1042272.0,1719085.0,698885.0,427425.0,271460.0,793979.0,2761357.0,1042272.0,1719085.0,698885.0,427425.0,271460.0,2761357.0,1042272.0,1719085.0,698885.0,427425.0,271460.0,701262.0,344265.0,356997.0,437242.0,233652.0,4732.0,6309.0,,6364.0,12828.0,417415.0,28192.0,1009.0,60311.0,82315.0,292106.0,125151.0,140370.0,179934.0,6219.0,424.0,5795.0,68516.0,9247.0,59269.0,105199.0,43317.0,61882.0,163295.0,14518.0,786.0,13732.0,91309.0,18209.0,73100.0,57468.0,25779.0,31689.0,267843.0,43546.0,159863.0,51792.0,108071.0,64434.0,25751.0,38683.0,352588.0,5552.0,174470.0,16644.0,157826.0,172566.0,80046.0,92520.0,139179.0,8882.0,66029.0,9638.0,56391.0,64268.0,25005.0,39263.0,237284.0,130631.0,30551.0,100080.0,106653.0,39091.0,67562.0
2018,1-Year,0400000US23,state,Maine,23,,,23,1323289.0,646823.0,676466.0,1247608.0,18625.0,8522.0,15675.0,,3227.0,29167.0,1231495.0,21891.0,63410.0,184677.0,263312.0,544290.0,162614.0,104986.0,248087.0,63410.0,184677.0,807602.0,263312.0,544290.0,267600.0,162614.0,104986.0,248087.0,63410.0,184677.0,807602.0,263312.0,544290.0,267600.0,162614.0,104986.0,184677.0,807602.0,263312.0,544290.0,267600.0,162614.0,104986.0,184677.0,807602.0,263312.0,544290.0,267600.0,162614.0,104986.0,184677.0,807602.0,263312.0,544290.0,267600.0,162614.0,104986.0,807602.0,263312.0,544290.0,267600.0,162614.0,104986.0,219649.0,109726.0,109923.0,208759.0,2236.0,1593.0,1969.0,,654.0,4428.0,205696.0,3992.0,571.0,14706.0,27679.0,86335.0,38920.0,51438.0,68509.0,1783.0,362.0,1421.0,21612.0,3248.0,18364.0,45114.0,16414.0,28700.0,31650.0,1827.0,209.0,1618.0,16080.0,2681.0,13399.0,13743.0,5858.0,7885.0,90824.0,12831.0,56647.0,18769.0,37878.0,21346.0,8739.0,12607.0,95624.0,650.0,43491.0,4129.0,39362.0,51483.0,21838.0,29645.0,32766.0,1985.0,15882.0,2264.0,13618.0,14899.0,5059.0,9840.0,73643.0,43521.0,14404.0,29117.0,30122.0,10204.0,19918.0
2018,1-Year,0400000US24,state,Maryland,24,,,24,5943064.0,2857917.0,3085147.0,3252235.0,1770556.0,13003.0,377190.0,,303117.0,219763.0,2986121.0,622115.0,361435.0,975231.0,1324237.0,2374019.0,538618.0,369524.0,1336666.0,361435.0,975231.0,3698256.0,1324237.0,2374019.0,908142.0,538618.0,369524.0,1336666.0,361435.0,975231.0,3698256.0,1324237.0,2374019.0,908142.0,538618.0,369524.0,975231.0,3698256.0,1324237.0,2374019.0,908142.0,538618.0,369524.0,975231.0,3698256.0,1324237.0,2374019.0,908142.0,538618.0,369524.0,975231.0,3698256.0,1324237.0,2374019.0,908142.0,538618.0,369524.0,3698256.0,1324237.0,2374019.0,908142.0,538618.0,369524.0,676072.0,322325.0,353747.0,392131.0,215937.0,3061.0,27051.0,,16522.0,21063.0,372163.0,43047.0,2072.0,53681.0,88522.0,252637.0,115145.0,164015.0,175483.0,7374.0,1603.0,5771.0,61222.0,10415.0,50807.0,106887.0,36767.0,70120.0,112385.0,8075.0,469.0,7606.0,57655.0,12368.0,45287.0,46655.0,17533.0,29122.0,265976.0,40925.0,153337.0,59723.0,93614.0,71714.0,24039.0,47675.0,330519.0,4641.0,149431.0,14762.0,134669.0,176447.0,71097.0,105350.0,119483.0,6854.0,48514.0,9978.0,38536.0,64115.0,17988.0,46127.0,234227.0,117097.0,35749.0,81348.0,117130.0,33701.0,83429.0
