year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,49707.0,40477.0,38479.0,3458.0,478.0,1289.0,1655.0,1175.0,513.0,807.0,35021.0,1998.0,225.0,0.0,91.0,134.0,91.0,0.0,0.0,1773.0,9230.0,3510.0,479.0,853.0,1634.0,2244.0,1042.0,1787.0,5720.0
2024,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,999594.0,784023.0,738621.0,59487.0,8390.0,12096.0,28038.0,17516.0,3790.0,13973.0,679134.0,45402.0,7316.0,132.0,999.0,5229.0,3251.0,1656.0,3012.0,38086.0,215571.0,73427.0,8878.0,16929.0,44060.0,40441.0,22287.0,43082.0,142144.0
2024,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79641.0,63457.0,60008.0,5447.0,1333.0,540.0,2676.0,1123.0,194.0,939.0,54561.0,3449.0,467.0,0.0,0.0,453.0,192.0,159.0,159.0,2982.0,16184.0,6938.0,1201.0,1193.0,3769.0,4139.0,2793.0,3702.0,9246.0
2024,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,37863.0,29097.0,27892.0,1941.0,634.0,386.0,588.0,597.0,172.0,256.0,25951.0,1205.0,17.0,0.0,0.0,17.0,17.0,0.0,17.0,1188.0,8766.0,3002.0,553.0,464.0,1521.0,1529.0,629.0,1246.0,5764.0
2024,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,120978.0,94504.0,90917.0,7031.0,2111.0,858.0,3181.0,1628.0,275.0,1888.0,83886.0,3587.0,687.0,135.0,168.0,429.0,212.0,0.0,69.0,2900.0,26474.0,8986.0,1460.0,1609.0,5085.0,5039.0,1453.0,3231.0,17488.0
2024,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,196938.0,159560.0,154140.0,9908.0,2857.0,2107.0,3632.0,1397.0,775.0,2592.0,144232.0,5420.0,500.0,26.0,48.0,379.0,47.0,0.0,153.0,4920.0,37378.0,11856.0,1525.0,1792.0,5861.0,6365.0,2943.0,5874.0,25522.0
2024,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,275463.0,226519.0,218889.0,13386.0,2893.0,2585.0,6480.0,2787.0,592.0,2889.0,205503.0,7630.0,1090.0,152.0,0.0,920.0,138.0,190.0,702.0,6540.0,48944.0,13543.0,1603.0,1282.0,7048.0,6960.0,4720.0,7155.0,35401.0
2024,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104307.0,90113.0,86961.0,5089.0,960.0,406.0,2882.0,936.0,434.0,1568.0,81872.0,3152.0,765.0,248.0,235.0,301.0,231.0,0.0,187.0,2387.0,14194.0,4669.0,1036.0,1087.0,2923.0,2028.0,1232.0,2885.0,9525.0
2024,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,44838.0,38681.0,37778.0,2920.0,1251.0,431.0,759.0,170.0,0.0,657.0,34858.0,903.0,300.0,0.0,160.0,140.0,160.0,160.0,68.0,603.0,6157.0,1646.0,206.0,250.0,1126.0,510.0,302.0,1149.0,4511.0
2024,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,422883.0,338590.0,317803.0,23252.0,2274.0,6658.0,12124.0,4832.0,1244.0,5115.0,294551.0,20787.0,2256.0,0.0,367.0,1076.0,855.0,429.0,864.0,18531.0,84293.0,22311.0,2518.0,4013.0,14074.0,11267.0,6164.0,11960.0,61982.0
2024,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,78193.0,60817.0,58332.0,3868.0,931.0,235.0,2594.0,438.0,104.0,653.0,54464.0,2485.0,114.0,0.0,0.0,0.0,44.0,0.0,114.0,2371.0,17376.0,2222.0,635.0,223.0,993.0,860.0,100.0,826.0,15154.0
2024,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,100724.0,75914.0,70336.0,5382.0,1548.0,932.0,1426.0,1587.0,1309.0,868.0,64954.0,5578.0,1096.0,263.0,118.0,578.0,144.0,65.0,523.0,4482.0,24810.0,6470.0,837.0,786.0,2477.0,3673.0,1166.0,3273.0,18340.0
2024,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,127677.0,99850.0,93436.0,6116.0,1747.0,1859.0,2514.0,1391.0,368.0,809.0,87320.0,6414.0,1020.0,0.0,451.0,547.0,78.0,15.0,355.0,5394.0,27827.0,9367.0,1484.0,1394.0,4815.0,5842.0,2015.0,4808.0,18460.0
2024,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,97694.0,79057.0,77043.0,5687.0,2566.0,559.0,1846.0,1630.0,524.0,2090.0,71356.0,2014.0,355.0,0.0,189.0,355.0,0.0,0.0,24.0,1659.0,18637.0,3449.0,944.0,1085.0,1517.0,1600.0,803.0,1550.0,15188.0
2024,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,153979.0,125189.0,122605.0,9300.0,2266.0,752.0,5206.0,2356.0,25.0,1031.0,113305.0,2584.0,578.0,141.0,206.0,249.0,282.0,0.0,326.0,2006.0,28790.0,8762.0,1221.0,2879.0,4584.0,3822.0,2217.0,3384.0,20028.0
2024,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,262950.0,215036.0,209054.0,15490.0,3189.0,2014.0,8140.0,3800.0,1834.0,2739.0,193564.0,5982.0,1295.0,236.0,0.0,1084.0,437.0,437.0,817.0,4687.0,47914.0,13402.0,1793.0,3147.0,6633.0,6622.0,2724.0,6736.0,34512.0
2024,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,101767.0,83470.0,80492.0,6057.0,1979.0,1174.0,2596.0,1794.0,124.0,676.0,74435.0,2978.0,585.0,8.0,266.0,282.0,29.0,0.0,0.0,2393.0,18297.0,4937.0,499.0,93.0,2712.0,2895.0,1577.0,2212.0,13360.0
2024,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,79568.0,60397.0,56253.0,4535.0,839.0,577.0,1737.0,1586.0,161.0,807.0,51718.0,4144.0,971.0,0.0,282.0,530.0,192.0,0.0,159.0,3173.0,19171.0,3743.0,591.0,87.0,2157.0,2169.0,1417.0,1855.0,15428.0
2024,1-Year,0500000US45043,county,South Carolina,45,Georgetown County,043,45043,33934.0,25552.0,24559.0,1565.0,444.0,559.0,561.0,633.0,93.0,244.0,22994.0,993.0,301.0,134.0,0.0,167.0,50.0,50.0,124.0,692.0,8382.0,3091.0,171.0,514.0,1859.0,1754.0,673.0,1392.0,5291.0
2024,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,341329.0,283071.0,272036.0,15832.0,3699.0,2801.0,6877.0,3344.0,906.0,2309.0,256204.0,11035.0,1555.0,0.0,255.0,523.0,729.0,229.0,136.0,9480.0,58258.0,13727.0,877.0,2194.0,6523.0,7769.0,3984.0,5994.0,44531.0
2024,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,39792.0,28652.0,27174.0,1210.0,146.0,294.0,522.0,305.0,81.0,195.0,25964.0,1478.0,325.0,0.0,0.0,325.0,45.0,0.0,320.0,1153.0,11140.0,2412.0,247.0,263.0,1164.0,1320.0,887.0,716.0,8728.0
2024,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,229661.0,168294.0,159155.0,17051.0,2756.0,6493.0,5630.0,2970.0,338.0,1974.0,142104.0,9139.0,1421.0,103.0,116.0,748.0,299.0,185.0,413.0,7718.0,61367.0,20547.0,3805.0,6047.0,8429.0,9992.0,4079.0,8482.0,40820.0
2024,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,40833.0,30596.0,29441.0,2938.0,614.0,563.0,948.0,1440.0,266.0,110.0,26503.0,1155.0,390.0,34.0,109.0,255.0,26.0,26.0,0.0,765.0,10237.0,3539.0,477.0,828.0,1377.0,2824.0,1772.0,1719.0,6698.0
2024,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,61634.0,49373.0,48165.0,2818.0,307.0,175.0,1534.0,827.0,0.0,339.0,45347.0,1208.0,184.0,0.0,0.0,114.0,70.0,0.0,0.0,1024.0,12261.0,4662.0,194.0,866.0,2066.0,2237.0,945.0,1962.0,7599.0
2024,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,41474.0,30593.0,28946.0,2429.0,539.0,374.0,882.0,1354.0,46.0,330.0,26517.0,1647.0,368.0,0.0,325.0,43.0,0.0,0.0,0.0,1279.0,10881.0,4004.0,304.0,846.0,2145.0,2976.0,692.0,1788.0,6877.0
2024,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,185481.0,150098.0,143255.0,11359.0,2585.0,2200.0,4418.0,4441.0,153.0,2073.0,131896.0,6843.0,1116.0,0.0,0.0,718.0,409.0,0.0,144.0,5727.0,35383.0,10623.0,1222.0,1615.0,5038.0,5088.0,2135.0,6413.0,24760.0
2024,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,45620.0,34999.0,32801.0,3049.0,420.0,1154.0,1297.0,504.0,26.0,403.0,29752.0,2198.0,708.0,170.0,0.0,449.0,229.0,0.0,286.0,1490.0,10621.0,2208.0,289.0,535.0,1012.0,1379.0,656.0,1478.0,8413.0
2024,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,47507.0,34400.0,31843.0,1561.0,524.0,235.0,334.0,432.0,126.0,594.0,30282.0,2557.0,309.0,99.0,104.0,303.0,105.0,6.0,278.0,2248.0,13107.0,3555.0,141.0,542.0,1670.0,2261.0,1073.0,1789.0,9552.0
2024,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,87449.0,62384.0,60010.0,5207.0,1497.0,1093.0,2300.0,2159.0,369.0,905.0,54803.0,2374.0,82.0,0.0,34.0,48.0,0.0,48.0,48.0,2292.0,25065.0,4379.0,1053.0,1016.0,1479.0,2456.0,599.0,2048.0,20686.0
2024,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,260006.0,197597.0,187614.0,16002.0,2007.0,3208.0,7575.0,5193.0,546.0,3677.0,171612.0,9983.0,925.0,115.0,170.0,512.0,0.0,0.0,351.0,9058.0,62409.0,17117.0,2692.0,2712.0,9188.0,8431.0,4601.0,8912.0,45292.0
2024,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,220859.0,171007.0,163128.0,10545.0,2221.0,1637.0,3564.0,2790.0,369.0,2794.0,152583.0,7879.0,1443.0,210.0,53.0,974.0,29.0,29.0,361.0,6436.0,49852.0,14033.0,1552.0,2478.0,7014.0,8449.0,2850.0,5109.0,35819.0
2024,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,55167.0,40218.0,38018.0,2903.0,361.0,894.0,758.0,1222.0,118.0,342.0,35115.0,2200.0,662.0,64.0,168.0,430.0,360.0,360.0,0.0,1538.0,14949.0,4755.0,167.0,617.0,2152.0,2211.0,569.0,2208.0,10194.0
2024,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,183213.0,153826.0,148967.0,10373.0,1712.0,2536.0,4024.0,3375.0,1415.0,1665.0,138594.0,4859.0,699.0,82.0,75.0,558.0,143.0,42.0,42.0,4160.0,29387.0,6449.0,1139.0,1448.0,3062.0,3129.0,1271.0,2550.0,22938.0
2024,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,44899.0,40730.0,40358.0,3072.0,558.0,275.0,1608.0,1109.0,0.0,730.0,37286.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,4169.0,909.0,12.0,354.0,496.0,431.0,223.0,359.0,3260.0
2024,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,123329.0,109304.0,106544.0,9424.0,2362.0,1764.0,4374.0,2000.0,686.0,1155.0,97120.0,2760.0,737.0,509.0,0.0,737.0,239.0,0.0,414.0,2023.0,14025.0,4924.0,379.0,862.0,3274.0,2839.0,1269.0,2114.0,9101.0
2024,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63586.0,54509.0,52694.0,5186.0,1335.0,1102.0,1505.0,1205.0,145.0,1337.0,47508.0,1815.0,55.0,0.0,0.0,55.0,0.0,31.0,24.0,1760.0,9077.0,2535.0,53.0,259.0,1716.0,1381.0,504.0,1176.0,6542.0
2024,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,47126.0,36936.0,35687.0,3467.0,1271.0,548.0,1301.0,590.0,28.0,769.0,32220.0,1249.0,164.0,0.0,0.0,115.0,49.0,49.0,164.0,1085.0,10190.0,5302.0,376.0,252.0,3041.0,2897.0,963.0,2823.0,4888.0
2024,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,84297.0,65211.0,63560.0,3802.0,982.0,115.0,1631.0,1008.0,533.0,681.0,59758.0,1651.0,51.0,11.0,0.0,11.0,40.0,40.0,40.0,1600.0,19086.0,6056.0,802.0,490.0,3988.0,2737.0,1417.0,3342.0,13030.0
2024,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,68090.0,52566.0,48431.0,3803.0,703.0,749.0,1372.0,767.0,251.0,1110.0,44628.0,4135.0,516.0,209.0,0.0,191.0,325.0,325.0,516.0,3619.0,15524.0,5460.0,578.0,475.0,2652.0,2894.0,1513.0,3168.0,10064.0
2024,1-Year,0500000US47035,county,Tennessee,47,Cumberland County,035,47035,32267.0,22215.0,21473.0,1859.0,393.0,118.0,997.0,416.0,45.0,533.0,19614.0,742.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,736.0,10052.0,3308.0,824.0,892.0,1573.0,1848.0,450.0,1683.0,6744.0
2024,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,480286.0,411366.0,398660.0,26355.0,4231.0,7175.0,12153.0,5089.0,808.0,3779.0,372305.0,12706.0,1437.0,158.0,188.0,308.0,881.0,269.0,808.0,11269.0,68920.0,12885.0,1395.0,2704.0,5806.0,7313.0,1991.0,5768.0,56035.0
2024,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41729.0,30266.0,28344.0,3294.0,1270.0,805.0,1469.0,886.0,30.0,836.0,25050.0,1922.0,617.0,0.0,325.0,586.0,106.0,75.0,0.0,1305.0,11463.0,6221.0,1163.0,1644.0,2992.0,3308.0,989.0,3473.0,5242.0
2024,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,40104.0,30103.0,28346.0,2890.0,1355.0,639.0,924.0,1008.0,75.0,0.0,25456.0,1757.0,384.0,0.0,0.0,220.0,164.0,0.0,0.0,1373.0,10001.0,2845.0,770.0,727.0,1419.0,2084.0,1488.0,1271.0,7156.0
2024,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,231002.0,184541.0,176126.0,11810.0,2141.0,2364.0,6744.0,3130.0,568.0,1740.0,164316.0,8415.0,1293.0,0.0,279.0,697.0,379.0,0.0,569.0,7122.0,46461.0,14022.0,1878.0,2108.0,7619.0,7660.0,4186.0,7902.0,32439.0
2024,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,315841.0,253157.0,245656.0,12307.0,2857.0,3282.0,5289.0,2568.0,905.0,2016.0,233349.0,7501.0,1971.0,0.0,173.0,1536.0,215.0,0.0,371.0,5530.0,62684.0,11767.0,1224.0,2084.0,6057.0,5599.0,2835.0,6414.0,50917.0
2024,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58154.0,46338.0,43691.0,4267.0,139.0,1402.0,2145.0,827.0,397.0,328.0,39424.0,2647.0,604.0,0.0,358.0,299.0,0.0,0.0,0.0,2043.0,11816.0,4193.0,331.0,838.0,1978.0,2810.0,892.0,2024.0,7623.0
2024,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,67954.0,54694.0,53912.0,1789.0,387.0,310.0,799.0,489.0,73.0,302.0,52123.0,782.0,144.0,136.0,0.0,8.0,0.0,0.0,0.0,638.0,13260.0,3028.0,535.0,555.0,1129.0,1689.0,395.0,1127.0,10232.0
2024,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,139683.0,110598.0,105652.0,13507.0,2805.0,3074.0,5931.0,1636.0,719.0,2166.0,92145.0,4946.0,948.0,185.0,287.0,588.0,327.0,0.0,593.0,3998.0,29085.0,9435.0,1968.0,2468.0,4894.0,3348.0,1543.0,4958.0,19650.0
2024,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,53000.0,38701.0,37721.0,2235.0,627.0,202.0,1087.0,641.0,95.0,249.0,35486.0,980.0,175.0,116.0,0.0,59.0,116.0,0.0,0.0,805.0,14299.0,3584.0,447.0,182.0,1187.0,1770.0,933.0,1950.0,10715.0
2024,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,46636.0,38554.0,37599.0,1308.0,532.0,205.0,188.0,387.0,169.0,11.0,36291.0,955.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,841.0,8082.0,3501.0,247.0,352.0,2125.0,1505.0,429.0,2368.0,4581.0
2024,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,238945.0,201035.0,192645.0,16166.0,3029.0,3025.0,8377.0,2560.0,334.0,2742.0,176479.0,8390.0,2059.0,149.0,30.0,1512.0,893.0,657.0,1009.0,6331.0,37910.0,8815.0,990.0,1415.0,4419.0,5629.0,3511.0,6176.0,29095.0
2024,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58367.0,47483.0,45970.0,3162.0,769.0,802.0,1021.0,1230.0,121.0,907.0,42808.0,1513.0,220.0,18.0,0.0,160.0,0.0,0.0,60.0,1293.0,10884.0,3328.0,87.0,669.0,1479.0,2109.0,713.0,2359.0,7556.0
2024,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,531514.0,416684.0,388544.0,22940.0,7284.0,4635.0,7924.0,7576.0,1008.0,3838.0,365604.0,28140.0,2241.0,323.0,815.0,733.0,537.0,151.0,839.0,25899.0,114830.0,32477.0,3649.0,7199.0,14873.0,18614.0,6813.0,14067.0,82353.0
2024,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,94367.0,71319.0,68594.0,7965.0,2493.0,1448.0,3066.0,2439.0,224.0,1422.0,60629.0,2725.0,823.0,0.0,254.0,277.0,292.0,0.0,156.0,1902.0,23048.0,9371.0,1225.0,2044.0,4069.0,6265.0,3258.0,4808.0,13677.0
2024,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,127430.0,106447.0,103321.0,6233.0,1457.0,1312.0,2222.0,1105.0,96.0,583.0,97088.0,3126.0,512.0,0.0,125.0,316.0,232.0,107.0,161.0,2614.0,20983.0,5685.0,816.0,1559.0,2618.0,2918.0,1328.0,2686.0,15298.0
2024,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,86242.0,66282.0,63861.0,5802.0,2081.0,1451.0,1595.0,1350.0,133.0,799.0,58059.0,2421.0,543.0,178.0,0.0,238.0,211.0,0.0,332.0,1878.0,19960.0,5327.0,801.0,626.0,2882.0,2758.0,443.0,2679.0,14633.0
2024,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,159068.0,129437.0,125827.0,7315.0,1926.0,1163.0,3322.0,1308.0,472.0,612.0,118512.0,3610.0,626.0,157.0,290.0,298.0,0.0,0.0,81.0,2984.0,29631.0,3414.0,0.0,169.0,1671.0,1821.0,1502.0,2073.0,26217.0
2024,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,102601.0,83738.0,81362.0,4914.0,1964.0,1080.0,1527.0,1799.0,378.0,1321.0,76448.0,2376.0,293.0,0.0,0.0,168.0,44.0,0.0,81.0,2083.0,18863.0,3802.0,364.0,523.0,1675.0,2428.0,1024.0,2034.0,15061.0
2024,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,48854.0,37302.0,35159.0,2791.0,307.0,937.0,1733.0,676.0,652.0,1078.0,32368.0,2143.0,642.0,196.0,229.0,319.0,134.0,0.0,462.0,1501.0,11552.0,4485.0,747.0,1536.0,2282.0,3320.0,1602.0,2727.0,7067.0
2024,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,63707.0,49639.0,47955.0,2975.0,1292.0,1008.0,526.0,544.0,85.0,143.0,44980.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,14068.0,2927.0,409.0,787.0,1446.0,1697.0,806.0,1350.0,11141.0
2024,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,223379.0,169702.0,161354.0,16184.0,4256.0,3467.0,7239.0,5051.0,1618.0,5149.0,145170.0,8348.0,1538.0,53.0,375.0,847.0,185.0,0.0,133.0,6810.0,53677.0,16709.0,2864.0,3170.0,9150.0,9332.0,3761.0,8236.0,36968.0
2024,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1288607.0,1008218.0,953386.0,95202.0,22042.0,25521.0,43473.0,25289.0,5008.0,21689.0,858184.0,54832.0,9280.0,1206.0,1899.0,5609.0,2292.0,669.0,2455.0,45552.0,280389.0,81988.0,11578.0,17324.0,44482.0,45926.0,18301.0,42948.0,198401.0
2024,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,48704.0,37654.0,35290.0,3304.0,822.0,1449.0,992.0,767.0,666.0,226.0,31986.0,2364.0,727.0,0.0,421.0,336.0,330.0,101.0,178.0,1637.0,11050.0,4143.0,437.0,1497.0,2630.0,2509.0,1540.0,2046.0,6907.0
2024,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,243677.0,198584.0,190461.0,13093.0,4209.0,3329.0,4538.0,3900.0,766.0,1296.0,177368.0,8123.0,2224.0,675.0,32.0,1732.0,460.0,281.0,279.0,5899.0,45093.0,9864.0,714.0,1803.0,5432.0,5733.0,2474.0,5695.0,35229.0
2024,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,170219.0,116839.0,112273.0,9980.0,2488.0,2251.0,5666.0,1346.0,429.0,1876.0,102293.0,4566.0,623.0,123.0,0.0,402.0,98.0,36.0,203.0,3943.0,53380.0,5750.0,595.0,730.0,3319.0,2233.0,987.0,2490.0,47630.0
2024,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,246742.0,178692.0,170586.0,10204.0,3290.0,3351.0,3210.0,2265.0,105.0,829.0,160382.0,8106.0,827.0,425.0,190.0,688.0,170.0,146.0,407.0,7279.0,68050.0,14573.0,1999.0,3348.0,6982.0,7937.0,4909.0,7822.0,53477.0
2024,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,798564.0,661085.0,633836.0,30358.0,5684.0,4747.0,13048.0,8687.0,2277.0,5521.0,603478.0,27249.0,3846.0,139.0,1788.0,1468.0,1377.0,565.0,1189.0,23403.0,137479.0,19058.0,1888.0,3550.0,11153.0,8365.0,4095.0,12303.0,118421.0
2024,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,118718.0,97114.0,93398.0,8699.0,3591.0,2156.0,4388.0,1772.0,697.0,1794.0,84699.0,3716.0,1018.0,81.0,62.0,883.0,154.0,81.0,433.0,2698.0,21604.0,7127.0,1382.0,589.0,3820.0,3221.0,1780.0,4471.0,14477.0
2024,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,38027.0,25761.0,23591.0,4560.0,740.0,727.0,2494.0,1262.0,330.0,629.0,19031.0,2170.0,430.0,294.0,47.0,136.0,47.0,47.0,136.0,1740.0,12266.0,3953.0,965.0,992.0,2098.0,1569.0,851.0,1892.0,8313.0
2024,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1660110.0,1347438.0,1282246.0,78982.0,15111.0,25275.0,31818.0,18413.0,4107.0,12182.0,1203264.0,65192.0,8424.0,1894.0,3234.0,4282.0,2788.0,397.0,2970.0,56768.0,312672.0,60658.0,8493.0,17209.0,30805.0,32230.0,17356.0,30577.0,252014.0
2024,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,679409.0,565087.0,545263.0,29074.0,6691.0,6755.0,14266.0,5691.0,1265.0,6395.0,516189.0,19824.0,2677.0,0.0,615.0,1814.0,302.0,333.0,510.0,17147.0,114322.0,17007.0,3917.0,3400.0,7041.0,5834.0,2436.0,7420.0,97315.0
2024,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,99052.0,74942.0,71946.0,3830.0,1244.0,474.0,1434.0,1324.0,212.0,350.0,68116.0,2996.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,2963.0,24110.0,6705.0,810.0,1783.0,1349.0,2908.0,1241.0,1946.0,17405.0
2024,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,140561.0,109989.0,103754.0,6788.0,1721.0,2256.0,3201.0,2149.0,295.0,451.0,96966.0,6235.0,621.0,88.0,0.0,533.0,71.0,0.0,67.0,5614.0,30572.0,5664.0,440.0,445.0,3711.0,1550.0,484.0,3630.0,24908.0
2024,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,509909.0,386060.0,367514.0,29368.0,7133.0,10792.0,10233.0,7426.0,1589.0,4171.0,338146.0,18546.0,2373.0,511.0,671.0,1380.0,469.0,242.0,1019.0,16173.0,123849.0,29461.0,4824.0,8020.0,15271.0,13484.0,6893.0,13608.0,94388.0
2024,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,577090.0,464050.0,442639.0,22701.0,6286.0,5470.0,7587.0,5516.0,1840.0,4172.0,419938.0,21411.0,2153.0,79.0,280.0,1389.0,484.0,91.0,480.0,19258.0,113040.0,18143.0,2309.0,4352.0,9257.0,7012.0,3891.0,10149.0,94897.0
2024,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,219279.0,172055.0,164665.0,14776.0,5078.0,2145.0,4845.0,4300.0,614.0,2028.0,149889.0,7390.0,2294.0,125.0,430.0,1397.0,872.0,72.0,788.0,5096.0,47224.0,12374.0,1062.0,3148.0,6714.0,5320.0,3312.0,5504.0,34850.0
2024,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,86454.0,69274.0,67420.0,4969.0,844.0,679.0,1699.0,2153.0,231.0,992.0,62451.0,1854.0,522.0,94.0,100.0,221.0,239.0,0.0,318.0,1332.0,17180.0,3145.0,161.0,330.0,1498.0,1783.0,401.0,1601.0,14035.0
2024,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73021.0,55555.0,53626.0,4193.0,1370.0,1888.0,1470.0,1257.0,472.0,839.0,49433.0,1929.0,314.0,0.0,309.0,5.0,0.0,0.0,0.0,1615.0,17466.0,5313.0,557.0,1642.0,2546.0,3383.0,1624.0,3348.0,12153.0
