year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,189520.0,91044.0,4587.0,1459.0,1255.0,858.0,1856.0,682.0,867.0,86457.0,51615.0,5152.0,1341.0,1486.0,2204.0,1665.0,651.0,1125.0,46463.0,46861.0,16880.0,1265.0,3206.0,9094.0,11328.0,4917.0,9443.0,29981.0
2016,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,50605.0,24668.0,1364.0,969.0,510.0,433.0,828.0,433.0,433.0,23304.0,12793.0,916.0,43.0,90.0,469.0,740.0,136.0,252.0,11877.0,13144.0,4485.0,201.0,673.0,2005.0,2898.0,1318.0,1517.0,8659.0
2016,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39939.0,19406.0,1650.0,592.0,259.0,74.0,475.0,380.0,281.0,17756.0,12148.0,1595.0,197.0,532.0,723.0,649.0,132.0,673.0,10553.0,8385.0,2825.0,145.0,827.0,1597.0,2376.0,493.0,1133.0,5560.0
2016,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,173929.0,99081.0,6652.0,2816.0,1188.0,1732.0,3065.0,543.0,557.0,92429.0,40103.0,4074.0,382.0,1146.0,1994.0,1876.0,553.0,868.0,36029.0,34745.0,11939.0,2045.0,1981.0,6650.0,7272.0,4123.0,5938.0,22806.0
2016,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43487.0,20440.0,2222.0,342.0,360.0,670.0,1211.0,367.0,249.0,18218.0,11662.0,1335.0,199.0,200.0,842.0,654.0,307.0,619.0,10327.0,11385.0,4197.0,717.0,952.0,2455.0,2720.0,858.0,1498.0,7188.0
2016,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,51277.0,18535.0,651.0,344.0,208.0,0.0,109.0,21.0,0.0,17884.0,17933.0,1098.0,270.0,335.0,247.0,455.0,0.0,115.0,16835.0,14809.0,4262.0,476.0,964.0,1784.0,2494.0,843.0,2476.0,10547.0
2016,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78764.0,35793.0,1246.0,387.0,431.0,336.0,299.0,0.0,102.0,34547.0,26433.0,1597.0,93.0,238.0,738.0,518.0,29.0,851.0,24836.0,16538.0,4187.0,902.0,566.0,1850.0,2038.0,643.0,1434.0,12351.0
2016,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,248354.0,128561.0,10946.0,2242.0,5778.0,2436.0,3866.0,972.0,1014.0,117615.0,69909.0,6616.0,1660.0,1331.0,2596.0,2082.0,472.0,871.0,63293.0,49884.0,15070.0,2417.0,3773.0,6683.0,9654.0,4332.0,8233.0,34814.0
2016,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,180889.0,96853.0,3917.0,1299.0,810.0,758.0,1749.0,186.0,257.0,92936.0,42365.0,3989.0,594.0,671.0,1359.0,1250.0,40.0,1145.0,38376.0,41671.0,14270.0,1256.0,2132.0,5886.0,9405.0,2879.0,5816.0,27401.0
2016,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,60523.0,29008.0,3602.0,1040.0,1336.0,1344.0,1286.0,396.0,493.0,25406.0,14229.0,2261.0,731.0,935.0,692.0,369.0,0.0,391.0,11968.0,17286.0,6504.0,1780.0,1656.0,2677.0,3937.0,1134.0,2376.0,10782.0
2016,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,159086.0,87565.0,3282.0,968.0,585.0,587.0,1119.0,67.0,236.0,84283.0,40729.0,2474.0,448.0,410.0,608.0,1197.0,147.0,420.0,38255.0,30792.0,7527.0,620.0,965.0,2656.0,4656.0,1862.0,3226.0,23265.0
2016,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,114399.0,75132.0,3195.0,1592.0,415.0,574.0,750.0,207.0,331.0,71937.0,27695.0,2944.0,894.0,568.0,1167.0,708.0,306.0,722.0,24751.0,11572.0,3688.0,714.0,696.0,2249.0,1397.0,685.0,1845.0,7884.0
2016,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63551.0,34060.0,1955.0,617.0,167.0,182.0,777.0,113.0,271.0,32105.0,19566.0,2165.0,645.0,487.0,1049.0,1222.0,498.0,986.0,17401.0,9925.0,3650.0,317.0,402.0,2085.0,2051.0,1057.0,1825.0,6275.0
2016,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45248.0,20656.0,1649.0,571.0,302.0,202.0,595.0,109.0,285.0,19007.0,11762.0,773.0,205.0,75.0,426.0,202.0,109.0,379.0,10989.0,12830.0,5557.0,707.0,418.0,2739.0,3042.0,1067.0,3835.0,7273.0
2016,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76155.0,39011.0,1515.0,733.0,211.0,365.0,337.0,13.0,168.0,37496.0,19830.0,1708.0,221.0,187.0,826.0,660.0,213.0,541.0,18122.0,17314.0,5202.0,369.0,637.0,3244.0,3481.0,1093.0,2292.0,12112.0
2016,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64384.0,33604.0,2362.0,873.0,554.0,609.0,970.0,306.0,332.0,31242.0,16654.0,1785.0,712.0,226.0,698.0,466.0,46.0,266.0,14869.0,14126.0,6174.0,502.0,1021.0,3391.0,3825.0,679.0,2877.0,7952.0
2016,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,455668.0,261302.0,14996.0,4725.0,4619.0,3859.0,6200.0,2040.0,3191.0,246306.0,117061.0,8888.0,1435.0,2551.0,3635.0,3572.0,1350.0,2039.0,108173.0,77305.0,26278.0,3178.0,5358.0,12683.0,14862.0,6295.0,11875.0,51027.0
2016,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40370.0,18040.0,420.0,218.0,56.0,88.0,96.0,0.0,0.0,17620.0,9684.0,1481.0,145.0,611.0,672.0,579.0,339.0,295.0,8203.0,12646.0,7198.0,1053.0,1621.0,3689.0,4187.0,2374.0,3285.0,5448.0
2016,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,221147.0,114678.0,4431.0,1415.0,914.0,1269.0,1334.0,262.0,376.0,110247.0,52772.0,5450.0,1153.0,1170.0,2512.0,1892.0,700.0,1403.0,47322.0,53697.0,17146.0,2190.0,3201.0,8768.0,9387.0,3239.0,10672.0,36551.0
2016,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,287819.0,149634.0,5517.0,1661.0,1033.0,1572.0,1725.0,364.0,1174.0,144117.0,80931.0,5406.0,1219.0,902.0,2148.0,1377.0,671.0,1312.0,75525.0,57254.0,16021.0,2974.0,2675.0,7160.0,9335.0,2797.0,7685.0,41233.0
2016,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58793.0,28244.0,1098.0,289.0,174.0,160.0,755.0,41.0,90.0,27146.0,10432.0,463.0,75.0,0.0,330.0,83.0,25.0,125.0,9969.0,20117.0,7114.0,689.0,1375.0,4582.0,3885.0,2507.0,3499.0,13003.0
2016,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,54149.0,27885.0,1903.0,653.0,361.0,964.0,297.0,43.0,102.0,25982.0,12768.0,1194.0,75.0,312.0,373.0,776.0,400.0,229.0,11574.0,13496.0,5871.0,1066.0,599.0,2800.0,4072.0,1206.0,3395.0,7625.0
2016,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,110040.0,54728.0,4751.0,1987.0,703.0,1565.0,1466.0,357.0,603.0,49977.0,24518.0,3290.0,914.0,701.0,1704.0,722.0,142.0,784.0,21228.0,30794.0,8262.0,1097.0,1219.0,4679.0,4676.0,1528.0,3368.0,22532.0
2016,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46480.0,22262.0,290.0,154.0,81.0,30.0,81.0,23.0,7.0,21972.0,13213.0,1092.0,196.0,42.0,452.0,276.0,48.0,330.0,12121.0,11005.0,3204.0,352.0,915.0,1409.0,2065.0,914.0,1620.0,7801.0
2016,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41947.0,26842.0,1717.0,1126.0,246.0,281.0,510.0,88.0,153.0,25125.0,8284.0,533.0,37.0,42.0,258.0,270.0,78.0,256.0,7751.0,6821.0,2524.0,441.0,587.0,1037.0,1964.0,912.0,1452.0,4297.0
2016,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,198403.0,111764.0,5625.0,1505.0,2118.0,1579.0,1560.0,348.0,794.0,106139.0,52486.0,3918.0,753.0,569.0,2137.0,976.0,198.0,1171.0,48568.0,34153.0,8962.0,1450.0,1336.0,4265.0,5354.0,2516.0,4263.0,25191.0
2016,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57150.0,27657.0,1292.0,460.0,272.0,189.0,563.0,0.0,198.0,26365.0,17831.0,1710.0,520.0,282.0,866.0,750.0,467.0,722.0,16121.0,11662.0,4759.0,382.0,1007.0,2173.0,3348.0,1082.0,2932.0,6903.0
2016,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,572796.0,301912.0,11704.0,2800.0,2815.0,2219.0,4877.0,625.0,1051.0,290208.0,136819.0,11746.0,1156.0,3232.0,4386.0,3817.0,816.0,2559.0,125073.0,134065.0,40918.0,5502.0,7424.0,19586.0,25001.0,10349.0,19245.0,93147.0
2016,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91969.0,44587.0,3828.0,715.0,1159.0,1551.0,1195.0,0.0,165.0,40759.0,23350.0,3222.0,507.0,1164.0,1525.0,1348.0,308.0,720.0,20128.0,24032.0,11054.0,1536.0,1759.0,5363.0,7116.0,2081.0,4860.0,12978.0
2016,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,108101.0,63698.0,3774.0,938.0,779.0,920.0,1633.0,346.0,512.0,59924.0,23831.0,1958.0,336.0,461.0,538.0,764.0,185.0,567.0,21873.0,20572.0,7214.0,785.0,1031.0,3418.0,4677.0,2302.0,3918.0,13358.0
2016,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,78980.0,39020.0,2587.0,665.0,659.0,1278.0,1192.0,611.0,306.0,36433.0,22399.0,3292.0,389.0,917.0,1560.0,546.0,32.0,843.0,19107.0,17561.0,6834.0,1567.0,1769.0,3998.0,4974.0,3039.0,4273.0,10727.0
2016,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,131936.0,71841.0,2352.0,903.0,462.0,353.0,559.0,60.0,415.0,69489.0,33921.0,1864.0,533.0,295.0,954.0,138.0,0.0,661.0,32057.0,26174.0,3196.0,818.0,364.0,1315.0,916.0,556.0,1822.0,22978.0
2016,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,80348.0,45249.0,1741.0,708.0,384.0,278.0,605.0,162.0,222.0,43508.0,19301.0,1499.0,247.0,420.0,674.0,522.0,278.0,745.0,17802.0,15798.0,6554.0,661.0,885.0,3775.0,3350.0,1846.0,3279.0,9244.0
2016,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50083.0,24480.0,1621.0,490.0,135.0,856.0,343.0,0.0,71.0,22859.0,11772.0,2817.0,337.0,479.0,1451.0,1352.0,451.0,1099.0,8955.0,13831.0,5262.0,622.0,1468.0,3579.0,2640.0,671.0,2143.0,8569.0
2016,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,49098.0,25106.0,1101.0,752.0,125.0,74.0,224.0,0.0,0.0,24005.0,9554.0,476.0,95.0,0.0,9.0,321.0,161.0,262.0,9078.0,14438.0,4077.0,673.0,735.0,1715.0,1749.0,1335.0,1920.0,10361.0
2016,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,190626.0,97261.0,6420.0,2464.0,966.0,2040.0,2160.0,583.0,916.0,90841.0,49482.0,5013.0,943.0,1531.0,2325.0,2124.0,568.0,632.0,44469.0,43883.0,12832.0,2547.0,2993.0,7259.0,7793.0,3321.0,5494.0,31051.0
2016,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1177040.0,626639.0,37186.0,11514.0,11487.0,10826.0,11411.0,1591.0,4531.0,589453.0,288463.0,31189.0,7281.0,8285.0,12986.0,10599.0,2997.0,6982.0,257274.0,261938.0,82203.0,14909.0,18485.0,40517.0,48512.0,22082.0,38681.0,179735.0
2016,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51091.0,25393.0,738.0,316.0,320.0,82.0,213.0,69.0,69.0,24655.0,11190.0,846.0,0.0,350.0,140.0,323.0,123.0,182.0,10344.0,14508.0,5291.0,365.0,669.0,3310.0,3400.0,1485.0,3240.0,9217.0
2016,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,210972.0,124220.0,4622.0,986.0,1316.0,1029.0,1889.0,265.0,334.0,119598.0,42092.0,3519.0,934.0,392.0,1606.0,1251.0,333.0,1452.0,38573.0,44660.0,10477.0,2792.0,1647.0,4372.0,6375.0,1760.0,4908.0,34183.0
2016,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,151956.0,64174.0,2414.0,611.0,477.0,722.0,691.0,202.0,414.0,61760.0,54968.0,1886.0,682.0,349.0,824.0,291.0,87.0,308.0,53082.0,32814.0,5442.0,718.0,1224.0,1927.0,2956.0,1546.0,2419.0,27372.0
2016,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234671.0,104839.0,3468.0,1463.0,800.0,754.0,693.0,46.0,228.0,101371.0,54500.0,2311.0,482.0,669.0,748.0,624.0,199.0,709.0,52189.0,75332.0,15660.0,3227.0,2790.0,8078.0,6957.0,5128.0,8131.0,59672.0
2016,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,589640.0,359316.0,8619.0,3019.0,1831.0,1854.0,1962.0,195.0,738.0,350697.0,123450.0,5672.0,740.0,846.0,2697.0,2389.0,622.0,1872.0,117778.0,106874.0,13637.0,1936.0,1699.0,5875.0,7303.0,2288.0,6388.0,93237.0
2016,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,79415.0,44733.0,2843.0,1310.0,585.0,207.0,1357.0,265.0,395.0,41890.0,16444.0,1701.0,193.0,437.0,547.0,777.0,379.0,555.0,14743.0,18238.0,4006.0,680.0,1409.0,1885.0,2336.0,1134.0,2405.0,14232.0
2016,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32485.0,15959.0,1497.0,589.0,162.0,486.0,774.0,144.0,227.0,14462.0,7995.0,1766.0,643.0,288.0,1040.0,560.0,480.0,609.0,6229.0,8531.0,2841.0,657.0,325.0,1170.0,1992.0,520.0,1062.0,5690.0
2016,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1615444.0,934419.0,36781.0,11362.0,10892.0,8372.0,11101.0,2417.0,5345.0,897638.0,358487.0,22905.0,3105.0,5356.0,10032.0,9694.0,2808.0,6073.0,335582.0,322538.0,66772.0,10276.0,13794.0,30959.0,38954.0,20900.0,35245.0,255766.0
2016,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,522021.0,313542.0,11300.0,3193.0,2068.0,3238.0,3721.0,830.0,1400.0,302242.0,126888.0,6686.0,1679.0,1140.0,3703.0,2085.0,596.0,1574.0,120202.0,81591.0,13998.0,2681.0,1883.0,7433.0,7642.0,4355.0,7077.0,67593.0
2016,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,93990.0,48315.0,3208.0,1630.0,518.0,155.0,940.0,127.0,74.0,45107.0,26908.0,3329.0,440.0,1239.0,1043.0,1877.0,343.0,1535.0,23579.0,18767.0,6141.0,1396.0,1545.0,2146.0,3803.0,742.0,2661.0,12626.0
2016,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,101650.0,58230.0,2912.0,975.0,505.0,890.0,996.0,140.0,158.0,55318.0,24680.0,2174.0,569.0,409.0,823.0,719.0,113.0,607.0,22506.0,18740.0,5324.0,548.0,1096.0,2513.0,2450.0,798.0,2551.0,13416.0
2016,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,481859.0,226091.0,18050.0,4793.0,8232.0,3300.0,4283.0,272.0,1853.0,208041.0,130143.0,11370.0,1790.0,4551.0,4353.0,2938.0,758.0,1675.0,118773.0,125625.0,35425.0,7017.0,10770.0,14867.0,20264.0,8824.0,15641.0,90200.0
2016,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,454756.0,243201.0,7864.0,2810.0,1987.0,2044.0,2090.0,264.0,961.0,235337.0,113855.0,4568.0,432.0,770.0,2126.0,1981.0,903.0,1750.0,109287.0,97700.0,13010.0,2000.0,2507.0,5491.0,8799.0,3554.0,6646.0,84690.0
2016,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,200648.0,105951.0,5725.0,1687.0,1367.0,1602.0,1658.0,326.0,737.0,100226.0,53138.0,4813.0,498.0,1177.0,1614.0,2018.0,1088.0,1258.0,48325.0,41559.0,11272.0,792.0,1704.0,5880.0,7336.0,2431.0,5994.0,30287.0
2016,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,74145.0,41621.0,2873.0,395.0,783.0,825.0,902.0,0.0,184.0,38748.0,16628.0,1713.0,302.0,682.0,621.0,430.0,37.0,223.0,14915.0,15896.0,5887.0,977.0,904.0,2342.0,3996.0,843.0,1930.0,10009.0
2016,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72294.0,36002.0,2104.0,769.0,301.0,759.0,768.0,159.0,164.0,33898.0,20154.0,2164.0,161.0,34.0,1036.0,911.0,36.0,499.0,17990.0,16138.0,4435.0,878.0,712.0,1748.0,1967.0,682.0,1599.0,11703.0
2016,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,92629.0,54789.0,2231.0,1229.0,479.0,553.0,1201.0,95.0,83.0,52558.0,16491.0,1516.0,467.0,327.0,519.0,604.0,178.0,142.0,14975.0,21349.0,5158.0,1036.0,1321.0,1995.0,3554.0,1835.0,2272.0,16191.0
2016,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2890144.0,1596861.0,60952.0,16994.0,15485.0,15507.0,22307.0,5167.0,9052.0,1535909.0,676118.0,46392.0,10435.0,10649.0,17515.0,14885.0,4321.0,8537.0,629726.0,617165.0,120333.0,18844.0,24653.0,52614.0,69438.0,30864.0,57201.0,496832.0
2016,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38914.0,20366.0,626.0,163.0,26.0,142.0,446.0,88.0,302.0,19740.0,7331.0,928.0,141.0,0.0,282.0,460.0,39.0,223.0,6403.0,11217.0,2532.0,618.0,420.0,1385.0,1585.0,839.0,1095.0,8685.0
2016,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,134158.0,72947.0,2475.0,793.0,254.0,521.0,591.0,28.0,745.0,70472.0,39920.0,2771.0,873.0,283.0,1608.0,746.0,85.0,470.0,37149.0,21291.0,3522.0,386.0,821.0,2018.0,1770.0,787.0,1157.0,17769.0
2016,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45065.0,21549.0,633.0,266.0,55.0,198.0,244.0,0.0,75.0,20916.0,11024.0,1101.0,170.0,239.0,509.0,505.0,207.0,309.0,9923.0,12492.0,4509.0,501.0,473.0,1836.0,2800.0,624.0,1976.0,7983.0
2016,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,468349.0,206680.0,9301.0,2447.0,3876.0,915.0,3470.0,725.0,679.0,197379.0,123288.0,11917.0,1931.0,5401.0,2705.0,3261.0,889.0,1737.0,111371.0,138381.0,35601.0,6421.0,12433.0,16839.0,17839.0,15264.0,17137.0,102780.0
2016,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,55503.0,28360.0,1403.0,491.0,145.0,502.0,469.0,9.0,207.0,26957.0,15656.0,1319.0,0.0,453.0,546.0,375.0,22.0,381.0,14337.0,11487.0,4407.0,782.0,1149.0,2835.0,2484.0,1161.0,2669.0,7080.0
2016,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146066.0,76493.0,2974.0,1602.0,593.0,395.0,1216.0,115.0,483.0,73519.0,33827.0,2794.0,748.0,431.0,555.0,1752.0,268.0,375.0,31033.0,35746.0,10470.0,1889.0,2463.0,5066.0,6826.0,2044.0,3681.0,25276.0
2016,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,95531.0,55208.0,2149.0,676.0,294.0,244.0,1037.0,66.0,0.0,53059.0,18804.0,1118.0,318.0,272.0,116.0,518.0,166.0,91.0,17686.0,21519.0,7134.0,1350.0,907.0,2355.0,4469.0,1223.0,3224.0,14385.0
2016,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,71190.0,39409.0,2148.0,691.0,265.0,539.0,634.0,226.0,501.0,37261.0,15478.0,1638.0,88.0,261.0,1056.0,597.0,222.0,664.0,13840.0,16303.0,4333.0,606.0,434.0,2479.0,2184.0,957.0,1389.0,11970.0
2016,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,42203.0,20245.0,1868.0,883.0,120.0,643.0,520.0,81.0,0.0,18377.0,9348.0,785.0,183.0,105.0,542.0,286.0,241.0,377.0,8563.0,12610.0,4745.0,495.0,565.0,1966.0,2296.0,759.0,1854.0,7865.0
2016,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,190471.0,92551.0,7218.0,1235.0,2058.0,2013.0,2301.0,86.0,649.0,85333.0,58551.0,6180.0,1363.0,810.0,3425.0,1893.0,335.0,1524.0,52371.0,39369.0,10652.0,876.0,1329.0,5896.0,5484.0,2391.0,4778.0,28717.0
2016,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,149388.0,79118.0,4298.0,1526.0,763.0,879.0,2039.0,375.0,619.0,74820.0,41031.0,4379.0,775.0,799.0,2078.0,1192.0,314.0,1043.0,36652.0,29239.0,9040.0,1919.0,1853.0,4394.0,5211.0,2263.0,3969.0,20199.0
2016,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,98478.0,57433.0,3031.0,690.0,655.0,652.0,1245.0,150.0,1011.0,54402.0,24121.0,1364.0,240.0,95.0,210.0,700.0,300.0,621.0,22757.0,16924.0,2955.0,846.0,1186.0,1408.0,1732.0,828.0,1378.0,13969.0
2016,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,336174.0,178130.0,8462.0,1530.0,2840.0,2037.0,4216.0,1150.0,469.0,169668.0,81978.0,6420.0,1444.0,1125.0,2089.0,1621.0,283.0,1927.0,75558.0,76066.0,16335.0,2508.0,3905.0,7743.0,8131.0,2470.0,7675.0,59731.0
2016,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41042.0,17431.0,1799.0,279.0,351.0,1075.0,285.0,70.0,192.0,15632.0,13196.0,2685.0,266.0,345.0,2208.0,430.0,300.0,431.0,10511.0,10415.0,3501.0,907.0,602.0,2203.0,1842.0,1781.0,2203.0,6914.0
2016,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,216827.0,117277.0,6032.0,2426.0,1429.0,1110.0,2370.0,440.0,329.0,111245.0,51136.0,5225.0,1262.0,1296.0,2143.0,2194.0,509.0,1153.0,45911.0,48414.0,12766.0,2272.0,2601.0,6209.0,7979.0,2942.0,5869.0,35648.0
2016,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50178.0,26798.0,1784.0,576.0,235.0,230.0,328.0,482.0,482.0,25014.0,11072.0,1575.0,417.0,329.0,511.0,834.0,542.0,562.0,9497.0,12308.0,4026.0,300.0,386.0,2422.0,2151.0,669.0,1326.0,8282.0
2016,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,76532.0,44625.0,3140.0,1555.0,1203.0,705.0,845.0,365.0,337.0,41485.0,15537.0,874.0,198.0,197.0,351.0,490.0,33.0,218.0,14663.0,16370.0,3934.0,359.0,1143.0,1771.0,2244.0,1052.0,2297.0,12436.0
2016,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,66743.0,36085.0,1966.0,851.0,596.0,358.0,761.0,179.0,310.0,34119.0,13970.0,1445.0,204.0,228.0,560.0,735.0,75.0,227.0,12525.0,16688.0,4051.0,1015.0,1020.0,1448.0,2575.0,799.0,2229.0,12637.0
2016,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,81321.0,50767.0,3216.0,1623.0,1004.0,288.0,1517.0,265.0,140.0,47551.0,19294.0,1399.0,452.0,85.0,488.0,717.0,315.0,425.0,17895.0,11260.0,2636.0,304.0,228.0,1200.0,1694.0,435.0,1339.0,8624.0
2016,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,56139.0,33226.0,1129.0,755.0,104.0,124.0,253.0,0.0,107.0,32097.0,11175.0,1304.0,231.0,44.0,296.0,531.0,138.0,405.0,9871.0,11738.0,1726.0,475.0,475.0,1130.0,1406.0,382.0,738.0,10012.0
2016,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,39086.0,21367.0,626.0,154.0,126.0,93.0,266.0,0.0,12.0,20741.0,8575.0,864.0,276.0,75.0,168.0,434.0,0.0,273.0,7711.0,9144.0,1940.0,347.0,610.0,1195.0,1064.0,391.0,427.0,7204.0
2016,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,132187.0,68052.0,3540.0,1658.0,869.0,1192.0,1241.0,489.0,443.0,64512.0,33067.0,3527.0,251.0,1080.0,1321.0,2362.0,688.0,1088.0,29540.0,31068.0,10751.0,2425.0,3443.0,4831.0,6988.0,3546.0,5118.0,20317.0
2016,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1250916.0,708326.0,31834.0,8583.0,7939.0,6768.0,13337.0,2206.0,4666.0,676492.0,299582.0,23681.0,4477.0,4782.0,9436.0,8845.0,1421.0,5894.0,275901.0,243008.0,59686.0,7546.0,10323.0,30154.0,33442.0,14666.0,27861.0,183322.0
2016,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79891.0,41468.0,3220.0,856.0,920.0,973.0,857.0,0.0,300.0,38248.0,20027.0,2972.0,398.0,704.0,2187.0,1412.0,502.0,1581.0,17055.0,18396.0,8259.0,646.0,480.0,5996.0,3638.0,1284.0,6053.0,10137.0
2016,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68770.0,40120.0,2188.0,514.0,875.0,479.0,803.0,117.0,333.0,37932.0,14793.0,1317.0,98.0,309.0,526.0,575.0,9.0,218.0,13476.0,13857.0,2824.0,136.0,280.0,1192.0,1524.0,984.0,1713.0,11033.0
2016,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,815539.0,490104.0,17856.0,5584.0,3268.0,4199.0,7565.0,2131.0,2375.0,472248.0,197768.0,13865.0,3495.0,2217.0,6994.0,5074.0,1590.0,3644.0,183903.0,127667.0,20474.0,3974.0,4175.0,10626.0,13833.0,6303.0,10703.0,107193.0
