year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,729371.0,457311.0,111473.0,30320.656000000003,77250.78899999999,30319.0,21283.938000000002,20707.876999999997,576.061,3759.556,1546.269,909.5699999999999,848.9319999999999,1667.545,303.19,8549.957999999999,5275.505999999999,9429.209,1970.7350000000001,5093.592000000001,0.0,1334.036,2819.6670000000004,1000.527,5487.7390000000005,2910.6240000000003,545.7420000000001,909.5699999999999,3274.452,5063.272999999999,3335.09,1910.097,1728.183,104772.0,23992.787999999997,35936.795999999995,26716.86,18125.556,617898.0,426967.518,426992.0,181367.517
2017,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,390137.0,246180.0,70421.0,20985.458,46618.702000000005,20967.0,14823.669000000002,14509.164,314.505,1928.964,440.307,1048.3500000000001,649.977,1928.964,146.76899999999998,6101.397000000001,4256.301,5304.651,2033.7989999999998,3270.852,524.1750000000001,1404.789,3061.182,838.6800000000001,2851.512,1635.426,230.63700000000003,272.571,1907.9969999999998,4885.311000000001,1824.129,817.713,733.845,64391.0,10753.296999999999,22601.241,19639.255,11397.206999999999,319716.0,225080.064,225213.0,91581.97499999999
2017,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,608424.0,388155.0,95525.0,23021.525,68969.05,23050.0,17195.3,16411.600000000002,783.7,2166.7,1475.2,714.55,92.2,1060.3,345.75,5877.75,4932.7,6292.650000000001,1175.55,4771.349999999999,0.0,1083.35,2189.75,645.4,3549.7,2097.5499999999997,161.35,1521.3000000000002,1705.7000000000003,5301.5,3134.8,1106.4,576.25,90500.0,15113.499999999998,33213.50000000001,26878.5,15294.499999999998,512899.0,365184.08800000005,365105.0,162250.524
2017,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,664207.0,422507.0,87494.0,22573.452,62295.72800000001,22592.0,15385.151999999998,14391.104,994.0480000000001,2078.464,1310.336,1242.56,1355.52,1152.192,45.184,5783.552,5354.304,7184.256,1423.296,2846.592,0.0,1445.888,1197.376,497.02400000000006,3998.7839999999997,1197.376,293.696,1649.216,3321.024,4925.056,1716.992,971.4559999999999,1378.112,82041.0,13454.723999999998,27483.735,22807.398,18213.102,576713.0,399662.109,399915.0,205924.57200000001
2017,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,830074.0,569068.0,82112.0,23401.92,55754.048,23382.0,13584.942,12532.752,1052.19,2268.0539999999996,1028.808,678.078,3717.7380000000003,2080.998,0.0,10849.248,3974.9400000000005,5471.388,1379.538,1730.2680000000003,23.382,1379.538,327.34799999999996,303.966,1706.886,1286.01,444.258,1145.718,5144.04,5050.512000000001,2455.11,1286.01,2805.8399999999997,77032.0,13172.472000000002,17409.232,15637.496000000001,30812.800000000003,747962.0,546012.26,545686.0,386232.0
2017,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,724998.0,490928.0,84802.0,27984.66,53340.458,27955.0,15123.655,14285.005000000001,838.65,2683.68,2264.355,1230.0200000000002,4864.17,1705.2549999999999,55.910000000000004,9812.205000000002,6038.280000000001,7268.3,2096.625,2739.59,0.0,1621.3899999999999,810.6949999999999,279.55,2208.445,1621.3899999999999,894.5600000000001,838.65,4472.8,5786.6849999999995,2432.085,1845.0300000000002,5199.630000000001,80478.0,13600.782,27362.52,23016.708000000002,16497.989999999998,640196.0,462861.708,462973.0,181374.7
2017,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,490860.0,284018.0,86430.0,17891.01,64908.92999999999,17873.0,10080.372,9919.515000000001,160.85700000000003,4700.599,875.777,1233.237,232.34900000000002,697.047,53.619,5451.265,5093.804999999999,4235.901,911.5229999999999,2162.633,232.34900000000002,482.5710000000001,464.69800000000004,250.22199999999998,2019.6490000000001,1304.7289999999998,0.0,518.317,2001.7759999999998,7024.088999999999,1304.7289999999998,1465.5859999999998,840.031,81017.0,24224.083,27788.831,18714.927,10289.159,404430.0,266114.93999999994,266145.0,119969.184
2017,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,453648.0,285467.0,70731.0,15065.703,53614.098,15045.0,10381.05,10245.644999999999,135.40500000000003,2753.235,661.98,661.98,210.62999999999997,391.17,0.0,3324.945,3926.7450000000003,4348.005,1008.0150000000001,2422.245,45.135,977.9250000000001,1098.2849999999999,315.945,2377.11,977.9250000000001,240.72,646.935,1128.375,4152.42,1955.8500000000001,661.98,466.395,65501.0,17685.27,24235.37,15785.741000000002,7860.12,382917.0,270339.402,270422.0,105295.71800000001
2017,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,631144.0,408836.0,84072.0,20849.856,61036.272,20826.0,13911.767999999998,13203.684,708.0840000000001,2749.032,1770.21,1020.474,187.43400000000003,1187.082,0.0,6872.58,5414.76,4331.808,1416.1680000000001,2790.684,41.652,666.432,1166.2559999999999,249.912,2998.9440000000004,1228.7340000000002,603.954,1332.864,2145.078,6476.886,1478.646,1582.776,833.04,77989.0,17313.558,26438.270999999997,18015.459000000003,16221.712000000001,547072.0,387874.04800000007,388010.0,199648.68
2017,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1308065.0,883991.0,141721.0,36138.855,102464.283,36086.0,24321.964,23636.33,685.634,5448.986,1623.87,1046.494,757.806,2814.708,36.086,15083.947999999999,5557.244,9165.844000000001,2309.504,3933.374,144.344,1154.752,2995.1380000000004,1226.924,5412.9,1299.0960000000002,1082.58,2345.59,5052.040000000001,10140.166000000001,2850.794,1226.924,1154.752,131222.0,22701.406000000003,40153.932,29393.727999999996,39104.155999999995,1166344.0,847932.088,847905.0,589395.892
2017,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,563101.0,378891.0,65164.0,18962.724000000002,44050.863999999994,18978.0,12316.722,11576.58,740.142,2599.986,797.076,1062.7679999999998,607.296,1613.13,0.0,7875.87,4308.005999999999,4535.742,948.9000000000001,1328.46,0.0,872.9879999999999,512.4060000000001,246.71400000000003,2979.546,740.142,303.648,1024.8120000000001,3435.0180000000005,4858.368,1632.108,1309.4820000000002,1062.7679999999998,60495.0,7319.8949999999995,17725.035,17241.074999999997,18208.995,497937.0,360008.451,359913.0,243500.54400000002
2017,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,671831.0,441480.0,93010.0,23624.54,65013.990000000005,23613.0,15183.159,14710.899,472.26,4486.47,1487.619,1062.585,543.099,661.164,212.51700000000002,8429.841,6682.479,4486.47,1062.585,2928.012,0.0,968.1329999999999,944.52,141.678,2975.238,1464.006,968.1329999999999,1393.1670000000001,2975.238,6776.931,3187.755,873.6810000000002,944.52,85868.0,23441.964,27306.024,18547.488,16658.392,578821.0,417908.762,417867.0,230012.09700000004
2017,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,662470.0,415159.0,96541.0,22107.889,71729.963,22128.0,14648.736,13896.384,752.3520000000001,1947.2640000000001,1571.088,973.6320000000001,442.56,2522.592,22.128,6594.143999999999,5841.792,5266.464,1482.576,2943.0240000000003,221.28,1349.808,2234.928,221.28,3385.584,663.84,265.536,1504.7040000000002,2345.5679999999998,5288.592,1748.112,1349.808,1526.832,90128.0,18656.496,33707.872,23072.768,14780.991999999998,565929.0,392754.726,393031.0,192083.987
2017,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,504097.0,336411.0,66187.0,18267.612,46595.648,18250.0,13961.25,13103.5,857.75,1843.2499999999998,529.25,346.75,164.25000000000003,1405.25,0.0,5931.25,3339.75,5146.499999999999,857.75,2974.75,146.0,766.5,2828.75,602.25,3686.4999999999995,638.7500000000001,346.75,1168.0,1752.0,3613.5,1715.5,839.5,127.74999999999999,60411.0,10451.103000000001,20600.151,16733.846999999998,12565.488000000001,437910.0,318360.57,318161.0,143560.992
2017,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,701724.0,425567.0,112339.0,26849.021,82456.82600000002,26850.0,22258.65,21238.35,1020.3,1879.5000000000002,617.55,241.65000000000003,590.7,1261.95,0.0,7867.049999999999,6336.6,5987.55,644.4,5987.55,107.4,617.55,6658.8,859.2,3732.1500000000005,832.35,402.75,1127.7,2550.75,5235.75,2738.7,1503.6,483.30000000000007,105902.0,21815.812,35583.072,33359.13,15249.888000000003,589385.0,398424.25999999995,398717.0,136489.056
2017,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1012052.0,646880.0,132649.0,33427.548,96303.174,33427.0,24134.293999999998,22563.225000000002,1571.069,3509.835,1403.9340000000002,969.3829999999999,768.821,2440.171,200.562,12668.833,5983.433,7688.21,2440.171,4646.353,0.0,1905.3390000000002,5415.174,668.54,2741.0139999999997,1169.9450000000002,501.405,2674.16,4245.229,8022.48,2807.8680000000004,1871.9119999999998,1403.9340000000002,125445.0,18816.75,35877.270000000004,40142.4,30734.024999999998,879403.0,613823.294,613453.0,386875.72500000003
2017,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
