year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,332808.0,179012.0,9745.0,2792.0,2015.0,4072.0,1959.0,675.0,1465.0,169267.0,100574.0,11540.0,89034.0,53222.0,16153.0,37069.0
2021,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39446.0,20166.0,659.0,99.0,72.0,286.0,254.0,133.0,81.0,19507.0,13655.0,916.0,12739.0,5625.0,1670.0,3955.0
2021,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,119165.0,54622.0,3194.0,904.0,508.0,1023.0,1085.0,132.0,271.0,51428.0,42240.0,3830.0,38410.0,22303.0,6639.0,15664.0
2021,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,94319.0,60216.0,2356.0,700.0,330.0,898.0,465.0,0.0,220.0,57860.0,25712.0,1322.0,24390.0,8391.0,1287.0,7104.0
2021,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,59971.0,40038.0,1453.0,584.0,0.0,858.0,21.0,10.0,124.0,38585.0,13478.0,1091.0,12387.0,6455.0,1152.0,5303.0
2021,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,96608.0,48695.0,1884.0,953.0,186.0,645.0,636.0,138.0,168.0,46811.0,36589.0,4283.0,32306.0,11324.0,3347.0,7977.0
2021,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,160858.0,98536.0,3939.0,1342.0,322.0,1352.0,874.0,322.0,579.0,94597.0,41821.0,3857.0,37964.0,20501.0,4850.0,15651.0
2021,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,85583.0,51881.0,1339.0,603.0,136.0,467.0,122.0,17.0,136.0,50542.0,23818.0,2645.0,21173.0,9884.0,1926.0,7958.0
2021,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,114382.0,67709.0,3602.0,779.0,1321.0,706.0,1739.0,459.0,618.0,64107.0,22868.0,1973.0,20895.0,23805.0,6653.0,17152.0
2021,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48421.0,23150.0,1885.0,624.0,581.0,465.0,402.0,0.0,189.0,21265.0,14196.0,1629.0,12567.0,11075.0,4246.0,6829.0
2021,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117790.0,55671.0,6202.0,513.0,2300.0,2650.0,1901.0,42.0,784.0,49469.0,26509.0,4296.0,22213.0,35610.0,15272.0,20338.0
2021,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,134172.0,62187.0,3901.0,1261.0,1254.0,749.0,1977.0,312.0,489.0,58286.0,33559.0,3494.0,30065.0,38426.0,11984.0,26442.0
2021,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,84891.0,47829.0,4869.0,1068.0,2479.0,1095.0,2012.0,541.0,1153.0,42960.0,19169.0,2958.0,16211.0,17893.0,6747.0,11146.0
2021,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,38721.0,18005.0,621.0,348.0,100.0,75.0,0.0,0.0,98.0,17384.0,8269.0,446.0,7823.0,12447.0,4144.0,8303.0
2021,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,39353.0,22966.0,3015.0,332.0,690.0,1223.0,1106.0,0.0,0.0,19951.0,7438.0,435.0,7003.0,8949.0,2725.0,6224.0
2021,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,39229.0,21375.0,1116.0,405.0,300.0,358.0,385.0,166.0,289.0,20259.0,7760.0,702.0,7058.0,10094.0,3845.0,6249.0
2021,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,48704.0,29809.0,1343.0,178.0,169.0,250.0,901.0,277.0,246.0,28466.0,7907.0,987.0,6920.0,10988.0,4326.0,6662.0
2021,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,67879.0,40085.0,1965.0,869.0,699.0,770.0,266.0,85.0,123.0,38120.0,14368.0,1233.0,13135.0,13426.0,4267.0,9159.0
2021,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,90622.0,55692.0,3058.0,1049.0,412.0,1141.0,807.0,0.0,75.0,52634.0,19719.0,1938.0,17781.0,15211.0,3367.0,11844.0
2021,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,121912.0,57991.0,3605.0,1179.0,775.0,1269.0,540.0,183.0,249.0,54386.0,43015.0,5655.0,37360.0,20906.0,4932.0,15974.0
2021,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,49457.0,25950.0,2027.0,531.0,735.0,679.0,169.0,0.0,289.0,23923.0,12619.0,1339.0,11280.0,10888.0,4812.0,6076.0
2021,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,50048.0,25498.0,1324.0,380.0,156.0,549.0,470.0,0.0,171.0,24174.0,14421.0,1511.0,12910.0,10129.0,3502.0,6627.0
2021,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,63413.0,41061.0,2182.0,937.0,330.0,599.0,424.0,0.0,308.0,38879.0,12680.0,1522.0,11158.0,9672.0,2536.0,7136.0
2021,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,53587.0,31407.0,2018.0,634.0,672.0,495.0,537.0,247.0,718.0,29389.0,11903.0,937.0,10966.0,10277.0,3943.0,6334.0
2021,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,155786.0,93007.0,6065.0,1798.0,1542.0,2195.0,1144.0,206.0,1350.0,86942.0,39272.0,5671.0,33601.0,23507.0,6520.0,16987.0
2021,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,42846.0,24607.0,1029.0,537.0,144.0,175.0,172.0,0.0,12.0,23578.0,11477.0,605.0,10872.0,6762.0,1817.0,4945.0
2021,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61066.0,35386.0,1532.0,439.0,245.0,621.0,752.0,161.0,602.0,33854.0,14997.0,1103.0,13894.0,10683.0,3426.0,7257.0
2021,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,185016.0,100726.0,5535.0,996.0,1503.0,2639.0,755.0,35.0,1091.0,95191.0,48246.0,4627.0,43619.0,36044.0,10696.0,25348.0
2021,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,432940.0,251608.0,16267.0,4566.0,4348.0,4836.0,4948.0,568.0,2254.0,235341.0,104159.0,11612.0,92547.0,77173.0,22694.0,54479.0
2021,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,72831.0,38313.0,2022.0,356.0,496.0,762.0,118.0,224.0,340.0,36291.0,18668.0,2888.0,15780.0,15850.0,6719.0,9131.0
2021,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138223.0,81733.0,3685.0,1598.0,781.0,930.0,674.0,301.0,388.0,78048.0,33092.0,3114.0,29978.0,23398.0,7311.0,16087.0
2021,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,65263.0,39168.0,1788.0,615.0,588.0,408.0,266.0,28.0,9.0,37380.0,17264.0,1625.0,15639.0,8831.0,2130.0,6701.0
2021,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,249405.0,152861.0,8487.0,2660.0,1274.0,3823.0,2119.0,41.0,1198.0,144374.0,62250.0,6458.0,55792.0,34294.0,10137.0,24157.0
2021,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,37847.0,18174.0,1422.0,480.0,669.0,579.0,349.0,72.0,72.0,16752.0,9266.0,2141.0,7125.0,10407.0,6025.0,4382.0
2021,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,584335.0,327721.0,16538.0,3404.0,3986.0,6224.0,3808.0,1205.0,2011.0,311183.0,155437.0,13840.0,141597.0,101177.0,26763.0,74414.0
2021,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,192825.0,101707.0,6186.0,1026.0,1824.0,2540.0,1922.0,629.0,1407.0,95521.0,51088.0,4357.0,46731.0,40030.0,16904.0,23126.0
2021,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,44844.0,22138.0,1124.0,294.0,133.0,262.0,574.0,55.0,50.0,21014.0,12753.0,2079.0,10674.0,9953.0,3402.0,6551.0
2021,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,61883.0,34360.0,1181.0,337.0,315.0,404.0,439.0,0.0,383.0,33179.0,17420.0,566.0,16854.0,10103.0,2124.0,7979.0
2021,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,82567.0,42747.0,1710.0,1134.0,396.0,44.0,136.0,0.0,0.0,41037.0,30710.0,1681.0,29029.0,9110.0,1777.0,7333.0
2021,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,42693.0,24955.0,1735.0,539.0,480.0,1030.0,644.0,387.0,163.0,23220.0,10893.0,1067.0,9826.0,6845.0,2741.0,4104.0
2021,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,77296.0,37899.0,2104.0,556.0,385.0,814.0,666.0,403.0,447.0,35795.0,28813.0,3292.0,25521.0,10584.0,3416.0,7168.0
2021,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,97015.0,51904.0,3176.0,970.0,472.0,1555.0,595.0,123.0,521.0,48728.0,28970.0,2897.0,26073.0,16141.0,4972.0,11169.0
2021,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,352459.0,210402.0,10656.0,2874.0,3579.0,3070.0,2188.0,237.0,1566.0,199746.0,89719.0,8197.0,81522.0,52338.0,15133.0,37205.0
2021,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,199349.0,115211.0,6651.0,1745.0,1872.0,2199.0,2234.0,484.0,1076.0,108560.0,62117.0,7342.0,54775.0,22021.0,7756.0,14265.0
2021,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,113841.0,71410.0,6037.0,2541.0,1270.0,1601.0,1527.0,452.0,2251.0,65373.0,26580.0,2513.0,24067.0,15851.0,5256.0,10595.0
2021,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1395022.0,663995.0,36991.0,10526.0,8664.0,11832.0,10254.0,1439.0,3829.0,627004.0,395815.0,33917.0,361898.0,335212.0,73450.0,261762.0
2021,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,301420.0,167139.0,7911.0,2185.0,1759.0,2440.0,2299.0,780.0,1266.0,159228.0,80022.0,6209.0,73813.0,54259.0,12684.0,41575.0
2021,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46929.0,24708.0,1619.0,924.0,368.0,199.0,156.0,66.0,185.0,23089.0,13767.0,1580.0,12187.0,8454.0,2455.0,5999.0
2021,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56692.0,30304.0,2380.0,1181.0,367.0,370.0,632.0,626.0,366.0,27924.0,14524.0,1278.0,13246.0,11864.0,3153.0,8711.0
2021,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,267464.0,162266.0,7123.0,2056.0,1882.0,2169.0,1659.0,142.0,692.0,155143.0,67954.0,5811.0,62143.0,37244.0,9871.0,27373.0
2021,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,95047.0,51073.0,2389.0,656.0,537.0,805.0,447.0,121.0,246.0,48684.0,25240.0,2445.0,22795.0,18734.0,6681.0,12053.0
2021,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,194950.0,120112.0,5068.0,1799.0,818.0,1899.0,1188.0,428.0,1118.0,115044.0,47800.0,3075.0,44725.0,27038.0,6057.0,20981.0
2021,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,86905.0,48163.0,2424.0,492.0,460.0,1408.0,238.0,74.0,116.0,45739.0,27254.0,3426.0,23828.0,11488.0,2961.0,8527.0
2021,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,163366.0,75038.0,3848.0,1505.0,513.0,844.0,1259.0,112.0,601.0,71190.0,50605.0,4716.0,45889.0,37723.0,12029.0,25694.0
2021,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,581140.0,315809.0,8939.0,1652.0,3775.0,2298.0,2574.0,256.0,1129.0,306870.0,155522.0,8698.0,146824.0,109809.0,13504.0,96305.0
2021,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,273836.0,153303.0,6380.0,1899.0,1744.0,1123.0,1647.0,419.0,913.0,146923.0,69836.0,3762.0,66074.0,50697.0,10902.0,39795.0
2021,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,316494.0,164788.0,8277.0,2882.0,1906.0,3098.0,2085.0,1041.0,1928.0,156511.0,85739.0,8749.0,76990.0,65967.0,20867.0,45100.0
2021,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52193.0,26309.0,1717.0,733.0,280.0,523.0,559.0,0.0,273.0,24592.0,13659.0,1208.0,12451.0,12225.0,3423.0,8802.0
2021,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,80571.0,44206.0,1954.0,379.0,561.0,412.0,997.0,173.0,527.0,42252.0,16240.0,1569.0,14671.0,20125.0,6683.0,13442.0
2021,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,523266.0,266829.0,14080.0,2465.0,8156.0,1946.0,2274.0,1085.0,707.0,252749.0,131074.0,11982.0,119092.0,125363.0,29820.0,95543.0
2021,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,187786.0,99719.0,3491.0,745.0,916.0,1102.0,852.0,102.0,416.0,96228.0,51234.0,3371.0,47863.0,36833.0,10983.0,25850.0
2021,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,469322.0,263913.0,7045.0,1468.0,2373.0,2363.0,1633.0,513.0,1404.0,256868.0,112054.0,5639.0,106415.0,93355.0,13986.0,79369.0
2021,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76731.0,46081.0,1011.0,334.0,78.0,386.0,444.0,62.0,5.0,45070.0,18284.0,984.0,17300.0,12366.0,2081.0,10285.0
2021,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,239164.0,118840.0,4357.0,864.0,1661.0,618.0,1256.0,188.0,552.0,114483.0,70481.0,4251.0,66230.0,49843.0,9330.0,40513.0
2021,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,534004.0,286822.0,9972.0,1815.0,2270.0,3106.0,3127.0,658.0,1601.0,276850.0,147010.0,8197.0,138813.0,100172.0,18803.0,81369.0
2021,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,388752.0,211625.0,7587.0,2108.0,2095.0,1914.0,1595.0,414.0,831.0,204038.0,105080.0,7200.0,97880.0,72047.0,13032.0,59015.0
2021,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,313814.0,176320.0,4224.0,866.0,995.0,1601.0,1135.0,162.0,452.0,172096.0,86895.0,4772.0,82123.0,50599.0,7307.0,43292.0
2021,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,342122.0,171143.0,7489.0,2334.0,1973.0,1318.0,2519.0,714.0,707.0,163654.0,96243.0,6922.0,89321.0,74736.0,17496.0,57240.0
2021,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315254.0,161362.0,6392.0,1364.0,1677.0,1972.0,2106.0,572.0,2041.0,154970.0,82111.0,4211.0,77900.0,71781.0,12774.0,59007.0
2021,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37728.0,17723.0,1174.0,506.0,423.0,621.0,449.0,212.0,212.0,16549.0,10788.0,1469.0,9319.0,9217.0,3180.0,6037.0
2021,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,213881.0,128538.0,3786.0,1623.0,723.0,812.0,1007.0,305.0,536.0,124752.0,49051.0,2824.0,46227.0,36292.0,3994.0,32298.0
2021,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,89870.0,51598.0,2398.0,632.0,612.0,834.0,707.0,144.0,64.0,49200.0,23261.0,930.0,22331.0,15011.0,4173.0,10838.0
2021,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,351598.0,194240.0,7232.0,1691.0,2658.0,1957.0,1479.0,393.0,492.0,187008.0,86167.0,4704.0,81463.0,71191.0,11989.0,59202.0
2021,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,68558.0,34822.0,582.0,239.0,101.0,169.0,115.0,0.0,88.0,34240.0,19733.0,1295.0,18438.0,14003.0,4299.0,9704.0
2021,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,409503.0,209128.0,13606.0,2358.0,2845.0,5946.0,3859.0,811.0,2700.0,195522.0,109147.0,11575.0,97572.0,91228.0,25577.0,65651.0
2021,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,129414.0,55398.0,3152.0,718.0,637.0,1441.0,669.0,186.0,281.0,52246.0,37643.0,3038.0,34605.0,36373.0,9011.0,27362.0
2021,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40745.0,17947.0,894.0,230.0,74.0,546.0,157.0,0.0,106.0,17053.0,9981.0,474.0,9507.0,12817.0,2828.0,9989.0
2021,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43050.0,18656.0,1483.0,671.0,411.0,313.0,431.0,381.0,307.0,17173.0,6101.0,695.0,5406.0,18293.0,3670.0,14623.0
2021,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,36057.0,15405.0,2249.0,1060.0,868.0,1111.0,200.0,0.0,301.0,13156.0,7878.0,1714.0,6164.0,12774.0,4333.0,8441.0
2021,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,88531.0,46166.0,3119.0,1355.0,682.0,807.0,716.0,38.0,284.0,43047.0,20978.0,2952.0,18026.0,21387.0,6187.0,15200.0
2021,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69543.0,28121.0,850.0,286.0,259.0,290.0,200.0,85.0,85.0,27271.0,17817.0,1638.0,16179.0,23605.0,5650.0,17955.0
2021,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85865.0,43244.0,2955.0,1165.0,603.0,281.0,1104.0,226.0,414.0,40289.0,23301.0,1337.0,21964.0,19320.0,4537.0,14783.0
2021,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,42925.0,18508.0,1663.0,509.0,930.0,675.0,805.0,385.0,498.0,16845.0,8748.0,1015.0,7733.0,15669.0,6681.0,8988.0
2021,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,199705.0,102233.0,6824.0,1064.0,851.0,3036.0,2832.0,398.0,590.0,95409.0,59100.0,7153.0,51947.0,38372.0,11382.0,26990.0
2021,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,865278.0,346630.0,21733.0,3126.0,7189.0,6355.0,9104.0,1826.0,3597.0,324897.0,239789.0,23208.0,216581.0,278859.0,70986.0,207873.0
2021,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,118946.0,58067.0,4153.0,1107.0,218.0,1885.0,1110.0,64.0,506.0,53914.0,35205.0,3369.0,31836.0,25674.0,7856.0,17818.0
2021,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,43882.0,20108.0,1100.0,598.0,89.0,251.0,332.0,104.0,254.0,19008.0,11752.0,1528.0,10224.0,12022.0,4544.0,7478.0
2021,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,41969.0,21399.0,613.0,56.0,246.0,175.0,256.0,28.0,74.0,20786.0,11427.0,1327.0,10100.0,9143.0,3022.0,6121.0
2021,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,73721.0,30784.0,1443.0,741.0,156.0,511.0,173.0,0.0,260.0,29341.0,18588.0,3466.0,15122.0,24349.0,10414.0,13935.0
2021,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,46421.0,24026.0,1243.0,390.0,30.0,482.0,356.0,0.0,203.0,22783.0,11318.0,1532.0,9786.0,11077.0,3846.0,7231.0
2021,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,47079.0,23536.0,1907.0,575.0,210.0,687.0,282.0,165.0,454.0,21629.0,13798.0,1676.0,12122.0,9745.0,2898.0,6847.0
2021,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181838.0,95578.0,4741.0,1212.0,1106.0,1767.0,1062.0,817.0,529.0,90837.0,48876.0,3439.0,45437.0,37384.0,9416.0,27968.0
2021,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,575924.0,292707.0,14004.0,4118.0,2865.0,4391.0,3427.0,1271.0,2257.0,278703.0,167565.0,16316.0,151249.0,115652.0,35759.0,79893.0
2021,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,59349.0,30793.0,1886.0,984.0,888.0,723.0,370.0,267.0,392.0,28907.0,14485.0,1200.0,13285.0,14071.0,4481.0,9590.0
2021,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1634021.0,753367.0,24775.0,4402.0,7221.0,7346.0,7654.0,1535.0,4634.0,728592.0,476471.0,31173.0,445298.0,404183.0,71697.0,332486.0
2021,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,40885.0,19341.0,685.0,179.0,261.0,149.0,196.0,39.0,0.0,18656.0,11347.0,1137.0,10210.0,10197.0,1865.0,8332.0
2021,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,459783.0,242321.0,13050.0,3418.0,2691.0,5183.0,2526.0,458.0,1187.0,229271.0,130205.0,13677.0,116528.0,87257.0,29965.0,57292.0
2021,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,832405.0,465993.0,14035.0,4112.0,3005.0,3688.0,4129.0,714.0,2039.0,451958.0,208910.0,9684.0,199226.0,157502.0,26214.0,131288.0
2021,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1053504.0,538977.0,18376.0,3757.0,4824.0,5172.0,5471.0,921.0,2777.0,520601.0,283814.0,16694.0,267120.0,230713.0,49084.0,181629.0
2021,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,124796.0,62935.0,3884.0,738.0,874.0,1322.0,992.0,26.0,468.0,59051.0,38451.0,4343.0,34108.0,23410.0,8849.0,14561.0
2021,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,132131.0,66790.0,4031.0,1883.0,1195.0,1148.0,662.0,258.0,695.0,62759.0,33431.0,2434.0,30997.0,31910.0,9823.0,22087.0
2021,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,285497.0,142163.0,8017.0,2394.0,1835.0,2404.0,2388.0,810.0,881.0,134146.0,83376.0,9209.0,74167.0,59958.0,18246.0,41712.0
2021,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65492.0,34750.0,1934.0,462.0,305.0,661.0,813.0,183.0,325.0,32816.0,18318.0,1547.0,16771.0,12424.0,4054.0,8370.0
2021,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,234286.0,119881.0,3925.0,1343.0,564.0,1202.0,580.0,0.0,471.0,115956.0,64501.0,4677.0,59824.0,49904.0,11051.0,38853.0
2021,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,72694.0,33139.0,1591.0,751.0,239.0,452.0,283.0,0.0,196.0,31548.0,23494.0,2446.0,21048.0,16061.0,5251.0,10810.0
2021,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,60357.0,32963.0,1943.0,814.0,548.0,849.0,207.0,155.0,155.0,31020.0,13153.0,1054.0,12099.0,14241.0,3009.0,11232.0
2021,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1457341.0,663433.0,20508.0,5095.0,6201.0,4993.0,8280.0,1699.0,2916.0,642925.0,410068.0,23404.0,386664.0,383840.0,55795.0,328045.0
2021,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99581.0,52427.0,3599.0,676.0,569.0,1283.0,1042.0,0.0,231.0,48828.0,29664.0,2962.0,26702.0,17490.0,6107.0,11383.0
2021,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,301332.0,154991.0,5358.0,1926.0,1485.0,1908.0,1186.0,147.0,895.0,149633.0,61858.0,2747.0,59111.0,84483.0,15139.0,69344.0
2021,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,186320.0,86971.0,3742.0,625.0,1388.0,447.0,1341.0,80.0,108.0,83229.0,54611.0,3644.0,50967.0,44738.0,7984.0,36754.0
2021,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,63647.0,26818.0,1401.0,342.0,168.0,449.0,572.0,446.0,445.0,25417.0,21302.0,1593.0,19709.0,15527.0,5329.0,10198.0
2021,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,144848.0,83504.0,3460.0,533.0,944.0,764.0,1351.0,270.0,336.0,80044.0,38436.0,2897.0,35539.0,22908.0,6281.0,16627.0
2021,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95746.0,51900.0,2469.0,564.0,584.0,1205.0,1052.0,71.0,234.0,49431.0,22360.0,2011.0,20349.0,21486.0,5504.0,15982.0
2021,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,53430.0,27077.0,1507.0,616.0,196.0,420.0,328.0,20.0,110.0,25570.0,14196.0,1210.0,12986.0,12157.0,3996.0,8161.0
2021,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,935274.0,514701.0,14242.0,4272.0,2155.0,4304.0,3509.0,592.0,2118.0,500459.0,248318.0,13846.0,234472.0,172255.0,34583.0,137672.0
2021,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45546.0,23806.0,2833.0,1531.0,15.0,1584.0,1281.0,175.0,584.0,20973.0,11505.0,1837.0,9668.0,10235.0,2366.0,7869.0
2021,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,76103.0,29656.0,1589.0,326.0,414.0,576.0,244.0,28.0,57.0,28067.0,25098.0,3477.0,21621.0,21349.0,1344.0,20005.0
2021,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,110299.0,56384.0,1957.0,952.0,451.0,617.0,323.0,26.0,109.0,54427.0,29009.0,2137.0,26872.0,24906.0,5524.0,19382.0
2021,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,37966.0,20927.0,632.0,110.0,109.0,262.0,151.0,0.0,184.0,20295.0,10738.0,1216.0,9522.0,6301.0,2761.0,3540.0
2021,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53184.0,30873.0,1942.0,537.0,451.0,519.0,536.0,44.0,239.0,28931.0,12685.0,767.0,11918.0,9626.0,2708.0,6918.0
2021,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,599652.0,320763.0,11434.0,3370.0,3876.0,2887.0,2031.0,873.0,1720.0,309329.0,157491.0,11088.0,146403.0,121398.0,25040.0,96358.0
2021,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,105579.0,56435.0,2795.0,1255.0,337.0,872.0,761.0,249.0,132.0,53640.0,23965.0,1920.0,22045.0,25179.0,5580.0,19599.0
2021,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,74840.0,34526.0,1443.0,790.0,535.0,413.0,430.0,191.0,134.0,33083.0,20476.0,2128.0,18348.0,19838.0,3743.0,16095.0
2021,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,162477.0,84470.0,5418.0,1590.0,1958.0,1876.0,1467.0,228.0,239.0,79052.0,42204.0,4344.0,37860.0,35803.0,10008.0,25795.0
