year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,56150.0,21455.0,894.0,246.0,49.0,109.0,607.0,14.0,261.0,20561.0,16138.0,1237.0,629.0,707.0,269.0,393.0,8.0,349.0,14901.0,18557.0,5736.0,682.0,1656.0,3249.0,3033.0,1225.0,2833.0,12821.0
2010,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78307.0,30589.0,1208.0,268.0,19.0,172.0,695.0,22.0,114.0,29381.0,27509.0,2437.0,521.0,387.0,1179.0,1057.0,384.0,479.0,25072.0,20209.0,7286.0,1245.0,993.0,3914.0,4547.0,1609.0,3617.0,12923.0
2010,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,240314.0,115668.0,5562.0,1478.0,820.0,1302.0,2066.0,466.0,756.0,110106.0,78654.0,5829.0,753.0,737.0,2101.0,3064.0,418.0,1109.0,72825.0,45992.0,15304.0,2309.0,3233.0,6839.0,8708.0,2255.0,6478.0,30688.0
2010,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,174418.0,80953.0,5117.0,773.0,1150.0,1525.0,2251.0,431.0,1080.0,75836.0,49764.0,3374.0,341.0,835.0,1023.0,1697.0,283.0,510.0,46390.0,43701.0,14628.0,2840.0,2794.0,7813.0,10466.0,4184.0,7645.0,29073.0
2010,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,61597.0,26366.0,1792.0,795.0,564.0,329.0,511.0,114.0,44.0,24574.0,13911.0,1200.0,94.0,387.0,524.0,643.0,152.0,246.0,12711.0,21320.0,6623.0,562.0,969.0,3171.0,3694.0,1383.0,3374.0,14697.0
2010,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,142526.0,73064.0,3186.0,553.0,1035.0,825.0,1254.0,340.0,388.0,69878.0,37513.0,3372.0,606.0,689.0,1333.0,1390.0,201.0,503.0,34141.0,31949.0,9262.0,1802.0,1850.0,4664.0,4774.0,2390.0,3421.0,22687.0
2010,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,106361.0,64832.0,2928.0,1281.0,224.0,317.0,989.0,355.0,540.0,61904.0,28768.0,2079.0,644.0,226.0,1024.0,1270.0,812.0,1181.0,26689.0,12761.0,3440.0,383.0,843.0,2307.0,2402.0,1553.0,2292.0,9321.0
2010,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,60147.0,32538.0,1888.0,619.0,136.0,366.0,747.0,152.0,50.0,30650.0,19299.0,1848.0,190.0,201.0,1105.0,459.0,34.0,453.0,17451.0,8310.0,3150.0,414.0,399.0,1662.0,2115.0,519.0,1463.0,5160.0
2010,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45316.0,21745.0,1463.0,535.0,68.0,362.0,961.0,583.0,0.0,20282.0,11929.0,1021.0,220.0,103.0,524.0,619.0,240.0,206.0,10908.0,11642.0,3979.0,803.0,1254.0,1446.0,2516.0,869.0,1745.0,7663.0
2010,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75256.0,34984.0,1799.0,1001.0,0.0,646.0,595.0,0.0,431.0,33185.0,21796.0,2084.0,701.0,179.0,1248.0,539.0,128.0,319.0,19712.0,18476.0,5847.0,1530.0,813.0,3407.0,3664.0,1324.0,2876.0,12629.0
2010,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,61774.0,26198.0,921.0,638.0,294.0,226.0,453.0,23.0,77.0,25277.0,18292.0,2708.0,656.0,1400.0,913.0,1194.0,332.0,402.0,15584.0,17284.0,7068.0,1329.0,1620.0,3857.0,3767.0,1408.0,3056.0,10216.0
2010,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,417328.0,196371.0,6669.0,1447.0,922.0,1802.0,2984.0,303.0,394.0,189702.0,137851.0,9071.0,2250.0,2188.0,3795.0,3794.0,1554.0,2286.0,128780.0,83106.0,25237.0,2393.0,3761.0,13801.0,14066.0,5267.0,12641.0,57869.0
2010,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,42392.0,17746.0,554.0,186.0,214.0,0.0,154.0,0.0,0.0,17192.0,12117.0,1083.0,133.0,193.0,314.0,743.0,193.0,230.0,11034.0,12529.0,5696.0,690.0,1030.0,3093.0,3957.0,1715.0,2935.0,6833.0
2010,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,212873.0,104339.0,4081.0,1269.0,1023.0,889.0,1632.0,431.0,297.0,100258.0,60504.0,5836.0,1626.0,597.0,3037.0,2722.0,854.0,1304.0,54668.0,48030.0,15973.0,2632.0,2914.0,7486.0,10616.0,4452.0,8726.0,32057.0
2010,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,276760.0,136148.0,5718.0,1754.0,1028.0,1945.0,2320.0,518.0,741.0,130430.0,78955.0,6858.0,1332.0,584.0,2803.0,2755.0,780.0,1850.0,72097.0,61657.0,17554.0,1782.0,2068.0,9819.0,9905.0,3624.0,9515.0,44103.0
2010,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,61044.0,27794.0,1492.0,457.0,326.0,370.0,676.0,0.0,87.0,26302.0,16205.0,1669.0,217.0,292.0,698.0,701.0,46.0,284.0,14536.0,17045.0,5708.0,975.0,844.0,2105.0,3610.0,1581.0,2092.0,11337.0
2010,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50587.0,24734.0,574.0,0.0,127.0,226.0,305.0,134.0,0.0,24160.0,13328.0,1443.0,168.0,268.0,476.0,721.0,65.0,219.0,11885.0,12525.0,4249.0,308.0,841.0,1271.0,3285.0,711.0,2030.0,8276.0
2010,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,102884.0,45771.0,3540.0,1323.0,1031.0,1044.0,978.0,252.0,257.0,42231.0,31347.0,2031.0,192.0,447.0,1189.0,372.0,209.0,636.0,29316.0,25766.0,5712.0,419.0,1068.0,2022.0,3864.0,1178.0,2284.0,20054.0
2010,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46200.0,18978.0,757.0,319.0,136.0,137.0,165.0,35.0,0.0,18221.0,13571.0,958.0,186.0,230.0,453.0,565.0,218.0,244.0,12613.0,13651.0,4680.0,357.0,659.0,2371.0,2348.0,1540.0,1627.0,8971.0
2010,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41207.0,21983.0,968.0,194.0,350.0,124.0,341.0,50.0,137.0,21015.0,9796.0,1148.0,477.0,330.0,215.0,508.0,107.0,129.0,8648.0,9428.0,3183.0,554.0,621.0,1245.0,2111.0,1106.0,1695.0,6245.0
2010,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,171390.0,85012.0,3922.0,1358.0,757.0,684.0,1113.0,243.0,169.0,81090.0,52360.0,3645.0,428.0,613.0,1747.0,1701.0,166.0,538.0,48715.0,34018.0,8785.0,819.0,1902.0,4500.0,3666.0,981.0,3730.0,25233.0
2010,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,56265.0,29349.0,2580.0,607.0,68.0,344.0,1674.0,106.0,127.0,26769.0,15699.0,1880.0,552.0,468.0,367.0,769.0,137.0,235.0,13819.0,11217.0,4113.0,995.0,832.0,1966.0,2966.0,657.0,2310.0,7104.0
2010,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,580292.0,286854.0,12011.0,4182.0,3335.0,1514.0,3890.0,559.0,1097.0,274843.0,150588.0,11619.0,1908.0,3642.0,4460.0,3551.0,1232.0,2986.0,138969.0,142850.0,39698.0,4670.0,9130.0,19860.0,24757.0,8762.0,17458.0,103152.0
2010,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,93434.0,42854.0,2154.0,476.0,392.0,849.0,752.0,108.0,407.0,40700.0,24173.0,2477.0,796.0,245.0,781.0,1070.0,369.0,802.0,21696.0,26407.0,10338.0,1562.0,1953.0,5976.0,6516.0,3141.0,5639.0,16069.0
2010,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,99820.0,51260.0,1474.0,485.0,266.0,206.0,786.0,0.0,0.0,49786.0,27443.0,1961.0,656.0,289.0,523.0,690.0,0.0,641.0,25482.0,21117.0,5590.0,683.0,581.0,2582.0,4058.0,1102.0,2508.0,15527.0
2010,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79322.0,38024.0,1421.0,380.0,215.0,221.0,607.0,60.0,121.0,36603.0,21017.0,1455.0,222.0,192.0,263.0,827.0,148.0,536.0,19562.0,20281.0,6710.0,925.0,1190.0,3596.0,4717.0,1818.0,3553.0,13571.0
2010,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,112163.0,59495.0,1947.0,581.0,488.0,239.0,648.0,71.0,209.0,57548.0,33341.0,1566.0,465.0,459.0,533.0,651.0,137.0,341.0,31775.0,19327.0,2989.0,326.0,684.0,1384.0,2053.0,361.0,1064.0,16338.0
2010,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,71750.0,38147.0,1271.0,459.0,359.0,33.0,226.0,0.0,274.0,36876.0,16480.0,1425.0,510.0,272.0,584.0,351.0,54.0,369.0,15055.0,17123.0,4709.0,963.0,285.0,2177.0,2974.0,872.0,2447.0,12414.0
2010,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50067.0,23822.0,1937.0,535.0,358.0,616.0,643.0,0.0,136.0,21885.0,11993.0,1613.0,556.0,430.0,359.0,553.0,0.0,330.0,10380.0,14252.0,5913.0,326.0,803.0,3108.0,3241.0,1772.0,3319.0,8339.0
2010,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44340.0,24909.0,1214.0,459.0,81.0,180.0,705.0,519.0,102.0,23695.0,9292.0,1007.0,419.0,101.0,272.0,435.0,0.0,0.0,8285.0,10139.0,1967.0,552.0,239.0,1001.0,948.0,363.0,1118.0,8172.0
2010,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,167489.0,84746.0,5836.0,1703.0,962.0,2276.0,2845.0,625.0,532.0,78910.0,42741.0,3822.0,1293.0,507.0,1707.0,2069.0,219.0,783.0,38919.0,40002.0,11460.0,2166.0,1259.0,4831.0,7534.0,3888.0,4726.0,28542.0
2010,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1042960.0,536881.0,28289.0,10943.0,6406.0,4145.0,11180.0,1863.0,3256.0,508592.0,264222.0,21639.0,4679.0,3979.0,9511.0,7719.0,2210.0,5867.0,242583.0,241857.0,72048.0,12298.0,14358.0,35440.0,45995.0,19808.0,36063.0,169809.0
2010,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,54894.0,27587.0,1888.0,234.0,858.0,149.0,632.0,302.0,357.0,25699.0,13351.0,1376.0,292.0,57.0,712.0,654.0,68.0,193.0,11975.0,13956.0,3337.0,830.0,817.0,1662.0,1897.0,738.0,1477.0,10619.0
2010,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,188675.0,108355.0,6800.0,4336.0,3199.0,3356.0,3664.0,2587.0,2671.0,101555.0,42413.0,4917.0,1900.0,1519.0,2088.0,2741.0,1529.0,1908.0,37496.0,37907.0,10405.0,3389.0,2543.0,5609.0,6639.0,3147.0,5593.0,27502.0
2010,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,138275.0,50094.0,3031.0,1019.0,453.0,962.0,997.0,108.0,47.0,47063.0,60954.0,3029.0,621.0,633.0,1391.0,763.0,48.0,545.0,57925.0,27227.0,4574.0,346.0,969.0,2863.0,2757.0,965.0,1932.0,22653.0
2010,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,226974.0,95165.0,4490.0,1060.0,1349.0,1305.0,1883.0,1024.0,810.0,90675.0,55260.0,6234.0,781.0,1703.0,1793.0,2785.0,1217.0,1840.0,49026.0,76549.0,16451.0,1956.0,2637.0,7012.0,12170.0,7217.0,7691.0,60098.0
2010,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,500095.0,294371.0,8010.0,2685.0,1575.0,1191.0,2918.0,608.0,542.0,286361.0,117759.0,5984.0,1045.0,620.0,2162.0,2418.0,636.0,1235.0,111775.0,87965.0,9968.0,1259.0,904.0,4831.0,5977.0,2529.0,4628.0,77997.0
2010,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,65836.0,34373.0,1158.0,472.0,289.0,313.0,439.0,140.0,100.0,33215.0,17783.0,2083.0,481.0,373.0,1015.0,697.0,425.0,1069.0,15700.0,13680.0,3033.0,421.0,577.0,1546.0,1516.0,617.0,1518.0,10647.0
2010,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,37327.0,19626.0,417.0,179.0,0.0,129.0,271.0,0.0,33.0,19209.0,6091.0,484.0,154.0,82.0,142.0,137.0,31.0,106.0,5607.0,11610.0,2226.0,370.0,462.0,854.0,1484.0,940.0,1046.0,9384.0
2010,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1492448.0,798993.0,33255.0,9123.0,8488.0,9593.0,13120.0,3041.0,5197.0,765738.0,363047.0,22740.0,3617.0,4830.0,9708.0,8768.0,2533.0,6422.0,340307.0,330408.0,64756.0,7631.0,12832.0,30962.0,38853.0,15668.0,30352.0,265652.0
2010,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,433317.0,249209.0,11247.0,3294.0,1689.0,2125.0,4223.0,1591.0,909.0,237962.0,118007.0,6632.0,971.0,1036.0,2819.0,2482.0,872.0,1251.0,111375.0,66101.0,11275.0,1162.0,1040.0,4717.0,7312.0,2621.0,5410.0,54826.0
2010,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,82460.0,42278.0,2923.0,887.0,656.0,642.0,992.0,199.0,120.0,39355.0,23559.0,3006.0,606.0,117.0,1123.0,1106.0,344.0,732.0,20553.0,16623.0,5855.0,904.0,1242.0,2058.0,4376.0,1106.0,2144.0,10768.0
2010,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,90852.0,48667.0,2532.0,1058.0,399.0,228.0,847.0,219.0,67.0,46135.0,23606.0,3625.0,929.0,1137.0,1525.0,1119.0,309.0,666.0,19981.0,18579.0,5924.0,755.0,1048.0,1895.0,3575.0,1531.0,2833.0,12655.0
2010,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,461799.0,203505.0,10162.0,2348.0,3257.0,1572.0,3890.0,1066.0,893.0,193343.0,126160.0,9425.0,2392.0,2365.0,3134.0,3087.0,252.0,887.0,116735.0,132134.0,31197.0,5775.0,6021.0,14307.0,19866.0,8774.0,14653.0,100937.0
2010,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,366239.0,207417.0,5239.0,1275.0,852.0,1454.0,2367.0,752.0,723.0,202178.0,78317.0,3512.0,720.0,507.0,1650.0,795.0,136.0,761.0,74805.0,80505.0,11140.0,1412.0,1132.0,5176.0,7346.0,3610.0,5678.0,69365.0
2010,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,183165.0,101554.0,3174.0,918.0,438.0,828.0,1387.0,331.0,627.0,98380.0,46525.0,4308.0,908.0,476.0,1241.0,2007.0,1040.0,1259.0,42217.0,35086.0,8775.0,1651.0,1518.0,4003.0,5840.0,3340.0,5479.0,26311.0
2010,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72688.0,34287.0,2220.0,562.0,699.0,845.0,824.0,97.0,524.0,32067.0,22277.0,2654.0,516.0,973.0,1223.0,1365.0,128.0,892.0,19623.0,16124.0,6034.0,1113.0,539.0,2048.0,4556.0,1654.0,1983.0,10090.0
2010,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73682.0,33126.0,2116.0,836.0,632.0,241.0,539.0,68.0,257.0,31010.0,22236.0,2718.0,502.0,1017.0,1156.0,1259.0,209.0,501.0,19518.0,18320.0,6218.0,652.0,1375.0,3256.0,3193.0,876.0,2397.0,12102.0
2010,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,78616.0,43048.0,2754.0,1078.0,370.0,454.0,1499.0,439.0,278.0,40294.0,22487.0,1375.0,103.0,126.0,568.0,504.0,135.0,768.0,21112.0,13081.0,2451.0,476.0,113.0,757.0,1909.0,724.0,1150.0,10630.0
2010,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2608491.0,1350654.0,52375.0,16499.0,14140.0,11051.0,21255.0,6254.0,7691.0,1298279.0,665389.0,39549.0,9345.0,8010.0,15276.0,15887.0,4960.0,8250.0,625840.0,592448.0,108720.0,16669.0,21074.0,49079.0,65029.0,30126.0,49910.0,483728.0
2010,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,39444.0,19648.0,502.0,100.0,262.0,71.0,69.0,0.0,0.0,19146.0,9956.0,911.0,85.0,464.0,347.0,208.0,62.0,311.0,9045.0,9840.0,2202.0,581.0,544.0,1346.0,1584.0,835.0,1261.0,7638.0
2010,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,105341.0,49153.0,1764.0,612.0,525.0,604.0,444.0,56.0,0.0,47389.0,34006.0,1733.0,407.0,440.0,704.0,358.0,53.0,336.0,32273.0,22182.0,4059.0,1121.0,1056.0,1717.0,2285.0,1116.0,1881.0,18123.0
2010,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,46030.0,20133.0,1458.0,550.0,305.0,283.0,877.0,89.0,231.0,18675.0,11622.0,1335.0,221.0,131.0,101.0,914.0,0.0,99.0,10287.0,14275.0,5737.0,849.0,1018.0,2706.0,4028.0,1477.0,2081.0,8538.0
2010,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,434155.0,182217.0,9372.0,3037.0,2453.0,786.0,4811.0,1617.0,1047.0,172845.0,125631.0,9527.0,2898.0,2274.0,3375.0,4304.0,1853.0,2181.0,116104.0,126307.0,32402.0,6718.0,10676.0,13227.0,20774.0,13535.0,15799.0,93905.0
2010,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52404.0,25232.0,1507.0,285.0,102.0,72.0,1138.0,0.0,68.0,23725.0,14685.0,1434.0,256.0,81.0,453.0,830.0,225.0,382.0,13251.0,12487.0,4503.0,624.0,831.0,2191.0,2230.0,965.0,1808.0,7984.0
2010,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,145069.0,66378.0,3773.0,1037.0,1433.0,734.0,1356.0,59.0,118.0,62605.0,43535.0,3942.0,427.0,559.0,1485.0,2363.0,643.0,757.0,39593.0,35156.0,12881.0,2215.0,2158.0,6369.0,7705.0,3861.0,5909.0,22275.0
2010,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,90661.0,49877.0,2198.0,1112.0,108.0,338.0,692.0,120.0,203.0,47679.0,20412.0,822.0,110.0,68.0,465.0,451.0,286.0,274.0,19590.0,20372.0,3939.0,279.0,414.0,1865.0,1821.0,920.0,1717.0,16433.0
2010,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,63322.0,35026.0,1410.0,616.0,321.0,51.0,473.0,202.0,141.0,33616.0,16574.0,996.0,183.0,53.0,340.0,473.0,75.0,320.0,15578.0,11722.0,3791.0,345.0,125.0,1842.0,2070.0,759.0,1258.0,7931.0
2010,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41970.0,21293.0,1652.0,182.0,753.0,546.0,622.0,179.0,0.0,19641.0,10725.0,1162.0,400.0,391.0,445.0,551.0,141.0,283.0,9563.0,9952.0,2987.0,551.0,727.0,1221.0,1506.0,458.0,1082.0,6965.0
2010,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,177652.0,83411.0,6370.0,2193.0,1375.0,2314.0,2615.0,235.0,316.0,77041.0,64530.0,6092.0,1054.0,1563.0,2712.0,1933.0,579.0,1238.0,58438.0,29711.0,9068.0,1448.0,1694.0,4215.0,6216.0,3147.0,5442.0,20643.0
2010,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,146564.0,70867.0,3780.0,1207.0,948.0,1039.0,1494.0,434.0,231.0,67087.0,43407.0,2709.0,536.0,470.0,1133.0,1163.0,601.0,733.0,40698.0,32290.0,10348.0,1139.0,1321.0,4793.0,7043.0,2727.0,4688.0,21942.0
2010,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,83339.0,48060.0,2562.0,947.0,199.0,566.0,1367.0,50.0,0.0,45498.0,18810.0,2453.0,1083.0,923.0,287.0,606.0,48.0,120.0,16357.0,16469.0,4617.0,1015.0,514.0,2961.0,3014.0,1296.0,1799.0,11852.0
2010,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,282324.0,147435.0,6385.0,1964.0,1473.0,1371.0,1730.0,123.0,452.0,141050.0,74652.0,6185.0,1043.0,684.0,2238.0,2831.0,530.0,827.0,68467.0,60237.0,14423.0,1843.0,2937.0,6729.0,9736.0,3679.0,5791.0,45814.0
2010,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208120.0,96734.0,6976.0,2365.0,1107.0,1847.0,3299.0,1886.0,1702.0,89758.0,60371.0,6758.0,1346.0,1477.0,2477.0,3548.0,1965.0,2285.0,53613.0,51015.0,21409.0,4147.0,6368.0,12566.0,14465.0,8773.0,13179.0,29606.0
2010,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49367.0,21717.0,1954.0,650.0,767.0,754.0,721.0,84.0,455.0,19763.0,13733.0,2035.0,675.0,621.0,839.0,550.0,0.0,386.0,11698.0,13917.0,5490.0,1065.0,956.0,3038.0,3065.0,851.0,2138.0,8427.0
2010,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,70480.0,34704.0,2689.0,821.0,475.0,558.0,1046.0,138.0,493.0,32015.0,18201.0,1709.0,476.0,238.0,559.0,1285.0,189.0,662.0,16492.0,17575.0,4249.0,1022.0,615.0,1384.0,3049.0,800.0,2167.0,13326.0
2010,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,73764.0,38509.0,1581.0,812.0,160.0,209.0,601.0,96.0,326.0,36928.0,19612.0,1077.0,190.0,219.0,372.0,360.0,195.0,147.0,18535.0,15643.0,3938.0,687.0,619.0,807.0,2550.0,428.0,1312.0,11705.0
2010,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,75334.0,47129.0,2253.0,1162.0,220.0,135.0,421.0,392.0,153.0,44876.0,17437.0,1382.0,288.0,330.0,259.0,555.0,210.0,109.0,16055.0,10768.0,2989.0,627.0,558.0,1267.0,1739.0,508.0,1353.0,7779.0
2010,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,47771.0,27720.0,770.0,262.0,233.0,61.0,386.0,0.0,61.0,26950.0,12185.0,515.0,292.0,0.0,50.0,232.0,114.0,55.0,11670.0,7866.0,1756.0,248.0,123.0,786.0,555.0,364.0,1000.0,6110.0
2010,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38021.0,18299.0,803.0,504.0,183.0,116.0,119.0,0.0,93.0,17496.0,11809.0,996.0,354.0,393.0,203.0,530.0,125.0,125.0,10813.0,7913.0,3335.0,570.0,621.0,2206.0,2030.0,892.0,1434.0,4578.0
2010,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,125092.0,65127.0,2691.0,924.0,487.0,372.0,1127.0,293.0,295.0,62436.0,35345.0,2891.0,1128.0,843.0,1463.0,873.0,151.0,556.0,32454.0,24620.0,8198.0,1074.0,1617.0,4100.0,5274.0,1919.0,3059.0,16422.0
2010,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1135463.0,620465.0,28636.0,8562.0,8268.0,6096.0,9657.0,1837.0,1924.0,591829.0,293158.0,23213.0,6310.0,7102.0,7363.0,8695.0,2409.0,4095.0,269945.0,221840.0,51189.0,7067.0,9545.0,24813.0,30569.0,12993.0,23389.0,170651.0
2010,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,78774.0,39666.0,2722.0,947.0,372.0,1050.0,878.0,104.0,214.0,36944.0,23060.0,3262.0,583.0,402.0,1996.0,1111.0,72.0,461.0,19798.0,16048.0,5172.0,1607.0,1202.0,2888.0,3450.0,1637.0,2470.0,10876.0
2010,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,61561.0,29871.0,1459.0,360.0,38.0,392.0,651.0,120.0,167.0,28412.0,19325.0,1170.0,190.0,308.0,538.0,256.0,145.0,318.0,18155.0,12365.0,4678.0,866.0,899.0,2349.0,3562.0,821.0,2174.0,7687.0
2010,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,705257.0,365260.0,13767.0,4330.0,2224.0,2869.0,4967.0,1418.0,1403.0,351493.0,204815.0,12815.0,2790.0,1891.0,6409.0,4554.0,899.0,2569.0,192000.0,135182.0,28115.0,3706.0,5979.0,14873.0,17496.0,9753.0,13706.0,107067.0
2010,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,51481.0,27913.0,1885.0,998.0,126.0,746.0,748.0,234.0,103.0,26028.0,13490.0,1615.0,80.0,184.0,891.0,757.0,252.0,702.0,11875.0,10078.0,3038.0,409.0,822.0,1228.0,2072.0,510.0,1173.0,7040.0
2010,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,33512.0,14730.0,682.0,195.0,278.0,150.0,156.0,32.0,62.0,14048.0,8695.0,1235.0,422.0,165.0,943.0,231.0,158.0,273.0,7460.0,10087.0,2430.0,157.0,284.0,743.0,1543.0,285.0,1161.0,7657.0
2010,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,142283.0,61947.0,3649.0,905.0,1264.0,1151.0,1765.0,56.0,395.0,58298.0,42002.0,5477.0,2022.0,1888.0,2236.0,2389.0,552.0,205.0,36525.0,38334.0,8795.0,2021.0,2821.0,5744.0,5456.0,2757.0,4324.0,29539.0
2010,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,72857.0,36265.0,1915.0,956.0,167.0,162.0,723.0,0.0,177.0,34350.0,21191.0,1812.0,99.0,144.0,623.0,681.0,9.0,898.0,19379.0,15401.0,5102.0,281.0,807.0,2501.0,3317.0,1146.0,1941.0,10299.0
2010,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,264363.0,154004.0,6649.0,1863.0,2607.0,1680.0,1886.0,480.0,395.0,147355.0,70773.0,5181.0,1159.0,671.0,1212.0,2449.0,613.0,1652.0,65592.0,39586.0,8030.0,1769.0,1432.0,3439.0,5003.0,1661.0,3733.0,31556.0
2010,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,68545.0,31703.0,783.0,151.0,229.0,233.0,220.0,0.0,107.0,30920.0,26629.0,950.0,135.0,284.0,723.0,78.0,16.0,171.0,25679.0,10213.0,1706.0,125.0,285.0,877.0,867.0,554.0,955.0,8507.0
