year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347962.0,275049.0,249056.0,11512.0,2236.0,2699.0,3728.0,4986.0,1309.0,2185.0,237544.0,25993.0,3152.0,514.0,775.0,1462.0,1505.0,242.0,926.0,22841.0,72913.0,18253.0,1297.0,3581.0,8155.0,10456.0,4819.0,7858.0,54660.0
2013,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,172725.0,129293.0,120130.0,7471.0,2364.0,1543.0,2219.0,2103.0,285.0,1292.0,112659.0,9163.0,1165.0,21.0,135.0,845.0,327.0,69.0,201.0,7998.0,43432.0,14550.0,2439.0,3035.0,8594.0,8823.0,3040.0,5782.0,28882.0
2013,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,80062.0,53796.0,50092.0,2929.0,1288.0,696.0,762.0,688.0,108.0,378.0,47163.0,3704.0,123.0,0.0,0.0,123.0,18.0,0.0,0.0,3581.0,26266.0,7203.0,737.0,1074.0,3497.0,4184.0,1733.0,3339.0,19063.0
2013,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,88924.0,70055.0,65160.0,3756.0,1132.0,796.0,1100.0,1054.0,394.0,805.0,61404.0,4895.0,414.0,0.0,96.0,200.0,253.0,0.0,65.0,4481.0,18869.0,5156.0,392.0,1027.0,2997.0,3782.0,1221.0,2580.0,13713.0
2013,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,56096.0,41138.0,37235.0,2324.0,626.0,320.0,635.0,922.0,83.0,410.0,34911.0,3903.0,337.0,47.0,0.0,107.0,189.0,16.0,89.0,3566.0,14958.0,3741.0,602.0,547.0,1757.0,2123.0,545.0,1700.0,11217.0
2013,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,129675.0,95428.0,89185.0,4047.0,1080.0,707.0,1477.0,1277.0,263.0,1246.0,85138.0,6243.0,1196.0,107.0,206.0,556.0,431.0,191.0,559.0,5047.0,34247.0,11623.0,928.0,1176.0,5337.0,6689.0,2528.0,5366.0,22624.0
2013,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,313039.0,253767.0,237322.0,10826.0,3170.0,1037.0,4270.0,3644.0,1084.0,2512.0,226496.0,16445.0,1882.0,177.0,313.0,1070.0,724.0,412.0,440.0,14563.0,59272.0,14206.0,1459.0,2301.0,8216.0,7692.0,2466.0,7215.0,45066.0
2013,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,53354.0,38490.0,36114.0,1870.0,412.0,413.0,447.0,654.0,70.0,236.0,34244.0,2376.0,600.0,124.0,100.0,353.0,161.0,13.0,117.0,1776.0,14864.0,4749.0,401.0,639.0,2240.0,2729.0,767.0,1746.0,10115.0
2013,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79803.0,63851.0,59042.0,2795.0,1161.0,143.0,690.0,1173.0,141.0,233.0,56247.0,4809.0,338.0,133.0,42.0,52.0,111.0,0.0,0.0,4471.0,15952.0,4719.0,819.0,647.0,2606.0,2728.0,1189.0,2382.0,11233.0
2013,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,216717.0,169765.0,154889.0,10156.0,1964.0,2112.0,4027.0,3480.0,492.0,1401.0,144733.0,14876.0,1911.0,620.0,620.0,1021.0,556.0,153.0,353.0,12965.0,46952.0,13806.0,1603.0,3348.0,6960.0,7372.0,3637.0,5639.0,33146.0
2013,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191803.0,145754.0,134467.0,6555.0,2072.0,654.0,1475.0,2805.0,232.0,761.0,127912.0,11287.0,1528.0,235.0,260.0,904.0,557.0,202.0,254.0,9759.0,46049.0,15064.0,1424.0,2113.0,7557.0,9236.0,4278.0,7781.0,30985.0
2013,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,70947.0,54114.0,49059.0,2393.0,1104.0,275.0,808.0,655.0,182.0,403.0,46666.0,5055.0,270.0,0.0,14.0,131.0,65.0,0.0,114.0,4785.0,16833.0,4407.0,367.0,542.0,2652.0,2486.0,1053.0,1845.0,12426.0
2013,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,67292.0,51089.0,47771.0,2966.0,840.0,533.0,981.0,953.0,78.0,160.0,44805.0,3318.0,480.0,43.0,117.0,236.0,117.0,33.0,118.0,2838.0,16203.0,5440.0,735.0,978.0,2780.0,3598.0,1004.0,1883.0,10763.0
2013,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,106370.0,81821.0,72575.0,5260.0,1091.0,764.0,2117.0,2301.0,0.0,515.0,67315.0,9246.0,412.0,0.0,0.0,236.0,176.0,0.0,0.0,8834.0,24549.0,6905.0,1390.0,1677.0,3010.0,4898.0,1787.0,3260.0,17644.0
2013,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,493605.0,410500.0,382693.0,16593.0,4198.0,2893.0,5995.0,5697.0,2070.0,2898.0,366100.0,27807.0,3837.0,571.0,636.0,2332.0,1539.0,539.0,934.0,23970.0,83105.0,16927.0,2474.0,2356.0,8030.0,9460.0,4079.0,8779.0,66178.0
2013,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,186134.0,145211.0,134029.0,6204.0,1907.0,1724.0,1418.0,1626.0,53.0,384.0,127825.0,11182.0,1634.0,61.0,382.0,960.0,590.0,401.0,319.0,9548.0,40923.0,9149.0,1678.0,1317.0,5091.0,5573.0,2490.0,4587.0,31774.0
2013,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,54593.0,41853.0,38837.0,2448.0,733.0,673.0,598.0,735.0,88.0,136.0,36389.0,3016.0,216.0,40.0,14.0,137.0,95.0,24.0,24.0,2800.0,12740.0,4454.0,598.0,736.0,1873.0,2842.0,670.0,1595.0,8286.0
2013,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1008271.0,708915.0,611347.0,32092.0,5941.0,7670.0,10030.0,12245.0,3741.0,7007.0,579255.0,97568.0,12991.0,1423.0,1315.0,7888.0,4364.0,1668.0,4691.0,84577.0,299356.0,94660.0,11487.0,15927.0,51322.0,59105.0,26422.0,51471.0,204696.0
2013,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,85552.0,65315.0,59983.0,4344.0,1993.0,622.0,1075.0,1591.0,609.0,1012.0,55639.0,5332.0,1042.0,177.0,189.0,530.0,232.0,96.0,338.0,4290.0,20237.0,8421.0,783.0,1220.0,3806.0,5171.0,1919.0,4151.0,11816.0
2013,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,43116.0,33696.0,31081.0,2428.0,880.0,278.0,894.0,1186.0,411.0,520.0,28653.0,2615.0,196.0,0.0,31.0,61.0,29.0,0.0,100.0,2419.0,9420.0,3048.0,586.0,353.0,1795.0,2177.0,788.0,1501.0,6372.0
2013,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,127693.0,99445.0,92114.0,6069.0,1849.0,938.0,2832.0,1987.0,769.0,1391.0,86045.0,7331.0,994.0,242.0,102.0,606.0,356.0,158.0,155.0,6337.0,28248.0,8607.0,1493.0,1450.0,4298.0,5519.0,1632.0,3936.0,19641.0
2013,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,218135.0,168399.0,157528.0,9133.0,2787.0,1343.0,2675.0,3083.0,138.0,1300.0,148395.0,10871.0,1510.0,240.0,403.0,836.0,607.0,94.0,466.0,9361.0,49736.0,15288.0,2522.0,1726.0,8119.0,8826.0,3866.0,6808.0,34448.0
2013,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268900.0,218795.0,202989.0,10399.0,3236.0,2381.0,3201.0,3631.0,632.0,1751.0,192590.0,15806.0,1538.0,190.0,570.0,995.0,491.0,393.0,497.0,14268.0,50105.0,14770.0,1676.0,1138.0,8187.0,8593.0,2515.0,6564.0,35335.0
2013,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104270.0,88777.0,81934.0,5487.0,2021.0,937.0,1500.0,1117.0,137.0,1201.0,76447.0,6843.0,536.0,82.0,84.0,207.0,77.0,28.0,127.0,6307.0,15493.0,5163.0,529.0,743.0,2796.0,2509.0,796.0,3021.0,10330.0
2013,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,50106.0,40676.0,37054.0,1015.0,66.0,231.0,393.0,245.0,382.0,552.0,36039.0,3622.0,285.0,80.0,124.0,80.0,285.0,0.0,0.0,3337.0,9430.0,2439.0,72.0,544.0,1109.0,1801.0,591.0,1039.0,6991.0
2013,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,402504.0,314328.0,283350.0,12940.0,3428.0,2660.0,4311.0,3819.0,789.0,1704.0,270410.0,30978.0,3353.0,857.0,927.0,1388.0,1379.0,450.0,701.0,27625.0,88176.0,26633.0,3637.0,4617.0,14146.0,15912.0,7627.0,11679.0,61543.0
2013,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,81355.0,61736.0,57464.0,2196.0,695.0,305.0,388.0,475.0,311.0,435.0,55268.0,4272.0,287.0,22.0,135.0,24.0,128.0,0.0,29.0,3985.0,19619.0,3302.0,399.0,437.0,1336.0,1721.0,350.0,1273.0,16317.0
2013,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99120.0,74487.0,65677.0,3290.0,824.0,663.0,1521.0,817.0,68.0,668.0,62387.0,8810.0,1386.0,481.0,511.0,706.0,460.0,0.0,289.0,7424.0,24633.0,6924.0,1063.0,1539.0,3098.0,4361.0,1364.0,2593.0,17709.0
2013,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,113713.0,82349.0,75274.0,4261.0,850.0,762.0,1209.0,1741.0,117.0,327.0,71013.0,7075.0,912.0,108.0,39.0,464.0,304.0,94.0,301.0,6163.0,31364.0,10624.0,1899.0,1681.0,4841.0,6172.0,1981.0,4646.0,20740.0
2013,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,90888.0,69505.0,66003.0,3573.0,949.0,809.0,1145.0,1295.0,200.0,404.0,62430.0,3502.0,555.0,307.0,42.0,144.0,146.0,42.0,42.0,2947.0,21383.0,3281.0,708.0,660.0,1369.0,1868.0,376.0,1094.0,18102.0
2013,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,119232.0,90745.0,81504.0,4940.0,1658.0,1004.0,1146.0,1588.0,229.0,491.0,76564.0,9241.0,1350.0,178.0,39.0,543.0,831.0,177.0,376.0,7891.0,28487.0,8198.0,1431.0,1018.0,3216.0,5449.0,1798.0,3516.0,20289.0
2013,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,240045.0,187743.0,173514.0,7083.0,2585.0,1676.0,2038.0,2429.0,579.0,1155.0,166431.0,14229.0,1019.0,0.0,175.0,461.0,385.0,140.0,604.0,13210.0,52302.0,13648.0,980.0,3094.0,6629.0,8516.0,3974.0,7381.0,38654.0
2013,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40853.0,28183.0,23768.0,1973.0,352.0,585.0,496.0,1085.0,0.0,276.0,21795.0,4415.0,833.0,64.0,614.0,598.0,82.0,0.0,49.0,3582.0,12670.0,5812.0,1210.0,1720.0,3045.0,4034.0,1579.0,3412.0,6858.0
2013,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,89433.0,69674.0,64169.0,3732.0,655.0,634.0,1028.0,1841.0,940.0,1085.0,60437.0,5505.0,240.0,13.0,52.0,138.0,112.0,76.0,90.0,5265.0,19759.0,4752.0,1029.0,941.0,2064.0,2658.0,1053.0,1535.0,15007.0
2013,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84373.0,61355.0,53693.0,3288.0,1117.0,795.0,1164.0,961.0,166.0,427.0,50405.0,7662.0,888.0,0.0,323.0,564.0,225.0,112.0,78.0,6774.0,23018.0,7634.0,1203.0,1738.0,3946.0,3997.0,1511.0,2618.0,15384.0
2013,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,293039.0,221055.0,206237.0,8032.0,2576.0,1304.0,2488.0,2704.0,825.0,1934.0,198205.0,14818.0,1777.0,574.0,549.0,697.0,615.0,336.0,641.0,13041.0,71984.0,18682.0,2075.0,2793.0,8454.0,11593.0,4444.0,9129.0,53302.0
2013,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41380.0,29880.0,25993.0,2010.0,301.0,111.0,902.0,764.0,93.0,233.0,23983.0,3887.0,406.0,115.0,79.0,54.0,275.0,31.0,106.0,3481.0,11500.0,3471.0,805.0,404.0,1464.0,1744.0,757.0,1837.0,8029.0
2013,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,175857.0,132672.0,120295.0,7270.0,2092.0,1239.0,2322.0,2547.0,541.0,1195.0,113025.0,12377.0,1975.0,167.0,207.0,658.0,1111.0,41.0,783.0,10402.0,43185.0,14316.0,1866.0,2789.0,5877.0,9894.0,3576.0,6180.0,28869.0
2013,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,47019.0,32348.0,29434.0,1913.0,121.0,241.0,861.0,1109.0,522.0,305.0,27521.0,2914.0,532.0,0.0,94.0,133.0,399.0,0.0,300.0,2382.0,14671.0,4292.0,913.0,1033.0,1605.0,2970.0,1555.0,2304.0,10379.0
2013,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40204.0,28340.0,26389.0,2296.0,629.0,318.0,652.0,1032.0,396.0,460.0,24093.0,1951.0,158.0,0.0,0.0,158.0,0.0,40.0,40.0,1793.0,11864.0,4838.0,927.0,1002.0,2454.0,3153.0,1704.0,2164.0,7026.0
2013,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,169392.0,135895.0,125326.0,6114.0,1831.0,1176.0,1637.0,2251.0,229.0,582.0,119212.0,10569.0,755.0,298.0,184.0,267.0,104.0,48.0,102.0,9814.0,33497.0,10090.0,1995.0,1738.0,4281.0,5495.0,2369.0,5316.0,23407.0
2013,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43752.0,30476.0,28240.0,2271.0,763.0,508.0,608.0,1566.0,238.0,710.0,25969.0,2236.0,195.0,0.0,0.0,0.0,195.0,175.0,0.0,2041.0,13276.0,4316.0,604.0,690.0,1772.0,3261.0,1528.0,1963.0,8960.0
2013,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,55090.0,35553.0,32026.0,1970.0,395.0,695.0,468.0,551.0,267.0,385.0,30056.0,3527.0,396.0,0.0,14.0,363.0,19.0,0.0,0.0,3131.0,19537.0,6268.0,1039.0,904.0,2585.0,4804.0,3101.0,3808.0,13269.0
2013,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78461.0,53162.0,48493.0,3123.0,520.0,549.0,1165.0,1182.0,521.0,857.0,45370.0,4669.0,506.0,27.0,108.0,173.0,267.0,0.0,52.0,4163.0,25299.0,6540.0,356.0,1038.0,3846.0,4037.0,786.0,2644.0,18759.0
2013,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,245835.0,189366.0,168006.0,9516.0,2110.0,2283.0,2294.0,4799.0,837.0,860.0,158490.0,21360.0,2136.0,208.0,723.0,1259.0,887.0,80.0,793.0,19224.0,56469.0,13251.0,1397.0,2021.0,6098.0,7563.0,3563.0,6333.0,43218.0
2013,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,176006.0,132691.0,120945.0,7193.0,2879.0,1125.0,2368.0,1452.0,612.0,1360.0,113752.0,11746.0,1432.0,61.0,209.0,913.0,540.0,24.0,404.0,10314.0,43315.0,15537.0,2431.0,1571.0,7826.0,9805.0,2567.0,6624.0,27778.0
2013,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62734.0,46087.0,40479.0,4757.0,1176.0,2178.0,1368.0,1774.0,617.0,673.0,35722.0,5608.0,954.0,376.0,378.0,450.0,225.0,0.0,0.0,4654.0,16647.0,5929.0,947.0,1631.0,2768.0,4377.0,1702.0,2354.0,10718.0
2013,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,148536.0,115979.0,107760.0,5031.0,1501.0,1010.0,1778.0,1170.0,326.0,868.0,102729.0,8219.0,1235.0,46.0,203.0,816.0,284.0,15.0,284.0,6984.0,32557.0,7884.0,808.0,702.0,3845.0,5223.0,2661.0,2952.0,24673.0
2013,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,111756.0,95961.0,92956.0,6294.0,2520.0,1811.0,1230.0,1849.0,537.0,732.0,86662.0,3005.0,332.0,305.0,0.0,164.0,27.0,0.0,164.0,2673.0,15795.0,5921.0,1150.0,509.0,2982.0,3684.0,2546.0,3293.0,9874.0
2013,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62894.0,51719.0,49374.0,3187.0,540.0,769.0,1514.0,666.0,161.0,377.0,46187.0,2345.0,466.0,0.0,184.0,437.0,321.0,71.0,94.0,1879.0,11175.0,4666.0,1238.0,435.0,2279.0,2872.0,799.0,2102.0,6509.0
2013,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44596.0,29784.0,27072.0,1917.0,966.0,114.0,787.0,870.0,127.0,496.0,25155.0,2712.0,569.0,133.0,61.0,455.0,196.0,0.0,154.0,2143.0,14812.0,5889.0,859.0,262.0,2399.0,4788.0,1357.0,3417.0,8923.0
2013,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75623.0,55308.0,50770.0,2922.0,781.0,737.0,621.0,1156.0,0.0,0.0,47848.0,4538.0,510.0,75.0,156.0,327.0,274.0,29.0,0.0,4028.0,20315.0,7736.0,1003.0,987.0,3648.0,5174.0,1302.0,3770.0,12579.0
2013,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62488.0,46727.0,41717.0,3471.0,1192.0,831.0,1254.0,829.0,365.0,213.0,38246.0,5010.0,735.0,0.0,114.0,371.0,678.0,358.0,314.0,4275.0,15761.0,5800.0,994.0,735.0,2848.0,4326.0,1672.0,2217.0,9961.0
2013,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,439922.0,350159.0,325856.0,15405.0,4549.0,3405.0,4082.0,5097.0,1026.0,1910.0,310451.0,24303.0,3361.0,426.0,861.0,1957.0,1382.0,505.0,927.0,20942.0,89763.0,24945.0,2996.0,6294.0,12329.0,15374.0,6404.0,11750.0,64818.0
2013,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40757.0,28058.0,25832.0,2056.0,296.0,515.0,639.0,1094.0,436.0,574.0,23776.0,2226.0,141.0,0.0,0.0,0.0,141.0,90.0,51.0,2085.0,12699.0,5434.0,483.0,992.0,2905.0,2985.0,1339.0,2536.0,7265.0
2013,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,217781.0,165144.0,152621.0,7201.0,2352.0,1586.0,2263.0,2200.0,491.0,768.0,145420.0,12523.0,1134.0,155.0,335.0,578.0,422.0,46.0,207.0,11389.0,52637.0,16812.0,2351.0,2007.0,7548.0,10105.0,3759.0,8687.0,35825.0
2013,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,285005.0,218161.0,201718.0,11343.0,2375.0,1910.0,4401.0,3654.0,912.0,2346.0,190375.0,16443.0,1238.0,348.0,282.0,739.0,255.0,69.0,173.0,15205.0,66844.0,19266.0,3337.0,3981.0,9846.0,12118.0,5341.0,8915.0,47578.0
2013,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60740.0,44160.0,39958.0,2845.0,593.0,631.0,1080.0,1182.0,569.0,467.0,37113.0,4202.0,556.0,54.0,0.0,91.0,341.0,165.0,235.0,3646.0,16580.0,6499.0,1288.0,1761.0,3091.0,3712.0,1601.0,3141.0,10081.0
2013,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,51381.0,38786.0,36137.0,2214.0,787.0,286.0,983.0,653.0,406.0,380.0,33923.0,2649.0,255.0,69.0,0.0,135.0,120.0,69.0,69.0,2394.0,12595.0,3960.0,729.0,273.0,1568.0,2698.0,1093.0,1522.0,8635.0
2013,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,105888.0,76723.0,70434.0,6495.0,1234.0,1879.0,1849.0,2377.0,585.0,1112.0,63939.0,6289.0,934.0,229.0,90.0,422.0,271.0,225.0,336.0,5355.0,29165.0,9103.0,1869.0,916.0,5416.0,4521.0,1545.0,4385.0,20062.0
2013,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46094.0,31172.0,27984.0,1272.0,405.0,463.0,214.0,592.0,103.0,134.0,26712.0,3188.0,338.0,171.0,0.0,148.0,115.0,0.0,0.0,2850.0,14922.0,3783.0,488.0,365.0,1561.0,3172.0,707.0,1080.0,11139.0
2013,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41015.0,31327.0,28823.0,2372.0,346.0,1061.0,223.0,988.0,109.0,294.0,26451.0,2504.0,68.0,29.0,0.0,39.0,39.0,39.0,0.0,2436.0,9688.0,2370.0,112.0,200.0,776.0,1877.0,569.0,1255.0,7318.0
2013,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,182213.0,144168.0,134580.0,4333.0,1394.0,550.0,1052.0,1534.0,510.0,389.0,130247.0,9588.0,765.0,145.0,78.0,579.0,68.0,28.0,210.0,8823.0,38045.0,8454.0,1646.0,2051.0,4009.0,4165.0,1843.0,3723.0,29591.0
2013,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57080.0,42368.0,38730.0,3166.0,1067.0,378.0,1195.0,1876.0,294.0,370.0,35564.0,3638.0,396.0,53.0,0.0,102.0,241.0,0.0,0.0,3242.0,14712.0,7117.0,761.0,1893.0,3481.0,4949.0,1650.0,3771.0,7595.0
2013,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,584181.0,448390.0,399238.0,23690.0,5529.0,6496.0,7035.0,9240.0,1657.0,2641.0,375548.0,49152.0,7325.0,1239.0,2032.0,4070.0,2529.0,579.0,1393.0,41827.0,135791.0,41562.0,5282.0,7218.0,21075.0,26135.0,10998.0,22346.0,94229.0
2013,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92944.0,67638.0,61523.0,3602.0,1307.0,412.0,909.0,1373.0,253.0,726.0,57921.0,6115.0,631.0,127.0,100.0,358.0,408.0,177.0,256.0,5484.0,25306.0,10052.0,1752.0,1268.0,4476.0,7427.0,2953.0,4915.0,15254.0
2013,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,102743.0,81160.0,76538.0,3514.0,945.0,555.0,716.0,1351.0,28.0,486.0,73024.0,4622.0,375.0,0.0,0.0,265.0,110.0,0.0,265.0,4247.0,21583.0,7009.0,966.0,1288.0,2986.0,4458.0,1764.0,2986.0,14574.0
2013,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79420.0,61418.0,58162.0,4460.0,1813.0,1102.0,1066.0,1788.0,425.0,637.0,53702.0,3256.0,550.0,144.0,14.0,466.0,84.0,65.0,344.0,2706.0,18002.0,6629.0,961.0,1280.0,4109.0,4639.0,2112.0,3426.0,11373.0
2013,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,120128.0,95143.0,91635.0,2730.0,810.0,1092.0,370.0,447.0,70.0,223.0,88905.0,3508.0,353.0,0.0,0.0,213.0,183.0,0.0,183.0,3155.0,24985.0,4397.0,1411.0,628.0,1092.0,1921.0,1199.0,1787.0,20588.0
2013,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,75166.0,58996.0,55591.0,3372.0,911.0,915.0,1253.0,1262.0,275.0,437.0,52219.0,3405.0,318.0,92.0,43.0,255.0,119.0,230.0,189.0,3087.0,16170.0,4674.0,844.0,769.0,2228.0,2355.0,911.0,1790.0,11496.0
2013,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50075.0,36738.0,34663.0,4411.0,455.0,1298.0,2194.0,1271.0,222.0,611.0,30252.0,2075.0,713.0,161.0,378.0,480.0,315.0,165.0,165.0,1362.0,13337.0,6046.0,1357.0,751.0,2978.0,3667.0,1348.0,2899.0,7291.0
2013,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44632.0,32847.0,29773.0,1990.0,1562.0,64.0,142.0,228.0,47.0,0.0,27783.0,3074.0,325.0,0.0,0.0,62.0,263.0,0.0,62.0,2749.0,11785.0,3821.0,746.0,264.0,2150.0,3037.0,493.0,1186.0,7964.0
2013,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,186871.0,136921.0,122141.0,8905.0,2731.0,1489.0,3189.0,4414.0,456.0,1547.0,113236.0,14780.0,2412.0,848.0,772.0,1637.0,970.0,94.0,136.0,12368.0,49950.0,15075.0,2426.0,1427.0,7381.0,8842.0,3252.0,6525.0,34875.0
2013,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1115603.0,852547.0,790693.0,48714.0,15628.0,10250.0,13781.0,16528.0,3657.0,7204.0,741979.0,61854.0,8085.0,1686.0,1938.0,3456.0,2531.0,736.0,1562.0,53769.0,263056.0,76262.0,12365.0,13390.0,36095.0,47389.0,21436.0,37213.0,186794.0
2013,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52426.0,37216.0,34012.0,1857.0,616.0,245.0,939.0,236.0,125.0,219.0,32155.0,3204.0,588.0,0.0,0.0,302.0,429.0,210.0,200.0,2616.0,15210.0,4525.0,655.0,514.0,1253.0,3180.0,1286.0,2186.0,10685.0
2013,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,197131.0,157046.0,149268.0,5562.0,3237.0,1127.0,1028.0,1541.0,382.0,896.0,143706.0,7778.0,1008.0,173.0,160.0,385.0,356.0,25.0,252.0,6770.0,40085.0,9551.0,1723.0,1204.0,4680.0,6651.0,2446.0,3966.0,30534.0
2013,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,141773.0,100054.0,94082.0,5310.0,2746.0,922.0,1201.0,1669.0,262.0,775.0,88772.0,5972.0,509.0,0.0,206.0,187.0,116.0,116.0,0.0,5463.0,41719.0,4183.0,389.0,447.0,1767.0,2313.0,429.0,1580.0,37536.0
2013,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,232223.0,155300.0,136344.0,8529.0,3346.0,2565.0,735.0,3378.0,191.0,673.0,127815.0,18956.0,2216.0,637.0,847.0,949.0,1117.0,72.0,585.0,16740.0,76923.0,16307.0,3673.0,5447.0,7000.0,9748.0,5863.0,8068.0,60616.0
