year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,112004.0,83966.0,77816.0,3585.0,1122.0,498.0,1271.0,653.0,305.0,604.0,74231.0,274.0,5876.0,28038.0,5117.0,22921.0
2013,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1007680.0,824723.0,769633.0,26724.0,8080.0,4810.0,10158.0,7272.0,2331.0,5417.0,742909.0,6014.0,49076.0,182957.0,33067.0,149890.0
2013,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,426959.0,350998.0,328076.0,12557.0,1926.0,2285.0,5669.0,4350.0,710.0,2199.0,315519.0,3505.0,19417.0,75961.0,15148.0,60813.0
2013,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,302907.0,251792.0,231554.0,9702.0,2684.0,1174.0,2892.0,3459.0,379.0,1598.0,221852.0,2051.0,18187.0,51115.0,14686.0,36429.0
2013,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,539461.0,424560.0,391255.0,20618.0,4550.0,3994.0,9158.0,7754.0,2337.0,4196.0,370637.0,3766.0,29539.0,114901.0,30645.0,84256.0
2013,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,512278.0,403251.0,375056.0,14571.0,5132.0,2119.0,4121.0,4061.0,1624.0,3234.0,360485.0,2870.0,25325.0,109027.0,30165.0,78862.0
2013,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67441.0,52293.0,49084.0,1988.0,823.0,228.0,638.0,548.0,239.0,393.0,47096.0,359.0,2850.0,15148.0,3803.0,11345.0
2013,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,64970.0,47244.0,43510.0,1870.0,489.0,402.0,647.0,489.0,0.0,233.0,41640.0,433.0,3301.0,17726.0,6378.0,11348.0
2013,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,92670.0,69671.0,62949.0,3509.0,904.0,433.0,1303.0,1192.0,276.0,922.0,59440.0,593.0,6129.0,22999.0,7469.0,15530.0
2013,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80887.0,61495.0,56377.0,3112.0,822.0,608.0,1219.0,869.0,97.0,489.0,53265.0,575.0,4543.0,19392.0,7711.0,11681.0
2013,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47432.0,36226.0,34281.0,1724.0,434.0,490.0,537.0,719.0,143.0,310.0,32557.0,60.0,1885.0,11206.0,2514.0,8692.0
2013,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66868.0,52082.0,48324.0,3680.0,1555.0,392.0,1420.0,1535.0,428.0,710.0,44644.0,747.0,3011.0,14786.0,5374.0,9412.0
2013,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,253004.0,176732.0,154658.0,9559.0,3122.0,1725.0,2385.0,3625.0,489.0,1726.0,145099.0,3227.0,18847.0,76272.0,26951.0,49321.0
2013,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54262.0,42471.0,39474.0,2675.0,1071.0,290.0,1198.0,600.0,212.0,311.0,36799.0,342.0,2655.0,11791.0,3586.0,8205.0
2013,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191773.0,142973.0,127176.0,6903.0,2014.0,1263.0,2729.0,1741.0,848.0,1049.0,120273.0,1849.0,13948.0,48800.0,11842.0,36958.0
2013,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50182.0,37034.0,33204.0,1814.0,545.0,341.0,683.0,371.0,95.0,282.0,31390.0,130.0,3700.0,13148.0,2656.0,10492.0
2013,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,93373.0,69898.0,62353.0,3883.0,875.0,614.0,1259.0,1261.0,719.0,628.0,58470.0,1030.0,6515.0,23475.0,8978.0,14497.0
2013,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165323.0,128712.0,115425.0,6689.0,1578.0,1406.0,2363.0,1573.0,246.0,911.0,108736.0,1308.0,11979.0,36611.0,10296.0,26315.0
2013,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,388297.0,311115.0,288574.0,13815.0,4087.0,2875.0,4629.0,4038.0,1205.0,2837.0,274759.0,3134.0,19407.0,77182.0,23524.0,53658.0
2013,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53853.0,40670.0,36341.0,1928.0,493.0,137.0,944.0,631.0,53.0,156.0,34413.0,475.0,3854.0,13183.0,4228.0,8955.0
2013,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,59113.0,45537.0,41592.0,2777.0,1271.0,241.0,752.0,813.0,250.0,372.0,38815.0,429.0,3516.0,13576.0,3984.0,9592.0
2013,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,114348.0,90656.0,85988.0,3522.0,1161.0,705.0,1241.0,964.0,162.0,373.0,82466.0,249.0,4419.0,23692.0,6114.0,17578.0
2013,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,532260.0,416875.0,381906.0,20089.0,4690.0,4226.0,6190.0,7757.0,1653.0,3397.0,361817.0,4413.0,30556.0,115385.0,37886.0,77499.0
2013,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43410.0,30965.0,28113.0,1443.0,499.0,294.0,544.0,362.0,125.0,400.0,26670.0,101.0,2751.0,12445.0,3371.0,9074.0
2013,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,52186.0,37992.0,34530.0,2113.0,782.0,166.0,855.0,857.0,280.0,385.0,32417.0,591.0,2871.0,14194.0,4116.0,10078.0
2013,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,93028.0,69334.0,62671.0,2637.0,960.0,379.0,392.0,639.0,211.0,622.0,60034.0,339.0,6324.0,23694.0,8446.0,15248.0
2013,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100761.0,76648.0,67513.0,3860.0,1574.0,584.0,1317.0,1114.0,266.0,539.0,63653.0,632.0,8503.0,24113.0,9349.0,14764.0
2013,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,773202.0,613539.0,573333.0,27918.0,11008.0,4791.0,7284.0,8243.0,2054.0,4214.0,545415.0,3866.0,36340.0,159663.0,41271.0,118392.0
2013,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,168356.0,133769.0,126100.0,6924.0,1716.0,912.0,2778.0,2082.0,519.0,1072.0,119176.0,980.0,6689.0,34587.0,6746.0,27841.0
2013,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,118256.0,85910.0,77318.0,3315.0,950.0,450.0,780.0,1369.0,329.0,559.0,74003.0,1867.0,6725.0,32346.0,13406.0,18940.0
2013,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,98378.0,73913.0,66035.0,4049.0,900.0,1089.0,1083.0,1351.0,323.0,997.0,61986.0,1005.0,6873.0,24465.0,7691.0,16774.0
2013,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42517.0,31012.0,27040.0,1196.0,301.0,399.0,268.0,345.0,58.0,156.0,25844.0,251.0,3721.0,11505.0,3812.0,7693.0
2013,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45257.0,32640.0,30557.0,2136.0,1065.0,169.0,682.0,502.0,216.0,374.0,28421.0,422.0,1661.0,12617.0,3791.0,8826.0
2013,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,238714.0,180056.0,166241.0,6536.0,2103.0,388.0,2279.0,2110.0,336.0,1183.0,159705.0,1153.0,12662.0,58658.0,8505.0,50153.0
2013,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1098781.0,780965.0,665850.0,41438.0,9300.0,10109.0,10534.0,16717.0,4618.0,7866.0,624412.0,16203.0,98912.0,317816.0,117301.0,200515.0
2013,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216538.0,184005.0,173820.0,9598.0,3797.0,1811.0,4272.0,1452.0,350.0,1697.0,164222.0,662.0,9523.0,32533.0,9732.0,22801.0
2013,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44339.0,36840.0,35046.0,1865.0,597.0,271.0,918.0,714.0,410.0,643.0,33181.0,210.0,1584.0,7499.0,1156.0,6343.0
2013,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,59199.0,51941.0,50080.0,1903.0,694.0,424.0,480.0,485.0,175.0,614.0,48177.0,269.0,1592.0,7258.0,932.0,6326.0
2013,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,257226.0,222030.0,210916.0,9071.0,3662.0,1169.0,2875.0,2238.0,431.0,1424.0,201845.0,1445.0,9669.0,35196.0,8788.0,26408.0
2013,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,781114.0,647710.0,608902.0,27819.0,8183.0,4774.0,10846.0,8488.0,3282.0,6311.0,581083.0,5082.0,33726.0,133404.0,31577.0,101827.0
2013,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,90910.0,80141.0,76432.0,3909.0,940.0,423.0,1568.0,1137.0,320.0,932.0,72523.0,580.0,3129.0,10769.0,3115.0,7654.0
2013,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,336052.0,274757.0,255052.0,10923.0,2631.0,1882.0,4368.0,3282.0,1136.0,3018.0,244129.0,3380.0,16325.0,61295.0,16352.0,44943.0
2013,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,38660.0,33580.0,31809.0,1471.0,458.0,135.0,710.0,544.0,278.0,447.0,30338.0,292.0,1479.0,5080.0,802.0,4278.0
2013,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126735.0,97812.0,92627.0,5756.0,1848.0,338.0,2646.0,1481.0,357.0,1038.0,86871.0,726.0,4459.0,28923.0,7377.0,21546.0
2013,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,84404.0,72797.0,69866.0,3095.0,1556.0,896.0,1204.0,538.0,723.0,675.0,66771.0,323.0,2608.0,11607.0,2035.0,9572.0
2013,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,54330.0,47993.0,45810.0,2160.0,869.0,102.0,851.0,297.0,199.0,435.0,43650.0,71.0,2112.0,6337.0,1514.0,4823.0
2013,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97445.0,83987.0,80345.0,4698.0,933.0,766.0,1554.0,1145.0,673.0,690.0,75647.0,209.0,3433.0,13458.0,3743.0,9715.0
2013,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,151006.0,126939.0,121924.0,5400.0,1823.0,714.0,2411.0,824.0,600.0,678.0,116524.0,388.0,4627.0,24067.0,3704.0,20363.0
2013,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,77094.0,67345.0,64723.0,2312.0,772.0,254.0,968.0,749.0,104.0,416.0,62411.0,62.0,2560.0,9749.0,1866.0,7883.0
2013,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,102984.0,84236.0,78514.0,3821.0,1132.0,868.0,1069.0,1536.0,169.0,665.0,74693.0,660.0,5062.0,18748.0,5916.0,12832.0
2013,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,49464.0,35470.0,30576.0,3156.0,653.0,953.0,947.0,1104.0,201.0,262.0,27420.0,1264.0,3630.0,13994.0,5627.0,8367.0
2013,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117461.0,89666.0,81842.0,5800.0,984.0,1633.0,1511.0,2216.0,212.0,988.0,76042.0,1435.0,6389.0,27795.0,8611.0,19184.0
2013,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,152850.0,113204.0,101263.0,5249.0,1434.0,962.0,1872.0,2327.0,828.0,886.0,96014.0,1307.0,10634.0,39646.0,12834.0,26812.0
2013,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85401.0,60934.0,54804.0,4660.0,1514.0,840.0,1459.0,1712.0,807.0,979.0,50144.0,1599.0,4531.0,24467.0,6794.0,17673.0
2013,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40364.0,27343.0,24645.0,1210.0,359.0,202.0,322.0,768.0,69.0,239.0,23435.0,340.0,2358.0,13021.0,4654.0,8367.0
2013,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,46794.0,33309.0,29742.0,2506.0,1019.0,398.0,591.0,933.0,557.0,165.0,27236.0,378.0,3189.0,13485.0,6571.0,6914.0
2013,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50934.0,36708.0,34402.0,2875.0,888.0,603.0,436.0,1187.0,47.0,27.0,31527.0,35.0,2271.0,14226.0,6519.0,7707.0
2013,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,61780.0,48795.0,47037.0,908.0,462.0,425.0,255.0,169.0,71.0,0.0,46129.0,176.0,1582.0,12985.0,2778.0,10207.0
2013,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,86624.0,67204.0,63674.0,2841.0,645.0,922.0,503.0,1013.0,85.0,461.0,60833.0,772.0,2758.0,19420.0,7008.0,12412.0
2013,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,118314.0,93454.0,89795.0,6637.0,785.0,1309.0,3270.0,1375.0,698.0,400.0,83158.0,553.0,3106.0,24860.0,5403.0,19457.0
2013,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,53825.0,41009.0,37783.0,3221.0,910.0,1255.0,856.0,1510.0,314.0,288.0,34562.0,293.0,2933.0,12816.0,4462.0,8354.0
2013,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,47743.0,37822.0,35329.0,1823.0,496.0,425.0,717.0,593.0,65.0,321.0,33506.0,354.0,2139.0,9921.0,3375.0,6546.0
2013,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,59888.0,48351.0,45240.0,2989.0,1046.0,408.0,1121.0,1065.0,157.0,478.0,42251.0,110.0,3001.0,11537.0,2984.0,8553.0
2013,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,47809.0,39397.0,36587.0,1942.0,471.0,284.0,571.0,796.0,69.0,465.0,34645.0,461.0,2349.0,8412.0,2829.0,5583.0
2013,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,143238.0,116953.0,109847.0,5726.0,1915.0,874.0,2015.0,1797.0,483.0,446.0,104121.0,1154.0,5952.0,26285.0,7088.0,19197.0
2013,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44972.0,34400.0,32413.0,3678.0,1151.0,1107.0,1371.0,1134.0,617.0,826.0,28735.0,379.0,1608.0,10572.0,4477.0,6095.0
2013,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,62037.0,48943.0,45270.0,2163.0,606.0,253.0,960.0,617.0,81.0,416.0,43107.0,337.0,3336.0,13094.0,3752.0,9342.0
2013,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,180255.0,137076.0,127370.0,7775.0,1459.0,1678.0,2783.0,2689.0,327.0,1293.0,119595.0,1204.0,8502.0,43179.0,13007.0,30172.0
2013,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,423755.0,332121.0,310655.0,18145.0,4595.0,3120.0,5880.0,7235.0,1229.0,3046.0,292510.0,3787.0,17679.0,91634.0,31826.0,59808.0
2013,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,70323.0,54373.0,50565.0,3400.0,1007.0,664.0,875.0,1839.0,131.0,456.0,47165.0,621.0,3187.0,15950.0,5089.0,10861.0
2013,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138877.0,110760.0,100750.0,5532.0,1912.0,798.0,1103.0,1690.0,234.0,453.0,95218.0,1757.0,8253.0,28117.0,8821.0,19296.0
2013,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,57892.0,48638.0,46344.0,2150.0,439.0,473.0,564.0,1079.0,121.0,414.0,44194.0,248.0,2046.0,9254.0,1665.0,7589.0
2013,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,233276.0,195649.0,185961.0,6920.0,1898.0,1087.0,2395.0,2060.0,638.0,1336.0,179041.0,477.0,9211.0,37627.0,8387.0,29240.0
2013,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36131.0,24637.0,22682.0,2419.0,1128.0,721.0,737.0,700.0,175.0,80.0,20263.0,527.0,1428.0,11494.0,6251.0,5243.0
2013,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,610802.0,496571.0,460384.0,19372.0,5693.0,3522.0,5420.0,6591.0,1221.0,3310.0,441012.0,4907.0,31280.0,114231.0,29468.0,84763.0
2013,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,214622.0,158813.0,141528.0,9335.0,1903.0,1761.0,2962.0,3965.0,1325.0,1326.0,132193.0,2719.0,14566.0,55809.0,19267.0,36542.0
2013,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46686.0,37422.0,35362.0,1868.0,534.0,462.0,544.0,391.0,126.0,350.0,33494.0,249.0,1811.0,9264.0,2839.0,6425.0
2013,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,56864.0,43825.0,41385.0,1529.0,659.0,179.0,280.0,470.0,237.0,304.0,39856.0,140.0,2300.0,13039.0,2778.0,10261.0
2013,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,64836.0,52960.0,49681.0,3164.0,844.0,602.0,1032.0,711.0,257.0,653.0,46517.0,118.0,3161.0,11876.0,1088.0,10788.0
2013,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,40784.0,32454.0,31421.0,2634.0,693.0,177.0,973.0,1124.0,103.0,574.0,28787.0,361.0,672.0,8330.0,3232.0,5098.0
2013,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,75295.0,60873.0,54381.0,3022.0,981.0,462.0,1148.0,586.0,22.0,730.0,51359.0,802.0,5690.0,14422.0,3764.0,10658.0
2013,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,93015.0,74211.0,70863.0,4821.0,1122.0,1117.0,1824.0,1427.0,390.0,1374.0,66042.0,878.0,2470.0,18804.0,6286.0,12518.0
2013,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,335198.0,275172.0,263135.0,13725.0,4545.0,3211.0,3790.0,3931.0,810.0,1687.0,249410.0,1322.0,10715.0,60026.0,16065.0,43961.0
2013,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,190131.0,159354.0,151299.0,6549.0,2283.0,1072.0,2266.0,1904.0,403.0,1040.0,144750.0,1111.0,6944.0,30777.0,6984.0,23793.0
2013,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,101411.0,86294.0,82212.0,4313.0,1919.0,1154.0,1337.0,1522.0,351.0,1012.0,77899.0,383.0,3699.0,15117.0,3572.0,11545.0
2013,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1259848.0,979707.0,870878.0,54867.0,14959.0,16241.0,13703.0,22147.0,3851.0,7822.0,816011.0,12360.0,96469.0,280141.0,70493.0,209648.0
2013,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,272438.0,215459.0,194936.0,9315.0,3056.0,2241.0,2134.0,3291.0,989.0,1018.0,185621.0,1652.0,18871.0,56979.0,15226.0,41753.0
2013,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,49526.0,39688.0,36506.0,2240.0,846.0,234.0,589.0,820.0,490.0,731.0,34266.0,362.0,2820.0,9838.0,2770.0,7068.0
2013,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,57993.0,44582.0,42359.0,1876.0,559.0,354.0,325.0,737.0,65.0,355.0,40483.0,134.0,2089.0,13411.0,2885.0,10526.0
2013,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259120.0,208800.0,195740.0,10066.0,2916.0,1658.0,2872.0,3878.0,752.0,1506.0,185674.0,1668.0,11392.0,50320.0,13180.0,37140.0
2013,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,93150.0,73794.0,70133.0,4118.0,1243.0,350.0,1675.0,1331.0,217.0,692.0,66015.0,587.0,3074.0,19356.0,5230.0,14126.0
2013,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191055.0,161495.0,152523.0,7040.0,2122.0,1013.0,2311.0,2311.0,471.0,1120.0,145483.0,1526.0,7446.0,29560.0,7301.0,22259.0
2013,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82159.0,68299.0,64814.0,4787.0,1075.0,449.0,2051.0,1972.0,2.0,666.0,60027.0,330.0,3155.0,13860.0,4879.0,8981.0
2013,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,169636.0,132400.0,116761.0,6240.0,985.0,1602.0,2510.0,3054.0,553.0,1239.0,110521.0,2364.0,13275.0,37236.0,10315.0,26921.0
2013,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,574527.0,449735.0,419379.0,11016.0,3505.0,2318.0,3445.0,3006.0,1083.0,1932.0,408363.0,2993.0,27363.0,124792.0,15193.0,109599.0
2013,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,271626.0,224970.0,207567.0,9729.0,2059.0,1717.0,3823.0,3782.0,1337.0,2354.0,197838.0,1603.0,15800.0,46656.0,11808.0,34848.0
2013,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,317867.0,251342.0,226066.0,11532.0,2632.0,2898.0,3948.0,3959.0,910.0,1969.0,214534.0,2497.0,22779.0,66525.0,23519.0,43006.0
2013,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,54292.0,41677.0,37525.0,1698.0,369.0,229.0,562.0,752.0,185.0,652.0,35827.0,261.0,3891.0,12615.0,3728.0,8887.0
2013,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,89012.0,65460.0,55962.0,4064.0,1059.0,970.0,1112.0,1327.0,586.0,518.0,51898.0,611.0,8887.0,23552.0,9744.0,13808.0
2013,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,493316.0,386740.0,333465.0,20650.0,2959.0,11150.0,2907.0,5178.0,677.0,1999.0,312815.0,6455.0,46820.0,106576.0,29759.0,76817.0
2013,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182334.0,143165.0,128978.0,7473.0,2177.0,1340.0,1723.0,2220.0,337.0,1330.0,121505.0,1442.0,12745.0,39169.0,12072.0,27097.0
2013,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,454468.0,356609.0,323137.0,12283.0,1479.0,4451.0,3079.0,4871.0,1285.0,2317.0,310854.0,3463.0,30009.0,97859.0,20617.0,77242.0
2013,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,75789.0,63296.0,59838.0,2071.0,671.0,532.0,574.0,234.0,177.0,89.0,57767.0,110.0,3348.0,12493.0,2253.0,10240.0
2013,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,234945.0,183796.0,167350.0,7349.0,2311.0,1543.0,2082.0,2404.0,778.0,1548.0,160001.0,1945.0,14501.0,51149.0,9262.0,41887.0
2013,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,529686.0,411920.0,378648.0,12885.0,3598.0,2558.0,3306.0,4443.0,1461.0,2629.0,365763.0,2147.0,31125.0,117766.0,19169.0,98597.0
2013,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,390197.0,309354.0,283776.0,9471.0,2086.0,2009.0,2921.0,3369.0,677.0,1345.0,274305.0,1802.0,23776.0,80843.0,13396.0,67447.0
2013,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,308661.0,254901.0,240335.0,6758.0,1746.0,1119.0,1752.0,2158.0,609.0,1358.0,233577.0,670.0,13896.0,53760.0,7834.0,45926.0
2013,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,317304.0,246703.0,225370.0,12361.0,2967.0,2569.0,3905.0,4694.0,1608.0,2578.0,213009.0,1227.0,20106.0,70601.0,17183.0,53418.0
2013,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315545.0,237142.0,217475.0,6952.0,1592.0,1114.0,1965.0,2723.0,743.0,1336.0,210523.0,1854.0,17813.0,78403.0,12618.0,65785.0
2013,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,39442.0,29875.0,26478.0,2234.0,1158.0,321.0,416.0,923.0,12.0,289.0,24244.0,334.0,3063.0,9567.0,3600.0,5967.0
2013,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,206791.0,169956.0,160311.0,4359.0,1975.0,899.0,1011.0,1320.0,216.0,344.0,155952.0,1079.0,8566.0,36835.0,5012.0,31823.0
2013,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,92490.0,76749.0,71449.0,2164.0,632.0,276.0,512.0,881.0,132.0,368.0,69285.0,477.0,4823.0,15741.0,2918.0,12823.0
2013,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,344196.0,278660.0,250593.0,9259.0,2135.0,2074.0,2950.0,3108.0,524.0,1038.0,241334.0,2450.0,25617.0,65536.0,12160.0,53376.0
2013,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66713.0,53522.0,48437.0,2041.0,667.0,446.0,311.0,938.0,43.0,379.0,46396.0,923.0,4162.0,13191.0,2991.0,10200.0
2013,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,420461.0,316536.0,293355.0,17810.0,4456.0,3232.0,5774.0,7429.0,2127.0,3451.0,275545.0,3691.0,19490.0,103925.0,28774.0,75151.0
2013,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37804.0,27295.0,25844.0,2496.0,869.0,654.0,794.0,1367.0,0.0,237.0,23348.0,165.0,1286.0,10509.0,3572.0,6937.0
2013,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,127297.0,97525.0,85396.0,5455.0,1130.0,1010.0,1961.0,2662.0,476.0,1090.0,79941.0,849.0,11280.0,29772.0,6374.0,23398.0
2013,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38985.0,29420.0,27441.0,1613.0,707.0,457.0,250.0,540.0,50.0,76.0,25828.0,150.0,1829.0,9565.0,1933.0,7632.0
2013,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43937.0,23172.0,19622.0,1250.0,466.0,140.0,221.0,740.0,62.0,219.0,18372.0,155.0,3395.0,20765.0,3560.0,17205.0
2013,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,34611.0,24719.0,20488.0,1224.0,559.0,278.0,497.0,360.0,27.0,100.0,19264.0,1264.0,2967.0,9892.0,2565.0,7327.0
2013,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82055.0,59526.0,53768.0,2541.0,699.0,348.0,255.0,1390.0,139.0,386.0,51227.0,481.0,5277.0,22529.0,5880.0,16649.0
2013,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,74982.0,52003.0,47430.0,3271.0,927.0,801.0,1203.0,1083.0,193.0,448.0,44159.0,192.0,4381.0,22979.0,5966.0,17013.0
2013,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,89238.0,66839.0,60857.0,5071.0,2107.0,731.0,1860.0,1800.0,234.0,924.0,55786.0,668.0,5314.0,22399.0,5250.0,17149.0
