year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,332808.0,273623.0,257886.0,17563.0,4176.0,3285.0,8337.0,3620.0,1261.0,3881.0,240323.0,3354.0,12383.0,59185.0,16521.0,42664.0
2021,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39446.0,33065.0,31705.0,1208.0,342.0,217.0,572.0,398.0,143.0,283.0,30497.0,483.0,877.0,6381.0,1554.0,4827.0
2021,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,119165.0,91271.0,86941.0,5452.0,1202.0,808.0,2496.0,1274.0,313.0,692.0,81489.0,600.0,3730.0,27894.0,7611.0,20283.0
2021,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,94319.0,83644.0,80076.0,3323.0,818.0,477.0,1325.0,624.0,108.0,636.0,76753.0,337.0,3231.0,10675.0,1305.0,9370.0
2021,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,59971.0,53294.0,51594.0,2020.0,654.0,31.0,1242.0,97.0,10.0,282.0,49574.0,500.0,1200.0,6677.0,1176.0,5501.0
2021,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,96608.0,81639.0,77525.0,5209.0,1320.0,290.0,3527.0,1070.0,265.0,1124.0,72316.0,388.0,3726.0,14969.0,3917.0,11052.0
2021,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,160858.0,138320.0,133547.0,6821.0,1791.0,420.0,2765.0,1637.0,540.0,1411.0,126726.0,256.0,4517.0,22538.0,5569.0,16969.0
2021,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,85583.0,72789.0,71595.0,3012.0,729.0,258.0,1725.0,798.0,280.0,1130.0,68583.0,560.0,634.0,12794.0,2338.0,10456.0
2021,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,114382.0,90422.0,86702.0,4670.0,875.0,1463.0,1271.0,2149.0,678.0,884.0,82032.0,485.0,3235.0,23960.0,7073.0,16887.0
2021,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48421.0,36490.0,33989.0,3208.0,1230.0,1189.0,1429.0,699.0,0.0,1024.0,30781.0,446.0,2055.0,11931.0,4106.0,7825.0
2021,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,117790.0,82761.0,75422.0,8686.0,513.0,3091.0,3835.0,2254.0,259.0,1532.0,66736.0,1427.0,5912.0,35029.0,15657.0,19372.0
2021,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,134172.0,94100.0,85842.0,6069.0,1984.0,1496.0,1440.0,2725.0,571.0,839.0,79773.0,1194.0,7064.0,40072.0,12116.0,27956.0
2021,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,84891.0,65400.0,61231.0,7030.0,1959.0,3273.0,1482.0,2234.0,763.0,1532.0,54201.0,1356.0,2813.0,19491.0,6188.0,13303.0
2021,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,38721.0,24506.0,22979.0,1031.0,397.0,213.0,436.0,230.0,68.0,229.0,21948.0,0.0,1527.0,14215.0,4180.0,10035.0
2021,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,39353.0,30186.0,29052.0,3261.0,368.0,690.0,1433.0,1106.0,0.0,210.0,25791.0,58.0,1076.0,9167.0,2856.0,6311.0
2021,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,39229.0,27973.0,25979.0,1158.0,405.0,300.0,400.0,385.0,166.0,241.0,24821.0,342.0,1652.0,11256.0,4163.0,7093.0
2021,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,48704.0,37266.0,35491.0,1819.0,178.0,231.0,493.0,1057.0,371.0,387.0,33672.0,489.0,1286.0,11438.0,4348.0,7090.0
2021,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,67879.0,53043.0,51173.0,2342.0,869.0,623.0,770.0,719.0,85.0,123.0,48831.0,292.0,1578.0,14836.0,4831.0,10005.0
2021,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,90622.0,73223.0,71121.0,4685.0,1564.0,929.0,1868.0,1321.0,0.0,623.0,66436.0,165.0,1937.0,17399.0,3513.0,13886.0
2021,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,121912.0,95085.0,90368.0,7884.0,1648.0,1379.0,4337.0,1043.0,450.0,1078.0,82484.0,858.0,3859.0,26827.0,5450.0,21377.0
2021,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,49457.0,36879.0,35165.0,2974.0,911.0,1029.0,1242.0,558.0,178.0,550.0,32191.0,156.0,1558.0,12578.0,5048.0,7530.0
2021,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,50048.0,39039.0,38047.0,2105.0,659.0,372.0,1036.0,489.0,119.0,303.0,35942.0,528.0,464.0,11009.0,3704.0,7305.0
2021,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,63413.0,53476.0,51740.0,3642.0,1225.0,330.0,1448.0,564.0,92.0,1240.0,48098.0,174.0,1562.0,9937.0,2424.0,7513.0
2021,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,53587.0,42339.0,41192.0,2730.0,880.0,672.0,673.0,841.0,247.0,842.0,38462.0,15.0,1132.0,11248.0,4153.0,7095.0
2021,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,155786.0,130772.0,123109.0,10130.0,3309.0,2276.0,4006.0,1723.0,535.0,2409.0,112979.0,1478.0,6185.0,25014.0,6648.0,18366.0
2021,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,42846.0,34765.0,34291.0,1574.0,537.0,144.0,616.0,276.0,0.0,453.0,32717.0,0.0,474.0,8081.0,1877.0,6204.0
2021,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61066.0,47632.0,46064.0,2273.0,515.0,245.0,1286.0,881.0,161.0,679.0,43791.0,335.0,1233.0,13434.0,3453.0,9981.0
2021,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,185016.0,144319.0,139075.0,8638.0,2046.0,2126.0,4722.0,2185.0,219.0,2068.0,130437.0,777.0,4467.0,40697.0,11443.0,29254.0
2021,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,432940.0,349400.0,330533.0,24830.0,6052.0,6019.0,9488.0,7525.0,1113.0,4002.0,305703.0,2547.0,16320.0,83540.0,23196.0,60344.0
2021,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,72831.0,54370.0,52664.0,4144.0,785.0,892.0,1976.0,841.0,350.0,879.0,48520.0,489.0,1217.0,18461.0,6996.0,11465.0
2021,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,138223.0,113375.0,109229.0,5915.0,2640.0,1223.0,1525.0,982.0,313.0,461.0,103314.0,882.0,3264.0,24848.0,7313.0,17535.0
2021,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,65263.0,55782.0,52523.0,3202.0,996.0,978.0,1138.0,525.0,158.0,269.0,49321.0,437.0,2822.0,9481.0,1904.0,7577.0
2021,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,249405.0,210810.0,202479.0,12925.0,3222.0,3422.0,5925.0,3346.0,293.0,1633.0,189554.0,1897.0,6434.0,38595.0,10260.0,28335.0
2021,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,37847.0,27074.0,26377.0,3227.0,844.0,1033.0,1712.0,598.0,217.0,452.0,23150.0,147.0,550.0,10773.0,6214.0,4559.0
2021,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,584335.0,470172.0,446983.0,26059.0,5004.0,6026.0,11403.0,5865.0,2110.0,4488.0,420924.0,2869.0,20320.0,114163.0,28213.0,85950.0
2021,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,192825.0,147868.0,138322.0,9137.0,1221.0,2376.0,3933.0,3005.0,1022.0,1792.0,129185.0,1595.0,7951.0,44957.0,16715.0,28242.0
2021,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,44844.0,33370.0,32161.0,2572.0,493.0,228.0,1292.0,810.0,55.0,461.0,29589.0,256.0,953.0,11474.0,3777.0,7697.0
2021,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,61883.0,49722.0,48469.0,1542.0,374.0,393.0,571.0,685.0,12.0,475.0,46927.0,84.0,1169.0,12161.0,2245.0,9916.0
2021,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,82567.0,65620.0,65059.0,3391.0,1430.0,566.0,850.0,579.0,282.0,887.0,61668.0,7.0,554.0,16947.0,1770.0,15177.0
2021,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,42693.0,34955.0,33552.0,2552.0,591.0,797.0,1478.0,887.0,387.0,322.0,31000.0,524.0,879.0,7738.0,2467.0,5271.0
2021,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,77296.0,63957.0,60892.0,4039.0,839.0,561.0,2122.0,950.0,612.0,960.0,56853.0,718.0,2347.0,13339.0,4055.0,9284.0
2021,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,97015.0,78676.0,75380.0,5160.0,1156.0,709.0,2992.0,887.0,239.0,879.0,70220.0,484.0,2812.0,18339.0,5401.0,12938.0
2021,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,352459.0,291413.0,281294.0,16863.0,3837.0,4398.0,5944.0,3699.0,647.0,3162.0,264431.0,1698.0,8421.0,61046.0,15425.0,45621.0
2021,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,199349.0,170511.0,165478.0,11701.0,2604.0,2364.0,5306.0,2923.0,614.0,1748.0,153777.0,1067.0,3966.0,28838.0,8981.0,19857.0
2021,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,113841.0,94963.0,93267.0,7906.0,2995.0,1128.0,2153.0,2277.0,537.0,2601.0,85361.0,282.0,1414.0,18878.0,5618.0,13260.0
2021,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1395022.0,1078278.0,961875.0,59155.0,15652.0,13166.0,21236.0,17120.0,2474.0,9235.0,902720.0,14940.0,101463.0,316744.0,70263.0,246481.0
2021,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,301420.0,241045.0,230226.0,12420.0,2885.0,2170.0,4040.0,4316.0,1030.0,1913.0,217806.0,1255.0,9564.0,60375.0,13129.0,47246.0
2021,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,46929.0,36174.0,34896.0,2982.0,1000.0,417.0,1153.0,478.0,236.0,398.0,31914.0,0.0,1278.0,10755.0,2672.0,8083.0
2021,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,56692.0,42843.0,41618.0,3143.0,1245.0,388.0,862.0,805.0,794.0,814.0,38475.0,303.0,922.0,13849.0,3365.0,10484.0
2021,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,267464.0,224056.0,216059.0,11603.0,2436.0,2307.0,4699.0,2981.0,315.0,2038.0,204456.0,1285.0,6712.0,43408.0,9917.0,33491.0
2021,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,95047.0,75416.0,71811.0,4441.0,1058.0,839.0,1912.0,816.0,438.0,798.0,67370.0,447.0,3158.0,19631.0,6627.0,13004.0
2021,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,194950.0,165501.0,159059.0,7375.0,2474.0,1687.0,3018.0,1362.0,583.0,1546.0,151684.0,511.0,5931.0,29449.0,6314.0,23135.0
2021,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,86905.0,69093.0,66982.0,4813.0,1223.0,934.0,2782.0,1038.0,509.0,856.0,62169.0,255.0,1856.0,17812.0,3743.0,14069.0
2021,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,163366.0,125909.0,113856.0,6472.0,1663.0,1356.0,1485.0,2142.0,167.0,1002.0,107384.0,1375.0,10678.0,37457.0,12746.0,24711.0
2021,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,581140.0,474729.0,436622.0,15205.0,2971.0,5521.0,4403.0,3615.0,385.0,2328.0,421417.0,2074.0,36033.0,106411.0,13862.0,92549.0
2021,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,273836.0,222995.0,208953.0,9247.0,2419.0,2146.0,2549.0,2431.0,758.0,1826.0,199706.0,1054.0,12988.0,50841.0,10743.0,40098.0
2021,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,316494.0,250459.0,229599.0,13667.0,3736.0,3010.0,5245.0,3981.0,2162.0,3388.0,215932.0,3309.0,17551.0,66035.0,20917.0,45118.0
2021,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,52193.0,38762.0,36560.0,2223.0,948.0,307.0,530.0,815.0,3.0,280.0,34337.0,542.0,1660.0,13431.0,3583.0,9848.0
2021,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,80571.0,59731.0,56829.0,2961.0,636.0,625.0,639.0,1452.0,335.0,719.0,53868.0,277.0,2625.0,20840.0,6968.0,13872.0
2021,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,523266.0,405819.0,361821.0,21398.0,3746.0,10987.0,3809.0,4594.0,1700.0,1259.0,340423.0,5667.0,38331.0,117447.0,28817.0,88630.0
2021,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,187786.0,149032.0,139035.0,5373.0,1110.0,1423.0,1904.0,1366.0,318.0,641.0,133662.0,1124.0,8873.0,38754.0,11348.0,27406.0
2021,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,469322.0,377382.0,349930.0,11307.0,2626.0,3289.0,3548.0,2884.0,1193.0,1950.0,338623.0,1962.0,25490.0,91940.0,13401.0,78539.0
2021,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,76731.0,63129.0,60157.0,1631.0,457.0,159.0,700.0,504.0,153.0,205.0,58526.0,350.0,2622.0,13602.0,2095.0,11507.0
2021,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,239164.0,183455.0,169339.0,7250.0,1973.0,1993.0,1745.0,1787.0,478.0,1467.0,162089.0,732.0,13384.0,55709.0,9956.0,45753.0
2021,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,534004.0,429881.0,399045.0,15297.0,2323.0,2866.0,5847.0,4620.0,1006.0,2785.0,383748.0,2685.0,28151.0,104123.0,18990.0,85133.0
2021,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,388752.0,314107.0,292873.0,12251.0,2824.0,2717.0,4047.0,2321.0,788.0,2207.0,280622.0,1808.0,19426.0,74645.0,13760.0,60885.0
2021,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,313814.0,258566.0,241087.0,7813.0,1384.0,1329.0,3661.0,1927.0,384.0,1329.0,233274.0,1499.0,15980.0,55248.0,6991.0,48257.0
2021,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,342122.0,268525.0,250973.0,12461.0,3870.0,2852.0,2926.0,4216.0,601.0,2047.0,238512.0,2362.0,15190.0,73597.0,17084.0,56513.0
2021,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,315254.0,249016.0,222227.0,8743.0,1840.0,2200.0,3106.0,2478.0,889.0,2509.0,213484.0,1412.0,25377.0,66238.0,13222.0,53016.0
2021,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37728.0,28613.0,26208.0,1847.0,641.0,580.0,1026.0,590.0,314.0,501.0,24361.0,305.0,2100.0,9115.0,3671.0,5444.0
2021,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,213881.0,178052.0,165837.0,5853.0,2461.0,1267.0,1171.0,1447.0,399.0,747.0,159984.0,526.0,11689.0,35829.0,4225.0,31604.0
2021,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,89870.0,74128.0,69534.0,2964.0,675.0,808.0,891.0,859.0,312.0,145.0,66570.0,698.0,3896.0,15742.0,3839.0,11903.0
2021,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,351598.0,283209.0,260312.0,10555.0,2264.0,3177.0,3756.0,2689.0,677.0,1366.0,249757.0,1364.0,21533.0,68389.0,12006.0,56383.0
2021,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,68558.0,52900.0,50243.0,1600.0,480.0,264.0,631.0,489.0,0.0,160.0,48643.0,344.0,2313.0,15658.0,4232.0,11426.0
2021,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,409503.0,313077.0,294241.0,21814.0,4004.0,3644.0,9816.0,7231.0,2621.0,6222.0,272427.0,4029.0,14807.0,96426.0,24915.0,71511.0
2021,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,129414.0,94233.0,87558.0,5513.0,1139.0,1014.0,3212.0,1176.0,391.0,688.0,82045.0,1333.0,5342.0,35181.0,8355.0,26826.0
2021,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,40745.0,28758.0,24206.0,901.0,230.0,74.0,604.0,59.0,0.0,197.0,23305.0,458.0,4094.0,11987.0,2837.0,9150.0
2021,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,43050.0,24734.0,22601.0,1624.0,757.0,209.0,568.0,530.0,471.0,408.0,20977.0,334.0,1799.0,18316.0,3890.0,14426.0
2021,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,36057.0,23905.0,20766.0,3206.0,1225.0,1238.0,1569.0,299.0,112.0,624.0,17560.0,1242.0,1897.0,12152.0,3848.0,8304.0
2021,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,88531.0,66315.0,61004.0,4864.0,1491.0,1376.0,1515.0,1272.0,167.0,482.0,56140.0,925.0,4386.0,22216.0,6469.0,15747.0
2021,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69543.0,46209.0,41350.0,1756.0,396.0,465.0,903.0,570.0,121.0,488.0,39594.0,661.0,4198.0,23334.0,5721.0,17613.0
2021,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85865.0,66313.0,61044.0,3926.0,1490.0,859.0,478.0,1305.0,291.0,608.0,57118.0,875.0,4394.0,19552.0,4028.0,15524.0
2021,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,42925.0,27509.0,24862.0,2169.0,601.0,1539.0,524.0,986.0,385.0,498.0,22693.0,365.0,2282.0,15416.0,6825.0,8591.0
2021,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,199705.0,154428.0,144294.0,12535.0,2046.0,2405.0,5793.0,3531.0,536.0,1485.0,131759.0,2301.0,7833.0,45277.0,10523.0,34754.0
2021,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,865278.0,612795.0,514236.0,36119.0,4834.0,12640.0,10680.0,14690.0,2770.0,5753.0,478117.0,12508.0,86051.0,252483.0,67300.0,185183.0
2021,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,118946.0,89653.0,83215.0,6176.0,1512.0,549.0,3483.0,1181.0,237.0,1456.0,77039.0,457.0,5981.0,29293.0,8745.0,20548.0
2021,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,43882.0,31095.0,29711.0,2300.0,886.0,178.0,909.0,646.0,118.0,386.0,27411.0,145.0,1239.0,12787.0,4727.0,8060.0
2021,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,41969.0,31598.0,30543.0,1768.0,151.0,673.0,754.0,677.0,59.0,182.0,28775.0,176.0,879.0,10371.0,3018.0,7353.0
2021,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,73721.0,47468.0,44503.0,4004.0,1116.0,407.0,2096.0,475.0,121.0,863.0,40499.0,946.0,2019.0,26253.0,10373.0,15880.0
2021,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,46421.0,34227.0,32062.0,2502.0,495.0,541.0,1212.0,749.0,82.0,309.0,29560.0,281.0,1884.0,12194.0,3838.0,8356.0
2021,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,47079.0,34946.0,33225.0,3011.0,793.0,449.0,1240.0,656.0,165.0,699.0,30214.0,355.0,1366.0,12133.0,3115.0,9018.0
2021,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181838.0,142228.0,133222.0,7255.0,1655.0,1601.0,3207.0,1320.0,961.0,843.0,125967.0,1228.0,7778.0,39610.0,9113.0,30497.0
2021,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,575924.0,450342.0,420110.0,24839.0,7929.0,4245.0,8157.0,6521.0,2048.0,3709.0,395271.0,5444.0,24788.0,125582.0,35796.0,89786.0
2021,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,59349.0,43467.0,40659.0,2553.0,1014.0,1050.0,1077.0,491.0,315.0,601.0,38106.0,278.0,2530.0,15882.0,4736.0,11146.0
2021,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1634021.0,1257333.0,1116288.0,46705.0,6533.0,12680.0,15817.0,15400.0,2816.0,8632.0,1069583.0,11447.0,129598.0,376688.0,69493.0,307195.0
2021,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,40885.0,29076.0,27529.0,1141.0,231.0,386.0,366.0,398.0,0.0,0.0,26388.0,301.0,1246.0,11809.0,2245.0,9564.0
2021,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,459783.0,363436.0,339797.0,22612.0,4604.0,4727.0,9738.0,5103.0,886.0,3040.0,317185.0,3625.0,20014.0,96347.0,30455.0,65892.0
2021,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,832405.0,674381.0,631041.0,19603.0,5243.0,4147.0,5888.0,5415.0,1001.0,3364.0,611438.0,4380.0,38960.0,158024.0,25950.0,132074.0
2021,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1053504.0,829866.0,742859.0,27629.0,5257.0,6606.0,9782.0,7495.0,1083.0,3254.0,715230.0,9210.0,77797.0,223638.0,47315.0,176323.0
2021,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,124796.0,98778.0,91483.0,6443.0,1523.0,1191.0,2592.0,1529.0,26.0,1123.0,85040.0,1405.0,5890.0,26018.0,9228.0,16790.0
2021,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,132131.0,98681.0,92976.0,5389.0,1700.0,1435.0,2055.0,1332.0,321.0,999.0,87587.0,936.0,4769.0,33450.0,9963.0,23487.0
2021,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,285497.0,216011.0,203953.0,14592.0,3369.0,3344.0,6560.0,3482.0,1122.0,2379.0,189361.0,2658.0,9400.0,69486.0,18222.0,51264.0
2021,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65492.0,52148.0,49502.0,2845.0,820.0,339.0,1142.0,908.0,183.0,361.0,46657.0,591.0,2055.0,13344.0,4099.0,9245.0
2021,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,234286.0,181266.0,169292.0,7460.0,2327.0,1545.0,2797.0,2321.0,826.0,1636.0,161832.0,528.0,11446.0,53020.0,11665.0,41355.0
2021,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,72694.0,53341.0,48596.0,2847.0,1152.0,376.0,1049.0,931.0,170.0,506.0,45749.0,808.0,3937.0,19353.0,5633.0,13720.0
2021,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,60357.0,44652.0,42358.0,2519.0,814.0,478.0,1243.0,459.0,322.0,380.0,39839.0,250.0,2044.0,15705.0,3237.0,12468.0
2021,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1457341.0,1107319.0,975716.0,36019.0,7848.0,10852.0,10567.0,12683.0,2479.0,6054.0,939697.0,9817.0,121786.0,350022.0,53871.0,296151.0
2021,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99581.0,76514.0,72339.0,5956.0,1010.0,1095.0,2108.0,1922.0,143.0,779.0,66383.0,490.0,3685.0,23067.0,6222.0,16845.0
2021,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,301332.0,218182.0,202329.0,6366.0,2251.0,1553.0,2086.0,1240.0,288.0,984.0,195963.0,1929.0,13924.0,83150.0,14949.0,68201.0
2021,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,186320.0,142540.0,130883.0,6537.0,1000.0,1963.0,1539.0,2413.0,261.0,811.0,124346.0,712.0,10945.0,43780.0,8121.0,35659.0
2021,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,63647.0,43785.0,40503.0,2263.0,528.0,208.0,984.0,873.0,476.0,533.0,38240.0,904.0,2378.0,19862.0,5156.0,14706.0
2021,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,144848.0,117124.0,112482.0,5554.0,1409.0,1550.0,1284.0,2143.0,358.0,755.0,106928.0,621.0,4021.0,27724.0,6463.0,21261.0
2021,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95746.0,73474.0,69206.0,3817.0,751.0,584.0,1928.0,1211.0,106.0,551.0,65389.0,693.0,3575.0,22272.0,5474.0,16798.0
2021,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,53430.0,40986.0,38191.0,2208.0,806.0,241.0,656.0,706.0,95.0,428.0,35983.0,312.0,2483.0,12444.0,4193.0,8251.0
2021,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,935274.0,757780.0,716360.0,23390.0,5768.0,4005.0,8400.0,5767.0,1071.0,4245.0,692970.0,3674.0,37746.0,177494.0,35607.0,141887.0
2021,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45546.0,33716.0,31539.0,3319.0,1636.0,15.0,1867.0,1336.0,175.0,598.0,28220.0,430.0,1747.0,11830.0,3287.0,8543.0
2021,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,76103.0,51110.0,47540.0,4318.0,292.0,580.0,2927.0,382.0,59.0,261.0,43222.0,474.0,3096.0,24993.0,1618.0,23375.0
2021,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,110299.0,83541.0,78135.0,3805.0,1216.0,495.0,2011.0,550.0,81.0,287.0,74330.0,442.0,4964.0,26758.0,5371.0,21387.0
2021,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,37966.0,31042.0,29542.0,1476.0,110.0,152.0,758.0,435.0,21.0,359.0,28066.0,228.0,1272.0,6924.0,2905.0,4019.0
2021,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53184.0,43128.0,41017.0,2317.0,686.0,451.0,619.0,601.0,44.0,409.0,38700.0,620.0,1491.0,10056.0,2480.0,7576.0
2021,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,599652.0,480791.0,441850.0,18468.0,4660.0,6325.0,5705.0,4811.0,1726.0,3777.0,423382.0,4406.0,34535.0,118861.0,24688.0,94173.0
2021,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,105579.0,80169.0,75653.0,4075.0,1255.0,577.0,1452.0,1067.0,480.0,504.0,71578.0,571.0,3945.0,25410.0,5649.0,19761.0
2021,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,74840.0,54931.0,51829.0,3067.0,1262.0,778.0,1183.0,777.0,191.0,282.0,48762.0,373.0,2729.0,19909.0,3874.0,16035.0
