year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,49702.0,37160.0,35238.0,2686.0,626.0,188.0,1279.0,814.0,625.0,448.0,32552.0,1922.0,458.0,0.0,101.0,141.0,249.0,30.0,46.0,1464.0,12542.0,3958.0,691.0,80.0,2356.0,1592.0,601.0,1669.0,8584.0
2021,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,126087.0,96669.0,89906.0,7033.0,1518.0,1601.0,1985.0,2656.0,830.0,1016.0,82873.0,6763.0,854.0,374.0,37.0,495.0,196.0,88.0,220.0,5909.0,29418.0,8724.0,641.0,1482.0,4465.0,4393.0,1728.0,3605.0,20694.0
2021,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,317772.0,261662.0,251394.0,13356.0,3108.0,2581.0,5289.0,4153.0,1746.0,3028.0,238038.0,10268.0,1253.0,61.0,291.0,742.0,290.0,72.0,239.0,9015.0,56110.0,13788.0,1278.0,1550.0,5608.0,7237.0,2704.0,7040.0,42322.0
2021,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,48937.0,37988.0,34919.0,3109.0,1045.0,652.0,1198.0,530.0,71.0,478.0,31810.0,3069.0,407.0,0.0,0.0,407.0,177.0,39.0,39.0,2662.0,10949.0,3715.0,447.0,425.0,1698.0,2493.0,828.0,1963.0,7234.0
2021,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81195.0,65074.0,61692.0,4635.0,1187.0,833.0,2171.0,1544.0,462.0,526.0,57057.0,3382.0,738.0,0.0,123.0,412.0,283.0,0.0,310.0,2644.0,16121.0,4490.0,322.0,402.0,2581.0,2812.0,1255.0,1999.0,11631.0
2021,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,224155.0,176544.0,165768.0,10245.0,2574.0,2520.0,4843.0,1915.0,805.0,1732.0,155523.0,10776.0,1303.0,442.0,70.0,797.0,371.0,0.0,120.0,9473.0,47611.0,15026.0,2063.0,2619.0,8097.0,7540.0,3262.0,6810.0,32585.0
2021,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191890.0,148422.0,137802.0,7732.0,1996.0,1383.0,2933.0,1631.0,464.0,1182.0,130070.0,10620.0,1476.0,44.0,331.0,932.0,501.0,92.0,536.0,9144.0,43468.0,13998.0,1952.0,2805.0,6964.0,7451.0,2682.0,6460.0,29470.0
2021,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,65435.0,50235.0,47533.0,3553.0,749.0,584.0,1883.0,671.0,274.0,986.0,43980.0,2702.0,487.0,33.0,95.0,324.0,100.0,87.0,155.0,2215.0,15200.0,4261.0,788.0,837.0,1849.0,2032.0,1212.0,2168.0,10939.0
2021,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,61946.0,44730.0,42053.0,3973.0,1082.0,476.0,2204.0,922.0,112.0,415.0,38080.0,2677.0,316.0,32.0,59.0,193.0,109.0,27.0,78.0,2361.0,17216.0,4840.0,1015.0,643.0,2272.0,2505.0,1105.0,2033.0,12376.0
2021,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,104460.0,79218.0,73787.0,4355.0,1259.0,522.0,1646.0,860.0,0.0,572.0,69432.0,5431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5431.0,25242.0,8199.0,1522.0,1510.0,5524.0,3723.0,1883.0,5203.0,17043.0
2021,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,511035.0,428932.0,408257.0,20310.0,3596.0,4440.0,10132.0,4474.0,777.0,3350.0,387947.0,20675.0,2779.0,396.0,341.0,1535.0,744.0,240.0,566.0,17896.0,82103.0,15928.0,1924.0,1961.0,9369.0,6883.0,3599.0,7869.0,66175.0
2021,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,188788.0,150789.0,143005.0,5871.0,1078.0,1184.0,1824.0,1261.0,461.0,1873.0,137134.0,7784.0,888.0,0.0,125.0,773.0,181.0,0.0,156.0,6896.0,37999.0,9567.0,1591.0,1149.0,5312.0,5255.0,2188.0,4972.0,28432.0
2021,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,50663.0,39745.0,37518.0,3122.0,552.0,802.0,1359.0,580.0,31.0,1280.0,34396.0,2227.0,549.0,0.0,219.0,0.0,330.0,0.0,0.0,1678.0,10918.0,3542.0,599.0,462.0,2401.0,1614.0,932.0,1961.0,7376.0
2021,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1002223.0,749947.0,673802.0,43963.0,9826.0,11783.0,15393.0,15097.0,2552.0,7135.0,629839.0,76145.0,14481.0,2281.0,4118.0,6558.0,5242.0,2230.0,6224.0,61664.0,252276.0,85230.0,9145.0,22244.0,46498.0,51471.0,22619.0,46773.0,167046.0
2021,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79067.0,59808.0,55154.0,5096.0,1542.0,1082.0,2301.0,939.0,170.0,839.0,50058.0,4654.0,562.0,31.0,48.0,129.0,303.0,166.0,303.0,4092.0,19259.0,6937.0,868.0,1148.0,3329.0,4612.0,1875.0,3755.0,12322.0
2021,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,39202.0,30336.0,28083.0,1728.0,412.0,341.0,575.0,674.0,176.0,229.0,26355.0,2253.0,265.0,75.0,101.0,33.0,106.0,63.0,25.0,1988.0,8866.0,2943.0,737.0,630.0,1464.0,1370.0,498.0,980.0,5923.0
2021,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,123307.0,99319.0,95059.0,4718.0,1191.0,643.0,1558.0,1835.0,432.0,1006.0,90341.0,4260.0,561.0,179.0,237.0,279.0,52.0,28.0,262.0,3699.0,23988.0,5918.0,946.0,780.0,3092.0,2838.0,1499.0,3159.0,18070.0
2021,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,204054.0,161091.0,151253.0,8679.0,2926.0,1378.0,2698.0,1876.0,353.0,1967.0,142574.0,9838.0,1427.0,354.0,285.0,825.0,265.0,69.0,480.0,8411.0,42963.0,13934.0,1747.0,1886.0,7092.0,7467.0,2398.0,6557.0,29029.0
2021,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,271851.0,223597.0,213523.0,13195.0,3180.0,2229.0,5552.0,3084.0,656.0,2070.0,200328.0,10074.0,1512.0,24.0,100.0,992.0,591.0,31.0,359.0,8562.0,48254.0,13464.0,1751.0,2276.0,7139.0,6936.0,3157.0,7267.0,34790.0
2021,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,105595.0,86976.0,82771.0,5519.0,1124.0,881.0,2453.0,1362.0,235.0,980.0,77252.0,4205.0,404.0,51.0,0.0,287.0,0.0,0.0,224.0,3801.0,18619.0,5979.0,930.0,1043.0,3484.0,3005.0,1310.0,3464.0,12640.0
2021,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47694.0,38360.0,35654.0,2053.0,609.0,128.0,1206.0,232.0,0.0,305.0,33601.0,2706.0,321.0,35.0,0.0,135.0,37.0,0.0,151.0,2385.0,9334.0,2045.0,71.0,144.0,697.0,1234.0,1085.0,1410.0,7289.0
2021,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,415240.0,327107.0,299119.0,20875.0,4120.0,5888.0,8308.0,4075.0,921.0,3270.0,278244.0,27988.0,4672.0,745.0,745.0,2247.0,1138.0,765.0,1402.0,23316.0,88133.0,28058.0,2514.0,3438.0,15237.0,15012.0,6539.0,14903.0,60075.0
2021,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,79767.0,62658.0,58982.0,2809.0,735.0,896.0,915.0,760.0,225.0,481.0,56173.0,3676.0,594.0,50.0,474.0,544.0,351.0,351.0,509.0,3082.0,17109.0,2144.0,375.0,50.0,636.0,1343.0,665.0,871.0,14965.0
2021,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,97533.0,71867.0,66664.0,4633.0,2279.0,1246.0,1696.0,2035.0,1142.0,1178.0,62031.0,5203.0,162.0,49.0,8.0,51.0,58.0,7.0,54.0,5041.0,25666.0,7494.0,1748.0,1112.0,2782.0,4835.0,1691.0,3002.0,18172.0
2021,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,121515.0,90082.0,85489.0,5099.0,1434.0,2091.0,582.0,1136.0,97.0,480.0,80390.0,4593.0,810.0,0.0,476.0,237.0,334.0,176.0,222.0,3783.0,31433.0,11355.0,2284.0,2132.0,4943.0,6199.0,2109.0,4435.0,20078.0
2021,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,93197.0,64921.0,62580.0,2824.0,474.0,458.0,837.0,1282.0,349.0,1361.0,59756.0,2341.0,359.0,0.0,0.0,265.0,59.0,0.0,94.0,1982.0,28276.0,6210.0,922.0,791.0,1502.0,4297.0,2767.0,3414.0,22066.0
2021,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,137814.0,105661.0,101456.0,6596.0,2162.0,1081.0,2750.0,1698.0,409.0,889.0,94860.0,4205.0,444.0,0.0,0.0,21.0,261.0,0.0,162.0,3761.0,32153.0,8409.0,1916.0,1099.0,3379.0,4619.0,1745.0,3812.0,23744.0
2021,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,256665.0,201109.0,191153.0,8341.0,2099.0,2466.0,3119.0,1935.0,263.0,1636.0,182812.0,9956.0,944.0,172.0,33.0,681.0,402.0,213.0,213.0,9012.0,55556.0,10433.0,583.0,1225.0,5831.0,6260.0,3344.0,6229.0,45123.0
2021,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,97271.0,75084.0,70196.0,5625.0,1723.0,1326.0,1683.0,1808.0,191.0,1136.0,64571.0,4888.0,1145.0,0.0,374.0,564.0,581.0,713.0,339.0,3743.0,22187.0,5714.0,563.0,780.0,3086.0,2899.0,1004.0,2555.0,16473.0
2021,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,78695.0,55150.0,52516.0,1832.0,461.0,543.0,438.0,385.0,69.0,205.0,50684.0,2634.0,160.0,0.0,61.0,61.0,0.0,0.0,99.0,2474.0,23545.0,6681.0,1003.0,718.0,3334.0,4772.0,1730.0,3427.0,16864.0
2021,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,321178.0,253572.0,241469.0,11736.0,2428.0,2699.0,4940.0,3689.0,344.0,1568.0,229733.0,12103.0,1866.0,201.0,99.0,1121.0,400.0,138.0,470.0,10237.0,67606.0,15222.0,2096.0,2939.0,8049.0,8590.0,3019.0,6045.0,52384.0
2021,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,39699.0,28095.0,26973.0,2210.0,32.0,222.0,1580.0,948.0,358.0,560.0,24763.0,1122.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1118.0,11604.0,2616.0,340.0,161.0,1670.0,1242.0,411.0,919.0,8988.0
2021,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,206224.0,145217.0,135028.0,12160.0,2343.0,5986.0,2919.0,3020.0,567.0,948.0,122868.0,10189.0,1046.0,81.0,101.0,863.0,257.0,102.0,361.0,9143.0,61007.0,19184.0,2258.0,3498.0,7727.0,10057.0,5175.0,8893.0,41823.0
2021,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38165.0,26930.0,26343.0,1883.0,323.0,632.0,899.0,162.0,0.0,112.0,24460.0,587.0,221.0,118.0,61.0,38.0,4.0,0.0,38.0,366.0,11235.0,2576.0,175.0,856.0,1093.0,1695.0,870.0,1967.0,8659.0
2021,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,56178.0,43205.0,42239.0,2387.0,345.0,570.0,716.0,238.0,467.0,554.0,39852.0,966.0,58.0,40.0,18.0,0.0,18.0,0.0,0.0,908.0,12973.0,2778.0,273.0,613.0,1565.0,1089.0,644.0,1174.0,10195.0
2021,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39959.0,29009.0,27611.0,1173.0,390.0,141.0,488.0,375.0,107.0,180.0,26438.0,1398.0,319.0,53.0,80.0,74.0,112.0,14.0,186.0,1079.0,10950.0,4486.0,720.0,241.0,2512.0,2787.0,685.0,1939.0,6464.0
2021,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,179855.0,141040.0,134112.0,7414.0,2231.0,937.0,3730.0,2018.0,622.0,1613.0,126698.0,6928.0,1475.0,415.0,323.0,413.0,590.0,43.0,304.0,5453.0,38815.0,11103.0,880.0,1371.0,6520.0,6149.0,1723.0,5193.0,27712.0
2021,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,45014.0,31244.0,28495.0,3314.0,741.0,1198.0,1688.0,736.0,201.0,511.0,25181.0,2749.0,625.0,288.0,0.0,328.0,297.0,9.0,114.0,2124.0,13770.0,5413.0,852.0,1041.0,2405.0,3593.0,1144.0,2836.0,8357.0
2021,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,47193.0,31948.0,29595.0,1560.0,655.0,444.0,812.0,772.0,433.0,787.0,28035.0,2353.0,284.0,27.0,88.0,169.0,0.0,0.0,169.0,2069.0,15245.0,3969.0,359.0,553.0,989.0,3047.0,969.0,1566.0,11276.0
2021,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,84724.0,57654.0,55271.0,3561.0,1146.0,1146.0,1200.0,777.0,0.0,497.0,51710.0,2383.0,620.0,0.0,128.0,322.0,455.0,48.0,104.0,1763.0,27070.0,6423.0,844.0,889.0,2591.0,3244.0,929.0,1857.0,20647.0
2021,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,255551.0,192891.0,177680.0,13210.0,1923.0,3656.0,5705.0,3084.0,191.0,1465.0,164470.0,15211.0,3325.0,229.0,499.0,1778.0,1614.0,694.0,815.0,11886.0,62660.0,16821.0,2265.0,3308.0,6807.0,10019.0,4654.0,6006.0,45839.0
2021,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,200050.0,154255.0,147762.0,10645.0,2723.0,3023.0,3402.0,3192.0,356.0,1910.0,137117.0,6493.0,699.0,32.0,39.0,570.0,154.0,32.0,98.0,5794.0,45795.0,14790.0,1425.0,1821.0,6336.0,8488.0,3618.0,6191.0,31005.0
2021,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,56962.0,40985.0,37824.0,2095.0,778.0,462.0,501.0,674.0,83.0,369.0,35729.0,3161.0,342.0,0.0,0.0,342.0,0.0,53.0,342.0,2819.0,15977.0,5356.0,424.0,1067.0,2037.0,3053.0,605.0,1635.0,10621.0
2021,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,175303.0,138916.0,131306.0,5975.0,1546.0,1627.0,2299.0,2023.0,530.0,1506.0,125331.0,7610.0,927.0,0.0,320.0,607.0,203.0,203.0,422.0,6683.0,36387.0,9246.0,599.0,793.0,4855.0,4183.0,1547.0,3304.0,27141.0
2021,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,39240.0,36219.0,35833.0,1644.0,1030.0,292.0,262.0,134.0,129.0,341.0,34189.0,386.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,282.0,3021.0,618.0,231.0,0.0,183.0,399.0,143.0,178.0,2403.0
2021,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,118928.0,104002.0,102302.0,5852.0,1522.0,765.0,2157.0,1647.0,459.0,848.0,96450.0,1700.0,258.0,0.0,120.0,71.0,67.0,23.0,50.0,1442.0,14926.0,2910.0,519.0,473.0,1851.0,1419.0,721.0,1502.0,12016.0
2021,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62330.0,50532.0,48921.0,4390.0,1290.0,569.0,2000.0,1269.0,173.0,622.0,44531.0,1611.0,415.0,0.0,34.0,415.0,66.0,66.0,134.0,1196.0,11798.0,3955.0,383.0,830.0,1852.0,2579.0,906.0,1681.0,7843.0
2021,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44370.0,34485.0,31895.0,2270.0,855.0,263.0,508.0,1066.0,255.0,238.0,29625.0,2590.0,1070.0,155.0,153.0,724.0,395.0,62.0,62.0,1520.0,9885.0,4060.0,696.0,775.0,3142.0,2334.0,1429.0,1714.0,5825.0
2021,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,80929.0,63343.0,61935.0,2114.0,809.0,417.0,633.0,657.0,0.0,277.0,59821.0,1408.0,268.0,0.0,0.0,75.0,193.0,0.0,0.0,1140.0,17586.0,4326.0,194.0,400.0,2612.0,2386.0,877.0,2545.0,13260.0
2021,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,66642.0,48245.0,44772.0,2805.0,676.0,736.0,708.0,1639.0,610.0,806.0,41967.0,3473.0,635.0,84.0,359.0,551.0,0.0,0.0,469.0,2838.0,18397.0,7197.0,1249.0,1475.0,3722.0,3653.0,1149.0,3457.0,11200.0
2021,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,463083.0,374697.0,359268.0,17416.0,2601.0,4374.0,6656.0,5466.0,842.0,4098.0,341852.0,15429.0,2085.0,91.0,845.0,858.0,513.0,115.0,291.0,13344.0,88386.0,19114.0,2116.0,3382.0,8247.0,11273.0,4882.0,9285.0,69272.0
2021,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41015.0,30342.0,28412.0,1983.0,917.0,431.0,269.0,811.0,235.0,166.0,26429.0,1930.0,1010.0,473.0,144.0,866.0,375.0,0.0,393.0,920.0,10673.0,3781.0,954.0,1349.0,1782.0,2243.0,975.0,1806.0,6892.0
2021,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,223507.0,175871.0,166506.0,10016.0,2486.0,2448.0,2862.0,3485.0,1324.0,2053.0,156490.0,9365.0,1074.0,0.0,150.0,766.0,158.0,0.0,125.0,8291.0,47636.0,14509.0,1580.0,2305.0,7669.0,7278.0,3268.0,6486.0,33127.0
2021,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,304535.0,232383.0,222407.0,10476.0,2544.0,2479.0,3897.0,2875.0,771.0,1651.0,211931.0,9976.0,1744.0,181.0,155.0,996.0,214.0,0.0,899.0,8232.0,72152.0,20129.0,2172.0,2779.0,11632.0,10864.0,4653.0,10758.0,52023.0
2021,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58435.0,42824.0,40667.0,3198.0,1010.0,1283.0,1684.0,1073.0,152.0,480.0,37469.0,2157.0,386.0,0.0,0.0,350.0,36.0,0.0,83.0,1771.0,15611.0,6656.0,1607.0,1651.0,4217.0,4136.0,1745.0,3759.0,8955.0
2021,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,62463.0,50803.0,49258.0,3168.0,812.0,765.0,1391.0,895.0,0.0,545.0,46090.0,1545.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,1495.0,11660.0,3492.0,277.0,884.0,1806.0,2331.0,908.0,2340.0,8168.0
2021,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,130012.0,95174.0,90803.0,9818.0,3376.0,3960.0,2863.0,2981.0,931.0,1888.0,80985.0,4371.0,1444.0,88.0,452.0,888.0,830.0,463.0,846.0,2927.0,34838.0,10902.0,2374.0,2205.0,4645.0,6654.0,2840.0,5632.0,23936.0
2021,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,50430.0,39948.0,38017.0,2309.0,405.0,778.0,1239.0,465.0,137.0,472.0,35708.0,1931.0,599.0,362.0,362.0,437.0,588.0,0.0,362.0,1332.0,10482.0,2163.0,259.0,609.0,567.0,1352.0,222.0,791.0,8319.0
2021,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,44500.0,33298.0,31679.0,2768.0,1109.0,807.0,726.0,352.0,57.0,803.0,28911.0,1619.0,844.0,16.0,126.0,339.0,472.0,0.0,250.0,775.0,11202.0,3244.0,533.0,388.0,1758.0,1328.0,240.0,1540.0,7958.0
2021,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,225494.0,182432.0,175615.0,11872.0,2376.0,3347.0,5291.0,3676.0,388.0,1242.0,163743.0,6817.0,1709.0,0.0,0.0,1069.0,672.0,251.0,653.0,5108.0,43062.0,10692.0,1922.0,2290.0,5463.0,5398.0,2192.0,5203.0,32370.0
2021,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58532.0,42770.0,40751.0,2195.0,607.0,715.0,1004.0,509.0,0.0,34.0,38556.0,2019.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,1901.0,15762.0,4661.0,869.0,1026.0,2451.0,3042.0,541.0,3853.0,11101.0
2021,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,549350.0,424423.0,389705.0,21171.0,4778.0,6058.0,6966.0,6666.0,1255.0,3087.0,368534.0,34718.0,4199.0,342.0,971.0,1957.0,2076.0,462.0,611.0,30519.0,124927.0,30831.0,3762.0,4119.0,14402.0,17222.0,7031.0,14487.0,94096.0
2021,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91768.0,65421.0,60652.0,4254.0,1412.0,685.0,1606.0,1395.0,301.0,454.0,56398.0,4769.0,973.0,46.0,46.0,643.0,324.0,205.0,407.0,3796.0,26347.0,12175.0,1701.0,2432.0,5913.0,7130.0,2310.0,5366.0,14172.0
2021,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,119838.0,95778.0,91022.0,4297.0,1052.0,1539.0,1115.0,1559.0,241.0,607.0,86725.0,4756.0,685.0,203.0,0.0,109.0,605.0,40.0,51.0,4071.0,24060.0,5762.0,1072.0,891.0,3230.0,2999.0,1514.0,3168.0,18298.0
2021,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,82507.0,62103.0,58685.0,3037.0,1035.0,500.0,425.0,1416.0,139.0,612.0,55648.0,3418.0,448.0,0.0,69.0,278.0,101.0,0.0,39.0,2970.0,20404.0,6146.0,1281.0,685.0,3357.0,3473.0,1022.0,2809.0,14258.0
2021,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,152089.0,123535.0,120179.0,3197.0,1176.0,438.0,1531.0,601.0,200.0,881.0,116982.0,3356.0,258.0,0.0,0.0,212.0,3.0,0.0,138.0,3098.0,28554.0,2898.0,363.0,479.0,1859.0,1034.0,354.0,1785.0,25656.0
2021,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,91463.0,73334.0,70056.0,3825.0,1018.0,934.0,1391.0,1454.0,437.0,875.0,66231.0,3278.0,539.0,275.0,77.0,0.0,187.0,0.0,0.0,2739.0,18129.0,4159.0,525.0,478.0,2078.0,1855.0,886.0,2338.0,13970.0
2021,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,47920.0,35227.0,33110.0,3595.0,390.0,640.0,1118.0,1232.0,334.0,893.0,29515.0,2117.0,355.0,0.0,0.0,69.0,151.0,75.0,135.0,1762.0,12693.0,5186.0,1647.0,937.0,2020.0,2685.0,2134.0,2481.0,7507.0
2021,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,58318.0,46591.0,43691.0,5327.0,1381.0,1277.0,1921.0,1471.0,122.0,1506.0,38364.0,2900.0,341.0,0.0,0.0,341.0,145.0,0.0,295.0,2559.0,11727.0,1981.0,836.0,392.0,1371.0,726.0,505.0,1328.0,9746.0
2021,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,206442.0,151071.0,139635.0,12837.0,2801.0,2821.0,5755.0,3997.0,452.0,1965.0,126798.0,11436.0,2030.0,463.0,564.0,1032.0,205.0,260.0,415.0,9406.0,55371.0,16315.0,3026.0,3001.0,7957.0,8869.0,5258.0,7842.0,39056.0
2021,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1227625.0,948130.0,885007.0,77276.0,20757.0,17902.0,29342.0,23735.0,4830.0,12858.0,807731.0,63123.0,11234.0,1767.0,1918.0,6816.0,3504.0,1900.0,3631.0,51889.0,279495.0,82837.0,13877.0,17599.0,44275.0,42945.0,21677.0,45625.0,196658.0
2021,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,50344.0,37039.0,35645.0,1846.0,230.0,322.0,1219.0,369.0,51.0,510.0,33799.0,1394.0,151.0,0.0,0.0,86.0,151.0,151.0,65.0,1243.0,13305.0,2373.0,152.0,241.0,1233.0,1316.0,280.0,1329.0,10932.0
2021,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,222323.0,176502.0,167323.0,9699.0,1887.0,3595.0,2640.0,2096.0,544.0,1010.0,157624.0,9179.0,1303.0,253.0,261.0,915.0,127.0,0.0,190.0,7876.0,45821.0,7849.0,1380.0,992.0,4143.0,4238.0,2470.0,4444.0,37972.0
2021,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,159209.0,111486.0,105902.0,6696.0,1430.0,1288.0,2390.0,2067.0,169.0,1495.0,99206.0,5584.0,905.0,242.0,0.0,500.0,0.0,0.0,163.0,4679.0,47723.0,5415.0,279.0,987.0,3220.0,1443.0,481.0,2117.0,42308.0
2021,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,240509.0,172514.0,159223.0,8746.0,2423.0,1709.0,4601.0,2102.0,599.0,1966.0,150477.0,13291.0,1176.0,313.0,679.0,302.0,252.0,0.0,259.0,12115.0,67995.0,12762.0,2115.0,2798.0,5872.0,7885.0,4770.0,7232.0,55233.0
2021,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,702617.0,558708.0,530987.0,23366.0,6136.0,7002.0,7552.0,5618.0,1632.0,4065.0,507621.0,27721.0,2211.0,497.0,355.0,972.0,341.0,174.0,669.0,25510.0,143909.0,17402.0,3787.0,2542.0,8950.0,7433.0,3631.0,8746.0,126507.0
2021,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,103170.0,81470.0,78561.0,7743.0,1126.0,1005.0,3285.0,3168.0,462.0,1755.0,70818.0,2909.0,578.0,0.0,0.0,509.0,163.0,163.0,327.0,2331.0,21700.0,5237.0,461.0,685.0,2655.0,3283.0,1512.0,2370.0,16463.0
2021,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,35582.0,24714.0,23139.0,2762.0,1202.0,340.0,797.0,837.0,0.0,124.0,20377.0,1575.0,535.0,0.0,277.0,258.0,99.0,99.0,0.0,1040.0,10868.0,2551.0,613.0,943.0,935.0,1437.0,744.0,1173.0,8317.0
