year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2012,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,692752.0,458339.0,70784.0,20739.712,47354.496,20738.0,10763.022,3152.176,2032.324,808.782,3110.7,808.782,41.476,6760.588000000001,4935.644,5060.072,1762.73,2218.966,41.476,933.2099999999999,373.28400000000005,62.214,2198.228,1202.8039999999999,331.808,725.83,3297.342,5993.281999999999,1368.708,1513.8739999999998,2675.202,66319.0,621968.0,437865.47200000007,437601.0
2012,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,490864.0,264193.0,88430.0,17332.280000000002,63227.45,17305.0,10902.15,1903.55,1990.075,969.0799999999999,865.25,692.2,0.0,4880.009999999999,5295.33,4014.7599999999998,1038.3,2076.6,0.0,986.385,536.455,744.1149999999999,1626.67,899.8600000000001,224.96500000000003,501.84499999999997,2024.685,5468.38,2041.9900000000002,761.4200000000001,1488.2299999999998,80768.0,402434.0,246692.042,246888.0
2012,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,440362.0,260287.0,70344.0,12169.512,53602.128000000004,12174.0,8375.712,1716.5339999999999,486.96000000000004,316.524,206.95800000000003,1059.138,0.0,3226.11,2093.928,3566.982,1229.5739999999998,2057.406,48.696,840.0060000000001,1363.4879999999998,937.398,1558.272,389.568,206.95800000000003,803.484,1205.226,2970.456,949.572,669.57,243.48000000000002,64843.0,370018.0,248282.07799999998,248113.0
2012,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,598446.0,376293.0,82814.0,18301.894,61116.731999999996,18335.0,12724.490000000002,2713.5800000000004,861.745,476.71000000000004,476.71000000000004,1081.765,0.0,5060.46,4877.110000000001,4437.07,1283.45,2676.91,0.0,1430.13,2163.53,421.705,2493.5600000000004,916.75,201.68500000000003,770.07,1943.51,4950.450000000001,1888.505,788.405,348.365,78423.0,515632.0,357848.608,357958.0
2012,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1240471.0,819897.0,126733.0,31809.983,89853.69700000001,31836.0,19674.648,6239.856000000001,1559.9640000000002,923.2439999999999,891.4079999999999,2546.88,0.0,9996.504,7003.92,8086.344,2960.7480000000005,3820.3199999999997,0.0,2419.536,2483.208,286.52400000000006,4839.072,1496.292,382.032,1973.8319999999999,2801.568,9041.423999999999,2865.24,1846.4879999999998,1432.62,118771.0,1113738.0,788526.504,788061.0
2012,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,620170.0,385726.0,85343.0,18775.46,61702.989,18800.0,10885.199999999999,3252.4,1767.2,977.6000000000001,620.4,1316.0000000000002,0.0,4624.8,6166.4,4888.0,733.2,2406.4,37.6,545.1999999999999,695.6000000000001,470.0,2105.6,1522.8,357.2,1109.2,2406.4,6523.6,1259.6000000000001,695.6000000000001,1034.0,79306.0,534827.0,366891.322,366926.0
2012,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,634604.0,396201.0,83974.0,18306.332,62140.76,18324.0,11452.5,2528.712,1465.92,842.904,513.072,1502.5679999999998,0.0,5185.692000000001,4232.844,5387.255999999999,1099.44,2418.768,91.62,1099.44,1887.372,366.48,2675.3039999999996,1447.596,219.888,1099.44,1502.5679999999998,5149.044000000001,1484.2440000000001,568.044,732.96,78414.0,550630.0,377732.18,377877.0
2012,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,675764.0,395039.0,104851.0,19292.584,81259.52500000001,19341.0,14525.090999999999,1624.644,792.9809999999999,367.479,715.6170000000001,1315.188,0.0,4699.863,5048.001,4931.955,1760.031,2920.491,77.364,986.391,3075.219,386.82,2378.943,831.6629999999999,328.797,870.3449999999999,1276.506,4274.361,2727.0809999999997,1276.506,870.3449999999999,99280.0,570913.0,375660.75399999996,375698.0
2012,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,973434.0,599088.0,125406.0,30975.282,88411.23,30935.0,21623.565000000002,2876.9550000000004,1268.3349999999998,1948.905,587.765,2536.6699999999996,92.805,9806.395,7517.205,7610.010000000001,1701.425,4299.965,61.870000000000005,1515.815,4114.3550000000005,773.375,4052.485,897.1149999999999,1175.53,1732.36,3186.3050000000003,7115.05,3557.525,1639.555,1113.66,115741.0,848028.0,568178.76,568153.0
2012,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1393594.0,679251.0,266258.0,40471.216,210343.82,40513.0,27386.787999999997,4577.969,2916.936,1620.52,1012.825,2795.3970000000004,162.052,8062.0869999999995,11424.666,9642.094000000001,3443.6050000000005,7900.035,243.078,1580.007,6239.0019999999995,810.26,3686.683,2390.2670000000003,445.64300000000003,1620.52,4132.326,10897.996999999998,3808.222,2957.4489999999996,1782.5720000000001,249405.0,1127336.0,639199.5120000001,638738.0
2012,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,936405.0,638677.0,100156.0,25439.624,69408.108,25442.0,16766.278000000002,4503.2339999999995,1144.8899999999999,661.4920000000001,890.4700000000001,1450.194,0.0,7530.832000000001,6233.29,5775.334,1424.752,4452.349999999999,101.768,941.3540000000002,3409.228,483.39799999999997,2874.946,814.144,712.376,1577.404,3968.9519999999998,7021.992,1730.056,1246.6580000000001,559.724,92495.0,836249.0,612970.517,613235.0
2012,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,524282.0,318083.0,82291.0,18762.348,58591.192,18769.0,12218.618999999999,2421.201,1482.751,450.456,1144.9089999999999,938.45,112.614,6325.153,3866.414,4786.095,844.605,2946.733,75.07600000000001,731.991,1501.52,412.91800000000006,1858.131,638.1460000000001,544.3009999999999,1351.3680000000002,2646.4289999999996,5593.161999999999,1107.371,1219.9850000000001,1088.6019999999999,78348.0,441991.0,299227.907,299314.0
2012,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,789630.0,486928.0,104558.0,23107.318,76745.57200000001,23159.0,14844.918999999998,4006.5070000000005,787.4060000000001,1412.699,787.4060000000001,1320.063,0.0,5928.704,5697.1140000000005,7318.244,1018.9960000000001,3195.9420000000005,0.0,926.36,1968.515,370.544,3080.1470000000004,1250.5860000000002,440.021,1899.0379999999998,2547.4900000000002,6391.884000000001,2107.469,1273.7450000000001,926.36,99509.0,685072.0,463793.744,463769.0
2012,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1541898.0,894291.0,215787.0,51573.093,149324.60400000002,51651.0,42715.377,1911.0870000000002,2272.6440000000002,929.7180000000001,826.416,2789.1540000000005,206.604,9193.878,17767.944,15443.649,3977.127,5216.750999999999,154.953,2272.6440000000002,2169.342,723.1139999999999,5939.865000000001,2220.993,671.4630000000001,3254.013,6146.469,6353.073,17303.085000000003,2789.1540000000005,1652.832,202894.0,1326111.0,842080.485,842640.0
2012,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,736237.0,450369.0,70582.0,15880.95,51807.18800000001,15867.0,10615.023000000001,1872.306,1570.833,602.946,190.404,967.887,47.601,5712.12,2681.5229999999997,4553.829,809.217,2094.444,63.468,666.414,1586.7,650.5469999999999,2046.843,983.754,333.207,856.8180000000001,1491.498,4173.021,1634.3010000000002,809.217,555.345,67177.0,665655.0,434672.715,434502.0
2012,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,605200.0,346429.0,93301.0,26497.483999999997,60738.950999999994,26500.0,19053.500000000004,1298.5,2782.5,1483.9999999999998,424.0,1457.5,0.0,6201.0,7817.5,6095.0,2438.0,3948.5,0.0,1775.5,2014.0,609.5,2650.0,1855.0000000000002,450.50000000000006,1139.5,2438.0,7737.999999999999,3100.5,1749.0,980.5000000000001,86025.0,511899.0,319936.875,319929.0
2012,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,454328.0,243050.0,69758.0,12068.134000000002,54201.966,12058.0,7572.424,819.9440000000001,1700.1779999999999,675.2479999999999,204.98600000000002,988.7559999999999,84.40599999999999,3448.588,2086.034,3062.732,1989.5700000000002,1471.076,84.40599999999999,1772.5259999999998,868.1760000000002,192.928,1374.612,554.668,337.62399999999997,663.19,807.8860000000001,3750.038,675.2479999999999,614.958,361.74,66309.0,384570.0,231126.56999999998,230992.0
2012,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,524320.0,306980.0,78846.0,17188.428,57242.195999999996,17157.0,10122.63,2007.369,909.321,1475.502,1029.42,1578.444,34.314,5644.652999999999,4117.68,4392.192,1406.8739999999998,1612.758,583.3380000000001,1269.6180000000002,1029.42,377.45400000000006,2693.649,411.76800000000003,737.751,566.181,2110.311,4014.738,1132.362,1046.577,1200.99,73497.0,445474.0,290003.57399999996,289823.0
2012,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1059727.0,541891.0,162159.0,27729.189000000002,125024.58899999998,27706.0,16263.422000000002,2576.6580000000004,4266.724,2105.656,748.0620000000001,1773.184,0.0,5707.436000000001,9918.748,6649.44,2299.598,3158.484,0.0,1191.358,1329.888,526.414,3130.7780000000002,1302.182,193.94199999999998,1108.24,2493.54,10611.398,2355.01,1828.596,1634.654,151804.0,897568.0,514306.464,514185.0
2012,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,739219.0,439765.0,109363.0,20122.792,84209.51,20124.0,11933.532,2616.12,2475.2520000000004,1388.556,201.24,1509.3,0.0,6037.2,5111.496,4185.792,1428.8039999999999,3380.8320000000003,60.372,543.3480000000001,2354.508,342.108,2274.012,1006.2,382.356,965.952,1730.6639999999998,5775.588,2213.64,1308.06,1187.316,102706.0,629856.0,419484.09599999996,419641.0
2012,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
