year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2012,1-Year,0400000US13,state,Georgia,13,,,13,7493233.0,56.9,36.1,4262868.0,73.2,50.581199999999995,3.0012,5.7,7.1,5.0,3.4,5.4,0.2,35.5,17.2,25.1,9.1,13.1,1.1,6.2,11.0,2.7,11.9,5.8,2.4,6.3,11.9,21.0,9.4,4.9,5.4,4161270.0,79.8,10.5,2.0,1.6,1.5,4.6,6253422.0,14.6,28.2,28.6,28.6,4740573.0,11.1,17.3,16.0,14.0,14.7,14.2,12.7,28383.0,7413190.0,1085019.0,20.8,74.1,225725.0,67.6,42.858399999999996,2.8392,6.5,7.2,5.3,5.0,8.1,0.2,26.0,21.8,24.3,11.1,16.8,1.6,7.3,11.8,2.5,12.4,6.1,1.6,5.1,11.0,20.5,7.8,5.7,6.6,212372.0,75.4,12.2,2.6,1.8,2.8,5.3,1013149.0,28.1,35.0,24.4,12.5,276148.0,16.9,23.3,17.5,12.8,12.1,10.4,7.0,20486.0,1083082.0,6408214.0,63.0,29.6,4037143.0,73.5,51.00900000000001,3.0134999999999996,5.7,7.1,5.0,3.3,5.3,0.2,36.1,16.9,25.1,9.0,12.9,1.1,6.2,11.0,2.7,11.9,5.8,2.4,6.4,11.9,21.0,9.5,4.9,5.3,3948898.0,80.0,10.4,1.9,1.6,1.5,4.6,5240273.0,12.0,26.8,29.4,31.8,4464425.0,10.7,16.9,16.0,14.1,14.8,14.4,13.1,29194.0,6330108.0
2012,1-Year,0400000US15,state,Hawaii,15,,,15,1072368.0,60.4,35.0,647413.0,65.0,40.04,2.21,7.4,3.0,9.5,8.0,6.9,0.2,33.3,23.1,24.8,10.1,8.7,1.7,7.0,3.1,2.1,12.4,6.0,1.4,6.3,11.0,19.2,16.2,4.6,8.8,631766.0,65.6,15.5,7.1,4.0,3.5,4.3,917596.0,9.6,28.3,31.6,30.5,706117.0,9.1,15.9,15.1,14.1,17.4,16.2,12.3,31457.0,1064543.0,139920.0,21.9,74.0,30602.0,60.2,32.869200000000006,3.3712,7.4,3.0,7.4,10.8,10.3,0.8,25.6,25.8,24.8,11.5,12.3,4.6,7.7,5.3,1.6,12.7,7.3,1.3,9.2,8.1,14.2,13.3,4.9,9.8,28620.0,60.9,16.1,7.6,4.8,3.3,7.4,133141.0,21.3,34.4,27.7,16.5,36321.0,12.1,23.2,16.5,12.1,13.5,12.0,10.6,23299.0,139819.0,932448.0,66.1,29.2,616811.0,65.2,40.424,2.1516,7.4,3.0,9.6,7.9,6.8,0.2,33.7,23.0,24.8,10.0,8.5,1.5,7.0,3.0,2.1,12.4,6.0,1.4,6.2,11.2,19.5,16.4,4.6,8.7,603146.0,65.9,15.5,7.1,3.9,3.5,4.1,784455.0,7.7,27.2,32.3,32.8,669796.0,9.0,15.5,15.0,14.2,17.6,16.4,12.4,31709.0,924724.0
2012,1-Year,0400000US16,state,Idaho,16,,,16,1197047.0,59.3,35.5,710206.0,70.0,45.99,3.01,6.2,7.0,6.0,2.7,7.8,0.3,32.8,18.5,24.4,12.1,12.3,5.6,7.5,9.6,3.0,12.2,4.4,1.8,5.1,8.9,23.3,9.4,4.3,4.8,695004.0,77.8,10.0,0.9,2.9,2.6,5.9,996420.0,10.1,27.4,36.7,25.7,811557.0,14.7,19.4,17.4,14.0,13.4,12.5,8.4,23823.0,1189498.0,178205.0,25.9,69.9,46153.0,67.9,43.1165,2.9876000000000005,6.8,8.1,6.9,2.7,7.1,0.5,25.7,20.5,24.7,12.2,16.8,7.6,6.4,9.8,1.6,12.4,3.4,2.2,4.8,10.5,23.9,7.6,4.8,4.9,44441.0,74.8,8.1,2.7,3.3,4.2,6.9,166631.0,16.6,32.4,34.9,16.1,57894.0,20.1,26.4,15.3,12.6,9.4,9.1,7.1,16999.0,178006.0,1018842.0,65.2,29.5,664053.0,70.2,46.2618,3.0185999999999997,6.2,6.9,5.9,2.7,7.9,0.3,33.2,18.3,24.4,12.0,12.0,5.5,7.6,9.6,3.1,12.1,4.5,1.8,5.1,8.8,23.2,9.5,4.3,4.8,650563.0,78.0,10.2,0.7,2.8,2.4,5.8,829789.0,8.8,26.4,37.1,27.7,753663.0,14.3,18.9,17.6,14.1,13.8,12.8,8.6,24426.0,1011492.0
2012,1-Year,0400000US17,state,Illinois,17,,,17,9993612.0,60.3,32.8,6030564.0,73.2,51.0936,2.5620000000000003,9.0,6.9,3.9,2.0,4.8,0.1,36.1,17.6,24.9,7.3,14.1,1.1,5.0,12.7,2.9,11.0,6.0,2.1,7.3,11.1,23.0,9.1,4.9,3.9,5911041.0,73.7,8.9,8.6,3.1,1.7,4.1,8410610.0,12.1,26.9,29.0,32.0,6705811.0,11.1,15.6,14.6,12.5,14.5,15.8,15.9,31400.0,9900652.0,1263738.0,21.3,73.5,269067.0,65.7,40.9311,2.2338000000000005,12.4,7.5,4.2,2.8,7.0,0.3,26.0,23.7,25.4,7.4,17.5,1.5,4.6,11.6,3.2,12.5,6.2,2.1,5.4,8.8,24.9,9.1,5.5,4.6,253186.0,67.5,11.0,9.6,3.1,3.4,5.4,1186373.0,23.8,35.1,26.8,14.4,331013.0,18.1,21.5,16.7,12.4,11.1,11.7,8.5,20956.0,1261318.0,8729874.0,66.0,26.9,5761497.0,73.6,51.593599999999995,2.576,8.9,6.9,3.9,2.0,4.7,0.1,36.6,17.3,24.9,7.3,13.9,1.0,5.0,12.7,2.9,10.9,5.9,2.1,7.4,11.2,22.9,9.1,4.9,3.9,5657855.0,74.0,8.8,8.5,3.1,1.6,4.0,7224237.0,10.1,25.6,29.3,35.0,6374798.0,10.7,15.3,14.5,12.5,14.7,16.0,16.3,31819.0,8639334.0
2012,1-Year,0400000US18,state,Indiana,18,,,18,5028118.0,59.7,34.5,3003089.0,74.9,54.002900000000004,2.0972,9.4,5.5,3.7,1.6,4.7,0.2,31.2,17.2,23.9,9.1,18.6,1.3,5.8,19.0,2.5,11.7,5.2,1.3,5.1,7.9,22.8,9.1,4.8,3.3,2950508.0,82.4,9.4,1.1,2.2,1.6,3.3,4193491.0,12.1,35.2,29.0,23.7,3373618.0,12.9,17.3,15.3,14.6,15.6,14.2,10.2,27452.0,4952372.0,763259.0,22.7,72.2,173435.0,71.8,49.398399999999995,2.154,11.4,5.2,2.5,2.2,6.5,0.3,20.8,21.5,22.7,9.5,25.5,1.4,5.9,20.4,2.3,13.7,5.1,1.0,5.0,7.0,20.0,8.6,6.4,3.2,165408.0,73.8,14.2,2.4,3.1,2.7,3.7,713783.0,24.9,40.6,23.9,10.6,219086.0,21.3,24.0,17.2,11.5,11.2,8.9,5.9,17335.0,761105.0,4264859.0,66.3,27.8,2829654.0,75.1,54.29729999999999,2.1028,9.3,5.5,3.7,1.6,4.6,0.2,31.8,16.9,24.0,9.0,18.2,1.3,5.8,18.9,2.6,11.6,5.2,1.3,5.1,8.0,23.0,9.1,4.7,3.3,2785100.0,82.9,9.1,1.1,2.1,1.5,3.3,3479708.0,9.5,34.1,30.0,26.4,3154532.0,12.3,16.8,15.1,14.8,15.9,14.5,10.5,28484.0,4191267.0
2012,1-Year,0400000US19,state,Iowa,19,,,19,2386027.0,65.2,31.1,1556772.0,70.5,47.235,2.4675000000000002,9.0,6.3,5.6,1.8,6.6,0.2,34.1,16.3,23.7,9.6,16.3,4.0,6.2,15.1,2.7,11.6,4.8,1.9,7.7,7.0,24.5,7.2,4.3,3.1,1528602.0,79.9,9.0,1.1,3.6,1.6,4.7,1996730.0,8.1,32.0,33.2,26.7,1724019.0,13.0,16.1,14.2,14.9,17.4,14.8,9.7,29658.0,2339581.0,317834.0,27.0,68.8,85791.0,64.9,40.23800000000001,1.8172,11.5,6.0,5.1,2.2,9.9,0.5,22.6,21.4,22.2,10.9,23.0,4.2,6.3,15.0,2.0,13.5,6.0,2.0,5.0,6.1,22.4,9.0,5.5,2.9,82212.0,70.2,10.6,4.2,5.3,3.3,6.3,296433.0,17.0,42.1,27.9,13.0,107805.0,24.1,23.7,14.3,12.3,11.5,9.2,4.9,16396.0,316342.0,2068193.0,71.1,25.3,1470981.0,70.8,47.648399999999995,2.478,8.9,6.3,5.6,1.7,6.4,0.2,34.8,16.0,23.8,9.5,15.9,4.0,6.2,15.1,2.8,11.5,4.7,1.8,7.9,7.0,24.6,7.1,4.2,3.1,1446390.0,80.5,9.0,0.9,3.5,1.5,4.6,1700297.0,6.6,30.2,34.2,29.1,1616214.0,12.2,15.5,14.2,15.0,17.8,15.1,10.0,30370.0,2023239.0
2012,1-Year,0400000US20,state,Kansas,20,,,20,2182732.0,63.9,31.7,1394404.0,68.6,45.00159999999999,2.1266,8.2,8.0,6.3,2.8,5.9,0.2,35.4,17.3,24.0,9.9,13.5,3.3,6.4,12.7,2.7,11.1,4.7,2.4,5.9,8.5,24.6,8.2,4.7,4.9,1369662.0,82.4,9.8,0.6,2.2,1.2,3.9,1814044.0,9.5,27.2,32.5,30.8,1554177.0,12.5,16.8,15.2,14.4,16.1,13.8,11.1,28573.0,2154978.0,313641.0,27.2,68.4,85192.0,65.2,40.2284,2.2820000000000005,9.5,7.5,5.3,3.5,8.4,0.5,27.2,22.1,22.8,10.4,17.5,4.6,5.7,12.5,1.6,12.4,5.1,2.1,5.0,9.0,23.6,9.0,4.5,4.9,80838.0,75.8,13.6,1.6,3.4,1.4,4.1,292914.0,17.7,36.3,30.7,15.3,105013.0,19.5,25.6,14.7,13.2,10.6,9.4,7.0,17761.0,311951.0,1869091.0,70.0,25.5,1309212.0,68.8,45.270399999999995,2.064,8.1,8.0,6.3,2.8,5.8,0.2,35.9,16.9,24.1,9.8,13.2,3.2,6.4,12.7,2.7,11.0,4.6,2.4,5.9,8.4,24.6,8.2,4.7,4.9,1288824.0,82.8,9.5,0.5,2.1,1.2,3.9,1521130.0,8.0,25.4,32.8,33.8,1449164.0,12.0,16.2,15.2,14.5,16.5,14.1,11.4,29641.0,1843027.0
2012,1-Year,0400000US21,state,Kentucky,21,,,21,3384146.0,55.2,39.1,1867958.0,70.9,48.14110000000001,2.1270000000000002,7.8,5.9,7.2,2.4,5.6,0.2,32.3,16.7,24.5,9.8,16.7,2.9,6.1,13.6,2.7,11.9,5.9,1.7,5.5,7.5,24.4,8.8,4.6,4.5,1828747.0,82.9,9.8,1.0,2.0,1.1,3.1,2863757.0,15.9,34.1,28.0,22.1,2105438.0,12.3,18.3,16.6,14.3,15.3,13.7,9.5,26550.0,3347806.0,675414.0,18.6,77.4,125745.0,67.7,44.0727,1.7602000000000002,9.1,6.4,6.0,2.4,8.0,0.5,24.1,21.1,23.3,11.4,20.1,3.8,6.4,14.4,2.1,14.3,6.7,1.8,3.6,6.8,21.1,9.3,5.1,4.6,118089.0,76.1,13.0,2.0,3.1,2.2,3.7,633108.0,32.0,37.2,21.6,9.2,160367.0,18.9,24.7,18.2,12.2,12.4,9.4,4.2,18222.0,671931.0,2708732.0,64.3,29.6,1742213.0,71.2,48.487199999999994,2.2072000000000003,7.7,5.9,7.3,2.4,5.4,0.2,32.9,16.3,24.6,9.7,16.5,2.8,6.1,13.6,2.8,11.7,5.8,1.7,5.7,7.5,24.6,8.7,4.5,4.4,1710658.0,83.4,9.5,1.0,2.0,1.1,3.1,2230649.0,11.3,33.2,29.8,25.7,1945071.0,11.8,17.8,16.4,14.5,15.5,14.0,9.9,27192.0,2675875.0
2012,1-Year,0400000US22,state,Louisiana,22,,,22,3501542.0,57.2,37.3,2001789.0,72.4,50.0284,2.3892,6.2,7.2,6.4,2.2,5.5,0.1,31.9,19.6,23.6,12.7,12.2,5.1,8.1,7.9,2.5,11.5,5.0,1.5,5.4,8.6,23.5,10.5,5.2,5.4,1950827.0,82.6,9.9,1.2,1.8,2.1,2.4,2918429.0,16.5,34.2,27.0,22.3,2234547.0,11.2,18.7,16.1,13.2,14.4,14.4,12.0,27321.0,3476651.0,631959.0,24.0,71.5,151430.0,67.4,43.136,2.2916000000000003,8.3,6.9,6.2,2.7,8.2,0.3,24.9,22.5,24.0,14.7,14.0,4.1,10.0,6.9,2.0,13.1,5.9,1.6,4.6,9.1,21.0,9.1,7.1,5.4,142638.0,76.0,12.9,1.9,2.8,2.9,3.6,589350.0,29.8,36.6,22.8,10.7,185372.0,18.3,23.0,16.7,12.2,9.8,11.2,8.8,20046.0,629969.0,2869583.0,64.5,29.8,1850359.0,72.8,50.596,2.4024,6.0,7.2,6.4,2.2,5.3,0.1,32.5,19.4,23.5,12.6,12.1,5.2,7.9,7.9,2.6,11.3,4.9,1.5,5.4,8.5,23.7,10.6,5.0,5.4,1808189.0,83.1,9.7,1.2,1.7,2.0,2.3,2329079.0,13.1,33.6,28.1,25.3,2049175.0,10.5,18.3,16.0,13.3,14.9,14.7,12.3,28564.0,2846682.0
2012,1-Year,0400000US23,state,Maine,23,,,23,1083135.0,59.7,35.4,646346.0,64.3,38.7086,2.6362999999999994,13.1,7.1,4.4,2.4,8.6,0.2,33.9,18.7,24.5,11.2,11.6,2.5,7.4,9.2,2.2,13.6,4.1,1.7,5.8,8.3,27.5,9.1,4.4,4.3,630746.0,76.9,11.0,0.6,4.3,1.9,5.3,935429.0,8.2,34.6,29.0,28.2,730249.0,13.0,16.4,16.2,15.5,16.3,14.0,8.6,27195.0,1065884.0,193080.0,23.0,72.8,44475.0,63.7,38.6659,1.911,12.1,6.3,4.4,1.3,12.0,0.2,24.3,24.0,25.9,13.5,12.4,2.3,8.8,8.8,1.4,18.2,3.5,1.5,4.3,8.5,25.6,7.3,6.0,3.6,41974.0,67.5,14.7,1.7,6.6,2.9,6.6,180445.0,17.7,41.5,26.1,14.7,57444.0,22.9,23.6,17.1,13.1,11.5,7.3,4.5,16753.0,192183.0,890055.0,67.6,27.3,601871.0,64.3,38.644299999999994,2.7006,13.2,7.2,4.4,2.4,8.3,0.2,34.6,18.4,24.4,11.1,11.5,2.6,7.3,9.2,2.3,13.3,4.1,1.7,5.9,8.3,27.6,9.2,4.3,4.3,588772.0,77.6,10.8,0.5,4.2,1.8,5.2,754984.0,6.0,33.0,29.6,31.4,672805.0,12.1,15.7,16.1,15.7,16.7,14.6,9.0,28379.0,873701.0
2012,1-Year,0400000US24,state,Maryland,24,,,24,4601287.0,63.8,30.4,2936961.0,63.3,37.98,2.1522,9.7,7.3,4.3,10.5,4.8,0.1,44.2,17.0,23.2,7.8,7.8,0.6,6.6,4.9,1.9,10.1,4.4,2.1,6.2,15.5,23.4,8.2,5.3,10.9,2881275.0,73.4,9.8,8.9,2.4,1.2,4.2,3893399.0,10.7,25.9,26.1,37.3,3236444.0,9.8,13.0,11.6,11.2,14.6,17.3,22.5,39293.0,4551502.0,557212.0,25.7,69.4,142930.0,58.8,32.9868,1.5876000000000001,11.2,8.6,4.5,10.5,6.1,0.3,34.7,22.0,24.1,8.6,10.7,0.6,6.4,4.0,1.8,11.4,5.4,1.7,4.8,12.5,24.9,8.7,6.6,11.4,134884.0,66.2,12.8,10.0,3.4,2.7,4.9,519343.0,22.9,33.8,24.3,19.0,170251.0,14.9,17.8,12.9,10.5,13.6,14.1,16.2,29337.0,556262.0,4044075.0,69.1,25.1,2794031.0,63.6,38.2872,2.1624000000000003,9.6,7.2,4.2,10.4,4.8,0.1,44.7,16.8,23.1,7.7,7.7,0.6,6.7,4.9,1.9,10.0,4.4,2.1,6.2,15.7,23.3,8.2,5.2,10.9,2746391.0,73.8,9.7,8.9,2.3,1.2,4.1,3374056.0,8.8,24.7,26.4,40.1,3066193.0,9.5,12.8,11.5,11.2,14.7,17.5,22.8,40098.0,3995240.0
