year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,168949.0,83232.0,3596.0,1280.0,1047.0,775.0,1064.0,223.0,226.0,79636.0,48227.0,3672.0,816.0,812.0,1829.0,1003.0,287.0,735.0,44555.0,37490.0,11925.0,2347.0,2461.0,7071.0,6525.0,2714.0,5497.0,25565.0
2015,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,78357.0,36680.0,1661.0,845.0,549.0,81.0,358.0,46.0,95.0,35019.0,17053.0,2784.0,393.0,347.0,1465.0,839.0,231.0,603.0,14269.0,24624.0,9937.0,1770.0,1664.0,3975.0,5873.0,2012.0,4543.0,14687.0
2015,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89076.0,52339.0,2718.0,933.0,851.0,313.0,912.0,227.0,246.0,49621.0,20475.0,1621.0,236.0,323.0,810.0,516.0,8.0,240.0,18854.0,16262.0,3460.0,272.0,338.0,1406.0,1723.0,511.0,1787.0,12802.0
2015,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,54987.0,22607.0,740.0,99.0,146.0,380.0,265.0,80.0,179.0,21867.0,19094.0,1459.0,390.0,125.0,574.0,734.0,88.0,208.0,17635.0,13286.0,4320.0,862.0,709.0,2450.0,2403.0,714.0,2011.0,8966.0
2015,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,127571.0,68127.0,2332.0,753.0,690.0,555.0,702.0,220.0,323.0,65795.0,32708.0,2943.0,284.0,206.0,1477.0,1530.0,522.0,577.0,29765.0,26736.0,7955.0,959.0,1271.0,3293.0,4752.0,1167.0,4127.0,18781.0
2015,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,315519.0,174171.0,6822.0,2105.0,2118.0,1675.0,1798.0,141.0,946.0,167349.0,85368.0,7767.0,1753.0,671.0,3880.0,2237.0,607.0,2152.0,77601.0,55980.0,15733.0,2263.0,2044.0,7420.0,9240.0,3847.0,7486.0,40247.0
2015,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,51896.0,23962.0,1475.0,777.0,150.0,444.0,260.0,19.0,148.0,22487.0,14245.0,1874.0,67.0,259.0,943.0,753.0,353.0,730.0,12371.0,13689.0,5905.0,902.0,1005.0,2876.0,3075.0,884.0,2311.0,7784.0
2015,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79485.0,43103.0,2451.0,730.0,684.0,508.0,1151.0,53.0,115.0,40652.0,22397.0,1812.0,606.0,329.0,752.0,373.0,114.0,513.0,20585.0,13985.0,4837.0,486.0,865.0,2348.0,3017.0,1467.0,3098.0,9148.0
2015,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,218712.0,117483.0,6201.0,1344.0,1682.0,2690.0,1224.0,395.0,593.0,111282.0,59935.0,5005.0,733.0,941.0,2912.0,1581.0,513.0,1150.0,54930.0,41294.0,13173.0,1342.0,2240.0,7656.0,7804.0,3045.0,5536.0,28121.0
2015,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,190729.0,100389.0,6305.0,2073.0,1483.0,1364.0,2217.0,422.0,1019.0,94084.0,49301.0,4388.0,780.0,631.0,1884.0,1704.0,684.0,1547.0,44913.0,41039.0,16149.0,1930.0,2800.0,7215.0,9318.0,3876.0,7685.0,24890.0
2015,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,68990.0,36248.0,2393.0,811.0,489.0,483.0,965.0,99.0,48.0,33855.0,20402.0,2135.0,503.0,174.0,888.0,849.0,58.0,455.0,18267.0,12340.0,3341.0,442.0,407.0,1475.0,2018.0,584.0,1618.0,8999.0
2015,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,66062.0,32269.0,1633.0,776.0,208.0,349.0,438.0,73.0,276.0,30636.0,18596.0,1680.0,493.0,222.0,838.0,697.0,297.0,486.0,16916.0,15197.0,6125.0,772.0,822.0,3170.0,3758.0,1399.0,2745.0,9072.0
2015,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,105652.0,52392.0,3711.0,959.0,1300.0,343.0,1647.0,0.0,279.0,48681.0,26924.0,2399.0,630.0,452.0,910.0,1037.0,353.0,950.0,24525.0,26336.0,9321.0,853.0,1664.0,4245.0,6102.0,2125.0,3776.0,17015.0
2015,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,496585.0,285876.0,8970.0,2834.0,1941.0,2471.0,2631.0,576.0,1225.0,276906.0,130583.0,9391.0,1263.0,1265.0,4715.0,3089.0,1145.0,2436.0,121192.0,80126.0,16511.0,1472.0,3095.0,9345.0,8771.0,4357.0,9240.0,63615.0
2015,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185330.0,101431.0,3451.0,952.0,829.0,773.0,1168.0,263.0,603.0,97980.0,52737.0,4221.0,561.0,414.0,1700.0,2151.0,433.0,1334.0,48516.0,31162.0,9422.0,1045.0,2503.0,4880.0,5620.0,1816.0,4281.0,21740.0
2015,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,53282.0,26855.0,1460.0,649.0,253.0,320.0,378.0,72.0,245.0,25395.0,13944.0,1047.0,191.0,151.0,533.0,300.0,79.0,181.0,12897.0,12483.0,3858.0,632.0,810.0,2217.0,1604.0,616.0,1369.0,8625.0
2015,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1016297.0,456679.0,23360.0,5732.0,5757.0,6895.0,8881.0,1765.0,3762.0,433319.0,261215.0,25345.0,2825.0,4734.0,12159.0,9576.0,3020.0,8099.0,235870.0,298403.0,106189.0,11832.0,18039.0,55433.0,63323.0,29559.0,58158.0,192214.0
2015,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,82457.0,43988.0,1935.0,1023.0,248.0,407.0,475.0,182.0,246.0,42053.0,18940.0,1633.0,387.0,94.0,748.0,763.0,274.0,760.0,17307.0,19529.0,6905.0,901.0,1167.0,3025.0,4420.0,1330.0,3083.0,12624.0
2015,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,42037.0,22292.0,1190.0,738.0,84.0,167.0,277.0,8.0,8.0,21102.0,10509.0,1283.0,261.0,224.0,546.0,502.0,250.0,454.0,9226.0,9236.0,2915.0,605.0,324.0,1210.0,1416.0,700.0,1245.0,6321.0
2015,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,126242.0,65775.0,3911.0,1772.0,566.0,1073.0,951.0,218.0,227.0,61864.0,34798.0,3693.0,541.0,272.0,1991.0,1094.0,599.0,1290.0,31105.0,25669.0,8388.0,1239.0,1482.0,4309.0,4247.0,2135.0,3674.0,17281.0
2015,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,213980.0,116984.0,5515.0,2237.0,1073.0,771.0,1763.0,60.0,288.0,111469.0,54522.0,4804.0,1012.0,1241.0,1991.0,1939.0,722.0,1482.0,49718.0,42474.0,15226.0,2105.0,2086.0,7894.0,9173.0,2689.0,8086.0,27248.0
2015,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268052.0,153214.0,7450.0,1519.0,1526.0,2914.0,2205.0,510.0,663.0,145764.0,71134.0,6745.0,1230.0,863.0,3272.0,2194.0,475.0,1535.0,64389.0,43704.0,14899.0,1317.0,2108.0,7718.0,9108.0,2397.0,6323.0,28805.0
2015,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,103198.0,57664.0,3442.0,1532.0,610.0,1611.0,1545.0,286.0,265.0,54222.0,28900.0,3722.0,797.0,159.0,2124.0,1024.0,100.0,1154.0,25178.0,16634.0,6037.0,270.0,236.0,3099.0,3255.0,1384.0,4143.0,10597.0
2015,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48701.0,23737.0,2374.0,1060.0,360.0,589.0,795.0,97.0,325.0,21363.0,17450.0,1122.0,158.0,297.0,629.0,252.0,271.0,474.0,16328.0,7514.0,1942.0,146.0,266.0,1235.0,1158.0,521.0,1477.0,5572.0
2015,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,404718.0,198098.0,7038.0,2253.0,1489.0,2610.0,2107.0,632.0,997.0,191060.0,115273.0,8353.0,1965.0,1432.0,4875.0,2183.0,810.0,2352.0,106920.0,91347.0,30652.0,3814.0,2777.0,16838.0,17952.0,9031.0,14021.0,60695.0
2015,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80116.0,39060.0,2132.0,316.0,138.0,473.0,828.0,97.0,422.0,36928.0,29942.0,1892.0,477.0,115.0,957.0,246.0,56.0,596.0,28050.0,11114.0,2682.0,188.0,519.0,1352.0,1447.0,595.0,1622.0,8432.0
2015,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98545.0,47348.0,1944.0,547.0,752.0,571.0,823.0,144.0,147.0,45404.0,26066.0,1896.0,355.0,449.0,719.0,546.0,142.0,435.0,24170.0,25131.0,6954.0,1128.0,1162.0,3532.0,4230.0,1943.0,3261.0,18177.0
2015,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,115792.0,58228.0,4505.0,1374.0,597.0,1390.0,2062.0,283.0,366.0,53723.0,29698.0,2654.0,548.0,1170.0,1106.0,1256.0,335.0,1133.0,27044.0,27866.0,10101.0,1013.0,1844.0,5175.0,6497.0,3295.0,6961.0,17765.0
2015,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,93245.0,46178.0,1436.0,666.0,511.0,207.0,174.0,140.0,318.0,44742.0,24186.0,1931.0,851.0,488.0,906.0,792.0,162.0,529.0,22255.0,22881.0,6063.0,1441.0,1194.0,2723.0,3485.0,1599.0,2514.0,16818.0
2015,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,122608.0,65842.0,3101.0,923.0,731.0,738.0,1175.0,469.0,187.0,62741.0,28569.0,2796.0,339.0,614.0,1472.0,1435.0,460.0,489.0,25773.0,28197.0,8559.0,1078.0,1376.0,3932.0,5299.0,1264.0,2908.0,19638.0
2015,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,246636.0,140742.0,5359.0,2957.0,1072.0,1547.0,1481.0,476.0,615.0,135383.0,54931.0,4123.0,783.0,586.0,2722.0,1480.0,270.0,908.0,50808.0,50963.0,12898.0,1257.0,2190.0,6493.0,7279.0,3639.0,6882.0,38065.0
2015,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40313.0,18216.0,1015.0,336.0,346.0,190.0,182.0,0.0,95.0,17201.0,9289.0,595.0,179.0,289.0,300.0,353.0,82.0,129.0,8694.0,12808.0,4527.0,877.0,1216.0,2391.0,3130.0,852.0,2137.0,8281.0
2015,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,92276.0,52487.0,2836.0,1569.0,502.0,279.0,872.0,469.0,159.0,49651.0,17100.0,2016.0,604.0,126.0,296.0,1077.0,292.0,327.0,15084.0,22689.0,6549.0,279.0,1195.0,3858.0,4190.0,1790.0,3439.0,16140.0
2015,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,83151.0,42214.0,1338.0,311.0,397.0,416.0,882.0,0.0,258.0,40876.0,19250.0,2428.0,554.0,901.0,1219.0,1529.0,364.0,713.0,16822.0,21687.0,8330.0,704.0,2537.0,3209.0,5116.0,872.0,2374.0,13357.0
2015,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,302456.0,159357.0,5603.0,1906.0,1557.0,1903.0,1516.0,691.0,1099.0,153754.0,74542.0,5606.0,1292.0,1809.0,2466.0,1568.0,751.0,1543.0,68936.0,68557.0,18365.0,3090.0,3017.0,8273.0,11492.0,4684.0,9730.0,50192.0
2015,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41475.0,18908.0,1036.0,577.0,178.0,73.0,161.0,44.0,135.0,17872.0,11670.0,802.0,152.0,99.0,463.0,332.0,107.0,176.0,10868.0,10897.0,2560.0,593.0,407.0,610.0,1567.0,638.0,705.0,8337.0
2015,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,184239.0,85511.0,4506.0,1308.0,1046.0,384.0,1854.0,188.0,439.0,81005.0,53950.0,5117.0,921.0,488.0,2425.0,2327.0,645.0,2007.0,48833.0,44778.0,17954.0,1705.0,2975.0,6758.0,12128.0,4901.0,8571.0,26824.0
2015,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,48562.0,25571.0,356.0,194.0,55.0,0.0,107.0,0.0,0.0,25215.0,11479.0,1367.0,109.0,197.0,516.0,707.0,301.0,308.0,10112.0,11512.0,3418.0,377.0,728.0,1744.0,1888.0,340.0,1676.0,8094.0
2015,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40303.0,19256.0,990.0,255.0,178.0,397.0,458.0,12.0,53.0,18266.0,9871.0,1073.0,137.0,208.0,557.0,604.0,104.0,179.0,8798.0,11176.0,5133.0,390.0,907.0,2492.0,2976.0,856.0,2402.0,6043.0
2015,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,172750.0,98045.0,3932.0,934.0,943.0,988.0,1746.0,147.0,476.0,94113.0,39323.0,2412.0,571.0,259.0,1079.0,1018.0,326.0,313.0,36911.0,35382.0,10647.0,1396.0,1538.0,4479.0,7450.0,3674.0,6417.0,24735.0
2015,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43401.0,19643.0,1512.0,378.0,241.0,839.0,745.0,131.0,146.0,18131.0,12226.0,2405.0,647.0,686.0,1298.0,909.0,626.0,889.0,9821.0,11532.0,4211.0,951.0,780.0,1965.0,2359.0,1311.0,2431.0,7321.0
2015,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,53165.0,21856.0,1553.0,522.0,161.0,761.0,590.0,137.0,375.0,20303.0,13110.0,2071.0,324.0,717.0,1117.0,949.0,639.0,635.0,11039.0,18199.0,5593.0,773.0,1550.0,2339.0,3427.0,1726.0,2577.0,12606.0
2015,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,79277.0,34810.0,2076.0,806.0,186.0,708.0,394.0,85.0,231.0,32734.0,24731.0,2099.0,267.0,399.0,863.0,966.0,208.0,344.0,22632.0,19736.0,7274.0,421.0,885.0,3309.0,4805.0,1942.0,3237.0,12462.0
2015,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,251228.0,125401.0,4721.0,942.0,1177.0,871.0,2614.0,260.0,551.0,120680.0,77937.0,6043.0,435.0,443.0,3524.0,2635.0,1073.0,1736.0,71894.0,47890.0,16718.0,1229.0,2412.0,7635.0,10378.0,4641.0,8638.0,31172.0
2015,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,178507.0,87729.0,3901.0,1332.0,904.0,803.0,1514.0,281.0,249.0,83828.0,47133.0,3562.0,554.0,701.0,1278.0,1846.0,348.0,616.0,43571.0,43645.0,16365.0,1707.0,2121.0,9371.0,11281.0,5439.0,8625.0,27280.0
2015,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62804.0,31852.0,3216.0,1020.0,1551.0,1191.0,1315.0,312.0,312.0,28636.0,14891.0,2880.0,160.0,895.0,1915.0,1042.0,337.0,580.0,12011.0,16061.0,6521.0,367.0,1000.0,3327.0,4514.0,1590.0,3171.0,9540.0
2015,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,155488.0,86102.0,2403.0,661.0,658.0,668.0,1017.0,130.0,350.0,83699.0,40448.0,3747.0,664.0,850.0,1093.0,1635.0,254.0,693.0,36701.0,28938.0,9078.0,737.0,1645.0,3563.0,4871.0,1814.0,4294.0,19860.0
2015,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,114119.0,71546.0,2319.0,878.0,529.0,684.0,408.0,132.0,156.0,69227.0,26438.0,3246.0,849.0,502.0,1454.0,1098.0,496.0,1069.0,23192.0,16135.0,4521.0,395.0,198.0,2491.0,1762.0,993.0,2228.0,11614.0
2015,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63643.0,38057.0,1909.0,787.0,450.0,246.0,655.0,10.0,128.0,36148.0,17940.0,2432.0,435.0,278.0,875.0,1087.0,369.0,827.0,15508.0,7646.0,2500.0,367.0,155.0,976.0,1302.0,908.0,1089.0,5146.0
2015,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45189.0,21551.0,1081.0,261.0,105.0,166.0,609.0,12.0,276.0,20470.0,12315.0,1757.0,293.0,9.0,910.0,916.0,446.0,620.0,10558.0,11323.0,5262.0,638.0,336.0,1849.0,3405.0,822.0,2167.0,6061.0
2015,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75834.0,40635.0,1301.0,530.0,320.0,424.0,344.0,0.0,21.0,39334.0,18825.0,1607.0,316.0,228.0,544.0,412.0,164.0,394.0,17218.0,16374.0,5731.0,979.0,908.0,2702.0,2832.0,907.0,3304.0,10643.0
2015,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,63448.0,28797.0,1600.0,897.0,364.0,415.0,373.0,115.0,0.0,27197.0,17635.0,1910.0,611.0,693.0,1246.0,904.0,207.0,767.0,15725.0,17016.0,6401.0,1882.0,1268.0,2882.0,3704.0,1674.0,2740.0,10615.0
2015,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,453811.0,252498.0,13098.0,3915.0,4863.0,2923.0,3639.0,1205.0,811.0,239400.0,122704.0,10900.0,1576.0,2082.0,4692.0,5121.0,1082.0,2005.0,111804.0,78609.0,23718.0,3550.0,5182.0,11557.0,14820.0,4777.0,9027.0,54891.0
2015,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40710.0,18540.0,948.0,197.0,166.0,367.0,534.0,173.0,250.0,17592.0,10671.0,1783.0,703.0,343.0,573.0,645.0,155.0,379.0,8888.0,11499.0,5786.0,717.0,1151.0,3201.0,4014.0,1849.0,2935.0,5713.0
2015,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,219208.0,111514.0,5771.0,2502.0,1123.0,937.0,1924.0,411.0,300.0,105743.0,57535.0,4993.0,917.0,1053.0,2213.0,1757.0,742.0,938.0,52542.0,50159.0,16056.0,2774.0,2353.0,8335.0,8641.0,3687.0,7367.0,34103.0
2015,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,286900.0,150040.0,7531.0,1888.0,1136.0,2331.0,3012.0,52.0,966.0,142509.0,81216.0,6124.0,1308.0,1087.0,2194.0,2186.0,406.0,1647.0,75092.0,55644.0,18359.0,2232.0,3008.0,9361.0,9885.0,3269.0,9279.0,37285.0
2015,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,59450.0,30415.0,757.0,357.0,234.0,44.0,191.0,23.0,48.0,29658.0,14494.0,1801.0,114.0,868.0,986.0,471.0,295.0,879.0,12693.0,14541.0,4717.0,542.0,632.0,2195.0,3175.0,1466.0,1887.0,9824.0
2015,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,53462.0,28165.0,995.0,434.0,142.0,0.0,411.0,41.0,0.0,27170.0,12976.0,879.0,141.0,179.0,412.0,320.0,20.0,227.0,12097.0,12321.0,4456.0,476.0,590.0,1468.0,3455.0,901.0,1713.0,7865.0
2015,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,109228.0,53840.0,4767.0,1336.0,1055.0,1301.0,2213.0,84.0,696.0,49073.0,26852.0,3148.0,662.0,678.0,1098.0,1437.0,108.0,1286.0,23704.0,28536.0,9043.0,1021.0,2100.0,4864.0,6067.0,2539.0,5398.0,19493.0
2015,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46604.0,22459.0,836.0,220.0,175.0,166.0,300.0,39.0,61.0,21623.0,8977.0,593.0,28.0,204.0,470.0,289.0,79.0,162.0,8384.0,15168.0,4951.0,231.0,392.0,3106.0,3426.0,1097.0,2364.0,10217.0
2015,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41267.0,23443.0,2035.0,622.0,301.0,142.0,903.0,62.0,200.0,21408.0,9044.0,1595.0,190.0,410.0,736.0,651.0,247.0,403.0,7449.0,8780.0,2908.0,182.0,782.0,1578.0,2115.0,1108.0,1364.0,5872.0
2015,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,194231.0,109095.0,6204.0,2063.0,1366.0,1233.0,2256.0,61.0,466.0,102891.0,52881.0,4673.0,667.0,1071.0,1758.0,2086.0,398.0,792.0,48208.0,32255.0,9899.0,1985.0,2386.0,4071.0,6649.0,3078.0,4464.0,22356.0
2015,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57889.0,32173.0,2028.0,579.0,1025.0,442.0,380.0,0.0,0.0,30145.0,15293.0,1882.0,155.0,143.0,1126.0,401.0,236.0,939.0,13411.0,10423.0,5166.0,818.0,490.0,3219.0,2825.0,1101.0,2463.0,5257.0
2015,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,578120.0,298177.0,11391.0,1882.0,3364.0,2971.0,4198.0,396.0,1120.0,286786.0,145904.0,11560.0,1831.0,2495.0,4807.0,4264.0,1311.0,3460.0,134344.0,134039.0,37331.0,4522.0,6882.0,18511.0,23428.0,9450.0,17880.0,96708.0
2015,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92779.0,44806.0,3156.0,898.0,894.0,456.0,1419.0,152.0,241.0,41650.0,21969.0,2234.0,397.0,566.0,1060.0,1015.0,294.0,506.0,19735.0,26004.0,11338.0,2070.0,2047.0,6180.0,7240.0,2718.0,5111.0,14666.0
2015,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,105960.0,61230.0,3008.0,899.0,586.0,561.0,1441.0,38.0,476.0,58222.0,26600.0,1750.0,566.0,209.0,720.0,536.0,248.0,554.0,24850.0,18130.0,6468.0,648.0,1035.0,3543.0,3850.0,1614.0,3984.0,11662.0
2015,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,78675.0,38031.0,1946.0,883.0,600.0,493.0,641.0,0.0,0.0,36085.0,21216.0,1857.0,476.0,233.0,411.0,1120.0,231.0,512.0,19359.0,19428.0,8643.0,2036.0,1204.0,4132.0,4672.0,1255.0,3938.0,10785.0
2015,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,126777.0,71627.0,2059.0,1159.0,240.0,347.0,284.0,0.0,81.0,69568.0,32489.0,1466.0,74.0,278.0,1000.0,70.0,41.0,645.0,31023.0,22661.0,3332.0,505.0,359.0,1247.0,2137.0,1348.0,2049.0,19329.0
2015,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,77787.0,42299.0,2869.0,925.0,381.0,529.0,887.0,322.0,636.0,39430.0,20395.0,2120.0,653.0,625.0,772.0,1135.0,0.0,460.0,18275.0,15093.0,4869.0,614.0,664.0,2929.0,3738.0,952.0,2368.0,10224.0
2015,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49980.0,23248.0,1075.0,273.0,190.0,395.0,484.0,38.0,0.0,22173.0,14742.0,503.0,95.0,8.0,162.0,335.0,37.0,102.0,14239.0,11990.0,4631.0,759.0,600.0,2202.0,2953.0,1513.0,2276.0,7359.0
2015,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,47374.0,26262.0,2383.0,1421.0,612.0,314.0,574.0,174.0,159.0,23879.0,9779.0,1936.0,759.0,125.0,269.0,761.0,82.0,324.0,7843.0,11333.0,3847.0,806.0,758.0,2455.0,1831.0,774.0,2641.0,7486.0
2015,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,183796.0,87686.0,8337.0,3238.0,1212.0,2320.0,2402.0,296.0,928.0,79349.0,48844.0,4839.0,1135.0,1313.0,1878.0,2051.0,333.0,1101.0,44005.0,47266.0,14227.0,3559.0,2092.0,7021.0,8693.0,3565.0,5972.0,33039.0
2015,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1159401.0,612198.0,33074.0,10191.0,9648.0,10554.0,13021.0,2120.0,3918.0,579124.0,274169.0,31296.0,6742.0,7386.0,11774.0,13946.0,4349.0,6806.0,242873.0,273034.0,87693.0,15260.0,14750.0,46926.0,50094.0,23148.0,42274.0,185341.0
2015,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51621.0,24748.0,466.0,291.0,84.0,0.0,202.0,0.0,101.0,24282.0,11642.0,692.0,0.0,59.0,257.0,574.0,237.0,439.0,10950.0,15231.0,4713.0,488.0,437.0,2303.0,3079.0,1645.0,2400.0,10518.0
2015,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,205415.0,119783.0,6940.0,2443.0,2802.0,1285.0,1746.0,558.0,468.0,112843.0,43386.0,3879.0,1320.0,827.0,784.0,1454.0,628.0,1075.0,39507.0,42246.0,8331.0,1397.0,1754.0,3913.0,5643.0,1680.0,3297.0,33915.0
2015,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,149508.0,64286.0,2405.0,613.0,595.0,745.0,788.0,0.0,181.0,61881.0,55295.0,1937.0,283.0,557.0,836.0,906.0,234.0,537.0,53358.0,29927.0,4064.0,616.0,1106.0,1808.0,2506.0,1590.0,1885.0,25863.0
2015,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234670.0,105858.0,3706.0,1593.0,1488.0,720.0,797.0,40.0,168.0,102152.0,54828.0,4489.0,794.0,1510.0,1374.0,1900.0,539.0,961.0,50339.0,73984.0,16933.0,3034.0,4594.0,7580.0,10474.0,5502.0,8280.0,57051.0
2015,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,574555.0,357392.0,10541.0,5003.0,2612.0,2482.0,3369.0,1271.0,1185.0,346851.0,115331.0,5682.0,1839.0,688.0,2250.0,1493.0,623.0,1497.0,109649.0,101832.0,14269.0,2643.0,2176.0,6330.0,6606.0,3185.0,7124.0,87563.0
2015,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,75754.0,40340.0,2492.0,794.0,955.0,677.0,720.0,249.0,462.0,37848.0,17243.0,1856.0,401.0,363.0,673.0,799.0,406.0,374.0,15387.0,18171.0,3799.0,876.0,500.0,1361.0,2144.0,1103.0,1712.0,14372.0
2015,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33139.0,18059.0,1184.0,440.0,265.0,374.0,510.0,45.0,46.0,16875.0,6658.0,852.0,54.0,370.0,269.0,211.0,54.0,146.0,5806.0,8422.0,2230.0,153.0,228.0,1243.0,1388.0,400.0,956.0,6192.0
