year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US06095,county,California,06,Solano County,095,06095,255226.0,115719.0,4381.0,1388.0,1024.0,526.0,1794.0,28.0,418.0,111338.0,74747.0,3897.0,755.0,950.0,933.0,1183.0,784.0,864.0,70850.0,64760.0,13453.0,773.0,1197.0,6211.0,8438.0,2975.0,6514.0,51307.0
2011,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,310770.0,136763.0,4456.0,1320.0,901.0,741.0,1978.0,469.0,203.0,132307.0,108165.0,6951.0,2310.0,829.0,2585.0,2686.0,777.0,1661.0,101214.0,65842.0,14199.0,1803.0,1564.0,7614.0,7268.0,3493.0,5228.0,51643.0
2011,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,315260.0,120415.0,6795.0,2085.0,1675.0,1607.0,2030.0,303.0,1009.0,113620.0,98820.0,8497.0,2517.0,1989.0,2516.0,3539.0,577.0,1258.0,90323.0,96025.0,23046.0,2928.0,4982.0,10791.0,14455.0,7243.0,10916.0,72979.0
2011,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55603.0,23380.0,1434.0,561.0,253.0,488.0,347.0,107.0,329.0,21946.0,17517.0,1793.0,263.0,385.0,886.0,860.0,211.0,469.0,15724.0,14706.0,3815.0,820.0,401.0,1527.0,2107.0,1219.0,1743.0,10891.0
2011,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,257979.0,105953.0,3685.0,1107.0,695.0,718.0,1216.0,371.0,476.0,102268.0,79110.0,4444.0,1214.0,759.0,1497.0,1744.0,335.0,1006.0,74666.0,72916.0,15719.0,2445.0,1877.0,7481.0,9301.0,3763.0,6593.0,57197.0
2011,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,515708.0,234778.0,7609.0,3652.0,1688.0,1864.0,2389.0,930.0,1063.0,227169.0,176149.0,10741.0,3054.0,1737.0,3466.0,3733.0,726.0,1805.0,165408.0,104781.0,21805.0,3711.0,2061.0,12777.0,11886.0,5700.0,11608.0,82976.0
2011,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135975.0,51275.0,2771.0,1170.0,646.0,1092.0,1100.0,671.0,607.0,48504.0,49710.0,2612.0,1140.0,85.0,1046.0,713.0,38.0,311.0,47098.0,34990.0,5701.0,1197.0,1284.0,2154.0,3659.0,1499.0,3005.0,29289.0
2011,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42258.0,14855.0,1270.0,791.0,381.0,626.0,112.0,320.0,0.0,13585.0,12095.0,1132.0,239.0,38.0,643.0,635.0,0.0,277.0,10963.0,15308.0,5811.0,918.0,586.0,3799.0,3009.0,1347.0,2459.0,9497.0
2011,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,281335.0,140853.0,7867.0,1982.0,1537.0,2219.0,3475.0,375.0,694.0,132986.0,83742.0,4311.0,1016.0,856.0,1922.0,1314.0,289.0,935.0,79431.0,56740.0,14212.0,1497.0,1724.0,7840.0,7690.0,2393.0,6583.0,42528.0
2011,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,373403.0,197068.0,10232.0,2802.0,1129.0,2843.0,4167.0,1576.0,1544.0,186836.0,113817.0,8363.0,2326.0,412.0,2741.0,3577.0,742.0,1853.0,105454.0,62518.0,11360.0,1830.0,1864.0,7209.0,4689.0,2344.0,7057.0,51158.0
2011,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,205201.0,94686.0,4496.0,2054.0,1681.0,1385.0,1347.0,574.0,486.0,90190.0,77082.0,4582.0,804.0,336.0,2548.0,1032.0,673.0,863.0,72500.0,33433.0,6166.0,766.0,626.0,3459.0,3196.0,1925.0,2984.0,27267.0
2011,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,416871.0,210485.0,6659.0,1314.0,2643.0,1877.0,1983.0,520.0,372.0,203826.0,129982.0,8205.0,1795.0,1802.0,3608.0,2776.0,453.0,1588.0,121777.0,76404.0,20438.0,1781.0,2400.0,11356.0,11959.0,4422.0,7682.0,55966.0
2011,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,181568.0,108087.0,2535.0,629.0,768.0,516.0,815.0,300.0,537.0,105552.0,51807.0,3444.0,1037.0,130.0,1039.0,1296.0,419.0,851.0,48363.0,21674.0,2489.0,257.0,54.0,1240.0,1180.0,558.0,1134.0,19185.0
2011,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,381636.0,186513.0,9608.0,3710.0,1012.0,1872.0,3549.0,1016.0,1633.0,176905.0,113297.0,10803.0,2529.0,1916.0,5362.0,3194.0,855.0,2340.0,102494.0,81826.0,19884.0,3609.0,2498.0,11268.0,10173.0,4138.0,8695.0,61942.0
2011,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,347500.0,193885.0,7663.0,2884.0,1155.0,1619.0,3224.0,678.0,1001.0,186222.0,96928.0,5797.0,1733.0,521.0,2210.0,1430.0,484.0,1573.0,91131.0,56687.0,11687.0,3914.0,2276.0,5855.0,6096.0,3350.0,5729.0,45000.0
2011,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,203748.0,92764.0,2579.0,461.0,611.0,810.0,521.0,439.0,219.0,90185.0,76341.0,4295.0,960.0,897.0,2019.0,924.0,219.0,1030.0,72046.0,34643.0,6248.0,1012.0,1103.0,3847.0,2963.0,765.0,2031.0,28395.0
2011,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89928.0,44244.0,992.0,272.0,198.0,320.0,217.0,0.0,65.0,43252.0,28026.0,2276.0,231.0,434.0,1207.0,662.0,181.0,280.0,25750.0,17658.0,5601.0,684.0,524.0,2567.0,3271.0,1291.0,1839.0,12057.0
2011,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,93737.0,44131.0,2625.0,1412.0,260.0,352.0,863.0,232.0,255.0,41506.0,26575.0,2647.0,567.0,518.0,919.0,1254.0,381.0,730.0,23928.0,23031.0,9551.0,1650.0,2661.0,5267.0,5410.0,2295.0,4249.0,13480.0
2011,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,159487.0,82380.0,3681.0,1291.0,1159.0,540.0,541.0,58.0,541.0,78699.0,44563.0,2439.0,644.0,514.0,773.0,1115.0,327.0,871.0,42124.0,32544.0,7494.0,1574.0,999.0,3737.0,4105.0,1401.0,3331.0,25050.0
2011,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,568832.0,286741.0,7895.0,2240.0,1115.0,1583.0,4023.0,975.0,1867.0,278846.0,168168.0,9784.0,1774.0,1570.0,5070.0,2841.0,1017.0,2564.0,158384.0,113923.0,20343.0,1676.0,3330.0,11517.0,11101.0,4685.0,9894.0,93580.0
2011,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,550819.0,280855.0,11622.0,4219.0,2678.0,2935.0,4063.0,1019.0,1708.0,269233.0,166303.0,12801.0,2125.0,2470.0,5767.0,4509.0,1153.0,3076.0,153502.0,103661.0,28631.0,3256.0,4620.0,15293.0,16569.0,6057.0,15141.0,75030.0
2011,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,118464.0,62109.0,1835.0,587.0,385.0,307.0,556.0,321.0,452.0,60274.0,36095.0,2151.0,547.0,0.0,1080.0,697.0,35.0,375.0,33944.0,20260.0,5387.0,823.0,594.0,2143.0,3025.0,1102.0,2507.0,14873.0
2011,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,104609.0,54486.0,1475.0,482.0,361.0,224.0,429.0,43.0,124.0,53011.0,34321.0,2134.0,453.0,182.0,973.0,790.0,361.0,691.0,32187.0,15802.0,3375.0,566.0,484.0,1255.0,2021.0,1058.0,1477.0,12427.0
2011,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542540.0,269017.0,9140.0,2239.0,1876.0,2025.0,3474.0,757.0,1261.0,259877.0,163321.0,11435.0,1548.0,1013.0,6684.0,4299.0,1150.0,3151.0,151886.0,110202.0,27074.0,3502.0,4244.0,13319.0,16814.0,6434.0,11569.0,83128.0
2011,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,164859.0,82765.0,4218.0,1148.0,286.0,1002.0,1874.0,272.0,447.0,78547.0,50535.0,5038.0,1494.0,1039.0,2174.0,1990.0,302.0,1496.0,45497.0,31559.0,8248.0,831.0,1317.0,3933.0,5691.0,2632.0,3059.0,23311.0
2011,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100811.0,48642.0,1271.0,732.0,153.0,386.0,233.0,52.0,125.0,47371.0,35292.0,1631.0,266.0,115.0,879.0,591.0,0.0,439.0,33661.0,16877.0,2685.0,380.0,19.0,1253.0,1819.0,966.0,911.0,14192.0
2011,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,76364.0,35553.0,1889.0,870.0,188.0,611.0,438.0,205.0,475.0,33664.0,25921.0,1715.0,400.0,165.0,679.0,362.0,200.0,491.0,24206.0,14890.0,3596.0,473.0,511.0,1964.0,2279.0,1264.0,1692.0,11294.0
2011,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,97893.0,47948.0,2433.0,466.0,250.0,440.0,1341.0,104.0,67.0,45515.0,27618.0,2307.0,559.0,737.0,801.0,1018.0,268.0,572.0,25311.0,22327.0,7780.0,1186.0,843.0,3519.0,5073.0,1610.0,3132.0,14547.0
2011,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345211.0,179668.0,6559.0,1598.0,1250.0,1396.0,3057.0,559.0,1158.0,173109.0,94852.0,6804.0,1271.0,1185.0,2793.0,2643.0,689.0,1298.0,88048.0,70691.0,16764.0,1889.0,2861.0,9076.0,9728.0,3730.0,9231.0,53927.0
2011,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114673.0,56741.0,2780.0,1439.0,709.0,382.0,740.0,100.0,219.0,53961.0,31624.0,3249.0,624.0,392.0,1530.0,1186.0,251.0,1473.0,28375.0,26308.0,7097.0,584.0,866.0,3861.0,4493.0,1838.0,3226.0,19211.0
2011,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,435158.0,232221.0,6954.0,1715.0,1543.0,2384.0,2904.0,591.0,946.0,225267.0,104910.0,7144.0,1286.0,1548.0,2945.0,2757.0,557.0,1037.0,97766.0,98027.0,22637.0,2955.0,5492.0,11831.0,13371.0,5303.0,9886.0,75390.0
2011,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176062.0,73305.0,3295.0,903.0,319.0,320.0,1904.0,346.0,458.0,70010.0,52084.0,2752.0,161.0,977.0,1027.0,886.0,308.0,775.0,49332.0,50673.0,9401.0,1020.0,793.0,5221.0,5515.0,2077.0,3711.0,41272.0
2011,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,104364.0,51941.0,3068.0,1685.0,386.0,624.0,789.0,33.0,74.0,48873.0,28618.0,3422.0,1713.0,139.0,759.0,1170.0,228.0,498.0,25196.0,23805.0,7597.0,1523.0,455.0,3370.0,5012.0,2529.0,3257.0,16208.0
2011,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,322332.0,145831.0,5930.0,1500.0,968.0,1661.0,3072.0,778.0,590.0,139901.0,85883.0,6677.0,829.0,913.0,2759.0,3094.0,565.0,1352.0,79206.0,90618.0,28871.0,3897.0,3294.0,14891.0,17411.0,6932.0,14900.0,61747.0
2011,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1127068.0,557119.0,17720.0,3747.0,4414.0,4994.0,6589.0,1310.0,2313.0,539399.0,327897.0,18154.0,3780.0,3516.0,7130.0,7675.0,1879.0,4713.0,309743.0,242052.0,56802.0,7827.0,10202.0,27416.0,32733.0,11438.0,23528.0,185250.0
2011,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,80297.0,32086.0,2210.0,711.0,119.0,585.0,403.0,638.0,246.0,29876.0,25282.0,2478.0,574.0,0.0,906.0,1781.0,596.0,859.0,22804.0,22929.0,7586.0,1253.0,1289.0,2299.0,4922.0,1941.0,3542.0,15343.0
2011,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,71945.0,26108.0,1419.0,202.0,916.0,102.0,199.0,89.0,89.0,24689.0,19179.0,2585.0,216.0,969.0,1354.0,674.0,106.0,591.0,16594.0,26658.0,8118.0,1483.0,721.0,4007.0,4704.0,1445.0,3556.0,18540.0
2011,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,116172.0,54258.0,3008.0,1485.0,652.0,111.0,582.0,0.0,612.0,51250.0,31265.0,1983.0,613.0,287.0,578.0,858.0,82.0,327.0,29282.0,30649.0,9359.0,1626.0,643.0,4841.0,4983.0,2097.0,4001.0,21290.0
2011,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,175132.0,77435.0,2059.0,1063.0,468.0,589.0,1194.0,485.0,485.0,75376.0,51005.0,3070.0,284.0,236.0,1177.0,1478.0,70.0,374.0,47935.0,46692.0,5965.0,656.0,777.0,2767.0,4563.0,1107.0,3656.0,40727.0
2011,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37133.0,16397.0,772.0,0.0,145.0,88.0,539.0,0.0,217.0,15625.0,9169.0,365.0,64.0,64.0,52.0,249.0,0.0,0.0,8804.0,11567.0,3163.0,638.0,863.0,1345.0,1476.0,28.0,1011.0,8404.0
2011,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,556091.0,273859.0,10562.0,2089.0,1774.0,2190.0,5858.0,1093.0,1334.0,263297.0,140629.0,11901.0,3283.0,1566.0,4643.0,3990.0,1283.0,2919.0,128728.0,141603.0,33400.0,3575.0,4201.0,14952.0,21218.0,8431.0,16787.0,108203.0
2011,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,178448.0,83383.0,4288.0,1470.0,368.0,703.0,2097.0,148.0,281.0,79095.0,52681.0,5685.0,810.0,1258.0,2847.0,2693.0,689.0,2629.0,46996.0,42384.0,13247.0,1227.0,2047.0,6755.0,8348.0,3383.0,7584.0,29137.0
2011,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,54113.0,24706.0,1519.0,521.0,162.0,280.0,115.0,441.0,280.0,23187.0,14121.0,774.0,41.0,280.0,422.0,100.0,0.0,103.0,13347.0,15286.0,2835.0,0.0,324.0,1460.0,2056.0,929.0,1181.0,12451.0
2011,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,93301.0,37104.0,1572.0,651.0,296.0,295.0,378.0,66.0,61.0,35532.0,23927.0,2751.0,892.0,252.0,1032.0,1318.0,177.0,459.0,21176.0,32270.0,8333.0,816.0,1079.0,4156.0,5489.0,2396.0,4206.0,23937.0
2011,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49016.0,20059.0,835.0,200.0,364.0,148.0,145.0,0.0,120.0,19224.0,11112.0,1552.0,360.0,186.0,560.0,429.0,38.0,387.0,9560.0,17845.0,4501.0,684.0,374.0,1948.0,3195.0,1549.0,2186.0,13344.0
2011,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,813117.0,399997.0,18021.0,4965.0,5496.0,4046.0,5589.0,1145.0,2312.0,381976.0,207879.0,15172.0,2754.0,2994.0,4959.0,6061.0,2085.0,2739.0,192707.0,205241.0,55876.0,7063.0,11233.0,23208.0,36022.0,14102.0,24656.0,149365.0
2011,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73292.0,30341.0,1135.0,108.0,708.0,125.0,194.0,233.0,109.0,29206.0,22024.0,695.0,43.0,199.0,390.0,378.0,0.0,227.0,21329.0,20927.0,3993.0,535.0,877.0,2349.0,1974.0,608.0,1830.0,16934.0
2011,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,163944.0,75548.0,3029.0,516.0,596.0,1148.0,1619.0,139.0,615.0,72519.0,43675.0,2190.0,492.0,148.0,824.0,927.0,417.0,734.0,41485.0,44721.0,8256.0,2128.0,289.0,2925.0,5047.0,2423.0,4004.0,36465.0
2011,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,352805.0,151825.0,5313.0,1116.0,515.0,1645.0,2616.0,306.0,379.0,146512.0,102131.0,5683.0,1201.0,905.0,1978.0,2349.0,488.0,1491.0,96448.0,98849.0,22655.0,1972.0,2407.0,10123.0,13107.0,5435.0,12091.0,76194.0
2011,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195989.0,90234.0,3048.0,1125.0,853.0,890.0,1462.0,159.0,507.0,87186.0,62953.0,2954.0,454.0,359.0,769.0,1621.0,194.0,237.0,59999.0,42802.0,8004.0,1035.0,2138.0,3196.0,4597.0,1266.0,2682.0,34798.0
2011,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,181943.0,82592.0,3120.0,1063.0,293.0,990.0,1252.0,156.0,137.0,79472.0,49277.0,3627.0,1393.0,101.0,1119.0,1562.0,356.0,312.0,45650.0,50074.0,11742.0,1682.0,1581.0,4786.0,7538.0,1680.0,5003.0,38332.0
2011,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176613.0,71653.0,2539.0,814.0,771.0,312.0,675.0,65.0,169.0,69114.0,48095.0,4935.0,651.0,1124.0,2938.0,1822.0,305.0,1361.0,43160.0,56865.0,17341.0,2709.0,1750.0,7918.0,11020.0,4271.0,8194.0,39524.0
2011,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78618.0,36560.0,1364.0,728.0,237.0,10.0,486.0,45.0,45.0,35196.0,24942.0,1277.0,64.0,135.0,275.0,579.0,209.0,535.0,23665.0,17116.0,3524.0,53.0,244.0,1240.0,2110.0,1245.0,2130.0,13592.0
2011,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1624585.0,797770.0,25108.0,7790.0,5989.0,5566.0,10123.0,2528.0,3134.0,772662.0,370123.0,19346.0,3137.0,3759.0,6641.0,7484.0,1691.0,2665.0,350777.0,456692.0,78293.0,10535.0,14202.0,43701.0,38349.0,19439.0,39004.0,378399.0
2011,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,47195.0,21896.0,589.0,243.0,53.0,311.0,234.0,41.0,41.0,21307.0,16135.0,1255.0,97.0,456.0,547.0,329.0,40.0,113.0,14880.0,9164.0,3469.0,602.0,531.0,2025.0,1513.0,923.0,2142.0,5695.0
2011,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45327.0,18722.0,1115.0,197.0,365.0,89.0,376.0,260.0,122.0,17607.0,14104.0,1430.0,618.0,212.0,139.0,573.0,0.0,319.0,12674.0,12501.0,3357.0,782.0,251.0,1884.0,1848.0,957.0,1656.0,9144.0
2011,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,108306.0,53148.0,2500.0,949.0,646.0,131.0,589.0,9.0,620.0,50648.0,32551.0,3229.0,634.0,546.0,1543.0,1074.0,190.0,1114.0,29322.0,22607.0,5925.0,814.0,1766.0,2583.0,4241.0,1025.0,2213.0,16682.0
2011,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,770491.0,378777.0,10044.0,3707.0,2803.0,1885.0,3444.0,1202.0,1236.0,368733.0,218997.0,13042.0,2211.0,2207.0,4150.0,5679.0,1295.0,3004.0,205955.0,172717.0,38826.0,4007.0,6208.0,18298.0,22639.0,9109.0,17848.0,133891.0
2011,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,172736.0,82370.0,3341.0,1045.0,890.0,1157.0,509.0,0.0,396.0,79029.0,46018.0,4318.0,676.0,1671.0,1413.0,2343.0,1081.0,848.0,41700.0,44348.0,11447.0,1459.0,2120.0,5959.0,6331.0,3485.0,6163.0,32901.0
2011,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,764720.0,366339.0,8733.0,2740.0,1703.0,2128.0,3473.0,1259.0,1572.0,357606.0,213662.0,11189.0,2636.0,1450.0,4258.0,4118.0,1134.0,2533.0,202473.0,184719.0,32718.0,2757.0,4639.0,13826.0,21342.0,8257.0,15010.0,152001.0
2011,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,265530.0,115080.0,5434.0,2345.0,965.0,555.0,2046.0,502.0,269.0,109646.0,63372.0,4490.0,1246.0,673.0,1996.0,1335.0,351.0,1049.0,58882.0,87078.0,21338.0,4093.0,2217.0,10514.0,14604.0,5285.0,10080.0,65740.0
2011,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553683.0,278265.0,11100.0,3073.0,2207.0,2184.0,4960.0,924.0,2412.0,267165.0,134332.0,10126.0,1904.0,1935.0,4575.0,3850.0,1382.0,3485.0,124206.0,141086.0,38714.0,5610.0,6708.0,20345.0,23321.0,8914.0,20260.0,102372.0
2011,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,347489.0,150593.0,6399.0,1935.0,1175.0,1393.0,3183.0,839.0,477.0,144194.0,93186.0,8109.0,1587.0,791.0,3128.0,3808.0,1035.0,2385.0,85077.0,103710.0,29227.0,3136.0,3353.0,14795.0,19064.0,7207.0,15384.0,74483.0
2011,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,42378.0,16288.0,736.0,431.0,165.0,72.0,351.0,9.0,56.0,15552.0,8932.0,739.0,287.0,123.0,242.0,182.0,34.0,34.0,8193.0,17158.0,4606.0,556.0,460.0,1930.0,3182.0,898.0,2226.0,12552.0
2011,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,118262.0,60452.0,1426.0,441.0,289.0,179.0,525.0,160.0,0.0,59026.0,31182.0,1446.0,336.0,0.0,374.0,746.0,121.0,75.0,29736.0,26628.0,4955.0,571.0,728.0,2007.0,3462.0,1247.0,2874.0,21673.0
2011,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,159804.0,68818.0,4387.0,1434.0,934.0,463.0,1841.0,375.0,488.0,64431.0,46918.0,4508.0,333.0,1460.0,880.0,3040.0,361.0,995.0,42410.0,44068.0,14077.0,1940.0,950.0,4885.0,8800.0,5375.0,5829.0,29991.0
2011,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,91049.0,43830.0,2439.0,846.0,409.0,351.0,950.0,117.0,117.0,41391.0,23599.0,2038.0,497.0,401.0,954.0,515.0,0.0,108.0,21561.0,23620.0,5841.0,696.0,299.0,2214.0,4212.0,1625.0,2168.0,17779.0
2011,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199124.0,98188.0,2908.0,862.0,620.0,586.0,1403.0,202.0,276.0,95280.0,52997.0,3033.0,1064.0,343.0,708.0,1263.0,52.0,585.0,49964.0,47939.0,12544.0,1689.0,1390.0,5757.0,7251.0,2896.0,5607.0,35395.0
2011,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,274552.0,135012.0,4359.0,1079.0,1258.0,867.0,1682.0,629.0,919.0,130653.0,77742.0,4011.0,356.0,936.0,1664.0,1730.0,447.0,785.0,73731.0,61798.0,13898.0,2306.0,3030.0,6929.0,8339.0,4328.0,8222.0,47900.0
2011,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36804.0,11622.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,11598.0,8291.0,415.0,70.0,0.0,263.0,195.0,10.0,72.0,7876.0,16891.0,3686.0,1494.0,206.0,1290.0,1880.0,811.0,1156.0,13205.0
2011,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,292880.0,121677.0,5184.0,1982.0,1295.0,1080.0,2082.0,613.0,952.0,116493.0,73220.0,7344.0,2060.0,1397.0,3351.0,2068.0,891.0,2149.0,65876.0,97983.0,25729.0,3689.0,3769.0,16924.0,15496.0,8269.0,16277.0,72254.0
2011,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,43484.0,21335.0,901.0,29.0,71.0,388.0,768.0,186.0,186.0,20434.0,11211.0,370.0,144.0,173.0,221.0,89.0,0.0,80.0,10841.0,10938.0,3967.0,919.0,488.0,2318.0,3224.0,1620.0,2629.0,6971.0
2011,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62482.0,28995.0,1002.0,193.0,116.0,65.0,386.0,0.0,344.0,27993.0,15178.0,641.0,100.0,0.0,260.0,369.0,0.0,120.0,14537.0,18309.0,5227.0,1046.0,907.0,1942.0,3915.0,897.0,1882.0,13082.0
2011,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,92664.0,38594.0,1407.0,479.0,639.0,364.0,582.0,403.0,326.0,37187.0,25182.0,2035.0,468.0,343.0,439.0,1034.0,291.0,249.0,23147.0,28888.0,6988.0,987.0,1096.0,3908.0,4679.0,1533.0,3299.0,21900.0
2011,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,51654.0,18109.0,545.0,22.0,268.0,161.0,266.0,109.0,109.0,17564.0,18420.0,1375.0,224.0,174.0,627.0,403.0,10.0,77.0,17045.0,15125.0,2209.0,135.0,626.0,999.0,1383.0,708.0,1119.0,12916.0
2011,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69805.0,30643.0,2036.0,876.0,913.0,684.0,703.0,144.0,144.0,28607.0,17160.0,2036.0,815.0,203.0,916.0,1047.0,249.0,295.0,15124.0,22002.0,7218.0,1627.0,1414.0,3743.0,4387.0,1899.0,3343.0,14784.0
2011,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,170627.0,79305.0,3027.0,787.0,358.0,352.0,1415.0,292.0,152.0,76278.0,42766.0,3713.0,952.0,229.0,1918.0,1797.0,251.0,1025.0,39053.0,48556.0,9963.0,802.0,1172.0,3820.0,6208.0,3247.0,6004.0,38593.0
2011,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,138325.0,71959.0,3818.0,1375.0,469.0,282.0,1798.0,483.0,632.0,68141.0,39568.0,3138.0,732.0,658.0,1114.0,858.0,0.0,346.0,36430.0,26798.0,5937.0,1244.0,546.0,3036.0,3839.0,1410.0,3264.0,20861.0
2011,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,86775.0,25824.0,1064.0,312.0,356.0,272.0,299.0,70.0,196.0,24760.0,31687.0,3178.0,710.0,593.0,1288.0,1504.0,147.0,481.0,28509.0,29264.0,5022.0,396.0,1092.0,3008.0,2397.0,1928.0,2318.0,24242.0
2011,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,165158.0,73011.0,3205.0,567.0,717.0,579.0,1468.0,269.0,468.0,69806.0,48447.0,5318.0,724.0,818.0,2528.0,2597.0,787.0,1513.0,43129.0,43700.0,11000.0,836.0,2594.0,5466.0,6610.0,2872.0,5835.0,32700.0
