year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,49585.0,25538.0,1764.0,838.0,849.0,520.0,609.0,273.0,447.0,23774.0,12785.0,1960.0,10825.0,11262.0,4043.0,7219.0
2011,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,60255.0,35961.0,578.0,121.0,126.0,203.0,128.0,0.0,86.0,35383.0,9737.0,686.0,9051.0,14557.0,2383.0,12174.0
2011,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,86475.0,53294.0,2309.0,808.0,355.0,379.0,1035.0,141.0,105.0,50985.0,17495.0,1525.0,15970.0,15686.0,3625.0,12061.0
2011,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,115028.0,52849.0,2819.0,1136.0,636.0,428.0,871.0,338.0,285.0,50030.0,42630.0,2131.0,40499.0,19549.0,5857.0,13692.0
2011,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,55406.0,26748.0,1489.0,554.0,125.0,457.0,789.0,175.0,107.0,25259.0,18095.0,2428.0,15667.0,10563.0,3887.0,6676.0
2011,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48993.0,23920.0,1727.0,902.0,448.0,182.0,502.0,65.0,152.0,22193.0,15514.0,1747.0,13767.0,9559.0,4555.0,5004.0
2011,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,59834.0,32550.0,1211.0,447.0,122.0,460.0,236.0,55.0,143.0,31339.0,17399.0,1001.0,16398.0,9885.0,2833.0,7052.0
2011,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,47516.0,25752.0,510.0,37.0,74.0,287.0,239.0,0.0,105.0,25242.0,13530.0,840.0,12690.0,8234.0,3338.0,4896.0
2011,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,140984.0,83196.0,5189.0,1828.0,1002.0,1613.0,2232.0,409.0,1200.0,78007.0,35642.0,2801.0,32841.0,22146.0,6559.0,15587.0
2011,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,45548.0,27512.0,1771.0,531.0,262.0,523.0,1126.0,47.0,359.0,25741.0,8293.0,791.0,7502.0,9743.0,3387.0,6356.0
2011,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,62816.0,31063.0,1039.0,471.0,215.0,138.0,390.0,0.0,0.0,30024.0,18686.0,1900.0,16786.0,13067.0,4690.0,8377.0
2011,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,177790.0,83932.0,2844.0,668.0,496.0,632.0,1219.0,208.0,99.0,81088.0,57434.0,3976.0,53458.0,36424.0,11047.0,25377.0
2011,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,423231.0,208312.0,10063.0,3406.0,2149.0,2730.0,4421.0,1140.0,1395.0,198249.0,121209.0,9998.0,111211.0,93710.0,29073.0,64637.0
2011,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,71880.0,37255.0,2178.0,610.0,637.0,749.0,605.0,112.0,228.0,35077.0,18944.0,2405.0,16539.0,15681.0,5817.0,9864.0
2011,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,139057.0,69878.0,4905.0,2018.0,1051.0,837.0,1670.0,440.0,376.0,64973.0,40187.0,3647.0,36540.0,28992.0,8429.0,20563.0
2011,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,57913.0,34098.0,1086.0,272.0,100.0,132.0,535.0,56.0,143.0,33012.0,15402.0,1144.0,14258.0,8413.0,1550.0,6863.0
2011,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,229727.0,133279.0,5000.0,1466.0,812.0,1247.0,1737.0,469.0,550.0,128279.0,61608.0,4506.0,57102.0,34840.0,7811.0,27029.0
2011,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,33301.0,17265.0,1041.0,634.0,559.0,401.0,796.0,401.0,401.0,16224.0,8789.0,614.0,8175.0,7247.0,3649.0,3598.0
2011,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,614091.0,322682.0,10827.0,3238.0,2320.0,2502.0,4505.0,1283.0,1636.0,311855.0,176333.0,12341.0,163992.0,115076.0,28564.0,86512.0
2011,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,212785.0,95021.0,3932.0,297.0,603.0,1045.0,2348.0,487.0,903.0,91089.0,60143.0,4403.0,55740.0,57621.0,17854.0,39767.0
2011,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46405.0,22943.0,1119.0,612.0,238.0,93.0,310.0,234.0,153.0,21824.0,14612.0,1569.0,13043.0,8850.0,2683.0,6167.0
2011,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,56354.0,24350.0,1329.0,493.0,658.0,211.0,121.0,17.0,43.0,23021.0,22046.0,2156.0,19890.0,9958.0,2700.0,7258.0
2011,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,63304.0,30443.0,1253.0,356.0,114.0,396.0,281.0,0.0,142.0,29190.0,24591.0,1882.0,22709.0,8270.0,950.0,7320.0
2011,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,76036.0,32463.0,1948.0,1144.0,83.0,593.0,489.0,0.0,301.0,30515.0,31167.0,2767.0,28400.0,12406.0,4390.0,8016.0
2011,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,92610.0,44770.0,2805.0,1120.0,368.0,746.0,1297.0,146.0,492.0,41965.0,31912.0,3340.0,28572.0,15928.0,5221.0,10707.0
2011,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,328983.0,180943.0,7215.0,2684.0,790.0,1903.0,2463.0,391.0,1382.0,173728.0,96469.0,6621.0,89848.0,51571.0,15015.0,36556.0
2011,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,187825.0,100036.0,3976.0,1666.0,365.0,815.0,1252.0,95.0,302.0,96060.0,64423.0,2897.0,61526.0,23366.0,5092.0,18274.0
2011,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,98614.0,59521.0,1673.0,380.0,149.0,518.0,1100.0,105.0,546.0,57848.0,26746.0,1959.0,24787.0,12347.0,2198.0,10149.0
2011,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1228142.0,584634.0,28973.0,8562.0,7335.0,5829.0,12780.0,2627.0,3942.0,555661.0,331311.0,22690.0,308621.0,312197.0,64207.0,247990.0
2011,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,269781.0,129660.0,5714.0,1794.0,1088.0,757.0,2523.0,760.0,1386.0,123946.0,83122.0,6673.0,76449.0,56999.0,13811.0,43188.0
2011,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,50295.0,24779.0,868.0,390.0,154.0,325.0,230.0,87.0,101.0,23911.0,18022.0,1354.0,16668.0,7494.0,2826.0,4668.0
2011,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,58359.0,26425.0,1188.0,566.0,125.0,290.0,177.0,126.0,106.0,25237.0,17806.0,1405.0,16401.0,14128.0,2536.0,11592.0
2011,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,258879.0,141899.0,5020.0,2304.0,618.0,1357.0,1335.0,107.0,297.0,136879.0,72357.0,5356.0,67001.0,44623.0,13247.0,31376.0
2011,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92813.0,52265.0,2189.0,1202.0,128.0,57.0,835.0,45.0,345.0,50076.0,25224.0,1684.0,23540.0,15324.0,4105.0,11219.0
2011,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,190997.0,111953.0,4009.0,1463.0,485.0,994.0,1386.0,43.0,214.0,107944.0,51374.0,3833.0,47541.0,27670.0,6073.0,21597.0
2011,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,83122.0,38737.0,1817.0,345.0,471.0,491.0,594.0,155.0,123.0,36920.0,32128.0,2252.0,29876.0,12257.0,4598.0,7659.0
2011,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,169426.0,75681.0,4156.0,1480.0,939.0,760.0,2731.0,970.0,979.0,71525.0,55147.0,4275.0,50872.0,38598.0,9905.0,28693.0
2011,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,568637.0,316930.0,6082.0,1963.0,1111.0,1467.0,2423.0,481.0,667.0,310848.0,130007.0,6697.0,123310.0,121700.0,17774.0,103926.0
2011,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,272244.0,147539.0,4017.0,1953.0,227.0,856.0,1541.0,670.0,672.0,143522.0,74526.0,3630.0,70896.0,50179.0,12130.0,38049.0
2011,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,320392.0,151766.0,6410.0,1450.0,1124.0,1893.0,2933.0,464.0,1102.0,145356.0,91062.0,6568.0,84494.0,77564.0,20783.0,56781.0
2011,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,55777.0,24631.0,980.0,401.0,197.0,138.0,302.0,74.0,177.0,23651.0,20228.0,1508.0,18720.0,10918.0,3841.0,7077.0
2011,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,89423.0,44593.0,2573.0,617.0,773.0,454.0,836.0,196.0,403.0,42020.0,23543.0,2868.0,20675.0,21287.0,7034.0,14253.0
2011,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,491826.0,238498.0,10747.0,1627.0,6296.0,1337.0,3349.0,214.0,1295.0,227751.0,116761.0,9356.0,107405.0,136567.0,26855.0,109712.0
2011,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,183390.0,91789.0,3535.0,1010.0,432.0,960.0,1853.0,313.0,620.0,88254.0,53166.0,4126.0,49040.0,38435.0,9342.0,29093.0
2011,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,440626.0,237540.0,5765.0,1913.0,1533.0,842.0,2555.0,539.0,1107.0,231775.0,101220.0,5822.0,95398.0,101866.0,20487.0,81379.0
2011,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,78004.0,42749.0,647.0,137.0,90.0,182.0,191.0,62.0,34.0,42102.0,23132.0,951.0,22181.0,12123.0,1836.0,10287.0
2011,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232446.0,119002.0,4347.0,506.0,1029.0,943.0,2207.0,643.0,679.0,114655.0,67155.0,4819.0,62336.0,46289.0,10369.0,35920.0
2011,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,522988.0,275170.0,5913.0,1731.0,1149.0,1423.0,1975.0,544.0,1083.0,269257.0,129229.0,6376.0,122853.0,118589.0,17804.0,100785.0
2011,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,393146.0,200526.0,5470.0,1371.0,1341.0,1060.0,2179.0,476.0,645.0,195056.0,111515.0,5467.0,106048.0,81105.0,13460.0,67645.0
2011,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,306853.0,165028.0,3858.0,1469.0,720.0,968.0,1608.0,736.0,1213.0,161170.0,86250.0,3844.0,82406.0,55575.0,5504.0,50071.0
2011,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,320185.0,144373.0,5805.0,1359.0,1204.0,954.0,2545.0,400.0,643.0,138568.0,96346.0,6309.0,90037.0,79466.0,19596.0,59870.0
2011,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,316026.0,156219.0,5739.0,1232.0,2041.0,402.0,2646.0,259.0,512.0,150480.0,70553.0,3962.0,66591.0,89254.0,15574.0,73680.0
2011,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,39875.0,17425.0,571.0,169.0,44.0,122.0,241.0,123.0,132.0,16854.0,13056.0,1143.0,11913.0,9394.0,2528.0,6866.0
2011,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,203655.0,114655.0,1644.0,701.0,129.0,6.0,911.0,244.0,131.0,113011.0,50814.0,2385.0,48429.0,38186.0,3727.0,34459.0
2011,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,95333.0,48902.0,1520.0,753.0,167.0,196.0,417.0,78.0,335.0,47382.0,28835.0,1642.0,27193.0,17596.0,3621.0,13975.0
2011,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,338683.0,176201.0,5634.0,1827.0,1184.0,1127.0,2183.0,837.0,794.0,170567.0,91017.0,4449.0,86568.0,71465.0,13141.0,58324.0
2011,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,68003.0,35374.0,1867.0,316.0,503.0,284.0,845.0,119.0,474.0,33507.0,19179.0,892.0,18287.0,13450.0,3269.0,10181.0
2011,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,421396.0,200094.0,8796.0,2644.0,2236.0,2244.0,4132.0,1102.0,2078.0,191298.0,120211.0,10421.0,109790.0,101091.0,24269.0,76822.0
2011,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,38873.0,18735.0,800.0,283.0,320.0,112.0,200.0,0.0,27.0,17935.0,9858.0,596.0,9262.0,10280.0,3617.0,6663.0
2011,1-Year,0500000US35013,county,New Mexico,35,Do?a Ana County,013,35013,126889.0,54736.0,1119.0,276.0,335.0,163.0,479.0,112.0,61.0,53617.0,38060.0,2513.0,35547.0,34093.0,6340.0,27753.0
2011,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38056.0,18569.0,747.0,398.0,228.0,20.0,118.0,33.0,0.0,17822.0,8401.0,676.0,7725.0,11086.0,1824.0,9262.0
2011,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42702.0,14403.0,1033.0,303.0,723.0,116.0,605.0,0.0,0.0,13370.0,11760.0,1444.0,10316.0,16539.0,3866.0,12673.0
2011,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35602.0,15669.0,1520.0,733.0,568.0,84.0,274.0,86.0,0.0,14149.0,9375.0,1044.0,8331.0,10558.0,4120.0,6438.0
2011,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,81489.0,39634.0,2693.0,516.0,355.0,187.0,1649.0,516.0,502.0,36941.0,19575.0,988.0,18587.0,22280.0,5375.0,16905.0
2011,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,76904.0,36667.0,1319.0,694.0,580.0,30.0,313.0,0.0,14.0,35348.0,17445.0,2130.0,15315.0,22792.0,4803.0,17989.0
2011,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,90757.0,42512.0,1999.0,589.0,849.0,486.0,566.0,152.0,229.0,40513.0,30202.0,2121.0,28081.0,18043.0,4518.0,13525.0
2011,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,45168.0,20975.0,1130.0,720.0,331.0,103.0,523.0,0.0,24.0,19845.0,9893.0,1199.0,8694.0,14300.0,4290.0,10010.0
2011,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200781.0,102532.0,3878.0,922.0,510.0,913.0,1827.0,211.0,343.0,98654.0,61117.0,3992.0,57125.0,37132.0,11663.0,25469.0
2011,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,863537.0,368948.0,16885.0,3332.0,3974.0,4566.0,9056.0,1295.0,2888.0,352063.0,211044.0,17022.0,194022.0,283545.0,76787.0,206758.0
2011,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,125725.0,54330.0,1903.0,405.0,377.0,537.0,768.0,83.0,146.0,52427.0,39518.0,2596.0,36922.0,31877.0,9563.0,22314.0
2011,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,48526.0,21821.0,923.0,522.0,257.0,151.0,374.0,80.0,135.0,20898.0,15106.0,1288.0,13818.0,11599.0,3872.0,7727.0
2011,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47890.0,22600.0,1273.0,746.0,58.0,188.0,307.0,77.0,0.0,21327.0,14598.0,1250.0,13348.0,10692.0,3429.0,7263.0
2011,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,81984.0,35118.0,1762.0,981.0,229.0,223.0,454.0,97.0,106.0,33356.0,26963.0,2347.0,24616.0,19903.0,6433.0,13470.0
2011,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51567.0,26598.0,753.0,181.0,346.0,105.0,207.0,157.0,103.0,25845.0,13841.0,768.0,13073.0,11128.0,3670.0,7458.0
2011,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,51446.0,24419.0,1001.0,319.0,267.0,200.0,441.0,27.0,240.0,23418.0,15691.0,1091.0,14600.0,11336.0,4447.0,6889.0
2011,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,186567.0,92029.0,4218.0,1322.0,894.0,845.0,1852.0,523.0,454.0,87811.0,57068.0,4604.0,52464.0,37470.0,11555.0,25915.0
2011,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572401.0,272858.0,11331.0,3324.0,1941.0,2668.0,4870.0,678.0,1421.0,261527.0,172375.0,11835.0,160540.0,127168.0,40032.0,87136.0
2011,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,63295.0,29187.0,1908.0,699.0,421.0,645.0,452.0,93.0,186.0,27279.0,18445.0,1380.0,17065.0,15663.0,4177.0,11486.0
2011,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1638479.0,770214.0,17986.0,4299.0,5007.0,3646.0,8478.0,2506.0,3954.0,752228.0,377519.0,16937.0,360582.0,490746.0,75281.0,415465.0
2011,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,41073.0,20474.0,922.0,298.0,99.0,21.0,464.0,166.0,93.0,19552.0,13352.0,927.0,12425.0,7247.0,1973.0,5274.0
2011,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46987.0,21833.0,902.0,428.0,216.0,420.0,330.0,156.0,193.0,20931.0,11703.0,668.0,11035.0,13451.0,3355.0,10096.0
2011,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472320.0,224672.0,8811.0,2691.0,2119.0,1898.0,3325.0,632.0,991.0,215861.0,140143.0,10113.0,130030.0,107505.0,30734.0,76771.0
2011,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,825671.0,440114.0,9489.0,3783.0,1259.0,1229.0,4466.0,1375.0,1349.0,430625.0,204555.0,9764.0,194791.0,181002.0,25320.0,155682.0
2011,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1140945.0,581144.0,15623.0,3565.0,3690.0,2658.0,6952.0,1322.0,2790.0,565521.0,303018.0,14662.0,288356.0,256783.0,50557.0,206226.0
2011,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,134875.0,65006.0,2497.0,1054.0,141.0,257.0,1029.0,120.0,319.0,62509.0,39891.0,2421.0,37470.0,29978.0,10024.0,19954.0
2011,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,139124.0,65891.0,3185.0,1454.0,366.0,749.0,984.0,128.0,287.0,62706.0,41522.0,4317.0,37205.0,31711.0,11288.0,20423.0
2011,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,293073.0,145746.0,6058.0,2092.0,718.0,1447.0,2630.0,374.0,658.0,139688.0,78127.0,4471.0,73656.0,69200.0,15763.0,53437.0
2011,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,67112.0,34069.0,1591.0,701.0,148.0,363.0,370.0,56.0,0.0,32478.0,20561.0,2135.0,18426.0,12482.0,3401.0,9081.0
2011,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224132.0,112060.0,6002.0,2149.0,1684.0,1565.0,1729.0,600.0,649.0,106058.0,61881.0,5051.0,56830.0,50191.0,13834.0,36357.0
2011,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78536.0,32111.0,1265.0,438.0,131.0,329.0,269.0,41.0,349.0,30846.0,23939.0,1764.0,22175.0,22486.0,7217.0,15269.0
2011,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63686.0,34520.0,1198.0,574.0,158.0,127.0,500.0,217.0,155.0,33322.0,17651.0,689.0,16962.0,11515.0,2909.0,8606.0
2011,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1488221.0,751382.0,22889.0,5347.0,6164.0,2749.0,10889.0,1954.0,3080.0,728493.0,354065.0,17745.0,336320.0,382774.0,59885.0,322889.0
2011,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103599.0,53371.0,1832.0,639.0,91.0,146.0,957.0,89.0,240.0,51539.0,32483.0,2140.0,30343.0,17745.0,5545.0,12200.0
2011,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,299484.0,151450.0,3864.0,1042.0,555.0,544.0,1407.0,295.0,837.0,147586.0,59406.0,4084.0,55322.0,88628.0,15574.0,73054.0
2011,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,182995.0,91926.0,1938.0,459.0,410.0,460.0,713.0,64.0,114.0,89988.0,52705.0,1624.0,51081.0,38364.0,6161.0,32203.0
2011,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,70258.0,27645.0,1733.0,716.0,226.0,575.0,383.0,95.0,278.0,25912.0,25481.0,2011.0,23470.0,17132.0,5075.0,12057.0
2011,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138473.0,76375.0,2699.0,994.0,442.0,538.0,742.0,135.0,390.0,73676.0,39692.0,3524.0,36168.0,22406.0,5366.0,17040.0
2011,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96031.0,50502.0,1585.0,524.0,291.0,748.0,892.0,24.0,412.0,48917.0,28202.0,2303.0,25899.0,17327.0,4225.0,13102.0
2011,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,60079.0,27431.0,1337.0,453.0,240.0,484.0,251.0,89.0,126.0,26094.0,17346.0,1958.0,15388.0,15302.0,5656.0,9646.0
2011,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,934167.0,493504.0,13760.0,5043.0,2627.0,2530.0,4831.0,1324.0,1851.0,479744.0,242979.0,13467.0,229512.0,197684.0,35152.0,162532.0
2011,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,47080.0,21325.0,750.0,426.0,0.0,62.0,344.0,32.0,15.0,20575.0,12696.0,2007.0,10689.0,13059.0,4240.0,8819.0
2011,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74385.0,28555.0,1417.0,805.0,38.0,312.0,713.0,0.0,0.0,27138.0,28928.0,2327.0,26601.0,16902.0,2663.0,14239.0
2011,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,115728.0,52973.0,2530.0,1076.0,279.0,554.0,665.0,198.0,364.0,50443.0,36341.0,2946.0,33395.0,26414.0,8914.0,17500.0
2011,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,40647.0,20313.0,1214.0,215.0,0.0,281.0,884.0,0.0,494.0,19099.0,12124.0,835.0,11289.0,8210.0,2623.0,5587.0
2011,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,57104.0,31247.0,1270.0,585.0,163.0,165.0,357.0,0.0,24.0,29977.0,14929.0,1269.0,13660.0,10928.0,3537.0,7391.0
2011,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,580984.0,304927.0,8151.0,2858.0,1419.0,1415.0,2823.0,398.0,1141.0,296776.0,147569.0,7279.0,140290.0,128488.0,19550.0,108938.0
2011,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,94457.0,47092.0,1711.0,407.0,273.0,501.0,732.0,80.0,14.0,45381.0,25673.0,2507.0,23166.0,21692.0,6426.0,15266.0
2011,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64710.0,20644.0,495.0,99.0,7.0,11.0,378.0,31.0,11.0,20149.0,21955.0,1920.0,20035.0,22111.0,8348.0,13763.0
2011,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,151877.0,70951.0,1679.0,312.0,162.0,434.0,557.0,298.0,80.0,69272.0,46766.0,3817.0,42949.0,34160.0,12558.0,21602.0
2011,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54429.0,23532.0,1041.0,273.0,435.0,305.0,529.0,48.0,234.0,22491.0,13254.0,1571.0,11683.0,17643.0,6565.0,11078.0
2011,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,110561.0,55636.0,1419.0,418.0,56.0,320.0,695.0,51.0,102.0,54217.0,28649.0,1130.0,27519.0,26276.0,6072.0,20204.0
2011,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50982.0,20808.0,1304.0,917.0,223.0,245.0,45.0,0.0,0.0,19504.0,13889.0,1390.0,12499.0,16285.0,6639.0,9646.0
2011,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39667.0,16328.0,1299.0,948.0,230.0,28.0,411.0,349.0,212.0,15029.0,13186.0,1395.0,11791.0,10153.0,4015.0,6138.0
2011,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94849.0,46179.0,1292.0,622.0,340.0,152.0,198.0,78.0,0.0,44887.0,23080.0,1471.0,21609.0,25590.0,7071.0,18519.0
2011,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59719.0,27134.0,1989.0,860.0,254.0,541.0,606.0,13.0,405.0,25145.0,15575.0,1884.0,13691.0,17010.0,5668.0,11342.0
2011,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,57682.0,27779.0,2418.0,746.0,525.0,358.0,1053.0,0.0,331.0,25361.0,15272.0,2247.0,13025.0,14631.0,4276.0,10355.0
2011,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180487.0,82191.0,4375.0,986.0,1064.0,1042.0,1853.0,577.0,582.0,77816.0,46340.0,2611.0,43729.0,51956.0,15414.0,36542.0
2011,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100055.0,49103.0,1640.0,685.0,324.0,578.0,492.0,0.0,74.0,47463.0,24912.0,1735.0,23177.0,26040.0,10201.0,15839.0
2011,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,181016.0,89082.0,3484.0,1337.0,638.0,564.0,1194.0,258.0,379.0,85598.0,54199.0,2765.0,51434.0,37735.0,9592.0,28143.0
2011,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,220203.0,105553.0,2833.0,754.0,375.0,707.0,772.0,137.0,979.0,102720.0,61760.0,3109.0,58651.0,52890.0,12241.0,40649.0
2011,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,129578.0,62353.0,3051.0,612.0,854.0,1126.0,1121.0,187.0,248.0,59302.0,35594.0,3547.0,32047.0,31631.0,11661.0,19970.0
2011,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,316559.0,149909.0,6399.0,1569.0,1942.0,2582.0,2545.0,877.0,1713.0,143510.0,93644.0,6937.0,86707.0,73006.0,15075.0,57931.0
2011,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,69927.0,31195.0,1630.0,558.0,120.0,160.0,679.0,722.0,389.0,29565.0,20366.0,1835.0,18531.0,18366.0,5274.0,13092.0
2011,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,60559.0,28142.0,1859.0,581.0,121.0,854.0,888.0,214.0,541.0,26283.0,17702.0,1291.0,16411.0,14715.0,3925.0,10790.0
2011,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,98563.0,46959.0,1581.0,131.0,437.0,353.0,758.0,286.0,280.0,45378.0,24730.0,3201.0,21529.0,26874.0,7440.0,19434.0
