year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,204172.0,104616.0,99556.0,44890.0,78439.0,26609.0,12891.0,13718.0,22740.0,,,961.0,5635.0,9450.0,4841.0,7379.0,3250.0,4360.0,2626.0,11890.0,8385.0,10592.0,5078.0,3987.0,1955.0,3683.0
2024,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,112448.0,57610.0,54838.0,23197.0,40389.0,16479.0,8702.0,7777.0,12894.0,,,,2324.0,5452.0,3942.0,4400.0,1388.0,2746.0,1361.0,5985.0,3276.0,7735.0,2586.0,2567.0,680.0,2537.0
2024,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,80507.0,39925.0,40582.0,16917.0,30209.0,16843.0,9105.0,7738.0,14715.0,,,237.0,2667.0,6266.0,2653.0,5254.0,1647.0,2517.0,800.0,6295.0,4457.0,7238.0,3536.0,2393.0,1040.0,3756.0
2024,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,141156.0,69783.0,71373.0,29411.0,54886.0,21442.0,10626.0,10816.0,19095.0,,,,2745.0,7164.0,4149.0,7056.0,1795.0,1839.0,605.0,8748.0,5630.0,8973.0,3785.0,4410.0,1990.0,4063.0
2024,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,112855.0,55302.0,57553.0,25594.0,42496.0,19334.0,9355.0,9979.0,16066.0,775.0,,967.0,3493.0,6286.0,3596.0,4162.0,1490.0,2395.0,1224.0,7274.0,4215.0,9292.0,3986.0,3944.0,2089.0,4794.0
2024,1-Year,0500000US47035,county,Tennessee,47,Cumberland County,035,47035,65134.0,31126.0,34008.0,10051.0,22216.0,11656.0,6066.0,5590.0,11203.0,,,121.0,1104.0,4069.0,2830.0,3949.0,1217.0,1907.0,1010.0,4333.0,2576.0,5460.0,2264.0,1257.0,495.0,2216.0
2024,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,725124.0,351788.0,373336.0,218088.0,262198.0,75274.0,36757.0,38517.0,42810.0,20369.0,1866.0,6802.0,14361.0,26316.0,14367.0,17311.0,5784.0,16644.0,10067.0,27903.0,18267.0,30517.0,13283.0,10731.0,3068.0,10355.0
2024,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,72630.0,34652.0,37978.0,13874.0,27855.0,19359.0,9612.0,9747.0,17273.0,,,,2449.0,7683.0,2723.0,6807.0,2433.0,3948.0,2774.0,7510.0,5047.0,8110.0,4300.0,2296.0,1094.0,4309.0
2024,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,67186.0,31212.0,35974.0,14839.0,25265.0,11838.0,5879.0,5959.0,10320.0,,,,977.0,5142.0,2591.0,4191.0,2125.0,2506.0,1366.0,4518.0,2563.0,7930.0,3256.0,3169.0,1563.0,1271.0
2024,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,382622.0,186047.0,196575.0,88848.0,142154.0,53355.0,25537.0,27818.0,37114.0,11193.0,285.0,2494.0,7932.0,19193.0,8748.0,12938.0,4019.0,8558.0,4751.0,21527.0,15060.0,25615.0,11169.0,9049.0,4754.0,10211.0
2024,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,503604.0,246003.0,257601.0,132173.0,183668.0,55087.0,26825.0,28262.0,45584.0,5074.0,693.0,1990.0,8847.0,17198.0,9096.0,14364.0,4081.0,9981.0,5539.0,21011.0,12882.0,24406.0,8382.0,9004.0,3740.0,8801.0
2024,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,98106.0,46232.0,51874.0,22694.0,35460.0,17063.0,8110.0,8953.0,8061.0,7907.0,,,2960.0,6104.0,3016.0,3484.0,470.0,5297.0,2598.0,7363.0,4422.0,8628.0,3637.0,3000.0,1289.0,2352.0
2024,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,112161.0,53705.0,58456.0,24613.0,43341.0,12232.0,5949.0,6283.0,11440.0,479.0,,,1092.0,3869.0,3223.0,3576.0,1058.0,1585.0,865.0,3738.0,1936.0,6260.0,2178.0,1209.0,468.0,1429.0
2024,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,229360.0,107613.0,121747.0,57314.0,82369.0,35223.0,16585.0,18638.0,24210.0,6490.0,,3072.0,9300.0,14590.0,3921.0,8737.0,4958.0,7527.0,5829.0,15529.0,11413.0,10196.0,5311.0,4184.0,2262.0,7717.0
2024,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,84126.0,42482.0,41644.0,24460.0,28540.0,12164.0,6521.0,5643.0,10701.0,,,795.0,1858.0,4136.0,1393.0,3385.0,1190.0,1164.0,384.0,3934.0,2333.0,6479.0,2527.0,2627.0,1028.0,2199.0
2024,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,77648.0,39425.0,38223.0,16085.0,30551.0,10530.0,5946.0,4584.0,8355.0,1437.0,,,1363.0,3560.0,2424.0,2772.0,779.0,1943.0,671.0,4044.0,2313.0,4659.0,1892.0,1437.0,598.0,2379.0
2024,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,374582.0,184372.0,190210.0,97392.0,141553.0,50717.0,22180.0,28537.0,36867.0,5821.0,822.0,5898.0,10051.0,16989.0,9086.0,11978.0,4168.0,9335.0,4470.0,24048.0,14308.0,19397.0,9082.0,9245.0,4502.0,9927.0
2024,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,99621.0,49559.0,50062.0,20522.0,37845.0,14726.0,7420.0,7306.0,13647.0,,,,1641.0,5069.0,3330.0,4423.0,874.0,2310.0,1471.0,4385.0,2660.0,8280.0,3339.0,1976.0,834.0,3326.0
2024,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,900661.0,424533.0,476128.0,208109.0,323405.0,115787.0,52790.0,62997.0,40411.0,65262.0,2141.0,3661.0,16485.0,41173.0,22328.0,28610.0,11256.0,25051.0,12649.0,43600.0,23530.0,61203.0,26727.0,17540.0,7972.0,18744.0
2024,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,160879.0,78545.0,82334.0,31763.0,62604.0,31609.0,14904.0,16705.0,29430.0,,,,4360.0,13799.0,5082.0,8866.0,3718.0,6839.0,3746.0,10699.0,7412.0,16634.0,8996.0,5664.0,3482.0,6386.0
2024,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,210092.0,102506.0,107586.0,42411.0,85019.0,25822.0,13075.0,12747.0,21378.0,2533.0,,918.0,3922.0,8508.0,5403.0,6500.0,2273.0,4912.0,2996.0,8500.0,5156.0,11824.0,4255.0,4013.0,1531.0,3430.0
2024,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,138257.0,66911.0,71346.0,35321.0,50921.0,23711.0,12439.0,11272.0,21338.0,483.0,,,3313.0,8359.0,5485.0,8153.0,3060.0,5131.0,2077.0,8103.0,4715.0,11458.0,4319.0,3373.0,576.0,3810.0
2024,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,268121.0,133265.0,134856.0,45591.0,113477.0,26142.0,11526.0,14616.0,20949.0,1900.0,609.0,946.0,2963.0,8392.0,4041.0,7535.0,2083.0,3846.0,1622.0,10406.0,5291.0,9486.0,3129.0,5225.0,1974.0,2766.0
2024,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,168505.0,82449.0,86056.0,32815.0,69786.0,18645.0,8638.0,10007.0,13946.0,1529.0,,671.0,1945.0,7064.0,2890.0,5493.0,2328.0,3399.0,1603.0,6925.0,3370.0,8668.0,4271.0,3558.0,1402.0,3436.0
2024,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,86305.0,42501.0,43804.0,19169.0,29685.0,16677.0,7014.0,9663.0,11376.0,2020.0,,2325.0,1885.0,6033.0,3121.0,3937.0,1250.0,4860.0,2702.0,8920.0,4334.0,8233.0,4130.0,4413.0,2254.0,4267.0
2024,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,111163.0,55963.0,55200.0,23216.0,40491.0,11436.0,6637.0,4799.0,7637.0,667.0,,3247.0,1595.0,4307.0,2184.0,3025.0,1701.0,2747.0,1795.0,3331.0,1972.0,5319.0,2241.0,1938.0,891.0,1493.0
2024,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,379828.0,182527.0,197301.0,92512.0,130867.0,61862.0,29710.0,32152.0,28405.0,15194.0,2257.0,13843.0,11236.0,23195.0,8411.0,14690.0,7173.0,11170.0,7012.0,30609.0,17236.0,25021.0,14568.0,10435.0,5379.0,13518.0
2024,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,2079816.0,1022205.0,1057611.0,518210.0,770397.0,328435.0,162461.0,165974.0,143362.0,28301.0,5466.0,202600.0,56229.0,130241.0,48976.0,86227.0,34826.0,74709.0,44744.0,148323.0,93564.0,145624.0,73507.0,53149.0,23978.0,67092.0
2024,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,86058.0,40065.0,45993.0,17935.0,30769.0,15678.0,7370.0,8308.0,10103.0,4821.0,,589.0,2259.0,5915.0,2063.0,4072.0,1259.0,4987.0,3367.0,7348.0,3958.0,7170.0,3606.0,4241.0,2307.0,2450.0
2024,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,400644.0,195816.0,204828.0,85125.0,158552.0,47727.0,23439.0,24288.0,27607.0,6721.0,2037.0,10900.0,6806.0,18375.0,8669.0,14118.0,5598.0,9798.0,5164.0,19833.0,11702.0,23267.0,10093.0,7697.0,3521.0,7270.0
2024,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,246437.0,123689.0,122748.0,99773.0,70446.0,26329.0,13169.0,13160.0,17227.0,2069.0,589.0,7472.0,8023.0,8330.0,3280.0,8177.0,3206.0,4851.0,2981.0,12387.0,9387.0,8037.0,3677.0,3520.0,1452.0,4569.0
2024,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,428941.0,211296.0,217645.0,104601.0,142141.0,55340.0,29163.0,26177.0,21316.0,229.0,,47925.0,7767.0,17837.0,10100.0,15894.0,5714.0,13756.0,6889.0,21882.0,10880.0,27144.0,10372.0,16035.0,5160.0,9058.0
2024,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,1248603.0,621712.0,626891.0,276264.0,522300.0,104494.0,51939.0,52555.0,58711.0,15736.0,12255.0,15136.0,19524.0,33738.0,14544.0,24804.0,7711.0,18302.0,10085.0,47019.0,25669.0,43423.0,18429.0,18260.0,6937.0,19013.0
2024,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,200318.0,99157.0,101161.0,37507.0,81211.0,29600.0,16735.0,12865.0,20295.0,1195.0,477.0,9512.0,5093.0,11751.0,5036.0,9719.0,5054.0,4714.0,2807.0,13333.0,9091.0,11383.0,5147.0,5138.0,2558.0,6698.0
2024,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,66962.0,31096.0,35866.0,15494.0,22533.0,15440.0,8335.0,7105.0,8590.0,4393.0,,1998.0,2991.0,5952.0,2571.0,3947.0,1999.0,2874.0,1766.0,8501.0,4728.0,5196.0,2878.0,2069.0,1228.0,2657.0
2024,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2634275.0,1303246.0,1331029.0,702454.0,957656.0,284856.0,141546.0,143310.0,99992.0,88068.0,11465.0,86909.0,43863.0,104201.0,48713.0,65251.0,25498.0,78197.0,45718.0,114045.0,66905.0,123367.0,53431.0,53424.0,21860.0,45729.0
2024,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,1041456.0,516929.0,524527.0,246038.0,433371.0,90928.0,43211.0,47717.0,58294.0,10629.0,7110.0,14264.0,18197.0,30561.0,12746.0,24702.0,10608.0,16964.0,10770.0,36796.0,23121.0,33326.0,11827.0,12021.0,4034.0,14325.0
2024,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,166448.0,84665.0,81783.0,40502.0,58550.0,19583.0,9529.0,10054.0,11405.0,,,8716.0,2135.0,8433.0,3526.0,5638.0,2054.0,3748.0,2290.0,5466.0,2783.0,8407.0,4232.0,2717.0,1453.0,2296.0
2024,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,230758.0,112687.0,118071.0,49463.0,91098.0,25050.0,12519.0,12531.0,15825.0,4255.0,,4848.0,3590.0,9483.0,4157.0,5545.0,2249.0,4766.0,2701.0,11313.0,7445.0,9734.0,3770.0,2411.0,779.0,4148.0
2024,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,848647.0,413632.0,435015.0,211232.0,298677.0,117902.0,57474.0,60428.0,32528.0,4093.0,905.0,98612.0,17837.0,43365.0,19846.0,32385.0,12468.0,32126.0,19483.0,43460.0,26884.0,52560.0,21379.0,22253.0,8724.0,18798.0
2024,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,952038.0,466901.0,485137.0,189003.0,388087.0,95554.0,44879.0,50675.0,34170.0,23263.0,18399.0,22845.0,14703.0,28294.0,18234.0,24388.0,8674.0,20807.0,10102.0,39474.0,18233.0,35729.0,13012.0,15706.0,5822.0,14801.0
2024,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,363135.0,177871.0,185264.0,75254.0,144025.0,53636.0,25626.0,28010.0,33646.0,8721.0,952.0,11707.0,8925.0,20519.0,9285.0,15006.0,6265.0,11120.0,5723.0,20633.0,12956.0,24506.0,10492.0,9255.0,3998.0,8320.0
2024,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,149065.0,72724.0,76341.0,31135.0,55319.0,20136.0,9182.0,10954.0,17030.0,193.0,,2005.0,1749.0,6887.0,4846.0,6024.0,1099.0,2870.0,1109.0,7026.0,3418.0,9905.0,4175.0,2172.0,632.0,2911.0
2024,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,124833.0,62273.0,62560.0,27969.0,45052.0,20783.0,9946.0,10837.0,12768.0,3910.0,,2612.0,1898.0,7922.0,3220.0,5858.0,1927.0,5819.0,3839.0,7562.0,4021.0,10093.0,4640.0,3977.0,2096.0,4187.0
2024,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,192100.0,95160.0,96940.0,41156.0,75720.0,24798.0,11812.0,12986.0,13061.0,2920.0,,8980.0,3429.0,8454.0,4724.0,7396.0,2694.0,3606.0,1703.0,8934.0,6040.0,13750.0,5907.0,4482.0,1732.0,4509.0
2024,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4984466.0,2469288.0,2515178.0,1243162.0,1863113.0,572345.0,280415.0,291930.0,197235.0,149496.0,33938.0,210612.0,100531.0,199811.0,93737.0,135617.0,50321.0,139555.0,75716.0,231572.0,135598.0,251454.0,113346.0,107069.0,46635.0,93750.0
2024,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,70841.0,34539.0,36302.0,14349.0,26423.0,8355.0,3481.0,4874.0,6389.0,1100.0,,253.0,896.0,2202.0,1666.0,3513.0,901.0,1942.0,661.0,2666.0,1135.0,5353.0,1042.0,2589.0,325.0,646.0
2024,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,289934.0,143463.0,146471.0,81816.0,107698.0,38186.0,21296.0,16890.0,21636.0,1465.0,,15493.0,10076.0,10765.0,5621.0,12924.0,5551.0,6736.0,3963.0,13986.0,7946.0,12491.0,4439.0,4956.0,1890.0,4374.0
2024,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,86499.0,42496.0,44003.0,16357.0,30544.0,18992.0,9426.0,9566.0,14579.0,1052.0,,2330.0,1761.0,6274.0,3635.0,6750.0,1823.0,3143.0,1698.0,7790.0,4392.0,9682.0,3594.0,3538.0,950.0,3159.0
2024,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,906991.0,445765.0,461226.0,227891.0,295383.0,128970.0,61705.0,67265.0,38310.0,,795.0,114802.0,18455.0,41029.0,24608.0,34578.0,12165.0,41332.0,20676.0,55012.0,25155.0,60584.0,24414.0,37902.0,14157.0,22843.0
2024,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,68353.0,33318.0,35035.0,10159.0,26693.0,8396.0,4331.0,4065.0,7452.0,,,1038.0,1036.0,3238.0,1440.0,2929.0,829.0,1655.0,965.0,2713.0,1962.0,4218.0,1745.0,1241.0,906.0,1345.0
2024,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,117933.0,58652.0,59281.0,27244.0,44149.0,18019.0,9805.0,8214.0,11716.0,3227.0,,2951.0,3124.0,6951.0,2965.0,4245.0,2081.0,4261.0,3252.0,9316.0,5450.0,7211.0,3582.0,3921.0,1127.0,2970.0
2024,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,238732.0,117077.0,121655.0,53963.0,83316.0,43657.0,21707.0,21950.0,19559.0,16907.0,1118.0,4574.0,5288.0,17384.0,8110.0,11639.0,4311.0,8768.0,4432.0,17492.0,10275.0,19339.0,9000.0,6291.0,2847.0,4947.0
2024,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,207724.0,103366.0,104358.0,45789.0,79845.0,27513.0,14861.0,12652.0,21606.0,1900.0,,6488.0,4248.0,9292.0,4840.0,6268.0,1753.0,5670.0,3181.0,10833.0,6003.0,11929.0,5557.0,3575.0,1965.0,4921.0
2024,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,196097.0,94298.0,101799.0,47618.0,71000.0,24390.0,12220.0,12170.0,15826.0,3485.0,,4724.0,3261.0,10444.0,4138.0,5463.0,2507.0,3602.0,2069.0,9903.0,6683.0,10996.0,4680.0,3316.0,2306.0,5014.0
2024,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,109979.0,52493.0,57486.0,23384.0,39909.0,15377.0,8349.0,7028.0,10481.0,1821.0,,3270.0,1087.0,7435.0,1681.0,4184.0,2176.0,3715.0,2830.0,7136.0,4240.0,7643.0,4705.0,2741.0,1714.0,3476.0
2024,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,322737.0,157574.0,165163.0,98967.0,103638.0,50475.0,21189.0,29286.0,31254.0,2695.0,429.0,16479.0,10145.0,17079.0,6784.0,12038.0,5196.0,11009.0,6623.0,22711.0,12852.0,21396.0,9575.0,8974.0,3671.0,8383.0
2024,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,267157.0,130134.0,137023.0,73777.0,88673.0,36651.0,19287.0,17364.0,23007.0,5777.0,588.0,6521.0,4970.0,12969.0,7213.0,10036.0,3547.0,7315.0,3741.0,13812.0,8073.0,17868.0,7543.0,5083.0,1451.0,4240.0
2024,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,181684.0,91541.0,90143.0,43564.0,64829.0,20907.0,9646.0,11261.0,11727.0,1926.0,,10202.0,3776.0,6972.0,3550.0,5551.0,1856.0,6331.0,4738.0,6631.0,3446.0,8484.0,3185.0,3931.0,1309.0,2404.0
2024,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,746363.0,369154.0,377209.0,161482.0,290256.0,82592.0,40889.0,41703.0,64532.0,3447.0,1300.0,14414.0,12275.0,28256.0,13934.0,25220.0,9439.0,16005.0,8729.0,33661.0,19746.0,32689.0,12087.0,11211.0,3939.0,11887.0
2024,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64983.0,29279.0,35704.0,20065.0,19730.0,9058.0,4099.0,4959.0,5906.0,1633.0,,1438.0,1436.0,3168.0,1991.0,3802.0,2279.0,1718.0,866.0,3247.0,2084.0,3501.0,1355.0,1725.0,890.0,1441.0
2024,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,348570.0,171438.0,177132.0,79677.0,129309.0,53698.0,25273.0,28425.0,27965.0,2544.0,725.0,32075.0,8035.0,19715.0,10381.0,15056.0,4915.0,10664.0,6009.0,23041.0,13808.0,25349.0,11278.0,10367.0,5009.0,11583.0
2024,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,85303.0,41983.0,43320.0,16533.0,33475.0,13003.0,5723.0,7280.0,10263.0,1394.0,,,1474.0,5914.0,2523.0,4380.0,2314.0,2739.0,1869.0,4342.0,3040.0,7862.0,4124.0,2425.0,1191.0,2544.0
2024,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,178343.0,88997.0,89346.0,34909.0,71104.0,21983.0,11374.0,10609.0,20127.0,,,1108.0,2860.0,8017.0,3798.0,6849.0,2356.0,4412.0,1850.0,9243.0,5151.0,9945.0,3816.0,5360.0,1734.0,3580.0
2024,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,107407.0,52778.0,54629.0,25611.0,35304.0,16766.0,7078.0,9688.0,9433.0,2022.0,,6690.0,2499.0,5382.0,2945.0,4429.0,1055.0,4838.0,2654.0,8114.0,3868.0,7512.0,2952.0,3156.0,1004.0,2112.0
2024,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,149624.0,72520.0,77104.0,35406.0,54136.0,21985.0,11667.0,10318.0,17659.0,,,5189.0,3654.0,8258.0,3035.0,5848.0,1617.0,4109.0,3131.0,9482.0,5484.0,9916.0,5011.0,1958.0,697.0,2778.0
2024,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,136005.0,66479.0,69526.0,27925.0,55256.0,14891.0,6913.0,7978.0,11004.0,678.0,466.0,3397.0,2158.0,5706.0,2343.0,3947.0,1699.0,1145.0,329.0,6382.0,3685.0,6892.0,3253.0,3836.0,2873.0,4023.0
2024,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,70704.0,35539.0,35165.0,15130.0,26819.0,10456.0,4582.0,5874.0,6582.0,,,5494.0,1657.0,3574.0,2072.0,2386.0,377.0,3353.0,1548.0,4131.0,2590.0,5230.0,2381.0,2194.0,676.0,1108.0
2024,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,246710.0,119295.0,127415.0,55545.0,87856.0,37064.0,18903.0,18161.0,25011.0,5869.0,620.0,5083.0,4794.0,12303.0,7213.0,11432.0,4705.0,6668.0,3425.0,13984.0,7363.0,16271.0,4853.0,5339.0,2158.0,5614.0
2024,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,66170.0,32466.0,33704.0,16164.0,20720.0,11153.0,4692.0,6461.0,4174.0,,,10489.0,1175.0,3431.0,2072.0,3568.0,1386.0,2540.0,1188.0,5332.0,2426.0,6708.0,2701.0,4605.0,1925.0,2619.0
2024,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2214225.0,1085408.0,1128817.0,546010.0,835050.0,257817.0,124647.0,133170.0,136759.0,50116.0,9704.0,63169.0,43633.0,89848.0,41639.0,64032.0,24958.0,56437.0,27966.0,105843.0,59389.0,113066.0,49345.0,46918.0,18528.0,41294.0
2024,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,142130.0,68608.0,73522.0,38569.0,45733.0,23300.0,13341.0,9959.0,15828.0,1502.0,497.0,5680.0,4407.0,8663.0,3835.0,7130.0,3286.0,4026.0,2415.0,11386.0,7020.0,9668.0,5271.0,3927.0,1853.0,4888.0
2024,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,116799.0,57195.0,59604.0,28265.0,40911.0,19261.0,10169.0,9092.0,13313.0,,,6546.0,3950.0,6219.0,3813.0,7047.0,3093.0,5709.0,3148.0,9240.0,5591.0,8166.0,2859.0,2983.0,1945.0,3572.0
2024,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1354099.0,693119.0,660980.0,384832.0,545775.0,134480.0,65344.0,69136.0,71466.0,14234.0,8512.0,43039.0,28365.0,49551.0,19975.0,30639.0,9754.0,25712.0,14900.0,63513.0,43101.0,49018.0,21824.0,19951.0,8568.0,22498.0
2024,1-Year,0500000US48467,county,Texas,48,Van Zandt County,467,48467,64711.0,31702.0,33009.0,9508.0,25991.0,10353.0,4294.0,6059.0,8832.0,,,916.0,697.0,4627.0,2487.0,3070.0,726.0,2358.0,1406.0,4262.0,3055.0,3974.0,1732.0,1625.0,996.0,1669.0
2024,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,91032.0,46140.0,44892.0,20125.0,32302.0,14825.0,6330.0,8495.0,9317.0,604.0,201.0,8119.0,2253.0,4304.0,3276.0,4815.0,1956.0,4154.0,2057.0,5055.0,3048.0,7339.0,2946.0,3010.0,1114.0,2243.0
2024,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,70091.0,34501.0,35590.0,21702.0,24803.0,10148.0,5060.0,5088.0,7109.0,958.0,,1363.0,1712.0,3882.0,2775.0,2291.0,974.0,1398.0,1161.0,3226.0,2222.0,5686.0,3065.0,2041.0,990.0,1362.0
2024,1-Year,0500000US48473,county,Texas,48,Waller County,473,48473,64925.0,31694.0,33231.0,16581.0,24496.0,8184.0,3867.0,4317.0,4294.0,2210.0,,1417.0,1943.0,2543.0,1504.0,2550.0,1254.0,1364.0,926.0,3584.0,2461.0,4060.0,1970.0,1930.0,969.0,2131.0
2024,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,270887.0,134655.0,136232.0,69653.0,89866.0,37015.0,18864.0,18151.0,7131.0,,,34559.0,5525.0,12821.0,5857.0,9959.0,3713.0,10912.0,4747.0,17186.0,9641.0,15970.0,6033.0,8835.0,2903.0,4058.0
2024,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117912.0,56606.0,61306.0,27843.0,40801.0,19142.0,9247.0,9895.0,14395.0,1769.0,,2343.0,2796.0,6748.0,4259.0,5378.0,1976.0,3448.0,1841.0,6764.0,5087.0,8359.0,3196.0,2718.0,1303.0,2967.0
2024,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,723285.0,361025.0,362260.0,165438.0,293944.0,80407.0,43629.0,36778.0,51495.0,5953.0,5110.0,18219.0,17715.0,26536.0,10348.0,22847.0,8474.0,13098.0,8935.0,36730.0,24404.0,30067.0,11754.0,11004.0,5112.0,14238.0
2024,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,80100.0,40569.0,39531.0,16286.0,31374.0,11086.0,5740.0,5346.0,9520.0,,,671.0,1391.0,4546.0,2213.0,2752.0,965.0,3550.0,2247.0,4597.0,3262.0,6227.0,3175.0,2017.0,1368.0,2402.0
2024,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,144810.0,73217.0,71593.0,48549.0,40546.0,13341.0,7042.0,6299.0,11288.0,,,1929.0,3593.0,3016.0,1063.0,3222.0,802.0,2231.0,835.0,5957.0,4031.0,3351.0,1060.0,1477.0,563.0,2249.0
2024,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,373350.0,187216.0,186134.0,87664.0,134735.0,36895.0,17720.0,19175.0,32014.0,,774.0,4042.0,7643.0,14319.0,3780.0,9516.0,4126.0,6596.0,5364.0,16639.0,10399.0,12939.0,6483.0,4517.0,2147.0,8393.0
2024,1-Year,0500000US49021,county,Utah,49,Iron County,021,49021,65355.0,32979.0,32376.0,19267.0,19504.0,9518.0,5231.0,4287.0,8301.0,,,953.0,3306.0,2445.0,1084.0,3613.0,1603.0,1423.0,763.0,4120.0,3174.0,2527.0,1269.0,1343.0,665.0,1777.0
