year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,374111.0,23032.0,53636.0,243306.0,54137.0,178738.0,195373.0,,253892.0,104452.0,,5544.0,,,6429.0,238695.0,19094.0,38246.0,72.0,72.0,72.0,2540.0,633.0,264.0,2198.0,509.0,1011.0,17936.0,3872.0,3640.0,7750.0,8670.0,4040.0,7338.0,17698.0,7355.0,3011.0,4873.0,11053.0,4100.0,7962.0,18671.0,19575.0,,23557.0,13879.0,,236.0,,,455.0,23080.0,494.0
2014,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,67062.0,3950.0,11661.0,40560.0,10891.0,31713.0,35349.0,,38113.0,26437.0,,,,,,37211.0,,14456.0,91.0,0.0,91.0,1397.0,52.0,94.0,1345.0,129.0,0.0,8615.0,1595.0,2494.0,4160.0,5029.0,2241.0,3425.0,4353.0,1329.0,950.0,2217.0,2809.0,565.0,1756.0,6196.0,8260.0,,7855.0,5871.0,,,,,,7855.0,
2014,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,145734.0,9195.0,28427.0,90693.0,17419.0,70509.0,75225.0,,100469.0,36228.0,,,,,,95188.0,7079.0,17247.0,381.0,381.0,381.0,1566.0,383.0,347.0,1219.0,222.0,389.0,8737.0,2647.0,2696.0,3884.0,3809.0,1276.0,2239.0,6563.0,2270.0,1172.0,2129.0,3974.0,1712.0,3020.0,9131.0,8116.0,,13171.0,3742.0,,,,,,12790.0,477.0
2014,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,137532.0,8803.0,24628.0,84311.0,19790.0,63862.0,73670.0,,74492.0,58515.0,,,,,,72376.0,,23562.0,0.0,0.0,0.0,2422.0,229.0,96.0,2077.0,36.0,56.0,13187.0,1848.0,3688.0,6569.0,6338.0,1904.0,4073.0,7953.0,3672.0,2353.0,3446.0,5391.0,1954.0,3675.0,12107.0,11455.0,,12445.0,10670.0,,,,,,12118.0,
2014,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,477024.0,30895.0,81965.0,296324.0,67840.0,230830.0,246194.0,,365429.0,86284.0,,8943.0,,5202.0,10496.0,331229.0,41797.0,58744.0,981.0,280.0,923.0,3818.0,81.0,711.0,2679.0,606.0,806.0,30711.0,5455.0,5432.0,12534.0,15923.0,5853.0,11308.0,23234.0,8876.0,4418.0,5829.0,15798.0,5909.0,11443.0,26659.0,32085.0,,45195.0,11433.0,,486.0,,425.0,1006.0,43663.0,2253.0
2014,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68355.0,3977.0,12057.0,40963.0,11358.0,31976.0,36379.0,,43136.0,21268.0,,,,,,41411.0,,10401.0,62.0,62.0,62.0,542.0,0.0,0.0,542.0,0.0,0.0,5275.0,1202.0,754.0,1876.0,2414.0,529.0,1699.0,4522.0,2410.0,1033.0,903.0,3213.0,890.0,1356.0,4692.0,5709.0,,6748.0,3301.0,,,,,,6722.0,
2014,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,297346.0,15742.0,41999.0,179023.0,60582.0,144821.0,152525.0,,238003.0,42167.0,1317.0,,,,3876.0,228873.0,18274.0,50895.0,0.0,0.0,0.0,1867.0,191.0,400.0,1197.0,342.0,447.0,26373.0,4656.0,3724.0,9426.0,17478.0,6499.0,9656.0,22655.0,9445.0,3638.0,5156.0,15057.0,6036.0,7719.0,25438.0,25457.0,,42967.0,6352.0,497.0,,,,242.0,42474.0,836.0
2014,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,81558.0,4809.0,13479.0,48076.0,15194.0,39448.0,42110.0,,60791.0,17427.0,,,,,,57899.0,,13001.0,0.0,0.0,0.0,605.0,0.0,169.0,605.0,0.0,235.0,7303.0,1687.0,1344.0,2607.0,3100.0,1764.0,3363.0,5093.0,2243.0,933.0,891.0,2972.0,1574.0,1946.0,6022.0,6979.0,,10090.0,2641.0,,,,,,9862.0,
2014,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65349.0,3457.0,11290.0,40342.0,10260.0,31840.0,33509.0,,45454.0,16964.0,,,,,,44618.0,,13652.0,0.0,0.0,0.0,849.0,0.0,0.0,710.0,122.0,121.0,8257.0,1686.0,1621.0,3348.0,3715.0,1684.0,2485.0,4546.0,2115.0,690.0,1361.0,3359.0,851.0,1578.0,6906.0,6746.0,,8891.0,4538.0,,,,,,8891.0,
2014,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,274877.0,16960.0,48763.0,170843.0,38311.0,133353.0,141524.0,,219027.0,37418.0,,4611.0,,,7156.0,208040.0,16157.0,34218.0,35.0,35.0,0.0,2118.0,315.0,354.0,1509.0,300.0,732.0,17783.0,3272.0,2512.0,7112.0,9375.0,3498.0,6814.0,14282.0,5943.0,2991.0,2743.0,9985.0,3082.0,5589.0,15961.0,18257.0,,28584.0,4288.0,,395.0,,,611.0,27994.0,605.0
2014,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,74583.0,3965.0,11207.0,43594.0,15817.0,36964.0,37619.0,,65303.0,5581.0,,,,,,63493.0,,18529.0,0.0,0.0,0.0,1136.0,91.0,0.0,1052.0,314.0,117.0,10432.0,2098.0,1883.0,4474.0,7200.0,2104.0,3216.0,6961.0,2919.0,1098.0,1815.0,4075.0,1201.0,2187.0,10000.0,8529.0,,16409.0,1034.0,,,,,,16312.0,
2014,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,89361.0,5294.0,14616.0,54527.0,14924.0,41890.0,47471.0,,30338.0,55370.0,742.0,,,,,29845.0,,17397.0,67.0,8.0,59.0,902.0,103.0,101.0,770.0,208.0,359.0,8929.0,1416.0,2250.0,3177.0,5481.0,2748.0,4172.0,7499.0,2380.0,2178.0,2615.0,5812.0,2716.0,3265.0,8582.0,8815.0,,6688.0,9983.0,274.0,,,,,6566.0,
2014,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,119626.0,6808.0,17031.0,77765.0,18022.0,59099.0,60527.0,,105711.0,8273.0,,,,,,103191.0,,18373.0,0.0,0.0,0.0,1680.0,21.0,259.0,1287.0,465.0,871.0,10176.0,1328.0,1360.0,3849.0,5797.0,1288.0,3485.0,6517.0,2152.0,468.0,1914.0,4368.0,1501.0,3143.0,9247.0,9126.0,,16248.0,1667.0,,,,,,16248.0,
2014,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,378023.0,23756.0,63170.0,247380.0,43717.0,176708.0,201315.0,,178012.0,176344.0,,10578.0,,,9308.0,166676.0,17101.0,44435.0,0.0,0.0,0.0,2370.0,181.0,531.0,1549.0,173.0,315.0,26279.0,3894.0,6199.0,12223.0,13644.0,6188.0,9797.0,15786.0,6014.0,3456.0,4477.0,9753.0,3979.0,6960.0,20539.0,23896.0,,19608.0,23053.0,,608.0,,,814.0,18868.0,1244.0
2014,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,289327.0,18580.0,50543.0,177024.0,43180.0,139424.0,149903.0,,213606.0,60171.0,,,,,4116.0,199793.0,18414.0,45704.0,211.0,211.0,0.0,2803.0,400.0,443.0,2162.0,274.0,393.0,25127.0,3607.0,4084.0,10600.0,14526.0,4162.0,9417.0,17563.0,7008.0,2887.0,3867.0,10952.0,3129.0,7181.0,21654.0,24050.0,,33597.0,11079.0,,,,,856.0,32939.0,676.0
2014,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,104747.0,7038.0,19609.0,63141.0,14959.0,49399.0,55348.0,,51127.0,49989.0,,,,,,47664.0,,21896.0,0.0,0.0,0.0,1042.0,232.0,480.0,679.0,195.0,359.0,13483.0,3168.0,5167.0,4973.0,6715.0,2527.0,4358.0,7371.0,2946.0,1934.0,2793.0,4679.0,2291.0,3498.0,10785.0,11111.0,,11146.0,10403.0,,,,,,10801.0,
2014,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,243939.0,15498.0,45018.0,151487.0,31936.0,117770.0,126169.0,,182480.0,43719.0,,3802.0,,,8569.0,174270.0,12160.0,28265.0,69.0,69.0,0.0,2033.0,223.0,128.0,1750.0,207.0,712.0,16588.0,3417.0,3088.0,7518.0,7324.0,2044.0,4429.0,9575.0,4956.0,1191.0,2513.0,5596.0,1786.0,3684.0,14200.0,14065.0,,20910.0,4077.0,,791.0,,,2161.0,20313.0,735.0
2014,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,180262.0,14108.0,31543.0,113004.0,21607.0,89763.0,90499.0,,157953.0,,,,,,,152154.0,8685.0,19848.0,198.0,198.0,141.0,1250.0,24.0,159.0,1106.0,197.0,303.0,11719.0,2136.0,1939.0,4928.0,5385.0,1752.0,4086.0,6681.0,2787.0,966.0,1954.0,4082.0,1645.0,2516.0,9939.0,9909.0,,18131.0,,,,,,,17748.0,582.0
2014,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,105394.0,7809.0,17939.0,63964.0,15682.0,51637.0,53757.0,,87678.0,,7797.0,,,,5823.0,85299.0,,12602.0,217.0,0.0,217.0,619.0,84.0,44.0,575.0,0.0,0.0,6644.0,1363.0,924.0,4056.0,1792.0,721.0,1982.0,5122.0,2251.0,363.0,913.0,3510.0,754.0,1646.0,6708.0,5894.0,,10604.0,,1139.0,,,,859.0,10156.0,
2014,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74693.0,3863.0,11740.0,45224.0,13866.0,36236.0,38457.0,,68917.0,2517.0,,,,,1862.0,67138.0,,13546.0,0.0,0.0,0.0,776.0,74.0,0.0,776.0,162.0,323.0,7019.0,1323.0,889.0,2841.0,4348.0,1310.0,3330.0,5751.0,2592.0,1349.0,1343.0,3649.0,2065.0,3232.0,6888.0,6658.0,,12544.0,566.0,,,,,351.0,12544.0,
2014,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,125278.0,6286.0,20437.0,75624.0,22931.0,61301.0,63977.0,,118145.0,3623.0,,,,,,114599.0,,20405.0,125.0,0.0,125.0,1195.0,164.0,43.0,1014.0,231.0,336.0,10436.0,2174.0,1699.0,5265.0,5327.0,2384.0,4811.0,8649.0,3602.0,1421.0,2008.0,5594.0,1439.0,3560.0,10062.0,10343.0,,19172.0,356.0,,,,,,19074.0,
2014,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,101980.0,5422.0,17754.0,62629.0,16175.0,49792.0,52188.0,,92492.0,5342.0,,,,,,88485.0,5571.0,19785.0,119.0,119.0,0.0,1650.0,186.0,576.0,1129.0,317.0,186.0,11179.0,1876.0,3681.0,3590.0,5655.0,1901.0,3409.0,6837.0,3482.0,1255.0,1376.0,3864.0,643.0,1652.0,9044.0,10741.0,,18452.0,793.0,,,,,,17665.0,958.0
2014,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,661134.0,46522.0,97137.0,444976.0,72499.0,316261.0,344873.0,,415878.0,180886.0,,21378.0,,25398.0,15175.0,376702.0,65876.0,78645.0,520.0,333.0,187.0,5507.0,876.0,713.0,4077.0,325.0,992.0,46866.0,7898.0,9813.0,20554.0,24488.0,8769.0,16828.0,25752.0,8454.0,4267.0,5697.0,17324.0,4657.0,10162.0,35305.0,43340.0,,49429.0,25655.0,,1140.0,,820.0,1386.0,46672.0,3972.0
2014,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67177.0,3210.0,10301.0,40496.0,13170.0,32551.0,34626.0,,63619.0,,,,,,,62539.0,,15600.0,0.0,0.0,0.0,824.0,264.0,0.0,537.0,58.0,81.0,8588.0,1508.0,1591.0,3436.0,5585.0,1517.0,2719.0,6188.0,2617.0,2070.0,1274.0,4076.0,1628.0,2356.0,8525.0,7075.0,,14552.0,,,,,,,14552.0,
2014,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,347017.0,20557.0,53422.0,218656.0,54382.0,166188.0,180829.0,,261507.0,69079.0,,6457.0,,,7850.0,248052.0,17430.0,45280.0,46.0,46.0,0.0,2515.0,587.0,125.0,1974.0,78.0,772.0,25632.0,4726.0,4557.0,10688.0,13587.0,4442.0,9496.0,17087.0,7397.0,3189.0,4976.0,10714.0,4041.0,7314.0,19179.0,26101.0,,33174.0,10947.0,,412.0,,,677.0,32806.0,568.0
2014,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,445036.0,26293.0,69727.0,285744.0,63272.0,215924.0,229112.0,,379451.0,40185.0,,9499.0,,,9049.0,368711.0,17314.0,64617.0,554.0,319.0,235.0,3790.0,1502.0,149.0,2113.0,309.0,775.0,36926.0,8355.0,5611.0,16290.0,19484.0,5849.0,13179.0,23347.0,10360.0,3657.0,7178.0,14969.0,5713.0,10873.0,28100.0,36517.0,,54037.0,8399.0,,624.0,,,1255.0,53439.0,1025.0
2014,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97021.0,6417.0,16110.0,60317.0,14177.0,46316.0,50705.0,,58086.0,35941.0,,,,,,55345.0,,16629.0,60.0,0.0,60.0,478.0,0.0,148.0,384.0,0.0,0.0,9705.0,2330.0,1721.0,4459.0,6392.0,3438.0,3919.0,6386.0,2727.0,1971.0,1576.0,4070.0,2580.0,3193.0,8383.0,8246.0,,10336.0,5912.0,,,,,,10308.0,
2014,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,84408.0,5514.0,14716.0,51843.0,12335.0,40248.0,44160.0,,71802.0,10056.0,,,,,,67501.0,,11511.0,47.0,47.0,0.0,568.0,99.0,187.0,536.0,169.0,99.0,6894.0,1830.0,1121.0,2414.0,3683.0,740.0,2702.0,4002.0,1627.0,1128.0,1114.0,2913.0,706.0,1749.0,5426.0,6085.0,,10117.0,960.0,,,,,,9894.0,
2014,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,177643.0,16212.0,35459.0,110019.0,15953.0,83506.0,94137.0,,126240.0,35785.0,,,,,8689.0,115195.0,16509.0,23263.0,146.0,106.0,40.0,2331.0,0.0,308.0,1972.0,0.0,717.0,14170.0,3498.0,3370.0,5760.0,7391.0,2134.0,4919.0,6616.0,1908.0,1209.0,1213.0,5015.0,1730.0,2353.0,11909.0,11354.0,,16326.0,4613.0,,,,,1153.0,15592.0,1341.0
2014,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,73419.0,4012.0,11567.0,46269.0,11571.0,36143.0,37276.0,,69159.0,1959.0,,,,,,65232.0,,10270.0,0.0,0.0,0.0,457.0,12.0,48.0,204.0,235.0,132.0,5632.0,1181.0,473.0,2508.0,3987.0,1583.0,2503.0,4181.0,1902.0,883.0,1043.0,2740.0,1104.0,1959.0,4588.0,5682.0,,9693.0,433.0,,,,,,9357.0,
2014,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,67328.0,4519.0,12809.0,41324.0,8676.0,32931.0,34397.0,,58569.0,4546.0,,,,,,56604.0,,9439.0,45.0,45.0,45.0,520.0,165.0,148.0,309.0,102.0,102.0,5566.0,1534.0,1108.0,1774.0,2923.0,880.0,1291.0,3308.0,1580.0,302.0,505.0,2077.0,583.0,1175.0,4687.0,4752.0,,8256.0,900.0,,,,,,8256.0,
2014,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,286403.0,18630.0,53587.0,186882.0,27304.0,140661.0,145742.0,,226644.0,38143.0,,8680.0,,,8410.0,210511.0,20662.0,29408.0,0.0,0.0,0.0,3992.0,705.0,132.0,2785.0,536.0,485.0,17230.0,3236.0,4458.0,7024.0,8561.0,4076.0,6546.0,8186.0,3927.0,2082.0,2805.0,5934.0,2350.0,3931.0,15081.0,14327.0,,23396.0,3775.0,,1107.0,,,952.0,22587.0,987.0
2014,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,94376.0,4988.0,15247.0,57450.0,16691.0,47136.0,47240.0,,88880.0,,,,,,,85637.0,,17087.0,0.0,0.0,0.0,1364.0,0.0,110.0,1106.0,131.0,396.0,9857.0,2490.0,1500.0,4432.0,6013.0,1639.0,4551.0,5866.0,2327.0,1089.0,847.0,3704.0,1483.0,2517.0,9348.0,7739.0,,16664.0,,,,,,,16664.0,
2014,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,926242.0,68199.0,170485.0,581615.0,105943.0,438280.0,487962.0,,370666.0,486491.0,,23063.0,,,18000.0,344577.0,55147.0,118829.0,230.0,157.0,73.0,10532.0,317.0,1731.0,8501.0,401.0,1085.0,69202.0,10696.0,13681.0,31599.0,34513.0,10589.0,25996.0,38865.0,11053.0,7088.0,10030.0,25679.0,10251.0,19117.0,54206.0,64623.0,,46827.0,68068.0,,922.0,,,2284.0,45517.0,1830.0
2014,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155530.0,7709.0,23540.0,92966.0,31315.0,75491.0,80039.0,,147450.0,3143.0,,,,,2695.0,145633.0,,31319.0,123.0,0.0,123.0,1835.0,146.0,58.0,1572.0,127.0,490.0,16362.0,3229.0,2274.0,7685.0,9947.0,2731.0,5685.0,12999.0,5746.0,3134.0,2972.0,8749.0,3174.0,5757.0,15287.0,16032.0,,29846.0,412.0,,,,,456.0,29685.0,
2014,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,171244.0,10632.0,31510.0,104204.0,24898.0,84550.0,86694.0,,149469.0,12022.0,,,,,,146532.0,7517.0,25289.0,0.0,0.0,0.0,2056.0,266.0,425.0,1533.0,255.0,501.0,13173.0,2493.0,1281.0,5797.0,7289.0,2415.0,5095.0,10060.0,4645.0,2939.0,2643.0,6934.0,3236.0,4965.0,11526.0,13763.0,,22319.0,2247.0,,,,,,21954.0,670.0
2014,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,124561.0,6543.0,18321.0,79239.0,20458.0,59461.0,65100.0,,115502.0,5085.0,,,,,,111507.0,,23086.0,63.0,0.0,63.0,1435.0,98.0,236.0,1135.0,0.0,0.0,11698.0,2639.0,2248.0,5139.0,6173.0,1968.0,3276.0,9890.0,4786.0,2238.0,2604.0,7236.0,3066.0,4220.0,11408.0,11678.0,,22127.0,500.0,,,,,,21680.0,
2014,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,204744.0,12166.0,45412.0,124084.0,23082.0,100746.0,103998.0,,184343.0,9284.0,,,,,,175289.0,,15097.0,29.0,29.0,0.0,1270.0,0.0,352.0,828.0,295.0,480.0,7062.0,1770.0,1296.0,1556.0,3392.0,731.0,2057.0,6736.0,3928.0,884.0,2170.0,3786.0,1207.0,2472.0,7304.0,7793.0,,13378.0,1419.0,,,,,,12764.0,
2014,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,124458.0,7182.0,23189.0,76625.0,17462.0,61187.0,63271.0,,108181.0,9104.0,,,,,,106905.0,,14780.0,294.0,116.0,178.0,1209.0,0.0,0.0,897.0,263.0,405.0,7214.0,2123.0,1434.0,2027.0,3689.0,845.0,2178.0,6063.0,2644.0,1031.0,1875.0,3539.0,1604.0,2137.0,7705.0,7075.0,,13076.0,1243.0,,,,,,12988.0,
2014,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85550.0,6122.0,16772.0,49840.0,12816.0,41784.0,43766.0,,67932.0,13875.0,,,,,,52413.0,18352.0,15026.0,0.0,0.0,0.0,1360.0,128.0,248.0,973.0,309.0,113.0,7472.0,1884.0,1975.0,4158.0,3782.0,721.0,2993.0,6194.0,2605.0,1180.0,1788.0,4125.0,1822.0,2945.0,7986.0,7040.0,,11271.0,2929.0,,,,,,10349.0,1429.0
2014,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,76121.0,4939.0,15068.0,46839.0,9275.0,38597.0,37524.0,,62814.0,6253.0,,,,,,41659.0,26714.0,11224.0,0.0,0.0,0.0,418.0,0.0,154.0,71.0,0.0,264.0,7616.0,1759.0,1044.0,3154.0,4947.0,1816.0,3151.0,3190.0,1771.0,367.0,448.0,2129.0,360.0,874.0,5698.0,5526.0,,9810.0,1041.0,,,,,,7255.0,2761.0
2014,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,309839.0,28586.0,62557.0,187537.0,31159.0,148694.0,161145.0,,193057.0,67321.0,,9155.0,,18850.0,15831.0,147328.0,73647.0,47819.0,680.0,446.0,364.0,5257.0,884.0,1134.0,3324.0,561.0,617.0,27291.0,5599.0,5529.0,11547.0,12150.0,4092.0,7296.0,14591.0,5767.0,3008.0,3163.0,10488.0,3541.0,5857.0,25493.0,22326.0,,32380.0,9956.0,,954.0,,2098.0,1721.0,26240.0,9356.0
2014,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1824935.0,134427.0,350678.0,1134936.0,204894.0,889871.0,935064.0,,1455422.0,136731.0,10748.0,48925.0,,116859.0,55382.0,524865.0,1089739.0,252527.0,1126.0,882.0,577.0,26353.0,3821.0,4580.0,19967.0,3139.0,4026.0,136787.0,26902.0,29237.0,58312.0,67492.0,20847.0,44570.0,88261.0,37468.0,17834.0,23675.0,56798.0,21107.0,39996.0,121791.0,130736.0,,202683.0,21659.0,2296.0,3006.0,,16036.0,6699.0,74612.0,149596.0
2014,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87854.0,5781.0,16487.0,52128.0,13458.0,42185.0,45669.0,,62153.0,21004.0,848.0,,,,,58367.0,,13396.0,0.0,0.0,0.0,1262.0,198.0,133.0,1129.0,0.0,59.0,6868.0,1314.0,1289.0,2694.0,4085.0,1423.0,3217.0,5266.0,1989.0,1087.0,1862.0,3582.0,1999.0,2735.0,7175.0,6221.0,,9685.0,3209.0,263.0,,,,,9606.0,
2014,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,328364.0,23984.0,66664.0,202463.0,35253.0,161059.0,167305.0,,252539.0,41553.0,,20809.0,,5589.0,7231.0,164946.0,96370.0,28358.0,0.0,0.0,0.0,1688.0,33.0,153.0,1493.0,207.0,75.0,14085.0,2457.0,3269.0,5313.0,6639.0,2382.0,4720.0,12585.0,6219.0,1566.0,3699.0,8911.0,2646.0,4561.0,14871.0,13487.0,,22572.0,3516.0,,998.0,,690.0,439.0,18523.0,4956.0
2014,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,205176.0,13033.0,29970.0,145415.0,16758.0,103746.0,101430.0,,152043.0,21199.0,,,,14019.0,5843.0,118110.0,51067.0,17535.0,0.0,0.0,0.0,1681.0,142.0,381.0,1276.0,113.0,244.0,9128.0,2064.0,1767.0,3775.0,4101.0,1165.0,2092.0,6726.0,2303.0,1222.0,1432.0,4593.0,1354.0,2863.0,7817.0,9718.0,,12273.0,2912.0,,,,1338.0,785.0,9650.0,4173.0
2014,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,417806.0,37071.0,95641.0,234087.0,51007.0,201397.0,216409.0,,395530.0,2243.0,,,,11719.0,4164.0,41010.0,370726.0,55529.0,967.0,472.0,735.0,5959.0,920.0,919.0,4621.0,812.0,1444.0,24813.0,6425.0,7300.0,8238.0,12188.0,6000.0,8844.0,23790.0,9778.0,6450.0,5915.0,15759.0,6798.0,10631.0,27430.0,28099.0,,52004.0,600.0,,,,1942.0,557.0,7897.0,46930.0
2014,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,881996.0,57314.0,183027.0,556738.0,84917.0,432668.0,449328.0,,634357.0,81878.0,3316.0,110582.0,,22967.0,28339.0,530251.0,133245.0,60452.0,201.0,95.0,106.0,4547.0,607.0,858.0,3530.0,443.0,1378.0,30637.0,7488.0,6125.0,10396.0,11679.0,4486.0,9375.0,25067.0,10549.0,4477.0,6063.0,15404.0,6063.0,12174.0,27728.0,32724.0,,49876.0,4614.0,193.0,3267.0,,907.0,1595.0,45206.0,6288.0
2014,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,122894.0,7163.0,21852.0,73010.0,20869.0,60120.0,62774.0,,109901.0,2669.0,,,,6764.0,,84617.0,32774.0,18060.0,137.0,112.0,137.0,1678.0,186.0,186.0,1348.0,488.0,201.0,9454.0,2533.0,1655.0,3382.0,5822.0,2022.0,3137.0,6791.0,3005.0,1171.0,2081.0,4283.0,1884.0,2695.0,9550.0,8510.0,,16911.0,326.0,,,,498.0,,12988.0,4593.0
2014,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,57192.0,5541.0,13218.0,32350.0,6083.0,25708.0,31484.0,,41184.0,8505.0,,,,,,36665.0,8158.0,8708.0,0.0,0.0,0.0,1353.0,0.0,236.0,1218.0,101.0,101.0,5196.0,1229.0,752.0,1680.0,2720.0,472.0,1565.0,2159.0,623.0,626.0,346.0,1580.0,438.0,954.0,4729.0,3979.0,,6897.0,944.0,,,,,,6733.0,745.0
