year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,528262.0,337291.0,66479.0,256859.0,271403.0,67324.0,36821.0,23894.0,31552.0,35772.0,46150.0,9143.0,8000.0,3576.0
2014,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,62767.0,39365.0,8784.0,30963.0,31804.0,5633.0,2387.0,2326.0,3049.0,2584.0,5229.0,,,
2014,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,197717.0,126214.0,33020.0,98828.0,98889.0,28567.0,15661.0,10967.0,14177.0,14390.0,25666.0,,,
2014,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,138348.0,85510.0,12576.0,69993.0,68355.0,9807.0,4861.0,3324.0,4621.0,5186.0,9014.0,,,428.0
2014,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,89200.0,55523.0,8778.0,45482.0,43718.0,7393.0,4118.0,2530.0,4179.0,3214.0,7146.0,,,
2014,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,151649.0,97684.0,19431.0,75892.0,75757.0,15221.0,7519.0,5469.0,8803.0,6418.0,13992.0,474.0,,394.0
2014,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,245063.0,152213.0,30110.0,119814.0,125249.0,24292.0,11226.0,10324.0,12892.0,11400.0,21902.0,1418.0,421.0,
2014,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,129191.0,77760.0,14007.0,64956.0,64235.0,10793.0,6130.0,3834.0,5854.0,4939.0,10400.0,,,
2014,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,170175.0,104529.0,20180.0,82806.0,87369.0,19618.0,9877.0,8341.0,8253.0,11365.0,14817.0,3772.0,,664.0
2014,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,75699.0,48870.0,9167.0,36363.0,39336.0,18462.0,11588.0,4664.0,8642.0,9820.0,11415.0,6628.0,,
2014,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,191560.0,117311.0,25891.0,93141.0,98419.0,29826.0,16652.0,10923.0,14919.0,14907.0,20175.0,7934.0,,718.0
2014,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,241170.0,151814.0,28683.0,112175.0,128995.0,30044.0,16582.0,11084.0,14423.0,15621.0,9628.0,19895.0,,
2014,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,139948.0,86022.0,19650.0,68840.0,71108.0,24650.0,13978.0,8931.0,13319.0,11331.0,18147.0,5898.0,,650.0
2014,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,67559.0,40035.0,10157.0,33482.0,34077.0,11268.0,6552.0,4046.0,6175.0,5093.0,7839.0,3182.0,,
2014,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,76753.0,46304.0,11729.0,37269.0,39484.0,15672.0,8658.0,6016.0,6701.0,8971.0,9090.0,6248.0,,
2014,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,84282.0,50809.0,11579.0,39857.0,44425.0,13413.0,7632.0,5110.0,6307.0,7106.0,8529.0,4518.0,,
2014,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,100479.0,62272.0,12228.0,47430.0,53049.0,10152.0,5138.0,4708.0,4664.0,5488.0,4845.0,5028.0,,
2014,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,142456.0,88203.0,18948.0,68256.0,74200.0,20544.0,10001.0,8449.0,9338.0,11206.0,16688.0,3199.0,,
2014,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,171418.0,118573.0,17704.0,82532.0,88886.0,17478.0,10422.0,5648.0,8999.0,8479.0,14618.0,1704.0,,770.0
2014,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,86227.0,53253.0,12528.0,41475.0,44752.0,12656.0,7183.0,4241.0,6556.0,6100.0,11705.0,,,220.0
2014,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,77030.0,49109.0,11298.0,37672.0,39358.0,9927.0,5346.0,3512.0,4654.0,5273.0,8650.0,1059.0,,410.0
2014,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,100106.0,60424.0,14782.0,49190.0,50916.0,15063.0,7400.0,6016.0,8551.0,6512.0,13768.0,,,
2014,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,81714.0,48924.0,11761.0,40284.0,41430.0,10058.0,5211.0,4191.0,4887.0,5171.0,9585.0,,,
2014,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,232345.0,145088.0,28987.0,114660.0,117685.0,28447.0,17179.0,9584.0,13592.0,14855.0,26575.0,829.0,,1510.0
2014,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,72381.0,44518.0,10249.0,35089.0,37292.0,12174.0,7210.0,3940.0,5678.0,6496.0,9917.0,1412.0,,
2014,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,101346.0,61640.0,15621.0,50163.0,51183.0,13016.0,7198.0,4867.0,6041.0,6975.0,12868.0,,,
2014,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,282004.0,180252.0,42160.0,137174.0,144830.0,39661.0,22337.0,14276.0,19292.0,20369.0,36042.0,959.0,,432.0
2014,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,676684.0,424448.0,88704.0,328401.0,348283.0,92528.0,54093.0,30965.0,46333.0,46195.0,61466.0,23454.0,833.0,6179.0
2014,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,116538.0,71213.0,15370.0,56556.0,59982.0,18006.0,10323.0,6453.0,8770.0,9236.0,17044.0,,,
2014,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,221199.0,138286.0,29283.0,110109.0,111090.0,28034.0,14530.0,10613.0,14036.0,13998.0,27106.0,,,206.0
2014,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,93824.0,59442.0,11588.0,46347.0,47477.0,10293.0,5373.0,3854.0,5331.0,4962.0,9165.0,,,
2014,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,377733.0,235524.0,49934.0,185664.0,192069.0,38897.0,20275.0,16265.0,19747.0,19150.0,36434.0,1533.0,472.0,787.0
2014,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,59525.0,36172.0,9516.0,29802.0,29723.0,12051.0,7136.0,4551.0,5494.0,6557.0,11764.0,,,
2014,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,989965.0,610698.0,156385.0,468579.0,521386.0,117086.0,59386.0,48561.0,53953.0,63133.0,82562.0,29569.0,1397.0,1197.0
2014,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,312683.0,214038.0,34839.0,150094.0,162589.0,49404.0,30986.0,15249.0,22809.0,26595.0,19950.0,27101.0,434.0,691.0
2014,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78583.0,46455.0,13467.0,38043.0,40540.0,13953.0,7909.0,5546.0,7091.0,6862.0,12624.0,,,
2014,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,94349.0,57169.0,16233.0,46826.0,47523.0,9049.0,5269.0,3200.0,4976.0,4073.0,8222.0,,,
2014,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,96945.0,66524.0,10517.0,50332.0,46613.0,8243.0,4174.0,3500.0,4015.0,4228.0,7700.0,,,
2014,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,65260.0,40439.0,10463.0,32389.0,32871.0,10406.0,6184.0,3533.0,5358.0,5048.0,10384.0,,,
2014,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,111896.0,75373.0,14806.0,56704.0,55192.0,13606.0,6510.0,5789.0,6554.0,7052.0,12797.0,,,
2014,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,153223.0,93591.0,22864.0,74962.0,78261.0,16433.0,7893.0,7006.0,8492.0,7941.0,15258.0,,,980.0
2014,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,537123.0,337045.0,60555.0,265074.0,272049.0,55690.0,29989.0,20786.0,27310.0,28380.0,43184.0,7882.0,1403.0,3853.0
2014,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,297848.0,192736.0,35658.0,146535.0,151313.0,31435.0,15975.0,12467.0,15444.0,15991.0,28597.0,1088.0,803.0,848.0
2014,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,168339.0,102786.0,16973.0,83599.0,84740.0,13797.0,7352.0,4867.0,6456.0,7341.0,12596.0,479.0,139.0,539.0
2014,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2046770.0,1282746.0,272444.0,1018638.0,1028132.0,262796.0,142581.0,99823.0,128966.0,133830.0,176374.0,32225.0,18020.0,57005.0
2014,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,437673.0,275900.0,63690.0,219423.0,218250.0,52415.0,28055.0,21293.0,24592.0,27823.0,45503.0,1313.0,1001.0,5998.0
2014,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75432.0,48708.0,12516.0,37315.0,38117.0,10079.0,4617.0,5240.0,5646.0,4433.0,9700.0,,,
2014,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88820.0,57891.0,15364.0,43659.0,45161.0,13347.0,6628.0,5379.0,7558.0,5789.0,12979.0,,,
2014,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,401419.0,260044.0,53720.0,199195.0,202224.0,44246.0,22195.0,16895.0,22001.0,22245.0,41368.0,890.0,451.0,2340.0
2014,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,144345.0,92758.0,22400.0,70145.0,74200.0,19698.0,10082.0,8023.0,10013.0,9685.0,18729.0,,,335.0
2014,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,298472.0,191616.0,44742.0,147519.0,150953.0,29434.0,14673.0,12602.0,13717.0,15717.0,27716.0,455.0,,1085.0
2014,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,124317.0,82846.0,16450.0,59654.0,64663.0,16078.0,8655.0,6136.0,7552.0,8526.0,15287.0,,,
2014,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272979.0,170312.0,41965.0,132118.0,140861.0,35498.0,17395.0,15022.0,16681.0,18817.0,25169.0,6426.0,1191.0,5824.0
2014,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,927350.0,579944.0,145453.0,449168.0,478182.0,74284.0,30048.0,39955.0,33421.0,40863.0,60877.0,4167.0,5094.0,10162.0
2014,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,434934.0,270359.0,67886.0,208490.0,226444.0,49279.0,23325.0,22540.0,21758.0,27521.0,36862.0,8396.0,949.0,2728.0
2014,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,505201.0,315771.0,70423.0,243232.0,261969.0,70037.0,33365.0,26287.0,32853.0,37184.0,44000.0,15442.0,1875.0,10503.0
2014,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,93363.0,54173.0,22213.0,45890.0,47473.0,12176.0,4500.0,7131.0,6611.0,5565.0,11410.0,439.0,,525.0
2014,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,146304.0,88682.0,20310.0,71225.0,75079.0,20122.0,10391.0,7443.0,8593.0,11529.0,13521.0,3900.0,,4370.0
2014,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,784635.0,497839.0,94988.0,374397.0,410238.0,100709.0,54415.0,36305.0,41963.0,58746.0,37070.0,42703.0,2147.0,26296.0
2014,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,289654.0,182673.0,40229.0,140408.0,149246.0,35400.0,18405.0,14568.0,17068.0,18332.0,29353.0,4387.0,869.0,1844.0
2014,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,665483.0,459656.0,69847.0,331017.0,334466.0,61156.0,31153.0,26198.0,26611.0,34545.0,39314.0,8865.0,4576.0,28617.0
2014,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,120577.0,75827.0,19204.0,58489.0,62088.0,11034.0,4713.0,5775.0,6014.0,5020.0,10774.0,,168.0,358.0
2014,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,365315.0,234528.0,49581.0,177288.0,188027.0,39575.0,21899.0,15256.0,19090.0,20485.0,27092.0,9838.0,1392.0,5154.0
2014,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,826961.0,534467.0,108662.0,405072.0,421889.0,72488.0,31853.0,34182.0,32747.0,39741.0,53920.0,6279.0,8934.0,9002.0
2014,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,625473.0,389386.0,95829.0,304668.0,320805.0,62663.0,27962.0,29974.0,28705.0,33958.0,52815.0,5939.0,1742.0,4158.0
2014,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,495635.0,309452.0,75016.0,241804.0,253831.0,37925.0,14413.0,21776.0,17781.0,20144.0,34676.0,950.0,1484.0,2552.0
2014,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,581193.0,318155.0,125345.0,280698.0,300495.0,82034.0,34560.0,42828.0,40495.0,41539.0,75533.0,3397.0,588.0,5241.0
2014,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,504605.0,316476.0,64320.0,245648.0,258957.0,45334.0,20166.0,21453.0,19861.0,25473.0,29797.0,5993.0,1571.0,14710.0
2014,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,63607.0,38950.0,10435.0,30481.0,33126.0,10869.0,6075.0,3760.0,5119.0,5750.0,8129.0,2185.0,,689.0
2014,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,329748.0,208628.0,44255.0,160630.0,169118.0,29628.0,12322.0,15219.0,12979.0,16649.0,22098.0,3795.0,2483.0,2319.0
2014,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,143522.0,91888.0,20507.0,71304.0,72218.0,16507.0,8039.0,6793.0,8522.0,7985.0,15341.0,340.0,368.0,924.0
2014,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,548531.0,347504.0,69128.0,267570.0,280961.0,50083.0,24048.0,21808.0,22736.0,27347.0,32589.0,12108.0,1258.0,11325.0
2014,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,105899.0,66828.0,16513.0,51716.0,54183.0,12676.0,5321.0,6699.0,5437.0,7239.0,11969.0,465.0,,180.0
2014,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,668661.0,419881.0,94503.0,325722.0,342939.0,90712.0,50387.0,35927.0,43218.0,47494.0,72123.0,2060.0,1105.0,42681.0
2014,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64891.0,37607.0,9651.0,31899.0,32992.0,12290.0,6619.0,4821.0,6479.0,5811.0,8006.0,539.0,,6717.0
2014,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,210629.0,126271.0,29516.0,102637.0,107992.0,21601.0,8196.0,12247.0,10543.0,11058.0,18878.0,,,12501.0
2014,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,68146.0,40396.0,7202.0,34585.0,33561.0,8764.0,4781.0,3517.0,4051.0,4713.0,7603.0,,,3428.0
2014,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,73714.0,44550.0,7401.0,35906.0,37808.0,12639.0,7192.0,4737.0,5054.0,7585.0,2015.0,,,1710.0
2014,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,59605.0,33532.0,10083.0,28480.0,31125.0,8046.0,4125.0,3578.0,4177.0,3869.0,5585.0,336.0,,2429.0
2014,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,136734.0,82665.0,20783.0,67224.0,69510.0,16245.0,8258.0,7022.0,8455.0,7790.0,12209.0,,,5429.0
2014,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,122036.0,73049.0,15363.0,60194.0,61842.0,16264.0,9019.0,6363.0,7870.0,8394.0,11008.0,,,2308.0
2014,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,146553.0,88968.0,28865.0,70848.0,75705.0,18968.0,9507.0,8880.0,9970.0,8998.0,16066.0,,,8536.0
2014,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74288.0,44115.0,11561.0,36099.0,38189.0,13303.0,8408.0,4373.0,6840.0,6463.0,9681.0,,,7060.0
2014,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,304137.0,200905.0,44934.0,145507.0,158630.0,33141.0,16927.0,13303.0,15054.0,18087.0,26113.0,3311.0,1150.0,2858.0
2014,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1416359.0,897917.0,152493.0,663330.0,753029.0,191362.0,104910.0,67948.0,82861.0,108501.0,48450.0,65867.0,6333.0,101977.0
2014,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,194278.0,123337.0,32577.0,94707.0,99571.0,30106.0,15666.0,12788.0,13841.0,16265.0,27627.0,1232.0,419.0,650.0
2014,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,77789.0,47373.0,12860.0,38236.0,39553.0,12415.0,6450.0,4965.0,6381.0,6034.0,11681.0,,,
2014,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,75277.0,46518.0,12778.0,37310.0,37967.0,11993.0,6318.0,4706.0,5678.0,6315.0,11487.0,,,
2014,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,129300.0,79307.0,22557.0,64150.0,65150.0,19535.0,10240.0,7627.0,9660.0,9875.0,18271.0,,,1342.0
2014,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,84358.0,51108.0,14130.0,40959.0,43399.0,12959.0,6913.0,4781.0,6801.0,6158.0,11698.0,839.0,,
2014,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,77166.0,50950.0,11805.0,38408.0,38758.0,11425.0,6347.0,4043.0,5205.0,6220.0,11118.0,,,
2014,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,288947.0,185950.0,43652.0,141400.0,147547.0,39487.0,21660.0,14851.0,18506.0,20981.0,32623.0,4266.0,706.0,3028.0
2014,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,910676.0,573226.0,146797.0,439428.0,471248.0,121533.0,61903.0,50761.0,56715.0,64818.0,92776.0,19376.0,1319.0,7165.0
2014,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,106310.0,62553.0,14313.0,49983.0,56327.0,14776.0,7955.0,5222.0,8208.0,6568.0,13353.0,,,423.0
2014,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2610676.0,1687903.0,311918.0,1236395.0,1374281.0,274613.0,135078.0,124398.0,111121.0,163492.0,120459.0,98140.0,20201.0,59659.0
2014,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62099.0,40256.0,10113.0,30024.0,32075.0,8316.0,4022.0,3301.0,4408.0,3908.0,7588.0,399.0,,
2014,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,71676.0,46123.0,11022.0,35091.0,36585.0,9204.0,4509.0,4374.0,4419.0,4785.0,9035.0,,,
2014,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,743027.0,470921.0,111939.0,359278.0,383749.0,94439.0,48346.0,38871.0,42979.0,51460.0,70340.0,17911.0,801.0,8587.0
2014,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1348503.0,831915.0,216781.0,653810.0,694693.0,115290.0,46126.0,61484.0,51286.0,64004.0,92707.0,11700.0,6334.0,9525.0
2014,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1625401.0,1155382.0,229513.0,765848.0,859553.0,169782.0,80519.0,82250.0,72579.0,97203.0,81025.0,39925.0,16343.0,62453.0
2014,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,211529.0,132336.0,35690.0,103015.0,108514.0,30471.0,16537.0,11517.0,14315.0,16156.0,26399.0,2484.0,,1011.0
2014,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,225304.0,138274.0,37763.0,110664.0,114640.0,36344.0,18059.0,15701.0,16882.0,19462.0,32472.0,2450.0,474.0,1925.0
2014,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,463225.0,291987.0,68735.0,223482.0,239743.0,61213.0,33298.0,21296.0,29640.0,31573.0,48512.0,8079.0,789.0,3253.0
2014,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108780.0,66944.0,19136.0,53430.0,55350.0,13662.0,6702.0,6093.0,6302.0,7360.0,12348.0,249.0,,469.0
2014,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,367231.0,223677.0,46009.0,180551.0,186680.0,40991.0,21363.0,16520.0,20163.0,20828.0,32464.0,3762.0,934.0,6145.0
2014,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,120247.0,77286.0,16998.0,60393.0,59854.0,19338.0,10523.0,6308.0,10129.0,9209.0,18177.0,,,773.0
2014,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98872.0,63281.0,14231.0,49047.0,49825.0,10007.0,4672.0,4546.0,5432.0,4575.0,9197.0,349.0,,336.0
2014,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2306695.0,1528341.0,305724.0,1119545.0,1187150.0,218896.0,98581.0,104707.0,92414.0,126482.0,103036.0,49984.0,37742.0,52789.0
2014,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157910.0,102717.0,23026.0,78311.0,79599.0,21965.0,11768.0,8444.0,11247.0,10718.0,19314.0,1277.0,,1098.0
2014,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,469283.0,298543.0,65601.0,227177.0,242106.0,48180.0,24200.0,20960.0,21234.0,26946.0,37520.0,5295.0,2862.0,7001.0
2014,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,321542.0,184944.0,46794.0,157678.0,163864.0,30942.0,14251.0,13874.0,14688.0,16254.0,22955.0,3708.0,1352.0,4893.0
2014,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,107766.0,68897.0,16039.0,54020.0,53746.0,16584.0,8356.0,7116.0,8253.0,8331.0,15774.0,,,
2014,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,221778.0,140310.0,34243.0,108794.0,112984.0,26787.0,14366.0,10640.0,13145.0,13642.0,25696.0,,,
2014,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153890.0,96663.0,22796.0,74508.0,79382.0,18268.0,10194.0,7425.0,9154.0,9114.0,15158.0,1897.0,,895.0
2014,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97180.0,58779.0,16576.0,48274.0,48906.0,16182.0,8536.0,6415.0,8441.0,7741.0,15680.0,,,
2014,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1487087.0,932973.0,220594.0,730808.0,756279.0,143538.0,67956.0,65082.0,67189.0,76349.0,118969.0,11507.0,4157.0,17373.0
2014,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,73538.0,44986.0,12364.0,36989.0,36549.0,10644.0,5145.0,4832.0,5285.0,5359.0,9350.0,676.0,,1084.0
2014,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,103850.0,75919.0,12035.0,51113.0,52737.0,9638.0,6218.0,3159.0,4139.0,5499.0,9000.0,,,
2014,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,175982.0,112207.0,30522.0,86271.0,89711.0,25918.0,13425.0,10430.0,12999.0,12919.0,23348.0,1619.0,,1363.0
2014,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64428.0,39846.0,12510.0,31199.0,33229.0,10148.0,5502.0,4089.0,5092.0,5056.0,9641.0,,,
2014,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90875.0,55604.0,14830.0,44258.0,46617.0,12696.0,6196.0,5775.0,5666.0,7030.0,12161.0,,,491.0
2014,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,959734.0,591967.0,146534.0,463745.0,495989.0,89573.0,39281.0,44942.0,38333.0,51240.0,63664.0,14616.0,2964.0,17453.0
2014,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,154727.0,95156.0,24302.0,74557.0,80170.0,24011.0,13392.0,8311.0,11492.0,12519.0,17178.0,4957.0,,769.0
2014,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,117918.0,65979.0,31416.0,58845.0,59073.0,21317.0,10101.0,10451.0,10400.0,10917.0,18067.0,2367.0,,849.0
2014,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,246666.0,155192.0,43358.0,119419.0,127247.0,34567.0,16643.0,14733.0,16565.0,18002.0,30612.0,2001.0,,818.0
2014,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,87272.0,53968.0,15752.0,42694.0,44578.0,18655.0,11045.0,6279.0,8810.0,9845.0,16858.0,1538.0,,
2014,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,190672.0,116909.0,23363.0,93050.0,97622.0,19615.0,8261.0,9752.0,8625.0,10990.0,15563.0,2910.0,,1185.0
2014,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,80644.0,49119.0,14343.0,38333.0,42311.0,13885.0,6527.0,6582.0,6939.0,6946.0,12506.0,,,358.0
2014,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67492.0,39749.0,14971.0,32565.0,34927.0,12769.0,6245.0,5701.0,6085.0,6684.0,11153.0,1087.0,,
2014,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,152929.0,93535.0,23926.0,74659.0,78270.0,22636.0,12407.0,9013.0,12277.0,10359.0,18511.0,2588.0,,735.0
2014,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,67948.0,37911.0,15619.0,34012.0,33936.0,8959.0,3838.0,4583.0,4261.0,4698.0,6253.0,1589.0,,1002.0
2014,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,96815.0,58513.0,16652.0,45777.0,51038.0,17872.0,9270.0,7346.0,8795.0,9077.0,12885.0,4480.0,,
2014,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96504.0,55279.0,17356.0,45468.0,51036.0,17187.0,8364.0,7133.0,8946.0,8241.0,13866.0,2501.0,,1086.0
2014,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,299100.0,180914.0,34482.0,137259.0,161841.0,44442.0,25046.0,15106.0,23043.0,21399.0,22922.0,17946.0,589.0,2756.0
2014,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,162005.0,98681.0,26094.0,78942.0,83063.0,27811.0,16715.0,9031.0,14255.0,13556.0,24830.0,1912.0,,942.0
2014,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,288770.0,192836.0,30942.0,135945.0,152825.0,30493.0,16311.0,11730.0,14071.0,16422.0,14888.0,13395.0,356.0,1860.0
2014,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,362266.0,224555.0,50964.0,171279.0,190987.0,40189.0,19987.0,17537.0,18709.0,21480.0,26203.0,12995.0,,1569.0
2014,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,209128.0,130002.0,30730.0,101296.0,107832.0,36914.0,20219.0,13752.0,17596.0,19318.0,27831.0,6706.0,,1188.0
