year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,713549.0,442289.0,125372.0,31343.0,88638.00400000002,31309.0,21415.356000000003,21039.648,375.708,3851.0070000000005,1377.5960000000002,1377.5960000000002,1033.1970000000001,2222.939,31.309,7858.559,7388.924000000001,8891.756,2254.248,4915.513,31.309,1784.613,3130.9,970.579,4852.8949999999995,1753.3039999999999,720.107,970.579,3757.08,7107.142999999999,3193.5179999999996,1565.45,1471.523,116357.0,27111.181,41888.52,30252.82,17220.836000000003,588177.0,411135.72300000006,410980.0,157606.475
2014,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,596866.0,370131.0,105288.0,24637.392,75807.36,24676.0,18309.592,17223.847999999998,1085.7440000000001,2146.812,888.3360000000001,1209.124,789.6320000000001,1332.5040000000001,0.0,6835.2519999999995,5379.368,6637.843999999999,1480.56,4342.976000000001,98.70400000000001,764.956,2566.304,937.688,3553.3440000000005,2048.108,468.844,1998.756,2245.516,5404.043999999999,2813.0640000000003,1085.7440000000001,690.9279999999999,98564.0,23359.667999999998,34398.835999999996,26513.715999999997,14291.779999999999,491578.0,345579.334,345455.0,149778.539
2014,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,660540.0,414767.0,88255.0,21622.475,63720.11,21614.0,13249.382,12687.418000000001,583.5780000000001,2982.7320000000004,1988.488,1037.472,1123.928,1253.6119999999999,0.0,7132.62,4322.8,5662.868,1837.19,2658.5220000000004,129.684,1577.822,1080.7,432.28000000000003,2831.434,951.0160000000001,475.50800000000004,1556.208,1404.91,6786.796,1621.05,1210.3839999999998,1534.5939999999998,82032.0,17800.944,29531.52,17472.816,17226.72,572285.0,393159.79500000004,393153.0,194198.04299999998
2014,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,806152.0,543411.0,73598.0,20533.841999999997,49016.268,20553.0,12578.436,11509.68,1068.756,1788.1109999999999,1212.6270000000002,452.16600000000005,2425.2540000000004,2034.747,82.212,9310.509,3884.5169999999994,3863.964,1253.733,2219.724,41.106,1068.756,698.802,164.424,2034.747,472.719,452.16600000000005,1705.8990000000001,3925.623,5220.462,1418.1570000000002,1356.498,1952.535,69446.0,10972.468,14791.998,15486.458,28264.522,732554.0,523043.55600000004,522858.0,382576.284
2014,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,713747.0,466470.0,76711.0,20481.837,51626.503,20451.0,10491.363,10143.696,347.66700000000003,2822.2380000000003,1758.7859999999998,715.7850000000001,3967.4939999999997,695.3340000000001,0.0,6769.281,5071.848,4724.1810000000005,1717.884,2167.806,0.0,1329.315,593.079,265.863,1533.825,1533.825,245.412,715.7850000000001,2679.081,5194.554,1411.1190000000001,1656.531,3313.062,71149.0,15154.737,22269.637,20490.912000000004,13304.863,637036.0,445925.19999999995,446019.0,171479.912
2014,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,493531.0,270867.0,83660.0,13385.6,65338.45999999999,13425.0,6645.375,6470.85,187.95,2174.85,1221.675,1449.9,1221.675,698.1,0.0,4645.05,3503.925,3772.425,523.575,980.025,53.7,443.02500000000003,228.22500000000002,187.95,1651.275,443.02500000000003,147.675,630.975,1503.6,4631.625,1141.125,818.925,1557.3,79667.0,23979.767,30273.46,15774.066,9639.707,409871.0,257398.988,257442.0,116956.53099999999
2014,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,444022.0,277554.0,72370.0,15342.439999999999,53698.54,15360.0,11105.279999999999,10782.720000000001,322.56,1704.96,768.0,414.72,460.79999999999995,875.52,46.08,3609.6,3409.92,3824.64,1367.0400000000002,3133.4399999999996,0.0,1274.88,2288.64,599.04,2242.56,691.1999999999999,245.76,322.56,1351.68,4515.84,1136.64,399.36,291.84,67997.0,24614.914000000004,21691.043,13735.393999999998,7955.648999999999,371652.0,262014.65999999997,262194.0,90099.12900000002
2014,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,614842.0,388687.0,84257.0,17778.227000000003,63529.778,17809.0,11379.951000000001,10578.546,801.405,2849.44,961.6860000000001,445.225,854.832,1317.8660000000002,0.0,5681.071,3009.7209999999995,4826.2390000000005,1976.799,2315.17,0.0,658.9330000000001,2297.361,516.461,2190.507,463.03400000000005,427.416,961.6860000000001,1638.4279999999999,4897.475,1958.99,1015.113,819.2139999999999,78071.0,18346.684999999998,26544.140000000003,17253.691,15848.413,530585.0,370878.91500000004,370878.0,188927.166
2014,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1268689.0,846594.0,133690.0,32887.740000000005,96524.18,32875.0,19626.375,18147.0,1479.375,4109.375,3287.5,1216.3750000000002,1282.125,3353.25,0.0,14695.125,6377.749999999999,6147.625,2268.375,3353.25,131.5,1906.7499999999998,2728.625,591.7500000000001,4273.75,1413.625,526.0,1413.625,4701.125000000001,9468.000000000002,2498.5,1380.75,1840.9999999999998,125360.0,22063.36,41995.600000000006,29334.239999999998,31966.8,1134999.0,813794.283,813719.0,538407.936
2014,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,641173.0,400073.0,94065.0,22669.665,65281.11000000001,22652.0,14066.892,13092.856,974.036,4213.272000000001,1381.772,815.4720000000001,430.388,1608.292,135.912,6274.603999999999,8766.324,3058.02,1562.988,2990.0640000000003,90.608,1223.208,566.3000000000001,385.084,1381.772,1630.9440000000002,860.776,996.6880000000001,2922.108,7044.772,2627.6319999999996,2287.852,656.9079999999999,87714.0,29910.474000000002,27103.626,17893.656,12806.243999999999,547108.0,377504.51999999996,377421.0,207262.54499999998
2014,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,644786.0,412663.0,87913.0,20044.164,63473.185999999994,20006.0,13984.194000000001,13263.978,720.2160000000001,2060.618,1260.378,860.2579999999999,340.10200000000003,1400.42,80.024,7202.16,4321.296,4741.422,1060.318,2700.8100000000004,160.048,580.174,2740.8219999999997,300.09,3280.9839999999995,460.138,240.072,1920.576,2360.708,4761.428000000001,1120.3359999999998,1380.4140000000002,660.198,81365.0,20097.155,30186.415,17656.204999999998,13425.225,556873.0,392595.46499999997,392657.0,177051.32499999998
2014,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,485891.0,311117.0,69655.0,16090.305,50569.53,16079.0,10981.956999999999,10338.797,627.081,3360.511,321.58,209.02700000000002,369.817,643.16,209.02700000000002,4614.673,2813.825,3296.1949999999997,1431.0310000000002,3923.276,192.948,1238.083,2974.615,948.6610000000001,1768.69,723.555,305.501,530.607,1784.769,3392.6690000000003,948.6610000000001,1109.451,160.79,64287.0,14978.871000000001,21600.432,18193.221,9514.476,416236.0,295111.324,295038.0,127915.125
2014,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,688400.0,408461.0,113700.0,21716.7,88231.2,21684.0,15135.431999999999,14246.388,867.36,2450.292,1084.2,628.836,1019.148,1344.408,21.684,6440.148,4423.536,6006.467999999999,1821.4560000000001,2992.3920000000003,43.368,1496.1960000000001,3838.0679999999998,715.572,3295.968,477.04800000000006,195.15600000000003,1344.408,2211.768,4727.112,1474.5120000000002,802.3080000000001,1062.516,107401.0,23520.818999999996,38986.563,32649.904,12243.714,574700.0,386773.1,386777.0,130240.11599999998
2014,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,991946.0,615955.0,139460.0,34307.16,99853.36,34265.0,23951.235,21312.829999999998,2672.67,4865.629999999999,1130.7450000000001,788.095,411.18,2843.9950000000003,274.12,12438.195,7366.974999999999,7161.384999999999,2227.225,5036.955,34.265,1439.13,5208.28,548.24,3769.15,1062.215,822.36,2227.225,4283.125,8394.925,3118.115,2398.55,925.1550000000001,132241.0,20629.596,39011.095,40994.71,31605.599,852486.0,581395.452,581690.0,354306.906
2014,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1376981.0,714905.0,266676.0,45601.596000000005,207740.60400000002,45732.0,33064.236,31920.935999999998,1143.3,4984.788,2332.332,1646.352,548.784,3018.3120000000004,45.732,10747.019999999999,11615.928,10381.163999999999,3384.1680000000006,9603.72,45.732,2057.94,6448.2119999999995,1051.836,6311.0160000000005,2926.848,685.98,1417.692,4893.324,11341.536,4847.592,2240.868,1463.424,250176.0,68548.22399999999,87311.424,70049.28000000001,24267.071999999996,1110305.0,669513.9149999999,669173.0,232663.642
2014,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,961466.0,664619.0,110483.0,32261.035999999996,73471.195,32301.0,19606.707,18346.967999999997,1259.739,6654.006,1744.2540000000001,1259.739,1098.2340000000002,1808.8559999999998,96.903,11919.069,7396.928999999999,7526.133000000001,1356.642,4134.528,129.204,969.03,2777.886,613.7189999999999,3197.799,1615.0500000000002,516.816,1808.8559999999998,4522.14,9464.193,4425.236999999999,1550.448,678.321,101719.0,15257.849999999999,29396.790999999997,30820.857,26243.502,850983.0,632280.369,632318.0,367090.815
2014,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
