year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,672195.0,447162.0,116471.0,43560.154,67786.122,43600.0,30738.0,29255.6,1482.4,5580.8,1874.8,1613.2000000000003,915.6,2616.0,261.6,16219.200000000003,8240.4,8676.4,3052.0000000000005,7368.4,654.0,3008.4,4272.8,1002.8,5144.8,1787.5999999999997,1090.0,1133.6000000000001,6627.2,9679.2,4403.599999999999,3008.4,1744.0,7949.0380000000005,106800.0,11107.2,30651.6,33214.8,31933.199999999997,555724.0,403455.624,403562.0,90947.06,263436.44999999995
2024,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,496412.0,332106.0,67857.0,26599.944,39899.916,26629.0,17521.881999999998,16643.125,878.7570000000001,3355.254,1997.175,505.95099999999996,479.32200000000006,2716.158,0.0,10838.003,5458.945,5166.026,2130.32,3035.706,106.516,1650.998,2156.949,319.548,4393.785,1437.9660000000001,133.145,1597.74,4234.011,5618.719000000001,2449.868,1650.998,905.3860000000001,5277.376,61082.0,7207.676,14354.269999999999,21745.192000000003,17713.78,428555.0,305559.71499999997,305477.0,62015.270000000004,196030.73200000002
2024,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1022524.0,642741.0,165708.0,47392.488000000005,110527.236,47385.0,32600.879999999997,30705.48,1895.4,7865.910000000001,2132.325,1468.935,852.9300000000001,2511.4049999999997,47.385,19143.539999999997,8576.685000000001,11609.324999999999,2843.1,5259.735,142.155,2464.0200000000004,3080.025,616.0050000000001,6776.055000000001,2227.095,805.5450000000001,3174.795,6207.435,13646.880000000001,4454.19,2369.25,1468.935,7868.999999999999,153355.0,13648.595000000001,57354.77,42325.98,40025.655,856816.0,595487.12,595356.0,108051.84,389722.14
2024,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,533013.0,344819.0,75224.0,22115.856,51377.992,22141.0,16162.93,14900.892999999998,1262.037,2656.92,1439.165,642.0889999999999,110.705,1129.191,22.141000000000002,9830.604,3188.3040000000005,5203.134999999999,1217.755,2701.2019999999998,132.846,952.0629999999999,2214.1,376.39700000000005,3786.1110000000003,619.948,199.26900000000003,752.7940000000001,4561.046,5800.942,1594.1520000000003,531.384,642.0889999999999,3109.8210000000004,71745.0,8465.91,25971.690000000002,16501.350000000002,20806.05,457789.0,322741.245,322678.0,52205.628,192406.914
2024,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,464515.0,290182.0,68610.0,20102.73,46792.020000000004,20133.0,12482.46,11737.538999999999,744.921,4429.26,1147.5810000000001,362.39400000000006,624.123,1006.6500000000001,60.399,6623.757,4489.659,4972.851,1691.172,2375.694,301.995,1147.5810000000001,1228.113,382.527,2375.694,1147.5810000000001,0.0,1389.1770000000001,1550.241,6301.629,1731.4379999999999,1570.374,1006.6500000000001,2330.218,62741.0,7215.215,23967.062,13865.761,17755.703,395905.0,270007.21,270049.0,44146.282999999996,157995.72999999998
2024,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,707199.0,470950.0,95308.0,32690.643999999997,58900.344,32687.0,23632.701,22619.404000000002,1013.297,3889.753,1830.4719999999998,490.305,359.557,2353.4640000000004,163.435,13924.662,4935.737,7975.628,1961.22,3889.753,32.687,1830.4719999999998,2091.968,849.8620000000001,4347.371,1863.159,555.6790000000001,3039.8910000000005,4804.989,7387.262000000001,2941.83,2026.594,849.8620000000001,4743.844000000001,87243.0,7677.384000000001,26870.844,18146.544,34548.228,611891.0,438113.956,438263.0,80373.01800000001,309781.016
2024,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1273186.0,783111.0,239457.0,67287.417,164267.50199999998,67384.0,42519.304000000004,39891.32800000001,2627.976,11118.36,6266.712,2156.288,2762.7439999999997,2493.2080000000005,67.384,24595.16,18597.984,13005.112000000001,2830.128,8355.616,134.768,1482.448,3571.352,1617.2160000000001,7412.24,3773.5039999999995,1010.76,3638.7360000000003,7681.776,22573.640000000003,6334.0960000000005,3167.0480000000002,5121.184,9904.284,222128.0,43981.344000000005,84408.64,55309.872,38428.144,1033729.0,715340.4680000001,715727.0,99766.23800000001,357394.02
2024,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,550247.0,346328.0,87394.0,27703.898,57330.46399999999,27683.0,18519.927,18132.365,415.245,4373.914,1356.467,1162.6860000000001,166.098,2048.5420000000004,27.683,9606.001,7197.58,5149.0380000000005,1522.565,4207.816,0.0,581.3430000000001,3515.741,276.83,4263.182,1660.98,553.66,498.29400000000004,2934.398,6394.773,4041.718,2103.908,858.173,1963.338,78825.0,15843.825,29638.2,18523.875,14819.1,462853.0,318442.864,318645.0,33070.169,141069.58
2024,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45043,county,South Carolina,45,Georgetown County,043,45043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47035,county,Tennessee,47,Cumberland County,035,47035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,592370.0,428268.0,71266.0,32711.093999999997,36915.788,32727.0,22647.084000000003,20618.01,2029.074,3370.8810000000003,2389.071,949.083,458.17799999999994,2912.7030000000004,0.0,12403.533,7919.934,7559.937000000001,1178.172,3632.697,130.90800000000002,1079.991,2552.706,32.727000000000004,3665.4239999999995,1472.715,392.724,1374.534,7265.394,8770.836000000001,3436.335,1439.988,1145.4450000000002,3098.956,62878.0,7796.872,17102.816000000003,17857.352,20120.96,521104.0,395517.936,395541.0,72243.897,239427.958
2024,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,700102.0,426411.0,107717.0,27790.986,77340.806,27802.0,19628.212,18960.964,639.446,2335.368,2307.5660000000003,806.2579999999999,1056.4759999999999,1473.5059999999999,194.61399999999998,10286.74,6394.46,5616.004,1918.3380000000002,3586.458,222.416,1139.8819999999998,1278.892,722.8520000000001,2696.794,3781.072,611.644,1529.11,2474.378,7728.956000000001,3336.24,834.06,1390.1000000000001,3679.2719999999995,99242.0,16672.656000000003,30765.02,31062.746,20741.577999999998,592385.0,398675.105,398609.0,39500.393,183299.65200000003
2024,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1632678.0,1020471.0,301488.0,107631.21600000001,183907.68,107536.0,75060.128,73232.01599999999,1828.112,6667.232,5376.8,3763.76,6452.16,9140.560000000001,1075.3600000000001,35486.880000000005,23335.311999999998,28497.04,8495.344000000001,11613.888,1182.8960000000002,7742.592000000001,3978.8320000000003,1075.3600000000001,15915.328000000001,6129.552000000001,752.752,7742.592000000001,16130.4,24088.064,11398.815999999999,5484.335999999999,5806.944,13893.522,276599.0,55872.99799999999,82149.90299999999,79937.11099999999,58362.389,1331190.0,913196.34,912935.0,113257.494,378669.24
2024,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,984748.0,678331.0,93482.0,34775.304000000004,54593.488,34737.0,27060.123,26365.383,694.74,1841.061,1320.0059999999999,798.951,208.422,3438.963,69.474,15805.335000000001,3925.281,9795.833999999999,1945.2719999999997,3265.278,590.529,1250.5320000000002,3404.226,1285.2690000000002,5314.7609999999995,1597.902,1320.0059999999999,5557.92,4654.758000000001,4620.021000000001,2813.697,1945.2719999999997,416.844,7169.82,84338.0,7674.758,18554.36,24036.329999999998,34072.551999999996,891266.0,643494.052,643594.0,154878.512,457470.006
2024,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2062758.0,1371368.0,256699.0,92154.94099999999,154789.497,92171.0,66823.97499999999,62031.08299999999,4792.892000000001,7189.338,6083.286,2212.1040000000003,2580.7879999999996,7097.1669999999995,184.342,34103.27,14194.333999999999,18065.516,9493.613000000001,16222.096000000001,460.855,7926.705999999999,10415.323,1935.5910000000001,8203.219000000001,6728.482999999999,1843.42,6267.628000000001,13733.479,19540.252,6451.97,4516.379,3963.3529999999996,12062.027999999998,234920.0,50272.88,64368.079999999994,64133.16,55910.96000000001,1806059.0,1278689.7719999999,1279197.0,166559.844,590628.0160000001
2024,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,833562.0,580598.0,85142.0,32949.954,49467.50199999999,32972.0,25058.72,23047.428000000004,2011.292,2143.1800000000003,1945.3480000000002,923.2159999999999,791.328,1780.4880000000003,296.74800000000005,14441.735999999999,5638.212,7814.364,1780.4880000000003,3264.228,32.972,1055.104,2571.816,923.2159999999999,4912.8279999999995,2703.7039999999997,1088.076,3099.368,4978.772,6033.876,2868.564,1483.74,1186.9920000000002,6079.62,75120.0,6310.080000000001,15700.08,28245.12,24864.72,748420.0,547843.44,547626.0,116092.26,350022.08699999994
2024,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,655737.0,388434.0,107409.0,32544.927,72393.666,32581.0,21405.717,20754.097,651.62,2997.4519999999998,2052.603,1042.592,2248.0890000000004,2769.385,65.162,9741.719,8471.06,7591.3730000000005,2606.48,4170.368,521.296,1466.145,2313.2509999999997,1205.497,3192.938,2639.061,586.4580000000001,2182.927,3779.3959999999997,7428.468,2932.29,2052.603,2313.2509999999997,2927.8260000000005,98589.0,29083.754999999997,30759.768,25435.962,13309.515000000001,548328.0,355864.87200000003,355853.0,25672.421,130100.015
2024,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,734131.0,475052.0,84083.0,27747.390000000003,53897.202999999994,27743.0,20724.021,19225.898999999998,1498.122,1831.038,1914.267,1026.4910000000002,277.43,1609.0939999999998,360.65900000000005,10819.77,5493.1140000000005,6020.231,1997.4960000000003,3384.6459999999997,721.3180000000001,2247.183,1442.6360000000002,221.94400000000002,2413.6409999999996,2996.244,221.94400000000002,2829.7859999999996,2913.015,7102.2080000000005,2552.3559999999998,582.6030000000001,1525.865,3462.784,77001.0,13244.171999999999,16555.215,22022.286000000004,25102.326,650048.0,447233.024,447309.0,67027.288,296040.34199999995
2024,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
