year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,522674.0,336052.0,63942.0,253874.0,268800.0,54797.0,30655.0,20334.0,27347.0,27450.0,38013.0,8056.0,5887.0,2658.0
2013,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,62495.0,38660.0,8512.0,31000.0,31495.0,6050.0,2565.0,2847.0,2914.0,3136.0,5941.0,,,
2013,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,197220.0,126735.0,32210.0,99157.0,98063.0,26692.0,13859.0,10953.0,13606.0,13086.0,24005.0,681.0,,
2013,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,135943.0,84404.0,11721.0,66734.0,69209.0,10250.0,5453.0,2657.0,5714.0,4536.0,8475.0,,,426.0
2013,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,88060.0,54330.0,8383.0,43868.0,44192.0,7608.0,3745.0,2313.0,5101.0,2507.0,7436.0,,,
2013,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,150941.0,97445.0,19038.0,76070.0,74871.0,15689.0,8650.0,5825.0,8339.0,7350.0,14265.0,,,617.0
2013,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,243823.0,151006.0,30086.0,119879.0,123944.0,19059.0,9492.0,8180.0,9708.0,9351.0,17209.0,520.0,262.0,313.0
2013,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,127742.0,77094.0,13299.0,64476.0,63266.0,9831.0,4240.0,4079.0,5904.0,3927.0,9613.0,,,
2013,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,167404.0,102984.0,18795.0,81017.0,86387.0,17747.0,10397.0,5966.0,7734.0,10013.0,13122.0,3516.0,,
2013,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,76167.0,49464.0,8981.0,37097.0,39070.0,16177.0,10047.0,4429.0,6991.0,9186.0,8814.0,6470.0,,
2013,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,190132.0,117461.0,24972.0,92584.0,97548.0,28453.0,15846.0,10987.0,13949.0,14504.0,19732.0,7394.0,529.0,618.0
2013,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,242313.0,152850.0,27476.0,112661.0,129652.0,32101.0,19390.0,10970.0,13681.0,18420.0,10268.0,21286.0,,
2013,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,138992.0,85401.0,19345.0,67268.0,71724.0,22736.0,13053.0,8663.0,12177.0,10559.0,16582.0,5230.0,,290.0
2013,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,68101.0,40364.0,10227.0,32549.0,35552.0,12740.0,6204.0,5435.0,6550.0,6190.0,8654.0,3838.0,,
2013,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,77306.0,46794.0,11367.0,35974.0,41332.0,17569.0,9455.0,5989.0,7527.0,10042.0,9868.0,7328.0,,
2013,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,84304.0,50934.0,11252.0,39820.0,44484.0,16502.0,9429.0,5512.0,7837.0,8665.0,11039.0,5231.0,,
2013,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,99184.0,61780.0,11490.0,47018.0,52166.0,9362.0,3862.0,4203.0,4339.0,5023.0,5086.0,4227.0,,
2013,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,140995.0,86624.0,18088.0,66452.0,74543.0,20287.0,10621.0,7358.0,11017.0,9270.0,15444.0,4418.0,,
2013,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,169549.0,118314.0,16818.0,81237.0,88312.0,20266.0,12593.0,5860.0,8869.0,11397.0,15908.0,1774.0,204.0,
2013,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,86447.0,53825.0,11962.0,42396.0,44051.0,13266.0,7976.0,3998.0,6354.0,6912.0,12105.0,770.0,,
2013,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,76294.0,47743.0,11294.0,37293.0,39001.0,10243.0,5552.0,4066.0,5182.0,5061.0,8777.0,981.0,,
2013,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,99668.0,59888.0,14135.0,47885.0,51783.0,11356.0,6083.0,4539.0,5979.0,5377.0,10938.0,,,
2013,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,80338.0,47809.0,10833.0,38248.0,42090.0,9432.0,5232.0,3525.0,4894.0,4538.0,8880.0,,,
2013,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,228977.0,143238.0,27778.0,112123.0,116854.0,25178.0,13968.0,9228.0,11666.0,13512.0,22327.0,685.0,524.0,1223.0
2013,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,72629.0,44972.0,9892.0,33845.0,38784.0,13448.0,8534.0,3637.0,6896.0,6552.0,11507.0,1304.0,,
2013,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,101072.0,62037.0,14753.0,50503.0,50569.0,11126.0,6252.0,4163.0,5059.0,6067.0,10775.0,,,
2013,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,280025.0,180255.0,40354.0,136658.0,143367.0,37971.0,21986.0,12931.0,18947.0,19024.0,35339.0,,213.0,731.0
2013,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,673673.0,423755.0,86873.0,326072.0,347601.0,90800.0,53758.0,31800.0,44364.0,46436.0,60504.0,23806.0,784.0,4501.0
2013,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,115153.0,70323.0,15449.0,56014.0,59139.0,15549.0,9110.0,5630.0,7689.0,7860.0,14253.0,341.0,,623.0
2013,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,219668.0,138877.0,27127.0,108896.0,110772.0,26894.0,16110.0,9138.0,13307.0,13587.0,26475.0,,,
2013,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,92005.0,57892.0,11455.0,44794.0,47211.0,8122.0,4063.0,3574.0,3701.0,4421.0,7517.0,,,
2013,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,371664.0,233276.0,46474.0,182618.0,189046.0,34715.0,15784.0,14850.0,15931.0,18784.0,32281.0,1620.0,199.0,482.0
2013,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,59693.0,36131.0,9551.0,29664.0,30029.0,14317.0,9197.0,4507.0,6724.0,7593.0,13966.0,,,
2013,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,989380.0,610802.0,153515.0,469033.0,520347.0,117466.0,53747.0,52656.0,52558.0,64908.0,83035.0,29480.0,1779.0,1546.0
2013,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,313330.0,214622.0,34070.0,150956.0,162374.0,47758.0,31321.0,13702.0,22667.0,25091.0,17705.0,27393.0,511.0,880.0
2013,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,78016.0,46686.0,13044.0,37616.0,40400.0,10837.0,4956.0,4959.0,5565.0,5272.0,9892.0,,,
2013,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,92507.0,56864.0,14492.0,45635.0,46872.0,10313.0,4447.0,5236.0,4916.0,5397.0,9867.0,,,
2013,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,94276.0,64836.0,9805.0,48465.0,45811.0,7886.0,4370.0,2528.0,4456.0,3430.0,7497.0,,,
2013,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,64711.0,40784.0,9676.0,32179.0,32532.0,9834.0,6227.0,3216.0,4847.0,4987.0,9107.0,,,
2013,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,111277.0,75295.0,14536.0,55624.0,55653.0,12540.0,7588.0,4458.0,6895.0,5645.0,11941.0,,,
2013,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,151831.0,93015.0,22745.0,74449.0,77382.0,23440.0,11985.0,9248.0,12579.0,10861.0,21270.0,,,1874.0
2013,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,531530.0,335198.0,58256.0,260856.0,270674.0,57361.0,31112.0,20690.0,28646.0,28715.0,46399.0,6966.0,1059.0,3773.0
2013,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,292919.0,190131.0,34253.0,145280.0,147639.0,28810.0,14644.0,12333.0,14810.0,14000.0,25617.0,959.0,1001.0,883.0
2013,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,165490.0,101411.0,16128.0,81944.0,83546.0,13931.0,8268.0,4783.0,7406.0,6525.0,12541.0,,316.0,588.0
2013,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,2006374.0,1259848.0,257248.0,1000429.0,1005945.0,249201.0,137720.0,92080.0,117994.0,131207.0,165448.0,30583.0,16848.0,53113.0
2013,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,431040.0,272438.0,60033.0,215092.0,215948.0,50165.0,26193.0,19609.0,24373.0,25792.0,43155.0,817.0,1206.0,6404.0
2013,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,75856.0,49526.0,12126.0,36579.0,39277.0,10576.0,5372.0,4908.0,5230.0,5346.0,10078.0,,,
2013,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,88778.0,57993.0,15018.0,44070.0,44708.0,10499.0,4895.0,4825.0,5480.0,5019.0,9928.0,,,
2013,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,399914.0,259120.0,51631.0,198836.0,201078.0,47261.0,24914.0,18101.0,23076.0,24185.0,43377.0,1555.0,786.0,1962.0
2013,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,143935.0,93150.0,21225.0,70771.0,73164.0,19112.0,9935.0,7307.0,10552.0,8560.0,18435.0,,,427.0
2013,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,297273.0,191055.0,43054.0,146324.0,150949.0,31558.0,15867.0,14077.0,15391.0,16167.0,30461.0,,269.0,
2013,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,123120.0,82159.0,16280.0,59760.0,63360.0,17575.0,9996.0,6448.0,8572.0,9003.0,16749.0,,,
2013,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,272662.0,169636.0,41321.0,131901.0,140761.0,37593.0,18919.0,15411.0,17747.0,19846.0,25517.0,6953.0,1651.0,5417.0
2013,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,919404.0,574527.0,142489.0,444575.0,474829.0,74977.0,29202.0,41010.0,35553.0,39424.0,60291.0,4645.0,6169.0,9117.0
2013,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,436497.0,271626.0,66333.0,210388.0,226109.0,48445.0,23140.0,21558.0,23436.0,25009.0,36198.0,8330.0,1743.0,2323.0
2013,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,507458.0,317867.0,69217.0,245217.0,262241.0,72384.0,37548.0,28457.0,33052.0,39332.0,47206.0,16884.0,2464.0,10059.0
2013,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,94002.0,54292.0,22447.0,44784.0,49218.0,13858.0,5687.0,7777.0,6476.0,7382.0,11705.0,1545.0,,719.0
2013,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,146002.0,89012.0,19867.0,69862.0,76140.0,24796.0,14419.0,8421.0,11929.0,12867.0,17529.0,3317.0,,6389.0
2013,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,778152.0,493316.0,93131.0,371023.0,407129.0,101747.0,56864.0,36100.0,46069.0,55678.0,40079.0,42958.0,2084.0,25669.0
2013,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,288716.0,182334.0,38697.0,140332.0,148384.0,39230.0,20987.0,14978.0,18102.0,21128.0,32775.0,4301.0,711.0,1394.0
2013,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,656691.0,454468.0,68144.0,326574.0,330117.0,68358.0,36363.0,25717.0,28977.0,39381.0,39305.0,10422.0,5976.0,32188.0
2013,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,120677.0,75789.0,18590.0,59774.0,60903.0,10393.0,4434.0,5107.0,5375.0,5018.0,9864.0,,,621.0
2013,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,364371.0,234945.0,48260.0,176980.0,187391.0,34612.0,18556.0,13602.0,16858.0,17754.0,21886.0,8844.0,1401.0,3975.0
2013,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,819388.0,529686.0,105444.0,401021.0,418367.0,76070.0,34201.0,34301.0,35011.0,41059.0,53925.0,7810.0,8974.0,12893.0
2013,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,625583.0,390197.0,92990.0,304758.0,320825.0,58759.0,24669.0,28933.0,26479.0,32280.0,47720.0,6811.0,2052.0,4097.0
2013,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,495336.0,308661.0,73749.0,242420.0,252916.0,39680.0,15262.0,21810.0,18337.0,21343.0,35205.0,1252.0,2655.0,3059.0
2013,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,577707.0,317304.0,123478.0,276841.0,300866.0,78902.0,30771.0,43868.0,36736.0,42166.0,74231.0,2256.0,795.0,3941.0
2013,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,502213.0,315545.0,63303.0,244751.0,257462.0,44240.0,21424.0,19868.0,21197.0,23043.0,29426.0,7434.0,1976.0,12097.0
2013,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64054.0,39442.0,9946.0,31010.0,33044.0,10750.0,6168.0,4129.0,5061.0,5689.0,7885.0,2508.0,,
2013,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,327875.0,206791.0,43368.0,160718.0,167157.0,25306.0,10450.0,12717.0,10516.0,14790.0,19265.0,2172.0,2351.0,2306.0
2013,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,144495.0,92490.0,19945.0,72074.0,72421.0,12761.0,5559.0,6303.0,5912.0,6849.0,12493.0,,,800.0
2013,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,544004.0,344196.0,68370.0,265848.0,278156.0,50734.0,23869.0,21886.0,25168.0,25566.0,32185.0,12472.0,1508.0,9493.0
2013,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,106365.0,66713.0,16014.0,51186.0,55179.0,12238.0,5955.0,5272.0,5994.0,6244.0,11329.0,,,585.0
2013,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,667049.0,420461.0,90273.0,325804.0,341245.0,93167.0,50275.0,36871.0,47536.0,45631.0,75190.0,2674.0,1391.0,39404.0
2013,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,65000.0,37804.0,9092.0,31393.0,33607.0,11188.0,6233.0,4036.0,5616.0,5572.0,8035.0,,,4878.0
2013,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,210561.0,127297.0,28313.0,102512.0,108049.0,24663.0,12678.0,10784.0,12398.0,12265.0,21392.0,1264.0,,12617.0
2013,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,66398.0,38985.0,6908.0,33468.0,32930.0,8126.0,3696.0,3515.0,4173.0,3953.0,7287.0,,,3209.0
2013,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,72952.0,43937.0,7056.0,35894.0,37058.0,9060.0,4965.0,3683.0,4581.0,4479.0,2455.0,,,788.0
2013,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,60452.0,34611.0,10282.0,29534.0,30918.0,9902.0,5053.0,4488.0,3809.0,6093.0,7670.0,,,3076.0
2013,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,135788.0,82055.0,19449.0,66713.0,69075.0,17454.0,8902.0,7492.0,9246.0,8208.0,14527.0,372.0,,4797.0
2013,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,125375.0,74982.0,15265.0,62375.0,63000.0,17501.0,9429.0,6234.0,9154.0,8347.0,11171.0,,,2792.0
2013,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,145864.0,89238.0,27020.0,70487.0,75377.0,21893.0,10989.0,9857.0,11454.0,10439.0,18800.0,,,11154.0
2013,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74824.0,44827.0,10798.0,36987.0,37837.0,15877.0,10409.0,4616.0,8445.0,7432.0,14073.0,,,8919.0
2013,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,302969.0,201737.0,43114.0,147236.0,155733.0,32827.0,17623.0,12946.0,15761.0,17066.0,26732.0,3532.0,937.0,1633.0
2013,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1394745.0,882265.0,147985.0,654411.0,740334.0,196755.0,111795.0,62462.0,87301.0,109454.0,55203.0,62435.0,4166.0,111172.0
2013,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,194329.0,123382.0,32136.0,94713.0,99616.0,27980.0,14817.0,10734.0,12895.0,15085.0,23950.0,1819.0,417.0,949.0
2013,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,78189.0,47258.0,13027.0,38589.0,39600.0,12056.0,5304.0,5695.0,6685.0,5371.0,11204.0,400.0,,
2013,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,76515.0,46792.0,13417.0,37845.0,38670.0,9711.0,5263.0,3893.0,4333.0,5378.0,9056.0,,,
2013,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,130363.0,80064.0,22356.0,64013.0,66350.0,21891.0,12314.0,7001.0,10953.0,10938.0,19533.0,1538.0,,2328.0
2013,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,84943.0,51972.0,13717.0,40629.0,44314.0,11784.0,6522.0,4744.0,5695.0,6089.0,10935.0,495.0,,
2013,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,76912.0,50491.0,11424.0,37689.0,39223.0,12179.0,6307.0,5060.0,5612.0,6567.0,11300.0,,,
2013,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,289013.0,185700.0,42642.0,140967.0,148046.0,38748.0,19582.0,16357.0,18282.0,20466.0,31756.0,3725.0,1321.0,3267.0
2013,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,908063.0,572324.0,145384.0,436924.0,471139.0,122492.0,63303.0,49148.0,55093.0,67399.0,92236.0,22552.0,1549.0,5685.0
2013,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,106786.0,63514.0,13448.0,51301.0,55485.0,12571.0,7504.0,4445.0,6337.0,6234.0,11775.0,,,
2013,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2581940.0,1672214.0,305104.0,1222721.0,1359219.0,248895.0,109923.0,124553.0,98948.0,149947.0,118880.0,84578.0,16022.0,52003.0
2013,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62241.0,40310.0,9623.0,30887.0,31354.0,8285.0,3954.0,3665.0,3924.0,4361.0,7824.0,,,
2013,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,71752.0,46389.0,10672.0,35574.0,36178.0,7683.0,4162.0,3021.0,4101.0,3582.0,7425.0,,,
2013,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,742340.0,472017.0,108267.0,359008.0,383332.0,95234.0,52109.0,35144.0,41868.0,53366.0,68457.0,19209.0,1365.0,9782.0
2013,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1341887.0,829032.0,211441.0,650792.0,691095.0,115215.0,44935.0,63572.0,53485.0,61730.0,90204.0,12246.0,5956.0,11629.0
2013,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1615690.0,1152250.0,225343.0,762090.0,853600.0,155725.0,74961.0,73687.0,67812.0,87913.0,73515.0,36425.0,14998.0,55369.0
2013,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,212169.0,133484.0,34764.0,103595.0,108574.0,27894.0,15513.0,10988.0,13674.0,14220.0,24940.0,2058.0,,
2013,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,224756.0,137982.0,37226.0,109729.0,115027.0,34857.0,19168.0,13444.0,16591.0,18266.0,30066.0,2155.0,1275.0,1573.0
2013,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,463204.0,293125.0,66949.0,223337.0,239867.0,57723.0,31425.0,21209.0,29025.0,28698.0,46387.0,7356.0,1135.0,2318.0
2013,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108185.0,67066.0,18005.0,52020.0,56165.0,11201.0,5548.0,4892.0,5935.0,5266.0,10405.0,,,
2013,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,365897.0,223530.0,43878.0,180034.0,185863.0,45074.0,23947.0,17157.0,20616.0,24458.0,35848.0,4458.0,731.0,6086.0
2013,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,120513.0,77606.0,16529.0,60217.0,60296.0,15891.0,9356.0,5429.0,7751.0,8140.0,15326.0,,,
2013,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98954.0,63245.0,13875.0,49624.0,49330.0,11382.0,6707.0,4239.0,5390.0,5992.0,10493.0,,377.0,895.0
2013,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2281237.0,1514401.0,298267.0,1108768.0,1172469.0,217104.0,99247.0,103496.0,92718.0,124386.0,109799.0,46258.0,35811.0,51318.0
2013,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,158112.0,103201.0,22229.0,78929.0,79183.0,21674.0,11730.0,7815.0,10444.0,11230.0,19059.0,1588.0,,
2013,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,468623.0,298162.0,64131.0,226396.0,242227.0,45964.0,25577.0,16673.0,21259.0,24705.0,36609.0,5800.0,2293.0,6845.0
2013,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,318334.0,183738.0,45359.0,155887.0,162447.0,28978.0,12317.0,13795.0,14125.0,14853.0,21961.0,3839.0,2094.0,3672.0
2013,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,108317.0,69435.0,15692.0,53649.0,54668.0,16014.0,7835.0,7001.0,8135.0,7879.0,15500.0,,,
2013,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,220787.0,139816.0,32835.0,108221.0,112566.0,25373.0,13124.0,10594.0,12052.0,13321.0,23747.0,,594.0,642.0
2013,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153754.0,97216.0,22295.0,73319.0,80435.0,25400.0,14822.0,8428.0,12323.0,13077.0,21119.0,2464.0,,1861.0
2013,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97488.0,59214.0,16110.0,48216.0,49272.0,15668.0,8361.0,6189.0,8683.0,6985.0,14671.0,,,336.0
2013,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1483614.0,929174.0,215342.0,729786.0,753828.0,139172.0,66760.0,63789.0,69109.0,70063.0,117130.0,11672.0,1979.0,16133.0
2013,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,74011.0,45893.0,11435.0,38154.0,35857.0,12355.0,6575.0,3967.0,6026.0,6329.0,10489.0,1289.0,,1691.0
2013,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,102634.0,74150.0,12033.0,50414.0,52220.0,9149.0,4664.0,3816.0,3861.0,5288.0,8411.0,,349.0,
2013,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,176619.0,113652.0,28801.0,86141.0,90478.0,24462.0,13594.0,9619.0,12324.0,12138.0,22226.0,873.0,199.0,2132.0
2013,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64782.0,40042.0,12151.0,31837.0,32945.0,8502.0,4439.0,3686.0,3908.0,4594.0,8166.0,,,
2013,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,91380.0,56207.0,14355.0,44964.0,46416.0,12003.0,6285.0,4827.0,5805.0,6198.0,11182.0,451.0,,
2013,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,955751.0,589377.0,143859.0,461309.0,494442.0,87309.0,36195.0,45299.0,38758.0,48551.0,58836.0,15297.0,2396.0,15824.0
2013,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,153232.0,94381.0,23674.0,73021.0,80211.0,22520.0,10838.0,9745.0,10167.0,12353.0,16579.0,4963.0,,770.0
2013,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,114406.0,64606.0,29365.0,55230.0,59176.0,20056.0,9243.0,9234.0,10194.0,9862.0,17013.0,2437.0,,
2013,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,244601.0,154374.0,41334.0,118986.0,125615.0,30526.0,14653.0,14166.0,14897.0,15629.0,28049.0,1444.0,,
2013,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,87969.0,54961.0,14828.0,42715.0,45254.0,18344.0,10710.0,6200.0,9202.0,9142.0,16658.0,1296.0,,
2013,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,185784.0,113388.0,22891.0,90119.0,95665.0,18832.0,9108.0,8872.0,9214.0,9618.0,16190.0,2271.0,,502.0
2013,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81185.0,50047.0,13707.0,39385.0,41800.0,17369.0,9999.0,6262.0,9720.0,7649.0,15713.0,922.0,,
2013,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,66316.0,39367.0,14218.0,32562.0,33754.0,13098.0,6873.0,5742.0,7850.0,5248.0,12164.0,545.0,,
2013,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,153468.0,94453.0,23248.0,75297.0,78171.0,23402.0,12958.0,9093.0,10948.0,12454.0,19626.0,1852.0,,1296.0
2013,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,66063.0,37662.0,14833.0,31711.0,34352.0,9544.0,4630.0,4341.0,5064.0,4480.0,7569.0,1851.0,,
2013,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,96781.0,58948.0,15863.0,46522.0,50259.0,14609.0,7436.0,6291.0,6920.0,7689.0,11728.0,2462.0,,
2013,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96611.0,55947.0,16926.0,46036.0,50575.0,18098.0,9928.0,7234.0,7902.0,10196.0,12455.0,4651.0,,
2013,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,293591.0,175763.0,33252.0,131555.0,162036.0,43489.0,23598.0,14608.0,21912.0,21577.0,22804.0,16900.0,632.0,3398.0
2013,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,161493.0,98577.0,25885.0,78673.0,82820.0,29927.0,16156.0,10910.0,14709.0,15218.0,26306.0,2684.0,,900.0
2013,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,282888.0,190088.0,29446.0,133567.0,149321.0,28552.0,16500.0,10134.0,12783.0,15769.0,14004.0,13311.0,350.0,1438.0
2013,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,358274.0,222915.0,49284.0,169728.0,188546.0,42026.0,21588.0,16619.0,20669.0,21357.0,25206.0,14438.0,426.0,1754.0
2013,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,207335.0,128705.0,29908.0,99729.0,107606.0,33919.0,19473.0,11651.0,15515.0,18404.0,28338.0,3754.0,304.0,1107.0
