year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,69042.0,31909.0,37133.0,15017.0,25069.0,10136.0,4944.0,5192.0,7111.0,3025.0,,,360.0,4263.0,2003.0,2629.0,607.0,2310.0,1108.0,3527.0,1889.0,5231.0,2518.0,1957.0,714.0,1578.0
2016,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,320515.0,153815.0,166700.0,62482.0,127038.0,52360.0,25968.0,26392.0,43452.0,7319.0,,1403.0,5166.0,21453.0,11548.0,14256.0,4065.0,10133.0,5947.0,19828.0,12156.0,29830.0,14849.0,11049.0,6250.0,11435.0
2016,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,87228.0,42525.0,44703.0,16155.0,34450.0,11738.0,6769.0,4969.0,6969.0,4164.0,,,1392.0,5373.0,1869.0,3251.0,1213.0,1918.0,1273.0,5047.0,2907.0,6916.0,4466.0,2851.0,1887.0,2202.0
2016,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65315.0,31862.0,33453.0,14515.0,25424.0,11279.0,5417.0,5862.0,8683.0,2301.0,,,783.0,5287.0,2307.0,2879.0,934.0,2312.0,1618.0,4127.0,2394.0,6370.0,3500.0,2037.0,1005.0,2087.0
2016,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,283134.0,137170.0,145964.0,58942.0,114987.0,40549.0,20192.0,20357.0,33498.0,5091.0,356.0,1378.0,3978.0,18687.0,7295.0,12117.0,5243.0,7065.0,4315.0,16342.0,10376.0,21468.0,12213.0,9016.0,5219.0,7363.0
2016,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,75795.0,36510.0,39285.0,15464.0,28023.0,15243.0,7043.0,8200.0,13486.0,1062.0,,471.0,1278.0,6476.0,3368.0,4837.0,1258.0,3513.0,1512.0,6866.0,3967.0,8963.0,4585.0,3228.0,1532.0,2366.0
2016,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,87191.0,40912.0,46279.0,19041.0,32236.0,13298.0,5453.0,7845.0,5217.0,7320.0,,,752.0,5259.0,3404.0,3802.0,1090.0,3689.0,1507.0,4887.0,2031.0,8151.0,3058.0,3674.0,864.0,2591.0
2016,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,122196.0,60358.0,61838.0,35342.0,43422.0,17188.0,8697.0,8491.0,15128.0,1696.0,,,1714.0,5316.0,4011.0,4893.0,1382.0,3113.0,1235.0,5973.0,2924.0,8811.0,2855.0,2340.0,672.0,2387.0
2016,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,385135.0,181732.0,203403.0,110573.0,137781.0,55999.0,26156.0,29843.0,26233.0,27636.0,1040.0,2497.0,9570.0,23062.0,9465.0,14373.0,6319.0,15246.0,10882.0,19721.0,11715.0,27455.0,15602.0,10534.0,5776.0,10118.0
2016,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,297241.0,143710.0,153531.0,66297.0,114592.0,44909.0,22393.0,22516.0,32009.0,10416.0,1148.0,1235.0,3992.0,18184.0,9733.0,12259.0,3149.0,7890.0,3613.0,13874.0,8003.0,24660.0,12404.0,6510.0,3105.0,7218.0
2016,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,102827.0,48515.0,54312.0,23808.0,36715.0,21144.0,9683.0,11461.0,9551.0,11423.0,,,3546.0,8821.0,3098.0,7388.0,3551.0,6637.0,3927.0,8011.0,4713.0,10437.0,5592.0,3137.0,1530.0,3260.0
2016,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,257019.0,123626.0,133393.0,53658.0,105428.0,27061.0,13262.0,13799.0,21017.0,4573.0,,1060.0,2651.0,10632.0,5303.0,7116.0,2036.0,4330.0,1960.0,7735.0,3851.0,14662.0,6972.0,4953.0,2076.0,3882.0
2016,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,184681.0,92324.0,92357.0,45720.0,68679.0,18460.0,8770.0,9690.0,16375.0,,,841.0,2490.0,7337.0,3131.0,6226.0,3200.0,2989.0,1679.0,6016.0,3990.0,6483.0,2855.0,1874.0,1198.0,2898.0
2016,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,106763.0,52967.0,53796.0,23314.0,40237.0,14817.0,8330.0,6487.0,12104.0,,137.0,,1701.0,6069.0,3090.0,4739.0,1579.0,1819.0,1056.0,5240.0,3316.0,7684.0,4050.0,3290.0,1668.0,3082.0
2016,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74974.0,37429.0,37545.0,14431.0,30817.0,14439.0,7498.0,6941.0,13688.0,,,,1590.0,6389.0,2592.0,4444.0,1483.0,2161.0,795.0,6103.0,3367.0,7578.0,3839.0,2645.0,1285.0,4499.0
2016,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,127336.0,61652.0,65684.0,24999.0,51156.0,18512.0,9009.0,9503.0,16996.0,703.0,,,1593.0,6832.0,4221.0,5223.0,1323.0,3084.0,1035.0,7135.0,4435.0,9963.0,4478.0,3235.0,1319.0,3001.0
2016,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,103337.0,50097.0,53240.0,23452.0,40932.0,17997.0,8628.0,9369.0,16512.0,1183.0,,,2854.0,7467.0,2829.0,5402.0,2087.0,3912.0,1801.0,6637.0,4698.0,10006.0,5261.0,3121.0,1031.0,3475.0
2016,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,678343.0,325797.0,352546.0,201729.0,253939.0,84002.0,41469.0,42533.0,55299.0,23860.0,1788.0,4986.0,12211.0,37951.0,12474.0,22076.0,9338.0,20299.0,12528.0,30644.0,20177.0,43884.0,24634.0,18096.0,9685.0,17105.0
2016,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67315.0,33367.0,33948.0,12783.0,27587.0,16602.0,9053.0,7549.0,15615.0,,,,2062.0,7037.0,2885.0,4642.0,1416.0,4112.0,2288.0,7518.0,4449.0,9272.0,4862.0,4888.0,2713.0,3580.0
2016,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,353370.0,170644.0,182726.0,80646.0,140501.0,50254.0,23823.0,26431.0,37723.0,10632.0,,1237.0,6506.0,20521.0,9428.0,14951.0,4758.0,10856.0,5285.0,20324.0,12549.0,27071.0,12613.0,10765.0,4201.0,12451.0
2016,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,452343.0,219882.0,232461.0,114746.0,173073.0,53065.0,23348.0,29717.0,46249.0,4631.0,725.0,1168.0,5266.0,21678.0,8978.0,15323.0,5854.0,7848.0,4610.0,18911.0,10880.0,26876.0,12437.0,9736.0,3832.0,10171.0
2016,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,96252.0,45792.0,50460.0,21230.0,37563.0,15301.0,6829.0,8472.0,10275.0,4670.0,,,2258.0,6417.0,2691.0,4099.0,1053.0,3106.0,1549.0,6634.0,5072.0,8620.0,4723.0,3893.0,2573.0,3714.0
2016,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,88910.0,43618.0,45292.0,18456.0,35693.0,14123.0,6683.0,7440.0,11659.0,1739.0,,,1496.0,7472.0,2050.0,3294.0,1794.0,2390.0,1272.0,6046.0,4137.0,7846.0,5145.0,2784.0,1649.0,3726.0
2016,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,179875.0,82051.0,97824.0,49489.0,60551.0,24848.0,12891.0,11957.0,18078.0,4822.0,,1727.0,4789.0,11514.0,3140.0,7318.0,3998.0,4084.0,2623.0,11297.0,7948.0,12134.0,6864.0,4254.0,2027.0,4755.0
2016,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,75144.0,37406.0,37738.0,20303.0,26177.0,8872.0,3925.0,4947.0,8531.0,,,,912.0,3674.0,1482.0,2217.0,702.0,1736.0,1038.0,3035.0,1891.0,4860.0,2422.0,2139.0,985.0,1957.0
2016,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,68343.0,33048.0,35295.0,14173.0,27774.0,9041.0,4478.0,4563.0,8042.0,681.0,,,914.0,3860.0,1751.0,3374.0,1604.0,1690.0,875.0,3331.0,1576.0,5203.0,2744.0,2149.0,1078.0,1861.0
2016,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,305966.0,149904.0,156062.0,82640.0,115763.0,32136.0,14375.0,17761.0,27805.0,2371.0,932.0,1778.0,4304.0,14201.0,5955.0,8711.0,3708.0,6241.0,4023.0,12939.0,7981.0,14172.0,7890.0,4430.0,3062.0,6228.0
2016,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,95799.0,48005.0,47794.0,19353.0,37797.0,14251.0,7372.0,6879.0,14101.0,,,,1006.0,6755.0,3265.0,4128.0,1362.0,2282.0,1561.0,5257.0,3228.0,8042.0,4661.0,2540.0,1549.0,3852.0
2016,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,922400.0,436088.0,486312.0,220892.0,351904.0,113860.0,50751.0,63109.0,46407.0,62882.0,1487.0,1942.0,15173.0,49195.0,16833.0,23321.0,9458.0,22739.0,13471.0,44685.0,26191.0,62409.0,33695.0,25394.0,11790.0,22855.0
2016,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155034.0,74846.0,80188.0,28883.0,63086.0,33896.0,16859.0,17037.0,31903.0,,,,3378.0,14726.0,6237.0,8577.0,2758.0,6937.0,4082.0,13160.0,8439.0,17942.0,9659.0,5184.0,2389.0,5745.0
2016,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,178484.0,86652.0,91832.0,34845.0,73256.0,25648.0,11737.0,13911.0,23586.0,1811.0,,,2936.0,10010.0,5390.0,6939.0,2059.0,4049.0,2271.0,9144.0,4876.0,15990.0,7074.0,5652.0,2833.0,4997.0
2016,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,125651.0,62031.0,63620.0,29759.0,49221.0,21826.0,10486.0,11340.0,19900.0,1169.0,,,4036.0,8677.0,4193.0,5797.0,2621.0,5511.0,3345.0,9119.0,6836.0,12419.0,6712.0,6295.0,3682.0,5422.0
2016,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,218694.0,107029.0,111665.0,36284.0,95652.0,16690.0,6801.0,9889.0,14959.0,1186.0,281.0,,1276.0,6136.0,2693.0,5145.0,2254.0,3531.0,1121.0,5529.0,2622.0,7360.0,1613.0,2875.0,616.0,2898.0
2016,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,131779.0,64669.0,67110.0,25169.0,55179.0,18515.0,9291.0,9224.0,16070.0,1858.0,140.0,527.0,2014.0,7780.0,3806.0,5329.0,1616.0,2767.0,1689.0,8136.0,4727.0,8962.0,4477.0,4588.0,2286.0,4246.0
2016,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85581.0,40686.0,44895.0,17935.0,32148.0,19866.0,10495.0,9371.0,16167.0,3172.0,200.0,1824.0,2056.0,7644.0,4156.0,6340.0,1449.0,5342.0,2082.0,10244.0,5886.0,9724.0,4335.0,3239.0,1122.0,3313.0
2016,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,80466.0,40413.0,40053.0,16365.0,32733.0,11840.0,6228.0,5612.0,8229.0,2235.0,,2433.0,1438.0,4216.0,3116.0,4336.0,1520.0,1849.0,860.0,4133.0,1798.0,5539.0,2294.0,3335.0,1496.0,2182.0
2016,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,319786.0,151901.0,167885.0,83256.0,107370.0,43462.0,22069.0,21393.0,30444.0,9729.0,515.0,7518.0,6451.0,17814.0,6002.0,12372.0,5954.0,8658.0,5490.0,19273.0,11624.0,22906.0,12077.0,8424.0,4472.0,7042.0
2016,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1897912.0,928408.0,969504.0,491331.0,685709.0,272020.0,132359.0,139661.0,214779.0,21626.0,3511.0,160923.0,39657.0,110921.0,42704.0,73849.0,33704.0,65686.0,38257.0,108294.0,64329.0,132958.0,70522.0,50232.0,26670.0,50194.0
2016,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,88160.0,42208.0,45952.0,19947.0,31144.0,12967.0,6271.0,6696.0,9606.0,2879.0,,,2553.0,4322.0,2456.0,3484.0,681.0,2302.0,1339.0,5239.0,3532.0,7796.0,3936.0,2847.0,1677.0,3491.0
2016,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,343460.0,168825.0,174635.0,76216.0,134756.0,35912.0,17079.0,18833.0,27799.0,3854.0,2124.0,7867.0,4379.0,14239.0,6885.0,11483.0,4712.0,7266.0,3355.0,12634.0,7007.0,18143.0,9515.0,6885.0,2358.0,6694.0
2016,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,216161.0,109086.0,107075.0,92643.0,59313.0,18591.0,8831.0,9760.0,13636.0,2724.0,409.0,3564.0,3228.0,6514.0,2661.0,4407.0,2011.0,3257.0,2050.0,6528.0,3473.0,8830.0,3938.0,3432.0,1835.0,3141.0
2016,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,419926.0,203432.0,216494.0,94673.0,139998.0,48699.0,24777.0,23922.0,45841.0,,,39588.0,5513.0,15926.0,10137.0,14832.0,5172.0,10825.0,4259.0,19311.0,9580.0,24987.0,8274.0,15230.0,5373.0,9068.0
2016,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,936875.0,460355.0,476520.0,193635.0,396005.0,61018.0,28593.0,32425.0,47866.0,5710.0,4238.0,6360.0,6575.0,21353.0,13284.0,17751.0,5695.0,8317.0,4376.0,19982.0,10426.0,30037.0,11654.0,9623.0,3105.0,8998.0
2016,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,133337.0,66077.0,67260.0,24368.0,55047.0,16888.0,8624.0,8264.0,15899.0,,,4012.0,1644.0,6906.0,2681.0,5008.0,2183.0,3632.0,2431.0,5219.0,2639.0,9317.0,4470.0,3510.0,1778.0,3355.0
2016,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,56931.0,26581.0,30350.0,13216.0,19269.0,11034.0,5577.0,5457.0,8124.0,856.0,,1991.0,1361.0,4743.0,1293.0,3797.0,1889.0,1396.0,775.0,4705.0,2696.0,6315.0,3326.0,2511.0,1144.0,1898.0
2016,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2556545.0,1254899.0,1301646.0,660298.0,955146.0,238604.0,110179.0,128425.0,136998.0,74957.0,9498.0,56495.0,27670.0,98788.0,43016.0,59668.0,24743.0,53462.0,30042.0,86957.0,49363.0,123063.0,59749.0,53615.0,26125.0,46663.0
2016,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,801783.0,392807.0,408976.0,194198.0,327823.0,62708.0,31609.0,31099.0,49612.0,5672.0,2655.0,7808.0,6834.0,25150.0,11227.0,17903.0,7553.0,9743.0,5091.0,25392.0,14374.0,29646.0,13448.0,13134.0,5781.0,10051.0
2016,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,156021.0,79225.0,76796.0,41896.0,52094.0,20849.0,10891.0,9958.0,18062.0,657.0,,9951.0,3195.0,9483.0,2969.0,6905.0,3466.0,5342.0,3302.0,5507.0,3344.0,10536.0,6620.0,2891.0,1212.0,4270.0
2016,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,167222.0,82630.0,84592.0,36825.0,64825.0,20067.0,9956.0,10111.0,16203.0,2753.0,,3792.0,2262.0,8148.0,3647.0,6113.0,2092.0,3630.0,2010.0,7344.0,4226.0,8979.0,4165.0,2613.0,1051.0,3316.0
2016,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,812156.0,389307.0,422849.0,201205.0,280654.0,123820.0,58222.0,65598.0,105529.0,3282.0,1121.0,103278.0,14966.0,49879.0,18284.0,31617.0,13600.0,40074.0,23553.0,45119.0,22520.0,59837.0,27485.0,23282.0,9854.0,19169.0
2016,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,735903.0,359547.0,376356.0,152384.0,302372.0,52931.0,26251.0,26680.0,25295.0,15770.0,7313.0,10213.0,6297.0,19145.0,8533.0,14209.0,5242.0,9993.0,5264.0,18767.0,9661.0,27392.0,12870.0,10992.0,4721.0,9357.0
2016,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,324235.0,160133.0,164102.0,71182.0,129466.0,44294.0,22179.0,22115.0,32745.0,8540.0,781.0,7789.0,4403.0,17407.0,8087.0,10085.0,2977.0,8767.0,4248.0,17224.0,9096.0,23411.0,11012.0,8731.0,3845.0,7989.0
2016,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,126894.0,62197.0,64697.0,25820.0,48325.0,22594.0,11459.0,11135.0,20352.0,964.0,,1098.0,2383.0,8090.0,4026.0,6696.0,1674.0,5272.0,2369.0,8097.0,3788.0,11453.0,5328.0,2930.0,880.0,2337.0
2016,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121252.0,60038.0,61214.0,28091.0,44203.0,18304.0,9401.0,8903.0,13236.0,4792.0,,1545.0,2547.0,6156.0,3001.0,5587.0,1808.0,1913.0,1047.0,6945.0,3543.0,8821.0,3646.0,3463.0,877.0,2262.0
2016,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,153069.0,75604.0,77465.0,33110.0,59519.0,19649.0,10091.0,9558.0,15162.0,1322.0,,5895.0,1884.0,7021.0,4668.0,7322.0,2732.0,3975.0,2127.0,6985.0,3067.0,11206.0,5359.0,4425.0,2108.0,2497.0
2016,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4568991.0,2266251.0,2302740.0,1176055.0,1714089.0,424411.0,203673.0,220738.0,256238.0,108142.0,22582.0,123315.0,55801.0,171876.0,71641.0,109617.0,46273.0,89552.0,50787.0,157045.0,85636.0,215008.0,106630.0,87834.0,40352.0,74790.0
2016,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65765.0,31663.0,34102.0,14044.0,24870.0,7375.0,4074.0,3301.0,5436.0,1771.0,,420.0,850.0,3236.0,1098.0,1729.0,922.0,633.0,446.0,3145.0,1809.0,4394.0,2491.0,1698.0,966.0,1620.0
2016,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,202721.0,98612.0,104109.0,65122.0,69036.0,18062.0,8462.0,9600.0,16312.0,682.0,,5792.0,3617.0,5151.0,4027.0,5387.0,2052.0,2633.0,1358.0,7373.0,4147.0,7507.0,3107.0,2732.0,900.0,2372.0
2016,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78983.0,37995.0,40988.0,15214.0,29851.0,14086.0,6832.0,7254.0,12490.0,1406.0,,,831.0,5412.0,3666.0,3790.0,937.0,2491.0,767.0,4739.0,2543.0,8163.0,3549.0,2373.0,831.0,2360.0
2016,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,843102.0,410476.0,432626.0,202469.0,265880.0,116395.0,58630.0,57765.0,96402.0,,690.0,104779.0,14645.0,42174.0,21698.0,32749.0,10799.0,37824.0,21710.0,45679.0,20459.0,58710.0,24570.0,37457.0,16878.0,19553.0
2016,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,91239.0,45112.0,46127.0,20244.0,35259.0,13389.0,8044.0,5345.0,12043.0,1198.0,,,1546.0,5583.0,2412.0,3189.0,1273.0,3081.0,1747.0,6552.0,3883.0,7945.0,3328.0,3218.0,1192.0,3257.0
2016,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,239672.0,117107.0,122565.0,57817.0,88249.0,33345.0,16642.0,16703.0,17284.0,13982.0,994.0,2873.0,3326.0,12912.0,6278.0,9890.0,4239.0,7588.0,3487.0,10732.0,6016.0,21695.0,9794.0,5294.0,2427.0,4539.0
2016,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,160728.0,79347.0,81381.0,33569.0,61962.0,19615.0,8873.0,10742.0,17845.0,590.0,,2017.0,2166.0,8235.0,2686.0,5929.0,2344.0,2907.0,1473.0,5308.0,2715.0,11619.0,6024.0,2876.0,1455.0,3315.0
2016,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,117202.0,58092.0,59110.0,25408.0,45782.0,14252.0,7133.0,7119.0,12352.0,1357.0,,855.0,2240.0,5879.0,2680.0,3715.0,1385.0,2372.0,960.0,6134.0,4074.0,7326.0,3415.0,3437.0,1405.0,2554.0
2016,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,73465.0,38910.0,34555.0,14291.0,27912.0,14122.0,7076.0,7046.0,12264.0,1387.0,,990.0,987.0,6411.0,3072.0,3991.0,1561.0,2284.0,790.0,5040.0,3151.0,7395.0,3102.0,2141.0,1081.0,2231.0
2016,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,298339.0,145604.0,152735.0,95202.0,95269.0,44783.0,21800.0,22983.0,36114.0,3482.0,,15002.0,7839.0,16211.0,7253.0,9676.0,3474.0,8943.0,4197.0,19190.0,11334.0,20590.0,9678.0,6418.0,2812.0,6951.0
2016,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,243357.0,117485.0,125872.0,66762.0,82626.0,33506.0,14379.0,19127.0,26341.0,5482.0,,4665.0,5693.0,12024.0,6498.0,11800.0,4220.0,6454.0,3415.0,10796.0,7351.0,17204.0,8442.0,5864.0,2952.0,5631.0
2016,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,160986.0,80313.0,80673.0,42835.0,55643.0,15088.0,7757.0,7331.0,13073.0,1337.0,,4740.0,1869.0,5481.0,2730.0,4991.0,1776.0,4036.0,1936.0,3887.0,2270.0,7812.0,3677.0,2789.0,1278.0,3010.0
2016,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,553683.0,274917.0,278766.0,115186.0,220988.0,61743.0,31871.0,29872.0,57471.0,1385.0,302.0,7832.0,9247.0,21970.0,10616.0,16450.0,5482.0,14265.0,7870.0,22176.0,11869.0,30015.0,13968.0,9210.0,3903.0,10071.0
2016,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64992.0,30892.0,34100.0,20552.0,20490.0,14073.0,6841.0,7232.0,11005.0,2736.0,,1345.0,3889.0,4096.0,2596.0,3846.0,1452.0,1872.0,1298.0,7370.0,5486.0,5927.0,2557.0,2907.0,2151.0,2826.0
2016,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,356099.0,174360.0,181739.0,88072.0,128755.0,47001.0,23769.0,23232.0,41501.0,2225.0,670.0,27169.0,4870.0,19153.0,8580.0,14056.0,5960.0,9109.0,5326.0,16788.0,9462.0,25704.0,12543.0,7702.0,3891.0,7351.0
2016,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,84193.0,41590.0,42603.0,17915.0,32263.0,14904.0,7529.0,7375.0,12696.0,1766.0,,,1568.0,5817.0,2801.0,4133.0,1293.0,1950.0,950.0,5961.0,3163.0,7198.0,3313.0,3054.0,1693.0,2370.0
2016,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,128205.0,63968.0,64237.0,25293.0,51239.0,17296.0,8434.0,8862.0,16138.0,,,1464.0,1273.0,6675.0,4425.0,6342.0,2112.0,4717.0,2543.0,6300.0,2827.0,8509.0,3579.0,3842.0,1450.0,2852.0
2016,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,113823.0,55841.0,57982.0,27649.0,39094.0,14399.0,6952.0,7447.0,12314.0,1076.0,,4113.0,1005.0,6457.0,2602.0,5475.0,2070.0,3417.0,1844.0,4613.0,2366.0,8236.0,4071.0,2602.0,1053.0,2766.0
2016,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,131555.0,64499.0,67056.0,32481.0,48840.0,16080.0,8311.0,7769.0,15209.0,,,2177.0,1343.0,5908.0,3112.0,5933.0,2379.0,2985.0,1317.0,4828.0,1976.0,8362.0,3928.0,2545.0,1015.0,1904.0
2016,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,93241.0,45268.0,47973.0,17351.0,38788.0,8735.0,4002.0,4733.0,7503.0,,,964.0,511.0,3648.0,871.0,3422.0,1461.0,1307.0,623.0,3453.0,1550.0,4924.0,2190.0,1489.0,520.0,1250.0
2016,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,66786.0,33602.0,33184.0,14746.0,24340.0,8516.0,4531.0,3985.0,7844.0,,,3837.0,508.0,2922.0,2086.0,2379.0,777.0,2095.0,811.0,2864.0,1456.0,4929.0,1764.0,1303.0,391.0,712.0
2016,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,222587.0,106489.0,116098.0,51485.0,80702.0,32008.0,16236.0,15772.0,22968.0,7359.0,,2752.0,4890.0,12928.0,4705.0,10146.0,4334.0,8898.0,5392.0,12456.0,7344.0,17635.0,10591.0,7245.0,4723.0,6649.0
2016,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2001788.0,977494.0,1024294.0,485565.0,765351.0,214207.0,102431.0,111776.0,152658.0,36378.0,7187.0,38880.0,27536.0,87665.0,35918.0,58132.0,20606.0,39391.0,23044.0,81160.0,46358.0,108416.0,55624.0,38852.0,18293.0,38421.0
2016,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,132037.0,63454.0,68583.0,36597.0,43294.0,25285.0,12622.0,12663.0,20838.0,2342.0,91.0,5008.0,4635.0,9816.0,3632.0,5445.0,1900.0,4125.0,2104.0,12788.0,9156.0,11640.0,5907.0,4410.0,1786.0,7934.0
2016,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,113747.0,54936.0,58811.0,29967.0,38803.0,14580.0,6845.0,7735.0,12425.0,810.0,,5387.0,1388.0,4941.0,3052.0,3760.0,748.0,2441.0,1464.0,4644.0,2197.0,6973.0,2902.0,2610.0,1110.0,2264.0
2016,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1191201.0,598628.0,592573.0,351373.0,464166.0,96303.0,46046.0,50257.0,70489.0,12113.0,1812.0,27010.0,14676.0,37519.0,15603.0,27835.0,13053.0,17035.0,9660.0,39245.0,21819.0,50438.0,26472.0,20072.0,10024.0,16722.0
2016,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,91392.0,44500.0,46892.0,20838.0,33266.0,14223.0,5941.0,8282.0,12816.0,807.0,,6320.0,1641.0,5109.0,2400.0,3029.0,1264.0,2999.0,1565.0,6011.0,2580.0,7359.0,2856.0,2756.0,590.0,879.0
2016,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,57517.0,28310.0,29207.0,22543.0,16853.0,4892.0,2271.0,2621.0,3819.0,760.0,,,715.0,1971.0,1099.0,1105.0,350.0,853.0,551.0,1348.0,745.0,2362.0,1123.0,841.0,321.0,907.0
2016,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,269046.0,129631.0,139415.0,66315.0,86410.0,30903.0,13996.0,16907.0,29711.0,,,29567.0,3954.0,11085.0,5635.0,9390.0,3422.0,9540.0,4691.0,11947.0,5890.0,15669.0,7073.0,8943.0,3050.0,4111.0
