year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2016,1-Year,0400000US13,state,Georgia,13,,,13,10120788.0,4866326.0,5254462.0,5958267.0,3173959.0,37354.0,396879.0,6388.0,294248.0,253693.0,5397447.0,946178.0,654878.0,1851448.0,2327447.0,3956712.0,840374.0,489929.0,2506326.0,654878.0,1851448.0,6284159.0,2327447.0,3956712.0,1330303.0,840374.0,489929.0,2506326.0,654878.0,1851448.0,6284159.0,2327447.0,3956712.0,1330303.0,840374.0,489929.0,1851448.0,6284159.0,2327447.0,3956712.0,1330303.0,840374.0,489929.0,1851448.0,6284159.0,2327447.0,3956712.0,1330303.0,840374.0,489929.0,1851448.0,6284159.0,2327447.0,3956712.0,1330303.0,840374.0,489929.0,6284159.0,2327447.0,3956712.0,1330303.0,840374.0,489929.0,1301973.0,621469.0,680504.0,819284.0,406273.0,5392.0,21272.0,1155.0,18938.0,29659.0,783616.0,64891.0,4133.0,113525.0,146104.0,552179.0,234325.0,251707.0,336943.0,15978.0,3136.0,12842.0,131629.0,22875.0,108754.0,189336.0,80069.0,109267.0,269766.0,20902.0,1926.0,18976.0,148279.0,34426.0,113853.0,100585.0,46696.0,53889.0,502564.0,85510.0,288776.0,89843.0,198933.0,128278.0,49767.0,78511.0,699843.0,13358.0,363255.0,36601.0,326654.0,323230.0,152788.0,170442.0,243292.0,20592.0,115191.0,21661.0,93530.0,107509.0,38837.0,68672.0,441959.0,243702.0,59094.0,184608.0,198257.0,69254.0,129003.0
2016,1-Year,0400000US15,state,Hawaii,15,,,15,1378730.0,677111.0,701619.0,330392.0,20264.0,2448.0,536582.0,142357.0,10979.0,335708.0,291287.0,141006.0,90706.0,216855.0,303999.0,528436.0,138113.0,100621.0,307561.0,90706.0,216855.0,832435.0,303999.0,528436.0,238734.0,138113.0,100621.0,307561.0,90706.0,216855.0,832435.0,303999.0,528436.0,238734.0,138113.0,100621.0,216855.0,832435.0,303999.0,528436.0,238734.0,138113.0,100621.0,216855.0,832435.0,303999.0,528436.0,238734.0,138113.0,100621.0,216855.0,832435.0,303999.0,528436.0,238734.0,138113.0,100621.0,832435.0,303999.0,528436.0,238734.0,138113.0,100621.0,156123.0,76879.0,79244.0,41777.0,1861.0,694.0,65212.0,16842.0,1008.0,28729.0,37822.0,12701.0,397.0,7895.0,13761.0,52270.0,30153.0,51647.0,50469.0,1629.0,397.0,1232.0,14254.0,2593.0,11661.0,34586.0,11165.0,23421.0,24491.0,1125.0,132.0,993.0,11093.0,2226.0,8867.0,12273.0,4299.0,7974.0,58790.0,6097.0,26546.0,7306.0,19240.0,26147.0,7311.0,18836.0,85354.0,493.0,31667.0,3896.0,27771.0,53194.0,18021.0,35173.0,32251.0,839.0,10250.0,1820.0,8430.0,21162.0,5169.0,15993.0,62826.0,23904.0,6604.0,17300.0,38922.0,9681.0,29241.0
2016,1-Year,0400000US16,state,Idaho,16,,,16,1662867.0,826763.0,836104.0,1492229.0,10995.0,25694.0,24085.0,,66066.0,41442.0,1370690.0,204167.0,114143.0,321487.0,371296.0,603507.0,154118.0,98316.0,435630.0,114143.0,321487.0,974803.0,371296.0,603507.0,252434.0,154118.0,98316.0,435630.0,114143.0,321487.0,974803.0,371296.0,603507.0,252434.0,154118.0,98316.0,321487.0,974803.0,371296.0,603507.0,252434.0,154118.0,98316.0,321487.0,974803.0,371296.0,603507.0,252434.0,154118.0,98316.0,321487.0,974803.0,371296.0,603507.0,252434.0,154118.0,98316.0,974803.0,371296.0,603507.0,252434.0,154118.0,98316.0,224887.0,118488.0,106399.0,206303.0,789.0,5524.0,1341.0,,5212.0,5500.0,199337.0,14560.0,564.0,17571.0,30009.0,85643.0,38372.0,52728.0,77575.0,1471.0,501.0,970.0,28900.0,3504.0,25396.0,47204.0,18163.0,29041.0,41772.0,2860.0,63.0,2797.0,22346.0,4485.0,17861.0,16566.0,5372.0,11194.0,89433.0,14440.0,53987.0,20663.0,33324.0,21006.0,6677.0,14329.0,102077.0,2082.0,47757.0,6879.0,40878.0,52238.0,20642.0,31596.0,39550.0,3889.0,19406.0,3326.0,16080.0,16255.0,4457.0,11798.0,67657.0,38034.0,12844.0,25190.0,29623.0,8713.0,20910.0
2016,1-Year,0400000US17,state,Illinois,17,,,17,12620388.0,6168002.0,6452386.0,9012093.0,1751769.0,29881.0,682816.0,4686.0,820533.0,318610.0,7789493.0,2160636.0,769490.0,2150373.0,2925283.0,4967332.0,1059677.0,748233.0,2919863.0,769490.0,2150373.0,7892615.0,2925283.0,4967332.0,1807910.0,1059677.0,748233.0,2919863.0,769490.0,2150373.0,7892615.0,2925283.0,4967332.0,1807910.0,1059677.0,748233.0,2150373.0,7892615.0,2925283.0,4967332.0,1807910.0,1059677.0,748233.0,2150373.0,7892615.0,2925283.0,4967332.0,1807910.0,1059677.0,748233.0,2150373.0,7892615.0,2925283.0,4967332.0,1807910.0,1059677.0,748233.0,7892615.0,2925283.0,4967332.0,1807910.0,1059677.0,748233.0,1388964.0,658743.0,730221.0,1027433.0,237824.0,4616.0,42540.0,481.0,44884.0,31186.0,941893.0,140414.0,4684.0,93037.0,138194.0,541668.0,250265.0,361116.0,375850.0,15324.0,3341.0,11983.0,122411.0,18710.0,103701.0,238115.0,83867.0,154248.0,254419.0,17860.0,2528.0,15332.0,122874.0,24576.0,98298.0,113685.0,44917.0,68768.0,491726.0,67942.0,274241.0,86976.0,187265.0,149543.0,52554.0,96989.0,749315.0,11096.0,338624.0,27116.0,311508.0,399595.0,156888.0,242707.0,291505.0,18747.0,124437.0,19269.0,105168.0,148321.0,46634.0,101687.0,520380.0,253679.0,54992.0,198687.0,266701.0,81115.0,185586.0
2016,1-Year,0400000US18,state,Indiana,18,,,18,6534914.0,3204187.0,3330727.0,5463217.0,598125.0,16957.0,140980.0,3395.0,155926.0,156314.0,5203223.0,443016.0,420367.0,1153558.0,1493761.0,2509950.0,571644.0,385634.0,1573925.0,420367.0,1153558.0,4003711.0,1493761.0,2509950.0,957278.0,571644.0,385634.0,1573925.0,420367.0,1153558.0,4003711.0,1493761.0,2509950.0,957278.0,571644.0,385634.0,1153558.0,4003711.0,1493761.0,2509950.0,957278.0,571644.0,385634.0,1153558.0,4003711.0,1493761.0,2509950.0,957278.0,571644.0,385634.0,1153558.0,4003711.0,1493761.0,2509950.0,957278.0,571644.0,385634.0,4003711.0,1493761.0,2509950.0,957278.0,571644.0,385634.0,909610.0,441718.0,467892.0,773777.0,95735.0,3787.0,5607.0,54.0,12578.0,18072.0,755082.0,34044.0,3213.0,65537.0,106829.0,378995.0,158971.0,196065.0,257701.0,8528.0,1953.0,6575.0,95675.0,14031.0,81644.0,153498.0,62959.0,90539.0,160135.0,12079.0,1787.0,10292.0,84893.0,18764.0,66129.0,63163.0,26051.0,37112.0,352913.0,52483.0,212928.0,69524.0,143404.0,87502.0,33847.0,53655.0,472405.0,7344.0,240490.0,20263.0,220227.0,224571.0,96891.0,127680.0,169175.0,11202.0,84623.0,12536.0,72087.0,73350.0,25125.0,48225.0,309296.0,173127.0,40190.0,132937.0,136169.0,45754.0,90415.0
2016,1-Year,0400000US19,state,Iowa,19,,,19,3091437.0,1532095.0,1559342.0,2796050.0,108207.0,10368.0,74653.0,,41848.0,56362.0,2671539.0,177537.0,197487.0,527510.0,706844.0,1168361.0,276925.0,214310.0,724997.0,197487.0,527510.0,1875205.0,706844.0,1168361.0,491235.0,276925.0,214310.0,724997.0,197487.0,527510.0,1875205.0,706844.0,1168361.0,491235.0,276925.0,214310.0,527510.0,1875205.0,706844.0,1168361.0,491235.0,276925.0,214310.0,527510.0,1875205.0,706844.0,1168361.0,491235.0,276925.0,214310.0,527510.0,1875205.0,706844.0,1168361.0,491235.0,276925.0,214310.0,1875205.0,706844.0,1168361.0,491235.0,276925.0,214310.0,364030.0,182805.0,181225.0,341059.0,9322.0,1929.0,3482.0,,2366.0,5535.0,331743.0,12505.0,1056.0,31005.0,42200.0,133167.0,62581.0,94021.0,113523.0,4994.0,727.0,4267.0,37935.0,5522.0,32413.0,70594.0,24794.0,45800.0,57579.0,4779.0,503.0,4276.0,28014.0,7429.0,20585.0,24786.0,8609.0,16177.0,132626.0,23419.0,76184.0,27739.0,48445.0,33023.0,12036.0,20987.0,172465.0,3484.0,75832.0,7156.0,68676.0,93149.0,35240.0,57909.0,60075.0,5026.0,26653.0,4763.0,21890.0,28396.0,9048.0,19348.0,114257.0,57849.0,16404.0,41445.0,56408.0,16537.0,39871.0
2016,1-Year,0400000US20,state,Kansas,20,,,20,2850862.0,1408996.0,1441866.0,2416319.0,157545.0,20934.0,79067.0,,73612.0,100830.0,2177741.0,331860.0,197406.0,515696.0,656723.0,1061670.0,243674.0,175693.0,713102.0,197406.0,515696.0,1718393.0,656723.0,1061670.0,419367.0,243674.0,175693.0,713102.0,197406.0,515696.0,1718393.0,656723.0,1061670.0,419367.0,243674.0,175693.0,515696.0,1718393.0,656723.0,1061670.0,419367.0,243674.0,175693.0,515696.0,1718393.0,656723.0,1061670.0,419367.0,243674.0,175693.0,515696.0,1718393.0,656723.0,1061670.0,419367.0,243674.0,175693.0,1718393.0,656723.0,1061670.0,419367.0,243674.0,175693.0,365236.0,182079.0,183157.0,314774.0,25528.0,3943.0,4473.0,,5484.0,10868.0,296989.0,24383.0,2230.0,27979.0,44933.0,143738.0,62701.0,83655.0,112417.0,4713.0,1619.0,3094.0,40826.0,5722.0,35104.0,66878.0,25664.0,41214.0,64958.0,5160.0,1399.0,3761.0,32420.0,8036.0,24384.0,27378.0,10301.0,17077.0,132541.0,21826.0,79147.0,28048.0,51099.0,31568.0,13017.0,18551.0,179853.0,2565.0,87941.0,8416.0,79525.0,89347.0,36599.0,52748.0,63579.0,5062.0,29610.0,4737.0,24873.0,28907.0,10484.0,18423.0,115256.0,63215.0,16761.0,46454.0,52041.0,16012.0,36029.0
2016,1-Year,0400000US21,state,Kentucky,21,,,21,4354380.0,2121338.0,2233042.0,3803005.0,350298.0,10786.0,60885.0,,36479.0,90787.0,3704304.0,148306.0,272949.0,737037.0,964054.0,1714973.0,404805.0,260562.0,1009986.0,272949.0,737037.0,2679027.0,964054.0,1714973.0,665367.0,404805.0,260562.0,1009986.0,272949.0,737037.0,2679027.0,964054.0,1714973.0,665367.0,404805.0,260562.0,737037.0,2679027.0,964054.0,1714973.0,665367.0,404805.0,260562.0,737037.0,2679027.0,964054.0,1714973.0,665367.0,404805.0,260562.0,737037.0,2679027.0,964054.0,1714973.0,665367.0,404805.0,260562.0,2679027.0,964054.0,1714973.0,665367.0,404805.0,260562.0,779163.0,378456.0,400707.0,697898.0,55587.0,2616.0,4209.0,,3578.0,14927.0,688857.0,14699.0,2777.0,55323.0,87877.0,351871.0,135021.0,146294.0,219713.0,6655.0,1425.0,5230.0,87494.0,11426.0,76068.0,125564.0,54898.0,70666.0,154391.0,10559.0,1706.0,8853.0,87659.0,15362.0,72297.0,56173.0,25748.0,30425.0,316440.0,44174.0,199937.0,55969.0,143968.0,72329.0,30959.0,41370.0,427512.0,5792.0,236327.0,19997.0,216330.0,185393.0,86446.0,98947.0,149034.0,9671.0,75995.0,10199.0,65796.0,63368.0,23674.0,39694.0,270568.0,157463.0,32652.0,124811.0,113105.0,38530.0,74575.0
2016,1-Year,0400000US22,state,Louisiana,22,,,22,4577182.0,2208827.0,2368355.0,2855487.0,1462552.0,24818.0,77338.0,,65205.0,90812.0,2711225.0,224952.0,306963.0,808494.0,1079778.0,1727921.0,398035.0,255991.0,1115457.0,306963.0,808494.0,2807699.0,1079778.0,1727921.0,654026.0,398035.0,255991.0,1115457.0,306963.0,808494.0,2807699.0,1079778.0,1727921.0,654026.0,398035.0,255991.0,808494.0,2807699.0,1079778.0,1727921.0,654026.0,398035.0,255991.0,808494.0,2807699.0,1079778.0,1727921.0,654026.0,398035.0,255991.0,808494.0,2807699.0,1079778.0,1727921.0,654026.0,398035.0,255991.0,2807699.0,1079778.0,1727921.0,654026.0,398035.0,255991.0,708833.0,339391.0,369442.0,435807.0,244820.0,5671.0,6245.0,,4585.0,11525.0,422508.0,20585.0,3226.0,62627.0,83661.0,300716.0,124007.0,134596.0,184026.0,8825.0,1941.0,6884.0,71450.0,12248.0,59202.0,103751.0,43015.0,60736.0,156876.0,15625.0,1784.0,13841.0,86680.0,18898.0,67782.0,54571.0,25992.0,28579.0,277108.0,44175.0,165139.0,51040.0,114099.0,67794.0,27944.0,39850.0,368213.0,6305.0,190646.0,19396.0,171250.0,171262.0,80271.0,90991.0,143809.0,8352.0,72288.0,12805.0,59483.0,63169.0,22818.0,40351.0,237854.0,131971.0,31943.0,100028.0,105883.0,37614.0,68269.0
2016,1-Year,0400000US23,state,Maine,23,,,23,1317148.0,642090.0,675058.0,1244291.0,19435.0,7893.0,17295.0,,2446.0,25574.0,1231065.0,20328.0,63941.0,190782.0,263376.0,549566.0,150495.0,98988.0,254723.0,63941.0,190782.0,812942.0,263376.0,549566.0,249483.0,150495.0,98988.0,254723.0,63941.0,190782.0,812942.0,263376.0,549566.0,249483.0,150495.0,98988.0,190782.0,812942.0,263376.0,549566.0,249483.0,150495.0,98988.0,190782.0,812942.0,263376.0,549566.0,249483.0,150495.0,98988.0,190782.0,812942.0,263376.0,549566.0,249483.0,150495.0,98988.0,812942.0,263376.0,549566.0,249483.0,150495.0,98988.0,208612.0,102344.0,106268.0,198953.0,1703.0,1864.0,1242.0,,581.0,4269.0,196731.0,3348.0,175.0,15789.0,24190.0,85186.0,33696.0,49576.0,65007.0,1097.0,175.0,922.0,21742.0,2426.0,19316.0,42168.0,15395.0,26773.0,29992.0,1112.0,0.0,1112.0,15500.0,2812.0,12688.0,13380.0,4755.0,8625.0,84822.0,13684.0,51183.0,16090.0,35093.0,19955.0,7527.0,12428.0,95822.0,696.0,48998.0,4495.0,44503.0,46128.0,17553.0,28575.0,32938.0,2663.0,15844.0,2122.0,13722.0,14431.0,4746.0,9685.0,71639.0,42181.0,12032.0,30149.0,29458.0,7597.0,21861.0
2016,1-Year,0400000US24,state,Maryland,24,,,24,5918535.0,2848901.0,3069634.0,3343098.0,1757742.0,14879.0,373810.0,,228802.0,197837.0,3042420.0,579918.0,362895.0,981693.0,1338778.0,2382988.0,512632.0,339549.0,1344588.0,362895.0,981693.0,3721766.0,1338778.0,2382988.0,852181.0,512632.0,339549.0,1344588.0,362895.0,981693.0,3721766.0,1338778.0,2382988.0,852181.0,512632.0,339549.0,981693.0,3721766.0,1338778.0,2382988.0,852181.0,512632.0,339549.0,981693.0,3721766.0,1338778.0,2382988.0,852181.0,512632.0,339549.0,981693.0,3721766.0,1338778.0,2382988.0,852181.0,512632.0,339549.0,3721766.0,1338778.0,2382988.0,852181.0,512632.0,339549.0,656120.0,303117.0,353003.0,405250.0,200243.0,2983.0,22124.0,,10239.0,14959.0,386126.0,34281.0,1754.0,53411.0,76124.0,258381.0,110607.0,155843.0,156067.0,6425.0,1190.0,5235.0,56425.0,9736.0,46689.0,93217.0,32105.0,61112.0,112141.0,7722.0,774.0,6948.0,58094.0,9049.0,49045.0,46325.0,17283.0,29042.0,246212.0,41799.0,143958.0,50797.0,93161.0,60455.0,20861.0,39594.0,343366.0,5100.0,164336.0,15458.0,148878.0,173930.0,70696.0,103234.0,122913.0,9348.0,55529.0,12796.0,42733.0,58036.0,17415.0,40621.0,222469.0,112751.0,30805.0,81946.0,109718.0,31517.0,78201.0
2016,1-Year,0400000US25,state,Massachusetts,25,,,25,6736017.0,3260833.0,3475184.0,5292381.0,496138.0,12463.0,439988.0,,281205.0,210084.0,4876774.0,768600.0,359774.0,1015470.0,1642148.0,2682554.0,604229.0,431842.0,1375244.0,359774.0,1015470.0,4324702.0,1642148.0,2682554.0,1036071.0,604229.0,431842.0,1375244.0,359774.0,1015470.0,4324702.0,1642148.0,2682554.0,1036071.0,604229.0,431842.0,1015470.0,4324702.0,1642148.0,2682554.0,1036071.0,604229.0,431842.0,1015470.0,4324702.0,1642148.0,2682554.0,1036071.0,604229.0,431842.0,1015470.0,4324702.0,1642148.0,2682554.0,1036071.0,604229.0,431842.0,4324702.0,1642148.0,2682554.0,1036071.0,604229.0,431842.0,786595.0,368426.0,418169.0,640774.0,59931.0,2035.0,27305.0,,33111.0,22852.0,585006.0,97268.0,2265.0,62386.0,98603.0,292126.0,129798.0,201417.0,220817.0,7554.0,1712.0,5842.0,70831.0,10734.0,60097.0,142432.0,49953.0,92479.0,128020.0,9525.0,1254.0,8271.0,64211.0,14142.0,50069.0,54284.0,19958.0,34326.0,329072.0,50024.0,197476.0,70315.0,127161.0,81572.0,29623.0,51949.0,373778.0,6403.0,165836.0,18759.0,147077.0,201539.0,72976.0,128563.0,155283.0,12429.0,65131.0,11375.0,53756.0,77723.0,21395.0,56328.0,283767.0,145714.0,38237.0,107477.0,138053.0,36744.0,101309.0
