state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,5750.0,326.0,381750235.0,66397.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,5910.0,303.0,407259760.0,68905.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,5907.0,312.0,433817426.0,73441.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,5933.0,302.0,440588715.0,74265.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,5047.0,301.0,385752021.0,76432.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,5301.0,325.0,444590974.0,83865.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,5560.0,319.0,500043851.0,89929.0,
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,5639.0,330.0,516467372.0,91584.0,
51,Virginia,22,Utilities,2014,18408.0,502.0,1505169170.0,78037.0,
51,Virginia,22,Utilities,2015,18513.0,507.0,1524156190.0,78606.5,
51,Virginia,22,Utilities,2016,18539.0,516.0,1525480424.0,63685.0,
51,Virginia,22,Utilities,2017,18465.0,536.0,1558574999.0,80508.0,
51,Virginia,22,Utilities,2018,18565.0,558.0,1684556537.0,86133.5,
51,Virginia,22,Utilities,2019,18583.0,567.0,1701722304.0,87110.5,
51,Virginia,22,Utilities,2021,18258.0,618.0,1742611406.0,90919.5,
51,Virginia,22,Utilities,2022,18277.0,687.0,1863031559.0,96938.0,
51,Virginia,22,Utilities,2023,18701.0,757.0,1935793442.0,98904.0,
51,Virginia,22,Utilities,2024,19402.0,817.0,2113086569.0,103911.5,
51,Virginia,23,Construction,2014,187873.0,20619.0,9424646796.0,49239.333333333336,
51,Virginia,23,Construction,2015,194028.0,21254.0,10022488588.0,50507.0,
51,Virginia,23,Construction,2016,197386.0,21468.0,10538693592.0,51742.333333333336,
51,Virginia,23,Construction,2017,,,,,N
51,Virginia,23,Construction,2018,,,,,N
51,Virginia,23,Construction,2019,212312.0,21643.0,12801356754.0,55527.66666666666,
51,Virginia,23,Construction,2021,,,,,N
51,Virginia,23,Construction,2022,218084.0,24171.0,15226931508.0,64713.333333333336,
51,Virginia,23,Construction,2023,223477.0,23942.0,16637453962.0,68309.66666666667,
51,Virginia,23,Construction,2024,228043.0,23309.0,17909739337.0,72803.0,
51,Virginia,31-33,Manufacturing,2014,241040.0,5958.0,13786469221.0,60180.0,
51,Virginia,31-33,Manufacturing,2015,243015.0,6156.0,14212769739.0,61003.66666666666,
51,Virginia,31-33,Manufacturing,2016,242124.0,6342.0,13883968228.0,59650.333333333336,
51,Virginia,31-33,Manufacturing,2017,,,,,N
51,Virginia,31-33,Manufacturing,2018,,,,,N
51,Virginia,31-33,Manufacturing,2019,253673.0,6873.0,15777034404.0,63884.0,
51,Virginia,31-33,Manufacturing,2021,,,,,N
51,Virginia,31-33,Manufacturing,2022,252757.0,8373.0,17509785170.0,71936.33333333333,
51,Virginia,31-33,Manufacturing,2023,254870.0,8772.0,18399682400.0,78573.33333333333,
51,Virginia,31-33,Manufacturing,2024,253590.0,8990.0,19076808922.0,85921.66666666667,
51,Virginia,42,Wholesale Trade,2014,110787.0,11614.0,8151818529.0,73581.0,
51,Virginia,42,Wholesale Trade,2015,,,,,N
51,Virginia,42,Wholesale Trade,2016,110565.0,11570.0,8465039000.0,76561.0,
51,Virginia,42,Wholesale Trade,2017,110894.0,11423.0,8785866300.0,79227.0,
51,Virginia,42,Wholesale Trade,2018,109707.0,11548.0,9011973528.0,82146.0,
51,Virginia,42,Wholesale Trade,2019,109665.0,11348.0,9348262722.0,85244.0,
51,Virginia,42,Wholesale Trade,2021,,,,,N
51,Virginia,42,Wholesale Trade,2022,111591.0,11891.0,11184474268.0,175011.5,
51,Virginia,42,Wholesale Trade,2023,113967.0,11571.0,12025865947.0,184929.5,
51,Virginia,42,Wholesale Trade,2024,113198.0,11261.0,12406218564.0,265606.5,
51,Virginia,44-45,Retail Trade,2014,,,,,N
51,Virginia,44-45,Retail Trade,2015,,,,,N
51,Virginia,44-45,Retail Trade,2016,,,,,N
51,Virginia,44-45,Retail Trade,2017,,,,,N
51,Virginia,44-45,Retail Trade,2018,,,,,N
51,Virginia,44-45,Retail Trade,2019,,,,,N
51,Virginia,44-45,Retail Trade,2021,,,,,N
51,Virginia,44-45,Retail Trade,2022,399489.0,26163.0,15112650048.0,36365.333333333336,
51,Virginia,44-45,Retail Trade,2023,399551.0,25526.0,15535560946.0,38542.66666666666,
51,Virginia,44-45,Retail Trade,2024,398528.0,25641.0,15793613087.0,40429.333333333336,
51,Virginia,48-49,Transportation and Warehousing,2014,,,,,N
51,Virginia,48-49,Transportation and Warehousing,2015,132383.0,6163.0,6754182032.0,58381.0,
51,Virginia,48-49,Transportation and Warehousing,2016,,,,,N
51,Virginia,48-49,Transportation and Warehousing,2017,,,,,N
51,Virginia,48-49,Transportation and Warehousing,2018,,,,,N
51,Virginia,48-49,Transportation and Warehousing,2019,,,,,N
51,Virginia,48-49,Transportation and Warehousing,2021,156805.0,6976.0,9009185583.0,66386.33333333333,
51,Virginia,48-49,Transportation and Warehousing,2022,165029.0,7784.0,10181571832.0,72221.66666666667,
51,Virginia,48-49,Transportation and Warehousing,2023,171460.0,7850.0,11129344815.0,75880.33333333333,
51,Virginia,48-49,Transportation and Warehousing,2024,176593.0,7630.0,11743737284.0,78236.66666666667,
51,Virginia,51,Information,2014,,,,,N
51,Virginia,51,Information,2015,,,,,N
51,Virginia,51,Information,2016,,,,,N
51,Virginia,51,Information,2017,,,,,N
51,Virginia,51,Information,2018,,,,,N
51,Virginia,51,Information,2019,,,,,N
51,Virginia,51,Information,2021,,,,,N
51,Virginia,51,Information,2022,74145.0,6494.0,9052225554.0,87610.5,
51,Virginia,51,Information,2023,75130.0,6520.0,9825945554.0,92235.0,
51,Virginia,51,Information,2024,74733.0,6583.0,10554246347.0,97981.75,
51,Virginia,52,Finance and Insurance,2014,,,,,N
51,Virginia,52,Finance and Insurance,2015,,,,,N
51,Virginia,52,Finance and Insurance,2016,,,,,N
51,Virginia,52,Finance and Insurance,2017,,,,,N
51,Virginia,52,Finance and Insurance,2018,,,,,N
51,Virginia,52,Finance and Insurance,2019,,,,,N
51,Virginia,52,Finance and Insurance,2021,,,,,N
51,Virginia,52,Finance and Insurance,2022,144890.0,13527.0,17227875347.0,128954.33333333331,
51,Virginia,52,Finance and Insurance,2023,147427.0,13618.0,18291658552.0,137408.66666666666,
51,Virginia,52,Finance and Insurance,2024,146333.0,13763.0,18925710318.0,143107.0,
51,Virginia,53,Real Estate and Rental and Leasing,2014,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2015,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2016,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2017,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2018,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2019,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2021,,,,,N
51,Virginia,53,Real Estate and Rental and Leasing,2022,57897.0,12394.0,4173096548.0,63607.0,
51,Virginia,53,Real Estate and Rental and Leasing,2023,59758.0,12619.0,4449899284.0,66942.0,
51,Virginia,53,Real Estate and Rental and Leasing,2024,60415.0,12627.0,4724227703.0,71305.5,
51,Virginia,54,"Professional, Scientific, and Technical Services",2014,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2015,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2016,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2017,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2018,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2019,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2021,,,,,N
51,Virginia,54,"Professional, Scientific, and Technical Services",2022,466661.0,54525.0,57567065410.0,91371.75,
51,Virginia,54,"Professional, Scientific, and Technical Services",2023,474713.0,56040.0,60924223628.0,96120.5,
51,Virginia,54,"Professional, Scientific, and Technical Services",2024,478542.0,56355.0,64700977488.0,99908.75,
51,Virginia,55,Management of Companies and Enterprises,2014,74304.0,2227.0,8269834546.0,111297.0,
51,Virginia,55,Management of Companies and Enterprises,2015,73891.0,2265.0,8741138231.0,118298.0,
51,Virginia,55,Management of Companies and Enterprises,2016,72929.0,2275.0,8363415710.0,114680.0,
51,Virginia,55,Management of Companies and Enterprises,2017,73531.0,2254.0,8985171429.0,122195.0,
51,Virginia,55,Management of Companies and Enterprises,2018,75807.0,2258.0,9572559313.0,126276.0,
51,Virginia,55,Management of Companies and Enterprises,2019,80467.0,2310.0,10203710354.0,126806.0,
51,Virginia,55,Management of Companies and Enterprises,2021,79234.0,2460.0,11018126429.0,139059.0,
51,Virginia,55,Management of Companies and Enterprises,2022,85333.0,2680.0,12194684728.0,142906.0,
51,Virginia,55,Management of Companies and Enterprises,2023,87179.0,2782.0,12941890125.0,148451.0,
51,Virginia,55,Management of Companies and Enterprises,2024,90376.0,2810.0,14261624757.0,157803.0,
51,Virginia,56,Administrative and Support and Waste Management,2014,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2015,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2016,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2017,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2018,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2019,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2021,,,,,N
51,Virginia,56,Administrative and Support and Waste Management,2022,257948.0,17497.0,14812655421.0,55795.5,
51,Virginia,56,Administrative and Support and Waste Management,2023,256377.0,17371.0,15399363401.0,58319.5,
51,Virginia,56,Administrative and Support and Waste Management,2024,254315.0,17268.0,16131749142.0,62517.25,
51,Virginia,61,Educational Services,2014,353400.0,3490.0,14866350766.0,51086.75,
51,Virginia,61,Educational Services,2015,354393.0,3701.0,15271547889.0,55354.0,
51,Virginia,61,Educational Services,2016,355221.0,3824.0,15631663900.0,56975.25,
51,Virginia,61,Educational Services,2017,357630.0,3914.0,16200594022.0,59291.0,
51,Virginia,61,Educational Services,2018,361778.0,4005.0,16629884565.0,60482.75,
51,Virginia,61,Educational Services,2019,364446.0,4050.0,17150263158.0,61949.5,
51,Virginia,61,Educational Services,2021,345220.0,4475.0,18268194641.0,66876.25,
51,Virginia,61,Educational Services,2022,355421.0,4968.0,19601342685.0,69733.5,
51,Virginia,61,Educational Services,2023,368527.0,5127.0,21084753900.0,72652.5,
51,Virginia,61,Educational Services,2024,377467.0,5214.0,22820763343.0,75401.25,
51,Virginia,62,Health Care and Social Assistance,2014,459291.0,36953.0,21420706312.0,50620.75,
51,Virginia,62,Health Care and Social Assistance,2015,472519.0,40047.0,22591712764.0,53052.25,
51,Virginia,62,Health Care and Social Assistance,2016,482691.0,42252.0,23478631365.0,54556.5,
51,Virginia,62,Health Care and Social Assistance,2017,489155.0,40063.0,24467444665.0,56467.75,
51,Virginia,62,Health Care and Social Assistance,2018,497622.0,40645.0,25428814036.0,57817.25,
51,Virginia,62,Health Care and Social Assistance,2019,510617.0,47193.0,26670579695.0,58249.0,
51,Virginia,62,Health Care and Social Assistance,2021,494997.0,48767.0,28955720091.0,64983.5,
51,Virginia,62,Health Care and Social Assistance,2022,506676.0,54133.0,31424039765.0,69043.25,
51,Virginia,62,Health Care and Social Assistance,2023,529878.0,52240.0,34263443609.0,72644.5,
51,Virginia,62,Health Care and Social Assistance,2024,554573.0,52716.0,37169245623.0,75847.0,
51,Virginia,71,"Arts, Entertainment, and Recreation",2014,65394.0,3013.0,1656336261.0,28024.25,
51,Virginia,71,"Arts, Entertainment, and Recreation",2015,,,,,N
51,Virginia,71,"Arts, Entertainment, and Recreation",2016,71062.0,3249.0,1829852655.0,29251.75,
51,Virginia,71,"Arts, Entertainment, and Recreation",2017,71006.0,3317.0,1900874874.0,30073.5,
51,Virginia,71,"Arts, Entertainment, and Recreation",2018,71877.0,3426.0,1962424324.0,30733.75,
51,Virginia,71,"Arts, Entertainment, and Recreation",2019,73751.0,3484.0,2071950334.0,31416.75,
51,Virginia,71,"Arts, Entertainment, and Recreation",2021,65288.0,3811.0,2125898924.0,35454.5,
51,Virginia,71,"Arts, Entertainment, and Recreation",2022,73302.0,4272.0,2501032019.0,37407.75,
51,Virginia,71,"Arts, Entertainment, and Recreation",2023,79646.0,4276.0,2810462658.0,40153.75,
51,Virginia,71,"Arts, Entertainment, and Recreation",2024,84173.0,4344.0,3088235663.0,41077.0,
51,Virginia,72,Accommodation and Food Services,2014,322647.0,16031.0,5648384420.0,17459.0,
51,Virginia,72,Accommodation and Food Services,2015,,,,,N
51,Virginia,72,Accommodation and Food Services,2016,343291.0,16994.0,6369801131.0,19101.33333333333,
51,Virginia,72,Accommodation and Food Services,2017,348949.0,17305.0,6658215605.0,19499.33333333333,
51,Virginia,72,Accommodation and Food Services,2018,351941.0,17405.0,6932034068.0,20129.666666666668,
51,Virginia,72,Accommodation and Food Services,2019,352162.0,17609.0,7247569115.0,20077.33333333333,
51,Virginia,72,Accommodation and Food Services,2021,302987.0,18167.0,7158888134.0,21301.666666666668,
51,Virginia,72,Accommodation and Food Services,2022,328528.0,19292.0,8455534864.0,24298.0,
51,Virginia,72,Accommodation and Food Services,2023,344789.0,19186.0,9317191685.0,24693.0,
51,Virginia,72,Accommodation and Food Services,2024,346447.0,19196.0,9713296520.0,25223.666666666668,
51,Virginia,81,Other Services (except Public Administration),2014,,,,,N
51,Virginia,81,Other Services (except Public Administration),2015,,,,,N
51,Virginia,81,Other Services (except Public Administration),2016,,,,,N
51,Virginia,81,Other Services (except Public Administration),2017,,,,,N
51,Virginia,81,Other Services (except Public Administration),2018,,,,,N
51,Virginia,81,Other Services (except Public Administration),2019,,,,,N
51,Virginia,81,Other Services (except Public Administration),2021,,,,,N
51,Virginia,81,Other Services (except Public Administration),2022,132389.0,33611.0,7375211688.0,68253.0,
51,Virginia,81,Other Services (except Public Administration),2023,136593.0,31523.0,7915984724.0,74429.75,
51,Virginia,81,Other Services (except Public Administration),2024,139207.0,30450.0,8435255981.0,79543.75,
51,Virginia,92,Public Administration,2014,242254.0,4040.0,17462697082.0,64801.0,
51,Virginia,92,Public Administration,2015,246714.0,4051.0,18203983186.0,65958.66666666667,
51,Virginia,92,Public Administration,2016,248146.0,4050.0,18651601442.0,67330.66666666667,
51,Virginia,92,Public Administration,2017,248256.0,4143.0,19149774898.0,68988.0,
51,Virginia,92,Public Administration,2018,250782.0,4165.0,19811228164.0,70356.33333333333,
51,Virginia,92,Public Administration,2019,253676.0,4299.0,20437799495.0,71918.33333333333,
51,Virginia,92,Public Administration,2021,257709.0,4284.0,22060030129.0,76395.66666666667,
51,Virginia,92,Public Administration,2022,259534.0,4513.0,23116740170.0,80118.33333333333,
51,Virginia,92,Public Administration,2023,265221.0,4844.0,25155913450.0,85639.0,
51,Virginia,92,Public Administration,2024,272170.0,5104.0,26863611177.0,89455.33333333333,
51,Virginia,99,Unclassified establishments,2014,4439.0,4000.0,198651788.0,44756.0,
51,Virginia,99,Unclassified establishments,2015,9595.0,7039.0,444587222.0,23167.5,
51,Virginia,99,Unclassified establishments,2016,14907.0,9275.0,682922152.0,22907.0,
51,Virginia,99,Unclassified establishments,2017,16104.0,11350.0,729569727.0,22652.5,
51,Virginia,99,Unclassified establishments,2018,17282.0,11738.0,740251194.0,45417.0,
51,Virginia,99,Unclassified establishments,2019,18669.0,12141.0,818070362.0,38237.66666666666,
51,Virginia,99,Unclassified establishments,2021,,,,,N
51,Virginia,99,Unclassified establishments,2022,32653.0,18577.0,2016133346.0,91189.33333333331,
51,Virginia,99,Unclassified establishments,2023,23275.0,13948.0,1527803423.0,60619.0,
51,Virginia,99,Unclassified establishments,2024,19523.0,11212.0,1369227755.0,78273.0,
53,Washington,10,"Total, all industries",2014,3043562.0,242942.0,167444529426.0,55016.0,
53,Washington,10,"Total, all industries",2015,3122749.0,239221.0,176938375032.0,56661.0,
53,Washington,10,"Total, all industries",2016,3215014.0,241736.0,189762202361.0,59024.0,
53,Washington,10,"Total, all industries",2017,3290209.0,242082.0,204126405531.0,62041.0,
53,Washington,10,"Total, all industries",2018,3372533.0,248977.0,222986994000.0,66119.0,
53,Washington,10,"Total, all industries",2019,3439158.0,253429.0,239341412612.0,69593.0,
53,Washington,10,"Total, all industries",2021,3352607.0,272781.0,276514659439.0,82477.0,
53,Washington,10,"Total, all industries",2022,3512268.0,257122.0,295064950481.0,84010.0,
53,Washington,10,"Total, all industries",2023,3577580.0,229290.0,316826175584.0,88559.0,
53,Washington,10,"Total, all industries",2024,3594439.0,237649.0,341418489978.0,94985.0,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2014,99816.0,7429.0,2775594880.0,38428.5,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2015,102604.0,7512.0,2916033571.0,39244.0,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2016,104801.0,7484.0,3113069931.0,39612.0,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2017,105335.0,7335.0,3284682832.0,40676.0,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2018,106787.0,7167.0,3467244492.0,43021.5,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2019,103251.0,6974.0,3479050143.0,43232.0,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2021,96999.0,6659.0,3636306929.0,44855.5,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2022,94806.0,6451.0,3690795350.0,44363.0,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2023,95813.0,5860.0,3909129998.0,33306.666666666664,
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",2024,94041.0,5846.0,3976093865.0,97673.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,2192.0,173.0,138981871.0,63414.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,2340.0,172.0,157790068.0,67429.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,2376.0,174.0,160030516.0,67341.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,2494.0,165.0,177407427.0,71138.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,2569.0,156.0,182283295.0,70950.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,2248.0,149.0,168061646.0,74774.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,2113.0,144.0,160461911.0,75931.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,1942.0,151.0,155271004.0,79964.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,2100.0,147.0,182680938.0,86984.0,
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,2123.0,149.0,193800177.0,91300.0,
53,Washington,22,Utilities,2014,18832.0,592.0,1657107460.0,91826.0,
53,Washington,22,Utilities,2015,19093.0,593.0,1726797724.0,94397.33333333331,
53,Washington,22,Utilities,2016,18661.0,593.0,1703539458.0,95710.33333333331,
53,Washington,22,Utilities,2017,18994.0,590.0,1836400192.0,104565.0,
53,Washington,22,Utilities,2018,19282.0,592.0,1966364546.0,111663.66666666669,
53,Washington,22,Utilities,2019,19546.0,602.0,2049059180.0,113694.66666666669,
53,Washington,22,Utilities,2021,19689.0,589.0,2238976704.0,120462.0,
53,Washington,22,Utilities,2022,19630.0,602.0,2295073333.0,121387.66666666669,
53,Washington,22,Utilities,2023,20453.0,607.0,2490884574.0,126060.66666666669,
53,Washington,22,Utilities,2024,20808.0,611.0,2702433617.0,134606.66666666666,
53,Washington,23,Construction,2014,151017.0,22343.0,8332349490.0,60678.0,
53,Washington,23,Construction,2015,163800.0,23325.0,9331953744.0,61476.0,
53,Washington,23,Construction,2016,175826.0,24394.0,10346263431.0,63395.5,
53,Washington,23,Construction,2017,188199.0,25307.0,11535614996.0,65728.5,
53,Washington,23,Construction,2018,200843.0,26044.0,12948707886.0,68552.5,
53,Washington,23,Construction,2019,206206.0,26506.0,13985599773.0,65934.0,
53,Washington,23,Construction,2021,211159.0,28548.0,15577464059.0,70685.0,
53,Washington,23,Construction,2022,219655.0,28860.0,16802279765.0,74113.5,
53,Washington,23,Construction,2023,218994.0,26598.0,17704905237.0,79264.5,
53,Washington,23,Construction,2024,212345.0,27608.0,18190550772.0,85643.5,
53,Washington,31-33,Manufacturing,2014,,,,,N
53,Washington,31-33,Manufacturing,2015,,,,,N
53,Washington,31-33,Manufacturing,2016,,,,,N
53,Washington,31-33,Manufacturing,2017,,,,,N
53,Washington,31-33,Manufacturing,2018,,,,,N
53,Washington,31-33,Manufacturing,2019,,,,,N
53,Washington,31-33,Manufacturing,2021,,,,,N
53,Washington,31-33,Manufacturing,2022,280065.0,8272.0,24818012149.0,77188.75,
53,Washington,31-33,Manufacturing,2023,285419.0,7938.0,26679666818.0,81252.0,
53,Washington,31-33,Manufacturing,2024,285839.0,8066.0,27726215344.0,83595.0,
53,Washington,42,Wholesale Trade,2014,,,,,N
53,Washington,42,Wholesale Trade,2015,,,,,N
53,Washington,42,Wholesale Trade,2016,,,,,N
53,Washington,42,Wholesale Trade,2017,,,,,N
53,Washington,42,Wholesale Trade,2018,,,,,N
53,Washington,42,Wholesale Trade,2019,,,,,N
53,Washington,42,Wholesale Trade,2021,,,,,N
53,Washington,42,Wholesale Trade,2022,,,,,N
53,Washington,42,Wholesale Trade,2023,,,,,N
53,Washington,42,Wholesale Trade,2024,,,,,N
53,Washington,44-45,Retail Trade,2014,,,,,N
53,Washington,44-45,Retail Trade,2015,,,,,N
53,Washington,44-45,Retail Trade,2016,,,,,N
53,Washington,44-45,Retail Trade,2017,,,,,N
53,Washington,44-45,Retail Trade,2018,,,,,N
53,Washington,44-45,Retail Trade,2019,,,,,N
53,Washington,44-45,Retail Trade,2021,,,,,N
53,Washington,44-45,Retail Trade,2022,,,,,N
53,Washington,44-45,Retail Trade,2023,,,,,N
53,Washington,44-45,Retail Trade,2024,,,,,N
53,Washington,48-49,Transportation and Warehousing,2014,,,,,N
53,Washington,48-49,Transportation and Warehousing,2015,,,,,N
53,Washington,48-49,Transportation and Warehousing,2016,,,,,N
53,Washington,48-49,Transportation and Warehousing,2017,,,,,N
53,Washington,48-49,Transportation and Warehousing,2018,,,,,N
53,Washington,48-49,Transportation and Warehousing,2019,,,,,N
53,Washington,48-49,Transportation and Warehousing,2021,,,,,N
53,Washington,48-49,Transportation and Warehousing,2022,154033.0,6402.0,11512883145.0,81179.25,
53,Washington,48-49,Transportation and Warehousing,2023,166647.0,6020.0,13053045556.0,84880.5,
53,Washington,48-49,Transportation and Warehousing,2024,172588.0,6065.0,13866705548.0,87326.5,
53,Washington,51,Information,2014,,,,,N
53,Washington,51,Information,2015,,,,,N
53,Washington,51,Information,2016,,,,,N
53,Washington,51,Information,2017,,,,,N
53,Washington,51,Information,2018,,,,,N
53,Washington,51,Information,2019,,,,,N
53,Washington,51,Information,2021,,,,,N
53,Washington,51,Information,2022,174606.0,7911.0,42008352110.0,112638.75,
53,Washington,51,Information,2023,171855.0,8097.0,45184053327.0,121147.0,
53,Washington,51,Information,2024,166775.0,8709.0,51128779634.0,136192.75,
53,Washington,52,Finance and Insurance,2014,91113.0,8914.0,7480929987.0,82216.75,
53,Washington,52,Finance and Insurance,2015,92080.0,8910.0,7910875094.0,84371.0,
53,Washington,52,Finance and Insurance,2016,93174.0,8834.0,8210828223.0,86314.5,
53,Washington,52,Finance and Insurance,2017,93940.0,8933.0,8522224831.0,88677.25,
53,Washington,52,Finance and Insurance,2018,94708.0,9111.0,8980280912.0,91091.75,
53,Washington,52,Finance and Insurance,2019,95043.0,9166.0,9592806486.0,95379.25,
53,Washington,52,Finance and Insurance,2021,96963.0,10291.0,12072571040.0,106549.75,
53,Washington,52,Finance and Insurance,2022,97950.0,10779.0,12231738421.0,109418.25,
53,Washington,52,Finance and Insurance,2023,96574.0,10466.0,12220720537.0,114957.75,
53,Washington,52,Finance and Insurance,2024,94830.0,10664.0,12754875307.0,119698.0,
53,Washington,53,Real Estate and Rental and Leasing,2014,48657.0,7997.0,2221299321.0,49054.0,
53,Washington,53,Real Estate and Rental and Leasing,2015,50385.0,8055.0,2391243237.0,50953.5,
53,Washington,53,Real Estate and Rental and Leasing,2016,51478.0,8247.0,2551051731.0,52363.5,
53,Washington,53,Real Estate and Rental and Leasing,2017,53432.0,8334.0,2769492111.0,54167.5,
53,Washington,53,Real Estate and Rental and Leasing,2018,56048.0,8548.0,3098776987.0,57231.5,
53,Washington,53,Real Estate and Rental and Leasing,2019,58051.0,8540.0,3397981217.0,60127.5,
53,Washington,53,Real Estate and Rental and Leasing,2021,56850.0,9130.0,4021507073.0,69194.5,
53,Washington,53,Real Estate and Rental and Leasing,2022,60051.0,9138.0,4475553538.0,73214.0,
53,Washington,53,Real Estate and Rental and Leasing,2023,60738.0,8525.0,4618901463.0,75995.0,
53,Washington,53,Real Estate and Rental and Leasing,2024,60972.0,8530.0,4906492074.0,80552.5,
53,Washington,54,"Professional, Scientific, and Technical Services",2014,182095.0,22429.0,15449917350.0,79749.25,
53,Washington,54,"Professional, Scientific, and Technical Services",2015,,,,,N
53,Washington,54,"Professional, Scientific, and Technical Services",2016,,,,,N
53,Washington,54,"Professional, Scientific, and Technical Services",2017,,,,,N
53,Washington,54,"Professional, Scientific, and Technical Services",2018,,,,,N
53,Washington,54,"Professional, Scientific, and Technical Services",2019,,,,,N
53,Washington,54,"Professional, Scientific, and Technical Services",2021,,,,,N
53,Washington,54,"Professional, Scientific, and Technical Services",2022,255597.0,37806.0,32996676081.0,102688.5,
53,Washington,54,"Professional, Scientific, and Technical Services",2023,260222.0,37101.0,37100842031.0,110284.75,
53,Washington,54,"Professional, Scientific, and Technical Services",2024,259188.0,39391.0,37919600921.0,111286.75,
53,Washington,55,Management of Companies and Enterprises,2014,39919.0,728.0,4252384297.0,106525.0,
53,Washington,55,Management of Companies and Enterprises,2015,41852.0,715.0,4538928293.0,108453.0,
53,Washington,55,Management of Companies and Enterprises,2016,43086.0,715.0,4715064691.0,109434.0,
53,Washington,55,Management of Companies and Enterprises,2017,44224.0,711.0,4948056965.0,111886.0,
53,Washington,55,Management of Companies and Enterprises,2018,44575.0,714.0,5255903327.0,117911.0,
53,Washington,55,Management of Companies and Enterprises,2019,45279.0,736.0,5589574847.0,123448.0,
53,Washington,55,Management of Companies and Enterprises,2021,43215.0,752.0,5834471186.0,135010.0,
53,Washington,55,Management of Companies and Enterprises,2022,104043.0,757.0,20460053774.0,196651.0,
53,Washington,55,Management of Companies and Enterprises,2023,101940.0,732.0,21655691771.0,212435.0,
53,Washington,55,Management of Companies and Enterprises,2024,101432.0,776.0,28042223463.0,276463.0,
53,Washington,56,Administrative and Support and Waste Management,2014,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2015,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2016,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2017,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2018,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2019,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2021,,,,,N
53,Washington,56,Administrative and Support and Waste Management,2022,185816.0,14587.0,12472743834.0,62058.5,
53,Washington,56,Administrative and Support and Waste Management,2023,182559.0,13894.0,12757952576.0,65208.75,
