year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,80767.0,61881.0,58089.0,5332.0,1945.0,990.0,2529.0,1958.0,409.0,827.0,52757.0,3792.0,794.0,124.0,142.0,578.0,186.0,163.0,248.0,2998.0,18886.0,7688.0,801.0,715.0,4216.0,4404.0,1342.0,3283.0,11198.0
2017,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,40350.0,31324.0,29704.0,1404.0,514.0,336.0,556.0,395.0,63.0,199.0,28300.0,1620.0,158.0,78.0,29.0,92.0,71.0,22.0,23.0,1462.0,9026.0,3581.0,829.0,448.0,1637.0,1938.0,769.0,1576.0,5445.0
2017,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,124633.0,97257.0,92568.0,5412.0,1710.0,826.0,2457.0,1319.0,497.0,1161.0,87156.0,4689.0,731.0,25.0,36.0,507.0,163.0,0.0,96.0,3958.0,27376.0,8532.0,1067.0,858.0,4127.0,4980.0,918.0,4140.0,18844.0
2017,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,208395.0,166691.0,160257.0,9993.0,2835.0,1928.0,2644.0,3194.0,412.0,1619.0,150264.0,6434.0,837.0,27.0,261.0,417.0,230.0,69.0,225.0,5597.0,41704.0,12907.0,1773.0,2392.0,7507.0,7274.0,3562.0,6754.0,28797.0
2017,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268936.0,219449.0,208929.0,9580.0,2475.0,1854.0,3443.0,3224.0,540.0,1551.0,199349.0,10520.0,1376.0,0.0,240.0,351.0,905.0,304.0,145.0,9144.0,49487.0,14859.0,1459.0,2067.0,6701.0,8976.0,2516.0,6828.0,34628.0
2017,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,102332.0,85031.0,81113.0,6878.0,2045.0,1077.0,3597.0,1540.0,381.0,1150.0,74235.0,3918.0,1065.0,147.0,0.0,577.0,241.0,281.0,337.0,2853.0,17301.0,6309.0,643.0,787.0,3437.0,3261.0,1272.0,3402.0,10992.0
2017,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48411.0,39096.0,37498.0,2614.0,817.0,375.0,1370.0,306.0,254.0,595.0,34884.0,1598.0,147.0,0.0,27.0,51.0,69.0,0.0,51.0,1451.0,9315.0,2424.0,348.0,144.0,1319.0,1271.0,367.0,1203.0,6891.0
2017,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,405930.0,315791.0,294405.0,19276.0,5705.0,3426.0,7346.0,6421.0,1928.0,4587.0,275129.0,21386.0,2640.0,670.0,126.0,1675.0,980.0,479.0,735.0,18746.0,90139.0,28640.0,3056.0,4265.0,17115.0,15875.0,8202.0,14894.0,61499.0
2017,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80496.0,63461.0,60306.0,1572.0,441.0,254.0,527.0,512.0,143.0,143.0,58734.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,17035.0,2822.0,126.0,387.0,1415.0,1256.0,141.0,509.0,14213.0
2017,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98980.0,72849.0,67150.0,3043.0,520.0,600.0,1045.0,1393.0,138.0,477.0,64107.0,5699.0,1213.0,271.0,139.0,639.0,330.0,80.0,653.0,4486.0,26131.0,6974.0,1164.0,602.0,2296.0,4595.0,2230.0,3581.0,19157.0
2017,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,117060.0,88373.0,84882.0,4335.0,1326.0,751.0,1426.0,869.0,132.0,641.0,80547.0,3491.0,1123.0,106.0,100.0,187.0,472.0,129.0,632.0,2368.0,28687.0,11788.0,1611.0,2221.0,5542.0,7422.0,2474.0,6478.0,16899.0
2017,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,95430.0,70425.0,65433.0,5137.0,2218.0,420.0,1262.0,1798.0,8.0,544.0,60296.0,4992.0,860.0,0.0,442.0,372.0,46.0,0.0,0.0,4132.0,25005.0,5748.0,433.0,611.0,2333.0,3426.0,967.0,1832.0,19257.0
2017,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,128996.0,100381.0,95458.0,5506.0,718.0,900.0,1929.0,2232.0,346.0,716.0,89952.0,4923.0,873.0,129.0,129.0,456.0,269.0,71.0,124.0,4050.0,28615.0,9722.0,1417.0,1618.0,4870.0,5756.0,2137.0,4045.0,18893.0
2017,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,253522.0,202113.0,195964.0,7185.0,1938.0,1850.0,2487.0,2052.0,484.0,788.0,188779.0,6149.0,1172.0,631.0,718.0,798.0,797.0,554.0,763.0,4977.0,51409.0,10468.0,1287.0,2025.0,4468.0,6224.0,2247.0,5584.0,40941.0
2017,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,39267.0,27933.0,26650.0,2344.0,744.0,492.0,806.0,611.0,68.0,169.0,24306.0,1283.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,1225.0,11334.0,5688.0,376.0,1733.0,2767.0,3121.0,619.0,3097.0,5646.0
2017,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,95364.0,72759.0,69779.0,2313.0,681.0,430.0,824.0,1196.0,248.0,275.0,67466.0,2980.0,496.0,67.0,201.0,295.0,0.0,0.0,44.0,2484.0,22605.0,6710.0,685.0,1247.0,3032.0,3705.0,1423.0,3268.0,15895.0
2017,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,81658.0,58866.0,55060.0,4108.0,1300.0,1029.0,1433.0,1246.0,122.0,492.0,50952.0,3806.0,293.0,6.0,91.0,101.0,101.0,0.0,0.0,3513.0,22792.0,8195.0,778.0,1743.0,3454.0,6315.0,2042.0,4679.0,14597.0
2017,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,308756.0,240958.0,231393.0,12355.0,3684.0,3336.0,3527.0,3395.0,444.0,956.0,219038.0,9565.0,657.0,99.0,77.0,227.0,337.0,46.0,327.0,8908.0,67798.0,20994.0,2803.0,2237.0,9965.0,12077.0,4513.0,10419.0,46804.0
2017,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41773.0,30846.0,28367.0,1255.0,447.0,286.0,407.0,412.0,0.0,289.0,27112.0,2479.0,679.0,0.0,319.0,319.0,416.0,170.0,433.0,1800.0,10927.0,4166.0,556.0,647.0,2139.0,2402.0,560.0,1954.0,6761.0
2017,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,193414.0,140527.0,131095.0,8288.0,1421.0,2540.0,2861.0,2885.0,631.0,1657.0,122807.0,9432.0,1128.0,191.0,125.0,840.0,288.0,50.0,304.0,8304.0,52887.0,18875.0,1808.0,2901.0,7340.0,13752.0,6794.0,9723.0,34012.0
2017,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38067.0,27220.0,25785.0,1116.0,195.0,343.0,291.0,395.0,113.0,159.0,24669.0,1435.0,187.0,0.0,0.0,187.0,0.0,0.0,99.0,1248.0,10847.0,3001.0,558.0,589.0,1133.0,1898.0,735.0,1483.0,7846.0
2017,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,51603.0,38622.0,36374.0,1667.0,58.0,791.0,717.0,570.0,156.0,284.0,34707.0,2248.0,169.0,0.0,0.0,143.0,26.0,26.0,113.0,2079.0,12981.0,4387.0,315.0,374.0,1948.0,2342.0,1656.0,2870.0,8594.0
2017,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39733.0,26563.0,24474.0,2172.0,754.0,592.0,416.0,637.0,167.0,167.0,22302.0,2089.0,421.0,304.0,0.0,117.0,0.0,0.0,59.0,1668.0,13170.0,4425.0,724.0,582.0,2067.0,3012.0,724.0,2012.0,8745.0
2017,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,175888.0,137749.0,130222.0,8074.0,2814.0,891.0,1971.0,3263.0,165.0,620.0,122148.0,7527.0,1137.0,0.0,233.0,281.0,547.0,0.0,307.0,6390.0,38139.0,11468.0,1278.0,1810.0,5454.0,7409.0,2197.0,5488.0,26671.0
2017,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43975.0,31652.0,29572.0,3342.0,821.0,1397.0,1317.0,873.0,62.0,142.0,26230.0,2080.0,234.0,17.0,0.0,217.0,74.0,57.0,17.0,1846.0,12323.0,4438.0,404.0,1071.0,2495.0,2897.0,1175.0,2349.0,7885.0
2017,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,51434.0,37348.0,33657.0,1033.0,227.0,444.0,625.0,306.0,161.0,190.0,32624.0,3691.0,174.0,0.0,0.0,174.0,142.0,22.0,0.0,3517.0,14086.0,2157.0,336.0,344.0,777.0,1392.0,663.0,960.0,11929.0
2017,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,79182.0,56269.0,53570.0,3927.0,525.0,1061.0,1716.0,1289.0,91.0,647.0,49643.0,2699.0,283.0,102.0,0.0,43.0,0.0,0.0,138.0,2416.0,22913.0,6331.0,1264.0,1526.0,3514.0,2799.0,664.0,2151.0,16582.0
2017,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,251928.0,197114.0,186485.0,15653.0,2910.0,6591.0,6127.0,4680.0,2081.0,3019.0,170832.0,10629.0,1485.0,308.0,426.0,593.0,259.0,0.0,142.0,9144.0,54814.0,14542.0,1552.0,3656.0,6351.0,8657.0,3145.0,5525.0,40272.0
2017,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,184453.0,140722.0,133385.0,7526.0,2362.0,1445.0,2056.0,2663.0,560.0,1038.0,125859.0,7337.0,574.0,33.0,118.0,204.0,394.0,61.0,156.0,6763.0,43731.0,15815.0,1328.0,1958.0,6832.0,10756.0,2352.0,6679.0,27916.0
2017,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,60316.0,45795.0,41160.0,3036.0,1167.0,1337.0,816.0,1017.0,0.0,45.0,38124.0,4635.0,1041.0,318.0,377.0,572.0,388.0,107.0,425.0,3594.0,14521.0,5457.0,745.0,1503.0,2047.0,3914.0,1075.0,2353.0,9064.0
2017,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,162991.0,128459.0,121625.0,4310.0,1329.0,1662.0,1240.0,1025.0,49.0,190.0,117315.0,6834.0,541.0,8.0,130.0,253.0,309.0,62.0,59.0,6293.0,34532.0,9163.0,726.0,1001.0,4495.0,5448.0,2323.0,4335.0,25369.0
2017,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,114302.0,100056.0,97526.0,4693.0,1353.0,697.0,1682.0,1159.0,209.0,775.0,92833.0,2530.0,298.0,0.0,0.0,298.0,0.0,0.0,0.0,2232.0,14246.0,4721.0,786.0,598.0,1955.0,2531.0,1092.0,2558.0,9525.0
2017,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,64202.0,51607.0,49343.0,4345.0,1005.0,1160.0,2202.0,955.0,0.0,833.0,44998.0,2264.0,797.0,127.0,127.0,797.0,127.0,0.0,0.0,1467.0,12595.0,2121.0,93.0,493.0,1108.0,1542.0,712.0,1059.0,10474.0
2017,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44436.0,32360.0,30963.0,3204.0,696.0,788.0,716.0,980.0,252.0,104.0,27759.0,1397.0,621.0,0.0,0.0,333.0,152.0,246.0,440.0,776.0,12076.0,5717.0,726.0,1166.0,3376.0,3802.0,1211.0,3253.0,6359.0
2017,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76797.0,56606.0,53747.0,3104.0,811.0,168.0,709.0,1568.0,231.0,535.0,50643.0,2859.0,510.0,0.0,347.0,0.0,181.0,0.0,142.0,2349.0,20191.0,5789.0,668.0,828.0,2584.0,3585.0,827.0,2961.0,14402.0
2017,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64580.0,48871.0,46200.0,4099.0,806.0,989.0,2039.0,1582.0,701.0,442.0,42101.0,2671.0,530.0,0.0,425.0,25.0,80.0,0.0,80.0,2141.0,15709.0,5591.0,859.0,1057.0,2948.0,3105.0,1010.0,3166.0,10118.0
2017,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,459114.0,378875.0,364501.0,20313.0,3518.0,6179.0,7757.0,6582.0,1173.0,3102.0,344188.0,14374.0,2522.0,0.0,1085.0,1178.0,890.0,103.0,363.0,11852.0,80239.0,22426.0,4712.0,4158.0,11262.0,13782.0,7563.0,10286.0,57813.0
2017,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40369.0,26160.0,24532.0,2726.0,1278.0,949.0,746.0,677.0,249.0,601.0,21806.0,1628.0,114.0,56.0,58.0,114.0,0.0,0.0,56.0,1514.0,14209.0,6112.0,772.0,1075.0,3587.0,3871.0,1824.0,3047.0,8097.0
2017,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,221842.0,167366.0,161106.0,7098.0,2604.0,1751.0,2469.0,2176.0,742.0,1164.0,154008.0,6260.0,1536.0,432.0,274.0,623.0,349.0,151.0,559.0,4724.0,54476.0,15433.0,2160.0,2075.0,6545.0,8776.0,2399.0,6712.0,39043.0
2017,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,291844.0,228419.0,219919.0,9428.0,2225.0,2487.0,3334.0,3014.0,662.0,1375.0,210491.0,8500.0,1050.0,244.0,96.0,427.0,219.0,120.0,260.0,7450.0,63425.0,15394.0,1641.0,1950.0,7564.0,8909.0,3648.0,7800.0,48031.0
2017,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,59397.0,41569.0,39540.0,2789.0,854.0,457.0,515.0,903.0,91.0,751.0,36751.0,2029.0,315.0,68.0,143.0,172.0,75.0,36.0,75.0,1714.0,17828.0,4760.0,734.0,1175.0,2382.0,3419.0,1722.0,2335.0,13068.0
2017,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,56036.0,44456.0,42979.0,1843.0,885.0,364.0,107.0,733.0,23.0,180.0,41136.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,11580.0,3412.0,448.0,1131.0,1970.0,1509.0,554.0,1340.0,8168.0
2017,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,115281.0,86570.0,81725.0,8672.0,4335.0,1593.0,1873.0,2176.0,321.0,692.0,73053.0,4845.0,1025.0,94.0,114.0,510.0,460.0,74.0,304.0,3820.0,28711.0,9645.0,1901.0,2115.0,4678.0,5813.0,1058.0,3635.0,19066.0
2017,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,47844.0,33730.0,32117.0,1684.0,611.0,415.0,571.0,117.0,51.0,313.0,30433.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,14114.0,3257.0,185.0,404.0,1531.0,2222.0,939.0,1323.0,10857.0
2017,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,42666.0,34550.0,32237.0,2374.0,558.0,930.0,530.0,627.0,176.0,339.0,29863.0,2313.0,142.0,48.0,0.0,41.0,101.0,0.0,14.0,2171.0,8116.0,2854.0,171.0,475.0,1420.0,1954.0,1141.0,2111.0,5262.0
2017,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,205687.0,169829.0,165359.0,8130.0,2466.0,1442.0,2833.0,2719.0,593.0,1314.0,157229.0,4470.0,710.0,37.0,114.0,371.0,225.0,188.0,140.0,3760.0,35858.0,11088.0,1732.0,1003.0,5295.0,6654.0,3247.0,5954.0,24770.0
2017,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58255.0,44850.0,42264.0,3882.0,599.0,828.0,1137.0,1099.0,0.0,811.0,38382.0,2586.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,2496.0,13405.0,6062.0,720.0,766.0,3057.0,3993.0,965.0,1934.0,7343.0
2017,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,570728.0,436209.0,405576.0,17374.0,4317.0,5249.0,5829.0,5198.0,1221.0,1835.0,388202.0,30633.0,2922.0,150.0,1094.0,1917.0,785.0,237.0,568.0,27711.0,134519.0,39799.0,4682.0,6287.0,20524.0,23466.0,10124.0,20414.0,94720.0
2017,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91685.0,65831.0,61477.0,5701.0,1640.0,1170.0,1974.0,1995.0,220.0,928.0,55776.0,4354.0,533.0,347.0,8.0,340.0,300.0,35.0,276.0,3821.0,25854.0,10424.0,2401.0,1682.0,6035.0,6600.0,2077.0,4740.0,15430.0
2017,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,111298.0,88114.0,85695.0,6657.0,1391.0,1358.0,2267.0,2583.0,841.0,934.0,79038.0,2419.0,114.0,68.0,0.0,46.0,46.0,46.0,46.0,2305.0,23184.0,8321.0,1224.0,1362.0,4550.0,5424.0,2797.0,3801.0,14863.0
2017,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79564.0,58886.0,56361.0,3708.0,857.0,2136.0,619.0,1223.0,595.0,526.0,52653.0,2525.0,522.0,118.0,282.0,122.0,0.0,0.0,0.0,2003.0,20678.0,7275.0,2079.0,2181.0,4404.0,4911.0,2650.0,3618.0,13403.0
2017,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,134285.0,108458.0,105439.0,3417.0,832.0,590.0,784.0,1355.0,359.0,531.0,102022.0,3019.0,580.0,0.0,53.0,527.0,0.0,0.0,492.0,2439.0,25827.0,3711.0,975.0,657.0,1695.0,1569.0,1070.0,2001.0,22116.0
2017,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,82042.0,65159.0,63785.0,3236.0,867.0,1301.0,1065.0,493.0,0.0,467.0,60549.0,1374.0,298.0,37.0,0.0,152.0,146.0,0.0,145.0,1076.0,16883.0,5000.0,445.0,417.0,2363.0,2874.0,1098.0,2851.0,11883.0
2017,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49654.0,36635.0,34010.0,3089.0,528.0,474.0,1753.0,1431.0,499.0,694.0,30921.0,2625.0,600.0,0.0,0.0,324.0,330.0,0.0,102.0,2025.0,13019.0,4740.0,877.0,609.0,2719.0,2841.0,1668.0,2660.0,8279.0
2017,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50331.0,38341.0,37311.0,2604.0,838.0,429.0,919.0,956.0,340.0,430.0,34707.0,1030.0,381.0,0.0,0.0,0.0,381.0,381.0,381.0,649.0,11990.0,2507.0,643.0,104.0,1236.0,1476.0,346.0,1612.0,9483.0
2017,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,197921.0,145024.0,135454.0,10941.0,3871.0,3071.0,3686.0,4271.0,1036.0,2300.0,124513.0,9570.0,1386.0,134.0,344.0,800.0,317.0,15.0,177.0,8184.0,52897.0,16580.0,3155.0,2850.0,7835.0,10207.0,5591.0,8132.0,36317.0
2017,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1197980.0,896877.0,849853.0,61551.0,15867.0,23988.0,15310.0,15780.0,1611.0,6396.0,788302.0,47024.0,7696.0,1419.0,2388.0,3588.0,2394.0,1017.0,1579.0,39328.0,301103.0,89296.0,14831.0,23153.0,45043.0,49421.0,23259.0,41860.0,211807.0
2017,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52376.0,38295.0,36073.0,1636.0,520.0,555.0,191.0,465.0,107.0,136.0,34437.0,2222.0,247.0,0.0,0.0,209.0,38.0,0.0,130.0,1975.0,14081.0,2972.0,201.0,425.0,1358.0,1902.0,474.0,1979.0,11109.0
2017,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,214021.0,168870.0,160047.0,7507.0,1780.0,1846.0,2236.0,3016.0,722.0,1186.0,152540.0,8823.0,729.0,169.0,282.0,527.0,198.0,118.0,362.0,8094.0,45151.0,9838.0,1255.0,2095.0,4067.0,6167.0,2562.0,3822.0,35313.0
2017,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,153797.0,103967.0,99580.0,5227.0,1596.0,1080.0,1340.0,1435.0,131.0,646.0,94353.0,4387.0,185.0,57.0,61.0,76.0,0.0,0.0,0.0,4202.0,49830.0,5347.0,586.0,1893.0,2133.0,2953.0,354.0,1266.0,44483.0
2017,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,236702.0,162818.0,153680.0,5097.0,854.0,1678.0,1019.0,1921.0,370.0,667.0,148583.0,9138.0,1285.0,277.0,130.0,539.0,341.0,154.0,301.0,7853.0,73884.0,18020.0,3215.0,3530.0,10083.0,9382.0,6360.0,8989.0,55864.0
2017,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,609345.0,495167.0,477863.0,16477.0,4298.0,3372.0,4879.0,5837.0,1171.0,2877.0,461386.0,17304.0,1500.0,119.0,0.0,690.0,425.0,161.0,510.0,15804.0,114178.0,14457.0,2113.0,2139.0,7431.0,7359.0,3251.0,6815.0,99721.0
2017,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,82206.0,65323.0,63208.0,5177.0,2435.0,921.0,1246.0,1799.0,1006.0,886.0,58031.0,2115.0,714.0,59.0,0.0,655.0,0.0,0.0,0.0,1401.0,16883.0,4350.0,998.0,746.0,1962.0,2050.0,1238.0,2095.0,12533.0
2017,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,35268.0,25549.0,23420.0,3255.0,880.0,635.0,1233.0,1207.0,161.0,577.0,20165.0,2129.0,323.0,0.0,0.0,323.0,98.0,98.0,98.0,1806.0,9719.0,3720.0,845.0,886.0,1997.0,1846.0,651.0,1457.0,5999.0
2017,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1640366.0,1294163.0,1230389.0,53281.0,14154.0,14631.0,12885.0,18115.0,3401.0,7458.0,1177108.0,63774.0,6536.0,1484.0,761.0,3540.0,2658.0,728.0,1458.0,57238.0,346203.0,73273.0,10017.0,14448.0,34898.0,42764.0,19984.0,36738.0,272930.0
2017,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,541410.0,443165.0,427739.0,18897.0,4159.0,3814.0,7518.0,5856.0,917.0,2711.0,408842.0,15426.0,584.0,136.0,117.0,374.0,282.0,32.0,242.0,14842.0,98245.0,16085.0,1414.0,2317.0,7558.0,8509.0,3060.0,9256.0,82160.0
2017,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,94252.0,74844.0,69445.0,4134.0,1348.0,1196.0,681.0,1801.0,711.0,1012.0,65311.0,5399.0,628.0,283.0,369.0,255.0,195.0,0.0,267.0,4771.0,19408.0,4365.0,958.0,1234.0,1812.0,2859.0,1263.0,1892.0,15043.0
2017,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,104239.0,79906.0,77128.0,4197.0,1720.0,916.0,895.0,1418.0,498.0,382.0,72931.0,2778.0,235.0,0.0,77.0,92.0,113.0,113.0,45.0,2543.0,24333.0,4499.0,911.0,544.0,1744.0,2261.0,1301.0,2557.0,19834.0
2017,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,488602.0,363308.0,340421.0,18040.0,8096.0,4859.0,3450.0,6243.0,1475.0,2413.0,322381.0,22887.0,1737.0,304.0,248.0,1022.0,450.0,191.0,587.0,21150.0,125294.0,27492.0,3940.0,3539.0,13350.0,16527.0,6964.0,14021.0,97802.0
2017,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,467304.0,359980.0,339525.0,8428.0,4230.0,1756.0,2174.0,2540.0,587.0,1229.0,331097.0,20455.0,1908.0,425.0,148.0,896.0,439.0,0.0,0.0,18547.0,107324.0,13853.0,1068.0,899.0,6821.0,9295.0,4369.0,6717.0,93471.0
2017,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,202678.0,154072.0,147337.0,7689.0,1616.0,2018.0,1771.0,3333.0,641.0,1403.0,139648.0,6735.0,1290.0,138.0,145.0,853.0,687.0,105.0,582.0,5445.0,48606.0,14029.0,2361.0,2684.0,7304.0,9951.0,3606.0,7128.0,34577.0
2017,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,76478.0,58452.0,56080.0,3808.0,1193.0,779.0,785.0,1281.0,432.0,727.0,52272.0,2372.0,612.0,162.0,16.0,427.0,366.0,0.0,176.0,1760.0,18026.0,6324.0,1020.0,516.0,3010.0,4028.0,1369.0,2516.0,11702.0
2017,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,70775.0,53073.0,50732.0,3686.0,1383.0,745.0,1572.0,878.0,323.0,288.0,47046.0,2341.0,293.0,0.0,118.0,175.0,85.0,60.0,0.0,2048.0,17702.0,4369.0,513.0,812.0,1928.0,2841.0,720.0,1594.0,13333.0
2017,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,96371.0,72470.0,69309.0,4167.0,1278.0,626.0,1449.0,1699.0,581.0,694.0,65142.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3161.0,23901.0,5757.0,355.0,1697.0,2608.0,3085.0,1270.0,3394.0,18144.0
2017,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2911873.0,2232516.0,2096937.0,86021.0,21348.0,23308.0,26746.0,30564.0,6142.0,14116.0,2010916.0,135579.0,13969.0,2256.0,2616.0,7171.0,4725.0,1394.0,3452.0,121610.0,679357.0,118200.0,13691.0,19617.0,54506.0,70870.0,29407.0,57711.0,561157.0
2017,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38322.0,25542.0,24051.0,687.0,209.0,108.0,203.0,457.0,24.0,24.0,23364.0,1491.0,178.0,0.0,96.0,82.0,0.0,0.0,0.0,1313.0,12780.0,2536.0,31.0,582.0,1982.0,1966.0,276.0,1164.0,10244.0
2017,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,141361.0,110452.0,105154.0,4003.0,1542.0,612.0,1769.0,1074.0,582.0,1098.0,101151.0,5298.0,387.0,0.0,87.0,67.0,233.0,0.0,0.0,4911.0,30909.0,4160.0,1248.0,790.0,1561.0,2491.0,987.0,1575.0,26749.0
2017,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44945.0,31509.0,29671.0,1867.0,545.0,199.0,647.0,610.0,86.0,300.0,27804.0,1838.0,322.0,26.0,44.0,230.0,83.0,0.0,60.0,1516.0,13436.0,4146.0,820.0,1307.0,1077.0,2781.0,881.0,1991.0,9290.0
