year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,612754.0,390753.0,107124.0,36957.78,67273.872,36978.0,23961.744000000002,22075.865999999998,1885.878,2995.2180000000003,2033.79,2662.416,2292.636,2958.2400000000002,73.956,13533.948,6101.37,8948.676,4141.535999999999,4252.47,665.604,3549.888,2588.46,1109.34,4067.58,1479.1200000000001,295.824,2588.46,4215.492,6545.106,3734.778,2292.636,3882.69,4004.268,97532.0,12776.692000000001,29357.131999999998,33648.54,21749.636,505630.0,353941.0,353775.0,38670.291,163562.784
2022,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,522841.0,331011.0,89081.0,28684.082000000002,57546.325999999994,28712.0,20787.488,19466.735999999997,1349.464,3072.1839999999997,1292.04,803.9359999999999,373.25600000000003,2038.552,315.83200000000005,9589.807999999999,5168.16,7120.576,1923.7040000000002,4938.464,430.68,947.4960000000001,3014.7599999999998,401.96799999999996,5139.447999999999,2124.688,516.816,1981.1280000000002,3876.1200000000003,5541.416,2411.808,1694.008,631.6640000000001,4572.4800000000005,80940.0,11412.539999999999,24282.0,25172.34,20073.12,433760.0,302330.72000000003,302299.0,31485.71,134479.18
2022,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,667730.0,448015.0,108923.0,38994.434,66225.184,39005.0,27147.48,25704.295000000002,1443.1850000000002,4407.5650000000005,1482.19,1248.16,780.1,3549.455,390.05,14041.8,8581.1,7371.944999999999,2691.3450000000003,6318.81,273.03499999999997,1365.1750000000002,3432.4400000000005,351.045,5928.76,1872.24,936.12,2652.34,5499.704999999999,7293.935,6084.78,2145.275,1170.1499999999999,7810.165000000001,100985.0,11916.230000000001,25650.19,35748.689999999995,27770.875000000004,558807.0,409046.724,409010.0,105390.41200000001,253791.083
2022,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1021155.0,638966.0,171129.0,50996.441999999995,115340.94600000001,50953.0,34749.946,33476.121,1324.778,9681.07,1732.402,1171.9189999999999,1273.825,2343.8379999999997,0.0,18801.657,12993.015,9630.116999999998,3515.7570000000005,6063.407,203.812,1885.2610000000002,3923.381,356.67099999999994,6369.125,2955.274,1273.825,3923.381,6012.454000000001,14215.886999999999,5044.347000000001,2904.321,1936.214,8972.26,157419.0,15584.481000000002,58717.287,43447.644,39669.588,850026.0,588217.9920000001,588013.0,122094.93900000001,360340.695
2022,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,529423.0,343645.0,68471.0,18692.583000000002,49025.236,18680.0,13561.68,12758.439999999999,784.5600000000001,2764.6400000000003,728.52,224.16,149.44,1158.16,93.4,7285.2,2465.76,4539.24,1550.44,2839.36,130.76,1307.6000000000001,1905.36,392.28000000000003,3194.28,1083.4399999999998,410.96000000000004,1008.7200000000001,2353.68,4670.0,934.0,1008.7200000000001,280.2,3289.115,63692.0,5477.512,25476.800000000003,16878.38,15859.307999999999,460952.0,324971.16,324965.0,62235.810000000005,187694.10400000002
2022,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,457545.0,287902.0,70496.0,20937.311999999998,46738.848,20918.0,14015.060000000001,13052.832,962.228,2510.16,1380.588,857.6379999999999,313.77,1736.1940000000002,83.672,7823.332,5083.074,5166.746,606.622,2217.308,62.754,857.6379999999999,1903.538,481.114,1945.3740000000003,794.884,899.4739999999999,1401.506,2175.472,6526.416,2133.636,1338.752,418.36,2939.73,66316.0,9217.924,24669.552000000003,17242.16,15186.364,387049.0,267063.81,266984.0,44619.9,147888.972
2022,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,692949.0,459422.0,88137.0,27410.607,58082.283,27441.0,18989.172000000002,17918.973,1097.64,3622.212,1756.224,384.174,686.0250000000001,1811.106,192.087,10455.021,4143.590999999999,8095.094999999999,1234.845,3512.448,54.882,1015.3170000000001,3155.715,493.93800000000005,3896.622,1619.019,384.174,2552.0130000000004,3155.715,7546.275000000001,1673.901,1399.491,548.82,4873.606000000001,80792.0,9291.08,26499.775999999998,18986.12,26015.024,604812.0,431835.76800000004,431981.0,100970.53199999999,298788.39999999997
2022,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1257753.0,756975.0,251266.0,68846.88399999999,175132.402,68872.0,47452.808000000005,44353.568,3030.3680000000004,9573.208,4614.424,757.5920000000001,3168.112,3374.728,0.0,25482.64,20523.856,13223.424,1928.4159999999997,7713.663999999999,344.36,1170.824,3099.24,1101.952,7162.688000000001,3925.704,1033.08,3099.24,10606.288,23760.839999999997,6542.84,4201.192,2823.7519999999995,11915.46,230458.0,49778.92800000001,86421.75,55309.92,38947.401999999995,1006487.0,688437.108,688103.0,131810.392,350228.692
2022,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,530837.0,334738.0,83503.0,25217.906,56364.525,25208.0,18099.344,17343.104,756.24,2167.888,1613.3120000000001,781.448,705.824,1865.3920000000003,0.0,8469.888,6604.496,5268.472,1033.5279999999998,3806.408,252.08,882.2800000000001,2268.72,680.6160000000001,3428.2880000000005,1764.5600000000002,75.624,1941.016,2041.848,6453.2480000000005,3403.0800000000004,932.6960000000001,1083.944,2384.352,77432.0,18273.952,24313.648,19203.136,15641.264,447334.0,309555.128,309530.0,39614.531,139709.568
2022,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,575879.0,404987.0,83816.0,31766.264,48529.464,31745.0,23618.280000000002,22856.399999999998,761.88,2126.915,1682.485,1301.5449999999998,285.70500000000004,2761.8149999999996,0.0,13047.195000000002,5714.099999999999,7460.075,1555.505,3999.87,0.0,1396.7800000000002,2412.62,158.725,4856.985,1587.25,666.6450000000001,1587.25,6190.275000000001,6349.0,3015.775,2380.875,1111.075,7020.389999999999,74937.0,10940.802,20757.549,21506.918999999998,21656.792999999998,492063.0,373475.817,373242.0,79657.879,221957.64
2022,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,701754.0,435805.0,112994.0,29378.440000000002,79999.752,29412.0,20911.932,19882.512,1029.42,2205.9,2000.016,676.476,470.592,3147.084,0.0,9176.544,6529.464,6441.227999999999,2558.844,4735.332,264.708,1411.776,2088.252,794.1240000000001,4088.2680000000005,3352.9680000000003,176.472,2058.84,3705.912,6500.052,2117.664,1823.544,1058.832,3247.3039999999996,104337.0,19615.356,34535.547,32240.132999999998,17945.964,588760.0,406244.39999999997,406393.0,48524.524,196240.40000000002
2022,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1569797.0,990952.0,272245.0,92018.81,172875.575,92048.0,60291.44,58266.384,2025.0560000000003,8468.416,6443.360000000001,3497.824,6535.407999999999,5522.88,1288.6719999999998,30744.031999999996,20066.464,21999.471999999998,9296.848,10033.232,1012.5280000000001,5891.072,4510.352,3221.6800000000003,10309.375999999998,5430.832,1748.912,5430.832,11506.0,21263.088,10953.712000000001,5338.784,5430.832,11852.300000000001,249035.0,50056.035,72967.25499999999,79442.16500000001,46818.58,1297552.0,899203.536,898904.0,130027.37999999999,371621.6
2022,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,904554.0,626917.0,87592.0,33547.736,51854.46400000001,33546.0,24555.672,23146.739999999998,1408.932,1476.0240000000001,1744.392,905.7420000000001,2146.944,2683.68,33.546,18114.84,4964.808000000001,6407.286,1576.662,2482.4040000000005,536.736,1140.564,2113.398,872.196,4226.796,1073.472,570.282,3757.1519999999996,7044.66,6373.74,2884.9559999999997,1543.116,1408.932,8723.958,79401.0,6034.476,17230.017,25725.924,30410.582999999995,816962.0,593114.412,593371.0,168712.70400000003,404632.19999999995
2022,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2012961.0,1349849.0,266137.0,99269.101,158617.652,99144.0,72474.264,68607.648,3767.4719999999998,6345.216,5254.632,3073.464,2082.0240000000003,9716.112000000001,396.576,30338.064,18440.784000000003,24786.0,9220.392000000002,16259.615999999998,396.576,8922.96,7733.232,2577.744,15268.176,7832.376,892.296,8030.664000000001,12690.432,18936.504,9418.68,4461.48,2082.0240000000003,12244.68,241654.0,50022.378,72979.508,68146.428,50505.686,1746824.0,1250725.984,1250705.0,195170.91,552560.855
2022,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,775752.0,541241.0,82873.0,34226.549,46574.626000000004,34240.0,23968.0,23351.68,650.56,2088.64,2704.96,1814.72,1095.68,2259.84,273.92,14175.359999999999,5752.320000000001,8491.52,2396.8,3424.0,308.16,1917.4399999999998,1746.2399999999998,753.2800000000001,4485.4400000000005,1472.32,890.2400000000001,3081.6,5478.400000000001,7464.32,3766.4,1301.12,1609.28,6140.046000000001,71883.0,5750.64,19336.527,20846.07,25949.763,692879.0,507187.428,507001.0,120676.688,301391.39
2022,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
