year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,525380.0,331555.0,92066.0,31302.440000000002,57449.184,31301.0,23350.546,21785.496,1533.749,2410.177,1658.953,657.321,1158.1370000000002,2034.565,62.602000000000004,11268.359999999999,5195.966,7762.648,2378.8759999999997,4663.849,469.515,1502.448,2879.692,719.923,5102.063,2316.2740000000003,563.4180000000001,2253.6720000000005,3130.1000000000004,6322.802,3161.401,1533.749,1314.642,3648.3599999999997,84975.0,10366.949999999999,26682.15,27956.774999999998,19969.125,433314.0,300286.60199999996,300254.0,31979.880000000005,135310.368
2023,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,666009.0,448807.0,108595.0,38334.034999999996,67437.495,38342.0,27491.214000000004,26225.928000000004,1226.944,3565.8060000000005,2032.126,1687.0480000000002,690.1560000000001,2798.966,76.684,14569.960000000001,9317.106,8626.95,1917.1000000000001,3872.542,76.684,1572.0219999999997,2300.52,805.182,4447.672,1572.0219999999997,881.866,1610.364,6939.902000000001,8857.002,4332.646,3412.4380000000006,1533.68,8824.015,97383.0,11101.662,22982.388000000003,32428.538999999997,30870.411,557414.0,410256.70399999997,410465.0,94914.716,265219.028
2023,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,484476.0,328695.0,65506.0,23582.16,39238.094,23564.0,17225.284,16636.183999999997,589.1,2285.7079999999996,1390.276,353.46,447.716,1861.556,0.0,10132.52,4123.7,5019.132,1908.684,2403.528,282.76800000000003,1390.276,4265.084000000001,235.64000000000001,2945.5,1366.712,589.1,942.5600000000001,3463.908,4382.904,2191.452,966.1239999999999,565.5360000000001,5358.852000000001,59359.0,7063.7210000000005,13652.57,21309.880999999998,17332.827999999998,418970.0,305010.16,305131.0,64607.284999999996,192676.03600000002
2023,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1015407.0,641091.0,151666.0,48836.452000000005,99644.562,48897.0,33885.621,32614.299000000003,1271.3220000000001,8263.592999999999,1711.3950000000002,1564.704,1369.1159999999998,2053.674,97.794,20683.431,9241.533,9290.43,3324.996,6356.610000000001,48.897,2982.717,2982.717,586.764,6503.301,3129.408,586.764,3667.275,6552.198,13642.262999999999,4938.597,2053.674,1173.528,9780.576000000001,141127.0,12136.921999999999,54757.27599999999,37963.16299999999,36128.512,863741.0,592526.326,592194.0,107977.1,380392.382
2023,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,529228.0,336101.0,72499.0,18124.75,53286.765,18094.0,12231.543999999998,11363.032,868.5120000000001,3112.1679999999997,868.5120000000001,271.40999999999997,36.188,1519.8960000000002,54.282000000000004,7074.754,3347.39,3329.296,1049.452,3293.1079999999997,54.282000000000004,940.888,1393.238,778.0419999999999,2587.4420000000005,1031.358,180.94,1537.99,1610.3660000000002,4939.662,1067.546,1610.3660000000002,398.06800000000004,2944.468,65485.0,6221.075,26259.485,15978.34,17026.100000000002,456729.0,317883.38399999996,318007.0,55098.560000000005,188634.936
2023,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,459250.0,281866.0,69146.0,20467.216000000004,45083.192,20444.0,13656.591999999999,13288.6,388.436,2882.604,1799.0720000000001,163.552,919.98,1022.2,0.0,6644.3,6030.98,3986.58,1165.308,2596.388,0.0,899.5360000000001,1369.748,122.664,1901.2920000000004,2167.064,327.104,1124.42,1615.076,6439.86,2146.62,1247.084,1083.532,2923.1480000000006,62838.0,9174.348,21804.786000000004,16275.042000000001,15520.985999999999,390104.0,261369.68000000002,261422.0,41794.341,152812.394
2023,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,438036.0,283741.0,66650.0,23260.85,41789.55,23288.0,16720.784,16045.432,675.352,3539.776,512.336,698.64,419.184,1397.28,0.0,5752.1359999999995,5868.576,6241.184,1071.248,4354.856,512.336,791.792,3190.4559999999997,815.08,3446.6240000000003,1024.672,69.864,768.504,2747.9840000000004,5961.728,2515.1040000000003,954.8079999999999,465.76,2266.134,58581.0,11481.876,23959.628999999997,11364.713999999998,11716.2,371386.0,260341.58599999998,260453.0,29728.827999999998,106936.533
2023,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,696968.0,461921.0,86021.0,27698.762000000002,56687.839,27733.0,20466.953999999998,19551.765,915.1890000000001,2495.97,1497.582,415.995,471.461,2246.373,110.932,11758.792,4520.479,6406.323,1969.043,3078.363,194.13099999999997,1802.645,1996.7760000000003,526.927,4076.7509999999997,1192.519,249.59700000000004,2551.436,3605.29,5962.595,2218.64,2274.1059999999998,1053.854,5455.571999999999,78926.0,5998.376,30702.214,18468.683999999997,23756.726,610947.0,434383.317,434188.0,91720.4,297173.77200000006
2023,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1250364.0,760297.0,255742.0,74165.18,172114.36599999998,74085.0,46673.55,45265.935,1333.5300000000002,14224.32,5334.120000000001,1926.2100000000003,2074.3799999999997,3630.165,222.255,26818.770000000004,20225.205,14150.235,2222.5499999999997,10742.324999999999,740.85,1333.5300000000002,4741.4400000000005,518.5949999999999,5778.63,4741.4400000000005,1703.955,3333.825,8001.180000000001,25855.664999999997,8890.199999999999,3037.4849999999997,5260.035,13340.905,234685.0,52334.755,87772.19,55385.66,39192.395,994622.0,686289.1799999999,686212.0,107354.24,342407.394
2023,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,534535.0,333954.0,88905.0,26404.785,58944.01499999999,26410.0,19860.32,18381.359999999997,1505.3700000000001,1875.11,1267.68,1003.5799999999999,554.61,1294.0900000000001,554.61,9613.24,5995.07,4885.85,1690.24,4225.6,184.86999999999998,1901.5200000000002,2614.59,581.0200000000001,3433.3,1663.83,52.82,1029.99,4119.96,5334.82,2693.8199999999997,1954.3400000000004,871.5300000000001,3040.92,79717.0,19371.231,27741.516,18813.212,13711.323999999999,445630.0,307484.69999999995,307544.0,32601.028,139598.98
2023,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45043,county,South Carolina,45,Georgetown County,043,45043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,577561.0,409433.0,72609.0,30568.389000000003,39862.34099999999,30575.0,22686.65,20515.824999999997,2170.825,3210.375,1498.175,672.6500000000001,1131.275,1345.3000000000002,0.0,12230.0,4922.575,5534.075000000001,2140.25,5778.674999999999,61.15,1712.1999999999998,2935.2000000000003,519.7750000000001,3240.95,2415.425,1253.5749999999998,2965.7749999999996,3149.2250000000004,6053.85,3302.1000000000004,2415.425,550.35,3891.224,65554.0,9505.33,19272.876,17568.472,19272.876,504952.0,378714.0,378858.0,71558.016,234205.708
2023,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,693763.0,431238.0,107863.0,33653.256,70434.539,33630.0,24381.75,23507.370000000003,874.3800000000001,2219.58,2118.69,1345.2,1513.35,1950.54,33.63,10089.0,7398.6,8710.17,2152.32,5279.91,134.52,1580.61,1647.8700000000001,739.8600000000001,5918.880000000001,3968.34,168.15,1681.5,4069.23,7095.93,3060.33,1446.09,2118.69,2864.43,100023.0,13803.174,35708.211,31107.153,19404.462,585900.0,397826.10000000003,397608.0,39380.606999999996,188386.94400000002
2023,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1587331.0,1006716.0,294014.0,100258.774,184052.764,100370.0,71162.33,67649.38,3512.9500000000003,5419.9800000000005,7427.380000000001,3713.6900000000005,6022.2,6524.05,0.0,38341.340000000004,20676.22,19371.41,9334.410000000002,12646.62,501.85,6423.68,6122.57,2810.3599999999997,10739.59,5319.61,2007.4,7226.640000000001,12546.25,23888.06,12746.99,4215.54,5821.46,17562.453999999998,266128.0,53225.600000000006,76910.992,75580.352,60411.056,1293317.0,906615.217,906346.0,122205.23299999998,374204.51200000005
2023,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,935564.0,648117.0,90668.0,33909.832,54400.799999999996,33909.0,25770.84,23973.663000000004,1831.0860000000002,1831.0860000000002,2237.994,440.81700000000006,712.089,2746.629,169.54500000000002,15530.321999999998,5391.531,9392.793,745.998,2814.447,0.0,1051.179,2475.357,745.998,4747.26,1763.2680000000003,1051.179,4136.898,5391.531,6307.0740000000005,3424.8089999999997,1763.2680000000003,1085.088,8196.942,82407.0,7334.223000000001,19036.017,27111.903,28842.449999999997,844896.0,614239.392,614208.0,151594.25,416204.57899999997
2023,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2015963.0,1348084.0,257482.0,89088.77200000001,159896.322,89158.0,64817.866,62945.547999999995,1872.3180000000002,7221.798,5973.586,4101.268,1337.37,5527.796,178.316,33880.04,18188.232,19436.444,4725.374,13017.068,178.316,4992.847999999999,7043.482,1426.528,9629.064,7756.745999999999,1426.528,8291.694000000001,14354.438,17653.284,8291.694000000001,4457.900000000001,3477.162,11633.848,233524.0,46938.324,63985.575999999994,68422.53199999999,54177.568,1758481.0,1259072.396,1258926.0,180984.666,566454.7980000001
2023,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,800900.0,554873.0,92389.0,38064.268000000004,51830.22900000001,38032.0,27421.072,26242.079999999998,1178.992,2319.9519999999998,3080.592,1635.376,1217.0240000000001,2091.76,228.192,16696.048,5932.992,9622.096,1901.6000000000001,3879.2639999999997,494.41600000000005,2472.08,2890.432,798.672,5666.768,1369.1520000000003,722.608,3727.136,4639.9039999999995,8138.848,3879.2639999999997,1939.6319999999998,1331.1200000000001,7734.463,81487.0,8148.700000000001,17845.653,25912.866,29661.268,708511.0,516504.5190000001,516841.0,105619.26599999999,311003.935
2023,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
