year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,201921.0,152151.0,144022.0,9573.0,2286.0,2599.0,2772.0,3584.0,516.0,2277.0,134449.0,8129.0,465.0,10.0,0.0,291.0,135.0,0.0,320.0,7664.0,49770.0,16803.0,2583.0,3993.0,7011.0,9953.0,4664.0,8270.0,32967.0
2019,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38342.0,27524.0,26015.0,1606.0,365.0,439.0,550.0,583.0,35.0,213.0,24409.0,1509.0,549.0,0.0,0.0,549.0,0.0,0.0,132.0,960.0,10818.0,3869.0,432.0,865.0,1138.0,2523.0,361.0,1482.0,6949.0
2019,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,54465.0,40612.0,37592.0,2128.0,308.0,509.0,321.0,1545.0,43.0,374.0,35464.0,3020.0,197.0,0.0,0.0,197.0,109.0,109.0,21.0,2823.0,13853.0,4987.0,519.0,677.0,2505.0,2803.0,1195.0,2075.0,8866.0
2019,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39991.0,28716.0,27351.0,1886.0,730.0,466.0,506.0,459.0,296.0,457.0,25465.0,1365.0,242.0,184.0,79.0,129.0,113.0,79.0,113.0,1123.0,11275.0,4851.0,607.0,207.0,2840.0,3266.0,1417.0,2596.0,6424.0
2019,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,179881.0,141433.0,136942.0,5851.0,2541.0,1184.0,1855.0,2271.0,482.0,949.0,131091.0,4491.0,321.0,34.0,0.0,201.0,136.0,50.0,131.0,4170.0,38448.0,13015.0,1468.0,1665.0,6071.0,8217.0,3794.0,8225.0,25433.0
2019,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43950.0,31881.0,30748.0,2222.0,531.0,84.0,703.0,568.0,158.0,801.0,28526.0,1133.0,328.0,0.0,138.0,246.0,154.0,0.0,72.0,805.0,12069.0,4474.0,705.0,817.0,2439.0,2392.0,979.0,3152.0,7595.0
2019,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,49118.0,34351.0,30486.0,1821.0,364.0,976.0,238.0,415.0,45.0,219.0,28665.0,3865.0,90.0,0.0,14.0,64.0,12.0,0.0,64.0,3775.0,14767.0,3633.0,274.0,601.0,1949.0,2163.0,949.0,1850.0,11134.0
2019,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,81311.0,58153.0,55029.0,3673.0,1003.0,816.0,1493.0,1524.0,178.0,1209.0,51356.0,3124.0,515.0,0.0,0.0,241.0,234.0,0.0,317.0,2609.0,23158.0,5369.0,673.0,604.0,2988.0,2608.0,627.0,2666.0,17789.0
2019,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,248607.0,187721.0,176798.0,13891.0,2308.0,6867.0,4973.0,3301.0,1034.0,2018.0,162907.0,10923.0,1213.0,267.0,241.0,534.0,819.0,123.0,656.0,9710.0,60886.0,16288.0,2647.0,5225.0,6181.0,7651.0,3582.0,5875.0,44598.0
2019,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,191413.0,142885.0,136668.0,8231.0,1522.0,2982.0,2806.0,2852.0,1151.0,1389.0,128437.0,6217.0,756.0,84.0,0.0,562.0,382.0,0.0,166.0,5461.0,48528.0,15798.0,2628.0,2811.0,7928.0,9308.0,3293.0,6951.0,32730.0
2019,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,58471.0,42062.0,38756.0,2017.0,580.0,415.0,823.0,594.0,22.0,22.0,36739.0,3306.0,266.0,0.0,0.0,266.0,125.0,107.0,193.0,3040.0,16409.0,3655.0,625.0,1197.0,1656.0,1897.0,1591.0,1824.0,12754.0
2019,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,170324.0,140723.0,136083.0,5683.0,1324.0,1200.0,1789.0,2247.0,463.0,1189.0,130400.0,4640.0,455.0,51.0,85.0,355.0,0.0,0.0,0.0,4185.0,29601.0,6995.0,511.0,542.0,3336.0,4175.0,902.0,2800.0,22606.0
2019,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,116229.0,101434.0,99112.0,6212.0,1860.0,1321.0,2120.0,1399.0,314.0,937.0,92900.0,2322.0,377.0,20.0,20.0,246.0,250.0,29.0,29.0,1945.0,14795.0,5267.0,1062.0,451.0,2891.0,3707.0,2019.0,2318.0,9528.0
2019,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,64085.0,53036.0,50861.0,4276.0,1713.0,820.0,1727.0,808.0,347.0,1181.0,46585.0,2175.0,560.0,0.0,174.0,560.0,0.0,0.0,174.0,1615.0,11049.0,4396.0,856.0,753.0,2583.0,2691.0,1314.0,2229.0,6653.0
2019,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44631.0,31769.0,28827.0,2025.0,504.0,488.0,487.0,971.0,214.0,520.0,26802.0,2942.0,666.0,0.0,0.0,469.0,135.0,0.0,62.0,2276.0,12862.0,5185.0,1160.0,578.0,2942.0,2982.0,1527.0,1912.0,7677.0
2019,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,77003.0,58566.0,56314.0,2716.0,995.0,327.0,1198.0,431.0,67.0,380.0,53598.0,2252.0,772.0,62.0,0.0,479.0,231.0,0.0,90.0,1480.0,18437.0,5995.0,769.0,750.0,3547.0,3339.0,1221.0,3415.0,12442.0
2019,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,65095.0,48981.0,46616.0,3096.0,718.0,725.0,1188.0,1014.0,317.0,324.0,43520.0,2365.0,741.0,90.0,0.0,479.0,230.0,172.0,0.0,1624.0,16114.0,7039.0,1282.0,1075.0,3717.0,4492.0,1813.0,3081.0,9075.0
2019,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,458967.0,386503.0,372245.0,21434.0,5528.0,5004.0,9189.0,5818.0,1505.0,3353.0,350811.0,14258.0,1366.0,143.0,323.0,801.0,502.0,0.0,330.0,12892.0,72464.0,17613.0,2156.0,3995.0,7758.0,10869.0,3493.0,7101.0,54851.0
2019,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,39963.0,27286.0,26559.0,2593.0,660.0,1131.0,782.0,820.0,438.0,374.0,23966.0,727.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,509.0,12677.0,5173.0,456.0,1036.0,3307.0,3241.0,1468.0,2308.0,7504.0
2019,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,223908.0,178483.0,169306.0,11782.0,2014.0,1824.0,4383.0,4396.0,620.0,2543.0,157524.0,9177.0,609.0,0.0,0.0,269.0,340.0,95.0,276.0,8568.0,45425.0,16324.0,2522.0,2439.0,9416.0,11380.0,3788.0,8838.0,29101.0
2019,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,292856.0,224002.0,217420.0,9786.0,2435.0,2641.0,3471.0,3154.0,981.0,1112.0,207634.0,6582.0,1096.0,440.0,327.0,549.0,385.0,51.0,152.0,5486.0,68854.0,16814.0,2740.0,2908.0,7438.0,8681.0,3359.0,7890.0,52040.0
2019,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58095.0,43295.0,40851.0,1555.0,391.0,578.0,317.0,441.0,127.0,304.0,39296.0,2444.0,134.0,0.0,0.0,134.0,134.0,60.0,60.0,2310.0,14800.0,5314.0,926.0,681.0,3022.0,2553.0,1015.0,2779.0,9486.0
2019,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,57626.0,47879.0,46985.0,2254.0,454.0,344.0,1388.0,322.0,0.0,469.0,44731.0,894.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,829.0,9747.0,2551.0,269.0,511.0,1479.0,1522.0,939.0,1521.0,7196.0
2019,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,118582.0,86971.0,82315.0,6609.0,2393.0,879.0,1886.0,2060.0,252.0,1214.0,75706.0,4656.0,884.0,90.0,125.0,669.0,149.0,0.0,132.0,3772.0,31611.0,10583.0,2268.0,2178.0,3836.0,6684.0,2569.0,4764.0,21028.0
2019,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,50014.0,35603.0,33784.0,1543.0,380.0,563.0,514.0,132.0,0.0,181.0,32241.0,1819.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,1692.0,14411.0,2655.0,334.0,424.0,1483.0,1860.0,1083.0,737.0,11756.0
2019,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,42990.0,32482.0,31750.0,2892.0,1104.0,1096.0,1244.0,1047.0,772.0,876.0,28858.0,732.0,397.0,0.0,0.0,384.0,0.0,0.0,397.0,335.0,10508.0,4215.0,921.0,898.0,2311.0,2223.0,865.0,1847.0,6293.0
2019,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,213205.0,172304.0,166999.0,8525.0,2533.0,1255.0,3701.0,2633.0,1102.0,2404.0,158474.0,5305.0,752.0,257.0,110.0,373.0,122.0,0.0,316.0,4553.0,40901.0,9592.0,1821.0,796.0,3984.0,6823.0,1080.0,4217.0,31309.0
2019,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57428.0,42728.0,41784.0,3554.0,779.0,761.0,1168.0,1357.0,77.0,472.0,38230.0,944.0,251.0,98.0,0.0,94.0,204.0,0.0,0.0,693.0,14700.0,6488.0,947.0,1805.0,3109.0,4756.0,849.0,3841.0,8212.0
2019,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,565042.0,436080.0,408451.0,19824.0,4048.0,4607.0,6428.0,6581.0,1085.0,3348.0,388627.0,27629.0,2440.0,293.0,809.0,1163.0,825.0,330.0,801.0,25189.0,128962.0,39225.0,3466.0,7662.0,20582.0,22302.0,9544.0,19604.0,89737.0
2019,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92150.0,69151.0,65051.0,4947.0,1515.0,1074.0,1434.0,1145.0,93.0,478.0,60104.0,4100.0,1147.0,177.0,399.0,781.0,261.0,84.0,685.0,2953.0,22999.0,9426.0,1648.0,1445.0,4588.0,5727.0,1475.0,3272.0,13573.0
2019,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,114726.0,91941.0,90179.0,7758.0,1561.0,2402.0,2444.0,2904.0,760.0,1163.0,82421.0,1762.0,468.0,183.0,116.0,329.0,47.0,0.0,47.0,1294.0,22785.0,7427.0,468.0,1306.0,3627.0,4670.0,1195.0,4226.0,15358.0
2019,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,80598.0,61256.0,58209.0,4074.0,1724.0,1282.0,800.0,803.0,211.0,147.0,54135.0,3047.0,757.0,595.0,595.0,757.0,0.0,0.0,693.0,2290.0,19342.0,4453.0,767.0,1049.0,3139.0,2221.0,1266.0,2131.0,14889.0
2019,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,142185.0,115334.0,113747.0,4115.0,1289.0,1184.0,551.0,1358.0,249.0,398.0,109632.0,1587.0,273.0,0.0,0.0,210.0,0.0,84.0,184.0,1314.0,26851.0,3657.0,826.0,1137.0,1708.0,2042.0,964.0,2437.0,23194.0
2019,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,86869.0,69696.0,66794.0,4569.0,1162.0,1111.0,1889.0,730.0,173.0,108.0,62225.0,2902.0,429.0,0.0,0.0,429.0,0.0,0.0,0.0,2473.0,17173.0,5275.0,1577.0,726.0,2916.0,2875.0,1031.0,3081.0,11898.0
2019,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,48849.0,38277.0,37228.0,2964.0,1194.0,591.0,1215.0,1220.0,553.0,597.0,34264.0,1049.0,289.0,147.0,0.0,17.0,81.0,44.0,0.0,760.0,10572.0,2864.0,618.0,1173.0,1038.0,1834.0,806.0,965.0,7708.0
2019,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50975.0,39046.0,37393.0,1661.0,314.0,146.0,1005.0,367.0,0.0,338.0,35732.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,11929.0,3761.0,752.0,113.0,2245.0,2165.0,986.0,2338.0,8168.0
2019,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,199669.0,149229.0,136744.0,11219.0,3083.0,3205.0,4337.0,3345.0,1410.0,2909.0,125525.0,12485.0,1405.0,102.0,233.0,676.0,374.0,0.0,528.0,11080.0,50440.0,14777.0,2665.0,2203.0,8026.0,8366.0,4629.0,7208.0,35663.0
2019,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1221596.0,947574.0,904512.0,60912.0,16120.0,17883.0,17388.0,18581.0,3926.0,7996.0,843600.0,43062.0,5215.0,449.0,1692.0,3047.0,2423.0,480.0,1031.0,37847.0,274022.0,85837.0,12377.0,19187.0,45150.0,48299.0,24443.0,45213.0,188185.0
2019,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,50073.0,35247.0,34166.0,1483.0,522.0,203.0,613.0,399.0,172.0,348.0,32683.0,1081.0,199.0,0.0,187.0,12.0,0.0,0.0,0.0,882.0,14826.0,3097.0,368.0,592.0,1668.0,1890.0,793.0,1446.0,11729.0
2019,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,221207.0,173846.0,169392.0,4180.0,1089.0,622.0,872.0,2452.0,380.0,896.0,165212.0,4454.0,361.0,0.0,0.0,93.0,268.0,74.0,74.0,4093.0,47361.0,8047.0,541.0,1322.0,3431.0,4588.0,2737.0,4842.0,39314.0
2019,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,156034.0,111701.0,107957.0,3546.0,1049.0,831.0,1384.0,531.0,158.0,424.0,104411.0,3744.0,578.0,2.0,101.0,177.0,300.0,300.0,0.0,3166.0,44333.0,4952.0,799.0,1587.0,2174.0,2838.0,1220.0,2268.0,39381.0
2019,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,237264.0,168350.0,160961.0,7462.0,1893.0,1547.0,2787.0,3895.0,1030.0,1167.0,153499.0,7389.0,283.0,0.0,186.0,57.0,40.0,0.0,148.0,7106.0,68914.0,13817.0,2006.0,2498.0,6180.0,8226.0,5046.0,6609.0,55097.0
2019,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,651008.0,530980.0,510837.0,15862.0,5442.0,4313.0,5069.0,3989.0,1105.0,2888.0,494975.0,20143.0,982.0,257.0,297.0,398.0,427.0,135.0,390.0,19161.0,120028.0,17122.0,2667.0,2362.0,9254.0,8958.0,4476.0,10397.0,102906.0
2019,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,92530.0,73074.0,71253.0,5848.0,1045.0,1115.0,2320.0,2452.0,315.0,1120.0,65405.0,1821.0,236.0,0.0,0.0,236.0,139.0,139.0,139.0,1585.0,19456.0,6596.0,1451.0,680.0,4652.0,4273.0,1384.0,3496.0,12860.0
2019,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33617.0,24467.0,23001.0,3071.0,370.0,28.0,1926.0,1039.0,267.0,265.0,19930.0,1466.0,229.0,36.0,119.0,181.0,0.0,0.0,36.0,1237.0,9150.0,3517.0,500.0,598.0,2071.0,2235.0,1303.0,2548.0,5633.0
2019,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1651054.0,1305764.0,1248501.0,57927.0,13163.0,17745.0,18148.0,14834.0,4685.0,9175.0,1190574.0,57263.0,6677.0,841.0,1375.0,4134.0,2468.0,897.0,2690.0,50586.0,345290.0,65929.0,8167.0,14537.0,29003.0,37289.0,19242.0,34671.0,279361.0
2019,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,575302.0,478016.0,464774.0,21004.0,5578.0,4273.0,7565.0,5363.0,1263.0,3746.0,443770.0,13242.0,2199.0,325.0,381.0,1088.0,512.0,139.0,666.0,11043.0,97286.0,18418.0,2034.0,2238.0,10732.0,9703.0,4268.0,10879.0,78868.0
2019,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,99157.0,75971.0,74250.0,4093.0,716.0,1745.0,1334.0,1244.0,576.0,973.0,70157.0,1721.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,1521.0,23186.0,2839.0,768.0,1014.0,1768.0,1078.0,618.0,1293.0,20347.0
2019,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,112345.0,89529.0,85670.0,5445.0,2042.0,2184.0,1913.0,2238.0,515.0,1064.0,80225.0,3859.0,413.0,56.0,0.0,357.0,0.0,0.0,152.0,3446.0,22816.0,6319.0,1358.0,1552.0,3103.0,3641.0,2061.0,3547.0,16497.0
2019,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,485672.0,361031.0,340432.0,24393.0,4929.0,7864.0,7266.0,6293.0,1559.0,3209.0,316039.0,20599.0,1249.0,138.0,231.0,526.0,212.0,132.0,452.0,19350.0,124641.0,27493.0,5009.0,4782.0,13086.0,14249.0,8229.0,12997.0,97148.0
2019,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,491285.0,386871.0,372421.0,9604.0,2654.0,2196.0,3481.0,3236.0,736.0,2024.0,362817.0,14450.0,1158.0,313.0,279.0,876.0,415.0,112.0,516.0,13292.0,104414.0,13056.0,1921.0,3318.0,7920.0,5456.0,5051.0,9195.0,91358.0
2019,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,205565.0,160461.0,153137.0,6654.0,1677.0,1932.0,2617.0,2218.0,818.0,1126.0,146483.0,7324.0,671.0,151.0,17.0,189.0,536.0,57.0,199.0,6653.0,45104.0,9172.0,1502.0,1779.0,4410.0,4818.0,1660.0,4231.0,35932.0
2019,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,78386.0,59956.0,56981.0,4516.0,949.0,871.0,702.0,1747.0,94.0,724.0,52465.0,2975.0,377.0,0.0,107.0,61.0,64.0,0.0,157.0,2598.0,18430.0,6081.0,288.0,381.0,3208.0,3793.0,1390.0,2975.0,12349.0
2019,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,70718.0,52239.0,50311.0,1842.0,525.0,422.0,814.0,225.0,0.0,163.0,48469.0,1928.0,421.0,0.0,0.0,262.0,159.0,159.0,208.0,1507.0,18479.0,5076.0,553.0,581.0,1471.0,3237.0,1075.0,2490.0,13403.0
2019,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,99625.0,80437.0,77225.0,4742.0,968.0,1044.0,1387.0,2232.0,302.0,880.0,72483.0,3212.0,246.0,0.0,0.0,214.0,86.0,86.0,109.0,2966.0,19188.0,4990.0,31.0,1024.0,3116.0,2974.0,1409.0,2485.0,14198.0
2019,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2938069.0,2276996.0,2161655.0,103111.0,27131.0,26029.0,30517.0,33918.0,6742.0,16242.0,2058544.0,115341.0,12608.0,1366.0,2100.0,7086.0,4345.0,1195.0,3480.0,102733.0,661073.0,122214.0,15824.0,22300.0,65443.0,67281.0,36778.0,62098.0,538859.0
2019,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,37721.0,27465.0,25685.0,1858.0,1026.0,111.0,893.0,405.0,285.0,0.0,23827.0,1780.0,442.0,265.0,177.0,0.0,0.0,0.0,0.0,1338.0,10256.0,3981.0,64.0,578.0,2321.0,2365.0,1459.0,2744.0,6275.0
2019,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,150649.0,118874.0,114861.0,7573.0,2262.0,2242.0,3168.0,1912.0,912.0,1388.0,107288.0,4013.0,354.0,0.0,0.0,354.0,0.0,0.0,249.0,3659.0,31775.0,7075.0,937.0,1360.0,3874.0,3882.0,2471.0,4387.0,24700.0
2019,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,46009.0,32537.0,30466.0,1480.0,376.0,501.0,351.0,260.0,91.0,400.0,28986.0,2071.0,386.0,196.0,9.0,0.0,190.0,0.0,0.0,1685.0,13472.0,6045.0,947.0,714.0,3224.0,3075.0,1455.0,2094.0,7427.0
2019,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,483319.0,347616.0,325619.0,14356.0,4201.0,5423.0,3144.0,4252.0,1674.0,1681.0,311263.0,21997.0,1071.0,0.0,316.0,706.0,96.0,149.0,386.0,20926.0,135703.0,26705.0,5123.0,5711.0,10592.0,15130.0,10272.0,13873.0,108998.0
2019,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,59215.0,39556.0,38331.0,2147.0,848.0,338.0,482.0,1235.0,254.0,276.0,36184.0,1225.0,249.0,0.0,10.0,249.0,158.0,148.0,101.0,976.0,19659.0,7325.0,1240.0,1701.0,3506.0,3939.0,2616.0,4139.0,12334.0
2019,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,144692.0,102729.0,99459.0,6749.0,1509.0,2283.0,1390.0,2519.0,181.0,550.0,92710.0,3270.0,320.0,0.0,30.0,169.0,194.0,0.0,96.0,2950.0,41963.0,12120.0,1532.0,3155.0,4569.0,7588.0,1506.0,2099.0,29843.0
2019,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,103205.0,79121.0,77172.0,3582.0,1394.0,212.0,529.0,1360.0,167.0,332.0,73590.0,1949.0,213.0,120.0,93.0,0.0,0.0,0.0,0.0,1736.0,24084.0,4192.0,373.0,1091.0,2126.0,2062.0,471.0,1904.0,19892.0
2019,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,80667.0,65434.0,62666.0,4154.0,1386.0,1552.0,1636.0,931.0,221.0,924.0,58512.0,2768.0,445.0,46.0,106.0,302.0,0.0,0.0,0.0,2323.0,15233.0,3082.0,484.0,906.0,1728.0,1769.0,1037.0,1401.0,12151.0
2019,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,45108.0,30716.0,29371.0,2883.0,491.0,539.0,1382.0,1224.0,226.0,174.0,26488.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,14392.0,4156.0,465.0,390.0,2024.0,2078.0,248.0,1322.0,10236.0
2019,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,195179.0,150105.0,146217.0,10545.0,4189.0,1937.0,4149.0,2507.0,285.0,1275.0,135672.0,3888.0,671.0,84.0,68.0,129.0,195.0,0.0,331.0,3217.0,45074.0,8891.0,657.0,1507.0,4685.0,5565.0,2702.0,4288.0,36183.0
2019,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,153272.0,109796.0,106540.0,6094.0,1485.0,1651.0,1700.0,2679.0,639.0,970.0,100446.0,3256.0,191.0,55.0,0.0,136.0,60.0,0.0,0.0,3065.0,43476.0,8976.0,1429.0,1680.0,4566.0,4934.0,1646.0,3691.0,34500.0
2019,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,106243.0,85713.0,84181.0,5065.0,1443.0,1851.0,1124.0,1252.0,266.0,707.0,79116.0,1532.0,531.0,0.0,0.0,9.0,522.0,0.0,0.0,1001.0,20530.0,4528.0,470.0,1291.0,1795.0,2441.0,1410.0,2786.0,16002.0
2019,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,366327.0,279505.0,270228.0,12287.0,4289.0,2293.0,4076.0,3605.0,1452.0,2243.0,257941.0,9277.0,1964.0,508.0,516.0,1361.0,286.0,193.0,193.0,7313.0,86822.0,12743.0,1547.0,1955.0,7390.0,6983.0,2652.0,6137.0,74079.0
2019,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40102.0,30576.0,28382.0,3255.0,1008.0,414.0,1342.0,1338.0,220.0,138.0,25127.0,2194.0,420.0,66.0,87.0,203.0,64.0,0.0,0.0,1774.0,9526.0,3168.0,529.0,1501.0,2108.0,1675.0,1096.0,1789.0,6358.0
2019,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,215304.0,162029.0,153332.0,7922.0,1764.0,890.0,2949.0,3282.0,387.0,1397.0,145410.0,8697.0,1549.0,611.0,363.0,1131.0,682.0,355.0,300.0,7148.0,53275.0,12395.0,1405.0,1644.0,6242.0,7237.0,2880.0,6201.0,40880.0
2019,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,48768.0,37718.0,36848.0,3046.0,605.0,137.0,385.0,1073.0,456.0,1026.0,33802.0,870.0,33.0,0.0,0.0,33.0,0.0,33.0,33.0,837.0,11050.0,3462.0,377.0,182.0,1679.0,1882.0,577.0,1337.0,7588.0
2019,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,83010.0,63071.0,60633.0,3154.0,920.0,796.0,747.0,1390.0,453.0,803.0,57479.0,2438.0,668.0,373.0,98.0,39.0,471.0,39.0,334.0,1770.0,19939.0,4220.0,920.0,1242.0,2235.0,2855.0,1358.0,2804.0,15719.0
2019,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,63940.0,47095.0,45488.0,2017.0,555.0,305.0,390.0,771.0,118.0,251.0,43471.0,1607.0,177.0,0.0,0.0,70.0,107.0,73.0,73.0,1430.0,16845.0,5433.0,374.0,803.0,2801.0,3186.0,1107.0,2488.0,11412.0
2019,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,82353.0,67850.0,65668.0,2783.0,873.0,588.0,543.0,833.0,262.0,176.0,62885.0,2182.0,179.0,154.0,0.0,39.0,25.0,25.0,25.0,2003.0,14503.0,3107.0,681.0,758.0,1158.0,2264.0,1106.0,1097.0,11396.0
2019,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,63879.0,52478.0,50521.0,1686.0,393.0,172.0,835.0,355.0,50.0,255.0,48835.0,1957.0,128.0,0.0,0.0,60.0,68.0,68.0,0.0,1829.0,11401.0,1341.0,34.0,243.0,800.0,593.0,69.0,204.0,10060.0
2019,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38264.0,28650.0,27809.0,1711.0,783.0,338.0,198.0,1011.0,91.0,177.0,26098.0,841.0,161.0,20.0,36.0,20.0,84.0,0.0,21.0,680.0,9614.0,3414.0,501.0,455.0,1709.0,2376.0,1123.0,1461.0,6200.0
2019,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,135201.0,103342.0,98354.0,5178.0,1897.0,1197.0,1655.0,1530.0,277.0,879.0,93176.0,4988.0,1519.0,122.0,585.0,684.0,318.0,0.0,344.0,3469.0,31859.0,9082.0,1106.0,838.0,3433.0,5650.0,2640.0,5084.0,22777.0
2019,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1298167.0,1030520.0,986328.0,50949.0,12609.0,11231.0,18468.0,13662.0,3432.0,10206.0,935379.0,44192.0,6166.0,1266.0,1549.0,2925.0,2178.0,665.0,1399.0,38026.0,267647.0,57312.0,6545.0,9056.0,27914.0,33210.0,15599.0,29526.0,210335.0
