year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,85542.0,66702.0,59800.0,3918.0,1068.0,569.0,852.0,1721.0,234.0,600.0,55882.0,6902.0,1298.0,320.0,206.0,554.0,443.0,34.0,136.0,5604.0,18840.0,6188.0,1070.0,799.0,2264.0,3937.0,1410.0,2529.0,12652.0
2012,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,44227.0,33434.0,30932.0,1800.0,794.0,158.0,599.0,452.0,154.0,377.0,29132.0,2502.0,463.0,89.0,103.0,169.0,130.0,0.0,110.0,2039.0,10793.0,3956.0,392.0,459.0,1856.0,2154.0,833.0,1785.0,6837.0
2012,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,128621.0,99915.0,92946.0,4275.0,2017.0,507.0,1271.0,1175.0,297.0,868.0,88671.0,6969.0,760.0,96.0,305.0,87.0,267.0,316.0,123.0,6209.0,28706.0,10304.0,1299.0,1134.0,4668.0,6632.0,2620.0,4657.0,18402.0
2012,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,219534.0,173835.0,163615.0,10111.0,3821.0,1664.0,3263.0,3424.0,913.0,1692.0,153504.0,10220.0,1195.0,256.0,255.0,610.0,286.0,104.0,209.0,9025.0,45699.0,13266.0,2160.0,2312.0,6815.0,7389.0,3041.0,5455.0,32433.0
2012,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,269849.0,216024.0,198762.0,10330.0,3354.0,1003.0,3602.0,2912.0,751.0,1074.0,188432.0,17262.0,2639.0,406.0,671.0,1134.0,1073.0,108.0,609.0,14623.0,53825.0,15012.0,1469.0,1519.0,8503.0,8674.0,3028.0,6093.0,38813.0
2012,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104468.0,86762.0,79441.0,4102.0,1761.0,632.0,1295.0,1032.0,139.0,750.0,75339.0,7321.0,823.0,169.0,0.0,461.0,181.0,91.0,373.0,6498.0,17706.0,7192.0,347.0,760.0,4114.0,3337.0,1690.0,3567.0,10514.0
2012,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,49562.0,39881.0,36175.0,1383.0,611.0,53.0,611.0,165.0,0.0,207.0,34792.0,3706.0,348.0,236.0,0.0,34.0,78.0,0.0,0.0,3358.0,9681.0,2375.0,224.0,372.0,1557.0,1570.0,736.0,1212.0,7306.0
2012,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,401660.0,312645.0,281587.0,11649.0,3352.0,2106.0,2616.0,4683.0,628.0,1625.0,269938.0,31058.0,2885.0,514.0,634.0,1460.0,830.0,91.0,382.0,28173.0,89015.0,30029.0,4013.0,4927.0,14944.0,16363.0,6978.0,12271.0,58986.0
2012,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80887.0,64217.0,59856.0,2260.0,304.0,528.0,933.0,688.0,97.0,600.0,57596.0,4361.0,450.0,175.0,134.0,182.0,129.0,202.0,112.0,3911.0,16670.0,4279.0,171.0,270.0,2482.0,2337.0,1449.0,1875.0,12391.0
2012,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99180.0,71604.0,63254.0,3090.0,983.0,790.0,727.0,1842.0,586.0,601.0,60164.0,8350.0,876.0,502.0,263.0,488.0,560.0,191.0,295.0,7474.0,27576.0,8357.0,1873.0,1320.0,3385.0,5692.0,2631.0,3966.0,19219.0
2012,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,114009.0,82792.0,73386.0,3903.0,1803.0,858.0,1591.0,1495.0,569.0,567.0,69483.0,9406.0,773.0,363.0,133.0,338.0,298.0,133.0,240.0,8633.0,31217.0,10953.0,1393.0,1549.0,5915.0,5698.0,2472.0,4745.0,20264.0
2012,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,88132.0,65192.0,60334.0,3963.0,986.0,941.0,1121.0,2322.0,406.0,520.0,56371.0,4858.0,552.0,100.0,93.0,311.0,216.0,0.0,177.0,4306.0,22940.0,5308.0,841.0,807.0,2066.0,3873.0,1533.0,1891.0,17632.0
2012,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,116281.0,88032.0,76628.0,4292.0,771.0,935.0,703.0,2290.0,729.0,628.0,72336.0,11404.0,732.0,0.0,64.0,470.0,402.0,0.0,0.0,10672.0,28249.0,7288.0,995.0,693.0,3002.0,4715.0,1917.0,2828.0,20961.0
2012,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,234639.0,184948.0,167400.0,5658.0,1603.0,830.0,2491.0,1795.0,476.0,1121.0,161742.0,17548.0,2078.0,474.0,81.0,1324.0,389.0,46.0,162.0,15470.0,49691.0,11063.0,2273.0,1599.0,4816.0,5946.0,2135.0,4937.0,38628.0
2012,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40661.0,28944.0,24762.0,1282.0,235.0,537.0,237.0,656.0,67.0,20.0,23480.0,4182.0,268.0,44.0,0.0,64.0,260.0,64.0,0.0,3914.0,11717.0,4098.0,760.0,887.0,1638.0,2782.0,811.0,1657.0,7619.0
2012,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,86793.0,66922.0,60729.0,2466.0,543.0,280.0,737.0,1106.0,258.0,109.0,58263.0,6193.0,369.0,27.0,42.0,105.0,195.0,0.0,51.0,5824.0,19871.0,6177.0,430.0,911.0,2907.0,3401.0,1105.0,2635.0,13694.0
2012,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84139.0,63279.0,56029.0,3582.0,732.0,434.0,1036.0,1510.0,90.0,244.0,52447.0,7250.0,576.0,398.0,40.0,126.0,40.0,0.0,52.0,6674.0,20860.0,8004.0,1145.0,971.0,3378.0,4479.0,2335.0,3948.0,12856.0
2012,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,289919.0,220043.0,200590.0,7822.0,2477.0,1582.0,2783.0,3059.0,1082.0,2141.0,192768.0,19453.0,2073.0,213.0,303.0,1151.0,837.0,213.0,626.0,17380.0,69876.0,17822.0,1654.0,2572.0,8365.0,10797.0,3840.0,8697.0,52054.0
2012,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40747.0,27786.0,22835.0,766.0,143.0,121.0,441.0,389.0,23.0,387.0,22069.0,4951.0,870.0,39.0,158.0,380.0,541.0,0.0,248.0,4081.0,12961.0,5013.0,719.0,650.0,2986.0,3164.0,1257.0,1847.0,7948.0
2012,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,172992.0,127544.0,113963.0,6909.0,2472.0,985.0,2009.0,2249.0,976.0,962.0,107054.0,13581.0,2419.0,251.0,1165.0,928.0,588.0,357.0,916.0,11162.0,45448.0,16123.0,2149.0,2474.0,7209.0,11684.0,5531.0,7517.0,29325.0
2012,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,46184.0,32465.0,27860.0,929.0,251.0,372.0,109.0,264.0,120.0,76.0,26931.0,4605.0,232.0,0.0,54.0,133.0,95.0,0.0,0.0,4373.0,13719.0,4487.0,651.0,1034.0,1964.0,2950.0,1097.0,2260.0,9232.0
2012,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40332.0,28686.0,24507.0,1399.0,393.0,293.0,363.0,622.0,110.0,154.0,23108.0,4179.0,357.0,0.0,241.0,44.0,72.0,0.0,44.0,3822.0,11646.0,5465.0,414.0,932.0,3085.0,3836.0,1046.0,2353.0,6181.0
2012,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,168430.0,135240.0,123298.0,4773.0,1447.0,1368.0,1133.0,2037.0,952.0,680.0,118525.0,11942.0,1220.0,156.0,300.0,759.0,476.0,134.0,272.0,10722.0,33190.0,8789.0,1299.0,1091.0,3681.0,5816.0,2415.0,4317.0,24401.0
2012,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43125.0,28700.0,24910.0,2481.0,559.0,229.0,838.0,1269.0,142.0,549.0,22429.0,3790.0,828.0,47.0,0.0,611.0,394.0,0.0,10.0,2962.0,14425.0,5608.0,675.0,885.0,2857.0,3817.0,1097.0,2689.0,8817.0
2012,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,55577.0,38641.0,32273.0,2079.0,817.0,674.0,486.0,630.0,245.0,442.0,30194.0,6368.0,144.0,0.0,55.0,54.0,42.0,7.0,7.0,6224.0,16936.0,5487.0,764.0,1579.0,1559.0,3352.0,1511.0,2557.0,11449.0
2012,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78438.0,52718.0,47123.0,2502.0,1157.0,107.0,472.0,829.0,85.0,163.0,44621.0,5595.0,655.0,89.0,47.0,437.0,342.0,15.0,242.0,4940.0,25720.0,5995.0,481.0,824.0,3020.0,3833.0,1585.0,2838.0,19725.0
2012,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,241601.0,187519.0,168974.0,7166.0,1539.0,1751.0,2176.0,2680.0,431.0,1236.0,161808.0,18545.0,1694.0,224.0,334.0,707.0,1235.0,476.0,707.0,16851.0,54082.0,11502.0,2086.0,1737.0,4456.0,7091.0,1605.0,4565.0,42580.0
2012,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,175314.0,127965.0,114337.0,5862.0,1866.0,837.0,1272.0,2174.0,362.0,805.0,108475.0,13628.0,1627.0,346.0,249.0,677.0,534.0,0.0,129.0,12001.0,47349.0,17751.0,2864.0,2403.0,9329.0,11500.0,3848.0,8264.0,29598.0
2012,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,64184.0,48344.0,41415.0,4583.0,1368.0,1991.0,1085.0,1787.0,713.0,481.0,36832.0,6929.0,972.0,87.0,626.0,471.0,241.0,55.0,272.0,5957.0,15840.0,5687.0,746.0,1576.0,2719.0,3474.0,1253.0,2016.0,10153.0
2012,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,146557.0,114331.0,101813.0,4756.0,1193.0,780.0,797.0,2074.0,300.0,444.0,97057.0,12518.0,1760.0,189.0,41.0,846.0,861.0,0.0,244.0,10758.0,32226.0,9833.0,1160.0,1275.0,5318.0,6945.0,2492.0,4820.0,22393.0
2012,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,109871.0,93710.0,89739.0,4489.0,1570.0,694.0,1536.0,1331.0,545.0,1033.0,85250.0,3971.0,419.0,261.0,0.0,345.0,74.0,311.0,24.0,3552.0,16161.0,3878.0,523.0,418.0,2553.0,1705.0,654.0,2055.0,12283.0
2012,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62616.0,51415.0,49021.0,5005.0,1945.0,642.0,2493.0,1578.0,392.0,960.0,44016.0,2394.0,307.0,53.0,139.0,88.0,168.0,53.0,141.0,2087.0,11201.0,3205.0,526.0,467.0,1185.0,2249.0,841.0,1496.0,7996.0
2012,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44365.0,30790.0,28298.0,2091.0,415.0,118.0,576.0,1014.0,204.0,404.0,26207.0,2492.0,332.0,0.0,42.0,290.0,0.0,0.0,0.0,2160.0,13575.0,5423.0,627.0,868.0,2588.0,3138.0,1408.0,2618.0,8152.0
2012,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75003.0,54847.0,49886.0,2595.0,348.0,693.0,666.0,1055.0,309.0,441.0,47291.0,4961.0,430.0,144.0,101.0,134.0,225.0,0.0,0.0,4531.0,20156.0,6567.0,537.0,1173.0,3668.0,3317.0,1913.0,4184.0,13589.0
2012,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62652.0,45334.0,38657.0,2751.0,867.0,535.0,855.0,928.0,37.0,380.0,35906.0,6677.0,743.0,48.0,290.0,251.0,191.0,107.0,48.0,5934.0,17318.0,6078.0,1105.0,1568.0,2156.0,4784.0,1504.0,3127.0,11240.0
2012,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,430831.0,338513.0,310323.0,15396.0,3699.0,2364.0,5032.0,7209.0,2069.0,3062.0,294927.0,28190.0,2754.0,414.0,365.0,1429.0,1462.0,208.0,312.0,25436.0,92318.0,24884.0,3841.0,5449.0,12898.0,16600.0,8018.0,12409.0,67434.0
2012,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,42005.0,28654.0,26025.0,2600.0,386.0,1151.0,717.0,869.0,476.0,335.0,23425.0,2629.0,592.0,230.0,92.0,0.0,0.0,146.0,124.0,2037.0,13351.0,6798.0,630.0,1338.0,2331.0,4346.0,1378.0,2089.0,6553.0
2012,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,216275.0,164684.0,151172.0,8523.0,2482.0,1587.0,2907.0,3358.0,771.0,1880.0,142649.0,13512.0,1154.0,91.0,170.0,670.0,419.0,126.0,191.0,12358.0,51591.0,15900.0,2144.0,3282.0,8489.0,9621.0,3790.0,8787.0,35691.0
2012,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,284860.0,217573.0,203141.0,9448.0,2781.0,1550.0,2675.0,4597.0,716.0,1738.0,193693.0,14432.0,1791.0,181.0,505.0,1174.0,494.0,242.0,581.0,12641.0,67287.0,17004.0,2734.0,3362.0,9264.0,9995.0,3568.0,8886.0,50283.0
2012,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60870.0,44184.0,39744.0,2170.0,677.0,382.0,616.0,976.0,43.0,242.0,37574.0,4440.0,514.0,140.0,75.0,299.0,31.0,0.0,97.0,3926.0,16686.0,5036.0,745.0,581.0,2114.0,2680.0,1904.0,2631.0,11650.0
2012,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50186.0,37291.0,33943.0,1723.0,602.0,443.0,111.0,732.0,64.0,196.0,32220.0,3348.0,917.0,100.0,178.0,496.0,480.0,74.0,306.0,2431.0,12895.0,4308.0,542.0,787.0,2198.0,2551.0,982.0,2622.0,8587.0
2012,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,106617.0,77368.0,69376.0,3719.0,1268.0,553.0,906.0,1699.0,205.0,833.0,65657.0,7992.0,599.0,114.0,0.0,327.0,378.0,0.0,51.0,7393.0,29249.0,8030.0,1065.0,984.0,4895.0,5005.0,1852.0,3552.0,21219.0
2012,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46153.0,30674.0,27892.0,1086.0,415.0,73.0,237.0,433.0,0.0,191.0,26806.0,2782.0,244.0,42.0,244.0,0.0,0.0,0.0,0.0,2538.0,15479.0,3472.0,582.0,422.0,1869.0,2198.0,865.0,1708.0,12007.0
2012,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,40656.0,31811.0,29240.0,1866.0,206.0,1063.0,231.0,495.0,128.0,23.0,27374.0,2571.0,410.0,72.0,24.0,300.0,24.0,0.0,25.0,2161.0,8845.0,3179.0,710.0,478.0,1641.0,2281.0,1097.0,1661.0,5666.0
2012,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,177906.0,141715.0,130671.0,3477.0,1322.0,466.0,1135.0,1215.0,63.0,623.0,127194.0,11044.0,548.0,391.0,0.0,146.0,61.0,48.0,61.0,10496.0,36191.0,8802.0,949.0,720.0,4217.0,5957.0,2537.0,4807.0,27389.0
2012,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,56911.0,44973.0,41927.0,2702.0,593.0,152.0,1531.0,1248.0,157.0,299.0,39225.0,3046.0,238.0,0.0,0.0,204.0,34.0,34.0,71.0,2808.0,11938.0,5495.0,377.0,1586.0,2977.0,3749.0,1413.0,3165.0,6443.0
2012,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,588232.0,447527.0,397210.0,20410.0,4897.0,5247.0,3771.0,9278.0,869.0,2806.0,376800.0,50317.0,4670.0,287.0,857.0,2669.0,1455.0,302.0,793.0,45647.0,140705.0,40019.0,5038.0,8221.0,19777.0,23464.0,8414.0,19904.0,100686.0
2012,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,93149.0,67304.0,61019.0,4115.0,1622.0,675.0,1459.0,1167.0,285.0,539.0,56904.0,6285.0,1825.0,161.0,575.0,1232.0,345.0,118.0,68.0,4460.0,25845.0,11616.0,1330.0,2007.0,6942.0,7337.0,3139.0,6249.0,14229.0
2012,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,100735.0,78018.0,73272.0,4293.0,1657.0,659.0,1087.0,1931.0,287.0,364.0,68979.0,4746.0,197.0,67.0,0.0,32.0,98.0,0.0,0.0,4549.0,22717.0,5984.0,638.0,936.0,1975.0,4171.0,2455.0,3476.0,16733.0
2012,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79067.0,58489.0,54891.0,2838.0,669.0,851.0,905.0,1205.0,263.0,322.0,52053.0,3598.0,1111.0,5.0,211.0,602.0,364.0,76.0,273.0,2487.0,20578.0,8812.0,2454.0,1890.0,4566.0,5682.0,1404.0,2839.0,11766.0
2012,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,117607.0,94904.0,91185.0,2428.0,763.0,455.0,291.0,1137.0,334.0,584.0,88757.0,3719.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,3700.0,22703.0,2710.0,722.0,182.0,1133.0,1123.0,643.0,1130.0,19993.0
2012,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,72636.0,55514.0,51837.0,2763.0,962.0,666.0,911.0,1191.0,238.0,414.0,49074.0,3677.0,529.0,101.0,0.0,79.0,349.0,0.0,225.0,3148.0,17122.0,4200.0,510.0,522.0,2617.0,1873.0,1131.0,2458.0,12922.0
2012,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49799.0,35662.0,31876.0,2865.0,1105.0,549.0,619.0,1261.0,119.0,248.0,29011.0,3786.0,893.0,0.0,0.0,765.0,128.0,0.0,0.0,2893.0,14137.0,7580.0,2779.0,2211.0,5602.0,4111.0,1550.0,4560.0,6557.0
2012,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44689.0,33715.0,31750.0,2645.0,1167.0,449.0,596.0,773.0,0.0,392.0,29105.0,1965.0,101.0,0.0,0.0,0.0,84.0,0.0,101.0,1864.0,10974.0,2408.0,315.0,466.0,1364.0,1614.0,741.0,1488.0,8566.0
2012,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,180849.0,124895.0,114170.0,6357.0,2829.0,1461.0,1346.0,2361.0,317.0,864.0,107813.0,10725.0,1746.0,253.0,245.0,758.0,550.0,112.0,867.0,8979.0,55954.0,12508.0,1553.0,1403.0,5861.0,6886.0,3410.0,5903.0,43446.0
2012,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1096731.0,835316.0,767230.0,46216.0,14416.0,10033.0,14362.0,16767.0,3828.0,7443.0,721014.0,68086.0,7390.0,1795.0,1528.0,3584.0,1875.0,855.0,2028.0,60696.0,261415.0,71463.0,11993.0,12874.0,33769.0,44070.0,21420.0,37134.0,189952.0
2012,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52650.0,37200.0,34194.0,1277.0,195.0,343.0,259.0,442.0,97.0,279.0,32917.0,3006.0,679.0,258.0,0.0,314.0,198.0,0.0,57.0,2327.0,15450.0,4839.0,450.0,813.0,1802.0,3568.0,838.0,1699.0,10611.0
2012,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,195860.0,150562.0,140516.0,4593.0,2009.0,739.0,1344.0,1863.0,796.0,987.0,135923.0,10046.0,545.0,113.0,74.0,114.0,269.0,27.0,109.0,9501.0,45298.0,9489.0,1480.0,1563.0,4526.0,6227.0,3212.0,4676.0,35809.0
2012,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,140643.0,97333.0,89362.0,3930.0,1294.0,544.0,1400.0,1183.0,332.0,365.0,85432.0,7971.0,923.0,219.0,201.0,370.0,249.0,0.0,134.0,7048.0,43310.0,5062.0,1071.0,1108.0,2929.0,2617.0,964.0,2289.0,38248.0
2012,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,231231.0,157473.0,138588.0,7645.0,2225.0,2372.0,1965.0,2638.0,504.0,299.0,130943.0,18885.0,2272.0,915.0,876.0,684.0,427.0,47.0,356.0,16613.0,73758.0,16185.0,2925.0,3635.0,6645.0,10979.0,6203.0,8174.0,57573.0
2012,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,528523.0,426906.0,408326.0,11592.0,4141.0,1871.0,2118.0,4129.0,1390.0,1391.0,396734.0,18580.0,1713.0,234.0,3.0,980.0,687.0,268.0,474.0,16867.0,101617.0,12798.0,1083.0,1287.0,7593.0,6645.0,3931.0,7013.0,88819.0
2012,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,69085.0,52743.0,49827.0,2632.0,1248.0,103.0,641.0,677.0,606.0,478.0,47195.0,2916.0,238.0,99.0,46.0,192.0,99.0,99.0,99.0,2678.0,16342.0,4651.0,699.0,437.0,1939.0,3061.0,939.0,2028.0,11691.0
2012,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33148.0,23346.0,21869.0,1745.0,308.0,38.0,625.0,1090.0,345.0,371.0,20124.0,1477.0,272.0,0.0,93.0,106.0,188.0,0.0,53.0,1205.0,9802.0,2507.0,127.0,432.0,1203.0,1288.0,312.0,920.0,7295.0
2012,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1544013.0,1204094.0,1102757.0,42701.0,10503.0,9643.0,12950.0,16761.0,5179.0,7780.0,1060056.0,101337.0,7930.0,1305.0,2027.0,3632.0,2764.0,1379.0,2018.0,93407.0,339919.0,72078.0,10980.0,12856.0,34281.0,44511.0,20086.0,36082.0,267841.0
2012,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,460048.0,375218.0,350035.0,17092.0,4791.0,3989.0,5116.0,7452.0,1419.0,3218.0,332943.0,25183.0,1829.0,495.0,376.0,565.0,774.0,143.0,312.0,23354.0,84830.0,16406.0,2941.0,2254.0,7431.0,9781.0,3565.0,8178.0,68424.0
2012,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,87528.0,66334.0,63119.0,5140.0,1263.0,1168.0,1560.0,1610.0,106.0,318.0,57979.0,3215.0,251.0,0.0,0.0,171.0,80.0,36.0,166.0,2964.0,21194.0,5346.0,729.0,351.0,2182.0,3699.0,545.0,1393.0,15848.0
2012,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,93391.0,74134.0,68370.0,5126.0,2358.0,742.0,1507.0,1414.0,124.0,267.0,63244.0,5764.0,264.0,94.0,0.0,161.0,9.0,0.0,0.0,5500.0,19257.0,5781.0,539.0,918.0,2876.0,3147.0,1888.0,2991.0,13476.0
2012,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,474782.0,337515.0,303624.0,18147.0,5086.0,5424.0,3496.0,8046.0,1776.0,2547.0,285477.0,33891.0,2528.0,446.0,645.0,1267.0,1099.0,256.0,531.0,31363.0,137267.0,32113.0,5313.0,6968.0,13221.0,21138.0,7891.0,14182.0,105154.0
2012,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,392570.0,300280.0,283758.0,8799.0,1898.0,1738.0,2266.0,3376.0,1008.0,1858.0,274959.0,16522.0,922.0,465.0,143.0,276.0,436.0,44.0,140.0,15600.0,92290.0,13995.0,2013.0,3495.0,5517.0,8209.0,3587.0,7520.0,78295.0
2012,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,186612.0,141213.0,130412.0,9427.0,2903.0,1906.0,2717.0,4350.0,1203.0,808.0,120985.0,10801.0,1121.0,89.0,213.0,588.0,593.0,108.0,352.0,9680.0,45399.0,12880.0,2323.0,4570.0,5247.0,7738.0,3069.0,4575.0,32519.0
2012,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73155.0,54505.0,49599.0,3198.0,737.0,562.0,947.0,1337.0,226.0,549.0,46401.0,4906.0,509.0,144.0,90.0,312.0,273.0,16.0,212.0,4397.0,18650.0,5591.0,1238.0,724.0,2504.0,4005.0,1581.0,2896.0,13059.0
2012,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73732.0,54819.0,50453.0,3278.0,1179.0,656.0,664.0,1251.0,0.0,354.0,47175.0,4366.0,755.0,78.0,40.0,426.0,343.0,0.0,132.0,3611.0,18913.0,6107.0,1260.0,658.0,2424.0,3935.0,1011.0,2240.0,12806.0
2012,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,84070.0,67078.0,63036.0,2455.0,779.0,305.0,649.0,966.0,218.0,599.0,60581.0,4042.0,713.0,37.0,124.0,489.0,287.0,66.0,142.0,3329.0,16992.0,4064.0,612.0,956.0,1640.0,2948.0,1319.0,1924.0,12928.0
2012,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2698485.0,2090791.0,1909774.0,87104.0,27058.0,21837.0,22374.0,31799.0,7221.0,13373.0,1822670.0,181017.0,18111.0,4098.0,3192.0,7719.0,8087.0,2100.0,4849.0,162906.0,607694.0,122565.0,17398.0,28061.0,57623.0,71877.0,29985.0,59267.0,485129.0
2012,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40156.0,30361.0,27508.0,1140.0,265.0,416.0,177.0,738.0,154.0,193.0,26368.0,2853.0,170.0,0.0,38.0,38.0,132.0,0.0,0.0,2683.0,9795.0,3152.0,1010.0,848.0,1284.0,2664.0,1190.0,2081.0,6643.0
2012,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,111746.0,84246.0,77122.0,6197.0,2027.0,1747.0,2010.0,1561.0,0.0,451.0,70925.0,7124.0,818.0,144.0,18.0,656.0,47.0,47.0,65.0,6306.0,27500.0,4486.0,1158.0,886.0,2290.0,2333.0,935.0,1755.0,23014.0
2012,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45286.0,31451.0,28587.0,3391.0,786.0,45.0,582.0,2302.0,176.0,796.0,25196.0,2864.0,620.0,20.0,0.0,117.0,511.0,13.0,15.0,2244.0,13835.0,5470.0,570.0,509.0,2411.0,3582.0,821.0,2196.0,8365.0
2012,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,446428.0,314079.0,278328.0,23760.0,6082.0,12953.0,3911.0,5829.0,1787.0,1850.0,254568.0,35751.0,4961.0,738.0,2442.0,2207.0,1381.0,501.0,399.0,30790.0,132349.0,34142.0,7683.0,13109.0,14143.0,18449.0,11586.0,13465.0,98207.0
